,winner,loser,score
80,Aaron Nola,Jordan Zimmermann,0
81,Aaron Nola,Jorge Lopez,5
82,Jorge Lopez,Aaron Nola,5
83,Aaron Nola,Jose Berrios,10
84,Jose Berrios,Aaron Nola,10
85,Aaron Nola,Jose Quintana,21
86,Aaron Nola,Jose Urena,40
87,Aaron Nola,Julio Teheran,3
88,Aaron Nola,Junior Guerra,9
89,Aaron Nola,Kenta Maeda,0
90,Aaron Nola,Kevin Gausman,18
91,Aaron Nola,Kyle Freeland,37
92,Aaron Nola,Kyle Gibson,5
93,Kyle Gibson,Aaron Nola,5
94,Aaron Nola,Kyle Hendricks,35
95,Aaron Nola,Lance Lynn,3
96,Aaron Nola,Luis Castillo,4
97,Aaron Nola,Luis Severino,8
98,Luis Severino,Aaron Nola,8
99,Aaron Nola,Luke Weaver,25
100,Aaron Nola,Madison Bumgarner,12
101,Aaron Nola,Masahiro Tanaka,14
102,Aaron Nola,Matt Harvey,47
103,Aaron Nola,Matt Koch,15
104,Aaron Nola,Max Fried,4
105,Aaron Nola,Max Scherzer,0
106,Aaron Nola,Michael Wacha,20
107,Aaron Nola,Mike Clevinger,0
108,Aaron Nola,Mike Fiers,5
109,Mike Fiers,Aaron Nola,5
110,Aaron Nola,Mike Foltynewicz,0
111,Aaron Nola,Mike Montgomery,15
112,Aaron Nola,Mike Soroka,10
113,Aaron Nola,Miles Mikolas,44
114,Aaron Nola,Nathan Eovaldi,0
115,Aaron Nola,Nick Kingham,14
116,Aaron Nola,Nick Pivetta,5
117,Aaron Nola,Noah Syndergaard,47
118,Aaron Nola,Pablo Lopez,9
119,Aaron Nola,Patrick Corbin,11
120,Aaron Nola,Ranger Suarez,0
121,Aaron Nola,Rich Hill,0
122,Aaron Nola,Rick Porcello,0
123,Aaron Nola,Robbie Erlin,1
124,Aaron Nola,Robbie Ray,0
125,Aaron Nola,Ross Stripling,22
126,Aaron Nola,Ryan Borucki,0
127,Aaron Nola,Ryan Yarbrough,0
128,Aaron Nola,Sal Romano,28
129,Aaron Nola,Sam Gaviglio,7
130,Aaron Nola,Sandy Alcantara,17
131,Aaron Nola,Sean Newcomb,0
132,Aaron Nola,Sonny Gray,15
133,Aaron Nola,Stephen Strasburg,0
134,Aaron Nola,Steven Matz,45
135,Aaron Nola,Tanner Roark,21
136,Aaron Nola,Trevor Richards,24
137,Aaron Nola,Trevor Williams,33
138,Aaron Nola,Ty Blach,27
139,Aaron Nola,Tyler Anderson,0
140,Aaron Nola,Tyler Mahle,15
141,Aaron Nola,Tyson Ross,3
142,Aaron Nola,Victor Arano,17
143,Aaron Nola,Vince Velasquez,36
144,Aaron Nola,Wade LeBlanc,0
145,Aaron Nola,Wade Miley,20
146,Aaron Nola,Walker Buehler,19
147,Aaron Nola,Wei-Yin Chen,30
148,Aaron Nola,Yovani Gallardo,4
149,Aaron Nola,Zach Davies,0
150,Aaron Nola,Zach Eflin,11
151,Aaron Nola,Zack Godley,0
152,Aaron Nola,Zack Greinke,43
153,Aaron Nola,Zack Wheeler,6
154,Aaron Sanchez,Aaron Nola,0
155,Aaron Sanchez,Adam Plutko,26
156,Aaron Sanchez,Alex Cobb,30
157,Aaron Sanchez,Andrew Cashner,0
158,Aaron Sanchez,Andrew Heaney,22
159,Aaron Sanchez,Andrew Kittredge,9
160,Aaron Sanchez,Andrew Triggs,0
161,Aaron Sanchez,Anthony DeSclafani,5
162,Anthony DeSclafani,Aaron Sanchez,5
163,Aaron Sanchez,Ariel Jurado,9
164,Aaron Sanchez,Austin Gomber,0
165,Aaron Sanchez,Bartolo Colon,41
166,Aaron Sanchez,Blaine Hardy,1
167,Aaron Sanchez,Blake Snell,0
168,Aaron Sanchez,Brad Keller,0
169,Aaron Sanchez,Brian Johnson,0
170,Aaron Sanchez,Burch Smith,22
171,Aaron Sanchez,CC Sabathia,0
172,Aaron Sanchez,Carlos Carrasco,0
173,Aaron Sanchez,Carlos Rodon,13
174,Aaron Sanchez,Charlie Morton,0
175,Aaron Sanchez,Chris Archer,8
176,Aaron Sanchez,Chris Sale,0
177,Aaron Sanchez,Chris Tillman,5
178,Aaron Sanchez,Clayton Kershaw,7
179,Aaron Sanchez,Cole Hamels,17
180,Aaron Sanchez,Corey Kluber,0
181,Aaron Sanchez,Daniel Mengden,21
182,Aaron Sanchez,Danny Duffy,16
183,Danny Duffy,Aaron Sanchez,16
184,Aaron Sanchez,David Hess,14
185,Aaron Sanchez,David Price,0
186,Aaron Sanchez,Deck McGuire,1
187,Aaron Sanchez,Dereck Rodriguez,9
188,Aaron Sanchez,Domingo German,1
189,Aaron Sanchez,Doug Fister,0
190,Aaron Sanchez,Drew Hutchison,11
191,Aaron Sanchez,Drew Pomeranz,0
192,Aaron Sanchez,Dylan Bundy,0
193,Aaron Sanchez,Eduardo Paredes,4
194,Aaron Sanchez,Eduardo Rodriguez,0
195,Aaron Sanchez,Erasmo Ramirez,5
196,Aaron Sanchez,Eric Skoglund,25
197,Aaron Sanchez,Felix Hernandez,9
198,Aaron Sanchez,Felix Pena,10
199,Felix Pena,Aaron Sanchez,10
200,Aaron Sanchez,Fernando Romero,0
201,Aaron Sanchez,Framber Valdez,4
202,Aaron Sanchez,Francisco Liriano,0
203,Aaron Sanchez,Garrett Richards,1
204,Aaron Sanchez,Gerrit Cole,0
205,Aaron Sanchez,Gio Gonzalez,13
206,Aaron Sanchez,Glenn Sparkman,0
207,Aaron Sanchez,Heath Fillmyer,0
208,Aaron Sanchez,Hector Velazquez,5
209,Hector Velazquez,Aaron Sanchez,5
210,Aaron Sanchez,Ian Kennedy,3
211,Aaron Sanchez,Ivan Nova,5
212,Ivan Nova,Aaron Sanchez,5
213,Aaron Sanchez,J.A. Happ,5
214,Aaron Sanchez,Jack Flaherty,9
215,Aaron Sanchez,Jacob deGrom,0
216,Aaron Sanchez,Jaime Barria,8
217,Aaron Sanchez,Jaime Schultz,0
218,Aaron Sanchez,Jake Arrieta,0
219,Aaron Sanchez,Jake Faria,10
220,Aaron Sanchez,Jake Odorizzi,0
221,Aaron Sanchez,Jakob Junis,18
222,Aaron Sanchez,Jalen Beeks,7
223,Aaron Sanchez,James Paxton,0
224,Aaron Sanchez,James Shields,1
225,Aaron Sanchez,Jarlin Garcia,5
226,Aaron Sanchez,Jason Hammel,10
227,Aaron Sanchez,Jason Vargas,0
228,Aaron Sanchez,Joe Kelly,5
229,Joe Kelly,Aaron Sanchez,5
230,Aaron Sanchez,John Gant,5
231,John Gant,Aaron Sanchez,5
232,Aaron Sanchez,Johnny Cueto,4
233,Aaron Sanchez,Jon Lester,5
234,Jon Lester,Aaron Sanchez,5
235,Aaron Sanchez,Jonathan Loaisiga,4
236,Aaron Sanchez,Jordan Zimmermann,2
237,Aaron Sanchez,Jorge Lopez,1
238,Aaron Sanchez,Jose Berrios,5
239,Aaron Sanchez,Jose Urena,0
240,Aaron Sanchez,Josh Tomlin,6
241,Aaron Sanchez,Julio Teheran,0
242,Aaron Sanchez,Justin Verlander,0
243,Aaron Sanchez,Kendall Graveman,13
244,Aaron Sanchez,Kevin Gausman,27
245,Aaron Sanchez,Kyle Freeland,0
246,Aaron Sanchez,Kyle Gibson,12
247,Aaron Sanchez,Kyle Hendricks,9
248,Aaron Sanchez,Lance Lynn,5
249,Aaron Sanchez,Lance McCullers Jr.,1
250,Aaron Sanchez,Lucas Giolito,7
251,Aaron Sanchez,Luis Cessa,1
252,Aaron Sanchez,Luis Severino,0
253,Aaron Sanchez,Marco Estrada,23
254,Aaron Sanchez,Marco Gonzales,28
255,Aaron Sanchez,Marcus Stroman,0
256,Aaron Sanchez,Martin Perez,1
257,Aaron Sanchez,Masahiro Tanaka,0
258,Aaron Sanchez,Matt Andriese,3
259,Aaron Sanchez,Matt Koch,0
260,Aaron Sanchez,Matt Moore,0
261,Aaron Sanchez,Matt Shoemaker,0
262,Aaron Sanchez,Matthew Boyd,0
263,Aaron Sanchez,Max Scherzer,0
264,Aaron Sanchez,Michael Fulmer,0
265,Aaron Sanchez,Mike Clevinger,0
266,Aaron Sanchez,Mike Fiers,30
267,Aaron Sanchez,Mike Foltynewicz,0
268,Aaron Sanchez,Mike Leake,9
269,Aaron Sanchez,Mike Minor,25
270,Aaron Sanchez,Mike Wright,5
271,Mike Wright,Aaron Sanchez,5
272,Aaron Sanchez,Nathan Eovaldi,0
273,Aaron Sanchez,Nick Tropeano,5
274,Aaron Sanchez,Noah Syndergaard,10
275,Aaron Sanchez,Pedro Araujo,13
276,Aaron Sanchez,Reynaldo Lopez,14
277,Aaron Sanchez,Rick Porcello,0
278,Aaron Sanchez,Robbie Erlin,4
279,Aaron Sanchez,Ryan Borucki,16
280,Aaron Sanchez,Ryan Yarbrough,12
281,Aaron Sanchez,Sam Gaviglio,10
282,Aaron Sanchez,Sean Newcomb,2
283,Aaron Sanchez,Sean Reid-Foley,6
284,Aaron Sanchez,Seth Lugo,1
285,Aaron Sanchez,Shane Bieber,5
286,Aaron Sanchez,Shohei Ohtani,0
287,Aaron Sanchez,Sonny Gray,17
288,Aaron Sanchez,Steven Matz,0
289,Aaron Sanchez,Tanner Roark,17
290,Aaron Sanchez,Trevor Bauer,0
291,Aaron Sanchez,Trevor Cahill,17
292,Aaron Sanchez,Trevor Richards,0
293,Aaron Sanchez,Tyler Glasnow,2
294,Aaron Sanchez,Tyler Mahle,5
295,Tyler Mahle,Aaron Sanchez,5
296,Aaron Sanchez,Tyler Skaggs,3
297,Aaron Sanchez,Vince Velasquez,0
298,Aaron Sanchez,Wade LeBlanc,13
299,Wade LeBlanc,Aaron Sanchez,13
300,Aaron Sanchez,Wade Miley,3
301,Aaron Sanchez,Wei-Yin Chen,4
302,Aaron Sanchez,Yefry Ramirez,2
303,Aaron Sanchez,Yonny Chirinos,5
304,Aaron Sanchez,Yovani Gallardo,10
305,Aaron Sanchez,Zach Eflin,4
306,Aaron Sanchez,Zack Greinke,0
307,Aaron Sanchez,Zack Wheeler,0
308,Aaron Slegers,Ariel Jurado,4
309,Aaron Slegers,Austin Bibens-Dirkx,5
310,Austin Bibens-Dirkx,Aaron Slegers,5
311,Aaron Slegers,Casey Lawrence,5
312,Casey Lawrence,Aaron Slegers,5
313,Aaron Slegers,Charlie Morton,5
314,Charlie Morton,Aaron Slegers,5
315,Aaron Slegers,Corey Kluber,4
316,Aaron Slegers,Dallas Keuchel,4
317,Aaron Slegers,Drew Pomeranz,4
318,Aaron Slegers,Francisco Liriano,0
319,Aaron Slegers,J.A. Happ,5
320,J.A. Happ,Aaron Slegers,5
321,Aaron Slegers,Jake Odorizzi,4
322,Aaron Slegers,Kyle Gibson,0
323,Aaron Slegers,Lance Lynn,0
324,Aaron Slegers,Matthew Boyd,5
325,Matthew Boyd,Aaron Slegers,5
326,Aaron Slegers,Mike Minor,5
327,Mike Minor,Aaron Slegers,5
328,Aaron Slegers,Rick Porcello,5
329,Rick Porcello,Aaron Slegers,5
330,Aaron Slegers,Ryan Yarbrough,9
331,Aaron Slegers,Sal Romano,4
332,Aaron Slegers,Sonny Gray,0
333,Aaron Wilkerson,Walker Buehler,5
334,Walker Buehler,Aaron Wilkerson,5
335,Adalberto Mejia,Brian Johnson,5
336,Brian Johnson,Adalberto Mejia,5
337,Adalberto Mejia,CC Sabathia,6
338,CC Sabathia,Adalberto Mejia,6
339,Adalberto Mejia,Carlos Rodon,0
340,Adalberto Mejia,Chris Sale,0
341,Adalberto Mejia,Danny Duffy,0
342,Adalberto Mejia,David Price,5
343,David Price,Adalberto Mejia,5
344,Adalberto Mejia,Dylan Covey,0
345,Adalberto Mejia,Edwin Jackson,5
346,Edwin Jackson,Adalberto Mejia,5
347,Adalberto Mejia,Homer Bailey,0
348,Adalberto Mejia,Jaime Barria,0
349,Adalberto Mejia,James Shields,4
350,Adalberto Mejia,Jon Lester,1
351,Jon Lester,Adalberto Mejia,1
352,Adalberto Mejia,Jose Berrios,3
353,Adalberto Mejia,Justin Verlander,0
354,Adalberto Mejia,Lucas Giolito,5
355,Lucas Giolito,Adalberto Mejia,5
356,Adalberto Mejia,Martin Perez,4
357,Adalberto Mejia,Matthew Boyd,0
358,Adalberto Mejia,Mike Leake,0
359,Adalberto Mejia,Sonny Gray,5
360,Sonny Gray,Adalberto Mejia,5
361,Adam Cimber,Brandon McCarthy,0
362,Adam Cimber,Clayton Richard,0
363,Adam Cimber,Deck McGuire,0
364,Adam Cimber,Derek Holland,0
365,Adam Cimber,Matt Koch,0
366,Adam Cimber,Mike Minor,0
367,Adam Cimber,Stephen Strasburg,2
368,Adam Cimber,Tyler Anderson,0
369,Adam Cimber,Wade Miley,0
370,Adam Cimber,Zack Greinke,0
371,Adam Kolarek,Jose Berrios,0
372,Adam Kolarek,Lance McCullers Jr.,5
373,Lance McCullers Jr.,Adam Kolarek,5
374,Adam Kolarek,Shane Bieber,0
375,Adam Plutko,Aaron Sanchez,0
376,Adam Plutko,Alex Cobb,6
377,Adam Plutko,Andrew Cashner,10
378,Adam Plutko,Austin Pruitt,0
379,Adam Plutko,Bartolo Colon,0
380,Adam Plutko,Blaine Hardy,0
381,Adam Plutko,Blake Snell,0
382,Adam Plutko,Brad Keller,10
383,Adam Plutko,Brian Johnson,10
384,Adam Plutko,Burch Smith,0
385,Adam Plutko,CC Sabathia,3
386,Adam Plutko,Carlos Carrasco,0
387,Adam Plutko,Carlos Rodon,5
388,Adam Plutko,Chance Adams,0
389,Adam Plutko,Chase Anderson,16
390,Adam Plutko,Chris Archer,18
391,Adam Plutko,Chris Bassitt,25
392,Adam Plutko,Chris Sale,0
393,Adam Plutko,Clayton Kershaw,0
394,Adam Plutko,Cole Hamels,1
395,Adam Plutko,Corey Kluber,0
396,Adam Plutko,Dallas Keuchel,5
397,Adam Plutko,Danny Duffy,0
398,Adam Plutko,David Hess,0
399,Adam Plutko,David Price,21
400,David Price,Adam Plutko,21
401,Adam Plutko,Drew Pomeranz,4
402,Adam Plutko,Dylan Bundy,0
403,Adam Plutko,Dylan Covey,3
404,Adam Plutko,Eduardo Rodriguez,0
405,Adam Plutko,Eric Skoglund,5
406,Eric Skoglund,Adam Plutko,5
407,Adam Plutko,Ervin Santana,0
408,Adam Plutko,Felix Hernandez,0
409,Adam Plutko,Felix Pena,0
410,Adam Plutko,Francisco Liriano,0
411,Adam Plutko,Frankie Montas,0
412,Adam Plutko,Garrett Richards,4
413,Adam Plutko,Gerrit Cole,0
414,Adam Plutko,Heath Fillmyer,0
415,Adam Plutko,Hector Santiago,0
416,Adam Plutko,Hyun Jin Ryu,0
417,Adam Plutko,Ian Kennedy,2
418,Adam Plutko,Ivan Nova,9
419,Adam Plutko,J.A. Happ,0
420,Adam Plutko,Jaime Barria,5
421,Jaime Barria,Adam Plutko,5
422,Adam Plutko,Jake Arrieta,0
423,Adam Plutko,Jake Odorizzi,0
424,Adam Plutko,Jakob Junis,0
425,Adam Plutko,Jalen Beeks,0
426,Adam Plutko,James Paxton,0
427,Adam Plutko,Jameson Taillon,11
428,Adam Plutko,Jason Hammel,0
429,Adam Plutko,Jimmy Yacabonis,0
430,Adam Plutko,Jordan Montgomery,4
431,Adam Plutko,Jordan Zimmermann,23
432,Adam Plutko,Jose Berrios,0
433,Adam Plutko,Jose Urena,10
434,Adam Plutko,Junior Guerra,8
435,Adam Plutko,Justin Verlander,0
436,Adam Plutko,Kendall Graveman,0
437,Adam Plutko,Kevin Gausman,5
438,Adam Plutko,Kyle Gibson,0
439,Adam Plutko,Lance Lynn,21
440,Lance Lynn,Adam Plutko,21
441,Adam Plutko,Lance McCullers Jr.,0
442,Adam Plutko,Lucas Giolito,13
443,Lucas Giolito,Adam Plutko,13
444,Adam Plutko,Luis Severino,0
445,Adam Plutko,Luke Bard,0
446,Adam Plutko,Marco Estrada,0
447,Adam Plutko,Marco Gonzales,10
448,Marco Gonzales,Adam Plutko,10
449,Adam Plutko,Masahiro Tanaka,0
450,Adam Plutko,Matt Harvey,4
451,Adam Plutko,Matt Moore,5
452,Matt Moore,Adam Plutko,5
453,Adam Plutko,Matthew Boyd,5
454,Matthew Boyd,Adam Plutko,5
455,Adam Plutko,Michael Fulmer,14
456,Adam Plutko,Michael Kopech,0
457,Adam Plutko,Mike Clevinger,0
458,Adam Plutko,Mike Fiers,1
459,Adam Plutko,Mike Leake,0
460,Adam Plutko,Mike Minor,10
461,Adam Plutko,Mike Montgomery,5
462,Mike Montgomery,Adam Plutko,5
463,Adam Plutko,Nathan Eovaldi,0
464,Adam Plutko,Nick Tropeano,7
465,Adam Plutko,Pedro Araujo,0
466,Adam Plutko,Reynaldo Lopez,2
467,Adam Plutko,Ryan Borucki,0
468,Adam Plutko,Ryan Yarbrough,0
469,Adam Plutko,Sam Gaviglio,1
470,Adam Plutko,Sean Manaea,0
471,Adam Plutko,Shane Bieber,8
472,Adam Plutko,Shohei Ohtani,5
473,Shohei Ohtani,Adam Plutko,5
474,Adam Plutko,Sonny Gray,0
475,Adam Plutko,Trevor Cahill,9
476,Adam Plutko,Tyler Glasnow,6
477,Adam Plutko,Tyler Mahle,0
478,Adam Plutko,Tyler Skaggs,3
479,Adam Plutko,Wade LeBlanc,0
480,Adam Plutko,Wade Miley,4
481,Adam Plutko,Zach Davies,0
482,Adam Wainwright,Anthony DeSclafani,0
483,Adam Wainwright,Antonio Senzatela,0
484,Adam Wainwright,Bartolo Colon,0
485,Adam Wainwright,Carlos Martinez,0
486,Adam Wainwright,Chad Kuhl,4
487,Adam Wainwright,Chase Anderson,0
488,Adam Wainwright,Derek Holland,0
489,Adam Wainwright,German Marquez,0
490,Adam Wainwright,Homer Bailey,0
491,Adam Wainwright,Jason Vargas,5
492,Jason Vargas,Adam Wainwright,5
493,Adam Wainwright,Jefry Rodriguez,5
494,Jefry Rodriguez,Adam Wainwright,5
495,Adam Wainwright,Jhoulys Chacin,0
496,Adam Wainwright,Joe Musgrove,5
497,Joe Musgrove,Adam Wainwright,5
498,Adam Wainwright,John Gant,4
499,Adam Wainwright,Jon Gray,0
500,Adam Wainwright,Jon Lester,0
501,Adam Wainwright,Kenta Maeda,0
502,Adam Wainwright,Matt Harvey,0
503,Adam Wainwright,Max Scherzer,0
504,Adam Wainwright,Michael Wacha,5
505,Michael Wacha,Adam Wainwright,5
506,Adam Wainwright,Rich Hill,3
507,Adam Wainwright,Trevor Williams,0
508,Adam Wainwright,Ty Blach,5
509,Ty Blach,Adam Wainwright,5
510,Adam Wainwright,Zach Davies,0
511,Adrian Sampson,Brett Anderson,1
512,Brett Anderson,Adrian Sampson,1
513,Adrian Sampson,Dallas Keuchel,1
514,Dallas Keuchel,Adrian Sampson,1
515,Adrian Sampson,Framber Valdez,0
516,Adrian Sampson,Jaime Barria,0
517,Adrian Sampson,Jakob Junis,0
518,Adrian Sampson,Jason Hammel,5
519,Jason Hammel,Adrian Sampson,5
520,Adrian Sampson,Jose Berrios,1
521,Adrian Sampson,Justin Verlander,0
522,Adrian Sampson,Kevin Gausman,3
523,Adrian Sampson,Masahiro Tanaka,4
524,Adrian Sampson,Ryan Borucki,1
525,Ryan Borucki,Adrian Sampson,1
526,Adrian Sampson,Shane Bieber,0
527,Adrian Sampson,Yovani Gallardo,0
528,Akeel Morris,Andrew Cashner,1
529,Akeel Morris,Cole Hamels,4
530,Cole Hamels,Akeel Morris,4
531,Akeel Morris,Felix Hernandez,1
532,Akeel Morris,Jose Berrios,1
533,Jose Berrios,Akeel Morris,1
534,Akeel Morris,Lance McCullers Jr.,0
535,Alan Busenitz,Blake Snell,4
536,Alan Busenitz,Lucas Giolito,0
537,Alan Busenitz,Reynaldo Lopez,5
538,Reynaldo Lopez,Alan Busenitz,5
539,Alec Mills,Austin Gomber,0
540,Alec Mills,Chase Anderson,0
541,Alec Mills,Eric Lauer,5
542,Eric Lauer,Alec Mills,5
543,Alec Mills,Freddy Peralta,4
544,Alec Mills,Gio Gonzalez,4
545,Alec Mills,Heath Fillmyer,5
546,Heath Fillmyer,Alec Mills,5
547,Alec Mills,Jacob deGrom,5
548,Jacob deGrom,Alec Mills,5
549,Alec Mills,Jon Gray,5
550,Jon Gray,Alec Mills,5
551,Alec Mills,Jon Lester,0
552,Alec Mills,Jose Quintana,0
553,Alec Mills,Kyle Hendricks,3
554,Alec Mills,Max Scherzer,0
555,Alec Mills,Mike Foltynewicz,5
556,Alec Mills,Mike Montgomery,5
557,Mike Montgomery,Alec Mills,5
558,Alec Mills,Miles Mikolas,0
559,Alec Mills,Nick Kingham,4
560,Alec Mills,Ty Blach,5
561,Ty Blach,Alec Mills,5
562,Alec Mills,Tyler Anderson,5
563,Tyler Anderson,Alec Mills,5
564,Alec Mills,Zach Eflin,4
565,Alex Cobb,Aaron Nola,0
566,Alex Cobb,Aaron Sanchez,0
567,Alex Cobb,Adam Plutko,0
568,Alex Cobb,Alex Wood,5
569,Alex Cobb,Andrew Cashner,0
570,Alex Cobb,Andrew Heaney,0
571,Alex Cobb,Andrew Suarez,0
572,Alex Cobb,Andrew Triggs,0
573,Alex Cobb,Ariel Jurado,1
574,Alex Cobb,Austin Gomber,0
575,Alex Cobb,Austin Pruitt,5
576,Austin Pruitt,Alex Cobb,5
577,Alex Cobb,Bartolo Colon,0
578,Alex Cobb,Blaine Hardy,0
579,Alex Cobb,Blake Snell,0
580,Alex Cobb,Brad Keller,11
581,Alex Cobb,Brad Peacock,5
582,Brad Peacock,Alex Cobb,5
583,Alex Cobb,Brent Suter,0
584,Alex Cobb,Brett Anderson,1
585,Alex Cobb,Brian Johnson,0
586,Alex Cobb,Burch Smith,0
587,Alex Cobb,CC Sabathia,10
588,CC Sabathia,Alex Cobb,10
589,Alex Cobb,Caleb Smith,5
590,Caleb Smith,Alex Cobb,5
591,Alex Cobb,Carlos Carrasco,1
592,Alex Cobb,Carlos Martinez,0
593,Alex Cobb,Carson Fulmer,0
594,Alex Cobb,Chance Adams,2
595,Alex Cobb,Charlie Morton,0
596,Alex Cobb,Chase Anderson,0
597,Alex Cobb,Chris Archer,1
598,Alex Cobb,Chris Sale,2
599,Alex Cobb,Chris Stratton,4
600,Alex Cobb,Clayton Kershaw,4
601,Alex Cobb,Cole Hamels,0
602,Alex Cobb,Dallas Keuchel,0
603,Alex Cobb,Dan Straily,0
604,Alex Cobb,Daniel Mengden,0
605,Alex Cobb,Danny Duffy,0
606,Alex Cobb,David Hess,15
607,Alex Cobb,David Price,0
608,Alex Cobb,Derek Holland,5
609,Derek Holland,Alex Cobb,5
610,Alex Cobb,Domingo German,0
611,Alex Cobb,Doug Fister,0
612,Alex Cobb,Drew Pomeranz,0
613,Alex Cobb,Dylan Bundy,0
614,Alex Cobb,Eduardo Rodriguez,0
615,Alex Cobb,Edwin Jackson,0
616,Alex Cobb,Elieser Hernandez,5
617,Elieser Hernandez,Alex Cobb,5
618,Alex Cobb,Erasmo Ramirez,1
619,Erasmo Ramirez,Alex Cobb,1
620,Alex Cobb,Eric Lauer,5
621,Alex Cobb,Eric Skoglund,1
622,Alex Cobb,Erick Fedde,11
623,Alex Cobb,Felix Hernandez,0
624,Alex Cobb,Fernando Romero,0
625,Alex Cobb,Francisco Liriano,0
626,Alex Cobb,Garrett Richards,0
627,Alex Cobb,Gerrit Cole,0
628,Alex Cobb,Gio Gonzalez,0
629,Alex Cobb,Heath Fillmyer,2
630,Alex Cobb,Hector Neris,2
631,Alex Cobb,Hector Velazquez,0
632,Alex Cobb,Ian Kennedy,0
633,Alex Cobb,J.A. Happ,0
634,Alex Cobb,Jacob deGrom,7
635,Jacob deGrom,Alex Cobb,7
636,Alex Cobb,Jaime Barria,0
637,Alex Cobb,Jaime Garcia,0
638,Alex Cobb,Jake Arrieta,0
639,Alex Cobb,Jake Faria,1
640,Alex Cobb,Jake Odorizzi,5
641,Alex Cobb,Jakob Junis,0
642,Alex Cobb,Jalen Beeks,0
643,Alex Cobb,James Paxton,0
644,Alex Cobb,Jason Hammel,11
645,Alex Cobb,Jimmy Yacabonis,0
646,Alex Cobb,Joe Biagini,5
647,Joe Biagini,Alex Cobb,5
648,Alex Cobb,John Gant,5
649,Alex Cobb,Johnny Cueto,5
650,Alex Cobb,Jon Lester,10
651,Alex Cobb,Jonathan Loaisiga,0
652,Alex Cobb,Jordan Zimmermann,13
653,Alex Cobb,Jose Berrios,0
654,Alex Cobb,Jose Urena,6
655,Alex Cobb,Julio Teheran,3
656,Alex Cobb,Junior Guerra,13
657,Alex Cobb,Justin Verlander,0
658,Alex Cobb,Kendall Graveman,0
