,winner,loser,score
109,A.J. Burnett,Michael Wacha,21
110,Michael Wacha,A.J. Burnett,21
111,A.J. Burnett,Mike Bolsinger,0
112,A.J. Burnett,Mike Fiers,15
113,A.J. Burnett,Mike Foltynewicz,0
114,A.J. Burnett,Mike Leake,7
115,A.J. Burnett,Mike Montgomery,0
116,A.J. Burnett,Mike Pelfrey,0
117,A.J. Burnett,Nathan Eovaldi,0
118,A.J. Burnett,Noah Syndergaard,5
119,A.J. Burnett,Odrisamer Despaigne,13
120,A.J. Burnett,Patrick Corbin,9
121,A.J. Burnett,Phil Hughes,15
122,A.J. Burnett,R.A. Dickey,0
123,A.J. Burnett,Raisel Iglesias,4
124,A.J. Burnett,Ricky Nolasco,5
125,Ricky Nolasco,A.J. Burnett,5
126,A.J. Burnett,Robbie Ray,0
127,A.J. Burnett,Roenis Elias,5
128,Roenis Elias,A.J. Burnett,5
129,A.J. Burnett,Rubby De La Rosa,0
130,A.J. Burnett,Ryan Vogelsong,0
131,A.J. Burnett,Ryan Webb,3
132,A.J. Burnett,Scott Baker,0
133,A.J. Burnett,Sean O'Sullivan,1
134,A.J. Burnett,Severino Gonzalez,0
135,A.J. Burnett,Shelby Miller,0
136,A.J. Burnett,Stephen Strasburg,0
137,A.J. Burnett,Steven Matz,2
138,A.J. Burnett,Taylor Jungmann,15
139,A.J. Burnett,Tim Hudson,1
140,Tim Hudson,A.J. Burnett,1
141,A.J. Burnett,Tom Koehler,6
142,A.J. Burnett,Tommy Milone,3
143,A.J. Burnett,Travis Wood,5
144,A.J. Burnett,Trevor Bauer,12
145,A.J. Burnett,Tyler Cravy,11
146,A.J. Burnett,Tyler Lyons,0
147,A.J. Burnett,Tyler Wagner,3
148,A.J. Burnett,Tyson Ross,0
149,A.J. Burnett,Ubaldo Jimenez,13
150,A.J. Burnett,Wade Miley,10
151,Wade Miley,A.J. Burnett,10
152,A.J. Burnett,Wei-Yin Chen,3
153,A.J. Burnett,Williams Perez,16
154,A.J. Burnett,Wily Peralta,24
155,A.J. Burnett,Yordano Ventura,0
156,A.J. Burnett,Yovani Gallardo,1
157,A.J. Burnett,Zack Godley,3
158,A.J. Burnett,Zack Greinke,11
159,Aaron Brooks,A.J. Burnett,0
160,Aaron Brooks,Alex Colome,5
161,Alex Colome,Aaron Brooks,5
162,Aaron Brooks,Alfredo Simon,0
163,Aaron Brooks,Andrew Heaney,0
164,Aaron Brooks,Anibal Sanchez,5
165,Anibal Sanchez,Aaron Brooks,5
166,Aaron Brooks,Anthony Bass,2
167,Aaron Brooks,Anthony DeSclafani,9
168,Aaron Brooks,Brett Anderson,0
169,Aaron Brooks,Brian Johnson,0
170,Aaron Brooks,CC Sabathia,1
171,Aaron Brooks,Carlos Carrasco,0
172,Aaron Brooks,Carlos Martinez,0
173,Aaron Brooks,Carlos Rodon,0
174,Aaron Brooks,Chad Bettis,5
175,Chad Bettis,Aaron Brooks,5
176,Aaron Brooks,Chris Bassitt,9
177,Aaron Brooks,Chris Heston,1
178,Chris Heston,Aaron Brooks,1
179,Aaron Brooks,Chris Tillman,4
180,Aaron Brooks,Clay Buchholz,0
181,Aaron Brooks,Colby Lewis,8
182,Aaron Brooks,Cole Hamels,0
183,Aaron Brooks,Collin McHugh,0
184,Aaron Brooks,Corey Kluber,0
185,Aaron Brooks,Dallas Keuchel,0
186,Aaron Brooks,Danny Duffy,0
187,Aaron Brooks,David Hale,1
188,Aaron Brooks,David Phelps,5
189,Aaron Brooks,David Price,6
190,Aaron Brooks,Derek Holland,0
191,Aaron Brooks,Drew Pomeranz,4
192,Drew Pomeranz,Aaron Brooks,4
193,Aaron Brooks,Edinson Volquez,7
194,Edinson Volquez,Aaron Brooks,7
195,Aaron Brooks,Erasmo Ramirez,0
196,Aaron Brooks,Ervin Santana,2
197,Aaron Brooks,Felix Doubront,10
198,Aaron Brooks,Felix Hernandez,5
199,Felix Hernandez,Aaron Brooks,5
200,Aaron Brooks,Garrett Richards,0
201,Aaron Brooks,Hector Santiago,2
202,Aaron Brooks,Jake Odorizzi,0
203,Aaron Brooks,James Shields,0
204,Aaron Brooks,Jeff Locke,0
205,Aaron Brooks,Jered Weaver,4
206,Jered Weaver,Aaron Brooks,4
207,Aaron Brooks,Jeremy Hellickson,4
208,Aaron Brooks,Jesse Chavez,1
209,Aaron Brooks,Jesse Hahn,2
210,Aaron Brooks,Jimmy Nelson,3
211,Aaron Brooks,Joe Kelly,0
212,Aaron Brooks,John Danks,0
213,Aaron Brooks,John Lackey,9
214,Aaron Brooks,Johnny Cueto,0
215,Aaron Brooks,Jose Quintana,5
216,Aaron Brooks,Justin Masterson,1
217,Aaron Brooks,Justin Verlander,4
218,Aaron Brooks,Kendall Graveman,7
219,Aaron Brooks,Kris Medlen,2
220,Aaron Brooks,Kyle Lobstein,0
221,Aaron Brooks,Lance Lynn,12
222,Aaron Brooks,Madison Bumgarner,1
223,Aaron Brooks,Marco Estrada,1
224,Aaron Brooks,Martin Perez,0
225,Aaron Brooks,Masahiro Tanaka,1
226,Aaron Brooks,Matt Shoemaker,0
227,Aaron Brooks,Miguel Gonzalez,0
228,Aaron Brooks,Mike Bolsinger,4
229,Aaron Brooks,Mike Fiers,0
230,Aaron Brooks,Mike Montgomery,1
231,Aaron Brooks,Mike Pelfrey,10
232,Mike Pelfrey,Aaron Brooks,10
233,Aaron Brooks,Nick Tropeano,0
234,Aaron Brooks,Phil Hughes,1
235,Aaron Brooks,Robbie Ray,1
236,Aaron Brooks,Roberto Hernandez,4
237,Aaron Brooks,Roenis Elias,0
238,Aaron Brooks,Scott Kazmir,0
239,Aaron Brooks,Sean Nolin,3
240,Aaron Brooks,Sonny Gray,4
241,Aaron Brooks,Taijuan Walker,3
242,Aaron Brooks,Taylor Jungmann,1
243,Aaron Brooks,Trevor Bauer,0
244,Aaron Brooks,Trevor May,0
245,Aaron Brooks,Tyler Duffey,0
246,Aaron Brooks,Tyson Ross,0
247,Aaron Brooks,Ubaldo Jimenez,1
248,Aaron Brooks,Vidal Nuno,0
249,Aaron Brooks,Wandy Rodriguez,0
250,Aaron Brooks,Yordano Ventura,4
251,Yordano Ventura,Aaron Brooks,4
252,Aaron Brooks,Yovani Gallardo,3
253,Aaron Brooks,Zack Greinke,10
254,Aaron Harang,A.J. Burnett,0
255,Aaron Harang,Aaron Nola,0
256,Aaron Harang,Adam Conley,9
257,Aaron Harang,Adam Morgan,19
258,Aaron Harang,Adam Wainwright,0
259,Aaron Harang,Adam Warren,7
260,Aaron Harang,Alec Asher,5
261,Alec Asher,Aaron Harang,5
262,Aaron Harang,Alex Wood,0
263,Aaron Harang,Andrew Cashner,22
264,Aaron Harang,Anibal Sanchez,0
265,Aaron Harang,Anthony DeSclafani,0
266,Aaron Harang,Archie Bradley,0
267,Aaron Harang,Ariel Pena,1
268,Aaron Harang,Bartolo Colon,31
269,Aaron Harang,Brad Hand,1
270,Aaron Harang,Brett Anderson,0
271,Aaron Harang,C.J. Wilson,4
272,Aaron Harang,CC Sabathia,2
273,Aaron Harang,Carlos Carrasco,3
274,Aaron Harang,Carlos Frias,1
275,Aaron Harang,Carlos Martinez,0
276,Aaron Harang,Carlos Rodon,1
277,Aaron Harang,Chad Bettis,0
278,Aaron Harang,Chad Billingsley,3
279,Aaron Harang,Charlie Morton,7
280,Aaron Harang,Chase Anderson,0
281,Aaron Harang,Chris Heston,0
282,Aaron Harang,Chris Rusin,1
283,Aaron Harang,Chris Sale,5
284,Aaron Harang,Chris Tillman,16
285,Aaron Harang,Clayton Kershaw,0
286,Aaron Harang,Colby Lewis,0
287,Aaron Harang,Cole Hamels,0
288,Aaron Harang,Collin McHugh,7
289,Aaron Harang,Dan Haren,0
290,Aaron Harang,Danny Salazar,1
291,Aaron Harang,David Buchanan,8
292,Aaron Harang,David Hale,4
293,Aaron Harang,David Phelps,3
294,Aaron Harang,David Price,2
295,Aaron Harang,Dillon Gee,6
296,Dillon Gee,Aaron Harang,6
297,Aaron Harang,Doug Fister,8
298,Aaron Harang,Drew Hutchison,9
299,Aaron Harang,Eddie Butler,9
300,Aaron Harang,Edinson Volquez,0
301,Aaron Harang,Eduardo Rodriguez,0
302,Aaron Harang,Erasmo Ramirez,4
303,Aaron Harang,Eric Stults,0
304,Aaron Harang,Francisco Liriano,5
305,Aaron Harang,Garrett Richards,1
306,Aaron Harang,Gerrit Cole,0
307,Aaron Harang,Gio Gonzalez,2
308,Aaron Harang,Hector Santiago,0
309,Aaron Harang,Henry Owens,5
310,Aaron Harang,Ian Kennedy,5
311,Aaron Harang,Ian Thomas,0
312,Aaron Harang,Ivan Nova,0
313,Aaron Harang,J.A. Happ,0
314,Aaron Harang,Jacob deGrom,0
315,Aaron Harang,Jaime Garcia,0
316,Aaron Harang,Jake Arrieta,0
317,Aaron Harang,Jake Odorizzi,0
318,Aaron Harang,Jake Peavy,0
319,Aaron Harang,James Shields,0
320,Aaron Harang,Jarred Cosart,0
321,Aaron Harang,Jason Hammel,3
322,Aaron Harang,Jeff Locke,0
323,Aaron Harang,Jerad Eickhoff,10
324,Aaron Harang,Jeremy Guthrie,3
325,Aaron Harang,Jeremy Hellickson,0
326,Aaron Harang,Jerome Williams,10
327,Aaron Harang,Jesse Hahn,0
328,Aaron Harang,Jimmy Nelson,0
329,Aaron Harang,Joe Ross,0
330,Aaron Harang,John Danks,0
331,Aaron Harang,John Lackey,0
332,Aaron Harang,Johnny Cueto,0
333,Aaron Harang,Jon Gray,2
334,Aaron Harang,Jon Lester,4
335,Aaron Harang,Jonathon Niese,10
336,Aaron Harang,Jordan Zimmermann,0
337,Aaron Harang,Jorge De La Rosa,32
338,Jorge De La Rosa,Aaron Harang,32
339,Aaron Harang,Jose Fernandez,0
340,Aaron Harang,Josh A. Smith,0
341,Aaron Harang,Josh Collmenter,29
342,Aaron Harang,Julio Teheran,0
343,Aaron Harang,Justin Masterson,0
344,Aaron Harang,Justin Nicolino,10
345,Aaron Harang,Kevin Gausman,8
346,Aaron Harang,Keyvius Sampson,9
347,Aaron Harang,Kyle Gibson,0
348,Aaron Harang,Kyle Hendricks,0
349,Aaron Harang,Kyle Kendrick,0
350,Aaron Harang,Lance Lynn,2
351,Aaron Harang,Logan Verrett,5
352,Logan Verrett,Aaron Harang,5
353,Aaron Harang,Luis Severino,5
354,Aaron Harang,Madison Bumgarner,1
355,Aaron Harang,Manny Banuelos,2
356,Aaron Harang,Masahiro Tanaka,0
357,Aaron Harang,Mat Latos,0
358,Aaron Harang,Matt Cain,26
359,Aaron Harang,Matt Garza,0
360,Aaron Harang,Matt Harrison,4
361,Matt Harrison,Aaron Harang,4
362,Aaron Harang,Matt Harvey,0
363,Aaron Harang,Matt Wisler,19
364,Aaron Harang,Max Scherzer,0
365,Aaron Harang,Michael Lorenzen,0
366,Aaron Harang,Michael Pineda,0
367,Aaron Harang,Michael Wacha,0
368,Aaron Harang,Miguel Gonzalez,11
369,Aaron Harang,Mike Bolsinger,0
370,Aaron Harang,Mike Fiers,0
371,Aaron Harang,Mike Foltynewicz,3
372,Aaron Harang,Mike Leake,0
373,Aaron Harang,Mike Pelfrey,6
374,Aaron Harang,Nathan Eovaldi,0
375,Aaron Harang,Noah Syndergaard,0
376,Aaron Harang,Odrisamer Despaigne,0
377,Aaron Harang,Patrick Corbin,2
378,Aaron Harang,Phil Hughes,1
379,Aaron Harang,R.A. Dickey,0
380,Aaron Harang,Raisel Iglesias,0
381,Aaron Harang,Robbie Ray,0
382,Aaron Harang,Rubby De La Rosa,0
383,Aaron Harang,Ryan Vogelsong,0
384,Aaron Harang,Sean O'Sullivan,21
385,Sean O'Sullivan,Aaron Harang,21
386,Aaron Harang,Severino Gonzalez,3
387,Aaron Harang,Shane Greene,5
388,Aaron Harang,Shelby Miller,0
389,Aaron Harang,Stephen Strasburg,0
390,Aaron Harang,Steven Matz,0
391,Aaron Harang,Taijuan Walker,5
392,Taijuan Walker,Aaron Harang,5
393,Aaron Harang,Tanner Roark,5
394,Tanner Roark,Aaron Harang,5
395,Aaron Harang,Taylor Jungmann,0
396,Aaron Harang,Tim Hudson,5
397,Aaron Harang,Tim Lincecum,11
398,Aaron Harang,Tom Koehler,0
399,Aaron Harang,Tommy Milone,3
400,Aaron Harang,Travis Wood,0
401,Aaron Harang,Tyler Cravy,0
402,Aaron Harang,Tyler Lyons,5
403,Tyler Lyons,Aaron Harang,5
404,Aaron Harang,Tyson Ross,0
405,Aaron Harang,Ubaldo Jimenez,0
406,Aaron Harang,Vidal Nuno,0
407,Aaron Harang,Williams Perez,12
408,Aaron Harang,Wily Peralta,18
409,Aaron Harang,Yohan Flande,6
410,Aaron Harang,Yordano Ventura,1
411,Aaron Harang,Yovani Gallardo,1
412,Aaron Harang,Zack Godley,10
413,Aaron Harang,Zack Greinke,11
414,Aaron Nola,A.J. Burnett,5
415,Aaron Nola,Aaron Harang,4
416,Aaron Nola,Adam Conley,5
417,Aaron Nola,Adam Morgan,0
418,Aaron Nola,Alec Asher,6
419,Aaron Nola,Alex Wood,1
420,Aaron Nola,Andrew Cashner,10
421,Aaron Nola,Anthony DeSclafani,0
422,Aaron Nola,Bartolo Colon,1
423,Aaron Nola,Brett Anderson,3
424,Aaron Nola,Carlos Martinez,0
425,Aaron Nola,Charlie Morton,5
426,Charlie Morton,Aaron Nola,5
427,Aaron Nola,Chris Archer,5
428,Chris Archer,Aaron Nola,5
429,Aaron Nola,Chris Heston,0
430,Aaron Nola,Chris Rusin,0
431,Aaron Nola,Chris Tillman,2
432,Aaron Nola,Clayton Kershaw,0
433,Aaron Nola,Colby Lewis,5
434,Colby Lewis,Aaron Nola,5
435,Aaron Nola,Cole Hamels,0
436,Aaron Nola,Dan Haren,10
437,Aaron Nola,Daniel Norris,0
438,Aaron Nola,David Buchanan,4
439,Aaron Nola,David Phelps,3
440,Aaron Nola,David Price,3
441,Aaron Nola,Dillon Gee,6
442,Aaron Nola,Doug Fister,0
443,Aaron Nola,Drew Hutchison,5
444,Drew Hutchison,Aaron Nola,5
445,Aaron Nola,Edinson Volquez,0
446,Aaron Nola,Erasmo Ramirez,6
447,Aaron Nola,Eric Stults,0
448,Aaron Nola,Francisco Liriano,4
449,Aaron Nola,Garrett Richards,5
450,Garrett Richards,Aaron Nola,5
451,Aaron Nola,Gio Gonzalez,0
452,Aaron Nola,Ian Kennedy,0
453,Aaron Nola,J.A. Happ,0
454,Aaron Nola,Jacob deGrom,0
455,Aaron Nola,Jaime Garcia,5
456,Jaime Garcia,Aaron Nola,5
457,Aaron Nola,Jake Arrieta,0
458,Aaron Nola,Jake Peavy,0
459,Aaron Nola,James Shields,5
460,James Shields,Aaron Nola,5
461,Aaron Nola,Jarred Cosart,3
462,Aaron Nola,Jason Hammel,0
463,Aaron Nola,Jerad Eickhoff,2
464,Aaron Nola,Jeremy Guthrie,5
465,Jeremy Guthrie,Aaron Nola,5
466,Aaron Nola,Jerome Williams,1
467,Aaron Nola,Jimmy Nelson,0
468,Aaron Nola,Joe Kelly,0
469,Aaron Nola,Joe Ross,0
470,Aaron Nola,John Danks,0
471,Aaron Nola,John Lackey,8
472,Aaron Nola,Johnny Cueto,0
473,Aaron Nola,Jonathon Niese,0
474,Aaron Nola,Jordan Zimmermann,0
475,Aaron Nola,Jose Fernandez,0
476,Aaron Nola,Kendall Graveman,0
477,Aaron Nola,Kyle Hendricks,0
478,Aaron Nola,Kyle Kendrick,3
479,Aaron Nola,Luis Severino,0
480,Aaron Nola,Madison Bumgarner,0
481,Aaron Nola,Marco Estrada,5
482,Marco Estrada,Aaron Nola,5
483,Aaron Nola,Mark Buehrle,3
484,Aaron Nola,Masahiro Tanaka,1
485,Aaron Nola,Mat Latos,7
486,Aaron Nola,Matt Cain,1
487,Aaron Nola,Matt Harvey,0
488,Aaron Nola,Matt Shoemaker,5
489,Matt Shoemaker,Aaron Nola,5
490,Aaron Nola,Matt Wisler,0
491,Aaron Nola,Michael Lorenzen,0
492,Aaron Nola,Michael Pineda,0
493,Aaron Nola,Michael Wacha,0
494,Aaron Nola,Miguel Gonzalez,0
495,Aaron Nola,Mike Fiers,5
496,Mike Fiers,Aaron Nola,5
497,Aaron Nola,Mike Foltynewicz,0
498,Aaron Nola,Mike Leake,4
499,Aaron Nola,Nathan Eovaldi,14
500,Aaron Nola,Noah Syndergaard,1
501,Aaron Nola,Odrisamer Despaigne,0
502,Aaron Nola,Phil Hughes,5
503,Aaron Nola,Raisel Iglesias,0
504,Aaron Nola,Rubby De La Rosa,0
505,Aaron Nola,Ryan Vogelsong,15
506,Aaron Nola,Ryan Weber,1
507,Aaron Nola,Sean O'Sullivan,4
508,Aaron Nola,Shelby Miller,0
509,Aaron Nola,Stephen Strasburg,0
510,Aaron Nola,Sugar Ray Marimon,3
511,Aaron Nola,Taijuan Walker,0
512,Aaron Nola,Tanner Roark,0
513,Aaron Nola,Tim Cooney,5
514,Tim Cooney,Aaron Nola,5
515,Aaron Nola,Tim Hudson,3
516,Aaron Nola,Tom Koehler,0
517,Aaron Nola,Tyler Matzek,4
518,Aaron Nola,Tyson Ross,0
519,Aaron Nola,Ubaldo Jimenez,0
520,Aaron Nola,Vance Worley,1
521,Vance Worley,Aaron Nola,1
522,Aaron Nola,Wade Miley,0
523,Aaron Nola,Williams Perez,0
524,Aaron Nola,Wily Peralta,3
525,Aaron Nola,Yohan Flande,9
526,Aaron Nola,Zack Greinke,0
527,Aaron Sanchez,Adam Warren,0
528,Aaron Sanchez,Alex Colome,2
529,Aaron Sanchez,Alfredo Simon,7
530,Alfredo Simon,Aaron Sanchez,7
531,Aaron Sanchez,Andrew Heaney,5
532,Aaron Sanchez,Anibal Sanchez,0
533,Aaron Sanchez,Brett Oberholtzer,0
534,Aaron Sanchez,C.J. Wilson,6
535,C.J. Wilson,Aaron Sanchez,6
536,Aaron Sanchez,CC Sabathia,0
537,Aaron Sanchez,Carlos Carrasco,0
538,Aaron Sanchez,Chase Whitley,0
539,Aaron Sanchez,Chris Bassitt,0
540,Aaron Sanchez,Chris Sale,0
541,Aaron Sanchez,Clay Buchholz,0
542,Aaron Sanchez,Cole Hamels,0
543,Aaron Sanchez,Collin McHugh,0
544,Aaron Sanchez,Corey Kluber,0
545,Aaron Sanchez,Dallas Keuchel,0
546,Aaron Sanchez,Daniel Norris,0
547,Aaron Sanchez,Danny Duffy,0
548,Aaron Sanchez,Danny Salazar,0
549,Aaron Sanchez,David Price,0
550,Aaron Sanchez,Drew Hutchison,0
551,Aaron Sanchez,Drew Smyly,0
552,Aaron Sanchez,Erasmo Ramirez,0
553,Aaron Sanchez,Garrett Richards,0
554,Aaron Sanchez,Hector Noesi,0
555,Aaron Sanchez,Hector Santiago,5
556,Aaron Sanchez,Ivan Nova,0
557,Aaron Sanchez,J.A. Happ,1
558,Aaron Sanchez,Jake Odorizzi,0
559,Aaron Sanchez,James Paxton,5
560,Aaron Sanchez,James Shields,0
561,Aaron Sanchez,Jeff Samardzija,0
562,Aaron Sanchez,Jered Weaver,0
563,Aaron Sanchez,Jeremy Guthrie,6
564,Aaron Sanchez,Joe Kelly,0
565,Aaron Sanchez,Jose Quintana,0
566,Aaron Sanchez,Julio Teheran,1
567,Aaron Sanchez,Justin Masterson,0
568,Aaron Sanchez,Justin Verlander,0
569,Aaron Sanchez,Kendall Graveman,1
570,Kendall Graveman,Aaron Sanchez,1
571,Aaron Sanchez,Kyle Lohse,0
572,Aaron Sanchez,Lance McCullers Jr.,0
573,Aaron Sanchez,Marco Estrada,0
574,Aaron Sanchez,Mark Buehrle,0
575,Aaron Sanchez,Masahiro Tanaka,0
576,Aaron Sanchez,Matt Moore,0
577,Aaron Sanchez,Matt Shoemaker,0
578,Aaron Sanchez,Michael Pineda,0
579,Aaron Sanchez,Mike Leake,0
580,Aaron Sanchez,Mike Pelfrey,3
581,Aaron Sanchez,Mike Wright,0
582,Aaron Sanchez,Nate Karns,0
583,Aaron Sanchez,Nathan Eovaldi,1
584,Aaron Sanchez,Noah Syndergaard,1
585,Aaron Sanchez,Phil Hughes,0
586,Aaron Sanchez,R.A. Dickey,0
587,Aaron Sanchez,Rick Porcello,0
588,Aaron Sanchez,Roberto Hernandez,0
589,Aaron Sanchez,Scott Kazmir,1
590,Scott Kazmir,Aaron Sanchez,1
591,Aaron Sanchez,Shane Greene,11
592,Aaron Sanchez,Sonny Gray,0
593,Aaron Sanchez,Taijuan Walker,0
594,Aaron Sanchez,Tim Hudson,0
595,Aaron Sanchez,Todd Redmond,0
596,Aaron Sanchez,Tommy Milone,6
597,Aaron Sanchez,Trevor Bauer,0
598,Aaron Sanchez,Tyler Duffey,5
599,Tyler Duffey,Aaron Sanchez,5
600,Aaron Sanchez,Ubaldo Jimenez,7
601,Ubaldo Jimenez,Aaron Sanchez,7
602,Aaron Sanchez,Wade Miley,0
603,Aaron Sanchez,Wandy Rodriguez,0
604,Aaron Sanchez,Wei-Yin Chen,0
605,Aaron Sanchez,Yordano Ventura,3
606,Aaron Sanchez,Yovani Gallardo,1
607,Adam Conley,Aaron Harang,0
608,Adam Conley,Aaron Nola,0
609,Adam Conley,Alex Wood,0
610,Adam Conley,Andrew Cashner,1
611,Adam Conley,Chad Billingsley,4
612,Adam Conley,Chris Heston,0
613,Adam Conley,Chris Tillman,0
614,Adam Conley,David Buchanan,2
615,Adam Conley,Edinson Volquez,1
616,Adam Conley,Francisco Liriano,0
617,Adam Conley,Jacob deGrom,0
618,Adam Conley,Jaime Garcia,1
619,Jaime Garcia,Adam Conley,1
620,Adam Conley,Jake Peavy,5
621,Jake Peavy,Adam Conley,5
622,Adam Conley,James Shields,5
623,James Shields,Adam Conley,5
624,Adam Conley,Jarred Cosart,0
625,Adam Conley,Jason Hammel,1
626,Jason Hammel,Adam Conley,1
627,Adam Conley,Jeremy Guthrie,0
628,Adam Conley,John Lackey,0
629,Adam Conley,Jon Lester,5
630,Jon Lester,Adam Conley,5
631,Adam Conley,Jonathon Niese,0
632,Adam Conley,Jorge De La Rosa,8
633,Adam Conley,Julio Teheran,10
634,Adam Conley,Justin Masterson,0
635,Adam Conley,Justin Nicolino,1
636,Justin Nicolino,Adam Conley,1
637,Adam Conley,Marco Estrada,5
638,Marco Estrada,Adam Conley,5
639,Adam Conley,Matt Wisler,5
640,Matt Wisler,Adam Conley,5
641,Adam Conley,Max Scherzer,0
642,Adam Conley,Michael Pineda,3
643,Adam Conley,Michael Wacha,0
644,Adam Conley,Miguel Gonzalez,5
645,Miguel Gonzalez,Adam Conley,5
646,Adam Conley,Mike Pelfrey,1
647,Mike Pelfrey,Adam Conley,1
648,Adam Conley,Phil Hughes,4
649,Adam Conley,Ryan Weber,0
650,Adam Conley,Sean O'Sullivan,4
651,Adam Conley,Shelby Miller,4
652,Adam Conley,Tanner Roark,1
653,Adam Conley,Taylor Jungmann,0
654,Adam Conley,Tom Koehler,0
655,Adam Conley,Trevor May,5
656,Trevor May,Adam Conley,5
657,Adam Conley,Ubaldo Jimenez,0
658,Adam Conley,Williams Perez,0
659,Adam Morgan,Aaron Harang,0
660,Adam Morgan,Aaron Nola,11
661,Adam Morgan,Adam Warren,0
