,winner,loser,score
200,Aaron Cook,Jeremy Guthrie,5
201,Jeremy Guthrie,Aaron Cook,5
202,Aaron Cook,Jhoulys Chacin,0
203,Aaron Cook,Joe Blanton,0
204,Aaron Cook,Joe Saunders,0
205,Aaron Cook,John Lackey,1
206,Aaron Cook,John Lannan,0
207,Aaron Cook,Johnny Cueto,0
208,Aaron Cook,Jon Garland,0
209,Aaron Cook,Jon Lester,0
210,Aaron Cook,Jonathan Sanchez,0
211,Aaron Cook,Jordan Lyles,0
212,Aaron Cook,Jordan Zimmermann,0
213,Aaron Cook,Jorge De La Rosa,0
214,Aaron Cook,Josh Collmenter,0
215,Aaron Cook,Kevin Correia,0
216,Aaron Cook,Kyle Kendrick,0
217,Aaron Cook,Kyle McClellan,1
218,Aaron Cook,Livan Hernandez,0
219,Aaron Cook,Madison Bumgarner,0
220,Aaron Cook,Matt Cain,2
221,Aaron Cook,Matt Garza,0
222,Aaron Cook,Michael Pineda,0
223,Aaron Cook,Mike Leake,0
224,Aaron Cook,Mike Pelfrey,0
225,Aaron Cook,Nick Blackburn,1
226,Nick Blackburn,Aaron Cook,1
227,Aaron Cook,Paul Maholm,1
228,Aaron Cook,R.A. Dickey,3
229,Aaron Cook,Randy Wolf,13
230,Aaron Cook,Ricky Nolasco,0
231,Aaron Cook,Roy Halladay,0
232,Aaron Cook,Roy Oswalt,0
233,Aaron Cook,Ryan Dempster,8
234,Aaron Cook,Sam LeCure,0
235,Aaron Cook,Scott Baker,2
236,Aaron Cook,Ted Lilly,0
237,Aaron Cook,Tim Lincecum,0
238,Aaron Cook,Tim Stauffer,0
239,Aaron Cook,Tommy Hanson,0
240,Aaron Cook,Travis Wood,0
241,Aaron Cook,Ubaldo Jimenez,0
242,Aaron Cook,Wandy Rodriguez,0
243,Aaron Cook,Yovani Gallardo,3
244,Aaron Cook,Zack Greinke,0
245,Aaron Harang,Aaron Cook,15
246,Aaron Harang,Andrew Miller,5
247,Andrew Miller,Aaron Harang,5
248,Aaron Harang,Anibal Sanchez,2
249,Aaron Harang,Armando Galarraga,5
250,Armando Galarraga,Aaron Harang,5
251,Aaron Harang,Brad Hand,18
252,Aaron Harang,Brad Lincoln,10
253,Aaron Harang,Brandon Beachy,0
254,Aaron Harang,Brett Myers,6
255,Aaron Harang,Bronson Arroyo,0
256,Aaron Harang,Bud Norris,0
257,Aaron Harang,C.J. Wilson,2
258,Aaron Harang,Carlos Zambrano,3
259,Aaron Harang,Casey Coleman,5
260,Aaron Harang,Chad Billingsley,0
261,Aaron Harang,Charlie Morton,0
262,Aaron Harang,Chien-Ming Wang,8
263,Aaron Harang,Chris Capuano,8
264,Aaron Harang,Chris Carpenter,0
265,Aaron Harang,Chris Narveson,5
266,Aaron Harang,Chris Volstad,12
267,Aaron Harang,Clayton Kershaw,0
268,Aaron Harang,Clayton Mortensen,7
269,Aaron Harang,Cliff Lee,0
270,Aaron Harang,Colby Lewis,10
271,Aaron Harang,Cole Hamels,0
272,Aaron Harang,Cory Luebke,9
273,Aaron Harang,Daniel Hudson,9
274,Aaron Harang,Derek Lowe,0
275,Aaron Harang,Dillon Gee,0
276,Aaron Harang,Doug Davis,10
277,Doug Davis,Aaron Harang,10
278,Aaron Harang,Doug Fister,5
279,Doug Fister,Aaron Harang,5
280,Aaron Harang,Dustin Moseley,35
281,Aaron Harang,Edinson Volquez,8
282,Aaron Harang,Edwin Jackson,0
283,Aaron Harang,Erik Bedard,0
284,Aaron Harang,Ervin Santana,0
285,Aaron Harang,Esmil Rogers,18
286,Aaron Harang,Francisco Liriano,0
287,Aaron Harang,Gavin Floyd,3
288,Aaron Harang,Gio Gonzalez,8
289,Aaron Harang,Guillermo Moscoso,9
290,Aaron Harang,Henry Sosa,7
291,Aaron Harang,Hiroki Kuroda,5
292,Aaron Harang,Homer Bailey,12
293,Aaron Harang,Ian Kennedy,35
294,Aaron Harang,J.A. Happ,8
295,Aaron Harang,Jaime Garcia,20
296,Jaime Garcia,Aaron Harang,20
297,Aaron Harang,Jair Jurrjens,4
298,Aaron Harang,Jake Westbrook,18
299,Aaron Harang,James McDonald,0
300,Aaron Harang,Jared Hughes,0
301,Aaron Harang,Jason Hammel,21
302,Aaron Harang,Jason Marquis,14
303,Aaron Harang,Javier Vazquez,0
304,Aaron Harang,Jeff Karstens,9
305,Aaron Harang,Jered Weaver,9
306,Aaron Harang,Jhoulys Chacin,1
307,Aaron Harang,Joe Saunders,31
308,Aaron Harang,John Lannan,37
309,Aaron Harang,Johnny Cueto,7
310,Aaron Harang,Jon Garland,1
311,Aaron Harang,Jonathan Sanchez,0
312,Aaron Harang,Jonathon Niese,0
313,Aaron Harang,Jordan Zimmermann,17
314,Aaron Harang,Jorge De La Rosa,4
315,Aaron Harang,Josh Collmenter,0
316,Aaron Harang,Juan Nicasio,8
317,Aaron Harang,Kevin Correia,18
318,Aaron Harang,Kyle Kendrick,8
319,Aaron Harang,Kyle Lohse,16
320,Aaron Harang,Kyle McClellan,12
321,Aaron Harang,Livan Hernandez,20
322,Aaron Harang,Madison Bumgarner,0
323,Aaron Harang,Mat Latos,0
324,Aaron Harang,Matt Cain,0
325,Aaron Harang,Matt Garza,0
326,Aaron Harang,Matt Harrison,14
327,Aaron Harang,Micah Owings,0
328,Aaron Harang,Mike Leake,0
329,Aaron Harang,Mike Minor,7
330,Aaron Harang,Mike Pelfrey,22
331,Aaron Harang,Paul Maholm,30
332,Aaron Harang,Philip Humber,6
333,Philip Humber,Aaron Harang,6
334,Aaron Harang,R.A. Dickey,13
335,Aaron Harang,Randy Wells,3
336,Aaron Harang,Randy Wolf,4
337,Aaron Harang,Rick Porcello,7
338,Aaron Harang,Ricky Nolasco,0
339,Aaron Harang,Rodrigo Lopez,19
340,Aaron Harang,Ross Detwiler,3
341,Aaron Harang,Roy Halladay,0
342,Aaron Harang,Roy Oswalt,15
343,Aaron Harang,Rubby De La Rosa,0
344,Aaron Harang,Ryan Dempster,0
345,Aaron Harang,Ryan Vogelsong,0
346,Aaron Harang,Scott Baker,0
347,Aaron Harang,Shaun Marcum,0
348,Aaron Harang,Stephen Strasburg,0
349,Aaron Harang,Ted Lilly,0
350,Aaron Harang,Tim Hudson,23
351,Aaron Harang,Tim Lincecum,0
352,Aaron Harang,Tim Stauffer,19
353,Aaron Harang,Tom Gorzelanny,0
354,Aaron Harang,Tommy Hanson,0
355,Aaron Harang,Tommy Milone,1
356,Aaron Harang,Travis Wood,0
357,Aaron Harang,Ubaldo Jimenez,15
358,Aaron Harang,Vance Worley,14
359,Aaron Harang,Wandy Rodriguez,0
360,Aaron Harang,Yovani Gallardo,27
361,Aaron Harang,Yunesky Maya,7
362,Aaron Harang,Zack Greinke,0
363,Aaron Laffey,Alfredo Simon,0
364,Aaron Laffey,Brett Cecil,0
365,Aaron Laffey,Ivan Nova,0
366,Aaron Laffey,Jeremy Guthrie,0
367,Aaron Laffey,Jon Lester,0
368,Aaron Laffey,Josh Tomlin,5
369,Josh Tomlin,Aaron Laffey,5
370,Aaron Laffey,Ricky Romero,1
371,Aaron Laffey,Trevor Cahill,0
372,Adam Wilk,Henderson Alvarez III,5
373,Henderson Alvarez III,Adam Wilk,5
374,Adam Wilk,Nick Blackburn,5
375,Nick Blackburn,Adam Wilk,5
376,Adam Wilk,Ricky Romero,4
377,Alan Johnson,Derek Lowe,1
378,Alan Johnson,Jordan Lyles,1
379,Alan Johnson,Kyle Lohse,5
380,Kyle Lohse,Alan Johnson,5
381,Alan Johnson,Paul Maholm,1
382,Alan Johnson,Ryan Vogelsong,0
383,Alex Cobb,Alexi Ogando,0
384,Alex Cobb,Alfredo Simon,0
385,Alex Cobb,Anibal Sanchez,4
386,Alex Cobb,Bartolo Colon,0
387,Alex Cobb,Blake Beavan,0
388,Alex Cobb,Brad Penny,3
389,Alex Cobb,Brandon Beachy,0
390,Alex Cobb,Brandon McCarthy,0
391,Alex Cobb,Brandon Morrow,0
392,Alex Cobb,Brett Anderson,0
393,Alex Cobb,Brian Matusz,1
394,Brian Matusz,Alex Cobb,1
395,Alex Cobb,Bruce Chen,0
396,Alex Cobb,C.J. Wilson,0
397,Alex Cobb,CC Sabathia,0
398,Alex Cobb,Carl Pavano,0
399,Alex Cobb,Carlos Carrasco,5
400,Alex Cobb,Charlie Furbush,0
401,Alex Cobb,Chris Carpenter,4
402,Alex Cobb,Colby Lewis,0
403,Alex Cobb,Cole Hamels,2
404,Alex Cobb,David Price,0
405,Alex Cobb,Derek Holland,0
406,Alex Cobb,Derek Lowe,4
407,Alex Cobb,Doug Fister,0
408,Alex Cobb,Ervin Santana,0
409,Alex Cobb,Francisco Liriano,0
410,Alex Cobb,Freddy Garcia,1
411,Alex Cobb,Gavin Floyd,0
412,Alex Cobb,Gio Gonzalez,0
413,Alex Cobb,Guillermo Moscoso,0
414,Alex Cobb,Ivan Nova,2
415,Alex Cobb,Jake Arrieta,0
416,Alex Cobb,James Shields,0
417,Alex Cobb,Jason Marquis,1
418,Alex Cobb,Jeff Francis,5
419,Alex Cobb,Jered Weaver,0
420,Alex Cobb,Jeremy Guthrie,5
421,Jeremy Guthrie,Alex Cobb,5
422,Alex Cobb,Jeremy Hellickson,0
423,Alex Cobb,Jesse Litsch,0
424,Alex Cobb,Joel Pineiro,4
425,Joel Pineiro,Alex Cobb,4
426,Alex Cobb,John Danks,0
427,Alex Cobb,John Lackey,0
428,Alex Cobb,Josh Beckett,0
429,Alex Cobb,Josh Tomlin,7
430,Alex Cobb,Justin Masterson,0
431,Alex Cobb,Justin Verlander,0
432,Alex Cobb,Kyle Lohse,5
433,Kyle Lohse,Alex Cobb,5
434,Alex Cobb,Livan Hernandez,0
435,Alex Cobb,Luke Hochevar,0
436,Alex Cobb,Mark Buehrle,0
437,Alex Cobb,Matt Harrison,0
438,Alex Cobb,Max Scherzer,0
439,Alex Cobb,Nick Blackburn,0
440,Alex Cobb,Phil Hughes,5
441,Phil Hughes,Alex Cobb,5
442,Alex Cobb,Philip Humber,3
443,Alex Cobb,Rich Harden,0
444,Alex Cobb,Rick Porcello,0
445,Alex Cobb,Ricky Romero,0
446,Alex Cobb,Roberto Hernandez,0
447,Alex Cobb,Roy Oswalt,0
448,Alex Cobb,Tim Wakefield,0
449,Alex Cobb,Tommy Hunter,0
450,Alex Cobb,Trevor Cahill,0
451,Alex Cobb,Tyler Chatwood,0
452,Alex Cobb,Wade Davis,0
453,Alex Cobb,Zack Britton,0
454,Alex White,Alexi Ogando,0
455,Alex White,Anibal Sanchez,1
456,Anibal Sanchez,Alex White,1
457,Alex White,Brandon Beachy,0
458,Alex White,Brandon Morrow,0
459,Alex White,Brett Myers,0
460,Alex White,CC Sabathia,0
461,Alex White,Carlos Zambrano,2
462,Alex White,Chad Billingsley,0
463,Alex White,Charlie Morton,0
464,Alex White,Chien-Ming Wang,0
465,Alex White,Chris Schwinden,0
466,Alex White,Clay Hensley,5
467,Clay Hensley,Alex White,5
468,Alex White,Clayton Kershaw,0
469,Alex White,Cliff Lee,0
470,Alex White,Cole Hamels,0
471,Alex White,Cory Luebke,0
472,Alex White,Daniel Hudson,2
473,Daniel Hudson,Alex White,2
474,Alex White,Derek Lowe,0
475,Alex White,Dontrelle Willis,1
476,Alex White,Esmil Rogers,0
477,Alex White,Felix Hernandez,0
478,Alex White,Frank Herrmann,0
479,Alex White,Freddy Garcia,0
480,Alex White,Gio Gonzalez,0
481,Alex White,Henry Sosa,0
482,Alex White,Hiroki Kuroda,0
483,Alex White,Homer Bailey,1
484,Homer Bailey,Alex White,1
485,Alex White,Ian Kennedy,0
486,Alex White,Ivan Nova,0
487,Alex White,Jaime Garcia,0
488,Alex White,Jake Westbrook,0
489,Alex White,James Shields,0
490,Alex White,Jeff Francis,0
491,Alex White,Jeremy Guthrie,0
492,Alex White,Jhoulys Chacin,0
493,Alex White,Jo-Jo Reyes,0
494,Alex White,Joe Saunders,1
495,Joe Saunders,Alex White,1
496,Alex White,Jonathon Niese,0
497,Alex White,Jordan Zimmermann,0
498,Alex White,Josh Johnson,0
499,Alex White,Kevin Correia,0
500,Alex White,Kyle Davies,0
501,Alex White,Kyle McClellan,0
502,Alex White,Mat Latos,0
503,Alex White,Matt Harrison,1
504,Matt Harrison,Alex White,1
505,Alex White,Michael Pineda,0
506,Alex White,Mike Leake,0
507,Alex White,Randy Wolf,0
508,Alex White,Roy Oswalt,0
509,Alex White,Ryan Dempster,0
510,Alex White,Ryan Vogelsong,0
511,Alex White,Shaun Marcum,0
512,Alex White,Ted Lilly,0
513,Alex White,Tim Hudson,0
514,Alex White,Tim Lincecum,0
515,Alex White,Tim Stauffer,0
516,Alex White,Ubaldo Jimenez,0
517,Alex White,Wandy Rodriguez,0
518,Alex White,Yovani Gallardo,0
519,Alex White,Zack Greinke,0
520,Alexi Ogando,A.J. Burnett,0
521,Alexi Ogando,Alex Cobb,3
522,Alexi Ogando,Alex White,9
523,Alexi Ogando,Alfredo Simon,0
524,Alexi Ogando,Andrew Miller,11
525,Alexi Ogando,Bartolo Colon,0
526,Alexi Ogando,Brad Penny,11
527,Brad Penny,Alexi Ogando,11
528,Alexi Ogando,Brandon McCarthy,12
529,Brandon McCarthy,Alexi Ogando,12
530,Alexi Ogando,Brandon Morrow,8
531,Alexi Ogando,Brett Anderson,4
532,Alexi Ogando,Brett Cecil,4
533,Alexi Ogando,Brian Duensing,15
534,Brian Duensing,Alexi Ogando,15
535,Alexi Ogando,Bruce Chen,1
536,Alexi Ogando,C.J. Wilson,0
537,Alexi Ogando,CC Sabathia,0
538,Alexi Ogando,Carl Pavano,24
539,Alexi Ogando,Carlos Carrasco,0
540,Alexi Ogando,Carlos Villanueva,10
541,Alexi Ogando,Carlos Zambrano,5
542,Alexi Ogando,Chad Billingsley,4
543,Alexi Ogando,Charlie Furbush,10
544,Alexi Ogando,Charlie Morton,0
545,Alexi Ogando,Chris Capuano,0
546,Alexi Ogando,Chris Carpenter,1
547,Alexi Ogando,Chris Tillman,7
548,Alexi Ogando,Chris Volstad,0
549,Alexi Ogando,Clay Buchholz,9
550,Alexi Ogando,Clayton Kershaw,0
551,Alexi Ogando,Cliff Lee,0
552,Alexi Ogando,Colby Lewis,0
553,Alexi Ogando,Cole Hamels,0
554,Alexi Ogando,Dan Haren,0
555,Alexi Ogando,Daniel Hudson,16
556,Alexi Ogando,Danny Duffy,4
557,Alexi Ogando,David Price,0
558,Alexi Ogando,Derek Holland,0
559,Alexi Ogando,Doug Fister,5
560,Alexi Ogando,Dylan Axelrod,1
561,Alexi Ogando,Edwin Jackson,1
562,Alexi Ogando,Erik Bedard,0
563,Alexi Ogando,Ervin Santana,4
564,Alexi Ogando,Felipe Paulino,0
565,Alexi Ogando,Felix Hernandez,0
566,Alexi Ogando,Francisco Liriano,3
567,Alexi Ogando,Freddy Garcia,0
568,Alexi Ogando,Gavin Floyd,0
569,Alexi Ogando,Gio Gonzalez,0
570,Alexi Ogando,Graham Godfrey,1
571,Graham Godfrey,Alexi Ogando,1
572,Alexi Ogando,Guillermo Moscoso,7
573,Alexi Ogando,Henderson Alvarez III,7
574,Henderson Alvarez III,Alexi Ogando,7
575,Alexi Ogando,Hiroki Kuroda,0
576,Alexi Ogando,Ian Kennedy,0
577,Alexi Ogando,Ivan Nova,0
578,Alexi Ogando,Jair Jurrjens,0
579,Alexi Ogando,Jake Arrieta,19
580,Alexi Ogando,Jake Peavy,0
581,Alexi Ogando,James Shields,0
582,Alexi Ogando,Jason Vargas,0
583,Alexi Ogando,Javier Vazquez,2
584,Alexi Ogando,Jeanmar Gomez,0
585,Alexi Ogando,Jeff Francis,18
586,Alexi Ogando,Jeff Karstens,0
587,Alexi Ogando,Jeff Niemann,21
588,Alexi Ogando,Jered Weaver,1
589,Alexi Ogando,Jeremy Guthrie,4
590,Alexi Ogando,Jeremy Hellickson,0
591,Alexi Ogando,Jesse Litsch,5
592,Jesse Litsch,Alexi Ogando,5
593,Alexi Ogando,Jhoulys Chacin,0
594,Alexi Ogando,Jo-Jo Reyes,25
595,Alexi Ogando,Joel Pineiro,18
596,Alexi Ogando,John Danks,7
597,Alexi Ogando,John Lackey,0
598,Alexi Ogando,John Lannan,0
599,Alexi Ogando,Johnny Cueto,0
600,Alexi Ogando,Jon Lester,0
601,Alexi Ogando,Jonathon Niese,0
602,Alexi Ogando,Jordan Zimmermann,0
603,Alexi Ogando,Josh Beckett,9
604,Alexi Ogando,Josh Tomlin,11
605,Alexi Ogando,Justin Masterson,0
606,Alexi Ogando,Justin Verlander,0
607,Alexi Ogando,Kevin Correia,6
608,Alexi Ogando,Kevin Slowey,9
609,Alexi Ogando,Kyle Davies,0
610,Alexi Ogando,Kyle Drabek,8
611,Alexi Ogando,Liam Hendriks,0
612,Alexi Ogando,Livan Hernandez,5
613,Alexi Ogando,Luke Hochevar,10
614,Alexi Ogando,Madison Bumgarner,0
615,Alexi Ogando,Mark Buehrle,12
616,Alexi Ogando,Mat Latos,0
617,Alexi Ogando,Matt Cain,0
618,Alexi Ogando,Matt Garza,1
619,Alexi Ogando,Matt Harrison,1
620,Alexi Ogando,Max Scherzer,11
621,Max Scherzer,Alexi Ogando,11
622,Alexi Ogando,Michael Pineda,2
623,Alexi Ogando,Mitch Talbot,1
624,Alexi Ogando,Nick Blackburn,0
625,Alexi Ogando,Phil Hughes,0
626,Alexi Ogando,Philip Humber,0
627,Alexi Ogando,R.A. Dickey,10
628,R.A. Dickey,Alexi Ogando,10
629,Alexi Ogando,Rich Harden,0
630,Alexi Ogando,Rick Porcello,15
631,Alexi Ogando,Ricky Romero,0
632,Alexi Ogando,Roberto Hernandez,2
633,Alexi Ogando,Roy Halladay,5
634,Alexi Ogando,Ryan Vogelsong,5
635,Ryan Vogelsong,Alexi Ogando,5
636,Alexi Ogando,Scott Baker,0
637,Alexi Ogando,Scott Feldman,4
638,Alexi Ogando,Tim Hudson,0
639,Alexi Ogando,Tim Wakefield,0
640,Alexi Ogando,Tommy Hanson,1
641,Alexi Ogando,Tommy Hunter,8
642,Alexi Ogando,Trevor Cahill,0
643,Alexi Ogando,Tyler Chatwood,1
644,Alexi Ogando,Ubaldo Jimenez,5
645,Alexi Ogando,Vance Worley,0
646,Alexi Ogando,Vin Mazzaro,6
647,Alexi Ogando,Wade Davis,17
648,Alexi Ogando,Wade LeBlanc,5
649,Alexi Ogando,Yovani Gallardo,0
650,Alexi Ogando,Zach McAllister,6
651,Alexi Ogando,Zach Stewart,9
652,Alexi Ogando,Zack Britton,15
653,Alfredo Aceves,Anibal Sanchez,1
654,Anibal Sanchez,Alfredo Aceves,1
655,Alfredo Aceves,Bruce Chen,0
656,Alfredo Aceves,Chris Capuano,0
657,Alfredo Aceves,Daniel Hudson,1
658,Daniel Hudson,Alfredo Aceves,1
659,Alfredo Aceves,Dillon Gee,1
660,Dillon Gee,Alfredo Aceves,1
661,Alfredo Aceves,Hiroki Kuroda,0
662,Alfredo Aceves,Jon Lester,0
663,Alfredo Aceves,Kyle Lohse,0
664,Alfredo Aceves,Livan Hernandez,0
665,Alfredo Simon,A.J. Burnett,3
666,Alfredo Simon,Aaron Laffey,6
667,Alfredo Simon,Alex Cobb,20
668,Alfredo Simon,Alexi Ogando,16
669,Alfredo Simon,Anthony Swarzak,14
670,Alfredo Simon,Anthony Vasquez,5
