,winner,loser,score
583,Alexei Ramírez,Adam Laroche,0
584,Alexei Ramírez,Addison Russell,0
585,Alexei Ramírez,Alex Rodriguez,0
586,Alexei Ramírez,Andrew Mccutchen,0
587,Alexei Ramírez,Aramis Ramirez,6
588,Alexei Ramírez,Avisail Garcia,0
589,Alexei Ramírez,C. j. Cron,0
590,Alexei Ramírez,David Dejesus,7
591,Alexei Ramírez,Emilio Bonifacio,6
592,Alexei Ramírez,Evan Longoria,1
593,Alexei Ramírez,Gordon Beckham,3
594,Alexei Ramírez,Greg Bird,0
595,Alexei Ramírez,Gregory Polanco,0
596,Alexei Ramírez,Hector Gomez,0
597,Alexei Ramírez,Jackie Bradley,0
598,Alexei Ramírez,James Loney,1
599,James Loney,Alexei Ramírez,1
600,Alexei Ramírez,Jb Shuck,2
601,Alexei Ramírez,Jonathan Lucroy,0
602,Alexei Ramírez,Jose Bautista,0
603,Alexei Ramírez,Josh Donaldson,0
604,Alexei Ramírez,Jung ho Kang,0
605,Alexei Ramírez,Kendrys Morales,0
606,Alexei Ramírez,Kurt Suzuki,6
607,Alexei Ramírez,Logan Forsythe,0
608,Alexei Ramírez,Lonnie Chisenhall,3
609,Lonnie Chisenhall,Alexei Ramírez,3
610,Alexei Ramírez,Lorenzo Cain,1
611,Alexei Ramírez,Manny Machado,1
612,Manny Machado,Alexei Ramírez,1
613,Alexei Ramírez,Mark Canha,0
614,Alexei Ramírez,Martin Maldonado,1
615,Martin Maldonado,Alexei Ramírez,1
616,Alexei Ramírez,Miguel Sano,0
617,Alexei Ramírez,Nelson Cruz,0
618,Alexei Ramírez,Omar Infante,1
619,Alexei Ramírez,Russell Martin,0
620,Alexei Ramírez,Seth Smith,0
621,Alexei Ramírez,Shin-soo Choo,0
622,Alexei Ramírez,Travis Shaw,4
623,Alexei Ramírez,Tyler Flowers,0
624,Alexi Amarista,Andrelton Simmons,5
625,Alexi Amarista,Buster Posey,6
626,Buster Posey,Alexi Amarista,6
627,Alexi Amarista,Clint Barmes,2
628,Alexi Amarista,David Peralta,8
629,Alexi Amarista,Derek Norris,5
630,Alexi Amarista,Michael Taylor,7
631,Alexi Amarista,Wil Myers,2
632,Andre Ethier,Alberto Callaspo,0
633,Andre Ethier,Andrelton Simmons,0
634,Andre Ethier,Brandon Belt,0
635,Andre Ethier,Buster Posey,0
636,Andre Ethier,Charlie Blackmon,0
637,Andre Ethier,Cory Spangenberg,1
638,Cory Spangenberg,Andre Ethier,1
639,Andre Ethier,Daniel Murphy,0
640,Andre Ethier,David Peralta,0
641,Andre Ethier,Donovan Solano,2
642,Andre Ethier,Francisco Cervelli,0
643,Andre Ethier,J. t. Realmuto,0
644,Andre Ethier,Jace Peterson,0
645,Andre Ethier,Jason Rogers,0
646,Andre Ethier,Khris Davis,0
647,Andre Ethier,Lucas Duda,0
