,winner,loser,score
53,Josh Donaldson,Aaron Hill,2
54,Aaron Hill,Juan Lagares,3
55,Juan Lagares,Aaron Hill,3
56,Aaron Hill,Martin Prado,4
57,Aaron Hill,Scooter Gennett,3
58,Adam Dunn,Aaron Hill,2
59,Adam Dunn,Alex Rios,9
60,Adam Dunn,Alexei Ramírez,2
61,Adam Dunn,Brandon Crawford,1
62,Brandon Crawford,Adam Dunn,1
63,Adam Dunn,Brian Dozier,14
64,Adam Dunn,Carlos Beltran,9
65,Carlos Beltran,Adam Dunn,9
66,Adam Dunn,Chris Parmelee,5
67,Adam Dunn,Danny Santana,5
68,Adam Dunn,Dayán Viciedo,7
69,Adam Dunn,Desmond Jennings,10
70,Adam Dunn,Dioner Navarro,8
71,Adam Dunn,Eduardo Escobar,6
72,Adam Dunn,Elvis Andrus,8
73,Adam Dunn,James Loney,9
74,Adam Dunn,Jason Castro,1
75,Jason Castro,Adam Dunn,1
76,Adam Dunn,Josh Donaldson,8
77,Adam Dunn,Josh Willingham,2
78,Josh Willingham,Adam Dunn,2
79,Adam Dunn,Kurt Suzuki,0
80,Adam Dunn,Lorenzo Cain,0
81,Adam Dunn,Melky Cabrera,8
82,Adam Dunn,Miguel Cabrera,0
83,Adam Dunn,Mike Moustakas,2
84,Adam Dunn,Nick Markakis,9
85,Adam Dunn,Nori Aoki,14
86,Adam Dunn,Oswaldo Arcia,2
87,Adam Dunn,Paul Konerko,18
88,Adam Dunn,Robinson Chirinos,10
89,Robinson Chirinos,Adam Dunn,10
90,Adam Dunn,Sam Fuld,1
91,Adam Dunn,Wil Myers,8
92,Adam Dunn,Xander Bogaerts,9
93,Xander Bogaerts,Adam Dunn,9
94,Adam Eaton,Alcides Escobar,3
95,Adam Eaton,Brandon Moss,1
96,Brandon Moss,Adam Eaton,1
97,Adam Eaton,Carlos Sanchez,14
98,Adam Eaton,J. d. Martinez,0
99,Adam Eaton,Josh Donaldson,0
100,Adam Eaton,José Abreu,0
101,Adam Eaton,Justin Smoak,14
102,Adam Eaton,Leury Garcia,14
103,Adam Eaton,Victor Martinez,2
104,Adam Jones,Alex Avila,0
105,Adam Jones,Alex Gordon,13
106,Alex Gordon,Adam Jones,13
107,Adam Jones,Anthony Gose,7
108,Adam Jones,Billy Butler,1
109,Adam Jones,Brad Miller,2
110,Adam Jones,Brian Dozier,4
111,Adam Jones,Carlos Gomez,1
112,Adam Jones,Chris Davis,0
113,Adam Jones,Chris Parmelee,3
114,Adam Jones,Dayán Viciedo,8
115,Adam Jones,Eric Hosmer,1
116,Adam Jones,Evan Longoria,8
117,Adam Jones,J. d. Martinez,0
118,Adam Jones,James Loney,3
119,James Loney,Adam Jones,3
120,Adam Jones,Jarrod Dyson,0
121,Adam Jones,Kurt Suzuki,4
122,Adam Jones,Lonnie Chisenhall,11
123,Adam Jones,Manny Machado,9
124,Adam Jones,Mark Teixeira,2
125,Adam Jones,Melky Cabrera,6
126,Adam Jones,Michael Brantley,7
127,Adam Jones,Mike Napoli,4
128,Adam Jones,Munenori Kawasaki,1
129,Adam Jones,Nelson Cruz,0
130,Adam Jones,Nick Markakis,7
131,Adam Jones,Oswaldo Arcia,12
132,Adam Jones,Torii Hunter,7
133,Adam Jones,Trevor Plouffe,0
134,Adam Jones,Wil Myers,12
135,Adam Laroche,A. j. Ellis,0
136,Adam Laroche,Alexi Amarista,6
137,Adam Laroche,Andrelton Simmons,9
138,Adam Laroche,Brayan Pena,9
139,Adam Laroche,Buster Posey,9
140,Buster Posey,Adam Laroche,9
141,Adam Laroche,Chris Coghlan,5
142,Adam Laroche,Daniel Murphy,0
143,Adam Laroche,Freddie Freeman,0
144,Adam Laroche,Gerardo Parra,8
145,Adam Laroche,Hanley Ramirez,0
146,Adam Laroche,Hunter Pence,4
147,Hunter Pence,Adam Laroche,4
148,Adam Laroche,Jason Heyward,6
149,Adam Laroche,Jayson Werth,2
150,Jayson Werth,Adam Laroche,2
151,Adam Laroche,Jose Lobaton,8
152,Adam Laroche,Junior Lake,0
153,Adam Laroche,Mike Morse,8
154,Adam Laroche,Paul Goldschmidt,9
155,Adam Laroche,Seth Smith,5
156,Adam Laroche,Will Venable,0
157,Adam Laroche,Yasmani Grandal,3
158,Adam Lind,Aramis Ramirez,0
159,Adam Lind,Brian Dozier,3
160,Adam Lind,Dioner Navarro,3
161,Adam Lind,Mike Trout,3
162,Adam Lind,Omar Infante,3
163,Omar Infante,Adam Lind,3
164,Adam Lind,Wil Myers,3
165,Adam Rosales,Adrian Beltre,0
166,Adam Rosales,Brian Dozier,0
167,Adam Rosales,Casey Mcgehee,2
168,Adam Rosales,Danny Santana,3
169,Danny Santana,Adam Rosales,3
170,Adam Rosales,Hunter Pence,0
171,Adam Rosales,Jake Smolinski,0
172,Adam Rosales,Kennys Vargas,0
173,Adam Rosales,Leonys Martín,0
174,Adeiny Hechavarria,Ben Revere,3
175,Ben Revere,Adeiny Hechavarria,3
176,Adeiny Hechavarria,Brett Gardner,1
177,Brett Gardner,Adeiny Hechavarria,1
178,Adeiny Hechavarria,Brian Dozier,2
179,Brian Dozier,Adeiny Hechavarria,2
180,Adeiny Hechavarria,Buster Posey,0
181,Adeiny Hechavarria,Casey Mcgehee,0
182,Adeiny Hechavarria,Chase Headley,0
183,Adeiny Hechavarria,Chris Johnson,6
184,Adeiny Hechavarria,Christian Yelich,0
185,Adeiny Hechavarria,Corey Dickerson,0
186,Adeiny Hechavarria,Daniel Murphy,0
187,Adeiny Hechavarria,Enrique Hernandez,0
188,Adeiny Hechavarria,Eric Hosmer,0
189,Adeiny Hechavarria,Eric Young,4
190,Adeiny Hechavarria,Freddie Freeman,0
191,Adeiny Hechavarria,Garrett Jones,0
192,Adeiny Hechavarria,Giancarlo Stanton,0
193,Adeiny Hechavarria,Hunter Pence,0
194,Adeiny Hechavarria,Ian Desmond,0
195,Adeiny Hechavarria,Ike Davis,2
196,Adeiny Hechavarria,Jarrod Saltalamacchia,2
197,Adeiny Hechavarria,Jason Heyward,3
198,Adeiny Hechavarria,Jonathan Villar,0
199,Adeiny Hechavarria,Josh Donaldson,0
200,Adeiny Hechavarria,Josh Rutledge,0
201,Adeiny Hechavarria,Justin Morneau,0
202,Adeiny Hechavarria,Justin Upton,3
203,Justin Upton,Adeiny Hechavarria,3
204,Adeiny Hechavarria,Marcell Ozuna,0
205,Adeiny Hechavarria,Mark Trumbo,9
206,Adeiny Hechavarria,Matt Holliday,0
207,Adeiny Hechavarria,Matt Kemp,0
208,Adeiny Hechavarria,Miguel Montero,3
209,Adeiny Hechavarria,Mike Morse,0
210,Adeiny Hechavarria,Pablo Sandoval,1
211,Adeiny Hechavarria,Rene Rivera,0
212,Adeiny Hechavarria,Starling Marte,4
213,Adeiny Hechavarria,Travis Snider,0
214,Adeiny Hechavarria,Yasiel Puig,0
215,Adrian Beltre,Adam Rosales,3
216,Adrian Beltre,Albert Pujols,9
217,Albert Pujols,Adrian Beltre,9
218,Adrian Beltre,Alex Rios,0
219,Adrian Beltre,Dustin Ackley,9
220,Dustin Ackley,Adrian Beltre,9
221,Adrian Beltre,Erick Aybar,6
222,Adrian Beltre,Giancarlo Stanton,0
223,Adrian Beltre,Hunter Pence,0
224,Adrian Beltre,Jonathan Villar,7
225,Adrian Beltre,Josh Wilson,3
226,Adrian Beltre,Kyle Seager,6
227,Adrian Beltre,Michael Brantley,0
228,Adrian Beltre,Mike Trout,9
229,Mike Trout,Adrian Beltre,9
230,Adrian Beltre,Mitch Moreland,3
231,Adrian Beltre,Nick Punto,0
232,Adrian Beltre,Rajai Davis,0
233,Adrian Beltre,Ryan Rua,0
234,Adrian Beltre,Shin-soo Choo,0
235,Adrian Gonzalez,A. j. Ellis,0
236,Adrian Gonzalez,Aaron Hill,6
237,Adrian Gonzalez,Andre Ethier,10
238,Adrian Gonzalez,Anthony Rendon,0
239,Adrian Gonzalez,Curtis Granderson,0
240,Adrian Gonzalez,Daniel Murphy,0
241,Adrian Gonzalez,Derek Dietrich,3
242,Derek Dietrich,Adrian Gonzalez,3
243,Adrian Gonzalez,Dexter Fowler,9
244,Adrian Gonzalez,Donovan Solano,1
245,Adrian Gonzalez,Eric Young,3
246,Adrian Gonzalez,Everth Cabrera,2
247,Adrian Gonzalez,Hunter Pence,1
248,Hunter Pence,Adrian Gonzalez,1
249,Adrian Gonzalez,Jarrod Saltalamacchia,2
250,Jarrod Saltalamacchia,Adrian Gonzalez,2
251,Adrian Gonzalez,Joe Panik,1
252,Joe Panik,Adrian Gonzalez,1
253,Adrian Gonzalez,Josh Donaldson,1
254,Adrian Gonzalez,Juan Uribe,10
255,Adrian Gonzalez,Lucas Duda,0
256,Adrian Gonzalez,Luis Valbuena,0
257,Adrian Gonzalez,Marcell Ozuna,0
258,Adrian Gonzalez,Marlon Byrd,1
259,Adrian Gonzalez,Matt Holliday,0
260,Adrian Gonzalez,Matt Kemp,4
261,Adrian Gonzalez,Nick Markakis,4
262,Adrian Gonzalez,Omar Infante,3
263,Omar Infante,Adrian Gonzalez,3
264,Adrian Gonzalez,Todd Frazier,0
265,Adrian Gonzalez,Wil Myers,8
266,Adrian Gonzalez,Wilin Rosario,3
267,Adrian Gonzalez,Yasiel Puig,0
268,Adrian Gonzalez,Yoenis Céspedes,6
269,Adrian Gonzalez,Zack Cozart,0
270,Aj Pollock,Billy Hamilton,3
271,Aj Pollock,Chase Utley,1
272,Aj Pollock,Marcell Ozuna,3
273,Aj Pollock,Martin Prado,5
274,Aj Pollock,Russell Martin,3
275,Russell Martin,Aj Pollock,3
276,Albert Pujols,Adrian Beltre,9
277,Adrian Beltre,Albert Pujols,9
278,Albert Pujols,Brandon Moss,3
279,Albert Pujols,Endy Chavez,7
280,Albert Pujols,Gordon Beckham,2
281,Albert Pujols,Howie Kendrick,10
282,Albert Pujols,Jordy Mercer,8
283,Albert Pujols,Josh Hamilton,5
284,Albert Pujols,Josh Wilson,4
285,Albert Pujols,Manny Machado,0
286,Albert Pujols,Matt Dominguez,2
287,Albert Pujols,Mike Trout,7
288,Albert Pujols,Mitch Moreland,3
289,Mitch Moreland,Albert Pujols,3
290,Albert Pujols,Nick Punto,9
291,Albert Pujols,Raul Ibanez,4
292,Albert Pujols,Yan Gomes,8
293,Alberto Callaspo,Anthony Rendon,0
294,Alberto Callaspo,Casey Mcgehee,3
295,Casey Mcgehee,Alberto Callaspo,3
296,Alberto Callaspo,Danny Espinosa,1
297,Alberto Callaspo,David Peralta,0
298,Alberto Callaspo,Derek Norris,0
299,Alberto Callaspo,Jayson Werth,0
300,Alberto Callaspo,Josh Donaldson,0
301,Alberto Callaspo,Justin Smoak,0
302,Alberto Callaspo,Ryan Braun,0
303,Alberto Callaspo,Ryan Sweeney,0
304,Alcides Escobar,Adam Eaton,0
305,Alcides Escobar,Andre Ethier,0
306,Alcides Escobar,Anthony Rendon,4
307,Alcides Escobar,Billy Butler,1
308,Billy Butler,Alcides Escobar,1
309,Alcides Escobar,Brandon Moss,0
310,Alcides Escobar,Brett Gardner,1
311,Alcides Escobar,Carlos Santana,10
312,Carlos Santana,Alcides Escobar,10
313,Alcides Escobar,Conor Gillaspie,7
314,Alcides Escobar,Dexter Fowler,1
315,Dexter Fowler,Alcides Escobar,1
316,Alcides Escobar,Eric Hosmer,0
317,Alcides Escobar,Erick Aybar,1
318,Alcides Escobar,Evan Longoria,0
319,Alcides Escobar,J. d. Martinez,0
320,Alcides Escobar,James Loney,1
321,Alcides Escobar,Jarrod Dyson,2
322,Alcides Escobar,Joe Mauer,0
323,Alcides Escobar,Jonathan Schoop,6
324,Jonathan Schoop,Alcides Escobar,6
325,Alcides Escobar,Jose Bautista,4
326,Alcides Escobar,Jose Reyes,3
327,Jose Reyes,Alcides Escobar,3
328,Alcides Escobar,Luis Sardinas,1
329,Alcides Escobar,Lyle Overbay,2
330,Alcides Escobar,Matt Dominguez,2
331,Alcides Escobar,Michael Bourn,7
332,Alcides Escobar,Michael Brantley,0
333,Alcides Escobar,Mike Moustakas,0
334,Alcides Escobar,Mike Trout,3
335,Alcides Escobar,Omar Infante,0
336,Alcides Escobar,Torii Hunter,0
337,Alcides Escobar,Victor Martinez,0
338,Alejandro De aza,Alexei Ramírez,5
339,Alejandro De aza,Carlos Beltran,0
340,Alejandro De aza,Cole Figueroa,4
341,Alejandro De aza,Derek Norris,3
342,Alejandro De aza,Ian Kinsler,5
343,Alejandro De aza,Joey Votto,3
344,Alejandro De aza,Kurt Suzuki,1
345,Alejandro De aza,Mike Carp,3
346,Alejandro De aza,Mike Trout,0
347,Alex Avila,Adam Jones,5
348,Alex Avila,Alex Gordon,0
349,Alex Avila,Austin Jackson,4
350,Alex Avila,Billy Butler,2
351,Alex Avila,Buster Posey,3
352,Buster Posey,Alex Avila,3
353,Alex Avila,Carlos Santana,3
354,Alex Avila,Conor Gillaspie,6
355,Alex Avila,David Dejesus,0
356,Alex Avila,Desmond Jennings,2
357,Alex Avila,Eric Hosmer,3
358,Eric Hosmer,Alex Avila,3
359,Alex Avila,Gordon Beckham,3
360,Alex Avila,Ichiro Suzuki,4
361,Ichiro Suzuki,Alex Avila,4
362,Alex Avila,J. d. Martinez,0
363,Alex Avila,J. p. Arencibia,0
364,Alex Avila,Jacoby Ellsbury,0
365,Alex Avila,Jarrod Dyson,7
366,Alex Avila,Jason Castro,3
367,Alex Avila,Jason Kubel,3
368,Alex Avila,John Jaso,1
369,Alex Avila,Jonathan Villar,5
370,Alex Avila,Kelly Johnson,0
371,Alex Avila,Leonys Martín,0
372,Alex Avila,Matthew Joyce,4
373,Alex Avila,Michael Bourn,7
374,Alex Avila,Miguel Cabrera,3
375,Alex Avila,Mike Moustakas,2
376,Alex Avila,Mookie Betts,3
377,Alex Avila,Munenori Kawasaki,2
378,Alex Avila,Nick Castellanos,2
379,Alex Avila,Nick Swisher,9
380,Alex Avila,Oswaldo Arcia,9
381,Alex Avila,Rajai Davis,1
382,Alex Avila,Robbie Grossman,0
383,Alex Avila,Rougned Odor,6
384,Alex Avila,Ryan Hanigan,7
385,Alex Avila,Torii Hunter,16
386,Alex Avila,Victor Martinez,0
387,Alex Avila,Will Middlebrooks,5
388,Alex Avila,Yan Gomes,6
389,Yan Gomes,Alex Avila,6
390,Alex Avila,Yangervis Solarte,5
391,Alex Gordon,Adam Jones,13
392,Adam Jones,Alex Gordon,13
393,Alex Gordon,Alex Avila,11
394,Alex Gordon,Alex Presley,0
395,Alex Gordon,Andre Ethier,4
396,Alex Gordon,Andrew Susac,3
397,Alex Gordon,Austin Jackson,1
398,Alex Gordon,Billy Butler,0
399,Alex Gordon,Brian Dozier,0
400,Alex Gordon,Brock Holt,1
401,Brock Holt,Alex Gordon,1
402,Alex Gordon,Caleb Joseph,3
403,Alex Gordon,Carlos Beltran,0
404,Alex Gordon,Carlos Quentin,0
405,Alex Gordon,Carlos Ruiz,1
406,Alex Gordon,Chris Carter,10
407,Chris Carter,Alex Gordon,10
408,Alex Gordon,Chris Davis,0
409,Alex Gordon,Corey Dickerson,11
410,Alex Gordon,Danny Santana,5
411,Alex Gordon,Danny Valencia,10
412,Alex Gordon,Dayán Viciedo,0
413,Alex Gordon,Dexter Fowler,3
414,Alex Gordon,Eduardo Escobar,9
415,Alex Gordon,Eric Hosmer,15
416,Alex Gordon,Eugenio Suarez,2
417,Alex Gordon,Giancarlo Stanton,0
418,Alex Gordon,Hanley Ramirez,10
419,Alex Gordon,Ian Kinsler,4
420,Alex Gordon,J. d. Martinez,0
421,Alex Gordon,Jacoby Ellsbury,0
422,Alex Gordon,Jason Castro,11
423,Alex Gordon,Jean Segura,9
424,Alex Gordon,Jonathan Villar,5
425,Alex Gordon,Josh Willingham,0
426,Alex Gordon,Kendrys Morales,0
427,Alex Gordon,Kurt Suzuki,0
428,Alex Gordon,Leonys Martín,10
429,Alex Gordon,Miguel Cabrera,21
430,Alex Gordon,Mike Napoli,0
431,Alex Gordon,Nelson Cruz,0
432,Alex Gordon,Nick Castellanos,2
433,Alex Gordon,Nori Aoki,10
434,Alex Gordon,Omar Infante,16
435,Alex Gordon,Oswaldo Arcia,0
436,Alex Gordon,Reed Johnson,0
437,Alex Gordon,Rickie Weeks,9
438,Alex Gordon,Sam Fuld,1
439,Sam Fuld,Alex Gordon,1
440,Alex Gordon,Shane Victorino,11
441,Alex Gordon,Starlin Castro,0
442,Alex Gordon,Welington Castillo,1
443,Welington Castillo,Alex Gordon,1
444,Alex Gordon,Yunel Escobar,0
445,Alex Presley,Alex Gordon,1
446,Alex Presley,Dexter Fowler,9
447,Alex Presley,Edwin Encarnacion,0
448,Alex Rios,A. j. Pierzynski,0
449,Alex Rios,Adam Dunn,0
450,Alex Rios,Adrian Beltre,5
451,Alex Rios,Allen Craig,1
452,Alex Rios,Ben Zobrist,1
453,Ben Zobrist,Alex Rios,1
454,Alex Rios,Brian Dozier,0
455,Alex Rios,Carlos Santana,0
456,Alex Rios,Chris Carter,0
457,Alex Rios,Michael Brantley,3
458,Alex Rios,Torii Hunter,2
459,Alex Rios,Trevor Plouffe,0
460,Alexei Ramírez,Adam Dunn,0
461,Alexei Ramírez,Alejandro De aza,0
462,Alexei Ramírez,Brad Miller,0
463,Alexei Ramírez,Brandon Moss,0
464,Alexei Ramírez,Brian Dozier,9
465,Alexei Ramírez,Brian Mccann,0
466,Alexei Ramírez,Buster Posey,0
467,Alexei Ramírez,Carlos Santana,0
468,Alexei Ramírez,Chris Davis,0
469,Alexei Ramírez,Conor Gillaspie,0
470,Alexei Ramírez,David Dejesus,0
471,Alexei Ramírez,Dayán Viciedo,0
472,Alexei Ramírez,Derek Norris,0
473,Alexei Ramírez,Dustin Pedroia,0
474,Alexei Ramírez,Erick Aybar,0
475,Alexei Ramírez,Jacoby Ellsbury,0
476,Alexei Ramírez,Jarrod Dyson,7
477,Alexei Ramírez,Jayson Werth,0
478,Alexei Ramírez,Jedd Gyorko,0
479,Alexei Ramírez,John Jaso,0
480,Alexei Ramírez,Jordan Danks,6
481,Alexei Ramírez,Jose Bautista,4
482,Alexei Ramírez,José Abreu,0
483,Alexei Ramírez,Kyle Seager,0
484,Alexei Ramírez,Michael Saunders,0
485,Alexei Ramírez,Mitch Moreland,1
486,Alexei Ramírez,Sam Fuld,0
487,Alexei Ramírez,Tyler Flowers,5
488,Alexei Ramírez,Yoenis Céspedes,1
489,Alexei Ramírez,Yunel Escobar,0
490,Alexi Amarista,Adam Laroche,0
491,Alexi Amarista,Chris Coghlan,0
492,Alexi Amarista,Freddie Freeman,0
493,Alexi Amarista,Hunter Pence,0
494,Alexi Amarista,Jordan Schafer,0
495,Alexi Amarista,Josh Harrison,3
496,Josh Harrison,Alexi Amarista,3
497,Alexi Amarista,Will Venable,0
498,Alexi Amarista,Yasmani Grandal,0
499,Alfonso Soriano,Austin Jackson,3
500,Austin Jackson,Alfonso Soriano,3
501,Alfonso Soriano,Brad Miller,0
502,Alfonso Soriano,Brandon Moss,3
503,Alfonso Soriano,Brian Mccann,0
504,Alfonso Soriano,Colby Rasmus,0
505,Alfonso Soriano,Grady Sizemore,0
506,Alfonso Soriano,J. j. Hardy,0
507,Alfonso Soriano,Jay Bruce,0
508,Alfonso Soriano,Mark Teixeira,0
509,Alfonso Soriano,Omar Infante,3
510,Omar Infante,Alfonso Soriano,3
511,Alfonso Soriano,Yangervis Solarte,0
512,Alfonso Soriano,Yoenis Céspedes,0
513,Alfonso Soriano,Yunel Escobar,0
514,Allen Craig,Alex Rios,0
515,Allen Craig,Casey Mcgehee,0
516,Allen Craig,Chase Utley,1
517,Allen Craig,Desmond Jennings,2
518,Desmond Jennings,Allen Craig,2
519,Allen Craig,Jhonny Peralta,0
520,Allen Craig,Jon Jay,2
521,Jon Jay,Allen Craig,2
522,Allen Craig,Jonathan Lucroy,1
523,Jonathan Lucroy,Allen Craig,1
524,Allen Craig,Marcell Ozuna,0
525,Allen Craig,Yadier Molina,0
526,Andre Ethier,A. j. Ellis,0
527,Andre Ethier,Adrian Gonzalez,0
528,Andre Ethier,Alcides Escobar,2
529,Andre Ethier,Alex Gordon,0
530,Andre Ethier,Andrelton Simmons,0
531,Andre Ethier,Anthony Rendon,0
532,Andre Ethier,B. j. Upton,1
533,Andre Ethier,Billy Hamilton,1
534,Billy Hamilton,Andre Ethier,1
535,Andre Ethier,Brandon Barnes,0
536,Andre Ethier,Brayan Pena,2
537,Andre Ethier,Brett Lawrie,0
538,Andre Ethier,Buster Posey,0
539,Andre Ethier,Cameron Maybin,1
540,Andre Ethier,Carl Crawford,2
541,Andre Ethier,Carlos Ruiz,0
542,Andre Ethier,Carlos Santana,0
543,Andre Ethier,Casey Mcgehee,0
544,Andre Ethier,Chris Coghlan,2
545,Andre Ethier,Chris Nelson,3
546,Andre Ethier,Christian Yelich,1
547,Andre Ethier,Cody Ross,0
548,Andre Ethier,Corey Dickerson,0
549,Andre Ethier,Daniel Murphy,0
550,Andre Ethier,Danny Espinosa,0
551,Andre Ethier,David Peralta,1
552,David Peralta,Andre Ethier,1
553,Andre Ethier,Dee Strange-gordon,3
554,Andre Ethier,Donovan Solano,2
555,Donovan Solano,Andre Ethier,2
556,Andre Ethier,Drew Stubbs,0
557,Andre Ethier,Eduardo Escobar,3
558,Eduardo Escobar,Andre Ethier,3
559,Andre Ethier,Eric Young,1
560,Andre Ethier,Hanley Ramirez,4
561,Andre Ethier,Hector Sanchez,0
562,Andre Ethier,Hunter Pence,3
563,Hunter Pence,Andre Ethier,3
564,Andre Ethier,Jarrod Dyson,1
565,Andre Ethier,Joe Mauer,4
566,Joe Mauer,Andre Ethier,4
567,Andre Ethier,Jon Singleton,0
568,Andre Ethier,Jonathan Lucroy,0
569,Andre Ethier,Jordan Pacheco,0
570,Andre Ethier,Jordan Schafer,3
571,Andre Ethier,Jordy Mercer,2
572,Andre Ethier,Jose Altuve,2
573,Andre Ethier,Josh Harrison,1
574,Andre Ethier,Juan Uribe,0
575,Andre Ethier,Justin Upton,0
576,Andre Ethier,Kurt Suzuki,0
577,Andre Ethier,Marcell Ozuna,0
578,Andre Ethier,Matt Holliday,0
579,Andre Ethier,Omar Infante,0
580,Andre Ethier,Pedro Alvarez,0
581,Andre Ethier,Reed Johnson,1
582,Andre Ethier,Rene Rivera,0
583,Andre Ethier,Russell Martin,0
584,Andre Ethier,Ryan Doumit,3
585,Andre Ethier,Ryan Ludwick,2
586,Andre Ethier,Scott Van slyke,2
587,Andre Ethier,Seth Smith,0
588,Andre Ethier,Shin-soo Choo,0
589,Andre Ethier,Starlin Castro,0
590,Andre Ethier,Trevor Plouffe,2
591,Trevor Plouffe,Andre Ethier,2
592,Andre Ethier,Wilin Rosario,0
593,Andre Ethier,Zack Cozart,3
594,Zack Cozart,Andre Ethier,3
595,Andrelton Simmons,A. j. Ellis,0
596,Andrelton Simmons,Adam Laroche,0
597,Andrelton Simmons,Andre Ethier,1
598,Andrelton Simmons,Andrew Mccutchen,0
599,Andrelton Simmons,B. j. Upton,0
600,Andrelton Simmons,Billy Hamilton,0
601,Andrelton Simmons,Buster Posey,0
602,Andrelton Simmons,Carlos Ruiz,0
603,Andrelton Simmons,Casey Mcgehee,6
604,Andrelton Simmons,Chase Utley,0
605,Andrelton Simmons,Chris Johnson,3
606,Andrelton Simmons,Curtis Granderson,1
607,Curtis Granderson,Andrelton Simmons,1
608,Andrelton Simmons,Domonic Brown,3
609,Andrelton Simmons,Donovan Solano,2
610,Andrelton Simmons,Drew Stubbs,3
611,Andrelton Simmons,Elian Herrera,1
612,Elian Herrera,Andrelton Simmons,1
613,Andrelton Simmons,Ender Inciarte,3
614,Andrelton Simmons,Freddie Freeman,0
615,Andrelton Simmons,Garrett Jones,0
616,Andrelton Simmons,Gerardo Parra,2
617,Andrelton Simmons,Hanley Ramirez,1
618,Hanley Ramirez,Andrelton Simmons,1
619,Andrelton Simmons,Jarrod Saltalamacchia,0
620,Andrelton Simmons,Jason Heyward,0
621,Andrelton Simmons,Jayson Werth,3
622,Jayson Werth,Andrelton Simmons,3
623,Andrelton Simmons,John Jaso,0
624,Andrelton Simmons,Jon Singleton,0
625,Andrelton Simmons,Jonathan Lucroy,1
626,Jonathan Lucroy,Andrelton Simmons,1
627,Andrelton Simmons,Jordan Schafer,0
628,Andrelton Simmons,Juan Lagares,7
629,Juan Lagares,Andrelton Simmons,7
630,Andrelton Simmons,Junior Lake,0
631,Andrelton Simmons,Justin Upton,0
632,Andrelton Simmons,Kolten Wong,0
633,Andrelton Simmons,Mark Trumbo,0
634,Andrelton Simmons,Martin Prado,0
635,Andrelton Simmons,Matt Holliday,1
636,Andrelton Simmons,Miguel Montero,3
637,Andrelton Simmons,Paul Goldschmidt,0
638,Andrelton Simmons,Pedro Alvarez,4
639,Andrelton Simmons,Rickie Weeks,1
640,Andrelton Simmons,Ryan Doumit,8
641,Andrew Mccutchen,Andrelton Simmons,11
642,Andrew Mccutchen,Anthony Rendon,9
643,Andrew Mccutchen,Brandon Phillips,21
644,Andrew Mccutchen,Brayan Pena,20
645,Andrew Mccutchen,Buster Posey,20
646,Andrew Mccutchen,Carl Crawford,11
647,Andrew Mccutchen,Chase Utley,3
648,Andrew Mccutchen,Chris Nelson,21
649,Andrew Mccutchen,Cody Asche,8
650,Andrew Mccutchen,Daniel Descalso,1
651,Daniel Descalso,Andrew Mccutchen,1
652,Andrew Mccutchen,Dee Strange-gordon,11
653,Andrew Mccutchen,Donovan Solano,7
654,Andrew Mccutchen,Drew Stubbs,3
