,winner,loser,score
265,Albert Almora,Devin Mesoraco,0
266,Albert Almora,Francisco Cervelli,1
267,Albert Almora,Freddy Galvis,3
268,Albert Almora,Jason Heyward,3
269,Albert Almora,Juan Soto,0
270,Albert Almora,Justin Bour,0
271,Albert Almora,Kurt Suzuki,2
272,Albert Almora,Matt Carpenter,0
273,Albert Almora,Michael Taylor,3
274,Albert Almora,Nick Markakis,1
275,Albert Almora,Phil Ervin,0
276,Albert Almora,Rhys Hoskins,0
277,Albert Almora,Ryan Mcmahon,3
278,Ryan Mcmahon,Albert Almora,3
279,Albert Pujols,Adam Engel,0
280,Albert Pujols,Alex Bregman,7
281,Albert Pujols,Andrelton Simmons,9
282,Albert Pujols,Andrew Benintendi,0
283,Albert Pujols,Ben Gamel,8
284,Albert Pujols,Brock Holt,0
285,Albert Pujols,Daniel Palka,1
286,Albert Pujols,Edwin Encarnacion,0
287,Albert Pujols,Ehire Adrianza,0
288,Albert Pujols,Francisco Lindor,0
289,Albert Pujols,Gary Sanchez,0
290,Albert Pujols,Jackie Bradley,0
291,Albert Pujols,Jeimer Candelario,3
292,Albert Pujols,Jorge Soler,0
293,Albert Pujols,Jose Ramirez,3
294,Jose Ramirez,Albert Pujols,3
295,Albert Pujols,Justin Smoak,0
296,Albert Pujols,Kendrys Morales,0
297,Albert Pujols,Kyle Seager,8
298,Albert Pujols,Leonys Martín,1
299,Albert Pujols,Lourdes Gurriel,0
300,Albert Pujols,Lucas Duda,1
301,Lucas Duda,Albert Pujols,1
302,Albert Pujols,Marwin Gonzalez,0
303,Albert Pujols,Mike Trout,0
304,Albert Pujols,Mike Zunino,4
305,Albert Pujols,Mitch Haniger,0
306,Albert Pujols,Nick Castellanos,0
307,Albert Pujols,Rafael Devers,0
308,Albert Pujols,Shohei Ohtani,5
309,Albert Pujols,Trey Mancini,0
310,Albert Pujols,Tyler White,4
311,Albert Pujols,Xander Bogaerts,0
312,Alcides Escobar,Brad Miller,0
313,Alcides Escobar,Ehire Adrianza,4
314,Alcides Escobar,Giancarlo Stanton,0
315,Alcides Escobar,Hunter Dozier,0
316,Alcides Escobar,Lourdes Gurriel,0
317,Alcides Escobar,Lucas Duda,1
318,Alcides Escobar,Marwin Gonzalez,0
319,Alcides Escobar,Matt Olson,1
320,Alcides Escobar,Miguel Sano,0
321,Alcides Escobar,Neil Walker,0
322,Alcides Escobar,Niko Goodrum,0
323,Alcides Escobar,Rosell Herrera,3
324,Rosell Herrera,Alcides Escobar,3
325,Alcides Escobar,Ryan O'hearn,0
326,Alcides Escobar,Victor Martinez,4
327,Alcides Escobar,Whit Merrifield,0
328,Aledmys Díaz,Adam Engel,1
329,Aledmys Díaz,Carlos Santana,9
330,Aledmys Díaz,Daniel Palka,0
331,Aledmys Díaz,Eddie Rosario,0
332,Aledmys Díaz,Joey Gallo,0
333,Aledmys Díaz,Jorge Soler,1
334,Aledmys Díaz,Kevin Pillar,0
335,Aledmys Díaz,Logan Morrison,1
336,Aledmys Díaz,Michael Taylor,0
337,Aledmys Díaz,Mike Trout,4
338,Aledmys Díaz,Mookie Betts,7
339,Aledmys Díaz,Ronald Guzman,0
340,Aledmys Díaz,Whit Merrifield,8
341,Aledmys Díaz,Yangervis Solarte,1
342,Yangervis Solarte,Aledmys Díaz,1
343,Aledmys Díaz,Yoan Moncada,0
344,Alen Hanson,Brandon Nimmo,0
345,Alex Avila,Cameron Maybin,2
346,Alex Avila,Charlie Culberson,2
347,Alex Avila,Eric Thames,0
348,Alex Avila,Gerardo Parra,2
349,Alex Avila,Hernan Perez,3
350,Alex Avila,Jesus Aguilar,10
351,Jesus Aguilar,Alex Avila,10
352,Alex Avila,Lorenzo Cain,0
353,Alex Avila,Matt Kemp,2
354,Alex Avila,Paul Goldschmidt,1
355,Alex Avila,Wilmer Difo,2
356,Alex Blandino,Joey Votto,1
357,Joey Votto,Alex Blandino,1
358,Alex Blandino,Scooter Gennett,2
359,Scooter Gennett,Alex Blandino,2
360,Alex Blandino,Tucker Barnhart,0
361,Alex Blandino,Willson Contreras,0
362,Alex Bregman,Abraham Almonte,0
363,Alex Bregman,Albert Pujols,0
364,Alex Bregman,Andrelton Simmons,2
365,Alex Bregman,Andrew Benintendi,5
366,Alex Bregman,Ben Gamel,4
367,Ben Gamel,Alex Bregman,4
368,Alex Bregman,Caleb Joseph,1
369,Caleb Joseph,Alex Bregman,1
370,Alex Bregman,Carlos Sanchez,1
371,Alex Bregman,Denard Span,1
372,Alex Bregman,Francisco Lindor,10
373,Alex Bregman,George Springer,12
374,Alex Bregman,Gleyber Torres,3
375,Alex Bregman,Greg Allen,6
376,Alex Bregman,Jacoby Jones,2
377,Alex Bregman,Jean Segura,0
378,Alex Bregman,Jose Altuve,11
379,Alex Bregman,José Abreu,0
380,Alex Bregman,Jurickson Profar,1
381,Alex Bregman,Kyle Seager,0
382,Alex Bregman,Marwin Gonzalez,0
383,Alex Bregman,Matt Carpenter,0
384,Alex Bregman,Matt Chapman,0
385,Alex Bregman,Matt Olson,0
386,Alex Bregman,Miguel Andujar,0
387,Alex Bregman,Mike Zunino,3
388,Mike Zunino,Alex Bregman,3
389,Alex Bregman,Nelson Cruz,0
390,Alex Bregman,Nomar Mazara,1
391,Alex Bregman,Paul Goldschmidt,0
392,Alex Bregman,Rafael Devers,0
393,Alex Bregman,Robbie Grossman,2
394,Alex Bregman,Robinson Cano,1
395,Robinson Cano,Alex Bregman,1
396,Alex Bregman,Salvador Perez,0
397,Alex Bregman,Teoscar Hernandez,4
398,Alex Bregman,Tony Kemp,5
399,Alex Bregman,Trey Mancini,2
400,Alex Bregman,Tyler Naquin,8
401,Alex Bregman,Tyler White,0
402,Alex Bregman,Victor Martinez,0
403,Alex Bregman,Yuli Gurriel,0
404,Alex Gordon,Brian Dozier,10
405,Alex Gordon,Carlos Correa,7
406,Alex Gordon,Daniel Palka,1
407,Alex Gordon,Eddie Rosario,6
408,Eddie Rosario,Alex Gordon,6
409,Alex Gordon,Giancarlo Stanton,3
410,Alex Gordon,Hunter Dozier,5
411,Alex Gordon,Joey Gallo,0
412,Alex Gordon,Joey Wendle,0
413,Alex Gordon,Jorge Soler,0
414,Alex Gordon,Jose Altuve,6
415,Alex Gordon,Justin Smoak,0
416,Alex Gordon,Marwin Gonzalez,6
417,Marwin Gonzalez,Alex Gordon,6
418,Alex Gordon,Matt Carpenter,0
419,Alex Gordon,Mike Zunino,0
420,Alex Gordon,Mitch Haniger,4
421,Alex Gordon,Neil Walker,7
422,Alex Gordon,Niko Goodrum,0
423,Alex Gordon,Tim Anderson,5
424,Alex Verdugo,Anthony Rendon,0
425,Alex Verdugo,Brandon Crawford,0
426,Alex Verdugo,Chris Iannetta,1
427,Alex Verdugo,Hunter Pence,1
428,Hunter Pence,Alex Verdugo,1
429,Alex Verdugo,Joc Pederson,1
430,Joc Pederson,Alex Verdugo,1
431,Alex Verdugo,Matt Carpenter,0
432,Alex Verdugo,Steven Duggar,1
433,Steven Duggar,Alex Verdugo,1
434,Alex Verdugo,Trea Turner,0
435,Amed Rosario,Andrew Mccutchen,0
436,Amed Rosario,Asdrubal Cabrera,0
437,Amed Rosario,Billy Hamilton,2
438,Amed Rosario,Brandon Nimmo,5
439,Amed Rosario,Bryce Harper,3
440,Amed Rosario,Dansby Swanson,0
441,Amed Rosario,Eugenio Suarez,2
442,Amed Rosario,Freddie Freeman,2
443,Amed Rosario,Freddy Galvis,1
444,Amed Rosario,Gorkys Hernandez,3
445,Amed Rosario,Harrison Bader,2
446,Amed Rosario,Jesus Aguilar,1
447,Amed Rosario,Kendrys Morales,1
448,Kendrys Morales,Amed Rosario,1
449,Amed Rosario,Maikel Franco,0
450,Amed Rosario,Scott Kingery,1
451,Amed Rosario,Todd Frazier,0
452,Amed Rosario,Travis Jankowski,1
453,Amed Rosario,Yasiel Puig,0
454,Andrelton Simmons,Aaron Hicks,3
455,Andrelton Simmons,Abraham Almonte,0
456,Andrelton Simmons,Albert Pujols,0
457,Andrelton Simmons,Alex Bregman,0
458,Andrelton Simmons,Gregory Polanco,0
459,Andrelton Simmons,Ian Kinsler,1
460,Ian Kinsler,Andrelton Simmons,1
461,Andrelton Simmons,J. d. Martinez,0
462,Andrelton Simmons,Jackie Bradley,0
463,Andrelton Simmons,Jeimer Candelario,0
464,Andrelton Simmons,José Abreu,0
465,Andrelton Simmons,Justin Upton,0
466,Andrelton Simmons,Marcell Ozuna,0
467,Andrelton Simmons,Matt Olson,2
468,Andrelton Simmons,Mike Trout,0
469,Andrelton Simmons,Mitch Haniger,0
470,Andrelton Simmons,Mookie Betts,3
471,Mookie Betts,Andrelton Simmons,3
472,Andrelton Simmons,Nick Martini,1
473,Andrelton Simmons,Shohei Ohtani,0
474,Andrew Benintendi,Aaron Altherr,0
475,Andrew Benintendi,Abraham Almonte,3
476,Andrew Benintendi,Adam Engel,0
477,Andrew Benintendi,Albert Pujols,2
478,Andrew Benintendi,Alex Bregman,0
479,Andrew Benintendi,Brian Dozier,4
480,Andrew Benintendi,C. j. Cron,0
481,Andrew Benintendi,Eddie Rosario,0
482,Andrew Benintendi,Ehire Adrianza,1
483,Andrew Benintendi,Giancarlo Stanton,0
484,Andrew Benintendi,Hanley Ramirez,3
485,Andrew Benintendi,Ian Happ,0
486,Andrew Benintendi,Jason Kipnis,0
487,Andrew Benintendi,Jed Lowrie,0
488,Andrew Benintendi,Jeimer Candelario,4
489,Andrew Benintendi,Joe Mauer,1
490,Joe Mauer,Andrew Benintendi,1
491,Andrew Benintendi,Joey Wendle,1
492,Joey Wendle,Andrew Benintendi,1
493,Andrew Benintendi,Kyle Seager,0
494,Andrew Benintendi,Lucas Duda,1
495,Andrew Benintendi,Marcell Ozuna,0
496,Andrew Benintendi,Marwin Gonzalez,5
497,Andrew Benintendi,Matt Olson,4
498,Andrew Benintendi,Michael Brantley,3
499,Michael Brantley,Andrew Benintendi,3
500,Andrew Benintendi,Miguel Rojas,0
501,Andrew Benintendi,Mitch Garver,2
502,Andrew Benintendi,Mitch Haniger,0
503,Andrew Benintendi,Mookie Betts,0
504,Andrew Benintendi,Neil Walker,0
505,Andrew Benintendi,Nick Martini,0
506,Andrew Benintendi,Robinson Chirinos,0
507,Andrew Benintendi,Rosell Herrera,2
508,Andrew Benintendi,Ryan O'hearn,0
509,Andrew Benintendi,Ryon Healy,0
510,Andrew Benintendi,Shin-soo Choo,0
511,Andrew Benintendi,Xander Bogaerts,0
512,Andrew Benintendi,Yonder Alonso,2
513,Andrew Knapp,Albert Almora,3
514,Albert Almora,Andrew Knapp,3
515,Andrew Knapp,Daniel Robertson,0
516,Andrew Knapp,Hunter Renfroe,3
517,Hunter Renfroe,Andrew Knapp,3
518,Andrew Knapp,Jt Riddle,1
519,Andrew Knapp,Matt Adams,0
520,Andrew Knapp,Michael Conforto,0
521,Andrew Knapp,Michael Taylor,0
522,Andrew Knapp,Rhys Hoskins,4
523,Andrew Mccutchen,Amed Rosario,3
524,Andrew Mccutchen,Asdrubal Cabrera,0
525,Andrew Mccutchen,Austin Barnes,1
526,Austin Barnes,Andrew Mccutchen,1
527,Andrew Mccutchen,Billy Hamilton,1
528,Andrew Mccutchen,Brandon Belt,0
529,Andrew Mccutchen,Brian Dozier,0
530,Andrew Mccutchen,Buster Posey,0
531,Andrew Mccutchen,Carlos Asuaje,0
532,Andrew Mccutchen,Carlos Correa,6
533,Andrew Mccutchen,Chris Taylor,0
534,Andrew Mccutchen,Curt Casali,1
535,Andrew Mccutchen,Daniel Robertson,4
536,Andrew Mccutchen,Danny Valencia,5
537,Andrew Mccutchen,David Freese,0
538,Andrew Mccutchen,Derek Dietrich,6
539,Andrew Mccutchen,Ender Inciarte,0
540,Andrew Mccutchen,Enrique Hernandez,0
541,Andrew Mccutchen,Eugenio Suarez,0
542,Andrew Mccutchen,Isiah Kiner-falefa,4
543,Isiah Kiner-falefa,Andrew Mccutchen,4
544,Andrew Mccutchen,Joey Gallo,0
545,Andrew Mccutchen,Jose Bautista,1
546,Andrew Mccutchen,Jose Reyes,3
547,Jose Reyes,Andrew Mccutchen,3
548,Andrew Mccutchen,Jurickson Profar,0
549,Andrew Mccutchen,Justin Smoak,0
550,Andrew Mccutchen,Justin Turner,0
551,Andrew Mccutchen,Kendrys Morales,3
552,Kendrys Morales,Andrew Mccutchen,3
553,Andrew Mccutchen,Kole Calhoun,7
554,Andrew Mccutchen,Logan Forsythe,2
555,Andrew Mccutchen,Max Muncy,0
556,Andrew Mccutchen,Mike Trout,0
557,Andrew Mccutchen,Neil Walker,7
558,Andrew Mccutchen,Nelson Cruz,6
559,Andrew Mccutchen,Rougned Odor,0
560,Andrew Mccutchen,Starlin Castro,0
561,Andrew Mccutchen,Steven Duggar,1
562,Andrew Mccutchen,Trey Mancini,0
563,Andrew Mccutchen,Yasmani Grandal,0
564,Andrew Romine,Tony Kemp,3
565,Tony Kemp,Andrew Romine,3
566,Anthony Rendon,Adam Duvall,0
567,Anthony Rendon,Alex Verdugo,5
568,Anthony Rendon,Brad Miller,3
569,Brad Miller,Anthony Rendon,3
570,Anthony Rendon,Brandon Nimmo,8
571,Anthony Rendon,Bryce Harper,0
572,Anthony Rendon,Chris Iannetta,9
573,Anthony Rendon,Christian Yelich,0
574,Anthony Rendon,Cory Spangenberg,1
575,Cory Spangenberg,Anthony Rendon,1
576,Anthony Rendon,Derek Dietrich,0
577,Anthony Rendon,Eddie Rosario,3
578,Eddie Rosario,Anthony Rendon,3
579,Anthony Rendon,Eugenio Suarez,0
580,Anthony Rendon,Jedd Gyorko,3
581,Anthony Rendon,Jesus Aguilar,0
582,Anthony Rendon,Joc Pederson,1
583,Anthony Rendon,Jonathan Schoop,1
584,Jonathan Schoop,Anthony Rendon,1
585,Anthony Rendon,Josh Bell,4
586,Anthony Rendon,Josh Harrison,2
587,Anthony Rendon,Juan Soto,7
588,Juan Soto,Anthony Rendon,7
589,Anthony Rendon,Justin Bour,0
590,Anthony Rendon,Kolten Wong,1
591,Anthony Rendon,Mallex Smith,1
592,Anthony Rendon,Mark Reynolds,0
593,Anthony Rendon,Matt Carpenter,0
594,Anthony Rendon,Michael Taylor,0
595,Anthony Rendon,Pedro Florimon,0
596,Anthony Rendon,Rhys Hoskins,0
597,Anthony Rendon,Ryan Braun,0
598,Anthony Rendon,Ryan Mcmahon,1
599,Anthony Rendon,Ryan Zimmerman,10
600,Ryan Zimmerman,Anthony Rendon,10
601,Anthony Rendon,Yadier Molina,0
602,Anthony Rizzo,Chris Iannetta,8
603,Anthony Rizzo,Daniel Descalso,0
604,Anthony Rizzo,Eric Hosmer,0
605,Anthony Rizzo,Francisco Cervelli,0
606,Anthony Rizzo,Gregory Polanco,3
607,Gregory Polanco,Anthony Rizzo,3
608,Anthony Rizzo,Javier Baez,0
609,Anthony Rizzo,Jedd Gyorko,0
610,Anthony Rizzo,Joe Panik,9
611,Joe Panik,Anthony Rizzo,9
612,Anthony Rizzo,Kolten Wong,5
613,Anthony Rizzo,Paul Dejong,0
614,Anthony Rizzo,Trevor Story,0
615,Anthony Rizzo,Wil Myers,1
616,Anthony Rizzo,Yoan Moncada,0
617,Anthony Santander,George Springer,1
618,George Springer,Anthony Santander,1
619,Anthony Santander,Jace Peterson,0
620,Asdrubal Cabrera,Amed Rosario,5
621,Asdrubal Cabrera,Andrew Mccutchen,10
622,Asdrubal Cabrera,Brandon Nimmo,0
623,Asdrubal Cabrera,Bryce Harper,6
624,Asdrubal Cabrera,Carlos Santana,1
625,Carlos Santana,Asdrubal Cabrera,1
626,Asdrubal Cabrera,Chris Iannetta,3
627,Asdrubal Cabrera,Chris Taylor,0
628,Asdrubal Cabrera,Devin Mesoraco,0
629,Asdrubal Cabrera,Dj Lemahieu,4
630,Asdrubal Cabrera,Eric Thames,3
631,Eric Thames,Asdrubal Cabrera,3
632,Asdrubal Cabrera,Freddie Freeman,3
633,Asdrubal Cabrera,Freddy Galvis,6
634,Asdrubal Cabrera,Harrison Bader,5
635,Asdrubal Cabrera,Ian Desmond,1
636,Asdrubal Cabrera,Jose Bautista,7
637,Asdrubal Cabrera,Jose Peraza,5
638,Asdrubal Cabrera,Kendrys Morales,1
639,Kendrys Morales,Asdrubal Cabrera,1
640,Asdrubal Cabrera,Kevin Plawecki,2
641,Asdrubal Cabrera,Manuel Margot,5
642,Asdrubal Cabrera,Matt Kemp,3
643,Asdrubal Cabrera,Michael Conforto,10
644,Michael Conforto,Asdrubal Cabrera,10
645,Asdrubal Cabrera,Robinson Chirinos,0
646,Asdrubal Cabrera,Scott Kingery,1
647,Scott Kingery,Asdrubal Cabrera,1
648,Asdrubal Cabrera,Todd Frazier,0
