,winner,loser,score
50,Adam Eaton,Andrew Knapp,0
51,Adam Eaton,Anthony Rendon,0
52,Adam Eaton,Brett Gardner,0
53,Adam Eaton,Brian Anderson,0
54,Adam Eaton,Brian Dozier,1
55,Adam Eaton,Cesar Hernandez,0
56,Adam Eaton,Christian Walker,0
57,Adam Eaton,Danny Santana,0
58,Adam Eaton,David Peralta,0
59,Adam Eaton,Domingo Santana,1
60,Domingo Santana,Adam Eaton,1
61,Adam Eaton,Eric Hosmer,0
62,Adam Eaton,Freddie Freeman,0
63,Adam Eaton,Garrett Cooper,0
64,Adam Eaton,Gerardo Parra,1
65,Adam Eaton,Harold Ramirez,1
66,Adam Eaton,Howie Kendrick,3
67,Adam Eaton,Ji-man Choi,0
68,Adam Eaton,Joe Panik,0
69,Adam Eaton,Juan Soto,0
70,Adam Eaton,Keston Hiura,0
71,Adam Eaton,Ketel Marte,2
72,Ketel Marte,Adam Eaton,2
73,Adam Eaton,Kevin Pillar,2
74,Kevin Pillar,Adam Eaton,2
75,Adam Eaton,Luis Rengifo,1
76,Luis Rengifo,Adam Eaton,1
77,Adam Eaton,Manuel Margot,1
78,Adam Eaton,Martin Prado,1
79,Adam Eaton,Michael Taylor,0
80,Adam Eaton,Ronald Acuna,0
81,Adam Eaton,Ryan Mcmahon,1
82,Ryan Mcmahon,Adam Eaton,1
83,Adam Eaton,Ryan Zimmerman,0
84,Adam Eaton,Scott Kingery,0
85,Adam Eaton,Shin-soo Choo,0
86,Adam Eaton,Starlin Castro,0
87,Adam Eaton,Starling Marte,0
88,Adam Eaton,Tom Murphy,0
89,Adam Eaton,Tony Wolters,0
90,Adam Eaton,Trea Turner,0
91,Adam Eaton,Tyler Flowers,0
92,Adam Eaton,Willy Adames,0
93,Adam Eaton,Wilson Ramos,3
94,Wilson Ramos,Adam Eaton,3
95,Adam Eaton,Yan Gomes,0
96,Adam Frazier,Alex Verdugo,0
97,Adam Frazier,Amed Rosario,0
98,Adam Frazier,Anthony Rizzo,0
99,Adam Frazier,Brandon Crawford,0
100,Adam Frazier,Brian Mccann,2
101,Adam Frazier,Bryan Reynolds,5
102,Adam Frazier,Bryce Harper,1
103,Adam Frazier,Carson Kelly,0
104,Adam Frazier,Charlie Culberson,5
105,Adam Frazier,Christian Yelich,0
106,Adam Frazier,Cody Bellinger,0
107,Adam Frazier,Colin Moran,0
108,Adam Frazier,Curt Casali,0
109,Adam Frazier,Dansby Swanson,0
110,Adam Frazier,Derek Dietrich,3
111,Derek Dietrich,Adam Frazier,3
112,Adam Frazier,Garrett Hampson,5
113,Adam Frazier,Gregory Polanco,0
114,Adam Frazier,Harrison Bader,2
115,Harrison Bader,Adam Frazier,2
116,Adam Frazier,Ian Desmond,0
117,Adam Frazier,Jarrod Dyson,0
118,Adam Frazier,Jason Heyward,0
119,Adam Frazier,Joe Panik,1
120,Joe Panik,Adam Frazier,1
121,Adam Frazier,Josh Donaldson,3
122,Adam Frazier,Josh Rojas,3
123,Josh Rojas,Adam Frazier,3
124,Adam Frazier,José Iglesias,9
125,Adam Frazier,Juan Soto,0
126,Adam Frazier,Jurickson Profar,3
127,Adam Frazier,Ketel Marte,3
128,Adam Frazier,Kevin Newman,0
129,Adam Frazier,Kris Bryant,0
130,Adam Frazier,Marcell Ozuna,0
131,Adam Frazier,Matt Beaty,0
132,Adam Frazier,Mauricio Dubon,2
133,Adam Frazier,Michael Conforto,0
134,Adam Frazier,Miguel Rojas,5
135,Adam Frazier,Mike Moustakas,0
136,Adam Frazier,Pablo Reyes,1
137,Adam Frazier,Paul Dejong,1
138,Adam Frazier,Pete Alonso,0
139,Adam Frazier,Trent Grisham,3
140,Trent Grisham,Adam Frazier,3
141,Adam Frazier,Wilson Ramos,3
142,Adam Frazier,Xander Bogaerts,4
143,Xander Bogaerts,Adam Frazier,4
144,Adam Frazier,Yan Gomes,9
145,Adam Frazier,Yasmani Grandal,0
146,Adam Haseley,Joe Panik,1
147,Adam Haseley,Mike Trout,3
148,Adam Jones,Christian Walker,0
149,Adam Jones,Eduardo Escobar,0
150,Adam Jones,Jay Bruce,0
151,Adam Jones,Josh Bell,0
152,Addison Russell,David Bote,6
153,Addison Russell,Jesse Winker,7
154,Addison Russell,Kris Bryant,0
155,Adeiny Hechavarria,Anthony Rendon,11
156,Adeiny Hechavarria,Bryan Reynolds,6
157,Adeiny Hechavarria,Harold Castro,5
158,Adeiny Hechavarria,J. d. Davis,2
159,Adeiny Hechavarria,Michael Conforto,9
160,Adeiny Hechavarria,Todd Frazier,3
161,Todd Frazier,Adeiny Hechavarria,3
162,Adeiny Hechavarria,Trea Turner,10
163,Trea Turner,Adeiny Hechavarria,10
164,Aj Pollock,Alex Verdugo,9
165,Alex Verdugo,Aj Pollock,9
166,Aj Pollock,Bryan Reynolds,5
167,Aj Pollock,Charlie Blackmon,9
168,Charlie Blackmon,Aj Pollock,9
169,Aj Pollock,Eduardo Escobar,3
170,Aj Pollock,Justin Turner,8
171,Albert Almora,David Bote,6
172,Albert Pujols,Alex Gordon,0
173,Albert Pujols,Brian Goodwin,0
174,Albert Pujols,Carlos Santana,1
175,Albert Pujols,Francisco Lindor,7
176,Albert Pujols,Ji-man Choi,0
177,Albert Pujols,Justin Bour,0
178,Albert Pujols,Justin Smoak,0
179,Albert Pujols,Leury Garcia,6
180,Albert Pujols,Mike Trout,1
181,Mike Trout,Albert Pujols,1
182,Albert Pujols,Rio Ruiz,0
183,Albert Pujols,Ryan Goins,5
184,Albert Pujols,Teoscar Hernandez,0
185,Albert Pujols,Whit Merrifield,0
186,Aledmys Díaz,Carlos Correa,3
187,Carlos Correa,Aledmys Díaz,3
188,Aledmys Díaz,Elvis Andrus,1
189,Aledmys Díaz,Eric Sogard,3
190,Aledmys Díaz,Hanser Alberto,2
191,Aledmys Díaz,Joey Rickard,0
192,Aledmys Díaz,Jonathan Villar,2
193,Aledmys Díaz,Jose Altuve,0
194,Aledmys Díaz,Kole Calhoun,1
195,Aledmys Díaz,Renato Nunez,2
196,Aledmys Díaz,Ronald Guzman,2
197,Alex Bregman,Aaron Hicks,3
198,Alex Bregman,Delino Deshields,3
199,Alex Bregman,Dj Lemahieu,0
200,Alex Bregman,George Springer,0
201,Alex Bregman,Grayson Greiner,2
202,Alex Bregman,Jackie Bradley,3
203,Alex Bregman,Jake Marisnick,1
204,Alex Bregman,Jeimer Candelario,1
205,Jeimer Candelario,Alex Bregman,1
206,Alex Bregman,Ji-man Choi,0
207,Alex Bregman,Jon Berti,0
208,Alex Bregman,Jose Altuve,0
209,Alex Bregman,Jose Ramirez,0
210,Alex Bregman,Kevin Kiermaier,0
211,Alex Bregman,Kole Calhoun,8
212,Alex Bregman,Luke Voit,1
213,Alex Bregman,Matt Chapman,0
214,Alex Bregman,Rafael Devers,0
215,Alex Bregman,Ramon Laureano,2
216,Alex Bregman,Tim Anderson,0
217,Alex Bregman,Willy Adames,2
218,Alex Dickerson,Brandon Crawford,1
219,Alex Dickerson,Manuel Margot,1
220,Manuel Margot,Alex Dickerson,1
221,Alex Dickerson,Matt Wieters,1
222,Matt Wieters,Alex Dickerson,1
223,Alex Dickerson,Starlin Castro,2
224,Alex Dickerson,Trea Turner,1
225,Trea Turner,Alex Dickerson,1
226,Alex Dickerson,Trevor Story,0
227,Alex Dickerson,Wil Myers,0
228,Alex Gordon,Aaron Hicks,0
229,Alex Gordon,Aaron Judge,0
230,Alex Gordon,Albert Pujols,4
231,Alex Gordon,Billy Mckinney,0
232,Alex Gordon,Bubba Starling,0
233,Alex Gordon,Chad Pinder,1
234,Alex Gordon,Cheslor Cuthbert,0
235,Alex Gordon,Christin Stewart,2
236,Alex Gordon,Daniel Robertson,2
237,Alex Gordon,Dee Strange-gordon,0
238,Alex Gordon,Dj Lemahieu,4
239,Alex Gordon,Edwin Encarnacion,6
240,Alex Gordon,Ehire Adrianza,2
241,Alex Gordon,Freddy Galvis,2
242,Alex Gordon,Gleyber Torres,5
243,Alex Gordon,Hunter Dozier,0
244,Alex Gordon,Jeimer Candelario,5
245,Jeimer Candelario,Alex Gordon,5
246,Alex Gordon,Jonathan Villar,1
247,Alex Gordon,Jorge Soler,2
248,Alex Gordon,José Abreu,0
249,Alex Gordon,Leury Garcia,2
250,Alex Gordon,Mallex Smith,0
251,Alex Gordon,Martin Maldonado,1
252,Alex Gordon,Michael Brantley,0
253,Alex Gordon,Mookie Betts,8
254,Mookie Betts,Alex Gordon,8
255,Alex Gordon,Niko Goodrum,0
256,Alex Gordon,Ryan O'hearn,9
257,Alex Gordon,Shed Long,0
258,Alex Gordon,Tom Murphy,0
259,Alex Gordon,Trea Turner,0
260,Alex Gordon,Trey Mancini,5
261,Trey Mancini,Alex Gordon,5
262,Alex Gordon,Victor Reyes,0
263,Alex Gordon,Vladimir Guerrero,4
264,Alex Gordon,Willie Calhoun,0
265,Alex Gordon,Willy Adames,2
266,Alex Verdugo,Adam Frazier,6
267,Alex Verdugo,Aj Pollock,9
268,Aj Pollock,Alex Verdugo,9
269,Alex Verdugo,Anthony Rizzo,4
270,Alex Verdugo,Austin Barnes,3
271,Alex Verdugo,Brian Anderson,2
272,Alex Verdugo,Brian Mccann,12
273,Alex Verdugo,Brock Holt,1
274,Alex Verdugo,Bryan Reynolds,13
275,Alex Verdugo,Chris Taylor,6
276,Alex Verdugo,Christian Vazquez,8
277,Alex Verdugo,Daniel Murphy,3
278,Daniel Murphy,Alex Verdugo,3
279,Alex Verdugo,Dansby Swanson,8
280,Alex Verdugo,Didi Gregorius,0
281,Alex Verdugo,Dominic Smith,5
282,Alex Verdugo,Enrique Hernandez,0
283,Alex Verdugo,Freddie Freeman,4
284,Alex Verdugo,Greg Garcia,0
285,Alex Verdugo,Ian Kinsler,1
286,Alex Verdugo,Jay Bruce,0
287,Alex Verdugo,Jean Segura,0
288,Alex Verdugo,Jeff Mcneil,8
289,Alex Verdugo,Joc Pederson,0
290,Alex Verdugo,Joe Panik,3
291,Joe Panik,Alex Verdugo,3
292,Alex Verdugo,Joey Votto,9
293,Alex Verdugo,Josh Donaldson,0
294,Alex Verdugo,Josh Vanmeter,9
295,Alex Verdugo,José Iglesias,0
296,Alex Verdugo,Justin Turner,1
297,Alex Verdugo,Kevin Newman,8
298,Alex Verdugo,Kolten Wong,0
299,Alex Verdugo,Lewis Brinson,3
300,Lewis Brinson,Alex Verdugo,3
301,Alex Verdugo,Manny Machado,0
302,Alex Verdugo,Matt Beaty,3
303,Matt Beaty,Alex Verdugo,3
304,Alex Verdugo,Matt Carpenter,0
305,Alex Verdugo,Max Muncy,3
306,Alex Verdugo,Michael Conforto,3
307,Alex Verdugo,Robinson Cano,5
308,Alex Verdugo,Scott Kingery,2
309,Alex Verdugo,Starlin Castro,0
310,Alex Verdugo,Starling Marte,1
311,Alex Verdugo,Tony Wolters,0
312,Alex Verdugo,Tucker Barnhart,5
313,Alex Verdugo,Victor Robles,0
314,Alex Verdugo,Vladimir Guerrero,1
315,Vladimir Guerrero,Alex Verdugo,1
316,Alex Verdugo,Yadier Molina,3
317,Yadier Molina,Alex Verdugo,3
318,Alex Verdugo,Yan Gomes,8
319,Amed Rosario,Adam Frazier,7
320,Amed Rosario,Anthony Rendon,9
321,Anthony Rendon,Amed Rosario,9
322,Amed Rosario,Bryan Reynolds,7
323,Amed Rosario,Charlie Culberson,9
324,Charlie Culberson,Amed Rosario,9
325,Amed Rosario,J. d. Davis,0
326,Amed Rosario,Joey Votto,7
327,Amed Rosario,Keston Hiura,6
328,Amed Rosario,Michael Conforto,4
329,Amed Rosario,Robinson Cano,3
330,Amed Rosario,Ryan Braun,1
331,Amed Rosario,Todd Frazier,0
332,Amed Rosario,Wilson Ramos,0
333,Andrelton Simmons,Ji-man Choi,0
334,Andrelton Simmons,Jorge Soler,0
335,Andrelton Simmons,Mookie Betts,1
336,Mookie Betts,Andrelton Simmons,1
337,Andrelton Simmons,Ronny Rodriguez,0
338,Andrew Benintendi,Austin Meadows,3
339,Andrew Benintendi,Brandon Drury,3
340,Andrew Benintendi,Christian Vazquez,0
341,Andrew Benintendi,Danny Jansen,0
342,Andrew Benintendi,Ehire Adrianza,0
343,Andrew Benintendi,Jackie Bradley,1
344,Jackie Bradley,Andrew Benintendi,1
345,Andrew Benintendi,Jorge Polanco,3
346,Andrew Benintendi,Jose Altuve,0
347,Andrew Benintendi,Jose Ramirez,9
348,Andrew Benintendi,Kevan Smith,3
349,Andrew Benintendi,Marcell Ozuna,0
350,Andrew Benintendi,Matt Olson,0
351,Andrew Benintendi,Max Kepler,1
352,Andrew Benintendi,Mookie Betts,3
353,Andrew Benintendi,Rafael Devers,0
354,Andrew Benintendi,Renato Nunez,0
355,Andrew Benintendi,Ryan Mcmahon,3
356,Andrew Benintendi,Shin-soo Choo,0
357,Andrew Benintendi,Tommy Pham,3
358,Andrew Benintendi,Vladimir Guerrero,1
359,Andrew Benintendi,Willy Adames,0
360,Andrew Knapp,Adam Eaton,4
361,Andrew Knapp,Anthony Rendon,0
362,Andrew Knapp,Brad Miller,0
363,Andrew Knapp,Cesar Hernandez,8
364,Andrew Knapp,Chris Taylor,0
365,Andrew Knapp,Corey Seager,3
366,Corey Seager,Andrew Knapp,3
367,Andrew Knapp,Daniel Murphy,1
368,Daniel Murphy,Andrew Knapp,1
369,Andrew Knapp,Eric Hosmer,0
370,Andrew Knapp,Gleyber Torres,0
371,Andrew Knapp,Greg Garcia,0
372,Andrew Knapp,Hunter Renfroe,0
373,Andrew Knapp,Joe Panik,3
374,Andrew Knapp,Johan Camargo,2
375,Andrew Knapp,Jorge Alfaro,0
376,Andrew Knapp,Keston Hiura,0
377,Andrew Knapp,Kevin Pillar,3
378,Andrew Knapp,Kris Bryant,0
379,Andrew Knapp,Manny Machado,0
380,Andrew Knapp,Mike Yastrzemski,0
381,Andrew Knapp,Nick Markakis,0
382,Andrew Knapp,Phil Ervin,0
383,Andrew Knapp,Rhys Hoskins,0
384,Andrew Knapp,Ryan Mcmahon,1
385,Andrew Knapp,Scott Kingery,2
386,Andrew Knapp,Sean Rodriguez,0
387,Andrew Knapp,Stephen Vogt,0
388,Andrew Knapp,Todd Frazier,0
389,Andrew Mccutchen,Greg Garcia,3
390,Andrew Mccutchen,Wil Myers,3
391,Andrew Stevenson,Jason Kipnis,5
392,Anthony Rendon,Adam Eaton,4
393,Anthony Rendon,Adeiny Hechavarria,0
394,Anthony Rendon,Amed Rosario,9
395,Amed Rosario,Anthony Rendon,9
396,Anthony Rendon,Andrew Knapp,8
397,Anthony Rendon,Asdrubal Cabrera,0
398,Anthony Rendon,Brett Gardner,1
399,Brett Gardner,Anthony Rendon,1
400,Anthony Rendon,Brian Dozier,4
401,Anthony Rendon,Cesar Hernandez,2
402,Anthony Rendon,Christian Yelich,0
403,Anthony Rendon,Christin Stewart,0
404,Anthony Rendon,Eric Hosmer,0
405,Anthony Rendon,Freddie Freeman,0
406,Anthony Rendon,Harold Castro,4
407,Anthony Rendon,Howie Kendrick,7
408,Anthony Rendon,Hunter Renfroe,0
409,Anthony Rendon,Jesus Aguilar,2
410,Anthony Rendon,Joe Panik,2
411,Anthony Rendon,Jorge Alfaro,0
412,Anthony Rendon,Juan Soto,8
413,Anthony Rendon,Kevin Pillar,1
414,Anthony Rendon,Manuel Margot,3
415,Anthony Rendon,Matt Adams,1
416,Anthony Rendon,Melky Cabrera,0
417,Anthony Rendon,Michael Conforto,10
418,Anthony Rendon,Nomar Mazara,0
419,Anthony Rendon,Ronald Acuna,0
420,Anthony Rendon,Scott Kingery,0
421,Anthony Rendon,Starling Marte,0
422,Anthony Rendon,Todd Frazier,0
423,Anthony Rendon,Trea Turner,18
424,Anthony Rendon,Victor Robles,4
425,Anthony Rendon,Wil Myers,0
426,Anthony Rendon,Wilson Ramos,5
427,Anthony Rizzo,Adam Frazier,12
428,Anthony Rizzo,Alex Verdugo,0
429,Anthony Rizzo,Brandon Crawford,0
430,Anthony Rizzo,Brock Holt,0
431,Anthony Rizzo,Charlie Culberson,3
432,Charlie Culberson,Anthony Rizzo,3
433,Anthony Rizzo,Christian Yelich,0
434,Anthony Rizzo,Colin Moran,3
435,Anthony Rizzo,Dan Vogelbach,1
436,Dan Vogelbach,Anthony Rizzo,1
437,Anthony Rizzo,Evan Longoria,9
438,Anthony Rizzo,Gleyber Torres,6
439,Anthony Rizzo,Jason Heyward,0
440,Anthony Rizzo,Javier Baez,0
441,Anthony Rizzo,Jean Segura,0
442,Anthony Rizzo,Joe Panik,8
443,Anthony Rizzo,Joey Votto,0
444,Anthony Rizzo,José Iglesias,3
445,José Iglesias,Anthony Rizzo,3
446,Anthony Rizzo,Juan Soto,0
447,Anthony Rizzo,Keston Hiura,0
448,Anthony Rizzo,Ketel Marte,4
449,Anthony Rizzo,Kevin Newman,0
450,Anthony Rizzo,Kole Calhoun,5
451,Anthony Rizzo,Kris Bryant,6
452,Anthony Rizzo,Matthew Joyce,0
453,Anthony Rizzo,Max Muncy,0
454,Anthony Rizzo,Miguel Rojas,0
455,Anthony Rizzo,Nick Castellanos,3
456,Nick Castellanos,Anthony Rizzo,3
457,Anthony Rizzo,Nick Markakis,0
458,Anthony Rizzo,Paul Dejong,0
459,Anthony Rizzo,Ronald Acuna,0
460,Anthony Rizzo,Ryan Braun,4
461,Ryan Braun,Anthony Rizzo,4
462,Anthony Rizzo,Scott Kingery,8
463,Anthony Rizzo,Shin-soo Choo,0
464,Anthony Rizzo,Stephen Vogt,1
465,Anthony Rizzo,Tony Wolters,0
466,Anthony Rizzo,Trevor Story,1
467,Trevor Story,Anthony Rizzo,1
468,Anthony Rizzo,Tucker Barnhart,1
469,Anthony Rizzo,Tyler Flowers,0
470,Anthony Rizzo,Wil Myers,2
471,Anthony Rizzo,Willson Contreras,0
472,Anthony Rizzo,Yadier Molina,1
473,Anthony Rizzo,Yan Gomes,0
474,Anthony Santander,Francisco Lindor,0
475,Anthony Santander,Jackie Bradley,1
476,Jackie Bradley,Anthony Santander,1
477,Asdrubal Cabrera,Anthony Rendon,7
478,Asdrubal Cabrera,Rougned Odor,2
479,Rougned Odor,Asdrubal Cabrera,2
480,Asdrubal Cabrera,Shin-soo Choo,0
481,Asdrubal Cabrera,Trea Turner,6
482,Asdrubal Cabrera,Victor Robles,7
483,Asdrubal Cabrera,Xander Bogaerts,3
484,Xander Bogaerts,Asdrubal Cabrera,3
485,Austin Barnes,Alex Verdugo,0
486,Austin Barnes,Brandon Crawford,0
487,Austin Barnes,Bryan Reynolds,3
488,Bryan Reynolds,Austin Barnes,3
489,Austin Barnes,Christian Yelich,0
490,Austin Barnes,Harrison Bader,2
491,Harrison Bader,Austin Barnes,2
492,Austin Barnes,Jorge Alfaro,0
493,Austin Barnes,Kevin Newman,0
494,Austin Barnes,Lorenzo Cain,1
495,Lorenzo Cain,Austin Barnes,1
496,Austin Barnes,Trevor Story,0
497,Austin Barnes,Yadier Molina,3
498,Austin Dean,Brian Anderson,7
499,Austin Dean,Harold Ramirez,8
500,Austin Dean,Jose Martinez,3
501,Austin Dean,Miguel Rojas,1
502,Austin Hays,Mark Trumbo,1
503,Mark Trumbo,Austin Hays,1
504,Austin Hays,Renato Nunez,1
505,Renato Nunez,Austin Hays,1
506,Austin Hays,Willy Adames,1
507,Austin Hedges,David Freese,0
508,Austin Hedges,Greg Garcia,0
509,Austin Hedges,Hunter Renfroe,0
510,Austin Hedges,Joey Votto,0
511,Austin Hedges,Jorge Alfaro,0
512,Austin Hedges,Keston Hiura,0
513,Austin Hedges,Ketel Marte,2
514,Austin Hedges,Manny Machado,0
515,Austin Hedges,Max Muncy,0
516,Austin Hedges,Melky Cabrera,0
517,Austin Hedges,Phil Ervin,0
518,Austin Hedges,Rhys Hoskins,0
519,Austin Hedges,Ryan Braun,0
520,Austin Hedges,Stephen Vogt,0
521,Austin Hedges,Trevor Story,0
522,Austin Meadows,Andrew Benintendi,0
523,Austin Meadows,Avisail Garcia,8
524,Austin Meadows,Brandon Lowe,1
525,Brandon Lowe,Austin Meadows,1
526,Austin Meadows,Chance Sisco,1
527,Austin Meadows,Cheslor Cuthbert,1
528,Austin Meadows,Danny Jansen,10
529,Danny Jansen,Austin Meadows,10
530,Austin Meadows,Dj Lemahieu,0
531,Austin Meadows,Francisco Lindor,6
532,Austin Meadows,Harold Ramirez,3
533,Austin Meadows,Ji-man Choi,0
534,Austin Meadows,Kevin Kiermaier,2
535,Austin Meadows,Luke Voit,0
536,Austin Meadows,Matt Olson,0
537,Austin Meadows,Rafael Devers,3
538,Rafael Devers,Austin Meadows,3
539,Austin Riley,Freddie Freeman,2
540,Austin Riley,Joey Votto,0
541,Austin Riley,José Iglesias,3
542,José Iglesias,Austin Riley,3
543,Austin Riley,Keston Hiura,0
544,Austin Riley,Miguel Rojas,0
545,Austin Riley,Mike Moustakas,0
546,Austin Riley,Nick Markakis,5
547,Austin Riley,Ozzie Albies,0
548,Austin Riley,Raimel Tapia,0
549,Austin Riley,Travis Shaw,2
550,Austin Riley,Willson Contreras,2
551,Austin Romine,Edwin Encarnacion,6
552,Austin Romine,Gio Urshela,8
553,Avisail Garcia,Austin Meadows,0
554,Avisail Garcia,Bo Bichette,5
555,Avisail Garcia,Danny Jansen,0
556,Avisail Garcia,Danny Santana,0
557,Avisail Garcia,Dj Lemahieu,0
558,Avisail Garcia,Edwin Encarnacion,1
559,Edwin Encarnacion,Avisail Garcia,1
560,Avisail Garcia,Francisco Lindor,0
561,Avisail Garcia,Guillermo Heredia,0
562,Avisail Garcia,Jake Marisnick,0
563,Avisail Garcia,Ji-man Choi,8
564,Avisail Garcia,Josh Reddick,0
565,Avisail Garcia,José Abreu,4
566,Avisail Garcia,Kevin Kiermaier,0
567,Avisail Garcia,Mallex Smith,5
568,Avisail Garcia,Matt Olson,0
569,Avisail Garcia,Nick Solak,8
570,Avisail Garcia,Oscar Mercado,1
571,Avisail Garcia,Rafael Devers,3
572,Avisail Garcia,Ryan Mcmahon,8
573,Avisail Garcia,Tom Murphy,1
574,Tom Murphy,Avisail Garcia,1
575,Avisail Garcia,Tommy Pham,14
576,Avisail Garcia,Willy Adames,0
577,Ben Gamel,Eric Thames,0
578,Ben Gamel,Howie Kendrick,4
579,Ben Gamel,Jason Heyward,1
580,Jason Heyward,Ben Gamel,1
581,Ben Gamel,Juan Soto,4
582,Juan Soto,Ben Gamel,4
583,Ben Gamel,Orlando Arcia,0
584,Ben Gamel,Pete Alonso,0
585,Ben Gamel,Ryan Braun,3
586,Ben Zobrist,Ian Desmond,0
587,Ben Zobrist,Ketel Marte,3
588,Billy Hamilton,Carlos Santana,1
589,Billy Hamilton,Derek Dietrich,0
590,Billy Hamilton,Ehire Adrianza,2
591,Billy Hamilton,George Springer,0
592,Billy Hamilton,J. d. Martinez,0
593,Billy Hamilton,Jesse Winker,0
594,Billy Hamilton,Jonathan Lucroy,1
595,Jonathan Lucroy,Billy Hamilton,1
596,Billy Hamilton,Jonathan Villar,0
597,Billy Hamilton,Jorge Polanco,0
598,Billy Hamilton,José Iglesias,0
599,Billy Hamilton,Jurickson Profar,3
600,Billy Hamilton,Kevan Smith,2
601,Billy Hamilton,Kevin Newman,0
602,Billy Hamilton,Kevin Pillar,0
603,Billy Hamilton,Kole Calhoun,1
604,Billy Hamilton,Lourdes Gurriel,0
605,Billy Hamilton,Marcus Semien,3
606,Marcus Semien,Billy Hamilton,3
607,Billy Hamilton,Marwin Gonzalez,0
608,Billy Hamilton,Max Kepler,3
609,Max Kepler,Billy Hamilton,3
610,Billy Hamilton,Mookie Betts,0
611,Billy Hamilton,Renato Nunez,0
612,Billy Hamilton,Todd Frazier,1
613,Todd Frazier,Billy Hamilton,1
614,Billy Hamilton,Tommy Edman,0
615,Billy Hamilton,Trey Mancini,0
616,Billy Hamilton,Tucker Barnhart,1
617,Billy Hamilton,Will Smith,1
618,Will Smith,Billy Hamilton,1
619,Billy Hamilton,Xander Bogaerts,0
620,Billy Hamilton,Yoan Moncada,3
621,Yoan Moncada,Billy Hamilton,3
622,Billy Mckinney,Alex Gordon,7
623,Billy Mckinney,Elvis Andrus,4
624,Billy Mckinney,Eric Sogard,1
625,Eric Sogard,Billy Mckinney,1
626,Billy Mckinney,Freddy Galvis,0
627,Billy Mckinney,Hanser Alberto,7
628,Billy Mckinney,Jorge Soler,5
629,Billy Mckinney,Mookie Betts,9
630,Billy Mckinney,Rafael Devers,8
631,Billy Mckinney,Vladimir Guerrero,3
632,Blake Swihart,Rafael Devers,0
633,Bo Bichette,Avisail Garcia,0
634,Bo Bichette,Carlos Santana,1
635,Carlos Santana,Bo Bichette,1
636,Bo Bichette,Cavan Biggio,0
637,Bo Bichette,Danny Jansen,2
638,Bo Bichette,George Springer,1
639,George Springer,Bo Bichette,1
640,Bo Bichette,Jorge Polanco,0
641,Bo Bichette,Jurickson Profar,1
642,Jurickson Profar,Bo Bichette,1
643,Bo Bichette,Leury Garcia,0
644,Bo Bichette,Mallex Smith,0
645,Bo Bichette,Max Kepler,0
646,Bo Bichette,Ryan Mcmahon,1
647,Ryan Mcmahon,Bo Bichette,1
648,Bo Bichette,Tommy Pham,1
649,Tommy Pham,Bo Bichette,1
650,Brad Miller,Andrew Knapp,2
651,Brad Miller,Cesar Hernandez,3
652,Brad Miller,Cheslor Cuthbert,5
653,Brad Miller,Harold Ramirez,6
654,Brad Miller,Jorge Soler,9
655,Brad Miller,Robinson Chirinos,2
656,Brad Miller,Xander Bogaerts,6
657,Brandon Belt,Brandon Crawford,0
658,Brandon Belt,Gerardo Parra,1
659,Gerardo Parra,Brandon Belt,1
660,Brandon Belt,Hunter Renfroe,0
