,winner,loser,score
197,AJ Ramos,Kenley Jansen,0
198,AJ Ramos,Kevin Jepsen,3
199,AJ Ramos,Kevin Quackenbush,34
200,AJ Ramos,Kevin Siegrist,21
201,AJ Ramos,Kyle Lobstein,6
202,AJ Ramos,Luis Perdomo,12
203,AJ Ramos,Luke Gregerson,5
204,AJ Ramos,Marc Rzepczynski,10
205,AJ Ramos,Mark Lowe,0
206,AJ Ramos,Mark Melancon,50
207,AJ Ramos,Matt Barnes,7
208,AJ Ramos,Matt Belisle,32
209,AJ Ramos,Matt Bowman,10
210,Matt Bowman,AJ Ramos,10
211,AJ Ramos,Matt Thornton,5
212,AJ Ramos,Michael Blazek,26
213,AJ Ramos,Michael Ynoa,0
214,AJ Ramos,Mychal Givens,7
215,AJ Ramos,Nate Jones,0
216,AJ Ramos,Nick Goody,5
217,Nick Goody,AJ Ramos,5
218,AJ Ramos,Nick Wittgren,27
219,AJ Ramos,Odrisamer Despaigne,5
220,Odrisamer Despaigne,AJ Ramos,5
221,AJ Ramos,Pedro Baez,0
222,AJ Ramos,Pedro Strop,0
223,AJ Ramos,Rafael Martin,0
224,AJ Ramos,Rafael Montero,13
225,AJ Ramos,Raisel Iglesias,23
226,AJ Ramos,Randall Delgado,33
227,AJ Ramos,Rob Scahill,23
228,AJ Ramos,Roberto Osuna,0
229,AJ Ramos,Ross Ohlendorf,7
230,AJ Ramos,Ross Stripling,4
231,Ross Stripling,AJ Ramos,4
232,AJ Ramos,Ryan Buchter,14
233,Ryan Buchter,AJ Ramos,14
234,AJ Ramos,Ryan Madson,11
235,AJ Ramos,Ryan Tepera,0
236,AJ Ramos,Sam Dyson,18
237,AJ Ramos,Sam Tuivailala,0
238,AJ Ramos,Sammy Solis,16
239,AJ Ramos,Santiago Casilla,0
240,AJ Ramos,Sergio Romo,22
241,AJ Ramos,Seunghwan Oh,33
242,AJ Ramos,Severino Gonzalez,39
243,AJ Ramos,Shawn Kelley,0
244,AJ Ramos,Steve Cishek,0
245,AJ Ramos,Tommy Kahnle,0
246,AJ Ramos,Tommy Layne,4
247,AJ Ramos,Tony Cingrani,70
248,AJ Ramos,Tony Watson,40
249,AJ Ramos,Trevor Cahill,34
250,AJ Ramos,Trevor Rosenthal,0
251,AJ Ramos,Tyler Clippard,25
252,AJ Ramos,Tyler Lyons,15
253,AJ Ramos,Tyler Thornburg,27
254,AJ Ramos,Ubaldo Jimenez,5
255,Ubaldo Jimenez,AJ Ramos,5
256,AJ Ramos,Vidal Nuno,12
257,AJ Ramos,Wade Davis,6
258,AJ Ramos,Wandy Peralta,5
259,Wandy Peralta,AJ Ramos,5
260,AJ Ramos,Zach Eflin,18
261,AJ Ramos,Zack Britton,0
262,Aaron Loup,Brandon Kintzler,0
263,Aaron Loup,Chris Beck,5
264,Chris Beck,Aaron Loup,5
265,Aaron Loup,Chris Young,5
266,Chris Young,Aaron Loup,5
267,Aaron Loup,Cody Allen,0
268,Aaron Loup,Dan Jennings,9
269,Aaron Loup,David Robertson,0
270,Aaron Loup,Francisco Rodriguez,0
271,Aaron Loup,Hector Neris,5
272,Hector Neris,Aaron Loup,5
273,Aaron Loup,Jeurys Familia,0
274,Aaron Loup,Joakim Soria,0
275,Aaron Loup,Kelvin Herrera,0
276,Aaron Loup,Kevin Jepsen,3
277,Aaron Loup,Luke Gregerson,5
278,Luke Gregerson,Aaron Loup,5
279,Aaron Loup,Mark Lowe,0
280,Aaron Loup,Mark Melancon,5
281,Mark Melancon,Aaron Loup,5
282,Aaron Loup,Roberto Osuna,0
283,Aaron Loup,Sammy Solis,5
284,Sammy Solis,Aaron Loup,5
285,Aaron Loup,Steve Cishek,1
286,Steve Cishek,Aaron Loup,1
287,Aaron Loup,Trevor May,5
288,Trevor May,Aaron Loup,5
289,Aaron Loup,Wade Davis,0
290,Adam Liberatore,A.J. Schugel,5
291,A.J. Schugel,Adam Liberatore,5
292,Adam Liberatore,AJ Ramos,10
293,AJ Ramos,Adam Liberatore,10
294,Adam Liberatore,Adam Warren,5
295,Adam Warren,Adam Liberatore,5
296,Adam Liberatore,Brandon Maurer,0
297,Adam Liberatore,Daniel Hudson,3
298,Adam Liberatore,Enrique Burgos,5
299,Enrique Burgos,Adam Liberatore,5
300,Adam Liberatore,Fernando Rodney,0
301,Adam Liberatore,Hector Rondon,0
302,Adam Liberatore,Hunter Cervenka,5
303,Hunter Cervenka,Adam Liberatore,5
304,Adam Liberatore,Jeanmar Gomez,0
305,Adam Liberatore,Jeurys Familia,4
306,Adam Liberatore,Jhan Marinez,5
307,Jhan Marinez,Adam Liberatore,5
308,Adam Liberatore,Johnny Cueto,4
309,Adam Liberatore,Jonathan Papelbon,2
310,Adam Liberatore,Kenley Jansen,0
311,Adam Liberatore,Mark Melancon,2
312,Adam Liberatore,Matt Bowman,5
313,Matt Bowman,Adam Liberatore,5
314,Adam Liberatore,Ross Ohlendorf,0
315,Adam Liberatore,Santiago Casilla,0
316,Adam Liberatore,Scott Kazmir,5
317,Scott Kazmir,Adam Liberatore,5
318,Adam Liberatore,Seunghwan Oh,0
319,Adam Liberatore,Spencer Patton,5
320,Spencer Patton,Adam Liberatore,5
321,Adam Liberatore,Tony Cingrani,9
322,Adam Liberatore,Tony Watson,10
323,Adam Liberatore,Travis Wood,0
324,Adam Liberatore,Trevor Rosenthal,8
325,Adam Liberatore,Tyler Thornburg,0
326,Adam Liberatore,Wade Davis,5
327,Wade Davis,Adam Liberatore,5
328,Adam Liberatore,Will Smith,0
329,Adam Loewen,Brandon Maurer,0
330,Adam Loewen,Jeurys Familia,0
331,Adam Loewen,Matt Bowman,5
332,Matt Bowman,Adam Loewen,5
333,Adam Morgan,Cody Allen,3
334,Adam Morgan,Dellin Betances,5
335,Dellin Betances,Adam Morgan,5
336,Adam Morgan,Francisco Rodriguez,2
337,Adam Morgan,JT Chargois,4
338,Adam Morgan,Joaquin Benoit,5
339,Joaquin Benoit,Adam Morgan,5
340,Adam Ottavino,AJ Ramos,0
341,Adam Ottavino,Adam Warren,6
342,Adam Ottavino,Addison Reed,13
343,Adam Ottavino,Alex Colome,5
344,Adam Ottavino,Arodys Vizcaino,0
345,Adam Ottavino,Boone Logan,4
346,Adam Ottavino,Brad Ziegler,10
347,Adam Ottavino,Brandon Maurer,0
348,Adam Ottavino,Carlos Estevez,0
349,Adam Ottavino,Chad Qualls,1
350,Adam Ottavino,Cody Allen,0
351,Adam Ottavino,Colton Murray,8
352,Adam Ottavino,Daniel Hudson,4
353,Adam Ottavino,David Hernandez,1
354,Adam Ottavino,David Robertson,0
355,Adam Ottavino,Derek Law,5
356,Derek Law,Adam Ottavino,5
357,Adam Ottavino,Dustin McGowan,14
358,Adam Ottavino,Edubray Ramos,0
359,Adam Ottavino,Elvis Araujo,0
360,Adam Ottavino,Erik Goeddel,1
361,Adam Ottavino,Fernando Rodney,0
362,Adam Ottavino,Francisco Rodriguez,1
363,Adam Ottavino,George Kontos,0
364,Adam Ottavino,Hector Neris,5
365,Hector Neris,Adam Ottavino,5
366,Adam Ottavino,Hector Rondon,0
367,Adam Ottavino,Ian Krol,4
368,Adam Ottavino,JC Ramirez,1
369,Adam Ottavino,Jacob deGrom,1
370,Adam Ottavino,Jake Barrett,1
371,Adam Ottavino,Jake McGee,10
372,Adam Ottavino,Jared Hughes,0
373,Adam Ottavino,Jeanmar Gomez,0
374,Adam Ottavino,Jeremy Jeffress,0
375,Adam Ottavino,Jeurys Familia,0
376,Adam Ottavino,Jim Henderson,1
377,Adam Ottavino,Jim Johnson,0
378,Adam Ottavino,Joe Blanton,0
379,Adam Ottavino,Jonathan Broxton,5
380,Jonathan Broxton,Adam Ottavino,5
381,Adam Ottavino,Jonathan Papelbon,4
382,Adam Ottavino,Jose Dominguez,4
383,Adam Ottavino,Josh A. Smith,5
384,Josh A. Smith,Adam Ottavino,5
385,Adam Ottavino,Josh Collmenter,0
386,Adam Ottavino,Josh Fields,5
387,Adam Ottavino,Josh Ravin,5
388,Adam Ottavino,Kenley Jansen,0
389,Adam Ottavino,Kevin Jepsen,17
390,Adam Ottavino,Kevin Quackenbush,5
391,Adam Ottavino,Kyle Barraclough,9
392,Adam Ottavino,Leonel Campos,5
393,Leonel Campos,Adam Ottavino,5
394,Adam Ottavino,Mark Melancon,0
395,Adam Ottavino,Matt Bowman,0
396,Adam Ottavino,Matt Thornton,12
397,Adam Ottavino,Michael Ynoa,1
398,Adam Ottavino,Odrisamer Despaigne,10
399,Adam Ottavino,Raisel Iglesias,12
400,Adam Ottavino,Rob Scahill,0
401,Adam Ottavino,Roberto Osuna,9
402,Adam Ottavino,Ross Ohlendorf,0
403,Adam Ottavino,Ryan Madson,0
404,Adam Ottavino,Santiago Casilla,0
405,Adam Ottavino,Scott Oberg,13
406,Adam Ottavino,Sergio Romo,4
407,Adam Ottavino,Seunghwan Oh,0
408,Adam Ottavino,Severino Gonzalez,7
409,Adam Ottavino,Shawn Kelley,5
410,Adam Ottavino,Silvino Bracho,17
411,Adam Ottavino,Steve Cishek,4
412,Adam Ottavino,Tony Cingrani,0
413,Adam Ottavino,Tony Watson,0
414,Adam Ottavino,Trevor Rosenthal,0
415,Adam Ottavino,Tyler Clippard,6
416,Adam Ottavino,Tyler Lyons,5
417,Adam Ottavino,Tyler Thornburg,6
418,Adam Ottavino,Zack Britton,14
419,Adam Warren,Adam Liberatore,5
420,Adam Liberatore,Adam Warren,5
421,Adam Warren,Adam Ottavino,0
422,Adam Warren,Brad Ziegler,4
423,Adam Warren,Fernando Rodney,0
424,Adam Warren,Hector Rondon,0
425,Adam Warren,Jeanmar Gomez,0
426,Adam Warren,Jeremy Jeffress,0
427,Adam Warren,Jeurys Familia,0
428,Adam Warren,John Gant,0
429,Adam Warren,Jonathan Papelbon,0
430,Adam Warren,Mark Melancon,0
431,Adam Warren,Santiago Casilla,5
432,Santiago Casilla,Adam Warren,5
433,Adam Warren,Tony Cingrani,5
434,Adam Warren,Tony Watson,5
435,Tony Watson,Adam Warren,5
436,Adam Warren,Travis Wood,5
437,Travis Wood,Adam Warren,5
438,Addison Reed,AJ Ramos,0
439,Addison Reed,Adam Ottavino,0
440,Addison Reed,Arodys Vizcaino,1
441,Addison Reed,Aroldis Chapman,0
442,Addison Reed,Blaine Boyer,9
443,Addison Reed,Blake Treinen,3
444,Addison Reed,Blake Wood,9
445,Blake Wood,Addison Reed,9
446,Addison Reed,Chien-Ming Wang,1
447,Addison Reed,Chris Stratton,7
448,Addison Reed,Cody Allen,5
449,Addison Reed,Craig Kimbrel,3
450,Addison Reed,David Hernandez,8
451,Addison Reed,David Robertson,0
452,Addison Reed,Dean Kiekhefer,1
453,Addison Reed,Dellin Betances,0
454,Addison Reed,Frank Herrmann,5
455,Frank Herrmann,Addison Reed,5
456,Addison Reed,George Kontos,5
457,George Kontos,Addison Reed,5
458,Addison Reed,Hector Rondon,0
459,Addison Reed,Jeanmar Gomez,0
460,Addison Reed,Jeremy Jeffress,0
461,Addison Reed,Jeurys Familia,0
462,Addison Reed,Jhan Marinez,7
463,Addison Reed,Jim Henderson,5
464,Jim Henderson,Addison Reed,5
465,Addison Reed,Jim Johnson,0
466,Addison Reed,Joe Blanton,0
467,Addison Reed,Jonathan Papelbon,1
468,Addison Reed,Kenley Jansen,0
469,Addison Reed,Kevin Jepsen,10
470,Addison Reed,Kevin Siegrist,5
471,Kevin Siegrist,Addison Reed,5
472,Addison Reed,Logan Verrett,0
473,Addison Reed,Mark Melancon,17
474,Addison Reed,Matt Bowman,5
475,Matt Bowman,Addison Reed,5
476,Addison Reed,Pedro Strop,0
477,Addison Reed,Raisel Iglesias,1
478,Raisel Iglesias,Addison Reed,1
479,Addison Reed,Santiago Casilla,0
480,Addison Reed,Scott Feldman,0
481,Addison Reed,Tony Cingrani,21
482,Addison Reed,Tony Watson,10
483,Addison Reed,Travis Wood,5
484,Travis Wood,Addison Reed,5
485,Addison Reed,Tyler Lyons,4
486,Addison Reed,Tyler Thornburg,0
487,Alec Mills,Matt Bush,5
488,Matt Bush,Alec Mills,5
489,Alex Claudio,Aroldis Chapman,0
490,Alex Claudio,Brandon Kintzler,1
491,Brandon Kintzler,Alex Claudio,1
492,Alex Claudio,Buddy Boshers,0
493,Alex Claudio,Cody Allen,0
494,Alex Claudio,Dan Otero,0
495,Alex Claudio,Danny Duffy,0
496,Alex Claudio,David Robertson,0
497,Alex Claudio,Dellin Betances,0
498,Alex Claudio,Deolis Guerra,0
499,Alex Claudio,Edwin Diaz,0
500,Alex Claudio,Fernando Abad,0
501,Alex Claudio,Francisco Rodriguez,0
502,Alex Claudio,Hector Rondon,0
503,Alex Claudio,Jake Diekman,5
504,Jake Diekman,Alex Claudio,5
505,Alex Claudio,Jake McGee,1
506,Jake McGee,Alex Claudio,1
507,Alex Claudio,Jeanmar Gomez,11
508,Alex Claudio,Jeurys Familia,11
509,Jeurys Familia,Alex Claudio,11
510,Alex Claudio,Joel Peralta,12
511,Alex Claudio,John Axford,0
512,Alex Claudio,Jonathan Papelbon,5
513,Jonathan Papelbon,Alex Claudio,5
514,Alex Claudio,Junichi Tazawa,11
515,Junichi Tazawa,Alex Claudio,11
516,Alex Claudio,Kelvin Herrera,1
517,Alex Claudio,Ken Giles,0
518,Alex Claudio,Kenley Jansen,0
519,Alex Claudio,Kevin Jepsen,0
520,Alex Claudio,Kirby Yates,5
521,Kirby Yates,Alex Claudio,5
522,Alex Claudio,Luke Gregerson,0
523,Alex Claudio,Marc Rzepczynski,0
524,Alex Claudio,Mark Melancon,0
525,Alex Claudio,Michael Feliz,1
526,Alex Claudio,Michael Tonkin,2
527,Alex Claudio,Nick Vincent,0
528,Alex Claudio,Pat Dean,1
529,Pat Dean,Alex Claudio,1
530,Alex Claudio,Roberto Osuna,0
531,Alex Claudio,Ryan Madson,1
532,Alex Claudio,Sam Dyson,0
533,Alex Claudio,Shawn Tolleson,0
534,Alex Claudio,Tommy Layne,6
535,Alex Claudio,Tony Barnette,0
536,Alex Claudio,Zach Duke,11
537,Alex Claudio,Zack Britton,1
538,Alex Colome,A.J. Achter,22
539,Alex Colome,AJ Ramos,0
540,Alex Colome,Adam Ottavino,0
541,Alex Colome,Alexi Ogando,5
542,Alexi Ogando,Alex Colome,5
543,Alex Colome,Andrew Albers,5
544,Andrew Albers,Alex Colome,5
545,Alex Colome,Andrew Bailey,6
546,Alex Colome,Andrew Miller,22
547,Alex Colome,Andrew Triggs,4
548,Alex Colome,Anthony Swarzak,0
549,Alex Colome,Arodys Vizcaino,0
550,Alex Colome,Aroldis Chapman,9
551,Alex Colome,Arquimedes Caminero,5
552,Arquimedes Caminero,Alex Colome,5
553,Alex Colome,Ashur Tolliver,0
554,Alex Colome,Ben Heller,4
555,Alex Colome,Bobby Parnell,2
556,Alex Colome,Boone Logan,0
557,Alex Colome,Brad Brach,5
558,Alex Colome,Brad Hand,10
559,Alex Colome,Brad Ziegler,11
560,Alex Colome,Brandon Kintzler,50
561,Alex Colome,Brandon Maurer,0
562,Alex Colome,Brett Cecil,1
563,Alex Colome,Brett Oberholtzer,6
564,Alex Colome,Brian Duensing,24
565,Alex Colome,Brian Flynn,0
566,Alex Colome,Bruce Rondon,2
567,Alex Colome,Bryan Shaw,4
568,Alex Colome,Cam Bedrosian,5
569,Cam Bedrosian,Alex Colome,5
570,Alex Colome,Carlos Estevez,37
571,Alex Colome,Carlos Torres,5
572,Carlos Torres,Alex Colome,5
573,Alex Colome,Carlos Villanueva,1
574,Alex Colome,Chasen Shreve,7
575,Alex Colome,Chris Beck,5
576,Chris Beck,Alex Colome,5
577,Alex Colome,Chris Devenski,0
578,Alex Colome,Chris Sale,11
579,Alex Colome,Chris Young,0
580,Alex Colome,Clayton Richard,5
581,Clayton Richard,Alex Colome,5
582,Alex Colome,Cody Allen,0
583,Alex Colome,Craig Kimbrel,0
584,Alex Colome,Dan Jennings,2
585,Alex Colome,Dan Otero,44
586,Alex Colome,Danny Coulombe,16
587,Alex Colome,Danny Duffy,35
588,Alex Colome,Danny Farquhar,8
589,Alex Colome,Darren O'Day,8
590,Alex Colome,David Goforth,4
591,Alex Colome,David Robertson,7
592,Alex Colome,Dellin Betances,0
593,Alex Colome,Deolis Guerra,43
594,Alex Colome,Derek Law,0
595,Alex Colome,Edwin Diaz,24
596,Alex Colome,Enny Romero,17
597,Alex Colome,Erasmo Ramirez,19
598,Alex Colome,Eric O'Flaherty,2
599,Alex Colome,Evan Marshall,1
600,Alex Colome,Fernando Rodney,24
601,Alex Colome,Fernando Salas,57
602,Alex Colome,Francisco Rodriguez,16
603,Alex Colome,Hansel Robles,0
604,Alex Colome,Heath Hembree,5
605,Heath Hembree,Alex Colome,5
606,Alex Colome,Hector Rondon,0
607,Alex Colome,Hunter Strickland,0
608,Alex Colome,Huston Street,19
609,Huston Street,Alex Colome,19
610,Alex Colome,JC Ramirez,21
611,Alex Colome,JT Chargois,8
612,Alex Colome,Jake Barrett,0
613,Alex Colome,Jake Diekman,28
614,Alex Colome,Jake McGee,13
615,Alex Colome,Jason Grilli,25
616,Alex Colome,Jeanmar Gomez,12
617,Alex Colome,Jeff Manship,8
618,Alex Colome,Jeremy Jeffress,0
619,Alex Colome,Jerry Blevins,0
620,Alex Colome,Jeurys Familia,17
621,Alex Colome,Jim Johnson,0
622,Alex Colome,Joakim Soria,5
623,Alex Colome,Joaquin Benoit,16
624,Alex Colome,Joe Biagini,0
625,Alex Colome,Joe Colon,0
626,Alex Colome,Joe Smith,50
627,Alex Colome,Joel Peralta,7
628,Alex Colome,John Axford,34
629,Alex Colome,Jonathan Broxton,5
630,Jonathan Broxton,Alex Colome,5
631,Alex Colome,Jonathan Papelbon,7
632,Alex Colome,Jose Alvarez,0
633,Alex Colome,Jose Dominguez,11
634,Alex Colome,Josh A. Smith,10
635,Josh A. Smith,Alex Colome,10
636,Alex Colome,Josh Fields,0
637,Alex Colome,Juan Nicasio,0
638,Alex Colome,Justin Wilson,10
639,Alex Colome,Ken Giles,15
640,Alex Colome,Kenley Jansen,0
641,Alex Colome,Kevin Jepsen,54
642,Alex Colome,Kevin Quackenbush,32
643,Alex Colome,Kirby Yates,37
644,Alex Colome,Koji Uehara,12
645,Alex Colome,Kyle Barraclough,7
646,Alex Colome,Kyle Ryan,14
647,Alex Colome,Leonel Campos,1
648,Leonel Campos,Alex Colome,1
649,Alex Colome,Liam Hendriks,31
650,Alex Colome,Luis Perdomo,5
651,Alex Colome,Luke Gregerson,49
652,Alex Colome,Mark Lowe,28
653,Alex Colome,Mark Melancon,12
654,Alex Colome,Matt Barnes,0
655,Alex Colome,Matt Bowman,0
656,Alex Colome,Matt Bush,10
657,Alex Colome,Mauricio Cabrera,17
658,Alex Colome,Michael Feliz,9
659,Alex Colome,Michael Tonkin,29
660,Alex Colome,Michael Ynoa,19
661,Alex Colome,Miguel Castro,1
662,Alex Colome,Mike Montgomery,6
663,Alex Colome,Mike Morin,7
664,Alex Colome,Mychal Givens,2
665,Alex Colome,Nate Jones,23
666,Alex Colome,Neil Ramirez,5
667,Neil Ramirez,Alex Colome,5
668,Alex Colome,Nick Goody,5
669,Alex Colome,Nick Vincent,10
670,Alex Colome,Pat Dean,4
671,Alex Colome,Pedro Strop,10
672,Alex Colome,Peter Moylan,16
673,Alex Colome,Randall Delgado,5
674,Randall Delgado,Alex Colome,5
675,Alex Colome,Robbie Ross Jr.,8
676,Alex Colome,Roberto Osuna,14
677,Alex Colome,Ross Ohlendorf,15
678,Alex Colome,Ryan Dull,12
679,Alex Colome,Ryan Garton,7
680,Alex Colome,Ryan Madson,35
681,Alex Colome,Ryan O'Rourke,5
682,Ryan O'Rourke,Alex Colome,5
683,Alex Colome,Ryan Pressly,1
