,winner,loser,score
184,A.J. Minter,Robbie Erlin,0
185,A.J. Minter,Robert Gsellman,0
186,A.J. Minter,Ryan Madson,24
187,A.J. Minter,Ryan Tepera,0
188,A.J. Minter,Sam Tuivailala,0
189,A.J. Minter,Sammy Solis,9
190,A.J. Minter,Scott Alexander,4
191,A.J. Minter,Sean Doolittle,0
192,A.J. Minter,Seranthony Dominguez,0
193,A.J. Minter,Seth Lugo,9
194,A.J. Minter,Shane Greene,1
195,A.J. Minter,Shawn Kelley,21
196,A.J. Minter,Steve Cishek,10
197,A.J. Minter,Steven Brault,0
198,A.J. Minter,Steven Wright,12
199,A.J. Minter,T.J. McFarland,1
200,A.J. Minter,Taylor Williams,6
201,A.J. Minter,Tayron Guerrero,1
202,A.J. Minter,Tim Collins,0
203,A.J. Minter,Tommy Hunter,53
204,A.J. Minter,Tony Watson,16
205,A.J. Minter,Trey Wingenter,5
206,Trey Wingenter,A.J. Minter,5
207,A.J. Minter,Ty Blach,0
208,A.J. Minter,Tyler Bashlor,2
209,A.J. Minter,Tyler Clippard,0
210,A.J. Minter,Tyler Glasnow,0
211,A.J. Minter,Victor Arano,6
212,A.J. Minter,Wade Davis,0
213,A.J. Minter,Wandy Peralta,10
214,A.J. Minter,Will Smith,0
215,A.J. Minter,Wily Peralta,8
216,A.J. Minter,Yacksel Rios,8
217,A.J. Minter,Zack Britton,19
218,AJ Ramos,Austin Brice,5
219,Austin Brice,AJ Ramos,5
220,AJ Ramos,Brad Boxberger,0
221,AJ Ramos,Brad Hand,5
222,Brad Hand,AJ Ramos,5
223,AJ Ramos,Brandon Morrow,0
224,AJ Ramos,Felipe Vazquez,0
225,AJ Ramos,Hector Neris,0
226,AJ Ramos,Hector Velazquez,5
227,Hector Velazquez,AJ Ramos,5
228,AJ Ramos,Jared Hughes,4
229,AJ Ramos,Jeurys Familia,5
230,Jeurys Familia,AJ Ramos,5
231,AJ Ramos,Joakim Soria,5
232,Joakim Soria,AJ Ramos,5
233,AJ Ramos,Justin Miller,5
234,Justin Miller,AJ Ramos,5
235,AJ Ramos,Kenley Jansen,7
236,AJ Ramos,Michael Lorenzen,0
237,AJ Ramos,Raisel Iglesias,2
238,AJ Ramos,Ray Black,5
239,Ray Black,AJ Ramos,5
240,AJ Ramos,Robert Gsellman,9
241,Robert Gsellman,AJ Ramos,9
242,AJ Ramos,Sammy Solis,1
243,AJ Ramos,Sean Doolittle,5
244,Sean Doolittle,AJ Ramos,5
245,AJ Ramos,Seth Lugo,10
246,AJ Ramos,Shane Greene,5
247,Shane Greene,AJ Ramos,5
248,AJ Ramos,Ty Blach,5
249,Ty Blach,AJ Ramos,5
250,AJ Ramos,Zack Britton,5
251,Zack Britton,AJ Ramos,5
252,Aaron Bummer,Blake Treinen,19
253,Aaron Bummer,Craig Kimbrel,7
254,Aaron Bummer,Dylan Floro,0
255,Aaron Bummer,Edwin Diaz,10
256,Edwin Diaz,Aaron Bummer,10
257,Aaron Bummer,Felipe Vazquez,0
258,Aaron Bummer,Fernando Rodney,0
259,Aaron Bummer,Jaime Garcia,0
260,Aaron Bummer,Joakim Soria,0
261,Aaron Bummer,Kelvin Herrera,4
262,Aaron Bummer,Ken Giles,0
263,Aaron Bummer,Marcus Walden,5
264,Marcus Walden,Aaron Bummer,5
265,Aaron Bummer,Matt Grace,0
266,Aaron Bummer,Richard Bleier,1
267,Aaron Bummer,Shane Greene,0
268,Aaron Bummer,Zack Britton,3
269,Aaron Loup,Addison Reed,4
270,Aaron Loup,Blake Parker,0
271,Aaron Loup,Blake Treinen,7
272,Blake Treinen,Aaron Loup,7
273,Aaron Loup,Brandon Maurer,4
274,Aaron Loup,Craig Kimbrel,7
275,Aaron Loup,Felipe Vazquez,11
276,Aaron Loup,Hector Rondon,0
277,Aaron Loup,Jim Johnson,5
278,Aaron Loup,Joe Jimenez,5
279,Aaron Loup,Jonathan Holder,4
280,Aaron Loup,Jose Berrios,5
281,Jose Berrios,Aaron Loup,5
282,Aaron Loup,Kelvin Herrera,12
283,Aaron Loup,Mychal Givens,0
284,Aaron Loup,Nick Vincent,5
285,Aaron Loup,Phil Hughes,5
286,Phil Hughes,Aaron Loup,5
287,Aaron Loup,Robert Gsellman,2
288,Aaron Loup,Roberto Osuna,2
289,Aaron Loup,Shane Greene,0
290,Aaron Loup,Tim Hill,5
291,Tim Hill,Aaron Loup,5
292,Aaron Loup,Victor Alcantara,5
293,Victor Alcantara,Aaron Loup,5
294,Aaron Slegers,Jim Johnson,5
295,Jim Johnson,Aaron Slegers,5
296,Aaron Slegers,Victor Alcantara,4
297,Adam Cimber,Andrew Miller,0
298,Adam Cimber,Aroldis Chapman,0
299,Adam Cimber,Austin Pruitt,0
300,Adam Cimber,Blake Treinen,1
301,Adam Cimber,Brad Boxberger,0
302,Adam Cimber,Brad Brach,0
303,Adam Cimber,Brad Hand,0
304,Adam Cimber,Brad Ziegler,0
305,Adam Cimber,Brandon Morrow,0
306,Adam Cimber,Brian Flynn,4
307,Adam Cimber,Buck Farmer,0
308,Adam Cimber,Collin McHugh,5
309,Collin McHugh,Adam Cimber,5
310,Adam Cimber,Craig Kimbrel,0
311,Adam Cimber,Edgar Santana,0
312,Adam Cimber,Felipe Vazquez,0
313,Adam Cimber,Fernando Rodney,0
314,Adam Cimber,Hansel Robles,5
315,Hansel Robles,Adam Cimber,5
316,Adam Cimber,Hector Santiago,5
317,Hector Santiago,Adam Cimber,5
318,Adam Cimber,Joakim Soria,5
319,Joakim Soria,Adam Cimber,5
320,Adam Cimber,Joe Jimenez,5
321,Joe Jimenez,Adam Cimber,5
322,Adam Cimber,Kenley Jansen,0
323,Adam Cimber,Keone Kela,0
324,Adam Cimber,Kyle Barraclough,0
325,Adam Cimber,Matt Albers,5
326,Matt Albers,Adam Cimber,5
327,Adam Cimber,Matt Barnes,0
328,Adam Cimber,Matt Magill,5
329,Matt Magill,Adam Cimber,5
330,Adam Cimber,Michael Lorenzen,0
331,Adam Cimber,Miguel Castro,5
332,Miguel Castro,Adam Cimber,5
333,Adam Cimber,Raisel Iglesias,0
334,Adam Cimber,Roberto Osuna,0
335,Adam Cimber,Seth Lugo,9
336,Adam Cimber,Shane Greene,0
337,Adam Cimber,Shawn Kelley,0
338,Adam Cimber,Tyler Clippard,1
339,Tyler Clippard,Adam Cimber,1
340,Adam Cimber,Yoshihisa Hirano,5
341,Yoshihisa Hirano,Adam Cimber,5
342,Adam Conley,A.J. Minter,2
343,Adam Conley,Adam Ottavino,5
344,Adam Ottavino,Adam Conley,5
345,Adam Conley,Adam Plutko,5
346,Adam Plutko,Adam Conley,5
347,Adam Conley,Arodys Vizcaino,0
348,Adam Conley,Aroldis Chapman,0
349,Adam Conley,Brad Boxberger,0
350,Adam Conley,Brad Brach,9
351,Adam Conley,Brad Ziegler,12
352,Adam Conley,Brandon Morrow,10
353,Brandon Morrow,Adam Conley,10
354,Adam Conley,Bud Norris,0
355,Adam Conley,Craig Kimbrel,4
356,Adam Conley,Danny Barnes,5
357,Danny Barnes,Adam Conley,5
358,Adam Conley,Drew Steckenrider,0
359,Adam Conley,Edubray Ramos,4
360,Adam Conley,Greg Holland,0
361,Adam Conley,Hector Velazquez,4
362,Adam Conley,Hunter Strickland,0
363,Adam Conley,James Sherfy,4
364,Adam Conley,Jerry Blevins,10
365,Adam Conley,Jeurys Familia,4
366,Adam Conley,Jordan Hicks,1
367,Adam Conley,Justin Miller,0
368,Adam Conley,Kelvin Herrera,12
369,Adam Conley,Kenley Jansen,0
370,Adam Conley,Kirby Yates,0
371,Adam Conley,Kyle Barraclough,0
372,Adam Conley,Michael Feliz,5
373,Michael Feliz,Adam Conley,5
374,Adam Conley,Miguel Socolovich,5
375,Miguel Socolovich,Adam Conley,5
376,Adam Conley,Pedro Baez,0
377,Adam Conley,Robert Gsellman,0
378,Adam Conley,Sean Doolittle,0
379,Adam Conley,Seranthony Dominguez,0
380,Adam Conley,Seth Lugo,5
381,Seth Lugo,Adam Conley,5
382,Adam Conley,Shawn Kelley,4
383,Adam Conley,Steve Cishek,3
384,Adam Conley,Wade Davis,0
385,Adam Conley,Will Smith,5
386,Will Smith,Adam Conley,5
387,Adam Kolarek,Craig Kimbrel,0
388,Adam Kolarek,Dan Otero,8
389,Adam Kolarek,Diego Castillo,5
390,Diego Castillo,Adam Kolarek,5
391,Adam Kolarek,Jesse Biddle,0
392,Adam Kolarek,Mike Wright,4
393,Adam Kolarek,Robert Gsellman,4
394,Adam Kolarek,Sean Doolittle,0
395,Adam Kolarek,Sergio Romo,3
396,Adam Kolarek,Tim Mayza,5
397,Tim Mayza,Adam Kolarek,5
398,Adam Kolarek,Zack Britton,1
399,Adam Liberatore,Andrew Chafin,4
400,Andrew Chafin,Adam Liberatore,4
401,Adam Liberatore,Brett Graves,1
402,Brett Graves,Adam Liberatore,1
403,Adam Liberatore,Bud Norris,3
404,Adam Liberatore,Chris Rusin,1
405,Adam Liberatore,Corey Knebel,0
406,Adam Liberatore,Drew Steckenrider,0
407,Adam Liberatore,Hunter Strickland,0
408,Adam Liberatore,Kenley Jansen,0
409,Adam Liberatore,Luke Gregerson,5
410,Luke Gregerson,Adam Liberatore,5
411,Adam Liberatore,Robert Gsellman,0
412,Adam Liberatore,Steven Okert,0
413,Adam Liberatore,T.J. McFarland,4
414,Adam Liberatore,Will Smith,0
415,Adam Morgan,Andrew Chafin,8
416,Adam Morgan,Archie Bradley,10
417,Adam Morgan,Arodys Vizcaino,1
418,Adam Morgan,Austin Brice,0
419,Adam Morgan,Blake Parker,5
420,Blake Parker,Adam Morgan,5
421,Adam Morgan,Brad Boxberger,0
422,Adam Morgan,Brad Brach,0
423,Adam Morgan,Brad Hand,0
424,Adam Morgan,Bud Norris,0
425,Adam Morgan,Caleb Ferguson,0
426,Adam Morgan,Carlos Torres,5
427,Carlos Torres,Adam Morgan,5
428,Adam Morgan,Corbin Burnes,3
429,Adam Morgan,Corey Knebel,0
430,Adam Morgan,Craig Kimbrel,0
431,Adam Morgan,Daniel Hudson,1
432,Daniel Hudson,Adam Morgan,1
433,Adam Morgan,Drew Steckenrider,0
434,Adam Morgan,Greg Holland,4
435,Adam Morgan,Hunter Strickland,1
436,Adam Morgan,Jared Hughes,0
437,Adam Morgan,Jeremy Jeffress,0
438,Adam Morgan,Jeurys Familia,4
439,Adam Morgan,Jimmy Cordero,5
440,Adam Morgan,Jorge De La Rosa,1
441,Adam Morgan,Josh Hader,0
442,Adam Morgan,Justin Wilson,5
443,Justin Wilson,Adam Morgan,5
444,Adam Morgan,Ken Giles,9
445,Adam Morgan,Kenley Jansen,0
446,Adam Morgan,Kirby Yates,2
447,Adam Morgan,Kyle Barraclough,0
448,Adam Morgan,Louis Coleman,0
449,Adam Morgan,Nick Kingham,0
450,Adam Morgan,Pat Venditte,5
451,Pat Venditte,Adam Morgan,5
452,Adam Morgan,Raisel Iglesias,1
453,Adam Morgan,Randy Rosario,0
454,Adam Morgan,Richard Rodriguez,0
455,Adam Morgan,Robbie Erlin,0
456,Adam Morgan,Robert Gsellman,0
457,Adam Morgan,Scott Alexander,0
458,Adam Morgan,Scott Oberg,0
459,Adam Morgan,Sean Doolittle,0
460,Adam Morgan,Seranthony Dominguez,0
461,Adam Morgan,Shane Carle,5
462,Shane Carle,Adam Morgan,5
463,Adam Morgan,Shawn Kelley,5
464,Shawn Kelley,Adam Morgan,5
465,Adam Morgan,T.J. McFarland,3
466,Adam Morgan,Taylor Williams,0
467,Adam Morgan,Tommy Hunter,10
468,Adam Morgan,Wade Davis,9
469,Adam Morgan,Will Harris,0
470,Adam Morgan,Will Smith,0
471,Adam Ottavino,A.J. Minter,4
472,Adam Ottavino,Adam Conley,5
473,Adam Conley,Adam Ottavino,5
474,Adam Ottavino,Alex Colome,8
475,Adam Ottavino,Andrew Chafin,16
476,Adam Ottavino,Andrew Romine,5
477,Adam Ottavino,Archie Bradley,22
478,Adam Ottavino,Aroldis Chapman,3
479,Adam Ottavino,Blake Parker,0
480,Adam Ottavino,Blake Treinen,5
481,Blake Treinen,Adam Ottavino,5
482,Adam Ottavino,Brad Boxberger,0
483,Adam Ottavino,Brad Hand,0
484,Adam Ottavino,Brad Ziegler,13
485,Adam Ottavino,Brandon Kintzler,5
486,Adam Ottavino,Brandon Morrow,16
487,Adam Ottavino,Brandon Woodruff,5
488,Adam Ottavino,Brett Graves,3
489,Adam Ottavino,Brian Duensing,28
490,Adam Ottavino,Bud Norris,0
491,Adam Ottavino,Caleb Ferguson,2
492,Adam Ottavino,Carlos Martinez,0
493,Adam Ottavino,Carlos Torres,1
494,Carlos Torres,Adam Ottavino,1
495,Adam Ottavino,Chris Rusin,10
496,Adam Ottavino,Corbin Burnes,1
497,Adam Ottavino,Corey Knebel,1
498,Adam Ottavino,Craig Kimbrel,3
499,Adam Ottavino,Craig Stammen,1
500,Adam Ottavino,Dan Jennings,12
501,Adam Ottavino,Daniel Hudson,0
502,Adam Ottavino,David Robertson,5
503,David Robertson,Adam Ottavino,5
504,Adam Ottavino,Dominic Leone,1
505,Adam Ottavino,Drew Steckenrider,9
506,Adam Ottavino,Dylan Floro,3
507,Adam Ottavino,Edwin Diaz,0
508,Adam Ottavino,Felipe Vazquez,11
509,Adam Ottavino,Fernando Salas,0
510,Adam Ottavino,Greg Holland,9
511,Adam Ottavino,Harrison Musgrave,5
512,Adam Ottavino,Hunter Strickland,5
513,Adam Ottavino,Javy Guerra,4
514,Adam Ottavino,Jeffrey Springs,12
515,Adam Ottavino,Jeremy Jeffress,0
516,Adam Ottavino,Jesse Chavez,6
517,Jesse Chavez,Adam Ottavino,6
518,Adam Ottavino,Jeurys Familia,0
519,Adam Ottavino,Joakim Soria,6
520,Adam Ottavino,John Axford,4
521,Adam Ottavino,John Brebbia,5
522,John Brebbia,Adam Ottavino,5
523,Adam Ottavino,Jordan Hicks,10
524,Adam Ottavino,Jorge De La Rosa,6
525,Jorge De La Rosa,Adam Ottavino,6
526,Adam Ottavino,Jose Leclerc,0
527,Adam Ottavino,Junichi Tazawa,10
528,Adam Ottavino,Kelvin Herrera,10
529,Kelvin Herrera,Adam Ottavino,10
530,Adam Ottavino,Ken Giles,7
531,Adam Ottavino,Kenley Jansen,28
532,Kenley Jansen,Adam Ottavino,28
533,Adam Ottavino,Keone Kela,0
534,Adam Ottavino,Kirby Yates,0
535,Adam Ottavino,Luis Garcia,4
536,Adam Ottavino,Luke Jackson,0
537,Adam Ottavino,Matt Andriese,1
538,Adam Ottavino,Matt Strahm,5
539,Matt Strahm,Adam Ottavino,5
540,Adam Ottavino,Mike Mayers,0
541,Adam Ottavino,Nick Wittgren,6
542,Adam Ottavino,Noe Ramirez,0
543,Adam Ottavino,Pedro Strop,17
544,Adam Ottavino,Phil Hughes,0
545,Adam Ottavino,Phil Maton,20
546,Adam Ottavino,Raisel Iglesias,0
547,Adam Ottavino,Richard Rodriguez,14
548,Adam Ottavino,Robbie Erlin,9
549,Adam Ottavino,Sam Dyson,1
550,Adam Ottavino,Scott Alexander,14
551,Adam Ottavino,Sean Doolittle,10
552,Adam Ottavino,Seranthony Dominguez,0
553,Adam Ottavino,Sergio Romo,4
554,Adam Ottavino,Seth Lugo,12
555,Adam Ottavino,Shane Greene,3
556,Adam Ottavino,Shawn Kelley,5
557,Shawn Kelley,Adam Ottavino,5
558,Adam Ottavino,Silvino Bracho,6
559,Adam Ottavino,Steve Cishek,15
560,Adam Ottavino,Steven Wright,5
561,Steven Wright,Adam Ottavino,5
562,Adam Ottavino,Taylor Williams,5
563,Taylor Williams,Adam Ottavino,5
564,Adam Ottavino,Ty Blach,0
565,Adam Ottavino,Tyler Webb,1
566,Adam Ottavino,Victor Arano,1
567,Adam Ottavino,Wade Davis,0
568,Adam Ottavino,Will Smith,16
569,Adam Ottavino,Wily Peralta,0
570,Adam Ottavino,Yency Almonte,5
571,Yency Almonte,Adam Ottavino,5
572,Adam Ottavino,Yoshihisa Hirano,25
573,Adam Ottavino,Zack Britton,5
574,Zack Britton,Adam Ottavino,5
575,Adam Plutko,Adam Conley,5
576,Adam Conley,Adam Plutko,5
577,Adam Plutko,Blake Treinen,0
578,Adam Plutko,Brandon Morrow,0
579,Adam Plutko,Bud Norris,0
580,Adam Plutko,Cody Allen,0
581,Adam Plutko,Dan Otero,5
582,Adam Plutko,David Robertson,0
583,Adam Plutko,Jason Hammel,5
584,Adam Plutko,Jeremy Jeffress,0
585,Adam Plutko,Juan Minaya,0
586,Adam Plutko,Keone Kela,0
587,Adam Plutko,Matt Belisle,1
588,Adam Plutko,Raisel Iglesias,1
589,Adam Plutko,Sergio Romo,0
590,Adam Plutko,Shane Greene,0
591,Adam Plutko,Thyago Vieira,6
592,Adam Warren,Aroldis Chapman,0
593,Adam Warren,Blake Parker,0
594,Adam Warren,Cody Allen,0
595,Adam Warren,Collin McHugh,2
596,Adam Warren,David Hess,1
597,Adam Warren,Eduardo Paredes,5
598,Eduardo Paredes,Adam Warren,5
599,Adam Warren,Edwin Diaz,0
600,Adam Warren,Hector Rondon,0
601,Adam Warren,Jim Johnson,1
602,Jim Johnson,Adam Warren,1
603,Adam Warren,Joe Biagini,0
604,Adam Warren,Ken Giles,0
605,Adam Warren,Kyle Barraclough,0
606,Adam Warren,Miguel Diaz,5
607,Miguel Diaz,Adam Warren,5
608,Adam Warren,Roberto Osuna,5
609,Roberto Osuna,Adam Warren,5
610,Adam Warren,T.J. McFarland,0
611,Adam Warren,Zack Britton,0
612,Addison Reed,A.J. Cole,9
613,Addison Reed,Aaron Loup,0
614,Addison Reed,Alex Colome,0
615,Addison Reed,Blake Treinen,0
616,Addison Reed,Brad Peacock,6
617,Addison Reed,Brandon Morrow,0
618,Addison Reed,Chris Devenski,6
619,Addison Reed,Cody Allen,0
620,Addison Reed,Edwin Diaz,0
621,Addison Reed,Felipe Vazquez,0
622,Addison Reed,Fernando Rodney,0
623,Addison Reed,Gabriel Moya,1
624,Addison Reed,Heath Hembree,0
625,Addison Reed,Hector Santiago,5
626,Addison Reed,Jace Fry,0
627,Addison Reed,Joakim Soria,0
628,Addison Reed,Joe Jimenez,6
629,Addison Reed,Joe Kelly,6
630,Addison Reed,John Brebbia,6
631,Addison Reed,Jorge De La Rosa,6
632,Addison Reed,Jose Alvarado,1
633,Addison Reed,Jose Leclerc,0
634,Addison Reed,Josh Tomlin,6
635,Addison Reed,Kelvin Herrera,0
636,Addison Reed,Ken Giles,0
637,Addison Reed,Keone Kela,0
638,Addison Reed,Luis Avilan,1
639,Addison Reed,Matt Barnes,2
640,Addison Reed,Matt Magill,1
641,Addison Reed,Neil Ramirez,1
642,Addison Reed,Oliver Perez,0
643,Addison Reed,Paul Fry,6
644,Addison Reed,Raisel Iglesias,0
645,Addison Reed,Sergio Romo,6
646,Sergio Romo,Addison Reed,6
647,Addison Reed,Shane Greene,0
648,Addison Reed,Taylor Rogers,6
649,Addison Reed,Taylor Williams,0
650,Addison Reed,Tony Barnette,0
651,Addison Reed,Trevor Hildenberger,0
652,Addison Reed,Ty Buttrey,1
653,Addison Reed,Will Harris,5
654,Will Harris,Addison Reed,5
655,Adrian Houser,Aroldis Chapman,0
656,Adrian Houser,Brad Boxberger,5
657,Adrian Houser,Bud Norris,6
658,Bud Norris,Adrian Houser,6
659,Adrian Houser,Cody Allen,0
660,Adrian Houser,Edgar Santana,1
661,Edgar Santana,Adrian Houser,1
662,Adrian Houser,Edwin Diaz,0
663,Adrian Houser,Felipe Vazquez,0
664,Adrian Houser,Fernando Rodney,0
665,Adrian Houser,Greg Holland,0
666,Adrian Houser,Jared Hughes,7
667,Adrian Houser,Joakim Soria,0
668,Adrian Houser,Kelvin Herrera,5
669,Kelvin Herrera,Adrian Houser,5
670,Adrian Houser,Ken Giles,0
671,Adrian Houser,Kenley Jansen,4
672,Adrian Houser,Koda Glover,5
673,Koda Glover,Adrian Houser,5
674,Adrian Houser,Raisel Iglesias,0
675,Adrian Houser,Seranthony Dominguez,0
676,Adrian Houser,Shane Greene,0
677,Adrian Houser,Will Smith,5
678,Will Smith,Adrian Houser,5
679,Akeel Morris,Bud Norris,0
680,Akeel Morris,Hunter Strickland,5
681,Hunter Strickland,Akeel Morris,5
682,Akeel Morris,Keone Kela,5
683,Keone Kela,Akeel Morris,5
