,winner,loser,score
103,Aaron Crow,Jim Johnson,0
104,Aaron Crow,Joaquin Benoit,0
105,Aaron Crow,Joba Chamberlain,0
106,Aaron Crow,Jose Veras,0
107,Aaron Crow,Juan Gutierrez,0
108,Aaron Crow,Justin Masterson,5
109,Justin Masterson,Aaron Crow,5
110,Aaron Crow,Kelvin Herrera,0
111,Aaron Crow,Kenley Jansen,5
112,Kenley Jansen,Aaron Crow,5
113,Aaron Crow,Kevin Gregg,5
114,Kevin Gregg,Aaron Crow,5
115,Aaron Crow,Matt Thornton,5
116,Matt Thornton,Aaron Crow,5
117,Aaron Crow,Mike Dunn,5
118,Mike Dunn,Aaron Crow,5
119,Aaron Crow,Oliver Perez,0
120,Aaron Crow,Pat Neshek,1
121,Pat Neshek,Aaron Crow,1
122,Aaron Crow,Rafael Soriano,0
123,Aaron Crow,Vinnie Pestano,0
124,Aaron Harang,Koji Uehara,5
125,Koji Uehara,Aaron Harang,5
126,Aaron Harang,Rafael Betancourt,5
127,Rafael Betancourt,Aaron Harang,5
128,Aaron Harang,Scott Feldman,5
129,Scott Feldman,Aaron Harang,5
130,Aaron Laffey,Tom Wilhelmsen,4
131,Aaron Loup,Adam Warren,4
132,Aaron Loup,Andrew Bailey,0
133,Aaron Loup,Brandon League,0
134,Aaron Loup,Danny Farquhar,0
135,Aaron Loup,David Robertson,0
136,Aaron Loup,Glen Perkins,0
137,Aaron Loup,Grant Balfour,0
138,Aaron Loup,Greg Holland,0
139,Aaron Loup,Huston Street,0
140,Aaron Loup,Joaquin Benoit,4
141,Aaron Loup,Joe Nathan,0
142,Aaron Loup,Jose Veras,0
143,Aaron Loup,Juan Gutierrez,5
144,Aaron Loup,Justin Wilson,4
145,Aaron Loup,Kevin Gregg,3
146,Aaron Loup,Koji Uehara,6
147,Aaron Loup,Mariano Rivera,1
148,Aaron Loup,Sergio Romo,1
149,Aaron Loup,Sergio Santos,5
150,Sergio Santos,Aaron Loup,5
151,Aaron Loup,Tommy Hunter,13
152,Adam Ottavino,Anthony Varvaro,5
153,Anthony Varvaro,Adam Ottavino,5
154,Adam Ottavino,Carlos Marmol,3
155,Adam Ottavino,Ernesto Frieri,0
156,Adam Ottavino,Jason Grilli,0
157,Adam Ottavino,Jim Henderson,10
158,Jim Henderson,Adam Ottavino,10
159,Adam Ottavino,Rex Brothers,4
160,Adam Ottavino,Steve Cishek,5
161,Adam Ottavino,Trevor Rosenthal,0
162,Adam Wainwright,AJ Ramos,5
163,AJ Ramos,Adam Wainwright,5
164,Adam Wainwright,Anthony Varvaro,5
165,Anthony Varvaro,Adam Wainwright,5
166,Adam Wainwright,Aroldis Chapman,0
167,Adam Wainwright,Bobby Parnell,0
168,Adam Wainwright,Brad Ziegler,0
169,Adam Wainwright,Carlos Torres,5
170,Carlos Torres,Adam Wainwright,5
171,Adam Wainwright,Chad Qualls,4
172,Adam Wainwright,Craig Kimbrel,0
173,Adam Wainwright,Dan Jennings,5
174,Adam Wainwright,Edward Mujica,0
175,Adam Wainwright,Fernando Salas,5
176,Adam Wainwright,Glen Perkins,5
177,Glen Perkins,Adam Wainwright,5
178,Adam Wainwright,Heath Bell,5
179,Heath Bell,Adam Wainwright,5
180,Adam Wainwright,Huston Street,0
181,Adam Wainwright,J.J. Hoover,0
182,Adam Wainwright,Jim Henderson,0
183,Adam Wainwright,Jonathan Papelbon,0
184,Adam Wainwright,Kevin Slowey,5
185,Kevin Slowey,Adam Wainwright,5
186,Adam Wainwright,Luke Gregerson,3
187,Adam Wainwright,Mitchell Boggs,4
188,Adam Wainwright,Paco Rodriguez,5
189,Paco Rodriguez,Adam Wainwright,5
190,Adam Wainwright,Rafael Betancourt,0
191,Adam Wainwright,Rafael Soriano,0
192,Adam Wainwright,Sergio Romo,0
193,Adam Wainwright,Shawn Camp,0
194,Adam Wainwright,Steve Cishek,0
195,Adam Wainwright,Tony Sipp,5
196,Tony Sipp,Adam Wainwright,5
197,Adam Wainwright,Wilton Lopez,4
198,Adam Warren,Aaron Loup,0
199,Adam Warren,Addison Reed,0
200,Adam Warren,Al Alburquerque,5
201,Al Alburquerque,Adam Warren,5
202,Adam Warren,Andrew Bailey,1
203,Adam Warren,Aroldis Chapman,0
204,Adam Warren,Brad Ziegler,1
205,Brad Ziegler,Adam Warren,1
206,Adam Warren,Brian Duensing,0
207,Adam Warren,Brian Matusz,5
208,Brian Matusz,Adam Warren,5
209,Adam Warren,Casey Fien,0
210,Adam Warren,Chia-Jen Lo,0
211,Adam Warren,Chris Perez,0
212,Adam Warren,Craig Kimbrel,0
213,Adam Warren,Danny Farquhar,5
214,Danny Farquhar,Adam Warren,5
215,Adam Warren,Darren O'Day,5
216,Adam Warren,Ernesto Frieri,0
217,Adam Warren,Fernando Rodney,0
218,Adam Warren,Glen Perkins,0
219,Adam Warren,Grant Balfour,0
220,Adam Warren,Greg Holland,0
221,Adam Warren,Jason Frasor,0
222,Adam Warren,Jason Grilli,0
223,Adam Warren,Jim Johnson,0
224,Adam Warren,Joaquin Benoit,0
225,Adam Warren,Joba Chamberlain,0
226,Adam Warren,Joe Nathan,0
227,Adam Warren,Jose Valverde,0
228,Adam Warren,Jose Veras,0
229,Adam Warren,Josh Fields,9
230,Adam Warren,Juan Gutierrez,6
231,Adam Warren,Junichi Tazawa,5
232,Junichi Tazawa,Adam Warren,5
233,Adam Warren,Kelvin Herrera,0
234,Adam Warren,Koji Uehara,0
235,Adam Warren,Luke Hochevar,5
236,Luke Hochevar,Adam Warren,5
237,Adam Warren,Luke Putkonen,0
238,Adam Warren,Mariano Rivera,0
239,Adam Warren,Nate Jones,0
240,Adam Warren,Phil Coke,1
241,Adam Warren,Preston Claiborne,0
242,Adam Warren,Rafael Soriano,0
243,Adam Warren,Rex Brothers,0
244,Adam Warren,Sergio Romo,0
245,Adam Warren,Sergio Santos,6
246,Adam Warren,Tanner Scheppers,6
247,Tanner Scheppers,Adam Warren,6
248,Adam Warren,Tim Collins,0
249,Adam Warren,Vinnie Pestano,0
250,Adam Warren,Wesley Wright,5
251,Wesley Wright,Adam Warren,5
252,Adam Warren,Wilton Lopez,5
253,Wilton Lopez,Adam Warren,5
254,Adam Warren,Yoervis Medina,0
255,Addison Reed,Aaron Crow,22
256,Addison Reed,Adam Warren,25
257,Addison Reed,Al Alburquerque,13
258,Addison Reed,Alex Wilson,18
259,Addison Reed,Alfredo Aceves,0
260,Addison Reed,Alfredo Simon,10
261,Addison Reed,Andrew Bailey,0
262,Addison Reed,Andrew Miller,0
263,Addison Reed,Anthony Swarzak,1
264,Addison Reed,Aroldis Chapman,0
265,Addison Reed,Bobby Parnell,0
266,Addison Reed,Boone Logan,1
267,Addison Reed,Brad Ziegler,7
268,Addison Reed,Brandon League,4
269,Addison Reed,Brandon Workman,0
270,Addison Reed,Brett Anderson,1
271,Addison Reed,Brett Cecil,0
272,Addison Reed,Brett Oberholtzer,5
273,Addison Reed,Brian Duensing,13
274,Addison Reed,Brian Omogrosso,20
275,Addison Reed,Bruce Rondon,0
276,Addison Reed,CC Sabathia,1
277,Addison Reed,Caleb Thielbar,3
278,Addison Reed,Carlos Marmol,0
279,Addison Reed,Carter Capps,2
280,Addison Reed,Casey Fien,17
281,Addison Reed,Casey Janssen,0
282,Addison Reed,Cesar Ramos,14
283,Addison Reed,Chad Qualls,11
284,Addison Reed,Charlie Furbush,21
285,Addison Reed,Chia-Jen Lo,25
286,Addison Reed,Chris Perez,0
287,Addison Reed,Chris Sale,8
288,Addison Reed,Clayton Mortensen,4
289,Addison Reed,Cody Allen,0
290,Addison Reed,Cory Rasmus,2
291,Addison Reed,Craig Breslow,17
292,Addison Reed,Craig Kimbrel,3
293,Addison Reed,Dan Otero,1
294,Addison Reed,Dane De La Rosa,11
295,Addison Reed,Danny Farquhar,0
296,Addison Reed,Darin Downs,4
297,Addison Reed,Darren O'Day,5
298,Addison Reed,Darren Oliver,10
299,Addison Reed,David Huff,5
300,David Huff,Addison Reed,5
301,Addison Reed,David Purcey,0
302,Addison Reed,David Robertson,0
303,Addison Reed,Donnie Veal,0
304,Addison Reed,Donovan Hand,4
305,Addison Reed,Drew Smyly,16
306,Addison Reed,Drew Storen,5
307,Drew Storen,Addison Reed,5
308,Addison Reed,Dustin McGowan,6
309,Addison Reed,Edward Mujica,29
310,Addison Reed,Ernesto Frieri,22
311,Addison Reed,Evan Scribner,5
312,Addison Reed,Felix Hernandez,0
313,Addison Reed,Fernando Abad,5
314,Addison Reed,Fernando Rodney,0
315,Addison Reed,Garrett Richards,1
316,Addison Reed,Glen Perkins,0
317,Addison Reed,Grant Balfour,0
318,Addison Reed,Greg Holland,0
319,Addison Reed,Heath Bell,6
320,Addison Reed,Hector Santiago,0
321,Addison Reed,Huston Street,5
322,Addison Reed,Ivan Nova,9
323,Addison Reed,J.J. Putz,4
324,Addison Reed,Jake McGee,0
325,Addison Reed,Jake Odorizzi,1
326,Addison Reed,Jamey Wright,10
327,Addison Reed,Jared Burton,11
328,Jared Burton,Addison Reed,11
329,Addison Reed,Jason Frasor,3
330,Addison Reed,Jason Grilli,3
331,Addison Reed,Jason Vargas,6
332,Jason Vargas,Addison Reed,6
333,Addison Reed,Jean Machi,0
334,Addison Reed,Jeremy Bonderman,4
335,Addison Reed,Jerome Williams,5
336,Jerome Williams,Addison Reed,5
337,Addison Reed,Jerry Blevins,0
338,Addison Reed,Jesse Chavez,20
339,Addison Reed,Jesse Crain,9
340,Addison Reed,Jim Henderson,10
341,Addison Reed,Jim Johnson,0
342,Addison Reed,Joaquin Benoit,0
343,Addison Reed,Joba Chamberlain,0
344,Addison Reed,Joe Blanton,0
345,Addison Reed,Joe Kelly,3
346,Addison Reed,Joe Nathan,0
347,Addison Reed,Joe Smith,13
348,Addison Reed,Joel Hanrahan,8
349,Addison Reed,Joel Peralta,3
350,Addison Reed,John Axford,23
351,Addison Reed,Jonathan Papelbon,7
352,Addison Reed,Jordan Walden,2
353,Addison Reed,Jose Cisnero,0
354,Addison Reed,Jose Ortega,13
355,Addison Reed,Jose Valverde,62
356,Addison Reed,Jose Veras,0
357,Addison Reed,Josh Fields,11
358,Josh Fields,Addison Reed,11
359,Addison Reed,Josh Lueke,5
360,Josh Lueke,Addison Reed,5
361,Addison Reed,Josh Outman,1
362,Addison Reed,Juan Gutierrez,30
363,Addison Reed,Junichi Tazawa,21
364,Junichi Tazawa,Addison Reed,21
365,Addison Reed,Justin Masterson,5
366,Justin Masterson,Addison Reed,5
367,Addison Reed,Justin Wilson,3
368,Addison Reed,Kelvin Herrera,5
369,Addison Reed,Kenley Jansen,10
370,Addison Reed,Kevin Chapman,1
371,Addison Reed,Kevin Gregg,16
372,Addison Reed,Koji Uehara,0
373,Addison Reed,LaTroy Hawkins,12
374,Addison Reed,Luis Avilan,2
375,Addison Reed,Luis Ayala,0
376,Addison Reed,Luke Gregerson,11
377,Addison Reed,Luke Hochevar,20
378,Addison Reed,Luke Putkonen,0
379,Addison Reed,Manny Parra,13
380,Addison Reed,Marc Rzepczynski,3
381,Addison Reed,Mariano Rivera,3
382,Addison Reed,Matt Lindstrom,11
383,Matt Lindstrom,Addison Reed,11
384,Addison Reed,Matt Thornton,8
385,Addison Reed,Nate Jones,0
386,Addison Reed,Neal Cotts,6
387,Addison Reed,Oliver Perez,12
388,Addison Reed,Pedro Strop,7
389,Addison Reed,Phil Coke,9
390,Addison Reed,Phillippe Aumont,1
391,Addison Reed,Preston Claiborne,0
392,Addison Reed,Rafael Soriano,18
393,Addison Reed,Ramon Troncoso,20
394,Addison Reed,Randy Choate,16
395,Addison Reed,Rex Brothers,5
396,Addison Reed,Rich Hill,7
397,Addison Reed,Robbie Ross Jr.,12
398,Addison Reed,Robert Coello,7
399,Addison Reed,Ryan Brasier,0
400,Addison Reed,Ryan Cook,0
401,Addison Reed,Ryan Mattheus,10
402,Addison Reed,Ryan Pressly,7
403,Addison Reed,Sam LeCure,3
404,Addison Reed,Sean Doolittle,5
405,Addison Reed,Sergio Santos,6
406,Addison Reed,Shawn Kelley,0
407,Addison Reed,Steve Cishek,3
408,Addison Reed,T.J. McFarland,12
409,Addison Reed,Tanner Scheppers,0
410,Addison Reed,Thad Weber,0
411,Addison Reed,Tim Collins,7
412,Addison Reed,Tom Wilhelmsen,0
413,Addison Reed,Tommy Hunter,26
414,Addison Reed,Trevor Rosenthal,15
415,Addison Reed,Vinnie Pestano,1
416,Addison Reed,Wesley Wright,7
417,Addison Reed,Will Harris,10
418,Addison Reed,Yoervis Medina,0
419,Al Alburquerque,Aaron Crow,0
420,Al Alburquerque,Adam Warren,5
421,Adam Warren,Al Alburquerque,5
422,Al Alburquerque,Addison Reed,0
423,Al Alburquerque,Alex Wilson,0
424,Al Alburquerque,Andrew Albers,9
425,Al Alburquerque,Andrew Bailey,5
426,Andrew Bailey,Al Alburquerque,5
427,Al Alburquerque,Andrew Miller,5
428,Al Alburquerque,Boone Logan,11
429,Al Alburquerque,Casey Janssen,11
430,Al Alburquerque,Cesar Ramos,0
431,Al Alburquerque,Charlie Furbush,0
432,Al Alburquerque,Charlie Leesman,5
433,Al Alburquerque,Chia-Jen Lo,5
434,Al Alburquerque,Chris Perez,0
435,Al Alburquerque,Cody Allen,5
436,Al Alburquerque,Craig Kimbrel,4
437,Al Alburquerque,Danny Farquhar,9
438,Al Alburquerque,Darin Downs,5
439,Al Alburquerque,Darren O'Day,5
440,Al Alburquerque,Drew Smyly,0
441,Al Alburquerque,Edward Mujica,13
442,Al Alburquerque,Ernesto Frieri,0
443,Al Alburquerque,Esmil Rogers,9
444,Al Alburquerque,Evan Scribner,5
445,Evan Scribner,Al Alburquerque,5
446,Al Alburquerque,Fernando Rodney,0
447,Al Alburquerque,Glen Perkins,0
448,Al Alburquerque,Grant Balfour,0
449,Al Alburquerque,Greg Holland,0
450,Al Alburquerque,Jake McGee,5
451,Jake McGee,Al Alburquerque,5
452,Al Alburquerque,Jerome Williams,5
453,Jerome Williams,Al Alburquerque,5
454,Al Alburquerque,Jerry Blevins,5
455,Jerry Blevins,Al Alburquerque,5
456,Al Alburquerque,Jim Johnson,4
457,Al Alburquerque,Joaquin Benoit,0
458,Al Alburquerque,Joe Nathan,0
459,Al Alburquerque,Jose Valverde,13
460,Al Alburquerque,Jose Veras,0
461,Al Alburquerque,Josh Roenicke,2
462,Al Alburquerque,Junichi Tazawa,0
463,Al Alburquerque,Koji Uehara,0
464,Al Alburquerque,Lucas Luetge,0
465,Al Alburquerque,Luis Avilan,4
466,Al Alburquerque,Marc Rzepczynski,5
467,Marc Rzepczynski,Al Alburquerque,5
468,Al Alburquerque,Mariano Rivera,0
469,Al Alburquerque,Mark Melancon,5
470,Mark Melancon,Al Alburquerque,5
471,Al Alburquerque,Michael Kohn,5
472,Al Alburquerque,Nate Jones,0
473,Al Alburquerque,Pedro Strop,5
474,Al Alburquerque,Rafael Soriano,25
475,Al Alburquerque,Robert Coello,1
476,Al Alburquerque,Steve Cishek,5
477,Steve Cishek,Al Alburquerque,5
478,Al Alburquerque,Tom Wilhelmsen,14
479,Al Alburquerque,Tommy Hunter,3
480,Al Alburquerque,Vinnie Pestano,0
481,Alex Cobb,Casey Janssen,0
482,Alex Cobb,Koji Uehara,0
483,Alex Cobb,Tom Wilhelmsen,5
484,Tom Wilhelmsen,Alex Cobb,5
485,Alex Cobb,Tommy Hunter,5
486,Tommy Hunter,Alex Cobb,5
487,Alex Torres,Ernesto Frieri,1
488,Alex Torres,Jim Johnson,2
489,Alex Torres,Joe Nathan,0
490,Alex Torres,Jose Veras,0
491,Alex Torres,Koji Uehara,0
492,Alex Torres,Kyle Farnsworth,4
493,Alex Torres,Tommy Hunter,4
494,Alex Torres,Trevor Rosenthal,0
495,Alex Wilson,Aaron Crow,0
496,Alex Wilson,Addison Reed,0
497,Alex Wilson,Al Alburquerque,1
498,Alex Wilson,Andrew Bailey,0
499,Alex Wilson,Casey Janssen,0
500,Alex Wilson,Chia-Jen Lo,5
501,Chia-Jen Lo,Alex Wilson,5
502,Alex Wilson,Chris Perez,0
503,Alex Wilson,Danny Farquhar,0
504,Alex Wilson,Fernando Rodney,0
505,Alex Wilson,Garrett Richards,2
506,Alex Wilson,Glen Perkins,0
507,Alex Wilson,Grant Balfour,0
508,Alex Wilson,Ivan Nova,4
509,Ivan Nova,Alex Wilson,4
510,Alex Wilson,Joakim Soria,5
511,Joakim Soria,Alex Wilson,5
512,Alex Wilson,Joba Chamberlain,5
513,Joba Chamberlain,Alex Wilson,5
514,Alex Wilson,Joe Nathan,0
515,Alex Wilson,Joe Smith,5
516,Joe Smith,Alex Wilson,5
517,Alex Wilson,Joel Peralta,1
518,Alex Wilson,Jose Ortega,0
519,Alex Wilson,Jose Valverde,0
520,Alex Wilson,Jose Veras,8
521,Alex Wilson,Junichi Tazawa,5
522,Junichi Tazawa,Alex Wilson,5
523,Alex Wilson,Mariano Rivera,10
524,Alex Wilson,Oliver Perez,4
525,Alex Wilson,Pedro Strop,0
526,Alex Wilson,Rafael Soriano,0
527,Alex Wilson,Ryan Pressly,6
528,Alex Wilson,Tom Wilhelmsen,4
529,Alex Wilson,Yoervis Medina,5
530,Yoervis Medina,Alex Wilson,5
531,Alex Wood,Anthony Varvaro,4
532,Alex Wood,Bobby Parnell,5
533,Alex Wood,Jerry Blevins,1
534,Jerry Blevins,Alex Wood,1
535,Alex Wood,Joaquin Benoit,0
536,Alex Wood,Jonathan Papelbon,0
537,Alex Wood,Kevin Gregg,0
538,Alex Wood,Mariano Rivera,0
539,Alex Wood,Rafael Soriano,8
540,Alfredo Aceves,Addison Reed,3
541,Alfredo Aceves,Aroldis Chapman,5
542,Aroldis Chapman,Alfredo Aceves,5
543,Alfredo Aceves,Jim Johnson,5
544,Jim Johnson,Alfredo Aceves,5
545,Alfredo Aceves,Jose Valverde,0
546,Alfredo Aceves,Mariano Rivera,5
547,Mariano Rivera,Alfredo Aceves,5
548,Alfredo Aceves,Wesley Wright,5
549,Wesley Wright,Alfredo Aceves,5
550,Alfredo Figaro,Billy Buckner,0
551,Alfredo Figaro,Brad Ziegler,5
552,Alfredo Figaro,Burke Badenhop,0
553,Alfredo Figaro,Chris Perez,6
554,Chris Perez,Alfredo Figaro,6
555,Alfredo Figaro,Craig Kimbrel,0
556,Alfredo Figaro,David Hernandez,0
557,Alfredo Figaro,Edward Mujica,1
558,Alfredo Figaro,Ernesto Frieri,1
559,Alfredo Figaro,Eury De La Rosa,0
560,Alfredo Figaro,Evan Scribner,1
561,Alfredo Figaro,Fernando Rodney,0
562,Alfredo Figaro,Grant Balfour,0
563,Alfredo Figaro,Greg Holland,0
564,Alfredo Figaro,Heath Bell,1
565,Alfredo Figaro,Huston Street,0
566,Alfredo Figaro,J.J. Hoover,0
567,Alfredo Figaro,Jim Henderson,0
568,Alfredo Figaro,Joaquin Benoit,0
569,Alfredo Figaro,Joe Kelly,0
570,Alfredo Figaro,Jonathan Papelbon,0
571,Alfredo Figaro,Kenley Jansen,0
572,Alfredo Figaro,Kevin Gregg,0
573,Alfredo Figaro,Koji Uehara,0
574,Alfredo Figaro,Logan Ondrusek,0
575,Alfredo Figaro,Mariano Rivera,5
576,Mariano Rivera,Alfredo Figaro,5
577,Alfredo Figaro,Mark Melancon,0
578,Alfredo Figaro,Michael Kohn,0
579,Alfredo Figaro,Rafael Betancourt,0
580,Alfredo Figaro,Rafael Soriano,0
581,Alfredo Figaro,Randy Choate,0
582,Alfredo Figaro,Rex Brothers,0
583,Alfredo Figaro,Sam LeCure,0
584,Alfredo Figaro,Santiago Casilla,0
585,Alfredo Figaro,Scott Rice,0
586,Alfredo Figaro,Sergio Romo,0
587,Alfredo Figaro,Shawn Camp,5
588,Shawn Camp,Alfredo Figaro,5
589,Alfredo Figaro,Steve Cishek,0
590,Alfredo Simon,AJ Ramos,0
591,Alfredo Simon,Addison Reed,0
592,Alfredo Simon,Antonio Bastardo,0
593,Alfredo Simon,Aroldis Chapman,0
594,Alfredo Simon,Blake Parker,0
595,Alfredo Simon,Bobby Parnell,0
596,Alfredo Simon,Brad Ziegler,5
597,Alfredo Simon,Brandon League,2
598,Alfredo Simon,Bruce Rondon,0
599,Alfredo Simon,Bryan Morris,1
600,Alfredo Simon,Chad Qualls,2
601,Alfredo Simon,Craig Kimbrel,0
602,Alfredo Simon,Dan Jennings,6
603,Alfredo Simon,Darin Downs,5
604,Darin Downs,Alfredo Simon,5
605,Alfredo Simon,Edward Mujica,5
606,Alfredo Simon,Ernesto Frieri,1
607,Ernesto Frieri,Alfredo Simon,1
608,Alfredo Simon,Fernando Abad,0
609,Alfredo Simon,Glen Perkins,0
610,Alfredo Simon,Hector Rondon,6
611,Alfredo Simon,Huston Street,0
612,Alfredo Simon,Jason Grilli,0
613,Alfredo Simon,Joaquin Benoit,0
614,Alfredo Simon,Joe Nathan,2
615,Alfredo Simon,Jonathan Papelbon,0
616,Alfredo Simon,Jose Valverde,4
617,Alfredo Simon,Jose Veras,0
618,Alfredo Simon,Kenley Jansen,0
619,Alfredo Simon,Kevin Gregg,0
620,Alfredo Simon,Manny Parra,5
621,Manny Parra,Alfredo Simon,5
622,Alfredo Simon,Mark Melancon,0
623,Alfredo Simon,Matt Albers,6
624,Matt Albers,Alfredo Simon,6
625,Alfredo Simon,Matt Belisle,5
626,Matt Belisle,Alfredo Simon,5
627,Alfredo Simon,Mike Dunn,5
628,Mike Dunn,Alfredo Simon,5
629,Alfredo Simon,Mitchell Boggs,0
630,Alfredo Simon,Paul Clemens,5
631,Paul Clemens,Alfredo Simon,5
632,Alfredo Simon,Rafael Soriano,0
633,Alfredo Simon,Raul Valdes,5
634,Raul Valdes,Alfredo Simon,5
635,Alfredo Simon,Rex Brothers,0
636,Alfredo Simon,Sandy Rosario,2
637,Alfredo Simon,Scott Atchison,5
638,Scott Atchison,Alfredo Simon,5
639,Alfredo Simon,Scott Rice,5
640,Scott Rice,Alfredo Simon,5
641,Alfredo Simon,Sergio Romo,1
642,Alfredo Simon,Steve Cishek,0
643,Alfredo Simon,Trevor Rosenthal,0
644,Allen Webster,Fernando Rodney,0
645,Allen Webster,Josh Fields,0
646,Andrew Albers,Al Alburquerque,0
647,Andrew Albers,Glen Perkins,0
648,Andrew Albers,Troy Patton,0
649,Andrew Bailey,AJ Ramos,6
650,Andrew Bailey,Aaron Loup,1
651,Andrew Bailey,Adam Warren,0
652,Andrew Bailey,Addison Reed,18
653,Andrew Bailey,Al Alburquerque,5
654,Al Alburquerque,Andrew Bailey,5
655,Andrew Bailey,Alex Wilson,4
656,Andrew Bailey,Aroldis Chapman,11
657,Aroldis Chapman,Andrew Bailey,11
658,Andrew Bailey,Bartolo Colon,5
659,Bartolo Colon,Andrew Bailey,5
660,Andrew Bailey,Brian Matusz,5
661,Andrew Bailey,Carter Capps,5
662,Carter Capps,Andrew Bailey,5
663,Andrew Bailey,Casey Fien,1
664,Andrew Bailey,Casey Janssen,17
665,Andrew Bailey,Casper Wells,1
666,Andrew Bailey,Cesar Ramos,5
667,Andrew Bailey,Chad Qualls,5
668,Andrew Bailey,Charlie Furbush,4
669,Andrew Bailey,Chris Perez,23
670,Andrew Bailey,Craig Kimbrel,0
671,Andrew Bailey,Dan Otero,5
672,Dan Otero,Andrew Bailey,5
673,Andrew Bailey,Danny Farquhar,6
674,Andrew Bailey,Darren O'Day,6
675,Andrew Bailey,Darren Oliver,5
676,Andrew Bailey,Dellin Betances,2
677,Andrew Bailey,Drew Smyly,1
678,Andrew Bailey,Edward Mujica,0
679,Andrew Bailey,Ernesto Frieri,0
