,winner,loser,score
400,Andrew Bailey,Jamey Wright,17
401,Andrew Bailey,Jason Frasor,0
402,Andrew Bailey,Jason Motte,6
403,Andrew Bailey,Javier Lopez,0
404,Andrew Bailey,Javy Guerra,2
405,Andrew Bailey,Jeff Fulchino,0
406,Andrew Bailey,Jeremy Jeffress,1
407,Andrew Bailey,Jerry Blevins,0
408,Andrew Bailey,Jesse Crain,4
409,Andrew Bailey,Jim Johnson,4
410,Andrew Bailey,Joakim Soria,0
411,Andrew Bailey,Joaquin Benoit,10
412,Andrew Bailey,Joe Nathan,4
413,Andrew Bailey,Joe Paterson,0
414,Andrew Bailey,Joel Hanrahan,9
415,Andrew Bailey,Joel Peralta,0
416,Andrew Bailey,John Axford,0
417,Andrew Bailey,Jon Rauch,13
418,Andrew Bailey,Jonathan Broxton,6
419,Andrew Bailey,Jonathan Papelbon,0
420,Andrew Bailey,Jordan Walden,0
421,Andrew Bailey,Jose G. Valdez,0
422,Andrew Bailey,Jose Valverde,0
423,Andrew Bailey,Josh Lueke,0
424,Andrew Bailey,Juan Carlos Oviedo,27
425,Andrew Bailey,Juan Cruz,5
426,Juan Cruz,Andrew Bailey,5
427,Andrew Bailey,Kevin Gregg,0
428,Andrew Bailey,Koji Uehara,12
429,Andrew Bailey,Kyle Drabek,6
430,Andrew Bailey,Kyle Farnsworth,0
431,Andrew Bailey,Lance Cormier,1
432,Lance Cormier,Andrew Bailey,1
433,Andrew Bailey,Logan Ondrusek,0
434,Andrew Bailey,Luis Ayala,17
435,Andrew Bailey,Luke Gregerson,5
436,Luke Gregerson,Andrew Bailey,5
437,Andrew Bailey,Manny Acosta,0
438,Andrew Bailey,Mariano Rivera,0
439,Andrew Bailey,Mark Lowe,1
440,Andrew Bailey,Mark Melancon,9
441,Andrew Bailey,Matt Albers,0
442,Andrew Bailey,Matt Capps,19
443,Andrew Bailey,Matt Lindstrom,4
444,Andrew Bailey,Matt Thornton,14
445,Andrew Bailey,Michael Gonzalez,10
446,Andrew Bailey,Michael Wuertz,10
447,Andrew Bailey,Mike Dunn,5
448,Andrew Bailey,Mike MacDougal,0
449,Andrew Bailey,Mitchell Boggs,0
450,Andrew Bailey,Neftali Feliz,0
451,Andrew Bailey,Nick Masset,0
452,Andrew Bailey,Octavio Dotel,1
453,Andrew Bailey,Phil Coke,7
454,Andrew Bailey,Phil Dumatrait,7
455,Andrew Bailey,Rafael Perez,6
456,Andrew Bailey,Rafael Soriano,4
457,Andrew Bailey,Ramon E Ramirez,5
458,Ramon E Ramirez,Andrew Bailey,5
459,Andrew Bailey,Rich Thompson,11
460,Andrew Bailey,Ryan Madson,9
461,Andrew Bailey,Santiago Casilla,0
462,Andrew Bailey,Scott Baker,4
463,Andrew Bailey,Scott Downs,11
464,Andrew Bailey,Sergio Santos,0
465,Andrew Bailey,Steve Delabar,7
466,Andrew Bailey,Steve Edlefsen,1
467,Andrew Bailey,Tim Collins,0
468,Andrew Bailey,Tony Sipp,0
469,Andrew Bailey,Tony Watson,0
470,Andrew Bailey,Trever Miller,0
471,Andrew Bailey,Trevor Bell,6
472,Andrew Bailey,Troy Patton,0
473,Andrew Bailey,Vinnie Pestano,0
474,Andrew Bailey,Wade Davis,9
475,Andrew Bailey,Zach Putnam,5
476,Andy Sonnanstine,Chris Perez,0
477,Andy Sonnanstine,Frank Francisco,0
478,Andy Sonnanstine,Jesse Crain,5
479,Jesse Crain,Andy Sonnanstine,5
480,Andy Sonnanstine,Jose Valverde,4
481,Andy Sonnanstine,Kevin Gregg,0
482,Andy Sonnanstine,Louis Coleman,5
483,Louis Coleman,Andy Sonnanstine,5
484,Andy Sonnanstine,Octavio Dotel,5
485,Octavio Dotel,Andy Sonnanstine,5
486,Andy Sonnanstine,Ryan Madson,0
487,Andy Sonnanstine,Vinnie Pestano,0
488,Aneury Rodriguez,Brandon League,0
489,Aneury Rodriguez,Brian Wilson,2
490,Aneury Rodriguez,Burke Badenhop,2
491,Aneury Rodriguez,Craig Breslow,4
492,Aneury Rodriguez,Craig Kimbrel,0
493,Aneury Rodriguez,Daniel McCutchen,0
494,Aneury Rodriguez,Fernando Salas,0
495,Aneury Rodriguez,Francisco Cordero,0
496,Aneury Rodriguez,Frank Francisco,0
497,Aneury Rodriguez,Heath Bell,11
498,Aneury Rodriguez,J.J. Putz,0
499,Aneury Rodriguez,Jeff Marquez,7
500,Aneury Rodriguez,Jim Johnson,13
501,Aneury Rodriguez,Joel Hanrahan,2
502,Aneury Rodriguez,John Axford,0
503,Aneury Rodriguez,Jonathan Papelbon,1
504,Aneury Rodriguez,Jordan Walden,0
505,Aneury Rodriguez,Jose Veras,0
506,Aneury Rodriguez,Juan Carlos Oviedo,0
507,Aneury Rodriguez,Mike Adams,6
508,Aneury Rodriguez,Nick Masset,0
509,Aneury Rodriguez,Sergio Santos,5
510,Anibal Sanchez,Carlos Marmol,0
511,Anibal Sanchez,Craig Kimbrel,0
512,Anibal Sanchez,Frank Francisco,4
513,Anibal Sanchez,John Axford,0
514,Anibal Sanchez,Juan Carlos Oviedo,4
515,Anibal Sanchez,Luke Gregerson,0
516,Anibal Sanchez,Mark Melancon,8
517,Anibal Sanchez,Ramon Troncoso,5
518,Ramon Troncoso,Anibal Sanchez,5
519,Anthony Bass,Felipe Paulino,0
520,Anthony Bass,Francisco Cordero,3
521,Anthony Bass,Jason Motte,3
522,Anthony Bass,Jeff Fulchino,0
523,Anthony Bass,Joel Hanrahan,0
524,Anthony Bass,John Grabow,0
525,Anthony Bass,Kenley Jansen,5
526,Kenley Jansen,Anthony Bass,5
527,Anthony Bass,Lance Cormier,5
528,Lance Cormier,Anthony Bass,5
529,Anthony Bass,Marco Estrada,5
530,Marco Estrada,Anthony Bass,5
531,Anthony Bass,Ryan Cook,5
532,Ryan Cook,Anthony Bass,5
533,Anthony Varvaro,Antonio Bastardo,1
534,Anthony Varvaro,Bobby Parnell,0
535,Anthony Varvaro,David Hernandez,1
536,Anthony Varvaro,Drew Storen,0
537,Anthony Varvaro,Fernando Salas,4
538,Anthony Varvaro,Francisco Cordero,4
539,Anthony Varvaro,Heath Bell,0
540,Anthony Varvaro,Henry Rodriguez,4
541,Anthony Varvaro,Javier Lopez,0
542,Anthony Varvaro,Jeff Fulchino,0
543,Anthony Varvaro,Joel Hanrahan,9
544,Anthony Varvaro,John Axford,0
545,Anthony Varvaro,Juan Carlos Oviedo,0
546,Anthony Varvaro,Michael Stutes,0
547,Anthony Varvaro,Octavio Dotel,0
548,Anthony Varvaro,Ryan Madson,0
549,Antonio Bastardo,Andrew Bailey,3
550,Antonio Bastardo,Anthony Varvaro,0
551,Antonio Bastardo,Blake Hawksworth,9
552,Antonio Bastardo,Bobby Parnell,0
553,Antonio Bastardo,Brandon League,5
554,Antonio Bastardo,Brandon Lyon,10
555,Antonio Bastardo,Brian Fuentes,5
556,Brian Fuentes,Antonio Bastardo,5
557,Antonio Bastardo,Brian Sanches,4
558,Antonio Bastardo,Brian Wilson,7
559,Antonio Bastardo,Burke Badenhop,16
560,Burke Badenhop,Antonio Bastardo,16
561,Antonio Bastardo,Carlos Marmol,0
562,Antonio Bastardo,Cliff Lee,9
563,Antonio Bastardo,Craig Kimbrel,0
564,Antonio Bastardo,Daniel McCutchen,5
565,Daniel McCutchen,Antonio Bastardo,5
566,Antonio Bastardo,Danys Baez,5
567,Antonio Bastardo,David Herndon,7
568,Antonio Bastardo,Doug Slaten,0
569,Antonio Bastardo,Drew Storen,0
570,Antonio Bastardo,Francisco Cordero,10
571,Antonio Bastardo,Francisco Rodriguez,0
572,Antonio Bastardo,Heath Bell,22
573,Antonio Bastardo,Henry Rodriguez,25
574,Antonio Bastardo,Huston Street,9
575,Antonio Bastardo,J.J. Putz,0
576,Antonio Bastardo,Javier Lopez,5
577,Javier Lopez,Antonio Bastardo,5
578,Antonio Bastardo,Javy Guerra,0
579,Antonio Bastardo,Jeff Samardzija,11
580,Jeff Samardzija,Antonio Bastardo,11
581,Antonio Bastardo,Jeremy Affeldt,5
582,Jeremy Affeldt,Antonio Bastardo,5
583,Antonio Bastardo,Jim Johnson,4
584,Antonio Bastardo,Joakim Soria,3
585,Antonio Bastardo,Joe Paterson,3
586,Antonio Bastardo,Joel Hanrahan,0
587,Antonio Bastardo,John Axford,0
588,Antonio Bastardo,Jonathan Broxton,20
589,Antonio Bastardo,Jordan Walden,16
590,Antonio Bastardo,Jose Contreras,6
591,Antonio Bastardo,Jose G. Valdez,4
592,Antonio Bastardo,Jose Valverde,0
593,Antonio Bastardo,Jose Veras,24
594,Antonio Bastardo,Juan Carlos Oviedo,2
595,Antonio Bastardo,Kenley Jansen,5
596,Kenley Jansen,Antonio Bastardo,5
597,Antonio Bastardo,Kevin Gregg,10
598,Kevin Gregg,Antonio Bastardo,10
599,Antonio Bastardo,Kyle Farnsworth,0
600,Antonio Bastardo,Kyle McClellan,3
601,Antonio Bastardo,LaTroy Hawkins,5
602,LaTroy Hawkins,Antonio Bastardo,5
603,Antonio Bastardo,Mark Lowe,6
604,Mark Lowe,Antonio Bastardo,6
605,Antonio Bastardo,Mark Melancon,13
606,Antonio Bastardo,Matt Capps,14
607,Antonio Bastardo,Michael Stutes,14
608,Antonio Bastardo,Rafael Betancourt,6
609,Rafael Betancourt,Antonio Bastardo,6
610,Antonio Bastardo,Ramon E Ramirez,10
611,Ramon E Ramirez,Antonio Bastardo,10
612,Antonio Bastardo,Randy Choate,5
613,Antonio Bastardo,Ryan Cook,5
614,Ryan Cook,Antonio Bastardo,5
615,Antonio Bastardo,Ryan Madson,0
616,Antonio Bastardo,Ryan Webb,0
617,Antonio Bastardo,Scott Linebrink,4
618,Antonio Bastardo,Sean Burnett,11
619,Antonio Bastardo,Sergio Romo,1
620,Antonio Bastardo,Sergio Santos,0
621,Antonio Bastardo,Steve Cishek,17
622,Antonio Bastardo,Tim Byrdak,5
623,Antonio Bastardo,Wilton Lopez,5
624,Wilton Lopez,Antonio Bastardo,5
625,Arodys Vizcaino,Cole Kimball,5
626,Cole Kimball,Arodys Vizcaino,5
627,Arodys Vizcaino,Craig Kimbrel,0
628,Arodys Vizcaino,John Axford,3
629,Arodys Vizcaino,Michael Stutes,5
630,Michael Stutes,Arodys Vizcaino,5
631,Aroldis Chapman,Alfredo Aceves,4
632,Aroldis Chapman,Bobby Parnell,5
633,Bobby Parnell,Aroldis Chapman,5
634,Aroldis Chapman,Brandon League,0
635,Aroldis Chapman,Brian Sanches,5
636,Aroldis Chapman,Brian Wilson,0
637,Aroldis Chapman,Carlos Marmol,0
638,Aroldis Chapman,Craig Kimbrel,0
639,Aroldis Chapman,David Hernandez,0
640,Aroldis Chapman,David Herndon,4
641,Aroldis Chapman,Drew Storen,0
642,Aroldis Chapman,Enerio Del Rosario,4
643,Aroldis Chapman,Ernesto Frieri,6
644,Aroldis Chapman,Fernando Salas,9
645,Aroldis Chapman,Francisco Cordero,10
646,Aroldis Chapman,Henry Rodriguez,5
647,Henry Rodriguez,Aroldis Chapman,5
648,Aroldis Chapman,Huston Street,4
649,Aroldis Chapman,J.J. Putz,3
650,Aroldis Chapman,Jason Motte,2
