,winner,loser,score
49,Aaron Heilman,Jenrry Mejia,5
50,Jenrry Mejia,Aaron Heilman,5
51,Aaron Heilman,Jeremy Affeldt,17
52,Aaron Heilman,Joakim Soria,0
53,Aaron Heilman,Joaquin Benoit,0
54,Aaron Heilman,Joe Thatcher,0
55,Aaron Heilman,Joel Hanrahan,0
56,Aaron Heilman,Joel Peralta,2
57,Aaron Heilman,John Axford,4
58,Aaron Heilman,John Grabow,7
59,Aaron Heilman,Jonathan Broxton,0
60,Aaron Heilman,Jonathan Papelbon,0
61,Aaron Heilman,Jonny Venters,0
62,Aaron Heilman,Jose Veras,0
63,Aaron Heilman,Juan Carlos Oviedo,0
64,Aaron Heilman,Juan Gutierrez,0
65,Aaron Heilman,Kevin Gregg,0
66,Aaron Heilman,Kris Medlen,5
67,Kris Medlen,Aaron Heilman,5
68,Aaron Heilman,Kyle McClellan,0
69,Aaron Heilman,Logan Ondrusek,1
70,Logan Ondrusek,Aaron Heilman,1
71,Aaron Heilman,Manny Corpas,0
72,Aaron Heilman,Marcos Mateo,7
73,Aaron Heilman,Mariano Rivera,0
74,Aaron Heilman,Matt Albers,0
75,Aaron Heilman,Matt Capps,0
76,Aaron Heilman,Matt Lindstrom,0
77,Aaron Heilman,Micah Owings,0
78,Aaron Heilman,Miguel Batista,5
79,Miguel Batista,Aaron Heilman,5
80,Aaron Heilman,Mike Ekstrom,5
81,Mike Ekstrom,Aaron Heilman,5
82,Aaron Heilman,Mike Lincoln,1
83,Mike Lincoln,Aaron Heilman,1
84,Aaron Heilman,Mitchell Boggs,1
85,Aaron Heilman,Neftali Feliz,0
86,Aaron Heilman,Nick Masset,0
87,Aaron Heilman,Octavio Dotel,0
88,Aaron Heilman,Rafael Betancourt,0
89,Aaron Heilman,Rafael Soriano,7
90,Aaron Heilman,Ramon E Ramirez,10
91,Aaron Heilman,Ramon Pena,0
92,Aaron Heilman,Ramon Troncoso,12
93,Aaron Heilman,Randy Wolf,0
94,Aaron Heilman,Ryan Franklin,0
95,Aaron Heilman,Ryan Madson,0
96,Aaron Heilman,Ryota Igarashi,5
97,Ryota Igarashi,Aaron Heilman,5
98,Aaron Heilman,Sean Gallagher,0
99,Aaron Heilman,Trevor Hoffman,0
100,Aaron Heilman,Wilton Lopez,4
101,Aaron Heilman,Yovani Gallardo,1
102,Adam Russell,Alex Burnett,5
103,Alex Burnett,Adam Russell,5
104,Adam Russell,Brian Wilson,0
105,Adam Russell,Francisco Rodriguez,4
106,Adam Russell,Juan Carlos Oviedo,3
107,Adam Russell,Tyler Clippard,5
108,Tyler Clippard,Adam Russell,5
109,Adam Wainwright,Billy Wagner,0
110,Adam Wainwright,Brandon Lyon,0
111,Adam Wainwright,Chris Ray,10
112,Adam Wainwright,Dan Runzler,1
113,Adam Wainwright,Edward Mujica,6
114,Adam Wainwright,Francisco Cordero,0
115,Adam Wainwright,Frank Francisco,6
116,Adam Wainwright,Joel Hanrahan,0
117,Adam Wainwright,Jonny Venters,10
118,Adam Wainwright,Jose Contreras,11
119,Jose Contreras,Adam Wainwright,11
120,Adam Wainwright,Juan Carlos Oviedo,10
121,Juan Carlos Oviedo,Adam Wainwright,10
122,Adam Wainwright,Matt Lindstrom,4
123,Adam Wainwright,Octavio Dotel,1
124,Adam Wainwright,Pedro Feliciano,6
125,Adam Wainwright,Ryan Franklin,2
126,Adam Wainwright,Ryan Madson,0
127,Alberto Castillo,Aaron Heilman,5
128,Aaron Heilman,Alberto Castillo,5
129,Alberto Castillo,Andrew Bailey,5
130,Andrew Bailey,Alberto Castillo,5
131,Alberto Castillo,Brad Lidge,0
132,Alberto Castillo,Brandon League,1
133,Alberto Castillo,Brian Fuentes,1
134,Alberto Castillo,Brian Wilson,1
135,Alberto Castillo,Chris Perez,1
136,Alberto Castillo,Cliff Lee,1
137,Alberto Castillo,Damaso Marte,1
138,Damaso Marte,Alberto Castillo,1
139,Alberto Castillo,David Aardsma,0
140,Alberto Castillo,Jason Frasor,0
141,Alberto Castillo,Joaquin Benoit,0
142,Alberto Castillo,Joel Pineiro,5
143,Alberto Castillo,Jonathan Papelbon,1
144,Jonathan Papelbon,Alberto Castillo,1
145,Alberto Castillo,Jose Valverde,0
146,Alberto Castillo,Kevin Gregg,0
147,Alberto Castillo,Mariano Rivera,0
148,Alberto Castillo,Matt Thornton,0
149,Alberto Castillo,Mike Ekstrom,1
150,Mike Ekstrom,Alberto Castillo,1
151,Alberto Castillo,Neftali Feliz,0
152,Alberto Castillo,Rafael Soriano,0
153,Alberto Castillo,Scott Downs,1
154,Scott Downs,Alberto Castillo,1
155,Alex Burnett,Adam Russell,5
156,Adam Russell,Alex Burnett,5
157,Alex Burnett,Brian Wilson,0
158,Alex Burnett,Chris Perez,0
159,Alex Burnett,David Aardsma,2
160,Alex Burnett,Heath Bell,0
161,Alex Burnett,Jesse Crain,0
162,Alex Burnett,Joakim Soria,0
163,Alex Burnett,Joel Hanrahan,5
164,Joel Hanrahan,Alex Burnett,5
165,Alex Burnett,Jonathan Papelbon,0
166,Alex Burnett,Justin Miller,5
167,Justin Miller,Alex Burnett,5
168,Alex Burnett,Kevin Gregg,0
169,Alex Burnett,Koji Uehara,5
170,Koji Uehara,Alex Burnett,5
171,Alex Burnett,Mariano Rivera,2
172,Alex Burnett,Mike Ekstrom,5
173,Mike Ekstrom,Alex Burnett,5
174,Alex Burnett,Neftali Feliz,0
175,Alex Burnett,Octavio Dotel,4
176,Alex Burnett,Rafael Soriano,0
177,Alex Burnett,Ronald Belisario,5
178,Ronald Belisario,Alex Burnett,5
179,Alex Burnett,Scott Downs,4
180,Alexi Ogando,Andrew Bailey,7
181,Alexi Ogando,Bobby Jenks,0
182,Alexi Ogando,Brad Lidge,10
183,Brad Lidge,Alexi Ogando,10
184,Alexi Ogando,Brian Fuentes,0
185,Alexi Ogando,Bruce Chen,0
186,Alexi Ogando,Chad Gaudin,10
187,Alexi Ogando,Chris Perez,16
188,Alexi Ogando,Cliff Lee,4
189,Alexi Ogando,Daniel Bard,6
190,Daniel Bard,Alexi Ogando,6
191,Alexi Ogando,Doug Mathis,0
192,Alexi Ogando,Fernando Rodney,9
193,Alexi Ogando,Francisco Rodriguez,5
194,Alexi Ogando,Frank Francisco,4
195,Alexi Ogando,Heath Bell,0
196,Alexi Ogando,Jason Frasor,4
197,Alexi Ogando,Joakim Soria,1
198,Alexi Ogando,Joba Chamberlain,5
199,Alexi Ogando,Jonathan Papelbon,0
200,Alexi Ogando,Jose Valverde,0
201,Alexi Ogando,Kerry Wood,5
202,Kerry Wood,Alexi Ogando,5
203,Alexi Ogando,Kevin Gregg,0
204,Alexi Ogando,Lance Cormier,4
205,Alexi Ogando,Manny Corpas,9
206,Alexi Ogando,Mariano Rivera,0
207,Alexi Ogando,Matt Capps,0
208,Alexi Ogando,Matt Thornton,5
209,Matt Thornton,Alexi Ogando,5
210,Alexi Ogando,Michael Gonzalez,0
211,Alexi Ogando,Neftali Feliz,0
212,Alexi Ogando,Phil Coke,5
213,Phil Coke,Alexi Ogando,5
214,Alexi Ogando,Rafael Soriano,0
215,Alexi Ogando,Scot Shields,1
216,Scot Shields,Alexi Ogando,1
217,Alexi Ogando,Scott Atchison,6
218,Alexi Ogando,Tim Wakefield,0
219,Alfredo Figaro,Andrew Bailey,5
220,Andrew Bailey,Alfredo Figaro,5
221,Alfredo Figaro,Anthony Slama,5
222,Anthony Slama,Alfredo Figaro,5
223,Alfredo Figaro,Bobby Jenks,0
224,Alfredo Simon,Aaron Heilman,0
225,Alfredo Simon,Andrew Bailey,0
226,Alfredo Simon,Andrew Miller,0
227,Alfredo Simon,Andy Sonnanstine,18
228,Alfredo Simon,Billy Wagner,0
229,Alfredo Simon,Bobby Jenks,0
230,Alfredo Simon,Brad Lidge,0
231,Alfredo Simon,Brad Ziegler,0
232,Alfredo Simon,Brandon League,1
233,Alfredo Simon,Brian Duensing,1
234,Alfredo Simon,Brian Fuentes,0
235,Alfredo Simon,Brian Wilson,0
236,Alfredo Simon,Burke Badenhop,4
237,Alfredo Simon,Carlos Marmol,0
238,Alfredo Simon,Cedrick Bowers,6
239,Cedrick Bowers,Alfredo Simon,6
240,Alfredo Simon,Chad Gaudin,0
241,Alfredo Simon,Chad Qualls,6
242,Chad Qualls,Alfredo Simon,6
243,Alfredo Simon,Chan Ho Park,1
244,Alfredo Simon,Chris Perez,0
245,Alfredo Simon,Chris Resop,5
246,Chris Resop,Alfredo Simon,5
247,Alfredo Simon,Cla Meredith,5
248,Alfredo Simon,Clay Hensley,1
249,Alfredo Simon,Craig Breslow,0
250,Alfredo Simon,Dan Wheeler,0
251,Alfredo Simon,Darren O'Day,10
252,Alfredo Simon,David Aardsma,0
253,Alfredo Simon,David Hernandez,0
254,Alfredo Simon,David Herndon,6
255,Alfredo Simon,Doug Mathis,0
256,Alfredo Simon,Dustin Richardson,2
257,Dustin Richardson,Alfredo Simon,2
258,Alfredo Simon,Eddie Bonine,0
259,Alfredo Simon,Fernando Rodney,0
260,Alfredo Simon,Francisco Cordero,0
261,Alfredo Simon,Francisco Rodriguez,0
262,Alfredo Simon,Frank Francisco,0
263,Alfredo Simon,Frank Herrmann,9
264,Alfredo Simon,Franklin Morales,0
265,Alfredo Simon,Grant Balfour,10
266,Grant Balfour,Alfredo Simon,10
267,Alfredo Simon,Gustavo Chacin,0
268,Alfredo Simon,Hector Ambriz,0
269,Alfredo Simon,Henry Rodriguez,0
270,Alfredo Simon,Hisanori Takahashi,0
271,Alfredo Simon,Ivan Nova,4
272,Alfredo Simon,J.C. Romero,13
273,Alfredo Simon,Jamey Wright,7
274,Alfredo Simon,Jason Berken,0
275,Alfredo Simon,Jason Frasor,3
276,Alfredo Simon,Jason Motte,5
277,Jason Motte,Alfredo Simon,5
278,Alfredo Simon,Jenrry Mejia,8
279,Alfredo Simon,Jim Johnson,0
280,Alfredo Simon,Joakim Soria,0
281,Alfredo Simon,Joaquin Benoit,0
282,Alfredo Simon,Joe Saunders,1
283,Alfredo Simon,Joe Smith,0
284,Alfredo Simon,John Axford,11
285,John Axford,Alfredo Simon,11
286,Alfredo Simon,Jon Rauch,0
287,Alfredo Simon,Jonathan Broxton,0
288,Alfredo Simon,Jonathan Papelbon,0
289,Alfredo Simon,Jonny Venters,1
290,Alfredo Simon,Jose Valverde,0
291,Alfredo Simon,Juan Carlos Oviedo,0
292,Alfredo Simon,Juan Gutierrez,0
293,Alfredo Simon,Justin Germano,0
294,Alfredo Simon,Kanekoa Texeira,0
295,Alfredo Simon,Kerry Wood,0
296,Alfredo Simon,Kevin Gregg,0
297,Alfredo Simon,Koji Uehara,1
298,Alfredo Simon,Lance Cormier,5
299,Alfredo Simon,Manny Acosta,5
300,Manny Acosta,Alfredo Simon,5
301,Alfredo Simon,Manny Corpas,0
302,Alfredo Simon,Mariano Rivera,0
303,Alfredo Simon,Matt Albers,2
304,Alfredo Simon,Matt Capps,0
305,Alfredo Simon,Matt Guerrier,0
306,Alfredo Simon,Matt Harrison,14
307,Alfredo Simon,Matt Lindstrom,2
308,Alfredo Simon,Matt Thornton,1
309,Alfredo Simon,Michael Gonzalez,1
310,Alfredo Simon,Michael Wuertz,0
311,Alfredo Simon,Mike Ekstrom,6
312,Alfredo Simon,Mitchell Boggs,6
313,Alfredo Simon,Neftali Feliz,0
314,Alfredo Simon,Nick Blackburn,6
315,Alfredo Simon,Nick Masset,0
316,Alfredo Simon,Pedro Strop,5
317,Alfredo Simon,Phil Coke,6
318,Phil Coke,Alfredo Simon,6
319,Alfredo Simon,Phil Hughes,5
320,Phil Hughes,Alfredo Simon,5
321,Alfredo Simon,Rafael Betancourt,5
322,Rafael Betancourt,Alfredo Simon,5
323,Alfredo Simon,Rafael Soriano,0
324,Alfredo Simon,Ramon E Ramirez,6
325,Ramon E Ramirez,Alfredo Simon,6
326,Alfredo Simon,Ramon Pena,7
327,Alfredo Simon,Randy Choate,6
328,Alfredo Simon,Ricky Romero,0
329,Alfredo Simon,Robbie Weinhardt,0
330,Alfredo Simon,Robinson Tejeda,0
331,Alfredo Simon,Roman Colon,7
332,Alfredo Simon,Ronald Belisario,10
333,Alfredo Simon,Ryan Franklin,0
334,Alfredo Simon,Ryan Madson,0
335,Alfredo Simon,Ryan Perry,0
336,Alfredo Simon,Ryan Webb,0
337,Alfredo Simon,Santiago Casilla,0
338,Alfredo Simon,Scot Shields,0
339,Alfredo Simon,Scott Downs,0
340,Alfredo Simon,Scott Linebrink,0
341,Alfredo Simon,Sergio Mitre,1
342,Alfredo Simon,Shaun Marcum,4
343,Alfredo Simon,Shawn Kelley,0
344,Alfredo Simon,Takashi Saito,0
345,Alfredo Simon,Thomas Diamond,5
346,Thomas Diamond,Alfredo Simon,5
347,Alfredo Simon,Trevor Hoffman,16
348,Alfredo Simon,Tyson Ross,0
349,Alfredo Simon,Will Ohman,5
350,Will Ohman,Alfredo Simon,5
351,Andrew Bailey,Aaron Heilman,0
352,Andrew Bailey,Alberto Castillo,5
353,Alberto Castillo,Andrew Bailey,5
354,Andrew Bailey,Alexi Ogando,0
355,Andrew Bailey,Alfredo Figaro,5
356,Alfredo Figaro,Andrew Bailey,5
357,Andrew Bailey,Alfredo Simon,17
358,Andrew Bailey,Andy Sonnanstine,20
359,Andrew Bailey,Billy Wagner,0
360,Andrew Bailey,Blake Wood,10
361,Andrew Bailey,Bob Howry,11
362,Andrew Bailey,Bobby Jenks,0
363,Andrew Bailey,Brad Lidge,0
364,Andrew Bailey,Brad Ziegler,2
365,Andrew Bailey,Brandon League,0
366,Andrew Bailey,Brandon Lyon,0
367,Andrew Bailey,Brian Fuentes,0
368,Andrew Bailey,Brian Sweeney,1
369,Andrew Bailey,Brian Tallet,4
370,Andrew Bailey,Brian Wilson,0
371,Andrew Bailey,Bruce Chen,2
372,Andrew Bailey,Carlos Marmol,0
373,Andrew Bailey,Carlos Torres,0
374,Andrew Bailey,Carlos Villanueva,0
375,Andrew Bailey,Casey Janssen,0
376,Andrew Bailey,Cedrick Bowers,0
377,Andrew Bailey,Chad Cordero,11
378,Andrew Bailey,Chad Gaudin,0
379,Andrew Bailey,Chad Qualls,0
380,Andrew Bailey,Chan Ho Park,8
381,Andrew Bailey,Chris Perez,2
382,Andrew Bailey,Chris Smith,1
383,Andrew Bailey,Cla Meredith,8
384,Andrew Bailey,Clay Hensley,0
385,Andrew Bailey,Cliff Lee,14
386,Andrew Bailey,Colby Lewis,0
387,Andrew Bailey,Craig Breslow,0
388,Andrew Bailey,Craig Kimbrel,0
389,Andrew Bailey,Dallas Braden,4
390,Andrew Bailey,Damaso Marte,0
391,Andrew Bailey,Dan Wheeler,22
392,Andrew Bailey,Daniel Bard,24
393,Andrew Bailey,Daniel Schlereth,4
394,Andrew Bailey,Danys Baez,3
395,Andrew Bailey,David Aardsma,0
396,Andrew Bailey,David Hernandez,1
397,Andrew Bailey,David Purcey,0
398,Andrew Bailey,David Robertson,5
399,Andrew Bailey,Denny Bautista,5
400,Andrew Bailey,Doug Mathis,13
401,Andrew Bailey,Eddie Bonine,0
402,Andrew Bailey,Edward Mujica,3
403,Andrew Bailey,Elmer Dessens,5
404,Elmer Dessens,Andrew Bailey,5
405,Andrew Bailey,Felix Hernandez,6
406,Andrew Bailey,Fernando Rodney,8
407,Andrew Bailey,Francisco Rodriguez,0
408,Andrew Bailey,Frank Francisco,3
409,Andrew Bailey,Garrett Olson,7
410,Andrew Bailey,Glen Perkins,4
411,Andrew Bailey,Grant Balfour,2
412,Grant Balfour,Andrew Bailey,2
413,Andrew Bailey,Gregory Infante,6
414,Andrew Bailey,Heath Bell,0
415,Andrew Bailey,Henry Rodriguez,2
416,Andrew Bailey,Hideki Okajima,1
417,Andrew Bailey,Hisanori Takahashi,0
418,Andrew Bailey,Huston Street,5
419,Andrew Bailey,J.J. Putz,0
420,Andrew Bailey,Jake Westbrook,1
421,Andrew Bailey,Jamey Wright,21
422,Andrew Bailey,Jason Frasor,0
423,Andrew Bailey,Jeff Stevens,5
424,Jeff Stevens,Andrew Bailey,5
425,Andrew Bailey,Jeremy Affeldt,0
426,Andrew Bailey,Jerry Blevins,1
427,Andrew Bailey,Jesse Crain,0
428,Andrew Bailey,Joakim Soria,0
429,Andrew Bailey,Joaquin Benoit,0
430,Andrew Bailey,Joba Chamberlain,0
431,Andrew Bailey,John Axford,0
432,Andrew Bailey,John Danks,6
433,Andrew Bailey,Jon Rauch,44
434,Jon Rauch,Andrew Bailey,44
435,Andrew Bailey,Jonathan Broxton,0
436,Andrew Bailey,Jonathan Papelbon,0
437,Andrew Bailey,Jordan Walden,0
438,Andrew Bailey,Jose Mijares,4
439,Andrew Bailey,Jose Valverde,0
440,Andrew Bailey,Juan Carlos Oviedo,0
441,Andrew Bailey,Juan Gutierrez,0
442,Andrew Bailey,Justin Miller,1
443,Andrew Bailey,Kanekoa Texeira,0
444,Andrew Bailey,Kevin Gregg,0
445,Andrew Bailey,Kevin Jepsen,0
446,Andrew Bailey,Koji Uehara,0
447,Andrew Bailey,Kyle Farnsworth,7
448,Andrew Bailey,Kyle McClellan,1
449,Andrew Bailey,Lance Cormier,12
450,Andrew Bailey,Logan Ondrusek,0
451,Andrew Bailey,Manny Corpas,6
452,Andrew Bailey,Mariano Rivera,0
453,Andrew Bailey,Matt Albers,0
454,Andrew Bailey,Matt Belisle,17
455,Andrew Bailey,Matt Capps,0
456,Andrew Bailey,Matt Garza,6
457,Andrew Bailey,Matt Guerrier,18
458,Andrew Bailey,Matt Harrison,6
459,Matt Harrison,Andrew Bailey,6
460,Andrew Bailey,Matt Lindstrom,0
461,Andrew Bailey,Matt Thornton,11
462,Andrew Bailey,Michael Bowden,1
463,Andrew Bailey,Michael Wuertz,0
464,Andrew Bailey,Mitchell Boggs,15
465,Andrew Bailey,Neftali Feliz,0
466,Andrew Bailey,Nick Blackburn,0
467,Andrew Bailey,Octavio Dotel,0
468,Andrew Bailey,Pedro Strop,0
469,Andrew Bailey,Phil Coke,9
470,Andrew Bailey,Phil Hughes,1
471,Andrew Bailey,Rafael Soriano,0
472,Andrew Bailey,Ramon E Ramirez,22
473,Andrew Bailey,Ramon Pena,9
474,Andrew Bailey,Ramon Troncoso,5
475,Andrew Bailey,Randy Wolf,5
476,Randy Wolf,Andrew Bailey,5
477,Andrew Bailey,Robinson Tejeda,0
478,Andrew Bailey,Rommie Lewis,0
479,Andrew Bailey,Ron Mahay,0
480,Andrew Bailey,Ross Wolf,0
481,Andrew Bailey,Roy Oswalt,5
482,Roy Oswalt,Andrew Bailey,5
483,Andrew Bailey,Ryan Franklin,18
484,Andrew Bailey,Ryan Madson,0
485,Andrew Bailey,Scot Shields,5
486,Andrew Bailey,Scott Atchison,12
487,Andrew Bailey,Scott Downs,0
488,Andrew Bailey,Scott Linebrink,5
489,Scott Linebrink,Andrew Bailey,5
490,Andrew Bailey,Sean Marshall,0
491,Andrew Bailey,Sergio Mitre,13
492,Andrew Bailey,Sergio Romo,1
493,Andrew Bailey,Sergio Santos,15
494,Andrew Bailey,Shawn Camp,1
495,Andrew Bailey,Shawn Kelley,2
496,Andrew Bailey,Taylor Buchholz,5
497,Taylor Buchholz,Andrew Bailey,5
498,Andrew Bailey,Tim Wakefield,3
499,Andrew Bailey,Tom Gorzelanny,0
500,Andrew Bailey,Tony Sipp,0
501,Andrew Bailey,Trevor Bell,6
502,Andrew Bailey,Trevor Hoffman,0
503,Andrew Bailey,Tyson Ross,0
504,Andrew Bailey,Vin Mazzaro,10
505,Andrew Bailey,Zack Greinke,5
506,Zack Greinke,Andrew Bailey,5
507,Andrew Cashner,Aaron Heilman,0
508,Andrew Cashner,Brian Wilson,0
509,Andrew Cashner,Jonathan Broxton,0
510,Andrew Cashner,Ramon E Ramirez,0
511,Andrew Miller,Alfredo Simon,3
512,Andrew Miller,Brian Wilson,0
513,Andrew Miller,Ryan Madson,0
514,Andy Marte,Daniel Bard,5
515,Daniel Bard,Andy Marte,5
516,Andy Sonnanstine,Aaron Heilman,1
517,Aaron Heilman,Andy Sonnanstine,1
518,Andy Sonnanstine,Alfredo Simon,0
519,Andy Sonnanstine,Andrew Bailey,0
520,Andy Sonnanstine,Bobby Jenks,0
521,Andy Sonnanstine,Brad Ziegler,0
522,Andy Sonnanstine,Brandon League,4
523,Andy Sonnanstine,Brian Fuentes,0
524,Andy Sonnanstine,Carlos Rosa,0
525,Andy Sonnanstine,Chad Gaudin,5
526,Chad Gaudin,Andy Sonnanstine,5
527,Andy Sonnanstine,Chan Ho Park,10
528,Chan Ho Park,Andy Sonnanstine,10
529,Andy Sonnanstine,Chris Perez,0
530,Andy Sonnanstine,Chris Sale,0
531,Andy Sonnanstine,Cla Meredith,4
532,Andy Sonnanstine,Dan Wheeler,0
533,Andy Sonnanstine,Daniel Bard,0
534,Andy Sonnanstine,David Aardsma,0
535,Andy Sonnanstine,Doug Mathis,5
536,Doug Mathis,Andy Sonnanstine,5
537,Andy Sonnanstine,Fernando Rodney,5
538,Andy Sonnanstine,Frank Francisco,0
539,Andy Sonnanstine,Frank Herrmann,5
540,Frank Herrmann,Andy Sonnanstine,5
541,Andy Sonnanstine,Greg Holland,0
542,Andy Sonnanstine,Jason Frasor,0
543,Andy Sonnanstine,Jensen Lewis,0
544,Andy Sonnanstine,Jesse Crain,0
545,Andy Sonnanstine,Joakim Soria,0
546,Andy Sonnanstine,Joba Chamberlain,10
547,Andy Sonnanstine,Jon Rauch,0
548,Andy Sonnanstine,Jonathan Papelbon,0
549,Andy Sonnanstine,Jose Valverde,0
550,Andy Sonnanstine,Kerry Wood,0
551,Andy Sonnanstine,Kevin Gregg,0
552,Andy Sonnanstine,Koji Uehara,0
553,Andy Sonnanstine,Mariano Rivera,0
554,Andy Sonnanstine,Matt Capps,0
555,Andy Sonnanstine,Mike Ekstrom,4
556,Andy Sonnanstine,Neftali Feliz,0
557,Andy Sonnanstine,Rafael Soriano,0
558,Andy Sonnanstine,Ramon E Ramirez,5
559,Ramon E Ramirez,Andy Sonnanstine,5
560,Andy Sonnanstine,Ryan Perry,0
561,Andy Sonnanstine,Ryan Webb,5
562,Ryan Webb,Andy Sonnanstine,5
563,Andy Sonnanstine,Scot Shields,0
564,Andy Sonnanstine,Scott Atchison,0
565,Andy Sonnanstine,Sergio Santos,5
566,Sergio Santos,Andy Sonnanstine,5
567,Andy Sonnanstine,Shawn Kelley,5
568,Andy Sonnanstine,Tyson Ross,5
569,Tyson Ross,Andy Sonnanstine,5
570,Anthony Slama,Alfredo Figaro,5
571,Alfredo Figaro,Anthony Slama,5
572,Anthony Slama,Bobby Jenks,0
573,Anthony Slama,Eddie Bonine,0
574,Anthony Slama,Francisco Cordero,0
575,Anthony Slama,Jerry Blevins,5
576,Jerry Blevins,Anthony Slama,5
577,Anthony Slama,Jon Rauch,0
578,Anthony Slama,Kevin Gregg,0
579,Anthony Slama,Matt Capps,4
580,Anthony Varvaro,David Aardsma,0
581,Anthony Varvaro,Jon Rauch,0
582,Anthony Varvaro,Mariano Rivera,5
583,Mariano Rivera,Anthony Varvaro,5
584,Antonio Bastardo,Aroldis Chapman,5
585,Aroldis Chapman,Antonio Bastardo,5
586,Antonio Bastardo,Bobby Jenks,5
587,Bobby Jenks,Antonio Bastardo,5
588,Antonio Bastardo,John Axford,0
589,Antonio Bastardo,Matt Lindstrom,0
590,Antonio Bastardo,Ramon Troncoso,4
591,Aroldis Chapman,Antonio Bastardo,5
592,Antonio Bastardo,Aroldis Chapman,5
593,Aroldis Chapman,Billy Wagner,0
594,Aroldis Chapman,Brandon Lyon,0
595,Aroldis Chapman,Brian Wilson,0
596,Aroldis Chapman,Chris Resop,5
597,Chris Resop,Aroldis Chapman,5
598,Aroldis Chapman,Clay Hensley,0
599,Aroldis Chapman,Eric O'Flaherty,0
600,Aroldis Chapman,Francisco Cordero,11
601,Aroldis Chapman,Frank Francisco,5
602,Aroldis Chapman,Heath Bell,0
603,Aroldis Chapman,Hisanori Takahashi,0
604,Aroldis Chapman,Hung-Chih Kuo,0
605,Aroldis Chapman,Huston Street,4
606,Aroldis Chapman,Jeremy Affeldt,5
607,Jeremy Affeldt,Aroldis Chapman,5
608,Aroldis Chapman,John Axford,0
609,Aroldis Chapman,Jonny Venters,0
610,Aroldis Chapman,Octavio Dotel,9
611,Octavio Dotel,Aroldis Chapman,9
612,Aroldis Chapman,Ramon Pena,4
613,Aroldis Chapman,Ryan Franklin,1
614,Arthur Rhodes,Bobby Jenks,0
615,Arthur Rhodes,Carlos Marmol,0
616,Arthur Rhodes,Chris Sampson,0
617,Arthur Rhodes,Clay Hensley,0
618,Arthur Rhodes,Francisco Cordero,0
619,Arthur Rhodes,Gustavo Chacin,0
620,Arthur Rhodes,Joe Saunders,5
621,Joe Saunders,Arthur Rhodes,5
622,Arthur Rhodes,Jose Veras,5
623,Jose Veras,Arthur Rhodes,5
624,Arthur Rhodes,Juan Carlos Oviedo,0
625,Arthur Rhodes,Justin Thomas,1
626,Justin Thomas,Arthur Rhodes,1
627,Arthur Rhodes,Matt Lindstrom,0
628,Arthur Rhodes,Roy Halladay,0
629,Arthur Rhodes,Ryan Madson,5
630,Arthur Rhodes,Sean Marshall,0
631,Arthur Rhodes,Tyler Clippard,0
632,Bill Bray,Brandon Lyon,5
633,Brandon Lyon,Bill Bray,5
634,Bill Bray,Brian Wilson,0
635,Bill Bray,Jesse Chavez,5
636,Jesse Chavez,Bill Bray,5
637,Bill Bray,Juan Carlos Oviedo,0
638,Bill Bray,Trevor Hoffman,4
639,Billy Wagner,Aaron Heilman,113
640,Billy Wagner,Adam Wainwright,36
641,Billy Wagner,Alfredo Simon,78
