,winner,loser,score
80,A.J. Minter,Steve Cishek,5
81,Steve Cishek,A.J. Minter,5
82,A.J. Minter,Taylor Williams,7
83,A.J. Minter,Trevor Gott,0
84,A.J. Minter,Trey Wingenter,1
85,A.J. Minter,Tyler Bashlor,5
86,Tyler Bashlor,A.J. Minter,5
87,A.J. Minter,Wade Davis,0
88,A.J. Minter,Wei-Yin Chen,6
89,A.J. Minter,Will Smith,0
90,A.J. Minter,Wilmer Font,5
91,Aaron Altherr,Josh Tomlin,0
92,Aaron Altherr,Kirby Yates,5
93,Kirby Yates,Aaron Altherr,5
94,Aaron Brooks,Alex Colome,0
95,Aaron Brooks,Ben Lively,1
96,Aaron Brooks,Blake Parker,4
97,Aaron Brooks,Brad Boxberger,5
98,Brad Boxberger,Aaron Brooks,5
99,Aaron Brooks,Carlos Martinez,4
100,Aaron Brooks,Connor Sadzeck,1
101,Aaron Brooks,Cory Gearrin,5
102,Cory Gearrin,Aaron Brooks,5
103,Aaron Brooks,Dillon Maples,5
104,Dillon Maples,Aaron Brooks,5
105,Aaron Brooks,Emilio Pagan,0
106,Aaron Brooks,Hansel Robles,10
107,Hansel Robles,Aaron Brooks,10
108,Aaron Brooks,Joe Jimenez,0
109,Aaron Brooks,Joe Smith,5
110,Joe Smith,Aaron Brooks,5
111,Aaron Brooks,Jose Cisnero,5
112,Jose Cisnero,Aaron Brooks,5
113,Aaron Brooks,Josh James,0
114,Aaron Brooks,Ken Giles,0
115,Aaron Brooks,Keone Kela,5
116,Keone Kela,Aaron Brooks,5
117,Aaron Brooks,Liam Hendriks,0
118,Aaron Brooks,Lou Trivino,0
119,Aaron Brooks,Manny Banuelos,5
120,Manny Banuelos,Aaron Brooks,5
121,Aaron Brooks,Mychal Givens,0
122,Aaron Brooks,Roberto Osuna,0
123,Aaron Brooks,Roenis Elias,0
124,Aaron Brooks,Tyler Thornburg,5
125,Tyler Thornburg,Aaron Brooks,5
126,Aaron Brooks,Zack Godley,4
127,Aaron Bummer,Andrew Kittredge,0
128,Aaron Bummer,Blake Parker,0
129,Aaron Bummer,Brandon Workman,0
130,Aaron Bummer,Casey Sadler,5
131,Aaron Bummer,Edwin Diaz,0
132,Aaron Bummer,Emilio Pagan,0
133,Aaron Bummer,Hector Neris,0
134,Aaron Bummer,Hector Velazquez,10
135,Hector Velazquez,Aaron Bummer,10
136,Aaron Bummer,Ian Kennedy,4
137,Aaron Bummer,Joakim Soria,5
138,Joakim Soria,Aaron Bummer,5
139,Aaron Bummer,Ken Giles,0
140,Aaron Bummer,Kenley Jansen,0
141,Aaron Bummer,Kirby Yates,0
142,Aaron Bummer,Mark Melancon,4
143,Mark Melancon,Aaron Bummer,4
144,Aaron Bummer,Mychal Givens,5
145,Mychal Givens,Aaron Bummer,5
146,Aaron Bummer,Raisel Iglesias,0
147,Aaron Bummer,Roberto Osuna,0
148,Aaron Bummer,Sean Doolittle,0
149,Aaron Bummer,Shane Greene,0
150,Aaron Bummer,Taylor Rogers,4
151,Aaron Loup,Kirby Yates,0
152,Adalberto Mejia,Brad Hand,0
153,Adalberto Mejia,Colten Brewer,5
154,Colten Brewer,Adalberto Mejia,5
155,Adalberto Mejia,Emilio Pagan,5
156,Emilio Pagan,Adalberto Mejia,5
157,Adalberto Mejia,Greg Holland,5
158,Greg Holland,Adalberto Mejia,5
159,Adalberto Mejia,Hector Velazquez,5
160,Hector Velazquez,Adalberto Mejia,5
161,Adalberto Mejia,Ian Kennedy,5
162,Ian Kennedy,Adalberto Mejia,5
163,Adalberto Mejia,Marcus Walden,0
164,Adalberto Mejia,Roberto Osuna,5
165,Roberto Osuna,Adalberto Mejia,5
166,Adalberto Mejia,Shane Greene,5
167,Shane Greene,Adalberto Mejia,5
168,Adam Cimber,A.J. Minter,0
169,Adam Cimber,Anthony Bass,5
170,Anthony Bass,Adam Cimber,5
171,Adam Cimber,Aroldis Chapman,0
172,Adam Cimber,Blake Parker,10
173,Blake Parker,Adam Cimber,10
174,Adam Cimber,Blake Treinen,0
175,Adam Cimber,Brad Hand,0
176,Adam Cimber,Branden Kline,5
177,Branden Kline,Adam Cimber,5
178,Adam Cimber,Brandon Workman,0
179,Adam Cimber,Brusdar Graterol,5
180,Brusdar Graterol,Adam Cimber,5
181,Adam Cimber,Chris Devenski,6
182,Adam Cimber,Chris Martin,1
183,Adam Cimber,Cody Allen,0
184,Adam Cimber,Colten Brewer,4
185,Adam Cimber,Connor Sadzeck,0
186,Adam Cimber,Edwin Diaz,0
187,Adam Cimber,Emilio Pagan,0
188,Adam Cimber,Hansel Robles,0
189,Adam Cimber,Hector Neris,0
190,Adam Cimber,Hunter Wood,0
191,Adam Cimber,Jerry Blevins,4
192,Adam Cimber,Jesus Tinoco,5
193,Jesus Tinoco,Adam Cimber,5
194,Adam Cimber,Jimmy Yacabonis,5
195,Adam Cimber,Joakim Soria,15
196,Adam Cimber,Joe Biagini,1
197,Joe Biagini,Adam Cimber,1
198,Adam Cimber,Joe Harvey,0
199,Adam Cimber,Jordan Hicks,6
200,Adam Cimber,Jose Leclerc,0
201,Adam Cimber,Josh A. Smith,0
202,Adam Cimber,Josh James,11
203,Josh James,Adam Cimber,11
204,Adam Cimber,Josh Taylor,1
205,Adam Cimber,Ken Giles,1
206,Adam Cimber,Lou Trivino,0
207,Adam Cimber,Mark Melancon,0
208,Adam Cimber,Matt Barnes,0
209,Adam Cimber,Miguel Castro,0
210,Adam Cimber,Mychal Givens,0
211,Adam Cimber,Nestor Cortes,0
212,Adam Cimber,Oliver Perez,1
213,Oliver Perez,Adam Cimber,1
214,Adam Cimber,Raisel Iglesias,0
215,Adam Cimber,Reed Garrett,10
216,Adam Cimber,Roberto Osuna,0
217,Adam Cimber,Roenis Elias,10
218,Adam Cimber,Rogelio Armenteros,4
219,Adam Cimber,Ryne Stanek,6
220,Adam Cimber,Sean Doolittle,0
221,Adam Cimber,Sergio Romo,0
222,Adam Cimber,Shane Greene,0
223,Adam Cimber,Shawn Kelley,10
224,Shawn Kelley,Adam Cimber,10
225,Adam Cimber,Steve Cishek,0
226,Adam Cimber,Yusmeiro Petit,1
227,Adam Cimber,Zack Britton,6
228,Adam Cimber,Zack Littell,9
229,Adam Conley,A.J. Minter,0
230,Adam Conley,Alex Colome,0
231,Adam Conley,Andrew Chafin,5
232,Andrew Chafin,Adam Conley,5
233,Adam Conley,Archie Bradley,2
234,Adam Conley,Aroldis Chapman,4
235,Adam Conley,Bryan Shaw,1
236,Adam Conley,Carlos Estevez,4
237,Adam Conley,Carlos Martinez,0
238,Adam Conley,Chad Bettis,0
239,Adam Conley,Chris Martin,0
240,Adam Conley,Derek Holland,0
241,Adam Conley,Dominic Leone,0
242,Adam Conley,Edwin Diaz,4
243,Adam Conley,Felipe Vazquez,0
244,Adam Conley,Greg Holland,0
245,Adam Conley,Hansel Robles,0
246,Adam Conley,Harrison Musgrave,0
247,Adam Conley,Hector Neris,0
248,Adam Conley,Ian Kennedy,6
249,Ian Kennedy,Adam Conley,6
250,Adam Conley,Jacob Webb,0
251,Adam Conley,Jairo Diaz,0
252,Adam Conley,Jared Hughes,4
253,Adam Conley,Javy Guerra,5
254,Adam Conley,Jose Alvarez,1
255,Adam Conley,Jose Quijada,0
256,Adam Conley,Josh Hader,0
257,Adam Conley,Julio Urias,1
258,Adam Conley,Junior Guerra,5
259,Junior Guerra,Adam Conley,5
260,Adam Conley,Kevin Ginkel,0
261,Adam Conley,Kyle Ryan,5
262,Kyle Ryan,Adam Conley,5
263,Adam Conley,Luis Cessa,5
264,Luis Cessa,Adam Conley,5
265,Adam Conley,Luis Perdomo,2
266,Adam Conley,Luke Jackson,0
267,Adam Conley,Mark Melancon,0
268,Adam Conley,Michael Feliz,5
269,Michael Feliz,Adam Conley,5
270,Adam Conley,Mychal Givens,5
271,Mychal Givens,Adam Conley,5
272,Adam Conley,Pedro Baez,5
273,Pedro Baez,Adam Conley,5
274,Adam Conley,Robert Stephenson,0
275,Adam Conley,Sal Romano,1
276,Adam Conley,Sean Doolittle,0
277,Adam Conley,Sergio Romo,0
278,Adam Conley,Stephen Nogosek,5
279,Stephen Nogosek,Adam Conley,5
280,Adam Conley,Steve Cishek,6
281,Adam Conley,Tyler Kinley,0
282,Adam Conley,Tyler Rogers,1
283,Adam Conley,Wade Davis,7
284,Adam Conley,Yimi Garcia,0
285,Adam Conley,Yoshihisa Hirano,0
286,Adam Kolarek,Adonis Rosa,5
287,Adonis Rosa,Adam Kolarek,5
288,Adam Kolarek,Archie Bradley,0
289,Adam Kolarek,Blake Treinen,4
290,Adam Kolarek,Brad Hand,0
291,Adam Kolarek,Brandon Workman,11
292,Brandon Workman,Adam Kolarek,11
293,Adam Kolarek,Carlos Estevez,5
294,Carlos Estevez,Adam Kolarek,5
295,Adam Kolarek,Chad Green,0
296,Adam Kolarek,Chaz Roe,5
297,Chaz Roe,Adam Kolarek,5
298,Adam Kolarek,Colten Brewer,0
299,Adam Kolarek,Daniel Hudson,0
300,Adam Kolarek,David Hess,0
301,Adam Kolarek,Emilio Pagan,0
302,Adam Kolarek,Hansel Robles,0
303,Adam Kolarek,Hector Neris,0
304,Adam Kolarek,Hunter Wood,5
305,Adam Kolarek,Ian Kennedy,0
306,Adam Kolarek,Javy Guerra,0
307,Adam Kolarek,Jerry Blevins,1
308,Adam Kolarek,Joakim Soria,0
309,Adam Kolarek,Jose Leclerc,10
310,Jose Leclerc,Adam Kolarek,10
311,Adam Kolarek,Justin Shafer,5
312,Justin Shafer,Adam Kolarek,5
313,Adam Kolarek,Kenley Jansen,0
314,Adam Kolarek,Kevin McCarthy,0
315,Adam Kolarek,Liam Hendriks,0
316,Adam Kolarek,Luke Jackson,0
317,Adam Kolarek,Roberto Osuna,0
318,Adam Kolarek,Ryan Tepera,5
319,Ryan Tepera,Adam Kolarek,5
320,Adam Kolarek,Sean Doolittle,0
321,Adam Kolarek,Sean Poppen,5
322,Sean Poppen,Adam Kolarek,5
323,Adam Kolarek,Sergio Romo,5
324,Sergio Romo,Adam Kolarek,5
325,Adam Kolarek,Shane Greene,0
326,Adam Kolarek,Taylor Rogers,0
327,Adam Morgan,Adam Warren,0
328,Adam Morgan,Hector Neris,0
329,Adam Morgan,Mark Melancon,0
330,Adam Morgan,Sergio Romo,4
331,Adam Ottavino,Alex Colome,7
332,Adam Ottavino,Aroldis Chapman,0
333,Adam Ottavino,Austin Adams,0
334,Adam Ottavino,Blake Treinen,2
335,Adam Ottavino,Brad Hand,0
336,Adam Ottavino,Cam Bedrosian,0
337,Adam Ottavino,Casey Sadler,7
338,Adam Ottavino,Chance Adams,1
339,Adam Ottavino,Dan Otero,1
340,Adam Ottavino,Daniel Hudson,6
341,Adam Ottavino,David Hale,6
342,Adam Ottavino,Derek Law,6
343,Adam Ottavino,Emilio Pagan,13
344,Adam Ottavino,Fernando Romero,1
345,Adam Ottavino,Gabriel Ynoa,1
346,Adam Ottavino,Greg Holland,2
347,Adam Ottavino,Hansel Robles,11
348,Adam Ottavino,Hector Rondon,0
349,Adam Ottavino,Ian Kennedy,1
350,Adam Ottavino,Joe Biagini,0
351,Adam Ottavino,Jose Leclerc,0
352,Adam Ottavino,Ken Giles,2
353,Adam Ottavino,Kenley Jansen,0
354,Adam Ottavino,Masahiro Tanaka,5
355,Masahiro Tanaka,Adam Ottavino,5
356,Adam Ottavino,Matt Magill,0
357,Adam Ottavino,Mychal Givens,7
358,Adam Ottavino,Roberto Osuna,9
359,Adam Ottavino,Roenis Elias,0
360,Adam Ottavino,Ryan Brasier,0
361,Adam Ottavino,Will Harris,5
362,Will Harris,Adam Ottavino,5
363,Adam Ottavino,Will Smith,9
364,Adam Warren,Adam Morgan,4
365,Adam Warren,Clay Holmes,5
366,Clay Holmes,Adam Warren,5
367,Adam Warren,Dominic Leone,0
368,Adam Warren,Edwin Diaz,0
369,Adam Warren,Greg Holland,5
370,Greg Holland,Adam Warren,5
371,Adam Warren,Hector Neris,0
372,Adam Warren,Sean Doolittle,0
373,Adam Warren,Stefan Crichton,5
374,Stefan Crichton,Adam Warren,5
375,Adam Warren,Stephen Tarpley,5
376,Stephen Tarpley,Adam Warren,5
377,Adam Warren,Wade Davis,0
378,Adam Warren,Will Smith,0
379,Adonis Rosa,Adam Kolarek,5
380,Adam Kolarek,Adonis Rosa,5
381,Adonis Rosa,Emilio Pagan,5
382,Emilio Pagan,Adonis Rosa,5
383,Adonis Rosa,Ian Gibaut,5
384,Ian Gibaut,Adonis Rosa,5
385,Adonis Rosa,Reymin Guduan,5
386,Reymin Guduan,Adonis Rosa,5
387,Adonis Rosa,Roenis Elias,5
388,Roenis Elias,Adonis Rosa,5
389,Adrian Houser,Jeurys Familia,0
390,Adrian Houser,Josh Hader,0
391,Adrian Houser,Raisel Iglesias,0
392,Adrian Houser,Robert Stephenson,0
393,Adrian Houser,Travis Bergen,5
394,Adrian Houser,Wade Davis,0
395,Adrian Houser,Will Harris,0
396,Adrian Sampson,Alex Colome,5
397,Adrian Sampson,Andrew Kittredge,5
398,Andrew Kittredge,Adrian Sampson,5
399,Adrian Sampson,Aroldis Chapman,0
400,Adrian Sampson,Chris Martin,0
401,Adrian Sampson,Cody Allen,5
402,Cody Allen,Adrian Sampson,5
403,Adrian Sampson,David McKay,0
404,Adrian Sampson,Hansel Robles,0
405,Adrian Sampson,Joakim Soria,2
406,Adrian Sampson,Jonathan Loaisiga,5
407,Jonathan Loaisiga,Adrian Sampson,5
408,Adrian Sampson,Jose Leclerc,0
409,Adrian Sampson,Miguel Castro,0
410,Adrian Sampson,Rafael Montero,5
411,Rafael Montero,Adrian Sampson,5
412,Adrian Sampson,Roberto Osuna,0
413,Adrian Sampson,Shawn Kelley,5
414,Shawn Kelley,Adrian Sampson,5
415,Adrian Sampson,Tyler Clippard,5
416,Tyler Clippard,Adrian Sampson,5
417,Adrian Sampson,Will Harris,5
418,Will Harris,Adrian Sampson,5
419,Alex Avila,Craig Kimbrel,0
420,Alex Claudio,Chris Martin,1
421,Chris Martin,Alex Claudio,1
422,Alex Claudio,Craig Kimbrel,0
423,Alex Claudio,Dan Winkler,1
424,Alex Claudio,Daniel Hudson,8
425,Alex Claudio,Edgar Garcia,0
426,Alex Claudio,Felipe Vazquez,0
427,Alex Claudio,Greg Holland,0
428,Alex Claudio,Hector Neris,0
429,Alex Claudio,Jarlin Garcia,1
430,Jarlin Garcia,Alex Claudio,1
431,Alex Claudio,Kenley Jansen,1
432,Alex Claudio,Kirby Yates,0
433,Alex Claudio,Luke Jackson,0
434,Alex Claudio,Pedro Strop,0
435,Alex Claudio,Raisel Iglesias,0
436,Alex Claudio,Ray Black,0
437,Alex Claudio,Sean Doolittle,0
438,Alex Claudio,Sergio Romo,0
439,Alex Claudio,Shane Greene,0
440,Alex Claudio,Shaun Anderson,1
441,Shaun Anderson,Alex Claudio,1
442,Alex Claudio,Wade Davis,1
443,Wade Davis,Alex Claudio,1
444,Alex Claudio,Yacksel Rios,5
445,Yacksel Rios,Alex Claudio,5
446,Alex Colome,A.J. Minter,6
447,Alex Colome,Aaron Brooks,10
448,Alex Colome,Adam Conley,4
449,Alex Colome,Adam Ottavino,0
450,Alex Colome,Adrian Sampson,0
451,Alex Colome,Andrew Kittredge,11
452,Andrew Kittredge,Alex Colome,11
453,Alex Colome,Andrew Miller,0
454,Alex Colome,Anthony Bass,13
455,Alex Colome,Anthony Swarzak,5
456,Alex Colome,Aroldis Chapman,0
457,Alex Colome,Blake Parker,17
458,Alex Colome,Blake Treinen,0
459,Alex Colome,Brad Hand,0
460,Alex Colome,Branden Kline,12
461,Alex Colome,Brandon Brennan,4
462,Alex Colome,Brandon Workman,2
463,Alex Colome,Cam Bedrosian,10
464,Cam Bedrosian,Alex Colome,10
465,Alex Colome,Carlos Martinez,2
466,Alex Colome,Casey Sadler,5
467,Alex Colome,Chasen Bradford,5
468,Chasen Bradford,Alex Colome,5
469,Alex Colome,Chaz Roe,9
470,Alex Colome,Chris Devenski,0
471,Alex Colome,Chris Martin,27
472,Alex Colome,Chris Stratton,5
473,Chris Stratton,Alex Colome,5
474,Alex Colome,Clay Holmes,8
475,Alex Colome,Cody Allen,0
476,Alex Colome,Colin Poche,7
477,Alex Colome,Colten Brewer,11
478,Alex Colome,Daniel Hudson,0
479,Alex Colome,David McKay,0
480,Alex Colome,David Phelps,4
481,Alex Colome,Derek Law,17
482,Alex Colome,Diego Castillo,0
483,Alex Colome,Drew VerHagen,5
484,Drew VerHagen,Alex Colome,5
485,Alex Colome,Edgar Garcia,5
486,Edgar Garcia,Alex Colome,5
487,Alex Colome,Edwin Diaz,0
488,Alex Colome,Elvis Luciano,5
489,Elvis Luciano,Alex Colome,5
490,Alex Colome,Emilio Pagan,15
491,Alex Colome,Emmanuel Clase,0
492,Alex Colome,Evan Phillips,5
493,Evan Phillips,Alex Colome,5
494,Alex Colome,Felipe Vazquez,2
495,Alex Colome,Fernando Rodney,12
496,Alex Colome,Fernando Romero,0
497,Alex Colome,Giovanny Gallegos,5
498,Giovanny Gallegos,Alex Colome,5
499,Alex Colome,Greg Holland,5
500,Alex Colome,Gregory Soto,5
501,Gregory Soto,Alex Colome,5
502,Alex Colome,Hansel Robles,0
503,Alex Colome,Heath Hembree,0
504,Alex Colome,Hector Neris,0
505,Alex Colome,Hector Rondon,5
506,Hector Rondon,Alex Colome,5
507,Alex Colome,Hector Santiago,7
508,Alex Colome,Hector Velazquez,7
509,Alex Colome,Hunter Wood,15
510,Alex Colome,Ian Kennedy,0
511,Alex Colome,Jake Barrett,5
512,Jake Barrett,Alex Colome,5
513,Alex Colome,Jake Diekman,1
514,Alex Colome,Jake Jewell,12
515,Alex Colome,James Karinchak,5
516,Alex Colome,Jarlin Garcia,5
517,Alex Colome,Javy Guerra,10
518,Alex Colome,Jesse Chavez,14
519,Alex Colome,Jimmy Cordero,0
520,Alex Colome,Joakim Soria,0
521,Alex Colome,Joe Biagini,4
522,Alex Colome,Joe Jimenez,17
523,Alex Colome,John Brebbia,1
524,Alex Colome,John Gant,1
525,Alex Colome,Jonathan Holder,16
526,Alex Colome,Jonathan Loaisiga,7
527,Alex Colome,Jordan Hicks,0
528,Alex Colome,Jorge Alcala,3
529,Alex Colome,Jose Alvarado,14
530,Alex Colome,Jose Cisnero,0
531,Alex Colome,Jose Leclerc,13
532,Alex Colome,Jose Ruiz,0
533,Alex Colome,Josh A. Smith,1
534,Alex Colome,Josh D. Smith,0
535,Alex Colome,Josh Hader,0
536,Alex Colome,Josh James,0
537,Alex Colome,Josh Osich,10
538,Alex Colome,Josh Staumont,6
539,Josh Staumont,Alex Colome,6
540,Alex Colome,Josh Tomlin,18
541,Alex Colome,Juan Nicasio,18
542,Alex Colome,Justin Anderson,13
543,Alex Colome,Justin Shafer,11
544,Alex Colome,Kelvin Herrera,55
545,Alex Colome,Ken Giles,0
546,Alex Colome,Kenley Jansen,0
547,Alex Colome,Keone Kela,12
548,Alex Colome,Kevin McCarthy,1
549,Alex Colome,Kyle Keller,5
550,Alex Colome,Lewis Thorpe,17
551,Alex Colome,Liam Hendriks,0
552,Alex Colome,Lou Trivino,3
553,Alex Colome,Lucas Giolito,0
554,Alex Colome,Luis Cessa,22
555,Alex Colome,Luis Perdomo,4
556,Alex Colome,Luke Jackson,9
557,Alex Colome,Manny Banuelos,5
558,Manny Banuelos,Alex Colome,5
559,Alex Colome,Marcus Walden,11
560,Alex Colome,Mark Melancon,0
561,Alex Colome,Matt Albers,1
562,Alex Colome,Matt Barnes,0
563,Alex Colome,Matt Bowman,12
564,Alex Colome,Matt Festa,12
565,Alex Colome,Matt Grace,7
566,Alex Colome,Matt Hall,0
567,Alex Colome,Matt Magill,22
568,Alex Colome,Miguel Castro,29
569,Alex Colome,Miguel Diaz,1
570,Miguel Diaz,Alex Colome,1
571,Alex Colome,Mike Minor,3
572,Alex Colome,Mike Morin,9
573,Alex Colome,Mychal Givens,0
574,Alex Colome,Nick Goody,2
575,Alex Colome,Nick Wittgren,28
576,Alex Colome,Noe Ramirez,5
577,Alex Colome,Oliver Drake,22
578,Alex Colome,Raisel Iglesias,0
579,Alex Colome,Ray Black,3
580,Alex Colome,Reynaldo Lopez,2
581,Alex Colome,Roberto Osuna,0
582,Alex Colome,Roenis Elias,42
583,Alex Colome,Ryan Brasier,22
584,Alex Colome,Ryan Dull,5
585,Ryan Dull,Alex Colome,5
586,Alex Colome,Ryan Pressly,0
587,Alex Colome,Ryan Tepera,0
588,Alex Colome,Ryan Weber,5
589,Ryan Weber,Alex Colome,5
590,Alex Colome,Ryne Stanek,5
591,Ryne Stanek,Alex Colome,5
592,Alex Colome,Sam Coonrod,4
593,Alex Colome,Sam Gaviglio,13
594,Alex Colome,Scott Barlow,0
595,Alex Colome,Sean Doolittle,36
596,Sean Doolittle,Alex Colome,36
597,Alex Colome,Sergio Romo,17
598,Alex Colome,Seth Lugo,11
599,Alex Colome,Shane Greene,0
600,Alex Colome,Shawn Armstrong,0
601,Alex Colome,Shawn Kelley,20
602,Alex Colome,Shelby Miller,20
603,Alex Colome,Steve Cishek,0
604,Alex Colome,Tanner Rainey,7
605,Alex Colome,Tanner Scott,10
606,Tanner Scott,Alex Colome,10
607,Alex Colome,Taylor Cole,6
608,Taylor Cole,Alex Colome,6
609,Alex Colome,Taylor Rogers,34
610,Alex Colome,Taylor Williams,0
611,Alex Colome,Travis Lakins Sr.,1
612,Alex Colome,Trevor Hildenberger,5
613,Trevor Hildenberger,Alex Colome,5
614,Alex Colome,Trevor May,17
615,Alex Colome,Trevor Rosenthal,5
616,Trevor Rosenthal,Alex Colome,5
617,Alex Colome,Ty Buttrey,7
618,Alex Colome,Tyler Clippard,6
619,Alex Colome,Tyler Duffey,0
620,Alex Colome,Tyler Lyons,1
621,Alex Colome,Tyler White,6
622,Alex Colome,Victor Alcantara,1
623,Alex Colome,Wade Davis,5
624,Alex Colome,Will Harris,6
625,Alex Colome,Will Smith,0
626,Alex Colome,Wilmer Font,11
627,Alex Colome,Wily Peralta,22
628,Alex Colome,Zach Eflin,7
629,Alex Colome,Zack Godley,1
630,Alex Gordon,Blake Treinen,0
631,Alex Gordon,Brandon Workman,0
632,Alex Wilson,Andrew Miller,0
633,Alex Wilson,Archie Bradley,0
634,Alex Wilson,Bryan Shaw,0
635,Alex Wilson,Hector Neris,0
636,Alex Wilson,JD Hammer,1
637,JD Hammer,Alex Wilson,1
638,Alex Wilson,Jordan Hicks,1
639,Alex Wilson,Kirby Yates,0
640,Alex Wilson,Tony Watson,0
641,Alex Wilson,Will Smith,0
642,Allen Webster,Andrew Miller,5
643,Andrew Miller,Allen Webster,5
644,Allen Webster,Bryan Shaw,0
645,Allen Webster,Dereck Rodriguez,5
646,Dereck Rodriguez,Allen Webster,5
647,Allen Webster,Edwin Diaz,0
648,Allen Webster,Jaime Schultz,0
649,Allen Webster,Jandel Gustave,1
650,Allen Webster,Jordan Hicks,0
651,Allen Webster,Jose Leclerc,5
652,Jose Leclerc,Allen Webster,5
653,Allen Webster,Kirby Yates,0
654,Allen Webster,Mark Melancon,1
655,Allen Webster,Pedro Strop,0
656,Allen Webster,Raisel Iglesias,0
657,Allen Webster,Will Smith,0
658,Amir Garrett,Andrew Miller,5
659,Andrew Miller,Amir Garrett,5
660,Amir Garrett,Craig Kimbrel,4
661,Amir Garrett,Jeremy Jeffress,4
662,Amir Garrett,Kirby Yates,5
663,Kirby Yates,Amir Garrett,5
664,Amir Garrett,Sean Doolittle,5
665,Sean Doolittle,Amir Garrett,5
666,Amir Garrett,Steve Cishek,0
667,Andres Munoz,Archie Bradley,2
668,Andres Munoz,Aroldis Chapman,5
669,Aroldis Chapman,Andres Munoz,5
670,Andres Munoz,Chad Bettis,5
671,Chad Bettis,Andres Munoz,5
672,Andres Munoz,Daniel Hudson,5
673,Daniel Hudson,Andres Munoz,5
674,Andres Munoz,Derek Law,5
675,Derek Law,Andres Munoz,5
676,Andres Munoz,Dominic Leone,4
677,Andres Munoz,Edwin Diaz,0
678,Andres Munoz,Felipe Vazquez,3
679,Andres Munoz,Greg Holland,2
680,Andres Munoz,Hector Neris,0
681,Andres Munoz,Jairo Diaz,0
682,Andres Munoz,Jason Adam,4
683,Andres Munoz,Javy Guerra,5
684,Javy Guerra,Andres Munoz,5
685,Andres Munoz,Josh Hader,2
686,Andres Munoz,Josh Sborz,4
687,Andres Munoz,Ken Giles,5
688,Ken Giles,Andres Munoz,5
689,Andres Munoz,Kirby Yates,0
690,Andres Munoz,Kyle Crick,0
