,winner,loser,score
99,AJ Ramos,Jonathan Broxton,13
100,AJ Ramos,Jonathan Papelbon,41
101,AJ Ramos,Jordan Walden,1
102,AJ Ramos,Jose Alvarez,4
103,AJ Ramos,Josh Collmenter,14
104,AJ Ramos,Josh Fields,0
105,AJ Ramos,Juan Nicasio,3
106,AJ Ramos,Jumbo Diaz,17
107,AJ Ramos,Justin De Fratus,15
108,AJ Ramos,Justin Miller,13
109,AJ Ramos,Ken Giles,10
110,AJ Ramos,Kenley Jansen,0
111,AJ Ramos,Kevin Jepsen,4
112,AJ Ramos,Kevin Quackenbush,20
113,AJ Ramos,Kevin Siegrist,21
114,AJ Ramos,Kirby Yates,1
115,AJ Ramos,Koji Uehara,0
116,AJ Ramos,Kyle Barraclough,0
117,AJ Ramos,Kyle Lohse,0
118,AJ Ramos,LaTroy Hawkins,13
119,AJ Ramos,Liam Hendriks,0
120,AJ Ramos,Luis Avilan,17
121,AJ Ramos,Luis Garcia,59
122,AJ Ramos,Luke Gregerson,0
123,AJ Ramos,Luke Hochevar,6
124,AJ Ramos,Madison Bumgarner,0
125,AJ Ramos,Marco Estrada,0
126,AJ Ramos,Mark Melancon,0
127,AJ Ramos,Matt Reynolds,0
128,AJ Ramos,Matt West,0
129,AJ Ramos,Michael Blazek,45
130,AJ Ramos,Michael Kohn,3
131,AJ Ramos,Miguel Castro,11
132,AJ Ramos,Mike Dunn,22
133,AJ Ramos,Neal Cotts,3
134,AJ Ramos,Odrisamer Despaigne,14
135,AJ Ramos,Oliver Perez,0
136,AJ Ramos,Pedro Baez,2
137,AJ Ramos,Pedro Strop,19
138,AJ Ramos,Peter Moylan,16
139,AJ Ramos,Rafael Betancourt,2
140,AJ Ramos,Rafael Martin,14
141,AJ Ramos,Randall Delgado,19
142,AJ Ramos,Randy Choate,4
143,AJ Ramos,Rob Scahill,6
144,AJ Ramos,Robbie Ross Jr.,8
145,AJ Ramos,Roberto Osuna,16
146,AJ Ramos,Ronald Belisario,5
147,Ronald Belisario,AJ Ramos,5
148,AJ Ramos,Ryan Kelly,20
149,AJ Ramos,Ryan Mattheus,2
150,AJ Ramos,Ryan Tepera,1
151,AJ Ramos,Sam Dyson,28
152,AJ Ramos,Sam Tuivailala,0
153,AJ Ramos,Samuel Deduno,1
154,AJ Ramos,Santiago Casilla,19
155,AJ Ramos,Scott McGough,10
156,AJ Ramos,Scott Oberg,35
157,AJ Ramos,Sean Gilmartin,8
158,AJ Ramos,Sergio Romo,31
159,AJ Ramos,Shawn Kelley,0
160,AJ Ramos,Shawn Tolleson,9
161,AJ Ramos,Silvino Bracho,5
162,AJ Ramos,Steve Cishek,69
163,AJ Ramos,Tanner Roark,6
164,AJ Ramos,Tom Wilhelmsen,2
165,AJ Ramos,Tommy Hunter,6
166,AJ Ramos,Tommy Kahnle,5
167,AJ Ramos,Tony Cingrani,1
168,AJ Ramos,Tony Watson,1
169,AJ Ramos,Travis Wood,14
170,AJ Ramos,Trevor Rosenthal,0
171,AJ Ramos,Tyler Clippard,29
172,AJ Ramos,Wade Davis,0
173,AJ Ramos,Will Smith,0
174,AJ Ramos,Yimi Garcia,3
175,AJ Ramos,Yusmeiro Petit,17
176,AJ Ramos,Zac Rosscup,0
177,AJ Ramos,Zach Putnam,6
178,AJ Ramos,Zack Britton,13
179,Aaron Barrett,AJ Ramos,0
180,Aaron Barrett,Adam Loewen,1
181,Aaron Barrett,Addison Reed,0
182,Aaron Barrett,Antonio Bastardo,5
183,Antonio Bastardo,Aaron Barrett,5
184,Aaron Barrett,Arodys Vizcaino,4
185,Aaron Barrett,Aroldis Chapman,0
186,Aaron Barrett,Blake Treinen,4
187,Aaron Barrett,Brad Ziegler,0
188,Aaron Barrett,Brian Ellington,0
189,Aaron Barrett,Chris Hatcher,1
190,Aaron Barrett,Daniel Hudson,1
191,Aaron Barrett,Drew Storen,0
192,Aaron Barrett,Enrique Burgos,5
193,Enrique Burgos,Aaron Barrett,5
194,Aaron Barrett,Francisco Rodriguez,0
195,Aaron Barrett,Jeurys Familia,0
196,Aaron Barrett,John Axford,0
197,Aaron Barrett,Jonathan Papelbon,0
198,Aaron Barrett,Ken Giles,1
199,Aaron Barrett,Kenley Jansen,0
200,Aaron Barrett,LaTroy Hawkins,4
201,Aaron Barrett,Liam Hendriks,0
202,Aaron Barrett,Luis Garcia,0
203,Aaron Barrett,Mark Melancon,0
204,Aaron Barrett,Michael Blazek,1
205,Aaron Barrett,Pedro Baez,5
206,Pedro Baez,Aaron Barrett,5
207,Aaron Barrett,Sam Tuivailala,4
208,Aaron Barrett,Steve Cishek,1
209,Aaron Barrett,Wade Davis,0
210,Aaron Barrett,Zack Britton,0
211,Aaron Brooks,Brett Cecil,0
212,Aaron Brooks,Dellin Betances,5
213,Dellin Betances,Aaron Brooks,5
214,Aaron Brooks,Erasmo Ramirez,0
215,Aaron Brooks,Jean Machi,5
216,Jean Machi,Aaron Brooks,5
217,Aaron Brooks,Luke Gregerson,5
218,Luke Gregerson,Aaron Brooks,5
219,Aaron Brooks,Zach Putnam,5
220,Zach Putnam,Aaron Brooks,5
221,Aaron Brooks,Zack Britton,1
222,Aaron Loup,Alexi Ogando,0
223,Aaron Loup,Andrew Miller,0
224,Aaron Loup,Brad Boxberger,0
225,Aaron Loup,Brett Cecil,11
226,Aaron Loup,Brian Duensing,5
227,Brian Duensing,Aaron Loup,5
228,Aaron Loup,Cody Allen,1
229,Cody Allen,Aaron Loup,1
230,Aaron Loup,Colby Lewis,4
231,Aaron Loup,David Robertson,12
232,Aaron Loup,Dellin Betances,1
233,Aaron Loup,Evan Scribner,6
234,Aaron Loup,Fernando Rodney,0
235,Aaron Loup,Glen Perkins,6
236,Aaron Loup,Huston Street,6
237,Aaron Loup,Jeurys Familia,6
238,Aaron Loup,Kevin Jepsen,2
239,Aaron Loup,Koji Uehara,3
240,Aaron Loup,Luke Gregerson,2
241,Aaron Loup,Matt Barnes,4
242,Aaron Loup,Oliver Perez,5
243,Oliver Perez,Aaron Loup,5
244,Aaron Loup,Robbie Ross Jr.,11
245,Aaron Loup,Roberto Osuna,4
246,Aaron Loup,Ross Ohlendorf,5
247,Ross Ohlendorf,Aaron Loup,5
248,Aaron Loup,Zack Britton,0
249,Aaron Sanchez,AJ Ramos,0
250,Aaron Sanchez,Andrew Miller,0
251,Aaron Sanchez,Brad Boxberger,0
252,Aaron Sanchez,Brian Ellington,0
253,Aaron Sanchez,Cody Allen,1
254,Aaron Sanchez,Craig Kimbrel,0
255,Aaron Sanchez,David Robertson,0
256,Aaron Sanchez,Dellin Betances,0
257,Aaron Sanchez,Jonathan Papelbon,0
258,Aaron Sanchez,Logan Kensing,0
259,Aaron Sanchez,Oliver Drake,1
260,Aaron Sanchez,Rob Rasmussen,5
261,Rob Rasmussen,Aaron Sanchez,5
262,Aaron Sanchez,Roberto Osuna,3
263,Aaron Sanchez,Todd Redmond,1
264,Aaron Sanchez,Zack Britton,2
265,Aaron Thompson,David Robertson,5
266,David Robertson,Aaron Thompson,5
267,Abel De Los Santos,Liam Hendriks,5
268,Liam Hendriks,Abel De Los Santos,5
269,Adam Liberatore,Aroldis Chapman,0
270,Adam Liberatore,Brad Ziegler,1
271,Adam Liberatore,Craig Kimbrel,10
272,Craig Kimbrel,Adam Liberatore,10
273,Adam Liberatore,Fernando Rodney,0
274,Adam Liberatore,Jon Edwards,1
275,Adam Liberatore,Jonathan Papelbon,5
276,Adam Liberatore,Juan Nicasio,5
277,Juan Nicasio,Adam Liberatore,5
278,Adam Liberatore,Kenley Jansen,0
279,Adam Liberatore,Kevin Quackenbush,1
280,Adam Liberatore,Luke Gregerson,11
281,Adam Liberatore,Mark Melancon,17
282,Adam Liberatore,Mike Broadway,1
283,Adam Liberatore,Santiago Casilla,0
284,Adam Liberatore,Tony Watson,3
285,Adam Liberatore,Trevor Cahill,1
286,Adam Loewen,Aaron Barrett,0
287,Adam Loewen,Aroldis Chapman,1
288,Adam Loewen,Chris Martin,1
289,Chris Martin,Adam Loewen,1
290,Adam Loewen,Craig Kimbrel,5
291,Craig Kimbrel,Adam Loewen,5
292,Adam Loewen,Drew Storen,0
293,Adam Loewen,Hector Rondon,8
294,Adam Loewen,Jason Grilli,0
295,Adam Loewen,Jean Machi,5
296,Adam Loewen,Jeurys Familia,0
297,Adam Loewen,Jonathan Papelbon,0
298,Adam Loewen,Jumbo Diaz,0
299,Adam Loewen,Ken Giles,6
300,Ken Giles,Adam Loewen,6
301,Adam Loewen,Kenley Jansen,2
302,Adam Loewen,Liam Hendriks,0
303,Adam Loewen,Rafael Martin,0
304,Adam Loewen,Steve Cishek,5
305,Adam Loewen,Zack Britton,5
306,Zack Britton,Adam Loewen,5
307,Adam Ottavino,AJ Ramos,11
308,Adam Ottavino,Addison Reed,10
309,Adam Ottavino,Antonio Bastardo,5
310,Antonio Bastardo,Adam Ottavino,5
311,Adam Ottavino,Aroldis Chapman,0
312,Adam Ottavino,Brad Ziegler,6
313,Adam Ottavino,Charlie Furbush,3
314,Adam Ottavino,Chris Hatcher,15
315,Adam Ottavino,Drew Storen,2
316,Adam Ottavino,Francisco Rodriguez,3
317,Adam Ottavino,Hector Rondon,10
318,Adam Ottavino,Jonathan Papelbon,6
319,Adam Ottavino,Kenley Jansen,0
320,Adam Ottavino,Mark Melancon,7
321,Adam Ottavino,Matt West,5
322,Adam Ottavino,Oliver Perez,7
323,Adam Ottavino,Rafael Betancourt,3
324,Adam Ottavino,Sean Gilmartin,2
325,Adam Ottavino,Sergio Santos,0
326,Adam Ottavino,Shawn Tolleson,11
327,Shawn Tolleson,Adam Ottavino,11
328,Adam Ottavino,Yimi Garcia,1
329,Adam Rosales,Tyler Clippard,4
330,Adam Rosales,Zack Britton,0
331,Adam Warren,Andrew Miller,5
332,Andrew Miller,Adam Warren,5
333,Adam Warren,Bryan Shaw,5
334,Bryan Shaw,Adam Warren,5
335,Adam Warren,Cody Allen,0
336,Adam Warren,Glen Perkins,4
337,Adam Warren,Huston Street,0
338,Adam Warren,John Axford,5
339,John Axford,Adam Warren,5
340,Adam Warren,Luke Gregerson,0
341,Adam Warren,Tyler Clippard,4
342,Adam Warren,Zack Britton,0
343,Addison Reed,AJ Ramos,0
344,Addison Reed,Aaron Barrett,1
345,Addison Reed,Adam Ottavino,0
346,Addison Reed,Andrew Chafin,1
347,Addison Reed,Antonio Bastardo,6
348,Addison Reed,Arnold Leon,1
349,Arnold Leon,Addison Reed,1
350,Addison Reed,Arodys Vizcaino,0
351,Addison Reed,Aroldis Chapman,0
352,Addison Reed,Blake Treinen,0
353,Addison Reed,Brad Hand,5
354,Brad Hand,Addison Reed,5
355,Addison Reed,Brad Ziegler,5
356,Addison Reed,Brandon Maurer,5
357,Brandon Maurer,Addison Reed,5
358,Addison Reed,Bryan Morris,5
359,Bryan Morris,Addison Reed,5
360,Addison Reed,Carlos Torres,4
361,Addison Reed,Carlos Villanueva,5
362,Carlos Villanueva,Addison Reed,5
363,Addison Reed,Charlie Furbush,5
364,Charlie Furbush,Addison Reed,5
365,Addison Reed,Chris Hatcher,11
366,Chris Hatcher,Addison Reed,11
367,Addison Reed,Christian Bergman,0
368,Addison Reed,Christian Friedrich,0
369,Addison Reed,Corey Knebel,5
370,Corey Knebel,Addison Reed,5
371,Addison Reed,Craig Kimbrel,0
372,Addison Reed,Dale Thayer,1
373,Addison Reed,David Hernandez,0
374,Addison Reed,Drew Storen,0
375,Addison Reed,Enrique Burgos,6
376,Addison Reed,Fernando Abad,1
377,Addison Reed,Francisco Rodriguez,0
378,Addison Reed,Hansel Robles,0
379,Addison Reed,Hector Rondon,0
380,Addison Reed,Huston Street,0
381,Addison Reed,Ian Thomas,5
382,Ian Thomas,Addison Reed,5
383,Addison Reed,Jason Grilli,0
384,Addison Reed,Jeremy Jeffress,0
385,Addison Reed,Jeurys Familia,0
386,Addison Reed,Jim Johnson,4
387,Addison Reed,Joe Smith,1
388,Joe Smith,Addison Reed,1
389,Addison Reed,Joel Peralta,1
390,Addison Reed,John Axford,0
391,Addison Reed,John Cornely,5
392,John Cornely,Addison Reed,5
393,Addison Reed,Jonathan Papelbon,25
394,Jonathan Papelbon,Addison Reed,25
395,Addison Reed,Josh Collmenter,1
396,Addison Reed,Juan Nicasio,0
397,Addison Reed,Jumbo Diaz,3
398,Addison Reed,Justin De Fratus,5
399,Addison Reed,Justin Miller,0
400,Addison Reed,Ken Giles,1
401,Addison Reed,Kenley Jansen,0
402,Addison Reed,Koji Uehara,0
403,Addison Reed,Luke Gregerson,0
404,Addison Reed,Mark Lowe,0
405,Addison Reed,Mark Melancon,0
406,Addison Reed,Michael Blazek,1
407,Addison Reed,Mike Dunn,1
408,Addison Reed,Mike Montgomery,1
409,Addison Reed,Oliver Perez,0
410,Addison Reed,Rafael Betancourt,5
411,Rafael Betancourt,Addison Reed,5
412,Addison Reed,Rafael Soriano,7
413,Addison Reed,Ryan Kelly,0
414,Addison Reed,Sam Dyson,2
415,Addison Reed,Santiago Casilla,0
416,Addison Reed,Scott Oberg,5
417,Scott Oberg,Addison Reed,5
418,Addison Reed,Shawn Tolleson,1
419,Addison Reed,Steve Cishek,0
420,Addison Reed,Trevor Rosenthal,0
421,Addison Reed,Tyler Clippard,5
422,Addison Reed,Tyler Thornburg,0
423,Addison Reed,Yusmeiro Petit,0
424,Adrian Houser,Jeurys Familia,0
425,Adrian Houser,Mark Melancon,0
426,Al Alburquerque,Andrew Miller,0
427,Al Alburquerque,Aroldis Chapman,0
428,Al Alburquerque,Brad Boxberger,0
429,Al Alburquerque,Bruce Rondon,0
430,Al Alburquerque,Cesar Ramos,0
431,Al Alburquerque,Corey Knebel,0
432,Al Alburquerque,Dan Jennings,0
433,Al Alburquerque,Darren O'Day,0
434,Al Alburquerque,David Price,5
435,David Price,Al Alburquerque,5
436,Al Alburquerque,David Robertson,0
437,Al Alburquerque,Dominic Leone,5
438,Dominic Leone,Al Alburquerque,5
439,Al Alburquerque,Edward Mujica,0
440,Al Alburquerque,Enny Romero,0
441,Al Alburquerque,Fernando Abad,5
442,Fernando Abad,Al Alburquerque,5
443,Al Alburquerque,Fernando Rodney,0
444,Al Alburquerque,Glen Perkins,0
445,Al Alburquerque,Greg Holland,0
446,Al Alburquerque,Heath Hembree,2
447,Al Alburquerque,Hector Rondon,0
448,Al Alburquerque,Huston Street,0
449,Al Alburquerque,J.R. Graham,2
450,Al Alburquerque,Jason Frasor,5
451,Jason Frasor,Al Alburquerque,5
452,Al Alburquerque,Jeff Manship,2
453,Al Alburquerque,Jesse Chavez,0
454,Al Alburquerque,Jeurys Familia,0
455,Al Alburquerque,Joba Chamberlain,4
456,Joba Chamberlain,Al Alburquerque,4
457,Al Alburquerque,Josh Fields,0
458,Al Alburquerque,Junichi Tazawa,5
459,Junichi Tazawa,Al Alburquerque,5
460,Al Alburquerque,Kevin Siegrist,7
461,Kevin Siegrist,Al Alburquerque,7
462,Al Alburquerque,Koji Uehara,5
463,Koji Uehara,Al Alburquerque,5
464,Al Alburquerque,Luke Gregerson,1
465,Al Alburquerque,Luke Hochevar,4
466,Al Alburquerque,Mark Melancon,8
467,Al Alburquerque,Matt Albers,0
468,Al Alburquerque,Neftali Feliz,11
469,Neftali Feliz,Al Alburquerque,11
470,Al Alburquerque,Roberto Osuna,0
471,Al Alburquerque,Ryan Madson,0
472,Al Alburquerque,Shawn Tolleson,0
473,Al Alburquerque,Tom Wilhelmsen,5
474,Tom Wilhelmsen,Al Alburquerque,5
475,Al Alburquerque,Trevor Rosenthal,0
476,Al Alburquerque,Zach McAllister,5
477,Zach McAllister,Al Alburquerque,5
478,Al Alburquerque,Zack Britton,0
479,Alex Claudio,Andrew Miller,0
480,Alex Claudio,Aroldis Chapman,0
481,Alex Claudio,Blaine Boyer,0
482,Alex Claudio,Brad Boxberger,0
483,Alex Claudio,Cesar Ramos,0
484,Alex Claudio,Daniel Webb,0
485,Alex Claudio,David Robertson,0
486,Alex Claudio,Huston Street,2
487,Alex Claudio,Jason Garcia,0
488,Alex Claudio,Jesse Chavez,2
489,Alex Claudio,Jeurys Familia,0
490,Alex Claudio,Joakim Soria,4
491,Alex Claudio,Joba Chamberlain,0
492,Alex Claudio,Joe Smith,0
493,Alex Claudio,Jose Quintana,0
494,Alex Claudio,Kevin Jepsen,0
495,Alex Claudio,Koji Uehara,0
496,Alex Claudio,Luke Gregerson,0
497,Alex Claudio,Mark Melancon,1
498,Alex Claudio,Neftali Feliz,6
499,Neftali Feliz,Alex Claudio,6
500,Alex Claudio,Roberto Osuna,0
501,Alex Claudio,Ross Ohlendorf,5
502,Ross Ohlendorf,Alex Claudio,5
503,Alex Claudio,Shawn Tolleson,1
504,Alex Claudio,Tommy Layne,6
505,Tommy Layne,Alex Claudio,6
506,Alex Claudio,Trevor Rosenthal,1
507,Alex Claudio,Will Harris,7
508,Alex Claudio,Will Smith,1
509,Will Smith,Alex Claudio,1
510,Alex Claudio,Zack Britton,0
511,Alex Colome,Brad Boxberger,5
512,Brad Boxberger,Alex Colome,5
513,Alex Colome,Cody Allen,0
514,Alex Colome,Craig Kimbrel,5
515,Craig Kimbrel,Alex Colome,5
516,Alex Colome,Greg Holland,0
517,Alex Colome,Ken Giles,4
518,Alex Colome,Santiago Casilla,0
519,Alex Colome,Zack Britton,0
520,Alex Torres,Arodys Vizcaino,0
521,Alex Torres,Aroldis Chapman,0
522,Alex Torres,Brad Ziegler,6
523,Alex Torres,Christian Bergman,0
524,Alex Torres,Daniel Hudson,0
525,Alex Torres,Drew Storen,0
526,Alex Torres,Felipe Vazquez,0
527,Alex Torres,Jason Grilli,0
528,Alex Torres,Jim Johnson,8
529,Alex Torres,John Axford,7
530,Alex Torres,Jonathan Papelbon,0
531,Alex Torres,Kenley Jansen,0
532,Alex Torres,Mark Melancon,0
533,Alex Torres,Pedro Strop,5
534,Pedro Strop,Alex Torres,5
535,Alex Torres,Rafael Betancourt,1
536,Alex Torres,Ryan Tepera,6
537,Alex Torres,Santiago Casilla,0
538,Alex Torres,Trevor Rosenthal,0
539,Alex Torres,Tyler Clippard,1
540,Alex Torres,Yusmeiro Petit,5
541,Alex Wilson,AJ Ramos,1
542,Alex Wilson,Andrew Miller,0
543,Alex Wilson,Antonio Bastardo,5
544,Antonio Bastardo,Alex Wilson,5
545,Alex Wilson,Blake Treinen,0
546,Alex Wilson,Carlos Villanueva,0
547,Alex Wilson,Chasen Shreve,5
548,Chasen Shreve,Alex Wilson,5
549,Alex Wilson,David Robertson,0
550,Alex Wilson,Dellin Betances,0
551,Alex Wilson,Drew Storen,5
552,Alex Wilson,Edward Mujica,4
553,Alex Wilson,Evan Scribner,0
554,Alex Wilson,Fernando Salas,0
555,Alex Wilson,Glen Perkins,0
556,Alex Wilson,Greg Holland,0
557,Alex Wilson,Hector Rondon,0
558,Alex Wilson,Huston Street,4
559,Alex Wilson,J.J. Hoover,0
560,Alex Wilson,Joakim Soria,0
561,Alex Wilson,John Axford,0
562,Alex Wilson,Justin Miller,5
563,Justin Miller,Alex Wilson,5
564,Alex Wilson,Kenley Jansen,0
565,Alex Wilson,Kevin Quackenbush,5
566,Kevin Quackenbush,Alex Wilson,5
567,Alex Wilson,Kirby Yates,0
568,Alex Wilson,Koji Uehara,0
569,Alex Wilson,Luke Hochevar,0
570,Alex Wilson,Mark Melancon,0
571,Alex Wilson,Neftali Feliz,0
572,Alex Wilson,Rich Hill,4
573,Alex Wilson,Ryan Tepera,10
574,Alex Wilson,Sam Dyson,5
575,Sam Dyson,Alex Wilson,5
576,Alex Wilson,Trevor May,1
577,Alex Wilson,Trevor Rosenthal,0
578,Alex Wilson,Tyler Clippard,0
579,Alexi Ogando,Aaron Loup,5
580,Alexi Ogando,Andrew Miller,0
581,Alexi Ogando,Aroldis Chapman,0
582,Alexi Ogando,Blake Treinen,3
583,Alexi Ogando,Brad Boxberger,0
584,Alexi Ogando,Branden Pinder,0
585,Alexi Ogando,Brett Cecil,9
586,Alexi Ogando,Brian Matusz,0
587,Alexi Ogando,Carson Smith,0
588,Alexi Ogando,Cody Allen,0
589,Alexi Ogando,David Robertson,0
590,Alexi Ogando,Drew Pomeranz,0
591,Alexi Ogando,Drew Storen,4
592,Alexi Ogando,Enny Romero,4
593,Alexi Ogando,Fernando Rodriguez Jr.,0
594,Alexi Ogando,Glen Perkins,0
595,Alexi Ogando,Greg Holland,0
596,Alexi Ogando,Jean Machi,2
597,Alexi Ogando,Jeff Manship,5
598,Jeff Manship,Alexi Ogando,5
599,Alexi Ogando,Jesse Hahn,0
600,Alexi Ogando,Jeurys Familia,0
601,Alexi Ogando,Jonathan Papelbon,2
602,Alexi Ogando,Keone Kela,4
603,Alexi Ogando,Kevin Jepsen,6
604,Alexi Ogando,Kirby Yates,1
605,Kirby Yates,Alexi Ogando,1
606,Alexi Ogando,Koji Uehara,12
607,Koji Uehara,Alexi Ogando,12
608,Alexi Ogando,Luke Gregerson,0
609,Alexi Ogando,Luke Hochevar,0
610,Alexi Ogando,Mark Melancon,1
611,Mark Melancon,Alexi Ogando,1
612,Alexi Ogando,Miguel Castro,12
613,Alexi Ogando,Neal Cotts,0
614,Alexi Ogando,Oliver Drake,0
615,Alexi Ogando,Robbie Ross Jr.,9
616,Alexi Ogando,Roberto Osuna,0
617,Alexi Ogando,Sam Dyson,5
618,Sam Dyson,Alexi Ogando,5
619,Alexi Ogando,Scott Carroll,0
620,Alexi Ogando,Shawn Tolleson,0
621,Alexi Ogando,Tommy Hunter,1
622,Alexi Ogando,Tony Sipp,0
623,Alexi Ogando,Tyler Clippard,0
624,Alexi Ogando,Wade Davis,0
625,Alexi Ogando,Will Harris,0
626,Alexi Ogando,Zach Putnam,0
627,Alexi Ogando,Zack Britton,0
628,Allen Webster,Santiago Casilla,1
629,Andre Rienzo,AJ Ramos,0
630,Andre Rienzo,Brad Ziegler,1
631,Brad Ziegler,Andre Rienzo,1
632,Andre Rienzo,Darren O'Day,0
633,Andre Rienzo,Hector Rondon,0
634,Andre Rienzo,Mark Melancon,0
635,Andre Rienzo,Steve Cishek,1
636,Steve Cishek,Andre Rienzo,1
637,Andrew Bellatti,Brad Boxberger,0
638,Andrew Bellatti,Brett Cecil,1
639,Andrew Bellatti,Robbie Ross Jr.,4
640,Andrew Bellatti,Roberto Osuna,0
641,Andrew Bellatti,Zack Britton,0
642,Andrew Chafin,Addison Reed,0
643,Andrew Chafin,Brad Ziegler,7
644,Andrew Chafin,Burke Badenhop,5
645,Burke Badenhop,Andrew Chafin,5
646,Andrew Chafin,Craig Kimbrel,0
647,Andrew Chafin,Drew Storen,0
648,Andrew Chafin,Francisco Rodriguez,0
649,Andrew Chafin,Hector Rondon,0
650,Andrew Chafin,Jeurys Familia,0
651,Andrew Chafin,Jonathan Papelbon,0
652,Andrew Chafin,Josh Collmenter,0
653,Andrew Chafin,Kenley Jansen,0
654,Andrew Chafin,Mark Melancon,0
655,Andrew Chafin,Roberto Osuna,3
656,Andrew Chafin,Sam Dyson,5
657,Sam Dyson,Andrew Chafin,5
658,Andrew Chafin,Santiago Casilla,5
659,Santiago Casilla,Andrew Chafin,5
660,Andrew Chafin,Shawn Tolleson,0
661,Andrew Chafin,Steve Cishek,0
662,Andrew Chafin,Trevor Rosenthal,0
663,Andrew Chafin,Tyler Clippard,5
664,Tyler Clippard,Andrew Chafin,5
665,Andrew Chafin,Yimi Garcia,0
666,Andrew McKirahan,AJ Ramos,0
667,Andrew McKirahan,Aroldis Chapman,0
668,Andrew McKirahan,Arquimedes Caminero,1
669,Andrew McKirahan,Brad Ziegler,0
670,Andrew McKirahan,Charlie Furbush,0
671,Andrew McKirahan,Craig Kimbrel,0
672,Andrew McKirahan,Daniel Hudson,0
