,winner,loser,score
54,Aaron Crow,Jordan Walden,4
55,Aaron Crow,Jose Arredondo,1
56,Jose Arredondo,Aaron Crow,1
57,Aaron Crow,Jose Mijares,1
58,Aaron Crow,Jose Valverde,0
59,Aaron Crow,Kelvin Herrera,4
60,Aaron Crow,Koji Uehara,5
61,Koji Uehara,Aaron Crow,5
62,Aaron Crow,Louis Coleman,5
63,Louis Coleman,Aaron Crow,5
64,Aaron Crow,Luke Gregerson,2
65,Aaron Crow,Matt Capps,3
66,Aaron Crow,Michael Schwimer,0
67,Aaron Crow,Nate Jones,4
68,Aaron Crow,Pedro Figueroa,3
69,Aaron Crow,Pedro Strop,0
70,Aaron Crow,Rafael Soriano,4
71,Aaron Crow,Ryan Cook,5
72,Ryan Cook,Aaron Crow,5
73,Aaron Crow,Scott Downs,4
74,Aaron Crow,Sean Burnett,5
75,Sean Burnett,Aaron Crow,5
76,Aaron Crow,Tim Collins,0
77,Aaron Crow,Tom Wilhelmsen,0
78,Aaron Crow,Tyler Clippard,0
79,Aaron Laffey,Casey Janssen,0
80,Aaron Laffey,Craig Kimbrel,0
81,Adam Ottavino,Bobby Parnell,0
82,Adam Ottavino,Joe Nathan,0
83,Adam Wainwright,Alberto Cabrera,5
84,Alberto Cabrera,Adam Wainwright,5
85,Adam Wainwright,Bryan Shaw,0
86,Adam Wainwright,Jamey Wright,0
87,Adam Wainwright,Jason Motte,0
88,Adam Wainwright,Joe Nathan,0
89,Adam Wainwright,John Axford,0
90,Adam Wainwright,Rafael Betancourt,0
91,Adam Wainwright,Sergio Romo,1
92,Adam Wainwright,Steve Cishek,0
93,Adam Wainwright,Tanner Scheppers,0
94,Adam Wainwright,Tim Dillard,0
95,Addison Reed,Aaron Crow,13
96,Addison Reed,Alex Burnett,16
97,Addison Reed,Alex Hinshaw,5
98,Alex Hinshaw,Addison Reed,5
99,Addison Reed,Alexi Ogando,5
100,Addison Reed,Alfredo Aceves,0
101,Addison Reed,Alfredo Simon,5
102,Addison Reed,Andrew Bailey,0
103,Addison Reed,Aroldis Chapman,0
104,Addison Reed,Bobby Parnell,7
105,Addison Reed,Boone Logan,0
106,Addison Reed,Brandon League,26
107,Addison Reed,Brayan Villarreal,5
108,Addison Reed,Brett Myers,45
109,Addison Reed,Brian Fuentes,4
110,Addison Reed,Brian Matusz,0
111,Addison Reed,Burke Badenhop,11
112,Addison Reed,Carlos Villanueva,0
113,Addison Reed,Casey Fien,0
114,Addison Reed,Casey Janssen,0
115,Addison Reed,Cesar Ramos,1
116,Addison Reed,Charlie Furbush,0
117,Addison Reed,Chris Leroux,0
118,Addison Reed,Chris Perez,5
119,Addison Reed,Chris Resop,1
120,Addison Reed,Clay Rapada,4
121,Addison Reed,Cody Eppley,17
122,Addison Reed,Craig Breslow,0
123,Addison Reed,Craig Kimbrel,0
124,Addison Reed,Cristhian Martinez,0
125,Addison Reed,Dale Thayer,5
126,Dale Thayer,Addison Reed,5
127,Addison Reed,Darren O'Day,12
128,Addison Reed,David Carpenter,9
129,Addison Reed,Doug Fister,4
130,Addison Reed,Drew Carpenter,1
131,Addison Reed,Erasmo Ramirez,6
132,Addison Reed,Ernesto Frieri,0
133,Addison Reed,Esmil Rogers,5
134,Addison Reed,Evan Scribner,37
135,Addison Reed,Felix Hernandez,6
136,Addison Reed,Fernando Rodney,0
137,Addison Reed,Francisco Cordero,1
138,Addison Reed,Francisley Bueno,25
139,Addison Reed,Frank Francisco,5
140,Addison Reed,Frank Herrmann,20
141,Addison Reed,Franklin Morales,0
142,Addison Reed,Garrett Richards,2
143,Addison Reed,Glen Perkins,0
144,Addison Reed,Grant Balfour,10
145,Addison Reed,Greg Holland,0
146,Addison Reed,Heath Bell,0
147,Addison Reed,Hector Santiago,24
148,Hector Santiago,Addison Reed,24
149,Addison Reed,Henry Rodriguez,1
150,Henry Rodriguez,Addison Reed,1
151,Addison Reed,Huston Street,13
152,Addison Reed,J.J. Putz,19
153,J.J. Putz,Addison Reed,19
154,Addison Reed,Jairo Asencio,15
155,Addison Reed,Jake Diekman,0
156,Addison Reed,Jared Burton,22
157,Addison Reed,Jason Berken,4
158,Addison Reed,Jason Frasor,6
159,Addison Reed,Jason Isringhausen,15
160,Addison Reed,Jason Motte,0
161,Addison Reed,Javy Guerra,0
162,Addison Reed,Jeff Gray,6
163,Addison Reed,Jeff Manship,5
164,Addison Reed,Jered Weaver,8
165,Addison Reed,Jeremy Accardo,4
166,Addison Reed,Jerome Williams,0
167,Addison Reed,Jerry Blevins,1
168,Addison Reed,Jesse Crain,8
169,Addison Reed,Jim Johnson,41
170,Addison Reed,Jim Miller,4
171,Addison Reed,Joaquin Benoit,0
172,Addison Reed,Joba Chamberlain,0
173,Addison Reed,Joe Nathan,0
174,Addison Reed,Joel Carreno,1
175,Addison Reed,Joel Hanrahan,0
176,Addison Reed,John Axford,0
177,Addison Reed,Jonathan Broxton,10
178,Addison Reed,Jonathan Papelbon,0
179,Addison Reed,Jordan Walden,6
180,Addison Reed,Jose Mijares,11
181,Jose Mijares,Addison Reed,11
182,Addison Reed,Jose Valverde,83
183,Jose Valverde,Addison Reed,83
184,Addison Reed,Josh Kinney,11
185,Addison Reed,Josh Roenicke,3
186,Addison Reed,Juan Cruz,0
187,Addison Reed,Junichi Tazawa,6
188,Addison Reed,Justin Verlander,0
189,Addison Reed,Kelvin Herrera,21
190,Addison Reed,Kenley Jansen,0
191,Addison Reed,Kevin Gregg,0
192,Addison Reed,Koji Uehara,21
193,Koji Uehara,Addison Reed,21
194,Addison Reed,Kyle Kendrick,5
195,Kyle Kendrick,Addison Reed,5
196,Addison Reed,Leyson Septimo,5
197,Leyson Septimo,Addison Reed,5
198,Addison Reed,Louis Coleman,3
199,Addison Reed,Luis Ayala,18
200,Addison Reed,Luis Perdomo,7
201,Addison Reed,Luis Perez,14
202,Addison Reed,Mariano Rivera,16
203,Addison Reed,Mark Melancon,0
204,Addison Reed,Matt Albers,10
205,Addison Reed,Matt Belisle,4
206,Addison Reed,Matt Capps,21
207,Addison Reed,Matt Thornton,17
208,Addison Reed,Michael Kirkman,12
209,Addison Reed,Michael Schwimer,3
210,Addison Reed,Mike Adams,15
211,Addison Reed,Mike Dunn,5
212,Mike Dunn,Addison Reed,5
213,Addison Reed,Mitchell Boggs,0
214,Addison Reed,Octavio Dotel,11
215,Addison Reed,Pedro Strop,0
216,Addison Reed,Phil Coke,0
217,Addison Reed,Philip Humber,4
218,Addison Reed,Rafael Betancourt,1
219,Addison Reed,Rafael Soriano,0
220,Addison Reed,Robbie Ross Jr.,10
221,Addison Reed,Ryan Cook,13
222,Addison Reed,Sam Freeman,0
223,Addison Reed,Sam LeCure,0
224,Addison Reed,Santiago Casilla,2
225,Addison Reed,Scott Downs,11
226,Addison Reed,Sean Marshall,14
227,Addison Reed,Sergio Romo,0
228,Addison Reed,Shawn Kelley,0
229,Addison Reed,Stephen Pryor,0
230,Addison Reed,Steve Cishek,11
231,Addison Reed,Steve Delabar,7
232,Addison Reed,Tanner Scheppers,11
233,Addison Reed,Tom Gorzelanny,4
234,Addison Reed,Tom Wilhelmsen,2
235,Addison Reed,Tony Sipp,0
236,Addison Reed,Troy Patton,0
237,Addison Reed,Tyler Clippard,0
238,Addison Reed,Vicente Padilla,3
239,Addison Reed,Victor Marte,1
240,Addison Reed,Vinnie Pestano,13
241,Addison Reed,Wade Davis,0
242,Addison Reed,Will Ohman,20
243,Addison Reed,Wilton Lopez,0
244,Addison Reed,Yoshinori Tateyama,0
245,Alberto Cabrera,Adam Wainwright,5
246,Adam Wainwright,Alberto Cabrera,5
247,Alberto Cabrera,Henry Rodriguez,0
248,Alberto Cabrera,Huston Street,0
249,Alberto Cabrera,Livan Hernandez,5
250,Livan Hernandez,Alberto Cabrera,5
251,Alberto Cabrera,Rafael Betancourt,5
252,Rafael Betancourt,Alberto Cabrera,5
253,Alex Burnett,Aaron Crow,0
254,Alex Burnett,Addison Reed,0
255,Alex Burnett,Alexi Ogando,0
256,Alex Burnett,Alfredo Aceves,5
257,Alfredo Aceves,Alex Burnett,5
258,Alex Burnett,Andrew Bailey,6
259,Alex Burnett,Anthony Swarzak,5
260,Alex Burnett,Brandon League,3
261,Alex Burnett,Brett Myers,0
262,Alex Burnett,Casey Fien,0
263,Alex Burnett,Casey Janssen,0
264,Alex Burnett,Chris Perez,9
265,Alex Burnett,Cody Allen,0
266,Alex Burnett,Darren O'Day,1
267,Alex Burnett,David Carpenter,0
268,Alex Burnett,David Pauley,2
269,Alex Burnett,David Robertson,0
270,Alex Burnett,Drew Carpenter,0
271,Alex Burnett,Ernesto Frieri,0
272,Alex Burnett,Fernando Rodney,0
273,Alex Burnett,Franklin Morales,1
274,Alex Burnett,Glen Perkins,0
275,Alex Burnett,Grant Balfour,0
276,Alex Burnett,Greg Holland,0
277,Alex Burnett,Heath Bell,0
278,Alex Burnett,Hector Santiago,0
279,Alex Burnett,Jairo Asencio,0
280,Alex Burnett,Jason Motte,0
281,Alex Burnett,Jerry Blevins,0
282,Alex Burnett,Jim Johnson,0
283,Alex Burnett,Joaquin Benoit,0
284,Alex Burnett,Joe Nathan,0
285,Alex Burnett,Joel Hanrahan,0
286,Alex Burnett,John Axford,0
287,Alex Burnett,Jonathan Broxton,5
288,Alex Burnett,Jose Valverde,0
289,Alex Burnett,Kenley Jansen,0
290,Alex Burnett,Kevin Gregg,0
291,Alex Burnett,Kyle Farnsworth,0
292,Alex Burnett,Louis Coleman,5
293,Louis Coleman,Alex Burnett,5
294,Alex Burnett,Lucas Luetge,1
295,Alex Burnett,Luis Ayala,0
296,Alex Burnett,Matt Capps,0
297,Alex Burnett,Matt Thornton,0
298,Alex Burnett,Mike Adams,0
299,Alex Burnett,Nick Hagadone,0
300,Alex Burnett,Octavio Dotel,0
301,Alex Burnett,Pat Neshek,0
302,Alex Burnett,Pedro Strop,0
303,Alex Burnett,Phil Coke,0
304,Alex Burnett,Rafael Soriano,0
305,Alex Burnett,Ryan Cook,5
306,Ryan Cook,Alex Burnett,5
307,Alex Burnett,Santiago Casilla,3
308,Alex Burnett,Scott Downs,0
309,Alex Burnett,Sean Marshall,0
310,Alex Burnett,Sergio Romo,0
311,Alex Burnett,Tim Collins,0
312,Alex Burnett,Vicente Padilla,4
313,Alex Burnett,Victor Marte,5
314,Victor Marte,Alex Burnett,5
315,Alex Burnett,Vinnie Pestano,0
316,Alex Burnett,Wade Davis,0
317,Alex Burnett,Zach Stewart,0
318,Alex Cobb,Brandon League,5
319,Brandon League,Alex Cobb,5
320,Alex Cobb,Greg Holland,1
321,Alex Hinshaw,Addison Reed,5
322,Addison Reed,Alex Hinshaw,5
323,Alex Hinshaw,Alfredo Aceves,5
324,Alfredo Aceves,Alex Hinshaw,5
325,Alex Hinshaw,Fernando Rodney,0
326,Alex Hinshaw,Francisco Cordero,0
327,Alex Hinshaw,Grant Balfour,0
328,Alex Hinshaw,Hector Santiago,0
329,Alex Hinshaw,Huston Street,0
330,Alex Hinshaw,Joe Nathan,1
331,Joe Nathan,Alex Hinshaw,1
332,Alex Hinshaw,LaTroy Hawkins,1
333,LaTroy Hawkins,Alex Hinshaw,1
334,Alex Hinshaw,Rafael Betancourt,0
335,Alex Hinshaw,Rafael Soriano,0
336,Alex Hinshaw,Ryan Cook,0
337,Alexi Ogando,Addison Reed,0
338,Alexi Ogando,Alex Burnett,4
339,Alexi Ogando,Brandon League,9
340,Alexi Ogando,Brandon Lyon,5
341,Brandon Lyon,Alexi Ogando,5
342,Alexi Ogando,Brett Myers,0
343,Alexi Ogando,Burke Badenhop,0
344,Alexi Ogando,Carlos Villanueva,0
345,Alexi Ogando,Casey Janssen,0
346,Alexi Ogando,Chris Perez,0
347,Alexi Ogando,Cody Eppley,0
348,Alexi Ogando,Cory Wade,1
349,Cory Wade,Alexi Ogando,1
350,Alexi Ogando,Darren O'Day,1
351,Alexi Ogando,Ernesto Frieri,0
352,Alexi Ogando,Fernando Rodney,0
353,Alexi Ogando,Grant Balfour,0
354,Alexi Ogando,Greg Holland,0
355,Alexi Ogando,Jared Burton,0
356,Alexi Ogando,Jason Isringhausen,5
357,Alexi Ogando,Jesse Crain,0
358,Alexi Ogando,Jim Johnson,4
359,Alexi Ogando,Joaquin Benoit,0
360,Alexi Ogando,Joe Nathan,7
361,Alexi Ogando,Joe Smith,5
362,Alexi Ogando,Jordan Walden,5
363,Alexi Ogando,Jose Valverde,0
364,Alexi Ogando,Koji Uehara,0
365,Alexi Ogando,Luis Ayala,4
366,Alexi Ogando,Matt Albers,5
367,Matt Albers,Alexi Ogando,5
368,Alexi Ogando,Mike Adams,0
369,Alexi Ogando,Rafael Soriano,0
370,Alexi Ogando,Robbie Ross Jr.,5
371,Robbie Ross Jr.,Alexi Ogando,5
372,Alexi Ogando,Scott Feldman,5
373,Scott Feldman,Alexi Ogando,5
374,Alexi Ogando,Tom Wilhelmsen,0
375,Alexi Ogando,Vicente Padilla,1
376,Alexi Ogando,Vinnie Pestano,0
377,Alfredo Aceves,Aaron Crow,16
378,Aaron Crow,Alfredo Aceves,16
379,Alfredo Aceves,Addison Reed,1
380,Alfredo Aceves,Alex Burnett,5
381,Alex Burnett,Alfredo Aceves,5
382,Alfredo Aceves,Alex Hinshaw,5
383,Alex Hinshaw,Alfredo Aceves,5
384,Alfredo Aceves,Andrew Bailey,0
385,Alfredo Aceves,Anthony Swarzak,0
386,Alfredo Aceves,Aroldis Chapman,0
387,Alfredo Aceves,Bobby Parnell,12
388,Alfredo Aceves,Boone Logan,5
389,Boone Logan,Alfredo Aceves,5
390,Alfredo Aceves,Brad Lidge,5
391,Alfredo Aceves,Brandon League,13
392,Alfredo Aceves,Brandon Lyon,2
393,Alfredo Aceves,Brandon Morrow,0
394,Alfredo Aceves,Brayan Villarreal,0
395,Alfredo Aceves,Brett Myers,31
396,Alfredo Aceves,Brian Fuentes,0
397,Alfredo Aceves,Brian Matusz,1
398,Alfredo Aceves,Burke Badenhop,2
399,Alfredo Aceves,CC Sabathia,10
400,Alfredo Aceves,Carlos Marmol,0
401,Alfredo Aceves,Carlos Villanueva,9
402,Alfredo Aceves,Casey Coleman,1
403,Casey Coleman,Alfredo Aceves,1
404,Alfredo Aceves,Casey Janssen,0
405,Alfredo Aceves,Cesar Ramos,0
406,Alfredo Aceves,Chad Durbin,9
407,Alfredo Aceves,Charlie Furbush,5
408,Alfredo Aceves,Chris Perez,0
409,Alfredo Aceves,Clay Hensley,1
410,Alfredo Aceves,Clay Rapada,14
411,Clay Rapada,Alfredo Aceves,14
412,Alfredo Aceves,Cody Eppley,0
413,Alfredo Aceves,Cory Wade,23
414,Alfredo Aceves,Craig Breslow,5
415,Alfredo Aceves,Craig Kimbrel,0
416,Alfredo Aceves,Cristhian Martinez,0
417,Alfredo Aceves,D.J. Mitchell,2
418,Alfredo Aceves,Dale Thayer,0
419,Alfredo Aceves,Daniel Bard,0
420,Alfredo Aceves,Darren O'Day,12
421,Alfredo Aceves,David Carpenter,10
422,Alfredo Aceves,David Hernandez,0
423,Alfredo Aceves,David Robertson,0
424,Alfredo Aceves,Donnie Veal,6
425,Alfredo Aceves,Edward Mujica,10
426,Alfredo Aceves,Ernesto Frieri,0
427,Alfredo Aceves,Esmil Rogers,28
428,Alfredo Aceves,Evan Scribner,22
429,Alfredo Aceves,Everett Teaford,0
430,Alfredo Aceves,Fernando Rodney,0
431,Alfredo Aceves,Fernando Rodriguez Jr.,5
432,Fernando Rodriguez Jr.,Alfredo Aceves,5
433,Alfredo Aceves,Francisco Cordero,6
434,Alfredo Aceves,Francisco Rodriguez,1
435,Alfredo Aceves,Francisley Bueno,15
436,Alfredo Aceves,Frank Francisco,0
437,Alfredo Aceves,Frank Herrmann,6
438,Frank Herrmann,Alfredo Aceves,6
439,Alfredo Aceves,Franklin Morales,6
440,Alfredo Aceves,Freddy Garcia,1
441,Alfredo Aceves,George Kontos,4
442,Alfredo Aceves,Glen Perkins,0
443,Alfredo Aceves,Grant Balfour,0
444,Alfredo Aceves,Greg Holland,0
445,Alfredo Aceves,Heath Bell,0
446,Alfredo Aceves,Hector Santiago,0
447,Alfredo Aceves,Henry Rodriguez,10
448,Henry Rodriguez,Alfredo Aceves,10
449,Alfredo Aceves,Huston Street,6
450,Alfredo Aceves,Jairo Asencio,15
451,Alfredo Aceves,James Shields,7
452,Alfredo Aceves,Jared Burton,13
453,Alfredo Aceves,Jason Frasor,0
454,Alfredo Aceves,Jason Isringhausen,0
455,Alfredo Aceves,Jason Motte,1
456,Alfredo Aceves,Jeff Gray,8
457,Alfredo Aceves,Jeff Manship,0
458,Alfredo Aceves,Jeff Samardzija,5
459,Jeff Samardzija,Alfredo Aceves,5
460,Alfredo Aceves,Jeremy Hefner,1
461,Jeremy Hefner,Alfredo Aceves,1
462,Alfredo Aceves,Jeremy Horst,0
463,Alfredo Aceves,Jeremy Jeffress,11
464,Alfredo Aceves,Jerry Blevins,2
465,Alfredo Aceves,Jesse Crain,0
466,Alfredo Aceves,Jim Johnson,33
467,Alfredo Aceves,Jim Miller,10
468,Alfredo Aceves,Joaquin Benoit,0
469,Alfredo Aceves,Joe Nathan,0
470,Alfredo Aceves,Joe Thatcher,1
471,Joe Thatcher,Alfredo Aceves,1
472,Alfredo Aceves,Joel Hanrahan,0
473,Alfredo Aceves,Joel Peralta,0
474,Alfredo Aceves,John Axford,0
475,Alfredo Aceves,Jon Rauch,0
476,Alfredo Aceves,Jonathan Broxton,28
477,Alfredo Aceves,Jonathan Papelbon,0
478,Alfredo Aceves,Jonny Venters,10
479,Jonny Venters,Alfredo Aceves,10
480,Alfredo Aceves,Jordan Norberto,0
481,Alfredo Aceves,Jordan Walden,15
482,Alfredo Aceves,Jose Arredondo,6
483,Alfredo Aceves,Jose Mijares,0
484,Alfredo Aceves,Jose Valverde,0
485,Alfredo Aceves,Jose Veras,12
486,Alfredo Aceves,Josh Kinney,0
487,Alfredo Aceves,Josh Lindblom,5
488,Josh Lindblom,Alfredo Aceves,5
489,Alfredo Aceves,Josh Tomlin,5
490,Alfredo Aceves,Juan Cruz,5
491,Juan Cruz,Alfredo Aceves,5
492,Alfredo Aceves,Junichi Tazawa,1
493,Alfredo Aceves,Justin Verlander,7
494,Alfredo Aceves,Kameron Loe,13
495,Alfredo Aceves,Kelvin Herrera,0
496,Alfredo Aceves,Kenley Jansen,0
497,Alfredo Aceves,Kevin Gregg,5
498,Alfredo Aceves,Kevin Jepsen,1
499,Alfredo Aceves,Koji Uehara,5
500,Alfredo Aceves,Kris Medlen,2
501,Alfredo Aceves,LaTroy Hawkins,4
502,Alfredo Aceves,Leyson Septimo,5
503,Leyson Septimo,Alfredo Aceves,5
504,Alfredo Aceves,Livan Hernandez,5
505,Alfredo Aceves,Louis Coleman,16
506,Alfredo Aceves,Lucas Luetge,0
507,Alfredo Aceves,Luis Ayala,30
508,Alfredo Aceves,Luis Perdomo,19
509,Alfredo Aceves,Luis Perez,0
510,Alfredo Aceves,Luke Putkonen,5
511,Luke Putkonen,Alfredo Aceves,5
512,Alfredo Aceves,Madison Bumgarner,5
513,Madison Bumgarner,Alfredo Aceves,5
514,Alfredo Aceves,Mark Melancon,6
515,Alfredo Aceves,Matt Albers,23
516,Alfredo Aceves,Matt Capps,3
517,Alfredo Aceves,Matt Reynolds,11
518,Alfredo Aceves,Matt Thornton,0
519,Alfredo Aceves,Michael Bowden,5
520,Alfredo Aceves,Michael Kirkman,4
521,Alfredo Aceves,Mike Adams,0
522,Alfredo Aceves,Mike Dunn,5
523,Mike Dunn,Alfredo Aceves,5
524,Alfredo Aceves,Miles Mikolas,0
525,Alfredo Aceves,Mitch Maier,4
526,Alfredo Aceves,Nate Jones,1
527,Alfredo Aceves,Nick Hagadone,0
528,Alfredo Aceves,Pedro Figueroa,1
529,Pedro Figueroa,Alfredo Aceves,1
530,Alfredo Aceves,Pedro Strop,13
531,Alfredo Aceves,Phil Coke,0
532,Alfredo Aceves,Philip Humber,0
533,Alfredo Aceves,Phillippe Aumont,5
534,Alfredo Aceves,R.A. Dickey,4
535,Alfredo Aceves,Rafael Betancourt,0
536,Alfredo Aceves,Rafael Soriano,0
537,Alfredo Aceves,Raul Valdes,5
538,Raul Valdes,Alfredo Aceves,5
539,Alfredo Aceves,Rhiner Cruz,11
540,Alfredo Aceves,Ricky Nolasco,5
541,Ricky Nolasco,Alfredo Aceves,5
542,Alfredo Aceves,Robbie Ross Jr.,5
543,Alfredo Aceves,Ronald Belisario,0
544,Alfredo Aceves,Ryan Cook,0
545,Alfredo Aceves,Sam Freeman,0
546,Alfredo Aceves,Sam LeCure,2
547,Alfredo Aceves,Santiago Casilla,23
548,Alfredo Aceves,Scott Atchison,9
549,Alfredo Aceves,Scott Barnes,2
550,Alfredo Aceves,Scott Downs,20
551,Alfredo Aceves,Scott Maine,0
552,Alfredo Aceves,Sean Burnett,0
553,Alfredo Aceves,Sean Doolittle,2
554,Alfredo Aceves,Sean Marshall,2
555,Alfredo Aceves,Sergio Romo,0
556,Alfredo Aceves,Shawn Camp,14
557,Alfredo Aceves,Steve Cishek,0
558,Alfredo Aceves,Steve Johnson,8
559,Alfredo Aceves,Tanner Scheppers,16
560,Alfredo Aceves,Tim Byrdak,5
561,Tim Byrdak,Alfredo Aceves,5
562,Alfredo Aceves,Tim Collins,0
563,Alfredo Aceves,Tom Wilhelmsen,0
564,Alfredo Aceves,Tommy Hottovy,9
565,Alfredo Aceves,Tony Sipp,2
566,Alfredo Aceves,Troy Patton,5
567,Alfredo Aceves,Tyler Clippard,0
568,Alfredo Aceves,Vicente Padilla,0
569,Alfredo Aceves,Vinnie Pestano,17
570,Alfredo Aceves,Wade Davis,0
571,Alfredo Aceves,Will Ohman,15
572,Alfredo Aceves,Wilton Lopez,2
573,Alfredo Aceves,Yoshinori Tateyama,1
574,Alfredo Simon,Addison Reed,0
575,Alfredo Simon,Aroldis Chapman,0
576,Alfredo Simon,Bobby Parnell,9
577,Alfredo Simon,Brandon League,2
578,Alfredo Simon,Brayan Villarreal,5
579,Brayan Villarreal,Alfredo Simon,5
580,Alfredo Simon,Carlos Marmol,0
581,Alfredo Simon,Chris Perez,0
582,Alfredo Simon,Craig Kimbrel,0
583,Alfredo Simon,Edward Mujica,5
584,Edward Mujica,Alfredo Simon,5
585,Alfredo Simon,Fernando Rodney,5
586,Fernando Rodney,Alfredo Simon,5
587,Alfredo Simon,Francisco Rodriguez,0
588,Alfredo Simon,Francisley Bueno,4
589,Alfredo Simon,Frank Herrmann,4
590,Alfredo Simon,Glen Perkins,4
591,Alfredo Simon,Heath Bell,0
592,Alfredo Simon,Henry Rodriguez,0
593,Alfredo Simon,Huston Street,0
594,Alfredo Simon,J.J. Putz,1
595,Alfredo Simon,Jamey Wright,5
596,Jamey Wright,Alfredo Simon,5
597,Alfredo Simon,Jared Hughes,0
598,Alfredo Simon,Jason Motte,0
599,Alfredo Simon,Joe Nathan,0
600,Alfredo Simon,Joel Hanrahan,0
601,Alfredo Simon,John Axford,0
602,Alfredo Simon,Jonathan Broxton,9
603,Alfredo Simon,Jonathan Papelbon,0
604,Alfredo Simon,Kenley Jansen,0
605,Alfredo Simon,Luke Gregerson,0
606,Alfredo Simon,Rafael Betancourt,0
607,Alfredo Simon,Ramon E Ramirez,5
608,Ramon E Ramirez,Alfredo Simon,5
609,Alfredo Simon,Ronald Belisario,0
610,Alfredo Simon,Ross Ohlendorf,5
611,Ross Ohlendorf,Alfredo Simon,5
612,Alfredo Simon,Sam LeCure,0
613,Alfredo Simon,Santiago Casilla,3
614,Alfredo Simon,Sean Marshall,0
615,Alfredo Simon,Sergio Romo,0
616,Alfredo Simon,Shawn Camp,4
617,Alfredo Simon,Tim Collins,0
618,Alfredo Simon,Trevor Rosenthal,1
619,Trevor Rosenthal,Alfredo Simon,1
620,Alfredo Simon,Tyler Clippard,5
621,Tyler Clippard,Alfredo Simon,5
622,Alfredo Simon,Wilton Lopez,9
623,Andrew Bailey,Addison Reed,2
624,Andrew Bailey,Alex Burnett,0
625,Andrew Bailey,Alfredo Aceves,5
626,Andrew Bailey,Carlos Villanueva,0
627,Andrew Bailey,Casey Janssen,0
628,Andrew Bailey,Chris Perez,0
629,Andrew Bailey,Cory Wade,5
630,Cory Wade,Andrew Bailey,5
631,Andrew Bailey,Craig Kimbrel,12
632,Andrew Bailey,Daniel Bard,0
633,Andrew Bailey,Ernesto Frieri,0
634,Andrew Bailey,Esmil Rogers,0
635,Andrew Bailey,Fernando Rodney,0
636,Andrew Bailey,Fernando Salas,0
637,Andrew Bailey,Frank Francisco,0
638,Andrew Bailey,Glen Perkins,0
639,Andrew Bailey,Grant Balfour,0
640,Andrew Bailey,Hector Santiago,2
641,Andrew Bailey,J.J. Putz,0
642,Andrew Bailey,Jason Motte,0
643,Andrew Bailey,Jim Johnson,0
644,Andrew Bailey,Joba Chamberlain,7
645,Andrew Bailey,Joe Nathan,0
646,Andrew Bailey,John Axford,12
647,Andrew Bailey,Jonathan Broxton,5
648,Jonathan Broxton,Andrew Bailey,5
649,Andrew Bailey,Jose Valverde,0
650,Andrew Bailey,Kevin Gregg,7
651,Andrew Bailey,Louis Coleman,17
652,Andrew Bailey,Luis Perdomo,0
653,Andrew Bailey,Mark Lowe,17
654,Andrew Bailey,Mark Melancon,0
655,Andrew Bailey,Matt Capps,15
656,Andrew Bailey,Matt Thornton,0
657,Andrew Bailey,Mike Fiers,7
658,Andrew Bailey,Nate Jones,5
659,Nate Jones,Andrew Bailey,5
660,Andrew Bailey,Pedro Strop,7
