,winner,loser,score
147,Aaron Crow,Neal Cotts,4
148,Aaron Crow,Rafael Soriano,5
149,Aaron Crow,Robbie Ross Jr.,4
150,Aaron Crow,Ronald Belisario,1
151,Aaron Crow,Sam LeCure,1
152,Aaron Crow,Samuel Deduno,2
153,Aaron Crow,Santiago Casilla,0
154,Aaron Crow,Scott Baker,2
155,Aaron Crow,Sean Doolittle,0
156,Aaron Crow,Sergio Santos,2
157,Aaron Crow,Shawn Kelley,4
158,Aaron Crow,Shawn Tolleson,5
159,Shawn Tolleson,Aaron Crow,5
160,Aaron Crow,Steve Cishek,0
161,Aaron Crow,Todd Redmond,0
162,Aaron Crow,Tony Sipp,5
163,Tony Sipp,Aaron Crow,5
164,Aaron Crow,Trevor Rosenthal,0
165,Aaron Crow,Zach Putnam,2
166,Aaron Crow,Zack Britton,0
167,Aaron Crow,Zeke Spruill,1
168,Aaron Loup,Alex Torres,5
169,Alex Torres,Aaron Loup,5
170,Aaron Loup,Brian Duensing,0
171,Aaron Loup,Brooks Brown,5
172,Brooks Brown,Aaron Loup,5
173,Aaron Loup,Chris Tillman,8
174,Aaron Loup,Cody Allen,0
175,Aaron Loup,David Robertson,0
176,Aaron Loup,Edward Mujica,4
177,Aaron Loup,Fernando Rodney,0
178,Aaron Loup,Greg Holland,0
179,Aaron Loup,Huston Street,0
180,Aaron Loup,Jake McGee,10
181,Jake McGee,Aaron Loup,10
182,Aaron Loup,Jake Petricka,2
183,Jake Petricka,Aaron Loup,2
184,Aaron Loup,Javy Guerra,4
185,Aaron Loup,Joe Nathan,0
186,Aaron Loup,Joe Smith,0
187,Aaron Loup,Kenley Jansen,0
188,Aaron Loup,Neftali Feliz,0
189,Aaron Loup,Ronald Belisario,5
190,Ronald Belisario,Aaron Loup,5
191,Aaron Loup,Tommy Hunter,2
192,Aaron Loup,Tony Sipp,0
193,Aaron Loup,Trevor Rosenthal,0
194,Aaron Loup,Zack Britton,0
195,Aaron Poreda,Glen Perkins,6
196,Glen Perkins,Aaron Poreda,6
197,Aaron Poreda,Wade Davis,5
198,Wade Davis,Aaron Poreda,5
199,Aaron Sanchez,Al Alburquerque,0
200,Aaron Sanchez,Alex Claudio,4
201,Aaron Sanchez,Brett Cecil,5
202,Brett Cecil,Aaron Sanchez,5
203,Aaron Sanchez,Casey Fien,5
204,Casey Fien,Aaron Sanchez,5
205,Aaron Sanchez,Casey Janssen,9
206,Aaron Sanchez,Chad Qualls,2
207,Aaron Sanchez,Charlie Furbush,0
208,Aaron Sanchez,Cody Allen,2
209,Aaron Sanchez,Dan Otero,1
210,Aaron Sanchez,Darren O'Day,0
211,Aaron Sanchez,David Robertson,0
212,Aaron Sanchez,Edward Mujica,5
213,Edward Mujica,Aaron Sanchez,5
214,Aaron Sanchez,Ernesto Frieri,0
215,Aaron Sanchez,Fernando Rodney,0
216,Aaron Sanchez,Glen Perkins,0
217,Aaron Sanchez,Grant Balfour,0
218,Aaron Sanchez,Greg Holland,0
219,Aaron Sanchez,Huston Street,0
220,Aaron Sanchez,Jake McGee,4
221,Aaron Sanchez,Jake Petricka,2
222,Aaron Sanchez,Jason Grilli,1
223,Aaron Sanchez,Jeanmar Gomez,5
224,Jeanmar Gomez,Aaron Sanchez,5
225,Aaron Sanchez,Joakim Soria,1
226,Aaron Sanchez,Joe Nathan,5
227,Joe Nathan,Aaron Sanchez,5
228,Aaron Sanchez,Joel Peralta,0
229,Aaron Sanchez,Koji Uehara,0
230,Aaron Sanchez,Kyle Farnsworth,0
231,Aaron Sanchez,Matt Lindstrom,0
232,Aaron Sanchez,Michael Mariot,4
233,Aaron Sanchez,Neal Cotts,4
234,Aaron Sanchez,Ronald Belisario,0
235,Aaron Sanchez,Sean Doolittle,0
236,Aaron Sanchez,Sergio Santos,0
237,Aaron Sanchez,Steve Cishek,4
238,Aaron Sanchez,Tim Collins,4
239,Aaron Sanchez,Tommy Hunter,3
240,Aaron Sanchez,Wade Davis,10
241,Wade Davis,Aaron Sanchez,10
242,Aaron Sanchez,Zach Putnam,5
243,Zach Putnam,Aaron Sanchez,5
244,Aaron Sanchez,Zack Britton,0
245,Adam Ottavino,AJ Ramos,4
246,Adam Ottavino,Adam Wainwright,0
247,Adam Ottavino,Addison Reed,5
248,Adam Ottavino,Anthony Varvaro,2
249,Adam Ottavino,Blake Parker,0
250,Adam Ottavino,Chris Perez,5
251,Chris Perez,Adam Ottavino,5
252,Adam Ottavino,Craig Kimbrel,0
253,Adam Ottavino,Dale Thayer,8
254,Adam Ottavino,Dan Jennings,5
255,Dan Jennings,Adam Ottavino,5
256,Adam Ottavino,Donn Roach,4
257,Adam Ottavino,Francisco Rodriguez,0
258,Adam Ottavino,Glen Perkins,7
259,Adam Ottavino,Grant Balfour,7
260,Adam Ottavino,Greg Holland,0
261,Adam Ottavino,Hector Rondon,0
262,Adam Ottavino,Huston Street,0
263,Adam Ottavino,J.J. Putz,0
264,Adam Ottavino,Jake McGee,7
265,Adam Ottavino,James Russell,0
266,Adam Ottavino,Jared Burton,6
267,Adam Ottavino,Jason Grilli,0
268,Adam Ottavino,Joaquin Benoit,5
269,Adam Ottavino,Joe Nathan,5
270,Joe Nathan,Adam Ottavino,5
271,Adam Ottavino,Jose Veras,0
272,Adam Ottavino,Justin Wilson,10
273,Adam Ottavino,Kenley Jansen,0
274,Adam Ottavino,Kevin Quackenbush,0
275,Adam Ottavino,LaTroy Hawkins,13
276,Adam Ottavino,Mark Melancon,1
277,Adam Ottavino,Pedro Baez,0
278,Adam Ottavino,Pedro Strop,0
279,Adam Ottavino,Rafael Soriano,5
280,Adam Ottavino,Sergio Romo,0
281,Adam Ottavino,Steve Cishek,0
282,Adam Ottavino,Tim Lincecum,1
283,Tim Lincecum,Adam Ottavino,1
284,Adam Ottavino,Trevor Rosenthal,0
285,Adam Ottavino,Zack Britton,10
286,Adam Wainwright,Adam Ottavino,2
287,Adam Wainwright,Alex Torres,4
288,Adam Wainwright,Aroldis Chapman,0
289,Adam Wainwright,Craig Kimbrel,0
290,Adam Wainwright,Grant Balfour,5
291,Grant Balfour,Adam Wainwright,5
292,Adam Wainwright,Hector Rondon,0
293,Adam Wainwright,Jake McGee,5
294,Jake McGee,Adam Wainwright,5
295,Adam Wainwright,Jason Grilli,0
296,Adam Wainwright,Jonathan Papelbon,0
297,Adam Wainwright,Sergio Romo,2
298,Adam Wainwright,Zack Britton,2
299,Adam Warren,Aaron Crow,4
300,Adam Warren,Aroldis Chapman,0
301,Adam Warren,Brandon Kintzler,5
302,Adam Warren,Casey Fien,6
303,Casey Fien,Adam Warren,6
304,Adam Warren,Casey Janssen,4
305,Adam Warren,Chad Smith,5
306,Chad Smith,Adam Warren,5
307,Adam Warren,Corey Knebel,1
308,Adam Warren,Edward Mujica,5
309,Adam Warren,Glen Perkins,0
310,Adam Warren,Greg Holland,0
311,Adam Warren,Hector Rondon,0
312,Adam Warren,Jake McGee,0
313,Adam Warren,Jenrry Mejia,0
314,Adam Warren,Joe Nathan,0
315,Adam Warren,Joe Smith,0
316,Adam Warren,Joel Peralta,5
317,Adam Warren,John Axford,1
318,Adam Warren,Junichi Tazawa,5
319,Junichi Tazawa,Adam Warren,5
320,Adam Warren,Justin De Fratus,4
321,Adam Warren,Mark Melancon,0
322,Adam Warren,Matt Guerrier,5
323,Matt Guerrier,Adam Warren,5
324,Adam Warren,Phil Coke,1
325,Adam Warren,Ronald Belisario,5
326,Ronald Belisario,Adam Warren,5
327,Adam Warren,Steve Cishek,0
328,Adam Warren,Zach Putnam,5
329,Zach Putnam,Adam Warren,5
330,Addison Reed,AJ Ramos,0
331,Addison Reed,Aaron Barrett,0
332,Addison Reed,Aaron Crow,13
333,Aaron Crow,Addison Reed,13
334,Addison Reed,Adam Ottavino,0
335,Addison Reed,Al Alburquerque,4
336,Addison Reed,Anthony Varvaro,0
337,Addison Reed,Antonio Bastardo,0
338,Addison Reed,Aroldis Chapman,0
339,Addison Reed,Blake Parker,1
340,Addison Reed,Boone Logan,2
341,Addison Reed,Brad Brach,5
342,Addison Reed,Brad Hand,5
343,Addison Reed,Brad Ziegler,0
344,Addison Reed,Brandon Kintzler,18
345,Addison Reed,Brett Bochy,2
346,Addison Reed,Brian Schlitter,11
347,Addison Reed,Brian Wilson,5
348,Brian Wilson,Addison Reed,5
349,Addison Reed,Brooks Brown,6
350,Addison Reed,Buddy Carlyle,10
351,Addison Reed,Carlos Frias,4
352,Carlos Frias,Addison Reed,4
353,Addison Reed,Carlos Marmol,0
354,Addison Reed,Carlos Torres,24
355,Addison Reed,Casey Janssen,16
356,Addison Reed,Cesar Jimenez,0
357,Addison Reed,Chad Qualls,12
358,Addison Reed,Charlie Furbush,5
359,Charlie Furbush,Addison Reed,5
360,Addison Reed,Chasen Shreve,6
361,Chasen Shreve,Addison Reed,6
362,Addison Reed,Chris Hatcher,4
363,Addison Reed,Chris Martin,3
364,Addison Reed,Chris Perez,31
365,Addison Reed,Chris Sale,9
366,Addison Reed,Christian Friedrich,7
367,Addison Reed,Cody Allen,0
368,Addison Reed,Craig Breslow,8
369,Addison Reed,Craig Kimbrel,0
370,Addison Reed,Craig Stammen,0
371,Addison Reed,Daisuke Matsuzaka,5
372,Daisuke Matsuzaka,Addison Reed,5
373,Addison Reed,Dale Thayer,24
374,Addison Reed,Dan Jennings,11
375,Addison Reed,Daniel Webb,17
376,Addison Reed,Danny Farquhar,0
377,Addison Reed,Darren O'Day,1
378,Darren O'Day,Addison Reed,1
379,Addison Reed,David Carpenter,0
380,Addison Reed,David Hale,52
381,Addison Reed,David Robertson,0
382,Addison Reed,Dellin Betances,5
383,Dellin Betances,Addison Reed,5
384,Addison Reed,Donn Roach,11
385,Addison Reed,Drew Storen,0
386,Addison Reed,Eric O'Flaherty,9
387,Addison Reed,Ernesto Frieri,39
388,Addison Reed,Evan Marshall,7
389,Addison Reed,Fernando Abad,9
390,Addison Reed,Fernando Rodney,0
391,Addison Reed,Francisco Rodriguez,51
392,Addison Reed,Francisley Bueno,17
393,Addison Reed,George Kontos,12
394,Addison Reed,Glen Perkins,0
395,Addison Reed,Grant Balfour,0
396,Addison Reed,Greg Holland,0
397,Addison Reed,Hector Rondon,0
398,Addison Reed,Huston Street,0
399,Addison Reed,J.J. Hoover,8
400,Addison Reed,J.J. Putz,0
401,Addison Reed,Jake McGee,0
402,Addison Reed,Jake Petricka,4
403,Addison Reed,James Russell,0
404,Addison Reed,Jamey Wright,46
405,Addison Reed,Jared Hughes,11
406,Addison Reed,Jason Frasor,5
407,Jason Frasor,Addison Reed,5
408,Addison Reed,Jason Grilli,0
409,Addison Reed,Jason Motte,0
410,Addison Reed,Javier Lopez,31
411,Addison Reed,Jeanmar Gomez,8
412,Addison Reed,Jeff Manship,13
413,Addison Reed,Jenrry Mejia,0
414,Addison Reed,Jeremy Affeldt,43
415,Addison Reed,Jerry Blevins,30
416,Addison Reed,Joakim Soria,1
417,Addison Reed,Joaquin Benoit,13
418,Addison Reed,Joba Chamberlain,1
419,Addison Reed,Joe Nathan,11
420,Addison Reed,Joe Smith,14
421,Addison Reed,John Axford,28
422,Addison Reed,Jonathan Broxton,40
423,Addison Reed,Jonathan Papelbon,0
424,Addison Reed,Jordan Walden,0
425,Addison Reed,Jordan Zimmermann,7
426,Addison Reed,Jose Cisnero,5
427,Jose Cisnero,Addison Reed,5
428,Addison Reed,Jose Valverde,0
429,Addison Reed,Jose Veras,6
430,Addison Reed,Josh Edgin,1
431,Addison Reed,Juan Carlos Oviedo,1
432,Addison Reed,Juan Nicasio,0
433,Addison Reed,Justin De Fratus,27
434,Addison Reed,Justin Grimm,9
435,Addison Reed,Justin Wilson,2
436,Addison Reed,Ken Giles,0
437,Addison Reed,Kenley Jansen,0
438,Addison Reed,Kevin Jepsen,0
439,Addison Reed,Kevin Quackenbush,14
440,Addison Reed,Kirby Yates,4
441,Addison Reed,Koji Uehara,16
442,Addison Reed,LaTroy Hawkins,25
443,Addison Reed,Louis Coleman,4
444,Addison Reed,Luis Avilan,28
445,Addison Reed,Manny Parra,11
446,Addison Reed,Mark Melancon,0
447,Addison Reed,Matt Lindstrom,2
448,Addison Reed,Mike Dunn,12
449,Addison Reed,Neil Ramirez,13
450,Addison Reed,Oliver Perez,0
451,Addison Reed,Pat Neshek,40
452,Addison Reed,Paul Maholm,21
453,Addison Reed,Pedro Baez,8
454,Addison Reed,Pedro Strop,17
455,Addison Reed,Phil Coke,5
456,Addison Reed,R.J. Alvarez,5
457,R.J. Alvarez,Addison Reed,5
458,Addison Reed,Rafael Soriano,0
459,Addison Reed,Randall Delgado,5
460,Randall Delgado,Addison Reed,5
461,Addison Reed,Randy Choate,29
462,Addison Reed,Rex Brothers,18
463,Addison Reed,Rob Scahill,1
464,Addison Reed,Ronald Belisario,20
465,Addison Reed,Ross Detwiler,44
466,Addison Reed,Ryan Rowland-Smith,8
467,Addison Reed,Sam Dyson,0
468,Addison Reed,Santiago Casilla,58
469,Addison Reed,Scott Baker,13
470,Addison Reed,Sean Doolittle,0
471,Addison Reed,Sean Marshall,27
472,Addison Reed,Sergio Romo,12
473,Addison Reed,Seth Maness,24
474,Addison Reed,Shae Simmons,3
475,Addison Reed,Shawn Kelley,0
476,Addison Reed,Steve Cishek,37
477,Addison Reed,Stolmy Pimentel,0
478,Addison Reed,Tanner Roark,6
479,Addison Reed,Tim Lincecum,14
480,Addison Reed,Tim Stauffer,27
481,Addison Reed,Tom Gorzelanny,1
482,Addison Reed,Tom Wilhelmsen,17
483,Addison Reed,Trevor Cahill,7
484,Addison Reed,Trevor Rosenthal,0
485,Addison Reed,Tyler Clippard,2
486,Addison Reed,Tyler Thornburg,12
487,Addison Reed,Wade Davis,0
488,Addison Reed,Wei-Chung Wang,11
489,Addison Reed,Will Smith,11
490,Addison Reed,Yoervis Medina,7
491,Addison Reed,Yoslan Herrera,7
492,Addison Reed,Zack Britton,20
493,Al Alburquerque,Aaron Sanchez,1
494,Al Alburquerque,Addison Reed,0
495,Al Alburquerque,Anthony Swarzak,1
496,Anthony Swarzak,Al Alburquerque,1
497,Al Alburquerque,Brad Brach,0
498,Al Alburquerque,Casey Fien,0
499,Al Alburquerque,Chad Jenkins,8
500,Al Alburquerque,Chad Qualls,15
501,Al Alburquerque,Chris Perez,1
502,Al Alburquerque,Cody Allen,0
503,Al Alburquerque,Corey Kluber,0
504,Al Alburquerque,Dan Otero,5
505,Dan Otero,Al Alburquerque,5
506,Al Alburquerque,Daniel Webb,0
507,Al Alburquerque,Darren O'Day,2
508,Al Alburquerque,David Huff,5
509,David Huff,Al Alburquerque,5
510,Al Alburquerque,David Price,2
511,Al Alburquerque,David Robertson,0
512,Al Alburquerque,Edward Mujica,16
513,Al Alburquerque,Eric Surkamp,5
514,Al Alburquerque,Ernesto Frieri,0
515,Al Alburquerque,Fernando Abad,5
516,Al Alburquerque,Fernando Rodney,0
517,Al Alburquerque,Glen Perkins,0
518,Al Alburquerque,Grant Balfour,0
519,Al Alburquerque,Greg Holland,0
520,Al Alburquerque,Hector Rondon,0
521,Al Alburquerque,Huston Street,0
522,Al Alburquerque,Jake McGee,12
523,Jake McGee,Al Alburquerque,12
524,Al Alburquerque,Jake Petricka,2
525,Al Alburquerque,Jerome Williams,5
526,Al Alburquerque,Jesse Chavez,1
527,Al Alburquerque,Jim Johnson,4
528,Jim Johnson,Al Alburquerque,4
529,Al Alburquerque,Joakim Soria,0
530,Al Alburquerque,Joba Chamberlain,0
531,Al Alburquerque,Joe Nathan,0
532,Al Alburquerque,Joe Smith,1
533,Al Alburquerque,John Axford,0
534,Al Alburquerque,Jon Edwards,5
535,Jon Edwards,Al Alburquerque,5
536,Al Alburquerque,Josh Fields,0
537,Al Alburquerque,Justin Miller,6
538,Al Alburquerque,Kelvin Herrera,0
539,Al Alburquerque,Kendall Graveman,1
540,Al Alburquerque,Kenley Jansen,0
541,Al Alburquerque,Koji Uehara,0
542,Al Alburquerque,Luke Gregerson,5
543,Luke Gregerson,Al Alburquerque,5
544,Al Alburquerque,Mark Melancon,1
545,Al Alburquerque,Matt Lindstrom,4
546,Al Alburquerque,Max Scherzer,0
547,Al Alburquerque,Michael Tonkin,0
548,Al Alburquerque,Mike Morin,0
549,Al Alburquerque,Neftali Feliz,1
550,Al Alburquerque,Nick Hagadone,4
551,Nick Hagadone,Al Alburquerque,4
552,Al Alburquerque,Phil Coke,0
553,Al Alburquerque,Rafael Soriano,1
554,Al Alburquerque,Ronald Belisario,0
555,Al Alburquerque,Ryan Pressly,4
556,Al Alburquerque,Scott Carroll,1
557,Scott Carroll,Al Alburquerque,1
558,Al Alburquerque,Scott Downs,5
559,Scott Downs,Al Alburquerque,5
560,Al Alburquerque,Sean Doolittle,0
561,Al Alburquerque,Sergio Romo,0
562,Al Alburquerque,Shawn Kelley,5
563,Shawn Kelley,Al Alburquerque,5
564,Al Alburquerque,Tim Collins,1
565,Al Alburquerque,Todd Redmond,1
566,Al Alburquerque,Tom Wilhelmsen,5
567,Tom Wilhelmsen,Al Alburquerque,5
568,Al Alburquerque,Tommy Hunter,1
569,Al Alburquerque,Trevor Rosenthal,0
570,Al Alburquerque,Wade Davis,2
571,Al Alburquerque,Yoervis Medina,10
572,Al Alburquerque,Zack Britton,0
573,Alex Claudio,Aaron Sanchez,0
574,Alex Claudio,Curtis Partch,0
575,Alex Claudio,Darren O'Day,0
576,Alex Claudio,David Huff,4
577,Alex Claudio,David Robertson,0
578,Alex Claudio,Edward Mujica,0
579,Alex Claudio,Joe Nathan,0
580,Alex Claudio,Tommy Hunter,4
581,Alex Torres,Aaron Loup,5
582,Aaron Loup,Alex Torres,5
583,Alex Torres,Adam Wainwright,0
584,Alex Torres,Aroldis Chapman,0
585,Alex Torres,Brian Wilson,0
586,Alex Torres,Bryan Morris,1
587,Bryan Morris,Alex Torres,1
588,Alex Torres,Chad Qualls,3
589,Alex Torres,Cody Allen,0
590,Alex Torres,Craig Kimbrel,0
591,Alex Torres,Daniel Webb,0
592,Alex Torres,Ernesto Frieri,0
593,Alex Torres,Hector Rondon,7
594,Hector Rondon,Alex Torres,7
595,Alex Torres,Huston Street,0
596,Alex Torres,Jake Diekman,1
597,Alex Torres,Jeanmar Gomez,5
598,Jeanmar Gomez,Alex Torres,5
599,Alex Torres,Jenrry Mejia,0
600,Alex Torres,Joaquin Benoit,1
601,Alex Torres,Joe Nathan,0
602,Alex Torres,Jonathan Papelbon,0
603,Alex Torres,Justin Grimm,0
604,Alex Torres,Kenley Jansen,0
605,Alex Torres,Kevin Quackenbush,6
606,Alex Torres,Kyle Farnsworth,0
607,Alex Torres,LaTroy Hawkins,0
608,Alex Torres,Mark Melancon,0
609,Alex Torres,Ryan Pressly,4
610,Alex Torres,Sam Freeman,1
611,Sam Freeman,Alex Torres,1
612,Alex Torres,Shae Simmons,0
613,Alex Torres,Steve Cishek,0
614,Alex Torres,Wei-Chung Wang,1
615,Alex Wilson,Casey Janssen,0
616,Alex Wilson,Darren O'Day,0
617,Alex Wilson,Fernando Rodney,0
618,Alex Wilson,Koji Uehara,0
619,Alex Wilson,Steve Cishek,5
620,Steve Cishek,Alex Wilson,5
621,Alexi Ogando,Cody Allen,0
622,Alfredo Figaro,Francisco Rodriguez,0
623,Alfredo Figaro,Jonathan Papelbon,0
624,Alfredo Figaro,Rob Wooten,1
625,Rob Wooten,Alfredo Figaro,1
626,Andrew Cashner,David Robertson,0
627,Andrew Cashner,Jason Grilli,5
628,Jason Grilli,Andrew Cashner,5
629,Andrew Cashner,Paul Maholm,4
630,Andrew Miller,Aaron Crow,5
631,Aaron Crow,Andrew Miller,5
632,Andrew Miller,Anthony Varvaro,0
633,Andrew Miller,David Robertson,0
634,Andrew Miller,Dellin Betances,1
635,Andrew Miller,Edward Mujica,1
636,Andrew Miller,Ernesto Frieri,1
637,Andrew Miller,Fernando Abad,2
638,Andrew Miller,Fernando Rodney,1
639,Andrew Miller,Francisco Rodriguez,1
640,Andrew Miller,Glen Perkins,0
641,Andrew Miller,Grant Balfour,6
642,Andrew Miller,Greg Holland,0
643,Andrew Miller,Huston Street,9
644,Andrew Miller,Jake McGee,1
645,Andrew Miller,Jason Grilli,0
646,Andrew Miller,Javier Lopez,5
647,Javier Lopez,Andrew Miller,5
648,Andrew Miller,Joakim Soria,5
649,Andrew Miller,Joe Smith,17
650,Andrew Miller,Joel Peralta,5
651,Joel Peralta,Andrew Miller,5
652,Andrew Miller,John Axford,4
653,Andrew Miller,Jonathan Broxton,5
654,Jonathan Broxton,Andrew Miller,5
655,Andrew Miller,Jonathan Papelbon,3
656,Andrew Miller,Juan Carlos Oviedo,4
657,Andrew Miller,Julio Teheran,5
658,Julio Teheran,Andrew Miller,5
659,Andrew Miller,Koji Uehara,0
660,Andrew Miller,Kyle Farnsworth,1
661,Kyle Farnsworth,Andrew Miller,1
662,Andrew Miller,Logan Ondrusek,5
663,Logan Ondrusek,Andrew Miller,5
664,Andrew Miller,Louis Coleman,11
665,Andrew Miller,Mark Melancon,0
666,Andrew Miller,Matt Lindstrom,0
667,Andrew Miller,Neal Cotts,0
668,Andrew Miller,Sam Freeman,4
669,Andrew Miller,Sean Doolittle,0
670,Andrew Miller,Sergio Santos,0
671,Andrew Miller,Shawn Kelley,6
672,Andrew Miller,Steve Cishek,2
673,Andrew Miller,Todd Redmond,0
674,Andrew Miller,Tommy Hunter,0
675,Andrew Miller,Yoervis Medina,2
676,Andrew Miller,Zach Putnam,0
677,Andrew Miller,Zack Britton,5
678,Anthony DeSclafani,Jonathan Papelbon,0
679,Anthony DeSclafani,Kenley Jansen,0
680,Anthony DeSclafani,Sergio Romo,0
