,winner,loser,score
95,Alberto Arias,Kevin Gregg,0
96,Alberto Arias,Kyle McClellan,0
97,Alberto Arias,LaTroy Hawkins,5
98,Alberto Arias,Matt Capps,0
99,Alberto Arias,Mike Lincoln,1
100,Mike Lincoln,Alberto Arias,1
101,Alberto Arias,Mike MacDougal,0
102,Alberto Arias,Nick Masset,3
103,Alberto Arias,Rafael Soriano,0
104,Alberto Arias,Ramon Troncoso,0
105,Alberto Arias,Ryan Madson,0
106,Alberto Arias,Scott Schoeneweis,0
107,Alberto Arias,Trevor Hoffman,0
108,Alberto Castillo,Andrew Bailey,0
109,Alberto Castillo,Bobby Jenks,0
110,Alberto Castillo,Brandon Lyon,0
111,Alberto Castillo,Brian Fuentes,0
112,Alberto Castillo,Eddie Guardado,0
113,Alberto Castillo,Fernando Rodney,0
114,Alberto Castillo,Jason Frasor,0
115,Alberto Castillo,Joe Nathan,0
116,Alberto Castillo,Jonathan Papelbon,0
117,Alberto Castillo,Jose Arredondo,0
118,Alberto Castillo,Justin Speier,0
119,Alberto Castillo,Kerry Wood,0
120,Alberto Castillo,Mariano Rivera,0
121,Alberto Castillo,Matt Lindstrom,0
122,Alberto Castillo,Russ Springer,0
123,Alex Hinshaw,Carlos Marmol,0
124,Alex Hinshaw,Jonathan Broxton,0
125,Alex Hinshaw,Juan Gutierrez,0
126,Alex Hinshaw,Kevin Gregg,0
127,Alfredo Aceves,Bobby Jenks,0
128,Alfredo Aceves,Brad Ziegler,8
129,Alfredo Aceves,Brian Fuentes,0
130,Alfredo Aceves,Brian Wilson,5
131,Brian Wilson,Alfredo Aceves,5
132,Alfredo Aceves,Carlos Marmol,0
133,Alfredo Aceves,Chad Qualls,4
134,Alfredo Aceves,Danys Baez,4
135,Alfredo Aceves,David Aardsma,0
136,Alfredo Aceves,David Robertson,0
137,Alfredo Aceves,Fernando Rodney,0
138,Alfredo Aceves,Jason Bulger,5
139,Jason Bulger,Alfredo Aceves,5
140,Alfredo Aceves,Jason Frasor,0
141,Alfredo Aceves,Jeff Fulchino,4
142,Alfredo Aceves,Jim Johnson,0
143,Alfredo Aceves,Joakim Soria,5
144,Joakim Soria,Alfredo Aceves,5
145,Alfredo Aceves,Joe Nathan,0
146,Alfredo Aceves,Jonathan Broxton,0
147,Alfredo Aceves,Jonathan Papelbon,0
148,Alfredo Aceves,Jose Arredondo,4
149,Alfredo Aceves,Jose Valverde,0
150,Alfredo Aceves,Kevin Jepsen,5
151,Kevin Jepsen,Alfredo Aceves,5
152,Alfredo Aceves,Kyle Farnsworth,4
153,Alfredo Aceves,Mariano Rivera,0
154,Alfredo Aceves,Matt Capps,5
155,Matt Capps,Alfredo Aceves,5
156,Alfredo Aceves,Matt Guerrier,5
157,Matt Guerrier,Alfredo Aceves,5
158,Alfredo Aceves,Matt Lindstrom,5
159,Matt Lindstrom,Alfredo Aceves,5
160,Alfredo Aceves,Michael Wuertz,0
161,Alfredo Aceves,Octavio Dotel,5
162,Octavio Dotel,Alfredo Aceves,5
163,Alfredo Aceves,Phil Coke,5
164,Phil Coke,Alfredo Aceves,5
165,Alfredo Aceves,Rafael Soriano,3
166,Alfredo Aceves,Ryan Madson,0
167,Alfredo Aceves,Scott Downs,0
168,Alfredo Aceves,Takashi Saito,0
169,Alfredo Aceves,Zack Greinke,5
170,Zack Greinke,Alfredo Aceves,5
171,Andrew Bailey,Aaron Heilman,0
172,Andrew Bailey,Aaron Laffey,1
173,Andrew Bailey,Aaron Poreda,5
174,Aaron Poreda,Andrew Bailey,5
175,Andrew Bailey,Alberto Castillo,11
176,Andrew Bailey,B.J. Ryan,11
177,Andrew Bailey,Bob Howry,11
178,Andrew Bailey,Bob Keppel,34
179,Andrew Bailey,Bobby Jenks,34
180,Andrew Bailey,Brad Lidge,0
181,Andrew Bailey,Brad Ziegler,0
182,Andrew Bailey,Brandon League,7
183,Andrew Bailey,Brandon Lyon,21
184,Andrew Bailey,Brandon Morrow,1
185,Andrew Bailey,Brendan Donnelly,1
186,Andrew Bailey,Brian Bass,23
187,Andrew Bailey,Brian Bruney,0
188,Andrew Bailey,Brian Fuentes,40
189,Andrew Bailey,Brian Sanches,1
190,Andrew Bailey,Brian Shouse,1
191,Andrew Bailey,Brian Tallet,0
192,Andrew Bailey,Brian Wilson,0
193,Andrew Bailey,C.J. Wilson,5
194,Andrew Bailey,Carlos Marmol,17
195,Andrew Bailey,Casey Janssen,13
196,Andrew Bailey,Chad Qualls,21
197,Andrew Bailey,Chien-Ming Wang,0
198,Andrew Bailey,Chris Perez,0
199,Andrew Bailey,Chris Ray,9
200,Andrew Bailey,Chris Sampson,18
201,Andrew Bailey,Chris Smith,4
202,Andrew Bailey,Cla Meredith,14
203,Andrew Bailey,Clay Zavada,4
204,Andrew Bailey,Cliff Lee,24
205,Andrew Bailey,D.J. Carrasco,13
206,Andrew Bailey,Damaso Marte,3
207,Andrew Bailey,Dan Meyer,5
208,Dan Meyer,Andrew Bailey,5
209,Andrew Bailey,Dan Wheeler,12
210,Andrew Bailey,Dana Eveland,2
211,Andrew Bailey,Daniel Bard,3
212,Andrew Bailey,Danys Baez,12
213,Andrew Bailey,Darren O'Day,12
214,Andrew Bailey,David Aardsma,0
215,Andrew Bailey,David Robertson,5
216,Andrew Bailey,Denny Stark,27
217,Andrew Bailey,Derek Holland,7
218,Andrew Bailey,Doug Mathis,2
219,Andrew Bailey,Eddie Guardado,13
220,Andrew Bailey,Edgar Gonzalez,6
221,Andrew Bailey,Edward Mujica,4
222,Andrew Bailey,Edwin Jackson,0
223,Andrew Bailey,Eric O'Flaherty,0
224,Andrew Bailey,Esmerling Vasquez,0
225,Andrew Bailey,Fernando Rodney,22
226,Andrew Bailey,Francisco Cordero,9
227,Andrew Bailey,Francisco Rodriguez,0
228,Andrew Bailey,Frank Francisco,0
229,Andrew Bailey,Garrett Olson,1
230,Garrett Olson,Andrew Bailey,1
231,Andrew Bailey,George Sherrill,9
232,Andrew Bailey,Gil Meche,5
233,Gil Meche,Andrew Bailey,5
234,Andrew Bailey,Greg Burke,1
235,Andrew Bailey,Guillermo Mota,6
236,Andrew Bailey,Heath Bell,0
237,Andrew Bailey,Hideki Okajima,11
238,Andrew Bailey,Huston Street,0
239,Andrew Bailey,J.P. Howell,0
240,Andrew Bailey,Jamey Wright,0
241,Andrew Bailey,Jarrod Washburn,1
242,Andrew Bailey,Jason Bulger,10
243,Andrew Bailey,Jason Frasor,0
244,Andrew Bailey,Jason Grilli,0
245,Andrew Bailey,Jason Jennings,5
246,Andrew Bailey,Jason Motte,0
247,Andrew Bailey,Jeff Bennett,0
248,Andrew Bailey,Jeff Gray,4
249,Andrew Bailey,Jeremy Affeldt,7
250,Andrew Bailey,Jeremy Bonderman,7
251,Andrew Bailey,Jerry Blevins,20
252,Andrew Bailey,Jess Todd,0
253,Andrew Bailey,Jesse Crain,0
254,Andrew Bailey,Jim Johnson,36
255,Andrew Bailey,Joakim Soria,0
256,Andrew Bailey,Joe Nathan,0
257,Andrew Bailey,Joe Nelson,2
258,Andrew Bailey,Joe Saunders,0
259,Andrew Bailey,Joel Zumaya,16
260,Andrew Bailey,John Bale,5
261,Andrew Bailey,Jonathan Albaladejo,12
262,Andrew Bailey,Jonathan Broxton,0
263,Andrew Bailey,Jonathan Papelbon,0
264,Andrew Bailey,Jonathan Sanchez,1
265,Andrew Bailey,Jose Arredondo,4
266,Andrew Bailey,Jose Mijares,17
267,Andrew Bailey,Jose Valverde,9
268,Andrew Bailey,Jose Veras,10
269,Andrew Bailey,Josh Kinney,10
270,Andrew Bailey,Juan Carlos Oviedo,3
271,Andrew Bailey,Juan Cruz,0
272,Andrew Bailey,Juan Gutierrez,2
273,Andrew Bailey,Juan Rincon,3
274,Andrew Bailey,Justin Masterson,1
275,Andrew Bailey,Kerry Wood,0
276,Andrew Bailey,Kevin Gregg,2
277,Andrew Bailey,Kevin Jepsen,20
278,Andrew Bailey,Kiko Calero,1
279,Andrew Bailey,Kyle Farnsworth,4
280,Andrew Bailey,LaTroy Hawkins,21
281,Andrew Bailey,Luke Gregerson,0
282,Andrew Bailey,Manny Acosta,0
283,Andrew Bailey,Mariano Rivera,0
284,Andrew Bailey,Mark Buehrle,6
285,Andrew Bailey,Mark Lowe,21
286,Andrew Bailey,Matt Albers,23
287,Andrew Bailey,Matt Capps,14
288,Andrew Bailey,Matt Harrison,7
289,Andrew Bailey,Matt Herges,1
290,Andrew Bailey,Matt Lindstrom,0
291,Andrew Bailey,Matt Palmer,27
292,Andrew Bailey,Matt Thornton,1
293,Andrew Bailey,Michael Gonzalez,4
294,Andrew Bailey,Michael Wuertz,0
295,Andrew Bailey,Mike Gosling,11
296,Andrew Bailey,Mike MacDougal,13
297,Andrew Bailey,Neftali Feliz,2
298,Andrew Bailey,Nick Masset,6
299,Andrew Bailey,Octavio Dotel,0
300,Andrew Bailey,Phil Hughes,0
301,Andrew Bailey,R.A. Dickey,2
302,Andrew Bailey,Rafael Betancourt,14
303,Andrew Bailey,Rafael Perez,18
304,Andrew Bailey,Rafael Rodriguez,1
305,Andrew Bailey,Rafael Soriano,23
306,Andrew Bailey,Ramon E Ramirez,19
307,Andrew Bailey,Ramon Pena,16
308,Andrew Bailey,Randy Choate,13
309,Andrew Bailey,Randy Messenger,5
310,Andrew Bailey,Robinson Tejeda,0
311,Andrew Bailey,Ron Mahay,13
312,Andrew Bailey,Ronald Belisario,0
313,Andrew Bailey,Roy Halladay,0
314,Andrew Bailey,Russ Springer,29
315,Andrew Bailey,Ryan Franklin,23
316,Andrew Bailey,Ryan Madson,1
317,Andrew Bailey,Santiago Casilla,18
318,Andrew Bailey,Scot Shields,4
319,Andrew Bailey,Scott Downs,26
320,Scott Downs,Andrew Bailey,26
321,Andrew Bailey,Scott Linebrink,21
322,Scott Linebrink,Andrew Bailey,21
323,Andrew Bailey,Sean Green,0
324,Andrew Bailey,Sean White,22
325,Andrew Bailey,Sergio Romo,1
326,Andrew Bailey,Shane Loux,4
327,Andrew Bailey,Shawn Camp,3
328,Andrew Bailey,Shawn Kelley,16
329,Andrew Bailey,Takashi Saito,30
330,Andrew Bailey,Tomo Ohka,0
331,Andrew Bailey,Tony Sipp,9
332,Andrew Bailey,Trever Miller,0
333,Andrew Bailey,Trevor Hoffman,9
334,Andrew Bailey,Troy Percival,5
335,Andrew Bailey,Tyler Walker,5
336,Tyler Walker,Andrew Bailey,5
337,Andrew Bailey,Waldis Joaquin,6
338,Andrew Bailey,Warner Madrigal,1
339,Warner Madrigal,Andrew Bailey,1
340,Andrew Bailey,Zack Greinke,6
341,Angel Guzman,Brian Wilson,0
342,Angel Guzman,Carlos Marmol,0
343,Angel Guzman,Chad Qualls,4
344,Angel Guzman,Claudio Vargas,5
345,Angel Guzman,Eric O'Flaherty,0
346,Angel Guzman,Francisco Cordero,4
347,Angel Guzman,Francisco Rodriguez,0
348,Angel Guzman,Franklin Morales,1
349,Franklin Morales,Angel Guzman,1
350,Angel Guzman,Guillermo Mota,4
351,Angel Guzman,Heath Bell,0
352,Angel Guzman,Huston Street,7
353,Huston Street,Angel Guzman,7
354,Angel Guzman,Jared Burton,5
355,Jared Burton,Angel Guzman,5
356,Angel Guzman,Jeff Samardzija,0
357,Angel Guzman,Jesse Carlson,5
358,Jesse Carlson,Angel Guzman,5
359,Angel Guzman,Joe Beimel,6
360,Joe Beimel,Angel Guzman,6
361,Angel Guzman,Jonathan Broxton,0
362,Angel Guzman,Jose Valverde,0
363,Angel Guzman,Juan Carlos Oviedo,0
364,Angel Guzman,Juan Gutierrez,5
365,Juan Gutierrez,Angel Guzman,5
366,Angel Guzman,Kevin Gregg,0
367,Angel Guzman,Kris Medlen,5
368,Kris Medlen,Angel Guzman,5
369,Angel Guzman,Kyle McClellan,1
370,Angel Guzman,Mariano Rivera,0
371,Angel Guzman,Matt Capps,5
372,Angel Guzman,Mike MacDougal,0
373,Angel Guzman,Mitch Stetter,0
374,Angel Guzman,Rafael Soriano,0
375,Angel Guzman,Ramon Troncoso,5
376,Ramon Troncoso,Angel Guzman,5
377,Angel Guzman,Ryan Franklin,0
378,Angel Guzman,Ryan Madson,0
379,Angel Guzman,Scott Schoeneweis,5
380,Scott Schoeneweis,Angel Guzman,5
381,Angel Guzman,Takashi Saito,5
382,Takashi Saito,Angel Guzman,5
383,Angel Guzman,Todd Coffey,4
384,Anthony Claggett,Jason Frasor,0
385,Armando Galarraga,Fernando Rodney,3
386,Armando Galarraga,Joakim Soria,0
387,Armando Galarraga,Mariano Rivera,5
388,Mariano Rivera,Armando Galarraga,5
389,Arthur Rhodes,Blaine Boyer,4
390,Arthur Rhodes,Brad Lidge,0
391,Arthur Rhodes,Brian Stokes,4
392,Arthur Rhodes,Brian Wilson,0
393,Arthur Rhodes,Chad Durbin,0
394,Arthur Rhodes,Chad Qualls,0
395,Arthur Rhodes,David Aardsma,3
396,Arthur Rhodes,Francisco Cordero,0
397,Arthur Rhodes,Francisco Rodriguez,0
398,Arthur Rhodes,George Sherrill,5
399,George Sherrill,Arthur Rhodes,5
400,Arthur Rhodes,Heath Bell,0
401,Arthur Rhodes,Huston Street,0
402,Arthur Rhodes,Joel Hanrahan,0
403,Arthur Rhodes,Juan Carlos Oviedo,0
404,Arthur Rhodes,Juan Gutierrez,5
405,Juan Gutierrez,Arthur Rhodes,5
406,Arthur Rhodes,Kevin Gregg,0
407,Arthur Rhodes,Kyle McClellan,0
408,Arthur Rhodes,LaTroy Hawkins,0
409,Arthur Rhodes,Luke Gregerson,5
410,Luke Gregerson,Arthur Rhodes,5
411,Arthur Rhodes,Matt Lindstrom,0
412,Arthur Rhodes,Mike MacDougal,0
413,Arthur Rhodes,Rafael Soriano,4
414,Arthur Rhodes,Ramon Pena,3
415,Arthur Rhodes,Ramon Troncoso,5
416,Arthur Rhodes,Ryan Franklin,0
417,Arturo Lopez,Greg Burke,0
418,Arturo Lopez,Juan Gutierrez,0
419,Arturo Lopez,Matt Lindstrom,0
420,B.J. Ryan,Andrew Bailey,0
421,B.J. Ryan,Bobby Jenks,7
422,B.J. Ryan,Brad Ziegler,0
423,B.J. Ryan,Brandon Morrow,0
424,B.J. Ryan,Brian Fuentes,5
425,B.J. Ryan,C.J. Wilson,0
426,B.J. Ryan,Chris Perez,0
427,B.J. Ryan,Chris Ray,5
428,Chris Ray,B.J. Ryan,5
429,B.J. Ryan,David Aardsma,0
430,B.J. Ryan,Ervin Santana,0
431,B.J. Ryan,Fernando Rodney,0
432,B.J. Ryan,Frank Francisco,0
433,B.J. Ryan,George Sherrill,4
434,B.J. Ryan,Heath Bell,4
435,B.J. Ryan,Jamey Wright,0
436,B.J. Ryan,Jeremy Affeldt,0
437,B.J. Ryan,Jerry Blevins,0
438,B.J. Ryan,Joakim Soria,16
439,B.J. Ryan,Joe Nathan,0
440,B.J. Ryan,Jonathan Broxton,0
441,B.J. Ryan,Jonathan Papelbon,0
442,B.J. Ryan,Jose Arredondo,3
443,B.J. Ryan,Jose Valverde,0
444,B.J. Ryan,Jose Veras,0
445,B.J. Ryan,Juan Carlos Oviedo,4
446,B.J. Ryan,Kerry Wood,0
447,B.J. Ryan,Kevin Gregg,5
448,B.J. Ryan,Mariano Rivera,0
449,B.J. Ryan,Mark Lowe,0
450,B.J. Ryan,Matt Albers,2
451,B.J. Ryan,Matt Cain,5
452,Matt Cain,B.J. Ryan,5
453,B.J. Ryan,Matt Capps,1
454,Matt Capps,B.J. Ryan,1
455,B.J. Ryan,Matt Daley,5
456,Matt Daley,B.J. Ryan,5
457,B.J. Ryan,Miguel Batista,10
458,Miguel Batista,B.J. Ryan,10
459,B.J. Ryan,Rafael Rodriguez,4
460,B.J. Ryan,Ramon Pena,0
461,B.J. Ryan,Roman Colon,2
462,B.J. Ryan,Scott Downs,15
463,B.J. Ryan,Sean White,2
464,B.J. Ryan,Troy Percival,0
465,B.J. Ryan,Willie Eyre,5
466,Billy Wagner,Brandon Lyon,5
467,Brandon Lyon,Billy Wagner,5
468,Billy Wagner,Fernando Rodney,0
469,Billy Wagner,George Sherrill,0
470,Billy Wagner,Mariano Rivera,4
471,Blaine Boyer,Adam Wainwright,0
472,Blaine Boyer,Arthur Rhodes,0
473,Blaine Boyer,Brad Lidge,0
474,Blaine Boyer,Brian Stokes,16
475,Blaine Boyer,Brian Wilson,0
476,Blaine Boyer,Chad Qualls,0
477,Blaine Boyer,Claudio Vargas,6
478,Blaine Boyer,Clay Condrey,6
479,Blaine Boyer,Clay Zavada,5
480,Clay Zavada,Blaine Boyer,5
481,Blaine Boyer,Clayton Mortensen,1
482,Clayton Mortensen,Blaine Boyer,1
483,Blaine Boyer,Cliff Lee,5
484,Blaine Boyer,Daniel Herrera,5
485,Daniel Herrera,Blaine Boyer,5
486,Blaine Boyer,Evan Meek,5
487,Evan Meek,Blaine Boyer,5
488,Blaine Boyer,Fernando Rodney,0
489,Blaine Boyer,Francisco Cordero,0
490,Blaine Boyer,Francisco Rodriguez,0
491,Blaine Boyer,Heath Bell,0
492,Blaine Boyer,Huston Street,0
493,Blaine Boyer,J.C. Romero,0
494,Blaine Boyer,J.P. Howell,1
495,Blaine Boyer,Jack Taschner,0
496,Blaine Boyer,Jason Bulger,0
497,Blaine Boyer,Jason Motte,9
498,Blaine Boyer,Jesse Chavez,0
499,Blaine Boyer,Joe Beimel,3
500,Blaine Boyer,Joe Nathan,4
501,Blaine Boyer,Joel Hanrahan,0
502,Blaine Boyer,Jonathan Broxton,0
503,Blaine Boyer,Jose Valverde,0
504,Blaine Boyer,Juan Gutierrez,0
505,Blaine Boyer,Kevin Gregg,0
506,Blaine Boyer,Kyle McClellan,0
507,Blaine Boyer,Luke Gregerson,0
508,Blaine Boyer,Manny Acosta,0
509,Blaine Boyer,Manny Corpas,0
510,Blaine Boyer,Matt Capps,7
511,Blaine Boyer,Matt Lindstrom,1
512,Blaine Boyer,Micah Owings,4
513,Blaine Boyer,Michael Gonzalez,0
514,Blaine Boyer,Mike MacDougal,8
515,Blaine Boyer,Nelson Figueroa,1
516,Nelson Figueroa,Blaine Boyer,1
517,Blaine Boyer,Nick Masset,0
518,Blaine Boyer,Rafael Soriano,0
519,Blaine Boyer,Ryan Franklin,0
520,Blaine Boyer,Ryan Madson,0
521,Blaine Boyer,Trevor Hoffman,0
522,Blake Hawksworth,Brian Wilson,0
523,Blake Hawksworth,Cla Meredith,4
524,Blake Hawksworth,George Sherrill,1
525,George Sherrill,Blake Hawksworth,1
526,Blake Hawksworth,Guillermo Mota,5
527,Guillermo Mota,Blake Hawksworth,5
528,Blake Hawksworth,Heath Bell,0
529,Blake Hawksworth,Juan Gutierrez,0
530,Blake Hawksworth,Ryan Franklin,0
531,Blake Hawksworth,Ryan Madson,0
532,Blake Hawksworth,Sergio Romo,5
533,Sergio Romo,Blake Hawksworth,5
534,Blake Hawksworth,Trevor Hoffman,0
535,Blake Hawksworth,Tyler Clippard,5
536,Tyler Clippard,Blake Hawksworth,5
537,Bob Howry,Andrew Bailey,0
538,Bob Howry,Brian Bruney,0
539,Bob Howry,Brian Fuentes,0
540,Bob Howry,Brian Wilson,0
541,Bob Howry,C.J. Wilson,8
542,Bob Howry,Carlos Marmol,0
543,Bob Howry,Carlos Villanueva,5
544,Carlos Villanueva,Bob Howry,5
545,Bob Howry,Chad Qualls,0
546,Bob Howry,Cla Meredith,5
547,Cla Meredith,Bob Howry,5
548,Bob Howry,Clay Zavada,0
549,Bob Howry,Darren O'Day,0
550,Bob Howry,David Aardsma,0
551,Bob Howry,David Weathers,1
552,David Weathers,Bob Howry,1
553,Bob Howry,Denny Stark,1
554,Denny Stark,Bob Howry,1
555,Bob Howry,Doug Brocail,1
556,Doug Brocail,Bob Howry,1
557,Bob Howry,Doug Mathis,5
558,Bob Howry,Edward Mujica,5
559,Edward Mujica,Bob Howry,5
560,Bob Howry,Esmerling Vasquez,5
561,Esmerling Vasquez,Bob Howry,5
562,Bob Howry,Fernando Rodney,0
563,Bob Howry,Francisco Cordero,11
564,Bob Howry,Francisco Rodriguez,0
565,Bob Howry,George Sherrill,0
566,Bob Howry,Heath Bell,0
567,Bob Howry,Huston Street,0
568,Bob Howry,Jared Burton,3
569,Bob Howry,Jesse Crain,5
570,Jesse Crain,Bob Howry,5
571,Bob Howry,Jesus Colome,5
572,Bob Howry,Joe Beimel,0
573,Bob Howry,John Axford,0
574,Bob Howry,John Grabow,0
575,Bob Howry,Jon Rauch,10
576,Bob Howry,Jonathan Broxton,0
577,Bob Howry,Jose Valverde,1
578,Jose Valverde,Bob Howry,1
579,Bob Howry,Jose Veras,0
580,Bob Howry,Juan Carlos Oviedo,0
581,Bob Howry,Juan Gutierrez,3
582,Bob Howry,Kevin Gregg,0
583,Bob Howry,Kiko Calero,0
584,Bob Howry,LaTroy Hawkins,0
585,Bob Howry,Logan Kensing,5
586,Logan Kensing,Bob Howry,5
587,Bob Howry,Manny Corpas,0
588,Bob Howry,Mariano Rivera,0
589,Bob Howry,Matt Belisle,10
590,Matt Belisle,Bob Howry,10
591,Bob Howry,Matt Capps,4
592,Bob Howry,Matt Daley,5
593,Bob Howry,Merkin Valdez,5
594,Merkin Valdez,Bob Howry,5
595,Bob Howry,Mitch Stetter,5
596,Bob Howry,Rafael Soriano,0
597,Bob Howry,Ramon Troncoso,1
598,Bob Howry,Ryan Franklin,0
599,Bob Howry,Ryan Madson,0
600,Bob Howry,Scott Eyre,1
601,Bob Howry,Sean Green,0
602,Bob Howry,Trevor Hoffman,0
603,Bob Howry,Waldis Joaquin,0
604,Bob Keppel,Andrew Bailey,0
605,Bob Keppel,Brian Bass,0
606,Bob Keppel,Brian Fuentes,0
607,Bob Keppel,Dana Eveland,0
608,Bob Keppel,David Aardsma,0
609,Bob Keppel,Fernando Rodney,0
610,Bob Keppel,Frank Francisco,0
611,Bob Keppel,Jeremy Bonderman,0
612,Bob Keppel,Jerry Blevins,0
613,Bob Keppel,Jim Johnson,0
614,Bob Keppel,Joakim Soria,0
615,Bob Keppel,Joe Nathan,0
616,Bob Keppel,Jonathan Papelbon,0
617,Bob Keppel,Jose Arredondo,0
618,Bob Keppel,Jose Mijares,1
619,Bob Keppel,Juan Cruz,0
620,Bob Keppel,Kerry Wood,0
621,Bob Keppel,Kyle Farnsworth,0
622,Bob Keppel,Mariano Rivera,1
623,Bob Keppel,Matt Palmer,0
624,Bob Keppel,Miguel Batista,0
625,Bob Keppel,Randy Messenger,0
626,Bob Keppel,Santiago Casilla,0
627,Bob Keppel,Scott Downs,0
628,Bob Keppel,Sean Marshall,1
629,Sean Marshall,Bob Keppel,1
630,Bob Keppel,Shawn Kelley,1
631,Bob Keppel,Takashi Saito,1
632,Bob Keppel,Trevor Hoffman,0
633,Bob McCrory,D.J. Carrasco,5
634,D.J. Carrasco,Bob McCrory,5
635,Bob McCrory,Huston Street,5
636,Huston Street,Bob McCrory,5
637,Bob McCrory,Jim Johnson,0
638,Bob McCrory,Mark Lowe,0
639,Bobby Jenks,Aaron Poreda,0
640,Bobby Jenks,Alberto Castillo,12
641,Bobby Jenks,Alfredo Aceves,20
642,Bobby Jenks,Andrew Bailey,0
643,Bobby Jenks,B.J. Ryan,0
644,Bobby Jenks,Brad Lidge,0
645,Bobby Jenks,Brad Thompson,4
646,Bobby Jenks,Brad Ziegler,0
647,Bobby Jenks,Brandon League,0
648,Bobby Jenks,Brandon Lyon,18
649,Bobby Jenks,Brandon Morrow,4
650,Bobby Jenks,Brian Bruney,5
651,Bobby Jenks,Brian Fuentes,0
652,Bobby Jenks,Brian Shouse,8
653,Bobby Jenks,Brian Wilson,13
654,Bobby Jenks,Bruce Chen,12
655,Bobby Jenks,C.J. Wilson,0
656,Bobby Jenks,Carlos Marmol,0
