,winner,loser,score
232,Sergio Romo,Aaron Wilkerson,5
233,Adam Kolarek,Alex Claudio,0
234,Adam Kolarek,Brad Brach,2
235,Adam Kolarek,Cam Bedrosian,5
236,Cam Bedrosian,Adam Kolarek,5
237,Adam Kolarek,Ken Giles,0
238,Adam Kolarek,Santiago Casilla,0
239,Adam Kolarek,Tim Mayza,0
240,Adam Morgan,AJ Ramos,0
241,Adam Morgan,Addison Reed,0
242,Adam Morgan,Alex Colome,0
243,Adam Morgan,Archie Bradley,1
244,Adam Morgan,Arodys Vizcaino,0
245,Adam Morgan,Blake Treinen,0
246,Adam Morgan,Brad Hand,2
247,Adam Morgan,Brad Ziegler,4
248,Adam Morgan,Brandon Kintzler,1
249,Adam Morgan,Brandon Maurer,0
250,Adam Morgan,Bud Norris,0
251,Adam Morgan,David Phelps,1
252,Adam Morgan,Edwin Diaz,0
253,Adam Morgan,Evan Scribner,0
254,Adam Morgan,Felipe Vazquez,0
255,Adam Morgan,Felix Pena,0
256,Adam Morgan,Fernando Rodney,0
257,Adam Morgan,Fernando Salas,1
258,Fernando Salas,Adam Morgan,1
259,Adam Morgan,Hector Neris,0
260,Adam Morgan,Jeremy Jeffress,5
261,Jeremy Jeffress,Adam Morgan,5
262,Adam Morgan,Jim Johnson,0
263,Adam Morgan,Josh Smoker,5
264,Josh Smoker,Adam Morgan,5
265,Adam Morgan,Justin Wilson,0
266,Adam Morgan,Ken Giles,1
267,Adam Morgan,Kenley Jansen,0
268,Adam Morgan,Keynan Middleton,1
269,Keynan Middleton,Adam Morgan,1
270,Adam Morgan,Kyle Crick,0
271,Adam Morgan,Luis Avilan,4
272,Adam Morgan,Matt Albers,0
273,Adam Morgan,Matt Bush,0
274,Adam Morgan,Mike Dunn,1
275,Adam Morgan,Mike Montgomery,0
276,Adam Morgan,Raisel Iglesias,1
277,Adam Morgan,Roberto Osuna,0
278,Adam Morgan,Sam Dyson,1
279,Sam Dyson,Adam Morgan,1
280,Adam Morgan,Santiago Casilla,5
281,Adam Morgan,Sean Doolittle,3
282,Adam Morgan,Seunghwan Oh,0
283,Adam Morgan,Stephen Strasburg,0
284,Adam Morgan,Wade Davis,0
285,Adam Ottavino,Carlos Estevez,5
286,Carlos Estevez,Adam Ottavino,5
287,Adam Ottavino,Cory Gearrin,0
288,Adam Ottavino,David Robertson,0
289,Adam Ottavino,Dellin Betances,5
290,Dellin Betances,Adam Ottavino,5
291,Adam Ottavino,Felipe Vazquez,5
292,Felipe Vazquez,Adam Ottavino,5
293,Adam Ottavino,Fernando Rodney,0
294,Adam Ottavino,Fernando Salas,4
295,Fernando Salas,Adam Ottavino,4
296,Adam Ottavino,Justin Haley,5
297,Justin Haley,Adam Ottavino,5
298,Adam Ottavino,Kenley Jansen,0
299,Adam Ottavino,Mike Minor,5
300,Mike Minor,Adam Ottavino,5
301,Adam Warren,Alex Claudio,1
302,Adam Warren,Arodys Vizcaino,4
303,Arodys Vizcaino,Adam Warren,4
304,Adam Warren,Austin Pruitt,5
305,Austin Pruitt,Adam Warren,5
306,Adam Warren,Blake Parker,0
307,Adam Warren,Brad Brach,0
308,Adam Warren,Brandon Maurer,3
309,Adam Warren,Bud Norris,0
310,Adam Warren,Danny Barnes,6
311,Adam Warren,Darren O'Day,10
312,Darren O'Day,Adam Warren,10
313,Adam Warren,Felipe Vazquez,5
314,Adam Warren,Fernando Abad,5
315,Adam Warren,Francis Martes,9
316,Adam Warren,Greg Holland,5
317,Greg Holland,Adam Warren,5
318,Adam Warren,Jonathan Broxton,3
319,Adam Warren,Jonathan Holder,5
320,Adam Warren,Jose Alvarez,5
321,Jose Alvarez,Adam Warren,5
322,Adam Warren,Kenley Jansen,0
323,Adam Warren,Matt Barnes,5
324,Adam Warren,Mike Minor,6
325,Adam Warren,Neftali Feliz,0
326,Adam Warren,Raisel Iglesias,0
327,Adam Warren,Richard Bleier,4
328,Adam Warren,Roberto Osuna,0
329,Adam Warren,Santiago Casilla,4
330,Adam Warren,Steve Cishek,5
331,Steve Cishek,Adam Warren,5
332,Adam Warren,Travis Wood,4
333,Adam Warren,Yusmeiro Petit,1
334,Adam Warren,Zack Britton,0
335,Addison Reed,A.J. Schugel,11
336,Addison Reed,AJ Ramos,0
337,Addison Reed,Adam Morgan,14
338,Addison Reed,Alex Claudio,0
339,Addison Reed,Alex Colome,3
340,Addison Reed,Andrew Chafin,0
341,Addison Reed,Archie Bradley,0
342,Addison Reed,Arodys Vizcaino,20
343,Addison Reed,Aroldis Chapman,0
344,Addison Reed,Austin Bibens-Dirkx,6
345,Addison Reed,Blake Treinen,14
346,Addison Reed,Blake Wood,13
347,Addison Reed,Brad Brach,0
348,Addison Reed,Brad Hand,0
349,Addison Reed,Brad Ziegler,2
350,Addison Reed,Brandon Kintzler,5
351,Addison Reed,Brandon Maurer,0
352,Addison Reed,Brandon Morrow,1
353,Addison Reed,Brett Cecil,0
354,Addison Reed,Brian Duensing,4
355,Addison Reed,Brian Ellington,13
356,Addison Reed,Bud Norris,7
357,Addison Reed,Carlos Estevez,1
358,Addison Reed,Carlos Martinez,0
359,Addison Reed,Carlos Torres,5
360,Carlos Torres,Addison Reed,5
361,Addison Reed,Carter Capps,11
362,Addison Reed,Chad Bell,5
363,Chad Bell,Addison Reed,5
364,Addison Reed,Chris Hatcher,0
365,Addison Reed,Chris Rusin,5
366,Chris Rusin,Addison Reed,5
367,Addison Reed,Chris Stratton,0
368,Addison Reed,Corey Knebel,0
369,Addison Reed,Cory Gearrin,0
370,Addison Reed,Craig Kimbrel,0
371,Addison Reed,Dan Otero,0
372,Addison Reed,Daniel Hudson,1
373,Addison Reed,David Hernandez,1
374,Addison Reed,David Robertson,0
375,Addison Reed,Dovydas Neverauskas,6
376,Addison Reed,Drew Steckenrider,0
377,Addison Reed,Drew Storen,0
378,Addison Reed,Dustin McGowan,4
379,Addison Reed,Eduardo Paredes,0
380,Addison Reed,Edubray Ramos,0
381,Addison Reed,Edwin Diaz,0
382,Addison Reed,Enny Romero,15
383,Enny Romero,Addison Reed,15
384,Addison Reed,Erik Goeddel,1
385,Addison Reed,Ervin Santana,0
386,Addison Reed,Felipe Vazquez,0
387,Addison Reed,Felix Pena,9
388,Addison Reed,Fernando Rodney,0
389,Addison Reed,Fernando Salas,0
390,Addison Reed,Francisco Rodriguez,0
391,Addison Reed,Grant Dayton,7
392,Addison Reed,Greg Holland,0
393,Addison Reed,Hector Neris,0
394,Addison Reed,Hector Rondon,8
395,Addison Reed,Hunter Strickland,1
396,Addison Reed,Jake McGee,0
397,Addison Reed,Jarlin Garcia,10
398,Addison Reed,Jason Motte,0
399,Addison Reed,Jeanmar Gomez,0
400,Addison Reed,Jeremy Jeffress,0
401,Addison Reed,Jeurys Familia,11
402,Addison Reed,Jhan Marinez,11
403,Jhan Marinez,Addison Reed,11
404,Addison Reed,Jim Johnson,0
405,Addison Reed,John Brebbia,6
406,Addison Reed,Johnny Barbato,0
407,Addison Reed,Jordan Lyles,0
408,Addison Reed,Jose Ramirez,1
409,Addison Reed,Jose Torres,6
410,Addison Reed,Josh Edgin,4
411,Addison Reed,Josh Fields,7
412,Addison Reed,Josh Osich,1
413,Addison Reed,Juan Nicasio,8
414,Addison Reed,Junior Guerra,0
415,Addison Reed,Justin Grimm,5
416,Addison Reed,Justin Wilson,0
417,Addison Reed,Kelvin Herrera,0
418,Addison Reed,Ken Giles,0
419,Addison Reed,Kenley Jansen,0
420,Addison Reed,Kevin Shackelford,0
421,Addison Reed,Keynan Middleton,6
422,Keynan Middleton,Addison Reed,6
423,Addison Reed,Kirby Yates,0
424,Addison Reed,Koda Glover,0
425,Addison Reed,Koji Uehara,0
426,Addison Reed,Kyle Barraclough,7
427,Addison Reed,Lucas Sims,2
428,Addison Reed,Luis Garcia,11
429,Addison Reed,Luke Gregerson,0
430,Addison Reed,Luke Jackson,22
431,Addison Reed,Mark Melancon,22
432,Addison Reed,Matt Albers,20
433,Addison Reed,Matt Belisle,10
434,Addison Reed,Matt Bush,2
435,Addison Reed,Matt Grace,0
436,Addison Reed,Max Scherzer,0
437,Addison Reed,Michael Feliz,0
438,Addison Reed,Michael Lorenzen,3
439,Addison Reed,Miguel Socolovich,12
440,Addison Reed,Mike Dunn,0
441,Addison Reed,Mike Montgomery,16
442,Addison Reed,Neftali Feliz,5
443,Neftali Feliz,Addison Reed,5
444,Addison Reed,Neil Ramirez,0
445,Addison Reed,Nick Wittgren,0
446,Addison Reed,Odrisamer Despaigne,5
447,Odrisamer Despaigne,Addison Reed,5
448,Addison Reed,Oliver Drake,19
449,Addison Reed,Oliver Perez,0
450,Addison Reed,Paolo Espino,5
451,Addison Reed,Pat Neshek,11
452,Pat Neshek,Addison Reed,11
453,Addison Reed,Paul Sewald,22
454,Addison Reed,Pedro Baez,5
455,Addison Reed,Raisel Iglesias,0
456,Addison Reed,Rex Brothers,1
457,Addison Reed,Robby Scott,5
458,Addison Reed,Roberto Osuna,7
459,Addison Reed,Sam Dyson,15
460,Addison Reed,Sam Tuivailala,21
461,Sam Tuivailala,Addison Reed,21
462,Addison Reed,Sammy Solis,0
463,Addison Reed,Santiago Casilla,0
464,Addison Reed,Sean Doolittle,0
465,Addison Reed,Sergio Romo,6
466,Addison Reed,Seunghwan Oh,0
467,Addison Reed,Shawn Kelley,18
468,Addison Reed,Silvino Bracho,0
469,Addison Reed,T.J. McFarland,4
470,Addison Reed,Tom Wilhelmsen,0
471,Addison Reed,Tony Watson,29
472,Addison Reed,Trevor Rosenthal,0
473,Addison Reed,Trevor Williams,0
474,Addison Reed,Troy Scribner,5
475,Addison Reed,Tyler Lyons,0
476,Addison Reed,Vance Worley,5
477,Addison Reed,Wade Davis,0
478,Addison Reed,Wade LeBlanc,3
479,Addison Reed,Wandy Peralta,6
480,Akeel Morris,AJ Ramos,0
481,Akeel Morris,Ariel Hernandez,4
482,Akeel Morris,Craig Kimbrel,0
483,Akeel Morris,Edubray Ramos,5
484,Akeel Morris,Greg Holland,0
485,Akeel Morris,Hector Neris,9
486,Akeel Morris,Ian Krol,5
487,Ian Krol,Akeel Morris,5
488,Akeel Morris,Jake McGee,5
489,Jake McGee,Akeel Morris,5
490,Akeel Morris,Jim Johnson,0
491,Akeel Morris,Jose Ramirez,5
492,Jose Ramirez,Akeel Morris,5
493,Akeel Morris,Kenley Jansen,0
494,Akeel Morris,Kyle McGrath,5
495,Kyle McGrath,Akeel Morris,5
496,Akeel Morris,Mark Melancon,5
497,Akeel Morris,Raisel Iglesias,0
498,Akeel Morris,Sam Dyson,2
499,Akeel Morris,Sean Doolittle,0
500,Akeel Morris,Seunghwan Oh,0
501,Akeel Morris,Tony Watson,0
502,Akeel Morris,Tyler Lyons,5
503,Tyler Lyons,Akeel Morris,5
504,Al Alburquerque,Alex Colome,3
505,Al Alburquerque,Aroldis Chapman,0
506,Al Alburquerque,Brandon Kintzler,0
507,Al Alburquerque,Brandon Maurer,0
508,Al Alburquerque,Brandon Workman,5
509,Al Alburquerque,Chaz Roe,5
510,Al Alburquerque,Cody Allen,2
511,Al Alburquerque,Craig Kimbrel,0
512,Al Alburquerque,Danny Barnes,0
513,Al Alburquerque,Darren O'Day,5
514,Al Alburquerque,Edwin Diaz,1
515,Al Alburquerque,Felipe Vazquez,0
516,Al Alburquerque,Jacob Barnes,5
517,Jacob Barnes,Al Alburquerque,5
518,Al Alburquerque,Joe Musgrove,0
519,Al Alburquerque,Kelvin Herrera,0
520,Al Alburquerque,Ken Giles,0
521,Al Alburquerque,Kenley Jansen,0
522,Al Alburquerque,Neftali Feliz,1
523,Neftali Feliz,Al Alburquerque,1
524,Al Alburquerque,Raisel Iglesias,4
525,Al Alburquerque,Robby Scott,2
526,Al Alburquerque,Ryan Tepera,5
527,Ryan Tepera,Al Alburquerque,5
528,Al Alburquerque,Sergio Romo,5
529,Sergio Romo,Al Alburquerque,5
530,Al Alburquerque,Shane Greene,0
531,Al Alburquerque,Tony Watson,9
532,Al Alburquerque,Trevor Hildenberger,0
533,Al Alburquerque,Zack Britton,0
534,Alan Busenitz,Jarlin Garcia,5
535,Jarlin Garcia,Alan Busenitz,5
536,Alan Busenitz,Sam Freeman,5
537,Sam Freeman,Alan Busenitz,5
538,Alan Busenitz,Shane Greene,0
539,Albert Suarez,AJ Ramos,3
540,Albert Suarez,Aroldis Chapman,5
541,Aroldis Chapman,Albert Suarez,5
542,Albert Suarez,Brad Ziegler,3
543,Albert Suarez,Brandon Maurer,0
544,Albert Suarez,Craig Kimbrel,5
545,Craig Kimbrel,Albert Suarez,5
546,Albert Suarez,Drew Storen,5
547,Drew Storen,Albert Suarez,5
548,Albert Suarez,Greg Holland,0
549,Albert Suarez,Hector Neris,4
550,Albert Suarez,Kenley Jansen,0
551,Albert Suarez,Mike Dunn,5
552,Mike Dunn,Albert Suarez,5
553,Albert Suarez,Raisel Iglesias,0
554,Albert Suarez,Sam Dyson,1
555,Sam Dyson,Albert Suarez,1
556,Albert Suarez,Wade Davis,0
557,Albert Suarez,Wade LeBlanc,5
558,Alec Asher,Alex Claudio,10
559,Alex Claudio,Alec Asher,10
560,Alec Asher,Alex Colome,0
561,Alec Asher,Blake Parker,4
562,Alec Asher,Brad Brach,2
563,Alec Asher,Brandon Workman,5
564,Brandon Workman,Alec Asher,5
565,Alec Asher,Bud Norris,5
566,Alec Asher,Chris Hatcher,5
567,Chris Hatcher,Alec Asher,5
568,Alec Asher,Cody Allen,0
569,Alec Asher,Craig Kimbrel,0
570,Alec Asher,Danny Farquhar,4
571,Alec Asher,Darren O'Day,5
572,Alec Asher,David Robertson,0
573,Alec Asher,Dellin Betances,0
574,Alec Asher,Edwin Diaz,0
575,Alec Asher,Felipe Vazquez,0
576,Alec Asher,Francisco Rodriguez,9
577,Alec Asher,John Curtiss,5
578,John Curtiss,Alec Asher,5
579,Alec Asher,Jonathan Holder,0
580,Alec Asher,Justin Marks,5
581,Justin Marks,Alec Asher,5
582,Alec Asher,Kelvin Herrera,0
583,Alec Asher,Ken Giles,0
584,Alec Asher,Kevin McCarthy,0
585,Alec Asher,Matt Barnes,10
586,Alec Asher,Roberto Osuna,0
587,Alec Asher,Sam Dyson,0
588,Alec Asher,Shae Simmons,5
589,Shae Simmons,Alec Asher,5
590,Alec Asher,Shawn Armstrong,0
591,Alec Asher,Steve Cishek,5
592,Alec Asher,Zack Britton,0
593,Alejandro Chacin,Aroldis Chapman,1
594,Alejandro Chacin,Brad Hand,0
595,Alejandro Chacin,Felipe Vazquez,0
596,Alejandro Chacin,Jared Hughes,0
597,Alejandro Chacin,Raisel Iglesias,0
598,Alex Claudio,AJ Ramos,0
599,Alex Claudio,Adam Kolarek,4
600,Alex Claudio,Adam Warren,0
601,Alex Claudio,Addison Reed,5
602,Alex Claudio,Alec Asher,10
603,Alec Asher,Alex Claudio,10
604,Alex Claudio,Alex Colome,0
605,Alex Claudio,Anibal Sanchez,0
606,Alex Claudio,Anthony Swarzak,7
607,Alex Claudio,Antonio Senzatela,1
608,Alex Claudio,Arodys Vizcaino,0
609,Alex Claudio,Aroldis Chapman,0
610,Alex Claudio,Blaine Boyer,4
611,Alex Claudio,Blake Parker,0
612,Alex Claudio,Blake Treinen,0
613,Alex Claudio,Blake Wood,5
614,Blake Wood,Alex Claudio,5
615,Alex Claudio,Brad Boxberger,2
616,Alex Claudio,Brad Brach,0
617,Alex Claudio,Brad Peacock,9
618,Alex Claudio,Brad Ziegler,3
619,Alex Claudio,Brandon Kintzler,14
620,Alex Claudio,Brandon Maurer,2
621,Alex Claudio,Brandon Morrow,5
622,Brandon Morrow,Alex Claudio,5
623,Alex Claudio,Brandon Workman,0
624,Alex Claudio,Brett Cecil,0
625,Alex Claudio,Bryan Shaw,1
626,Alex Claudio,Bud Norris,0
627,Alex Claudio,Cam Bedrosian,0
628,Alex Claudio,Chasen Shreve,8
629,Alex Claudio,Chaz Roe,0
630,Alex Claudio,Chris Beck,5
631,Alex Claudio,Chris Devenski,0
632,Alex Claudio,Cody Allen,0
633,Alex Claudio,Craig Kimbrel,0
634,Alex Claudio,Dan Altavilla,5
635,Alex Claudio,Dan Jennings,10
636,Alex Claudio,Dan Otero,0
637,Alex Claudio,Danny Barnes,2
638,Alex Claudio,Danny Farquhar,7
639,Alex Claudio,Danny Salazar,1
640,Alex Claudio,Darren O'Day,19
641,Alex Claudio,David Hernandez,0
642,Alex Claudio,David Holmberg,5
643,Alex Claudio,David Robertson,0
644,Alex Claudio,Dellin Betances,0
645,Alex Claudio,Edwin Diaz,9
646,Alex Claudio,Erik Goeddel,1
647,Alex Claudio,Felipe Vazquez,0
648,Alex Claudio,Fernando Abad,0
649,Alex Claudio,Fernando Rodney,21
650,Alex Claudio,Fernando Salas,0
651,Alex Claudio,Francisco Rodriguez,0
652,Alex Claudio,Frankie Montas,0
653,Alex Claudio,Greg Holland,0
654,Alex Claudio,Gregory Infante,2
655,Alex Claudio,Hector Neris,0
656,Alex Claudio,James Pazos,0
657,Alex Claudio,Jason Grilli,10
658,Alex Claudio,Jeanmar Gomez,0
659,Alex Claudio,Jim Johnson,0
660,Alex Claudio,Joaquin Benoit,0
661,Alex Claudio,Joe Kelly,4
662,Joe Kelly,Alex Claudio,4
663,Alex Claudio,Joe Musgrove,5
664,Joe Musgrove,Alex Claudio,5
665,Alex Claudio,Joe Smith,0
666,Alex Claudio,John Brebbia,5
667,John Brebbia,Alex Claudio,5
668,Alex Claudio,Jonathan Holder,2
669,Alex Claudio,Jose Leclerc,9
670,Jose Leclerc,Alex Claudio,9
671,Alex Claudio,Josh A. Smith,13
672,Alex Claudio,Josh Fields,5
673,Josh Fields,Alex Claudio,5
674,Alex Claudio,Juan Minaya,0
675,Alex Claudio,Justin Haley,8
676,Alex Claudio,Justin Wilson,24
677,Alex Claudio,Kelvin Herrera,0
678,Alex Claudio,Ken Giles,0
679,Alex Claudio,Kenley Jansen,22
680,Kenley Jansen,Alex Claudio,22
681,Alex Claudio,Kevin McCarthy,1
682,Alex Claudio,Keynan Middleton,0
683,Alex Claudio,Koda Glover,2
684,Alex Claudio,Koji Uehara,0
685,Alex Claudio,Leonel Campos,5
686,Leonel Campos,Alex Claudio,5
687,Alex Claudio,Luis Avilan,4
688,Alex Claudio,Luke Farrell,5
689,Luke Farrell,Alex Claudio,5
