pitch_type,pitcher_name,events,description,home_team,away_team,inning,stand,p_throws,home_score,away_score,game_date,game_pk,game_type,batter_name
FF,"Brasier, Ryan",field_out,hit_into_play,SD,LAD,6,R,R,2,1,2024-03-20,745444,R,Manny Machado
SL,"Kelly, Joe",field_out,hit_into_play,SD,LAD,8,R,R,2,5,2024-03-20,745444,R,Fernando Tatís
CH,"Peralta, Wandy",field_out,hit_into_play,SD,LAD,7,L,L,2,1,2024-03-20,745444,R,Shohei Ohtani
FF,"Glasnow, Tyler",field_out,hit_into_play,SD,LAD,1,R,R,0,0,2024-03-20,745444,R,Xander Bogaerts
SI,"Morejon, Adrian",single,hit_into_play,SD,LAD,8,L,L,2,4,2024-03-20,745444,R,Shohei Ohtani
FF,"Estrada, Jeremiah",single,hit_into_play,SD,LAD,9,R,R,2,5,2024-03-20,745444,R,Will Smith
FF,"Kelly, Joe",single,hit_into_play,SD,LAD,8,R,R,2,5,2024-03-20,745444,R,Xander Bogaerts
ST,"Phillips, Evan",field_out,hit_into_play,SD,LAD,9,R,R,2,5,2024-03-20,745444,R,Ha-seong Kim
SL,"Brasier, Ryan",strikeout,swinging_strike_blocked,SD,LAD,6,L,R,2,1,2024-03-20,745444,R,Jake Cronenworth
FF,"Matsui, Yuki",walk,ball,SD,LAD,6,L,L,2,1,2024-03-20,745444,R,James Outman
FF,"Morejon, Adrian",single,hit_into_play,SD,LAD,8,R,L,2,3,2024-03-20,745444,R,Mookie Betts
SI,"Peralta, Wandy",field_out,hit_into_play,SD,LAD,7,R,L,2,1,2024-03-20,745444,R,Mookie Betts
SI,"Cosgrove, Tom",field_out,hit_into_play,SD,LAD,4,L,L,1,1,2024-03-20,745444,R,Gavin Lux
SI,"Brito, Jhony",single,hit_into_play,SD,LAD,8,R,R,2,1,2024-03-20,745444,R,Teoscar Hernández
SL,"De Los Santos, Enyel",force_out,hit_into_play,SD,LAD,5,R,R,2,1,2024-03-20,745444,R,Will Smith
SI,"Morejon, Adrian",fielders_choice,hit_into_play,SD,LAD,8,L,L,2,2,2024-03-20,745444,R,Gavin Lux
SI,"King, Michael",walk,ball,LAD,SD,7,R,R,8,12,2024-03-21,746175,R,Mookie Betts
FF,"King, Michael",field_out,hit_into_play,LAD,SD,7,L,R,8,12,2024-03-21,746175,R,Gavin Lux
FF,"King, Michael",field_out,hit_into_play,LAD,SD,6,L,R,8,11,2024-03-21,746175,R,Jason Heyward
CH,"King, Michael",walk,ball,LAD,SD,6,L,R,8,11,2024-03-21,746175,R,James Outman
FC,"Musgrove, Joe",single,hit_into_play,LAD,SD,3,L,R,3,9,2024-03-21,746175,R,Jason Heyward
ST,"King, Michael",strikeout,swinging_strike,LAD,SD,6,R,R,8,11,2024-03-21,746175,R,Teoscar Hernández
CU,"Musgrove, Joe",field_out,hit_into_play,LAD,SD,3,L,R,2,9,2024-03-21,746175,R,James Outman
SI,"Musgrove, Joe",field_out,hit_into_play,LAD,SD,3,R,R,2,9,2024-03-21,746175,R,Teoscar Hernández
ST,"King, Michael",strikeout,swinging_strike,LAD,SD,6,L,R,8,11,2024-03-21,746175,R,Max Muncy
FC,"Musgrove, Joe",single,hit_into_play,LAD,SD,3,L,R,2,9,2024-03-21,746175,R,Max Muncy
FC,"Musgrove, Joe",single,hit_into_play,LAD,SD,3,R,R,2,9,2024-03-21,746175,R,Will Smith
CU,"Musgrove, Joe",strikeout,swinging_strike_blocked,LAD,SD,2,L,R,2,5,2024-03-21,746175,R,Freddie Freeman
SI,"King, Michael",strikeout,swinging_strike,LAD,SD,5,R,R,8,10,2024-03-21,746175,R,Will Smith
SI,"King, Michael",walk,ball,LAD,SD,5,L,R,8,10,2024-03-21,746175,R,Freddie Freeman
CH,"Musgrove, Joe",sac_fly,hit_into_play,LAD,SD,2,L,R,1,5,2024-03-21,746175,R,Shohei Ohtani
CU,"Yamamoto, Yoshinobu",strikeout,swinging_strike,LAD,SD,1,L,R,0,5,2024-03-21,746175,R,Jackson Merrill
ST,"Musgrove, Joe",single,hit_into_play,LAD,SD,2,R,R,1,5,2024-03-21,746175,R,Mookie Betts
FF,"Musgrove, Joe",single,hit_into_play,LAD,SD,2,L,R,1,5,2024-03-21,746175,R,Gavin Lux
SL,"Grove, Michael",field_out,hit_into_play,LAD,SD,3,R,R,2,9,2024-03-21,746175,R,Manny Machado
FC,"Grove, Michael",sac_fly,hit_into_play,LAD,SD,3,L,R,2,8,2024-03-21,746175,R,Jake Cronenworth
SI,"Yarbrough, Ryan",strikeout,called_strike,LAD,SD,8,L,L,9,12,2024-03-21,746175,R,Jackson Merrill
CH,"King, Michael",field_out,hit_into_play,LAD,SD,5,L,R,8,10,2024-03-21,746175,R,Shohei Ohtani
FC,"Yamamoto, Yoshinobu",single,hit_into_play,LAD,SD,1,L,R,0,4,2024-03-21,746175,R,Tyler Wade
SL,"Grove, Michael",single,hit_into_play,LAD,SD,3,R,R,2,7,2024-03-21,746175,R,Fernando Tatís
ST,"Musgrove, Joe",field_out,hit_into_play,LAD,SD,2,L,R,1,5,2024-03-21,746175,R,Jason Heyward
KC,"Grove, Michael",single,hit_into_play,LAD,SD,3,R,R,2,5,2024-03-21,746175,R,Xander Bogaerts
ST,"Yarbrough, Ryan",field_out,hit_into_play,LAD,SD,8,R,L,9,12,2024-03-21,746175,R,Eguy Rosario
SI,"King, Michael",home_run,hit_into_play,LAD,SD,5,R,R,6,10,2024-03-21,746175,R,Mookie Betts
FC,"Grove, Michael",single,hit_into_play,LAD,SD,3,L,R,2,5,2024-03-21,746175,R,Jackson Merrill
CH,"Musgrove, Joe",field_out,hit_into_play,LAD,SD,1,L,R,1,5,2024-03-21,746175,R,James Outman
CU,"Yamamoto, Yoshinobu",double,hit_into_play,LAD,SD,1,R,R,0,3,2024-03-21,746175,R,Luis Campusano
CH,"Hurt, Kyle",grounded_into_double_play,hit_into_play,LAD,SD,5,R,R,6,10,2024-03-21,746175,R,Manny Machado
FF,"Yarbrough, Ryan",field_out,hit_into_play,LAD,SD,7,R,L,8,12,2024-03-21,746175,R,Luis Campusano
CH,"King, Michael",strikeout,swinging_strike,LAD,SD,5,L,R,6,10,2024-03-21,746175,R,Gavin Lux
CH,"Hurt, Kyle",single,hit_into_play,LAD,SD,5,L,R,6,9,2024-03-21,746175,R,Jake Cronenworth
ST,"Musgrove, Joe",walk,ball,LAD,SD,1,R,R,1,5,2024-03-21,746175,R,Teoscar Hernández
SL,"Grove, Michael",single,hit_into_play,LAD,SD,3,L,R,2,5,2024-03-21,746175,R,Tyler Wade
FC,"Yamamoto, Yoshinobu",strikeout,swinging_strike,LAD,SD,1,L,R,0,3,2024-03-21,746175,R,Jurickson Profar
FC,"Yarbrough, Ryan",field_error,hit_into_play,LAD,SD,7,R,L,8,11,2024-03-21,746175,R,José Azocar
FF,"Suarez, Robert",strikeout,swinging_strike,LAD,SD,9,L,R,11,15,2024-03-21,746175,R,Max Muncy
CH,"King, Michael",single,hit_into_play,LAD,SD,5,L,R,6,10,2024-03-21,746175,R,Jason Heyward
CU,"Hurt, Kyle",single,hit_into_play,LAD,SD,5,R,R,6,9,2024-03-21,746175,R,Fernando Tatís
ST,"Yarbrough, Ryan",field_out,hit_into_play,LAD,SD,7,R,L,8,11,2024-03-21,746175,R,Ha-seong Kim
CH,"Feyereisen, J.P.",force_out,hit_into_play,LAD,SD,9,R,R,11,15,2024-03-21,746175,R,Luis Campusano
SL,"Grove, Michael",single,hit_into_play,LAD,SD,3,R,R,2,5,2024-03-21,746175,R,Luis Campusano
CH,"Hurt, Kyle",field_out,hit_into_play,LAD,SD,5,R,R,6,9,2024-03-21,746175,R,Xander Bogaerts
FF,"Suarez, Robert",field_out,hit_into_play,LAD,SD,9,R,R,11,15,2024-03-21,746175,R,Will Smith
SL,"Feyereisen, J.P.",single,hit_into_play,LAD,SD,9,R,R,11,15,2024-03-21,746175,R,José Azocar
FF,"Yamamoto, Yoshinobu",sac_fly,hit_into_play,LAD,SD,1,R,R,0,2,2024-03-21,746175,R,Ha-seong Kim
FF,"King, Michael",field_out,hit_into_play,LAD,SD,4,L,R,6,9,2024-03-21,746175,R,James Outman
FC,"Yarbrough, Ryan",walk,ball,LAD,SD,7,R,L,8,11,2024-03-21,746175,R,Manny Machado
FF,"Vesia, Alex",strikeout,swinging_strike,LAD,SD,6,L,L,8,11,2024-03-21,746175,R,Jackson Merrill
CU,"Musgrove, Joe",strikeout,swinging_strike_blocked,LAD,SD,1,L,R,1,5,2024-03-21,746175,R,Max Muncy
FF,"King, Michael",strikeout,called_strike,LAD,SD,4,R,R,6,9,2024-03-21,746175,R,Teoscar Hernández
FC,"Grove, Michael",field_out,hit_into_play,LAD,SD,3,L,R,2,5,2024-03-21,746175,R,Jurickson Profar
CH,"Hurt, Kyle",double,hit_into_play,LAD,SD,5,L,R,6,9,2024-03-21,746175,R,Jackson Merrill
FF,"Feyereisen, J.P.",field_out,hit_into_play,LAD,SD,9,R,R,11,15,2024-03-21,746175,R,Ha-seong Kim
SL,"Grove, Michael",field_out,hit_into_play,LAD,SD,2,R,R,1,5,2024-03-21,746175,R,Ha-seong Kim
CH,"Feyereisen, J.P.",home_run,hit_into_play,LAD,SD,9,R,R,11,12,2024-03-21,746175,R,Manny Machado
CU,"Musgrove, Joe",double,hit_into_play,LAD,SD,1,R,R,0,5,2024-03-21,746175,R,Will Smith
SI,"Hurt, Kyle",field_out,hit_into_play,LAD,SD,4,L,R,6,9,2024-03-21,746175,R,Tyler Wade
FS,"Yamamoto, Yoshinobu",walk,blocked_ball,LAD,SD,1,R,R,0,2,2024-03-21,746175,R,Manny Machado
ST,"Musgrove, Joe",walk,ball,LAD,SD,1,L,R,0,5,2024-03-21,746175,R,Freddie Freeman
SI,"Yarbrough, Ryan",single,hit_into_play,LAD,SD,7,L,L,8,11,2024-03-21,746175,R,Jake Cronenworth
SL,"Vesia, Alex",strikeout,swinging_strike,LAD,SD,6,R,L,8,11,2024-03-21,746175,R,Eguy Rosario
FF,"King, Michael",double,hit_into_play,LAD,SD,4,L,R,6,9,2024-03-21,746175,R,Max Muncy
SI,"Hurt, Kyle",field_out,hit_into_play,LAD,SD,4,R,R,6,9,2024-03-21,746175,R,Luis Campusano
FC,"Kolek, Stephen",field_out,hit_into_play,LAD,SD,8,L,R,9,12,2024-03-21,746175,R,Gavin Lux
SI,"Suarez, Robert",strikeout,swinging_strike,LAD,SD,9,L,R,11,15,2024-03-21,746175,R,Freddie Freeman
FF,"Feyereisen, J.P.",single,hit_into_play,LAD,SD,9,L,R,11,12,2024-03-21,746175,R,Jake Cronenworth
SL,"Grove, Michael",strikeout,foul_tip,LAD,SD,2,R,R,1,5,2024-03-21,746175,R,Manny Machado
FC,"Kolek, Stephen",force_out,hit_into_play,LAD,SD,8,L,R,9,12,2024-03-21,746175,R,Jason Heyward
CH,"Hurt, Kyle",field_out,hit_into_play,LAD,SD,4,L,R,6,9,2024-03-21,746175,R,Jurickson Profar
SL,"Vesia, Alex",double,hit_into_play,LAD,SD,6,R,L,8,10,2024-03-21,746175,R,Luis Campusano
ST,"Cosgrove, Tom",field_out,hit_into_play,LAD,SD,3,L,L,6,9,2024-03-21,746175,R,Shohei Ohtani
FC,"Kolek, Stephen",hit_by_pitch,hit_by_pitch,LAD,SD,8,L,R,9,12,2024-03-21,746175,R,James Outman
FS,"Yamamoto, Yoshinobu",triple,hit_into_play,LAD,SD,1,L,R,0,0,2024-03-21,746175,R,Jake Cronenworth
FF,"Matsui, Yuki",field_out,hit_into_play,LAD,SD,7,L,L,9,12,2024-03-21,746175,R,Max Muncy
FF,"Feyereisen, J.P.",walk,ball,LAD,SD,9,R,R,11,12,2024-03-21,746175,R,Fernando Tatís
FC,"Yarbrough, Ryan",field_out,hit_into_play,LAD,SD,7,R,L,8,11,2024-03-21,746175,R,Fernando Tatís
ST,"King, Michael",single,hit_into_play,LAD,SD,4,R,R,6,9,2024-03-21,746175,R,Will Smith
FC,"Musgrove, Joe",single,hit_into_play,LAD,SD,1,L,R,0,5,2024-03-21,746175,R,Shohei Ohtani
FS,"Yamamoto, Yoshinobu",hit_by_pitch,hit_by_pitch,LAD,SD,1,R,R,0,0,2024-03-21,746175,R,Fernando Tatís
FF,"Vesia, Alex",walk,ball,LAD,SD,6,R,L,8,10,2024-03-21,746175,R,Jurickson Profar
FC,"Grove, Michael",hit_by_pitch,hit_by_pitch,LAD,SD,2,L,R,1,5,2024-03-21,746175,R,Jake Cronenworth
ST,"Kolek, Stephen",walk,ball,LAD,SD,8,R,R,9,12,2024-03-21,746175,R,Teoscar Hernández
CH,"Suarez, Robert",field_out,hit_into_play,LAD,SD,8,L,R,11,12,2024-03-21,746175,R,Shohei Ohtani
ST,"Musgrove, Joe",field_out,hit_into_play,LAD,SD,1,R,R,0,5,2024-03-21,746175,R,Mookie Betts
SI,"Grove, Michael",single,hit_into_play,LAD,SD,2,R,R,1,5,2024-03-21,746175,R,Fernando Tatís
FF,"Hurt, Kyle",walk,ball,LAD,SD,4,R,R,6,9,2024-03-21,746175,R,Ha-seong Kim
SI,"Suarez, Robert",single,hit_into_play,LAD,SD,8,R,R,9,12,2024-03-21,746175,R,Mookie Betts
SI,"Yarbrough, Ryan",walk,ball,LAD,SD,7,R,L,8,11,2024-03-21,746175,R,Xander Bogaerts
FF,"Matsui, Yuki",single,hit_into_play,LAD,SD,7,R,L,8,12,2024-03-21,746175,R,Will Smith
FF,"Cosgrove, Tom",double,hit_into_play,LAD,SD,3,R,L,4,9,2024-03-21,746175,R,Mookie Betts
SL,"Grove, Michael",strikeout,swinging_strike,LAD,SD,2,R,R,1,5,2024-03-21,746175,R,Xander Bogaerts
CH,"King, Michael",field_out,hit_into_play,LAD,SD,4,L,R,6,9,2024-03-21,746175,R,Freddie Freeman
FF,"Matsui, Yuki",single,hit_into_play,LAD,SD,7,L,L,8,12,2024-03-21,746175,R,Freddie Freeman
SL,"Varland, Gus",force_out,hit_into_play,LAD,SD,9,R,R,11,15,2024-03-21,746175,R,Eguy Rosario
SI,"Cosgrove, Tom",single,hit_into_play,LAD,SD,3,L,L,4,9,2024-03-21,746175,R,Gavin Lux
FF,"Yamamoto, Yoshinobu",single,hit_into_play,LAD,SD,1,R,R,0,0,2024-03-21,746175,R,Xander Bogaerts
FF,"Vesia, Alex",field_out,hit_into_play,LAD,SD,6,R,L,8,10,2024-03-21,746175,R,Ha-seong Kim
FS,"Matsui, Yuki",field_out,hit_into_play,LAD,SD,7,L,L,8,12,2024-03-21,746175,R,Shohei Ohtani
SI,"Webb, Logan",strikeout,swinging_strike,SD,SF,6,R,R,2,1,2024-03-28,745445,R,José Azocar
SL,"Ragans, Cole",force_out,hit_into_play,KC,MIN,6,R,L,1,2,2024-03-28,746335,R,Willi Castro
FF,"Ragans, Cole",walk,ball,KC,MIN,6,R,L,1,2,2024-03-28,746335,R,Kyle Farmer
SI,"Berríos, José",field_out,hit_into_play,TB,TOR,6,R,R,2,6,2024-03-28,745116,R,Isaac Paredes
FF,"Castillo, Luis",field_out,hit_into_play,SEA,BOS,5,R,R,2,4,2024-03-28,745283,R,Tyler O'neill
FF,"Gallen, Zac",strikeout,swinging_strike,AZ,COL,5,L,R,16,1,2024-03-28,747224,R,Nolan Jones
SI,"Webb, Logan",field_out,hit_into_play,SD,SF,6,R,R,2,1,2024-03-28,745445,R,Manny Machado
CH,"Castillo, Luis",force_out,hit_into_play,SEA,BOS,5,L,R,2,3,2024-03-28,745283,R,Triston Casas
SV,"Berríos, José",field_out,hit_into_play,TB,TOR,6,R,R,2,6,2024-03-28,745116,R,Harold Ramírez
FC,"Eovaldi, Nathan",field_out,hit_into_play,TEX,CHC,6,R,R,1,2,2024-03-28,745039,R,Christopher Morel
FF,"Crochet, Garrett",strikeout,called_strike,CWS,DET,6,R,L,0,1,2024-03-28,746821,R,Matt Vierling
SI,"Berríos, José",field_out,hit_into_play,TB,TOR,6,R,R,2,6,2024-03-28,745116,R,Randy Arozarena
SI,"Webb, Logan",field_out,hit_into_play,SD,SF,6,L,R,2,1,2024-03-28,745445,R,Jake Cronenworth
KC,"Ragans, Cole",strikeout,swinging_strike_blocked,KC,MIN,6,L,L,1,2,2024-03-28,746335,R,Max Kepler
SI,"Valdez, Framber",hit_by_pitch,hit_by_pitch,HOU,NYY,5,L,L,4,1,2024-03-28,746418,R,Anthony Rizzo
KC,"Gallen, Zac",field_out,hit_into_play,AZ,COL,5,R,R,16,1,2024-03-28,747224,R,Kris Bryant
FF,"Luzardo, Jesús",field_out,hit_into_play,MIA,PIT,5,R,L,4,2,2024-03-28,746089,R,Connor Joe
FF,"Valdez, Framber",strikeout,swinging_strike,HOU,NYY,5,R,L,4,1,2024-03-28,746418,R,Giancarlo Stanton
FC,"Eovaldi, Nathan",double,hit_into_play,TEX,CHC,6,L,R,1,1,2024-03-28,745039,R,Cody Bellinger
SI,"Keller, Mitch",hit_by_pitch,hit_by_pitch,MIA,PIT,6,R,R,5,2,2024-03-28,746089,R,Nick Fortes
ST,"López, Pablo",strikeout,called_strike,KC,MIN,7,R,R,1,2,2024-03-28,746335,R,Hunter Renfroe
SI,"Bello, Brayan",field_out,hit_into_play,SEA,BOS,5,R,R,2,4,2024-03-28,745283,R,Julio Rodríguez
FF,"Crochet, Garrett",field_out,hit_into_play,CWS,DET,6,R,L,0,1,2024-03-28,746821,R,Mark Canha
SL,"Castillo, Luis",walk,ball,SEA,BOS,5,R,R,2,3,2024-03-28,745283,R,Trevor Story
FC,"Keller, Mitch",field_out,hit_into_play,MIA,PIT,6,L,R,5,2,2024-03-28,746089,R,Nick Gordon
CH,"Skubal, Tarik",field_out,hit_into_play,CWS,DET,6,R,L,0,1,2024-03-28,746821,R,Luis Robert
SL,"Bieber, Shane",field_out,hit_into_play,OAK,CLE,6,R,R,0,6,2024-03-28,745687,R,Brent Rooker
CH,"Bello, Brayan",field_out,hit_into_play,SEA,BOS,5,L,R,2,4,2024-03-28,745283,R,J. p. Crawford
CH,"Luzardo, Jesús",strikeout,swinging_strike,MIA,PIT,5,R,L,4,2,2024-03-28,746089,R,Michael Taylor
CU,"Burnes, Corbin",strikeout,called_strike,BAL,LAA,6,R,R,7,1,2024-03-28,747060,R,Anthony Rendon
SI,"Berríos, José",walk,ball,TB,TOR,6,L,R,2,6,2024-03-28,745116,R,Brandon Lowe
FF,"Gallen, Zac",walk,ball,AZ,COL,5,L,R,16,1,2024-03-28,747224,R,Charlie Blackmon
FF,"Ragans, Cole",field_out,hit_into_play,KC,MIN,6,R,L,1,2,2024-03-28,746335,R,Carlos Santana
FC,"Ragans, Cole",field_out,hit_into_play,KC,MIN,5,R,L,1,2,2024-03-28,746335,R,Carlos Correa
SI,"Eflin, Zach",single,hit_into_play,TB,TOR,6,L,R,1,5,2024-03-28,745116,R,Kevin Kiermaier
FF,"Glasnow, Tyler",field_out,hit_into_play,LAD,STL,6,R,R,5,1,2024-03-28,746165,R,Nolan Arenado
FF,"Montas, Frankie",strikeout,swinging_strike,CIN,WSH,6,L,R,7,0,2024-03-28,746737,R,Jesse Winker
CH,"López, Pablo",field_out,hit_into_play,KC,MIN,7,L,R,1,2,2024-03-28,746335,R,Mj Melendez
SL,"Eovaldi, Nathan",double,hit_into_play,TEX,CHC,6,R,R,1,1,2024-03-28,745039,R,Seiya Suzuki
FC,"Gray, Josiah",strikeout,swinging_strike,CIN,WSH,4,L,R,7,0,2024-03-28,746737,R,Jeimer Candelario
SI,"Webb, Logan",single,hit_into_play,SD,SF,6,R,R,2,1,2024-03-28,745445,R,Fernando Tatís
SI,"Skubal, Tarik",field_out,hit_into_play,CWS,DET,6,R,L,0,1,2024-03-28,746821,R,Yoán Moncada
CU,"Valdez, Framber",strikeout,swinging_strike_blocked,HOU,NYY,5,R,L,4,1,2024-03-28,746418,R,Aaron Judge
FF,"Ragans, Cole",single,hit_into_play,KC,MIN,5,L,L,1,2,2024-03-28,746335,R,Edouard Julien
SI,"Keller, Mitch",field_out,hit_into_play,MIA,PIT,6,R,R,5,2,2024-03-28,746089,R,Tim Anderson
