,winner,loser,score
328,Aaron Nola,Andrew Triggs,3
329,Aaron Nola,Anibal Sanchez,27
330,Aaron Nola,Arodys Vizcaino,24
331,Aaron Nola,Arquimedes Caminero,6
332,Aaron Nola,Austin Brice,13
333,Aaron Nola,Ben Rowen,11
334,Aaron Nola,Blake Treinen,39
335,Aaron Nola,Blake Wood,6
336,Aaron Nola,Brad Ziegler,29
337,Aaron Nola,Brandon Finnegan,30
338,Aaron Nola,Brandon Kintzler,26
339,Aaron Nola,Brandon McCarthy,0
340,Aaron Nola,Brandon Morrow,0
341,Aaron Nola,Brett Cecil,0
342,Aaron Nola,Brian Duensing,0
343,Aaron Nola,Bryan Morris,15
344,Aaron Nola,Buddy Boshers,0
345,Aaron Nola,CC Sabathia,6
346,Aaron Nola,Carson Smith,0
347,Aaron Nola,Chad Girodo,0
348,Aaron Nola,Chad Kuhl,49
349,Aaron Nola,Chad Qualls,40
350,Aaron Nola,Chien-Ming Wang,44
351,Aaron Nola,Chris Bassitt,4
352,Aaron Nola,Chris Capuano,38
353,Aaron Nola,Chris Heston,0
354,Aaron Nola,Chris Rusin,20
355,Aaron Nola,Cody Ege,0
356,Aaron Nola,Corey Kluber,14
357,Aaron Nola,Cory Gearrin,40
358,Aaron Nola,Dalier Hinojosa,1
359,Aaron Nola,Dan Otero,15
360,Aaron Nola,Dana Eveland,5
361,Aaron Nola,Darren O'Day,5
362,Aaron Nola,Dean Kiekhefer,14
363,Aaron Nola,Derek Holland,31
364,Aaron Nola,Donn Roach,0
365,Aaron Nola,Donnie Hart,0
366,Aaron Nola,Doug Fister,28
367,Aaron Nola,Drew Storen,0
368,Aaron Nola,Dylan Floro,0
369,Aaron Nola,Eddie Gamboa,0
370,Aaron Nola,Edinson Volquez,52
371,Aaron Nola,Edwin Diaz,6
372,Aaron Nola,Eric O'Flaherty,42
373,Aaron Nola,Felix Hernandez,37
374,Aaron Nola,Gabriel Ynoa,11
375,Aaron Nola,Gerrit Cole,14
376,Aaron Nola,Greg Mahle,7
377,Aaron Nola,Hector Santiago,17
378,Aaron Nola,Hisashi Iwakuma,20
379,Aaron Nola,Huston Street,11
380,Aaron Nola,J.P. Howell,20
381,Aaron Nola,Jaime Garcia,47
382,Aaron Nola,Jake Arrieta,76
383,Aaron Nola,Jake Buchanan,13
384,Aaron Nola,Jake Diekman,10
385,Aaron Nola,Jake Petricka,0
386,Aaron Nola,James Pazos,0
387,Aaron Nola,Jared Hughes,65
388,Aaron Nola,Jarred Cosart,9
389,Aaron Nola,Jeanmar Gomez,73
390,Aaron Nola,Jeff Locke,61
391,Aaron Nola,Jeff Manship,12
392,Aaron Nola,Jeremy Jeffress,67
393,Aaron Nola,Jerome Williams,19
394,Aaron Nola,Jerry Blevins,31
395,Aaron Nola,Jeurys Familia,85
396,Aaron Nola,Jim Johnson,31
397,Aaron Nola,Jimmy Nelson,74
398,Aaron Nola,Joe Blanton,22
399,Aaron Nola,Joe Kelly,0
400,Aaron Nola,Joe Musgrove,5
401,Aaron Nola,Joe Ross,45
402,Aaron Nola,Joe Smith,24
403,Aaron Nola,Joel De La Cruz,27
404,Aaron Nola,Jon Lester,48
405,Aaron Nola,Josh Ravin,3
406,Aaron Nola,Josh Tomlin,10
407,Aaron Nola,Kendall Graveman,6
408,Aaron Nola,Kevin Chapman,0
409,Aaron Nola,Koda Glover,6
410,Aaron Nola,Kyle Hendricks,44
411,Aaron Nola,Kyle Lobstein,14
412,Aaron Nola,Kyle Lohse,0
413,Aaron Nola,Kyle Ryan,13
414,Aaron Nola,Logan Ondrusek,0
415,Aaron Nola,Lucas Harrell,25
416,Aaron Nola,Luke Gregerson,6
417,Aaron Nola,Luke Hochevar,0
418,Aaron Nola,Marc Rzepczynski,19
419,Aaron Nola,Masahiro Tanaka,12
420,Aaron Nola,Matt Albers,14
421,Aaron Nola,Matt Grace,0
422,Aaron Nola,Michael Kirkman,0
423,Aaron Nola,Michael Roth,0
424,Aaron Nola,Michael Tonkin,44
425,Aaron Nola,Mike Leake,76
426,Aaron Nola,Mike Pelfrey,24
427,Aaron Nola,Nate Jones,23
428,Aaron Nola,Nick Tepesch,0
429,Aaron Nola,Noah Syndergaard,33
430,Aaron Nola,Noe Ramirez,0
431,Aaron Nola,Odrisamer Despaigne,5
432,Aaron Nola,Oliver Perez,16
433,Aaron Nola,Pat Neshek,0
434,Aaron Nola,Pat Venditte,0
435,Aaron Nola,Patrick Schuster,0
436,Aaron Nola,Perci Garner,0
437,Aaron Nola,Peter Moylan,28
438,Aaron Nola,Raisel Iglesias,28
439,Aaron Nola,Richard Bleier,4
440,Aaron Nola,Rob Whalen,10
441,Aaron Nola,Robby Scott,0
442,Aaron Nola,Roberto Hernandez,1
443,Aaron Nola,Ross Detwiler,13
444,Aaron Nola,Ryan Webb,1
445,Aaron Nola,Ryan Weber,20
446,Aaron Nola,Sammy Solis,16
447,Aaron Nola,Scott Alexander,13
448,Aaron Nola,Scott Feldman,1
449,Aaron Nola,Scott Kazmir,28
450,Aaron Nola,Scott Oberg,0
451,Aaron Nola,Sean Burnett,21
452,Aaron Nola,Sean O'Sullivan,0
453,Aaron Nola,Sergio Romo,6
454,Aaron Nola,Seth Maness,24
455,Aaron Nola,Severino Gonzalez,0
456,Aaron Nola,Steve Cishek,16
457,Aaron Nola,Steven Matz,56
458,Aaron Nola,T.J. McFarland,11
459,Aaron Nola,TJ House,1
460,Aaron Nola,Tanner Roark,47
461,Aaron Nola,Tim Adleman,18
462,Aaron Nola,Tommy Layne,0
463,Aaron Nola,Tony Barnette,0
464,Aaron Nola,Tony Watson,23
465,Aaron Nola,Trevor Cahill,37
466,Aaron Nola,Trevor Williams,2
467,Aaron Nola,Ty Blach,0
468,Aaron Nola,Tyler Danish,0
469,Aaron Nola,Tyler Lyons,1
470,Aaron Nola,Tyler Olson,0
471,Aaron Nola,Wandy Peralta,0
472,Aaron Nola,Williams Perez,35
473,Aaron Nola,Yohan Flande,0
474,Aaron Nola,Yohander Mendez,0
475,Aaron Nola,Zach Davies,73
476,Aaron Nola,Zach Phillips,0
477,Aaron Nola,Zach Putnam,0
478,Aaron Nola,Zack Britton,6
479,Aaron Nola,Zack Godley,23
480,Adam Wainwright,A.J. Schugel,7
481,Adam Wainwright,Aaron Loup,0
482,Adam Wainwright,Aaron Nola,33
483,Adam Wainwright,Albert Suarez,21
484,Adam Wainwright,Alex Claudio,9
485,Adam Wainwright,Andrew Albers,0
486,Adam Wainwright,Andrew Chafin,5
487,Adam Wainwright,Andrew Heaney,0
488,Adam Wainwright,Andrew Triggs,2
489,Adam Wainwright,Anibal Sanchez,15
490,Adam Wainwright,Arodys Vizcaino,19
491,Adam Wainwright,Arquimedes Caminero,14
492,Adam Wainwright,Austin Brice,13
493,Adam Wainwright,Ben Rowen,10
494,Adam Wainwright,Blake Treinen,37
495,Adam Wainwright,Blake Wood,0
496,Adam Wainwright,Brad Ziegler,19
497,Adam Wainwright,Brandon Finnegan,62
498,Adam Wainwright,Brandon Kintzler,0
499,Adam Wainwright,Brandon McCarthy,0
500,Adam Wainwright,Brandon Morrow,0
501,Adam Wainwright,Brett Cecil,0
502,Adam Wainwright,Brian Duensing,0
503,Adam Wainwright,Bryan Morris,11
504,Adam Wainwright,Buddy Boshers,0
505,Adam Wainwright,CC Sabathia,7
506,Adam Wainwright,Carson Smith,0
507,Adam Wainwright,Chad Girodo,6
508,Adam Wainwright,Chad Kuhl,22
509,Adam Wainwright,Chad Qualls,18
510,Adam Wainwright,Chien-Ming Wang,10
511,Adam Wainwright,Chris Bassitt,0
512,Adam Wainwright,Chris Capuano,19
513,Adam Wainwright,Chris Heston,0
514,Adam Wainwright,Chris Rusin,35
515,Adam Wainwright,Cody Ege,1
516,Adam Wainwright,Corey Kluber,8
517,Adam Wainwright,Cory Gearrin,40
518,Adam Wainwright,Dalier Hinojosa,10
519,Adam Wainwright,Dan Otero,14
520,Adam Wainwright,Dana Eveland,1
521,Adam Wainwright,Darren O'Day,0
522,Adam Wainwright,Dean Kiekhefer,13
523,Adam Wainwright,Derek Holland,16
524,Adam Wainwright,Donn Roach,0
525,Adam Wainwright,Donnie Hart,11
526,Adam Wainwright,Doug Fister,26
527,Adam Wainwright,Drew Storen,0
528,Adam Wainwright,Dylan Floro,5
529,Adam Wainwright,Eddie Gamboa,0
530,Adam Wainwright,Edinson Volquez,10
531,Adam Wainwright,Edwin Diaz,6
532,Adam Wainwright,Eric O'Flaherty,11
533,Adam Wainwright,Felix Hernandez,43
534,Adam Wainwright,Gabriel Ynoa,0
535,Adam Wainwright,Gerrit Cole,0
536,Adam Wainwright,Greg Mahle,8
537,Adam Wainwright,Hector Santiago,22
538,Adam Wainwright,Hisashi Iwakuma,25
539,Adam Wainwright,Huston Street,0
540,Adam Wainwright,J.P. Howell,31
541,Adam Wainwright,Jaime Garcia,56
542,Adam Wainwright,Jake Arrieta,65
543,Adam Wainwright,Jake Buchanan,8
544,Adam Wainwright,Jake Diekman,11
545,Adam Wainwright,Jake Petricka,1
546,Adam Wainwright,James Pazos,0
547,Adam Wainwright,Jared Hughes,31
548,Adam Wainwright,Jarred Cosart,13
549,Adam Wainwright,Jeanmar Gomez,37
550,Adam Wainwright,Jeff Locke,52
551,Adam Wainwright,Jeff Manship,6
552,Adam Wainwright,Jeremy Jeffress,71
553,Adam Wainwright,Jerome Williams,13
554,Adam Wainwright,Jerry Blevins,8
555,Adam Wainwright,Jeurys Familia,45
556,Adam Wainwright,Jim Johnson,19
557,Adam Wainwright,Jimmy Nelson,67
558,Adam Wainwright,Joe Blanton,12
559,Adam Wainwright,Joe Kelly,0
560,Adam Wainwright,Joe Musgrove,5
561,Adam Wainwright,Joe Ross,35
562,Adam Wainwright,Joe Smith,35
563,Adam Wainwright,Joel De La Cruz,7
564,Adam Wainwright,Jon Lester,27
565,Adam Wainwright,Josh Ravin,0
566,Adam Wainwright,Josh Tomlin,0
567,Adam Wainwright,Kendall Graveman,1
568,Adam Wainwright,Kevin Chapman,0
569,Adam Wainwright,Koda Glover,14
570,Adam Wainwright,Kyle Hendricks,67
571,Adam Wainwright,Kyle Lobstein,5
572,Adam Wainwright,Kyle Lohse,0
573,Adam Wainwright,Kyle Ryan,0
574,Adam Wainwright,Logan Ondrusek,0
575,Adam Wainwright,Lucas Harrell,10
576,Adam Wainwright,Luke Gregerson,12
577,Adam Wainwright,Luke Hochevar,0
578,Adam Wainwright,Marc Rzepczynski,3
579,Adam Wainwright,Masahiro Tanaka,6
580,Adam Wainwright,Matt Albers,7
581,Adam Wainwright,Matt Grace,3
582,Adam Wainwright,Michael Kirkman,0
583,Adam Wainwright,Michael Roth,0
584,Adam Wainwright,Michael Tonkin,26
585,Adam Wainwright,Mike Leake,50
586,Adam Wainwright,Mike Pelfrey,5
587,Adam Wainwright,Nate Jones,0
588,Adam Wainwright,Nick Tepesch,0
589,Adam Wainwright,Noah Syndergaard,19
590,Adam Wainwright,Noe Ramirez,0
591,Adam Wainwright,Odrisamer Despaigne,6
592,Adam Wainwright,Oliver Perez,2
593,Adam Wainwright,Pat Neshek,15
594,Adam Wainwright,Pat Venditte,0
595,Adam Wainwright,Patrick Schuster,0
596,Adam Wainwright,Perci Garner,0
597,Adam Wainwright,Peter Moylan,6
598,Adam Wainwright,Raisel Iglesias,48
599,Adam Wainwright,Richard Bleier,2
600,Adam Wainwright,Rob Whalen,5
601,Adam Wainwright,Robby Scott,0
602,Adam Wainwright,Roberto Hernandez,13
603,Adam Wainwright,Ross Detwiler,0
604,Adam Wainwright,Ryan Webb,0
605,Adam Wainwright,Ryan Weber,21
606,Adam Wainwright,Sammy Solis,18
607,Adam Wainwright,Scott Alexander,0
608,Adam Wainwright,Scott Feldman,15
609,Adam Wainwright,Scott Kazmir,23
610,Adam Wainwright,Scott Oberg,0
611,Adam Wainwright,Sean Burnett,4
612,Adam Wainwright,Sean O'Sullivan,0
613,Adam Wainwright,Sergio Romo,10
614,Adam Wainwright,Seth Maness,6
615,Adam Wainwright,Severino Gonzalez,5
616,Adam Wainwright,Steve Cishek,12
617,Adam Wainwright,Steven Matz,34
618,Adam Wainwright,T.J. McFarland,10
619,Adam Wainwright,TJ House,0
620,Adam Wainwright,Tanner Roark,83
621,Adam Wainwright,Tim Adleman,25
622,Adam Wainwright,Tommy Layne,0
623,Adam Wainwright,Tony Barnette,0
624,Adam Wainwright,Tony Watson,50
625,Adam Wainwright,Trevor Cahill,59
626,Adam Wainwright,Trevor Williams,14
627,Adam Wainwright,Ty Blach,6
628,Adam Wainwright,Tyler Danish,0
629,Adam Wainwright,Tyler Lyons,0
630,Adam Wainwright,Tyler Olson,0
631,Adam Wainwright,Wandy Peralta,9
632,Adam Wainwright,Williams Perez,37
633,Adam Wainwright,Yohan Flande,0
634,Adam Wainwright,Yohander Mendez,0
635,Adam Wainwright,Zach Davies,46
636,Adam Wainwright,Zach Phillips,0
637,Adam Wainwright,Zach Putnam,0
638,Adam Wainwright,Zack Britton,11
639,Adam Wainwright,Zack Godley,9
640,Albert Suarez,A.J. Schugel,18
641,Albert Suarez,Aaron Loup,0
642,Albert Suarez,Aaron Nola,17
643,Albert Suarez,Adam Wainwright,14
644,Albert Suarez,Alex Claudio,14
645,Albert Suarez,Andrew Albers,0
646,Albert Suarez,Andrew Chafin,6
647,Albert Suarez,Andrew Heaney,0
648,Albert Suarez,Andrew Triggs,1
649,Albert Suarez,Anibal Sanchez,5
650,Albert Suarez,Arodys Vizcaino,10
651,Albert Suarez,Arquimedes Caminero,6
652,Albert Suarez,Austin Brice,5
653,Albert Suarez,Ben Rowen,0
654,Albert Suarez,Blake Treinen,17
655,Albert Suarez,Blake Wood,0
656,Albert Suarez,Brad Ziegler,12
657,Albert Suarez,Brandon Finnegan,19
658,Albert Suarez,Brandon Kintzler,6
659,Albert Suarez,Brandon McCarthy,4
660,Albert Suarez,Brandon Morrow,0
661,Albert Suarez,Brett Cecil,2
662,Albert Suarez,Brian Duensing,0
663,Albert Suarez,Bryan Morris,13
664,Albert Suarez,Buddy Boshers,2
665,Albert Suarez,CC Sabathia,8
