,winner,loser,score
146,A.J. Burnett,Paco Rodriguez,0
147,A.J. Burnett,Pat Neshek,0
148,A.J. Burnett,Pedro Beato,0
149,A.J. Burnett,Pedro Figueroa,8
150,A.J. Burnett,Peter Moylan,5
151,A.J. Burnett,Phillippe Aumont,37
152,A.J. Burnett,Randy Choate,31
153,A.J. Burnett,Randy Wells,19
154,A.J. Burnett,Rick Van Den Hurk,1
155,A.J. Burnett,Roberto Hernandez,0
156,A.J. Burnett,Roman Colon,4
157,A.J. Burnett,Ronald Belisario,66
158,A.J. Burnett,Ross Detwiler,82
159,A.J. Burnett,Roy Halladay,70
160,A.J. Burnett,Roy Oswalt,3
161,A.J. Burnett,Ryan Webb,76
162,A.J. Burnett,Sam Demel,2
163,A.J. Burnett,Sam Dyson,0
164,A.J. Burnett,Scott Barnes,6
165,A.J. Burnett,Scott Downs,9
166,A.J. Burnett,Scott Feldman,10
167,A.J. Burnett,Scott Maine,52
168,A.J. Burnett,Sean Burnett,55
169,A.J. Burnett,Sergio Romo,18
170,A.J. Burnett,Shane Loux,13
171,A.J. Burnett,Shawn Camp,76
172,A.J. Burnett,Shawn Hill,0
173,A.J. Burnett,Steve Cishek,71
174,A.J. Burnett,Steve Edlefsen,30
175,A.J. Burnett,Ted Lilly,18
176,A.J. Burnett,Tim Byrdak,1
177,A.J. Burnett,Tim Dillard,20
178,A.J. Burnett,Tim Hudson,103
179,A.J. Burnett,Todd Redmond,0
180,A.J. Burnett,Tommy Hottovy,2
181,A.J. Burnett,Tommy Layne,7
182,A.J. Burnett,Tony Watson,37
183,A.J. Burnett,Travis Blackley,24
184,A.J. Burnett,Trevor Cahill,72
185,A.J. Burnett,Troy Patton,0
186,A.J. Burnett,Vicente Padilla,23
187,A.J. Burnett,Vinnie Chulk,0
188,A.J. Burnett,Wesley Wright,27
189,A.J. Burnett,Wilton Lopez,73
190,A.J. Burnett,Yoshinori Tateyama,0
191,A.J. Burnett,Zach Phillips,0
192,A.J. Burnett,Zack Britton,8
193,Aaron Cook,A.J. Burnett,5
194,Aaron Cook,Aaron Crow,8
195,Aaron Cook,Aaron Laffey,71
196,Aaron Cook,Aaron Loup,24
197,Aaron Cook,Adam Wainwright,7
198,Aaron Cook,Alex White,8
199,Aaron Cook,Andrew Werner,2
200,Aaron Cook,Anibal Sanchez,5
201,Aaron Cook,Armando Galarraga,4
202,Aaron Cook,B.J. Rosenberg,2
203,Aaron Cook,Barret Browning,0
204,Aaron Cook,Barry Enright,11
205,Aaron Cook,Bobby Cassevah,2
206,Aaron Cook,Brad Penny,0
207,Aaron Cook,Brad Ziegler,9
208,Aaron Cook,Brandon Kintzler,2
209,Aaron Cook,Brandon League,20
210,Aaron Cook,Brandon McCarthy,33
211,Aaron Cook,Brandon Morrow,0
212,Aaron Cook,Brett Cecil,17
213,Aaron Cook,Brian Duensing,42
214,Aaron Cook,Brian Fuentes,30
215,Aaron Cook,Bronson Arroyo,12
216,Aaron Cook,Brooks Raley,0
217,Aaron Cook,Bruce Chen,26
218,Aaron Cook,Bryan Morris,0
219,Aaron Cook,Burke Badenhop,44
220,Aaron Cook,C.J. Fick,0
221,Aaron Cook,CC Sabathia,43
222,Aaron Cook,Carl Pavano,41
223,Aaron Cook,Carlos Zambrano,12
224,Aaron Cook,Casey Crosby,1
225,Aaron Cook,Cesar Ramos,9
226,Aaron Cook,Chad Gaudin,0
227,Aaron Cook,Chad Jenkins,8
228,Aaron Cook,Chad Qualls,18
229,Aaron Cook,Chien-Ming Wang,6
230,Aaron Cook,Chris Capuano,13
231,Aaron Cook,Chris Carpenter,0
232,Aaron Cook,Chris Rusin,0
233,Aaron Cook,Chris Volstad,1
234,Aaron Cook,Clay Hensley,8
235,Aaron Cook,Clay Rapada,4
236,Aaron Cook,Cody Eppley,39
237,Aaron Cook,Corey Kluber,13
238,Aaron Cook,Cory Burns,0
239,Aaron Cook,Cory Gearrin,0
240,Aaron Cook,Dallas Keuchel,3
241,Aaron Cook,Dan Otero,0
242,Aaron Cook,Dana Eveland,1
243,Aaron Cook,Daniel Schlereth,5
244,Aaron Cook,Darin Downs,12
245,Aaron Cook,Darren O'Day,20
246,Aaron Cook,David Carpenter,20
247,Aaron Cook,David Herndon,0
248,Aaron Cook,David Pauley,2
249,Aaron Cook,Derek Holland,42
250,Aaron Cook,Derek Lowe,51
251,Aaron Cook,Doug Fister,47
252,Aaron Cook,Drew Storen,2
253,Aaron Cook,Dustin Moseley,0
254,Aaron Cook,Edgar Gonzalez,0
255,Aaron Cook,Edinson Volquez,26
256,Aaron Cook,Enerio Del Rosario,0
257,Aaron Cook,Erasmo Ramirez,27
258,Aaron Cook,Eric O'Flaherty,2
259,Aaron Cook,Esmerling Vasquez,6
260,Aaron Cook,Felix Hernandez,34
261,Aaron Cook,Freddy Garcia,37
262,Aaron Cook,Guillermo Mota,0
263,Aaron Cook,Heath Bell,1
264,Aaron Cook,Hector Santiago,10
265,Aaron Cook,Hiroki Kuroda,31
266,Aaron Cook,Hisashi Iwakuma,17
267,Aaron Cook,Huston Street,10
268,Aaron Cook,J.C. Romero,8
269,Aaron Cook,J.P. Howell,31
270,Aaron Cook,Jaime Garcia,5
271,Aaron Cook,Jake Arrieta,25
272,Aaron Cook,Jake Diekman,11
273,Aaron Cook,Jake Westbrook,10
274,Aaron Cook,Jamey Wright,1
275,Aaron Cook,Jamie Moyer,2
276,Aaron Cook,Jared Hughes,4
277,Aaron Cook,Jason Isringhausen,5
278,Aaron Cook,Jason Marquis,20
279,Aaron Cook,Jeanmar Gomez,17
280,Aaron Cook,Jeff Francis,6
281,Aaron Cook,Jeff Karstens,0
282,Aaron Cook,Jeff Locke,3
283,Aaron Cook,Jeff Manship,0
284,Aaron Cook,Jeff Suppan,0
285,Aaron Cook,Jeremy Guthrie,24
286,Aaron Cook,Jerome Williams,49
287,Aaron Cook,Jerry Blevins,31
288,Aaron Cook,Jeurys Familia,0
289,Aaron Cook,Jim Johnson,24
290,Aaron Cook,Joe Blanton,1
291,Aaron Cook,Joe Kelly,3
292,Aaron Cook,Joe Martinez,0
293,Aaron Cook,Joe Paterson,0
294,Aaron Cook,Joe Smith,30
295,Aaron Cook,John Ely,0
296,Aaron Cook,Jon Lester,30
297,Aaron Cook,Jonny Venters,0
298,Aaron Cook,Jose Veras,1
299,Aaron Cook,Josh Kinney,6
300,Aaron Cook,Josh Spence,0
301,Aaron Cook,Josh Tomlin,6
302,Aaron Cook,Juan Pablo Perez,0
303,Aaron Cook,Justin Germano,0
304,Aaron Cook,Justin Masterson,40
305,Aaron Cook,Justin Thomas,6
306,Aaron Cook,Kameron Loe,2
307,Aaron Cook,Kevin Gregg,1
308,Aaron Cook,Kyle Farnsworth,23
309,Aaron Cook,Kyle Kendrick,2
310,Aaron Cook,Kyle Lohse,1
311,Aaron Cook,Kyle McClellan,4
312,Aaron Cook,Kyle Waldrop,4
313,Aaron Cook,Livan Hernandez,0
314,Aaron Cook,Logan Ondrusek,1
315,Aaron Cook,Lucas Harrell,7
316,Aaron Cook,Lucas Luetge,17
317,Aaron Cook,Luis Avilan,0
318,Aaron Cook,Luis Perdomo,3
319,Aaron Cook,Luke Gregerson,5
320,Aaron Cook,Luke Hochevar,23
321,Aaron Cook,Luke Putkonen,5
322,Aaron Cook,Maikel Cleto,0
323,Aaron Cook,Manny Corpas,2
324,Aaron Cook,Marc Rzepczynski,1
325,Aaron Cook,Matt Albers,17
326,Aaron Cook,Matt Lindstrom,37
327,Aaron Cook,Matt Maloney,15
328,Aaron Cook,Matt Palmer,0
329,Aaron Cook,Michael Kirkman,16
330,Aaron Cook,Miguel Batista,8
331,Aaron Cook,Mike Leake,4
332,Aaron Cook,Mike MacDougal,0
333,Aaron Cook,Mike Pelfrey,0
334,Aaron Cook,Mitchell Boggs,3
335,Aaron Cook,Nate Adcock,5
336,Aaron Cook,Nate Jones,49
337,Aaron Cook,Nick Maronde,0
338,Aaron Cook,Oliver Perez,14
339,Aaron Cook,Paco Rodriguez,0
340,Aaron Cook,Pat Neshek,14
341,Aaron Cook,Pedro Beato,2
342,Aaron Cook,Pedro Figueroa,18
343,Aaron Cook,Peter Moylan,0
344,Aaron Cook,Phillippe Aumont,4
345,Aaron Cook,Randy Choate,12
346,Aaron Cook,Randy Wells,2
347,Aaron Cook,Rick Van Den Hurk,0
348,Aaron Cook,Roberto Hernandez,38
349,Aaron Cook,Roman Colon,0
350,Aaron Cook,Ronald Belisario,12
351,Aaron Cook,Ross Detwiler,7
352,Aaron Cook,Roy Halladay,4
353,Aaron Cook,Roy Oswalt,4
354,Aaron Cook,Ryan Webb,17
355,Aaron Cook,Sam Demel,0
356,Aaron Cook,Sam Dyson,0
357,Aaron Cook,Scott Barnes,4
358,Aaron Cook,Scott Downs,25
359,Aaron Cook,Scott Feldman,33
360,Aaron Cook,Scott Maine,3
361,Aaron Cook,Sean Burnett,16
362,Aaron Cook,Sergio Romo,3
363,Aaron Cook,Shane Loux,12
364,Aaron Cook,Shawn Camp,0
365,Aaron Cook,Shawn Hill,10
366,Aaron Cook,Steve Cishek,1
367,Aaron Cook,Steve Edlefsen,3
368,Aaron Cook,Ted Lilly,1
369,Aaron Cook,Tim Byrdak,3
370,Aaron Cook,Tim Dillard,0
371,Aaron Cook,Tim Hudson,13
372,Aaron Cook,Todd Redmond,0
373,Aaron Cook,Tommy Hottovy,0
374,Aaron Cook,Tommy Layne,0
375,Aaron Cook,Tony Watson,1
376,Aaron Cook,Travis Blackley,45
377,Aaron Cook,Trevor Cahill,26
378,Aaron Cook,Troy Patton,14
379,Aaron Cook,Vicente Padilla,15
380,Aaron Cook,Vinnie Chulk,0
381,Aaron Cook,Wesley Wright,0
382,Aaron Cook,Wilton Lopez,5
383,Aaron Cook,Yoshinori Tateyama,15
384,Aaron Cook,Zach Phillips,0
385,Aaron Cook,Zack Britton,12
386,Aaron Crow,A.J. Burnett,1
387,Aaron Crow,Aaron Cook,3
388,Aaron Crow,Aaron Laffey,15
389,Aaron Crow,Aaron Loup,2
390,Aaron Crow,Adam Wainwright,4
391,Aaron Crow,Alex White,3
392,Aaron Crow,Andrew Werner,6
393,Aaron Crow,Anibal Sanchez,0
394,Aaron Crow,Armando Galarraga,5
395,Aaron Crow,B.J. Rosenberg,0
396,Aaron Crow,Barret Browning,0
397,Aaron Crow,Barry Enright,0
398,Aaron Crow,Bobby Cassevah,0
399,Aaron Crow,Brad Penny,0
400,Aaron Crow,Brad Ziegler,8
401,Aaron Crow,Brandon Kintzler,5
402,Aaron Crow,Brandon League,5
403,Aaron Crow,Brandon McCarthy,0
404,Aaron Crow,Brandon Morrow,0
405,Aaron Crow,Brett Cecil,0
406,Aaron Crow,Brian Duensing,14
407,Aaron Crow,Brian Fuentes,4
408,Aaron Crow,Bronson Arroyo,10
409,Aaron Crow,Brooks Raley,0
410,Aaron Crow,Bruce Chen,0
411,Aaron Crow,Bryan Morris,0
412,Aaron Crow,Burke Badenhop,12
413,Aaron Crow,C.J. Fick,0
414,Aaron Crow,CC Sabathia,3
415,Aaron Crow,Carl Pavano,9
416,Aaron Crow,Carlos Zambrano,5
417,Aaron Crow,Casey Crosby,0
418,Aaron Crow,Cesar Ramos,0
419,Aaron Crow,Chad Gaudin,0
420,Aaron Crow,Chad Jenkins,1
421,Aaron Crow,Chad Qualls,3
422,Aaron Crow,Chien-Ming Wang,5
423,Aaron Crow,Chris Capuano,5
424,Aaron Crow,Chris Carpenter,0
425,Aaron Crow,Chris Rusin,5
426,Aaron Crow,Chris Volstad,0
427,Aaron Crow,Clay Hensley,10
428,Aaron Crow,Clay Rapada,1
429,Aaron Crow,Cody Eppley,8
430,Aaron Crow,Corey Kluber,0
431,Aaron Crow,Cory Burns,0
432,Aaron Crow,Cory Gearrin,0
433,Aaron Crow,Dallas Keuchel,0
434,Aaron Crow,Dan Otero,0
435,Aaron Crow,Dana Eveland,0
436,Aaron Crow,Daniel Schlereth,0
437,Aaron Crow,Darin Downs,6
438,Aaron Crow,Darren O'Day,0
439,Aaron Crow,David Carpenter,1
440,Aaron Crow,David Herndon,0
441,Aaron Crow,David Pauley,0
442,Aaron Crow,Derek Holland,2
443,Aaron Crow,Derek Lowe,14
444,Aaron Crow,Doug Fister,3
445,Aaron Crow,Drew Storen,0
446,Aaron Crow,Dustin Moseley,0
447,Aaron Crow,Edgar Gonzalez,3
448,Aaron Crow,Edinson Volquez,0
449,Aaron Crow,Enerio Del Rosario,0
450,Aaron Crow,Erasmo Ramirez,0
451,Aaron Crow,Eric O'Flaherty,4
452,Aaron Crow,Esmerling Vasquez,0
453,Aaron Crow,Felix Hernandez,4
454,Aaron Crow,Freddy Garcia,6
455,Aaron Crow,Guillermo Mota,11
456,Aaron Crow,Heath Bell,0
457,Aaron Crow,Hector Santiago,5
458,Aaron Crow,Hiroki Kuroda,7
459,Aaron Crow,Hisashi Iwakuma,1
460,Aaron Crow,Huston Street,0
461,Aaron Crow,J.C. Romero,0
462,Aaron Crow,J.P. Howell,0
463,Aaron Crow,Jaime Garcia,0
464,Aaron Crow,Jake Arrieta,5
465,Aaron Crow,Jake Diekman,0
466,Aaron Crow,Jake Westbrook,6
467,Aaron Crow,Jamey Wright,1
468,Aaron Crow,Jamie Moyer,0
469,Aaron Crow,Jared Hughes,1
470,Aaron Crow,Jason Isringhausen,0
471,Aaron Crow,Jason Marquis,4
472,Aaron Crow,Jeanmar Gomez,11
473,Aaron Crow,Jeff Francis,9
474,Aaron Crow,Jeff Karstens,1
475,Aaron Crow,Jeff Locke,0
476,Aaron Crow,Jeff Manship,0
477,Aaron Crow,Jeff Suppan,0
478,Aaron Crow,Jeremy Guthrie,5
479,Aaron Crow,Jerome Williams,0
480,Aaron Crow,Jerry Blevins,4
481,Aaron Crow,Jeurys Familia,0
482,Aaron Crow,Jim Johnson,4
483,Aaron Crow,Joe Blanton,0
484,Aaron Crow,Joe Kelly,7
485,Aaron Crow,Joe Martinez,0
486,Aaron Crow,Joe Paterson,0
487,Aaron Crow,Joe Smith,14
488,Aaron Crow,John Ely,0
489,Aaron Crow,Jon Lester,6
490,Aaron Crow,Jonny Venters,3
491,Aaron Crow,Jose Veras,12
492,Aaron Crow,Josh Kinney,0
493,Aaron Crow,Josh Spence,0
494,Aaron Crow,Josh Tomlin,0
495,Aaron Crow,Juan Pablo Perez,0
496,Aaron Crow,Justin Germano,0
497,Aaron Crow,Justin Masterson,20
498,Aaron Crow,Justin Thomas,0
499,Aaron Crow,Kameron Loe,4
500,Aaron Crow,Kevin Gregg,0
501,Aaron Crow,Kyle Farnsworth,4
502,Aaron Crow,Kyle Kendrick,8
503,Aaron Crow,Kyle Lohse,12
504,Aaron Crow,Kyle McClellan,1
505,Aaron Crow,Kyle Waldrop,2
506,Aaron Crow,Livan Hernandez,0
507,Aaron Crow,Logan Ondrusek,0
508,Aaron Crow,Lucas Harrell,4
509,Aaron Crow,Lucas Luetge,4
510,Aaron Crow,Luis Avilan,0
511,Aaron Crow,Luis Perdomo,0
512,Aaron Crow,Luke Gregerson,1
513,Aaron Crow,Luke Hochevar,12
514,Aaron Crow,Luke Putkonen,0
515,Aaron Crow,Maikel Cleto,0
516,Aaron Crow,Manny Corpas,3
517,Aaron Crow,Marc Rzepczynski,4
518,Aaron Crow,Matt Albers,1
519,Aaron Crow,Matt Lindstrom,9
520,Aaron Crow,Matt Maloney,0
521,Aaron Crow,Matt Palmer,0
522,Aaron Crow,Michael Kirkman,5
523,Aaron Crow,Miguel Batista,0
524,Aaron Crow,Mike Leake,1
525,Aaron Crow,Mike MacDougal,0
526,Aaron Crow,Mike Pelfrey,0
527,Aaron Crow,Mitchell Boggs,4
528,Aaron Crow,Nate Adcock,1
529,Aaron Crow,Nate Jones,6
530,Aaron Crow,Nick Maronde,0
531,Aaron Crow,Oliver Perez,0
532,Aaron Crow,Paco Rodriguez,0
533,Aaron Crow,Pat Neshek,0
534,Aaron Crow,Pedro Beato,0
535,Aaron Crow,Pedro Figueroa,7
536,Aaron Crow,Peter Moylan,0
537,Aaron Crow,Phillippe Aumont,0
538,Aaron Crow,Randy Choate,0
539,Aaron Crow,Randy Wells,0
540,Aaron Crow,Rick Van Den Hurk,0
541,Aaron Crow,Roberto Hernandez,6
542,Aaron Crow,Roman Colon,0
543,Aaron Crow,Ronald Belisario,1
544,Aaron Crow,Ross Detwiler,5
545,Aaron Crow,Roy Halladay,9
546,Aaron Crow,Roy Oswalt,5
547,Aaron Crow,Ryan Webb,5
548,Aaron Crow,Sam Demel,0
549,Aaron Crow,Sam Dyson,0
550,Aaron Crow,Scott Barnes,0
551,Aaron Crow,Scott Downs,5
552,Aaron Crow,Scott Feldman,2
553,Aaron Crow,Scott Maine,5
554,Aaron Crow,Sean Burnett,5
555,Aaron Crow,Sergio Romo,0
556,Aaron Crow,Shane Loux,1
557,Aaron Crow,Shawn Camp,7
558,Aaron Crow,Shawn Hill,1
559,Aaron Crow,Steve Cishek,0
560,Aaron Crow,Steve Edlefsen,2
561,Aaron Crow,Ted Lilly,0
562,Aaron Crow,Tim Byrdak,0
563,Aaron Crow,Tim Dillard,4
564,Aaron Crow,Tim Hudson,0
565,Aaron Crow,Todd Redmond,0
566,Aaron Crow,Tommy Hottovy,0
567,Aaron Crow,Tommy Layne,0
568,Aaron Crow,Tony Watson,2
569,Aaron Crow,Travis Blackley,7
570,Aaron Crow,Trevor Cahill,5
571,Aaron Crow,Troy Patton,6
572,Aaron Crow,Vicente Padilla,1
573,Aaron Crow,Vinnie Chulk,0
574,Aaron Crow,Wesley Wright,0
575,Aaron Crow,Wilton Lopez,0
576,Aaron Crow,Yoshinori Tateyama,10
577,Aaron Crow,Zach Phillips,0
578,Aaron Crow,Zack Britton,1
579,Aaron Laffey,A.J. Burnett,4
580,Aaron Laffey,Aaron Cook,8
581,Aaron Laffey,Aaron Crow,4
582,Aaron Laffey,Aaron Loup,21
583,Aaron Laffey,Adam Wainwright,7
584,Aaron Laffey,Alex White,4
585,Aaron Laffey,Andrew Werner,0
586,Aaron Laffey,Anibal Sanchez,0
587,Aaron Laffey,Armando Galarraga,0
588,Aaron Laffey,B.J. Rosenberg,0
589,Aaron Laffey,Barret Browning,0
590,Aaron Laffey,Barry Enright,1
591,Aaron Laffey,Bobby Cassevah,1
592,Aaron Laffey,Brad Penny,0
593,Aaron Laffey,Brad Ziegler,0
594,Aaron Laffey,Brandon Kintzler,0
595,Aaron Laffey,Brandon League,28
596,Aaron Laffey,Brandon McCarthy,4
597,Aaron Laffey,Brandon Morrow,0
598,Aaron Laffey,Brett Cecil,1
599,Aaron Laffey,Brian Duensing,17
600,Aaron Laffey,Brian Fuentes,2
601,Aaron Laffey,Bronson Arroyo,1
602,Aaron Laffey,Brooks Raley,0
603,Aaron Laffey,Bruce Chen,9
604,Aaron Laffey,Bryan Morris,0
605,Aaron Laffey,Burke Badenhop,16
606,Aaron Laffey,C.J. Fick,0
607,Aaron Laffey,CC Sabathia,9
608,Aaron Laffey,Carl Pavano,12
609,Aaron Laffey,Carlos Zambrano,3
610,Aaron Laffey,Casey Crosby,0
611,Aaron Laffey,Cesar Ramos,1
612,Aaron Laffey,Chad Gaudin,1
613,Aaron Laffey,Chad Jenkins,4
614,Aaron Laffey,Chad Qualls,1
615,Aaron Laffey,Chien-Ming Wang,1
616,Aaron Laffey,Chris Capuano,0
617,Aaron Laffey,Chris Carpenter,0
618,Aaron Laffey,Chris Rusin,0
619,Aaron Laffey,Chris Volstad,5
620,Aaron Laffey,Clay Hensley,0
621,Aaron Laffey,Clay Rapada,5
622,Aaron Laffey,Cody Eppley,14
623,Aaron Laffey,Corey Kluber,2
624,Aaron Laffey,Cory Burns,0
625,Aaron Laffey,Cory Gearrin,0
626,Aaron Laffey,Dallas Keuchel,0
627,Aaron Laffey,Dan Otero,0
628,Aaron Laffey,Dana Eveland,0
629,Aaron Laffey,Daniel Schlereth,1
630,Aaron Laffey,Darin Downs,1
631,Aaron Laffey,Darren O'Day,7
632,Aaron Laffey,David Carpenter,6
633,Aaron Laffey,David Herndon,0
634,Aaron Laffey,David Pauley,6
635,Aaron Laffey,Derek Holland,18
636,Aaron Laffey,Derek Lowe,10
637,Aaron Laffey,Doug Fister,16
638,Aaron Laffey,Drew Storen,0
639,Aaron Laffey,Dustin Moseley,4
640,Aaron Laffey,Edgar Gonzalez,0
641,Aaron Laffey,Edinson Volquez,2
642,Aaron Laffey,Enerio Del Rosario,5
643,Aaron Laffey,Erasmo Ramirez,2
644,Aaron Laffey,Eric O'Flaherty,0
645,Aaron Laffey,Esmerling Vasquez,1
646,Aaron Laffey,Felix Hernandez,6
647,Aaron Laffey,Freddy Garcia,9
648,Aaron Laffey,Guillermo Mota,0
649,Aaron Laffey,Heath Bell,0
650,Aaron Laffey,Hector Santiago,14
651,Aaron Laffey,Hiroki Kuroda,11
652,Aaron Laffey,Hisashi Iwakuma,8
653,Aaron Laffey,Huston Street,5
654,Aaron Laffey,J.C. Romero,18
655,Aaron Laffey,J.P. Howell,16
656,Aaron Laffey,Jaime Garcia,1
657,Aaron Laffey,Jake Arrieta,14
658,Aaron Laffey,Jake Diekman,1
659,Aaron Laffey,Jake Westbrook,12
660,Aaron Laffey,Jamey Wright,6
661,Aaron Laffey,Jamie Moyer,0
662,Aaron Laffey,Jared Hughes,12
663,Aaron Laffey,Jason Isringhausen,0
664,Aaron Laffey,Jason Marquis,5
665,Aaron Laffey,Jeanmar Gomez,4
666,Aaron Laffey,Jeff Francis,1
