,winner,loser,score
99,A.J. Burnett,Keith Butler,0
100,A.J. Burnett,Kendall Graveman,0
101,A.J. Burnett,Kevin Chapman,19
102,A.J. Burnett,Kevin Slowey,18
103,A.J. Burnett,Kris Johnson,1
104,A.J. Burnett,Kyle Farnsworth,33
105,A.J. Burnett,Kyle Gibson,27
106,A.J. Burnett,Kyle Hendricks,39
107,A.J. Burnett,Kyle Kendrick,131
108,A.J. Burnett,Kyle Lobstein,0
109,A.J. Burnett,Kyle Lohse,124
110,A.J. Burnett,Kyle Ryan,0
111,A.J. Burnett,Logan Darnell,1
112,A.J. Burnett,Logan Ondrusek,3
113,A.J. Burnett,Lucas Harrell,1
114,A.J. Burnett,Lucas Luetge,0
115,A.J. Burnett,Luis Avilan,57
116,A.J. Burnett,Luke Gregerson,25
117,A.J. Burnett,Luke Putkonen,0
118,A.J. Burnett,Maikel Cleto,0
119,A.J. Burnett,Marc Rzepczynski,11
120,A.J. Burnett,Marco Gonzales,26
121,A.J. Burnett,Masahiro Tanaka,18
122,A.J. Burnett,Matt Albers,10
123,A.J. Burnett,Matt Lindstrom,3
124,A.J. Burnett,Michael Kirkman,4
125,A.J. Burnett,Michael Roth,5
126,A.J. Burnett,Mike Leake,134
127,A.J. Burnett,Mike Pelfrey,1
128,A.J. Burnett,Nate Adcock,2
129,A.J. Burnett,Nate Jones,0
130,A.J. Burnett,Nick Greenwood,11
131,A.J. Burnett,Nick Maronde,0
132,A.J. Burnett,Nick Tepesch,36
133,A.J. Burnett,Odrisamer Despaigne,43
134,A.J. Burnett,Oliver Perez,22
135,A.J. Burnett,Paco Rodriguez,15
136,A.J. Burnett,Pat Neshek,49
137,A.J. Burnett,Pedro Beato,10
138,A.J. Burnett,Pedro Figueroa,9
139,A.J. Burnett,Phillippe Aumont,27
140,A.J. Burnett,Randy Choate,56
141,A.J. Burnett,Rob Wooten,30
142,A.J. Burnett,Roberto Hernandez,117
143,A.J. Burnett,Ronald Belisario,30
144,A.J. Burnett,Ross Detwiler,47
145,A.J. Burnett,Rudy Owens,10
146,A.J. Burnett,Ryan Feierabend,0
147,A.J. Burnett,Ryan Webb,16
148,A.J. Burnett,Scott Baker,53
149,A.J. Burnett,Scott Downs,18
150,A.J. Burnett,Scott Feldman,66
151,A.J. Burnett,Scott Kazmir,65
152,A.J. Burnett,Scott Rice,15
153,A.J. Burnett,Sean O'Sullivan,3
154,A.J. Burnett,Sergio Romo,37
155,A.J. Burnett,Seth Maness,40
156,A.J. Burnett,Shane Greene,0
157,A.J. Burnett,Shawn Camp,11
158,A.J. Burnett,Steve Cishek,58
159,A.J. Burnett,T.J. McFarland,0
160,A.J. Burnett,TJ House,8
161,A.J. Burnett,Tanner Roark,99
162,A.J. Burnett,Taylor Hill,7
163,A.J. Burnett,Taylor Thompson,0
164,A.J. Burnett,Tim Hudson,143
165,A.J. Burnett,Todd Redmond,9
166,A.J. Burnett,Tommy Layne,5
167,A.J. Burnett,Tony Watson,92
168,A.J. Burnett,Trevor Cahill,65
169,A.J. Burnett,Troy Patton,25
170,A.J. Burnett,Tyler Lyons,32
171,A.J. Burnett,Wesley Wright,2
172,A.J. Burnett,Wilton Lopez,18
173,A.J. Burnett,Yohan Flande,75
174,A.J. Burnett,Zach Putnam,0
175,A.J. Burnett,Zack Britton,20
176,A.J. Burnett,Zeke Spruill,16
177,Aaron Crow,A.J. Burnett,0
178,Aaron Crow,Aaron Loup,3
179,Aaron Crow,Adam Wainwright,0
180,Aaron Crow,Alex Claudio,0
181,Aaron Crow,Alex Wood,0
182,Aaron Crow,Andrew Chafin,0
183,Aaron Crow,Andrew Heaney,0
184,Aaron Crow,Anibal Sanchez,1
185,Aaron Crow,Arodys Vizcaino,0
186,Aaron Crow,B.J. Rosenberg,0
187,Aaron Crow,Ben Rowen,1
188,Aaron Crow,Blake Treinen,0
189,Aaron Crow,Bobby LaFromboise,0
190,Aaron Crow,Brad Penny,0
191,Aaron Crow,Brad Ziegler,3
192,Aaron Crow,Brandon Cumpton,1
193,Aaron Crow,Brandon Finnegan,5
194,Aaron Crow,Brandon Kintzler,1
195,Aaron Crow,Brandon League,1
196,Aaron Crow,Brandon McCarthy,4
197,Aaron Crow,Brandon Morrow,0
198,Aaron Crow,Brett Cecil,0
199,Aaron Crow,Brian Duensing,0
200,Aaron Crow,Brian Schlitter,0
201,Aaron Crow,Bronson Arroyo,0
202,Aaron Crow,Brooks Brown,0
203,Aaron Crow,Bruce Chen,5
204,Aaron Crow,Bryan Morris,6
205,Aaron Crow,Buddy Carlyle,0
206,Aaron Crow,Burke Badenhop,4
207,Aaron Crow,C.C. Lee,1
208,Aaron Crow,CC Sabathia,1
209,Aaron Crow,Carson Smith,0
210,Aaron Crow,Casey Sadler,0
211,Aaron Crow,Cesar Cabral,0
212,Aaron Crow,Cesar Ramos,1
213,Aaron Crow,Chad Jenkins,0
214,Aaron Crow,Chad Qualls,8
215,Aaron Crow,Chad Smith,1
216,Aaron Crow,Chris Bassitt,0
217,Aaron Crow,Chris Capuano,2
218,Aaron Crow,Chris Heston,0
219,Aaron Crow,Chris Martin,0
220,Aaron Crow,Chris Rusin,0
221,Aaron Crow,Corey Kluber,1
222,Aaron Crow,Dallas Beeler,0
223,Aaron Crow,Dan Otero,13
224,Aaron Crow,Dana Eveland,0
225,Aaron Crow,Darin Downs,2
226,Aaron Crow,Darren O'Day,3
227,Aaron Crow,David Carpenter,0
228,Aaron Crow,Derek Holland,0
229,Aaron Crow,Donn Roach,0
230,Aaron Crow,Donnie Joseph,0
231,Aaron Crow,Doug Fister,0
232,Aaron Crow,Drew Storen,2
233,Aaron Crow,Edinson Volquez,2
234,Aaron Crow,Eric Fornataro,0
235,Aaron Crow,Eric Jokisch,0
236,Aaron Crow,Eric O'Flaherty,1
237,Aaron Crow,Eury De La Rosa,1
238,Aaron Crow,Felix Hernandez,5
239,Aaron Crow,Gerrit Cole,0
240,Aaron Crow,Heath Bell,0
241,Aaron Crow,Hector Santiago,0
242,Aaron Crow,Hiroki Kuroda,2
243,Aaron Crow,Hisashi Iwakuma,8
244,Aaron Crow,Huston Street,2
245,Aaron Crow,J.P. Howell,0
246,Aaron Crow,Jaime Garcia,0
247,Aaron Crow,Jake Arrieta,0
248,Aaron Crow,Jake Buchanan,0
249,Aaron Crow,Jake Diekman,0
250,Aaron Crow,Jake Dunning,0
251,Aaron Crow,Jake Petricka,5
252,Aaron Crow,Jamey Wright,0
253,Aaron Crow,Jared Hughes,1
254,Aaron Crow,Jarred Cosart,0
255,Aaron Crow,Jeanmar Gomez,1
256,Aaron Crow,Jeff Francis,1
257,Aaron Crow,Jeff Locke,0
258,Aaron Crow,Jeff Manship,0
259,Aaron Crow,Jeremy Guthrie,6
260,Aaron Crow,Jeremy Jeffress,0
261,Aaron Crow,Jerome Williams,1
262,Aaron Crow,Jerry Blevins,0
263,Aaron Crow,Jesse Hahn,1
264,Aaron Crow,Jeurys Familia,0
265,Aaron Crow,Jim Johnson,2
266,Aaron Crow,Jimmy Nelson,0
267,Aaron Crow,Joe Beimel,0
268,Aaron Crow,Joe Kelly,0
269,Aaron Crow,Joe Paterson,0
270,Aaron Crow,Joe Smith,3
271,Aaron Crow,Jon Lester,2
272,Aaron Crow,Jose Veras,0
273,Aaron Crow,Josh Tomlin,0
274,Aaron Crow,Justin Germano,0
275,Aaron Crow,Justin Masterson,1
276,Aaron Crow,Keith Butler,0
277,Aaron Crow,Kendall Graveman,0
278,Aaron Crow,Kevin Chapman,6
279,Aaron Crow,Kevin Slowey,0
280,Aaron Crow,Kris Johnson,0
281,Aaron Crow,Kyle Farnsworth,1
282,Aaron Crow,Kyle Gibson,6
283,Aaron Crow,Kyle Hendricks,0
284,Aaron Crow,Kyle Kendrick,1
285,Aaron Crow,Kyle Lobstein,1
286,Aaron Crow,Kyle Lohse,0
287,Aaron Crow,Kyle Ryan,0
288,Aaron Crow,Logan Darnell,2
289,Aaron Crow,Logan Ondrusek,0
290,Aaron Crow,Lucas Harrell,1
291,Aaron Crow,Lucas Luetge,0
292,Aaron Crow,Luis Avilan,0
293,Aaron Crow,Luke Gregerson,5
294,Aaron Crow,Luke Putkonen,0
295,Aaron Crow,Maikel Cleto,1
296,Aaron Crow,Marc Rzepczynski,1
297,Aaron Crow,Marco Gonzales,0
298,Aaron Crow,Masahiro Tanaka,3
299,Aaron Crow,Matt Albers,0
300,Aaron Crow,Matt Lindstrom,6
301,Aaron Crow,Michael Kirkman,0
302,Aaron Crow,Michael Roth,0
303,Aaron Crow,Mike Leake,1
304,Aaron Crow,Mike Pelfrey,4
305,Aaron Crow,Nate Adcock,0
306,Aaron Crow,Nate Jones,0
307,Aaron Crow,Nick Greenwood,0
308,Aaron Crow,Nick Maronde,0
309,Aaron Crow,Nick Tepesch,8
310,Aaron Crow,Odrisamer Despaigne,1
311,Aaron Crow,Oliver Perez,1
312,Aaron Crow,Paco Rodriguez,0
313,Aaron Crow,Pat Neshek,1
314,Aaron Crow,Pedro Beato,0
315,Aaron Crow,Pedro Figueroa,0
316,Aaron Crow,Phillippe Aumont,0
317,Aaron Crow,Randy Choate,0
318,Aaron Crow,Rob Wooten,0
319,Aaron Crow,Roberto Hernandez,0
320,Aaron Crow,Ronald Belisario,0
321,Aaron Crow,Ross Detwiler,0
322,Aaron Crow,Rudy Owens,0
323,Aaron Crow,Ryan Feierabend,0
324,Aaron Crow,Ryan Webb,3
325,Aaron Crow,Scott Baker,3
326,Aaron Crow,Scott Downs,6
327,Aaron Crow,Scott Feldman,4
328,Aaron Crow,Scott Kazmir,10
329,Aaron Crow,Scott Rice,1
330,Aaron Crow,Sean O'Sullivan,0
331,Aaron Crow,Sergio Romo,0
332,Aaron Crow,Seth Maness,0
333,Aaron Crow,Shane Greene,5
334,Aaron Crow,Shawn Camp,0
335,Aaron Crow,Steve Cishek,0
336,Aaron Crow,T.J. McFarland,1
337,Aaron Crow,TJ House,0
338,Aaron Crow,Tanner Roark,1
339,Aaron Crow,Taylor Hill,0
340,Aaron Crow,Taylor Thompson,0
341,Aaron Crow,Tim Hudson,0
342,Aaron Crow,Todd Redmond,1
343,Aaron Crow,Tommy Layne,0
344,Aaron Crow,Tony Watson,2
345,Aaron Crow,Trevor Cahill,0
346,Aaron Crow,Troy Patton,0
347,Aaron Crow,Tyler Lyons,0
348,Aaron Crow,Wesley Wright,0
349,Aaron Crow,Wilton Lopez,0
350,Aaron Crow,Yohan Flande,0
351,Aaron Crow,Zach Putnam,2
352,Aaron Crow,Zack Britton,5
353,Aaron Crow,Zeke Spruill,5
354,Aaron Loup,A.J. Burnett,15
355,Aaron Loup,Aaron Crow,21
356,Aaron Loup,Adam Wainwright,14
357,Aaron Loup,Alex Claudio,11
358,Aaron Loup,Alex Wood,25
359,Aaron Loup,Andrew Chafin,0
360,Aaron Loup,Andrew Heaney,15
361,Aaron Loup,Anibal Sanchez,21
362,Aaron Loup,Arodys Vizcaino,5
363,Aaron Loup,B.J. Rosenberg,0
364,Aaron Loup,Ben Rowen,7
365,Aaron Loup,Blake Treinen,14
366,Aaron Loup,Bobby LaFromboise,1
367,Aaron Loup,Brad Penny,0
368,Aaron Loup,Brad Ziegler,5
369,Aaron Loup,Brandon Cumpton,24
370,Aaron Loup,Brandon Finnegan,5
371,Aaron Loup,Brandon Kintzler,18
372,Aaron Loup,Brandon League,28
373,Aaron Loup,Brandon McCarthy,20
374,Aaron Loup,Brandon Morrow,7
375,Aaron Loup,Brett Cecil,8
376,Aaron Loup,Brian Duensing,6
377,Aaron Loup,Brian Schlitter,13
378,Aaron Loup,Bronson Arroyo,12
379,Aaron Loup,Brooks Brown,6
380,Aaron Loup,Bruce Chen,18
381,Aaron Loup,Bryan Morris,22
382,Aaron Loup,Buddy Carlyle,5
383,Aaron Loup,Burke Badenhop,46
384,Aaron Loup,C.C. Lee,0
385,Aaron Loup,CC Sabathia,22
386,Aaron Loup,Carson Smith,1
387,Aaron Loup,Casey Sadler,0
388,Aaron Loup,Cesar Cabral,0
389,Aaron Loup,Cesar Ramos,0
390,Aaron Loup,Chad Jenkins,0
391,Aaron Loup,Chad Qualls,15
392,Aaron Loup,Chad Smith,19
393,Aaron Loup,Chris Bassitt,11
394,Aaron Loup,Chris Capuano,15
395,Aaron Loup,Chris Heston,0
396,Aaron Loup,Chris Martin,0
397,Aaron Loup,Chris Rusin,4
398,Aaron Loup,Corey Kluber,21
399,Aaron Loup,Dallas Beeler,0
400,Aaron Loup,Dan Otero,62
401,Aaron Loup,Dana Eveland,0
402,Aaron Loup,Darin Downs,12
403,Aaron Loup,Darren O'Day,23
404,Aaron Loup,David Carpenter,0
405,Aaron Loup,Derek Holland,14
406,Aaron Loup,Donn Roach,0
407,Aaron Loup,Donnie Joseph,0
408,Aaron Loup,Doug Fister,11
409,Aaron Loup,Drew Storen,5
410,Aaron Loup,Edinson Volquez,30
411,Aaron Loup,Eric Fornataro,5
412,Aaron Loup,Eric Jokisch,0
413,Aaron Loup,Eric O'Flaherty,5
414,Aaron Loup,Eury De La Rosa,0
415,Aaron Loup,Felix Hernandez,17
416,Aaron Loup,Gerrit Cole,5
417,Aaron Loup,Heath Bell,13
418,Aaron Loup,Hector Santiago,35
419,Aaron Loup,Hiroki Kuroda,42
420,Aaron Loup,Hisashi Iwakuma,47
421,Aaron Loup,Huston Street,28
422,Aaron Loup,J.P. Howell,0
423,Aaron Loup,Jaime Garcia,10
424,Aaron Loup,Jake Arrieta,17
425,Aaron Loup,Jake Buchanan,21
426,Aaron Loup,Jake Diekman,19
427,Aaron Loup,Jake Dunning,0
428,Aaron Loup,Jake Petricka,20
429,Aaron Loup,Jamey Wright,0
430,Aaron Loup,Jared Hughes,27
431,Aaron Loup,Jarred Cosart,0
432,Aaron Loup,Jeanmar Gomez,17
433,Aaron Loup,Jeff Francis,30
434,Aaron Loup,Jeff Locke,25
435,Aaron Loup,Jeff Manship,5
436,Aaron Loup,Jeremy Guthrie,23
437,Aaron Loup,Jeremy Jeffress,22
438,Aaron Loup,Jerome Williams,10
439,Aaron Loup,Jerry Blevins,10
440,Aaron Loup,Jesse Hahn,0
441,Aaron Loup,Jeurys Familia,18
442,Aaron Loup,Jim Johnson,0
443,Aaron Loup,Jimmy Nelson,5
444,Aaron Loup,Joe Beimel,12
445,Aaron Loup,Joe Kelly,0
446,Aaron Loup,Joe Paterson,0
447,Aaron Loup,Joe Smith,47
448,Aaron Loup,Jon Lester,15
449,Aaron Loup,Jose Veras,7
450,Aaron Loup,Josh Tomlin,7
451,Aaron Loup,Justin Germano,5
452,Aaron Loup,Justin Masterson,25
453,Aaron Loup,Keith Butler,0
454,Aaron Loup,Kendall Graveman,5
455,Aaron Loup,Kevin Chapman,10
456,Aaron Loup,Kevin Slowey,0
457,Aaron Loup,Kris Johnson,0
458,Aaron Loup,Kyle Farnsworth,3
459,Aaron Loup,Kyle Gibson,35
460,Aaron Loup,Kyle Hendricks,2
461,Aaron Loup,Kyle Kendrick,6
462,Aaron Loup,Kyle Lobstein,10
463,Aaron Loup,Kyle Lohse,53
464,Aaron Loup,Kyle Ryan,1
465,Aaron Loup,Logan Darnell,7
466,Aaron Loup,Logan Ondrusek,6
467,Aaron Loup,Lucas Harrell,6
468,Aaron Loup,Lucas Luetge,0
469,Aaron Loup,Luis Avilan,0
470,Aaron Loup,Luke Gregerson,13
471,Aaron Loup,Luke Putkonen,0
472,Aaron Loup,Maikel Cleto,0
473,Aaron Loup,Marc Rzepczynski,18
474,Aaron Loup,Marco Gonzales,0
475,Aaron Loup,Masahiro Tanaka,28
476,Aaron Loup,Matt Albers,24
477,Aaron Loup,Matt Lindstrom,16
478,Aaron Loup,Michael Kirkman,0
479,Aaron Loup,Michael Roth,17
480,Aaron Loup,Mike Leake,46
481,Aaron Loup,Mike Pelfrey,13
482,Aaron Loup,Nate Adcock,5
483,Aaron Loup,Nate Jones,0
484,Aaron Loup,Nick Greenwood,5
485,Aaron Loup,Nick Maronde,0
486,Aaron Loup,Nick Tepesch,41
487,Aaron Loup,Odrisamer Despaigne,4
488,Aaron Loup,Oliver Perez,0
489,Aaron Loup,Paco Rodriguez,5
490,Aaron Loup,Pat Neshek,5
491,Aaron Loup,Pedro Beato,0
492,Aaron Loup,Pedro Figueroa,2
493,Aaron Loup,Phillippe Aumont,0
494,Aaron Loup,Randy Choate,15
495,Aaron Loup,Rob Wooten,22
496,Aaron Loup,Roberto Hernandez,5
497,Aaron Loup,Ronald Belisario,39
498,Aaron Loup,Ross Detwiler,13
499,Aaron Loup,Rudy Owens,0
500,Aaron Loup,Ryan Feierabend,2
501,Aaron Loup,Ryan Webb,28
502,Aaron Loup,Scott Baker,27
503,Aaron Loup,Scott Downs,18
504,Aaron Loup,Scott Feldman,28
505,Aaron Loup,Scott Kazmir,20
506,Aaron Loup,Scott Rice,4
507,Aaron Loup,Sean O'Sullivan,0
508,Aaron Loup,Sergio Romo,2
509,Aaron Loup,Seth Maness,18
510,Aaron Loup,Shane Greene,0
511,Aaron Loup,Shawn Camp,0
512,Aaron Loup,Steve Cishek,15
513,Aaron Loup,T.J. McFarland,5
514,Aaron Loup,TJ House,35
515,Aaron Loup,Tanner Roark,11
516,Aaron Loup,Taylor Hill,0
517,Aaron Loup,Taylor Thompson,0
518,Aaron Loup,Tim Hudson,35
519,Aaron Loup,Todd Redmond,40
520,Aaron Loup,Tommy Layne,5
521,Aaron Loup,Tony Watson,3
522,Aaron Loup,Trevor Cahill,4
523,Aaron Loup,Troy Patton,9
524,Aaron Loup,Tyler Lyons,5
525,Aaron Loup,Wesley Wright,1
526,Aaron Loup,Wilton Lopez,0
527,Aaron Loup,Yohan Flande,8
528,Aaron Loup,Zach Putnam,9
529,Aaron Loup,Zack Britton,43
530,Aaron Loup,Zeke Spruill,5
531,Adam Wainwright,A.J. Burnett,54
532,Adam Wainwright,Aaron Crow,0
533,Adam Wainwright,Aaron Loup,4
534,Adam Wainwright,Alex Claudio,1
535,Adam Wainwright,Alex Wood,46
536,Adam Wainwright,Andrew Chafin,1
537,Adam Wainwright,Andrew Heaney,0
538,Adam Wainwright,Anibal Sanchez,6
539,Adam Wainwright,Arodys Vizcaino,1
540,Adam Wainwright,B.J. Rosenberg,0
541,Adam Wainwright,Ben Rowen,0
542,Adam Wainwright,Blake Treinen,48
543,Adam Wainwright,Bobby LaFromboise,0
544,Adam Wainwright,Brad Penny,18
545,Adam Wainwright,Brad Ziegler,52
546,Adam Wainwright,Brandon Cumpton,31
547,Adam Wainwright,Brandon Finnegan,0
548,Adam Wainwright,Brandon Kintzler,38
549,Adam Wainwright,Brandon League,53
550,Adam Wainwright,Brandon McCarthy,58
551,Adam Wainwright,Brandon Morrow,0
552,Adam Wainwright,Brett Cecil,2
553,Adam Wainwright,Brian Duensing,5
554,Adam Wainwright,Brian Schlitter,27
555,Adam Wainwright,Bronson Arroyo,30
556,Adam Wainwright,Brooks Brown,38
557,Adam Wainwright,Bruce Chen,0
558,Adam Wainwright,Bryan Morris,13
559,Adam Wainwright,Buddy Carlyle,9
560,Adam Wainwright,Burke Badenhop,31
561,Adam Wainwright,C.C. Lee,0
562,Adam Wainwright,CC Sabathia,2
563,Adam Wainwright,Carson Smith,0
564,Adam Wainwright,Casey Sadler,20
565,Adam Wainwright,Cesar Cabral,0
566,Adam Wainwright,Cesar Ramos,0
567,Adam Wainwright,Chad Jenkins,2
568,Adam Wainwright,Chad Qualls,0
569,Adam Wainwright,Chad Smith,0
570,Adam Wainwright,Chris Bassitt,0
571,Adam Wainwright,Chris Capuano,1
572,Adam Wainwright,Chris Heston,6
573,Adam Wainwright,Chris Martin,5
574,Adam Wainwright,Chris Rusin,2
575,Adam Wainwright,Corey Kluber,27
576,Adam Wainwright,Dallas Beeler,11
577,Adam Wainwright,Dan Otero,9
578,Adam Wainwright,Dana Eveland,18
579,Adam Wainwright,Darin Downs,5
580,Adam Wainwright,Darren O'Day,4
581,Adam Wainwright,David Carpenter,5
582,Adam Wainwright,Derek Holland,6
583,Adam Wainwright,Donn Roach,42
584,Adam Wainwright,Donnie Joseph,0
585,Adam Wainwright,Doug Fister,55
586,Adam Wainwright,Drew Storen,8
587,Adam Wainwright,Edinson Volquez,35
588,Adam Wainwright,Eric Fornataro,10
589,Adam Wainwright,Eric Jokisch,16
590,Adam Wainwright,Eric O'Flaherty,0
591,Adam Wainwright,Eury De La Rosa,1
592,Adam Wainwright,Felix Hernandez,6
593,Adam Wainwright,Gerrit Cole,10
594,Adam Wainwright,Heath Bell,5
595,Adam Wainwright,Hector Santiago,0
596,Adam Wainwright,Hiroki Kuroda,11
597,Adam Wainwright,Hisashi Iwakuma,1
598,Adam Wainwright,Huston Street,26
599,Adam Wainwright,J.P. Howell,13
600,Adam Wainwright,Jaime Garcia,12
601,Adam Wainwright,Jake Arrieta,8
602,Adam Wainwright,Jake Buchanan,0
603,Adam Wainwright,Jake Diekman,26
604,Adam Wainwright,Jake Dunning,0
605,Adam Wainwright,Jake Petricka,17
606,Adam Wainwright,Jamey Wright,29
607,Adam Wainwright,Jared Hughes,47
608,Adam Wainwright,Jarred Cosart,0
609,Adam Wainwright,Jeanmar Gomez,40
610,Adam Wainwright,Jeff Francis,5
611,Adam Wainwright,Jeff Locke,29
612,Adam Wainwright,Jeff Manship,12
613,Adam Wainwright,Jeremy Guthrie,0
614,Adam Wainwright,Jeremy Jeffress,19
615,Adam Wainwright,Jerome Williams,29
616,Adam Wainwright,Jerry Blevins,10
617,Adam Wainwright,Jesse Hahn,29
618,Adam Wainwright,Jeurys Familia,23
619,Adam Wainwright,Jim Johnson,1
620,Adam Wainwright,Jimmy Nelson,23
621,Adam Wainwright,Joe Beimel,0
622,Adam Wainwright,Joe Kelly,27
623,Adam Wainwright,Joe Paterson,0
624,Adam Wainwright,Joe Smith,5
625,Adam Wainwright,Jon Lester,4
626,Adam Wainwright,Jose Veras,11
627,Adam Wainwright,Josh Tomlin,0
628,Adam Wainwright,Justin Germano,0
629,Adam Wainwright,Justin Masterson,44
630,Adam Wainwright,Keith Butler,7
631,Adam Wainwright,Kendall Graveman,0
632,Adam Wainwright,Kevin Chapman,0
633,Adam Wainwright,Kevin Slowey,8
634,Adam Wainwright,Kris Johnson,0
635,Adam Wainwright,Kyle Farnsworth,7
636,Adam Wainwright,Kyle Gibson,24
637,Adam Wainwright,Kyle Hendricks,4
638,Adam Wainwright,Kyle Kendrick,63
639,Adam Wainwright,Kyle Lobstein,1
640,Adam Wainwright,Kyle Lohse,48
641,Adam Wainwright,Kyle Ryan,0
642,Adam Wainwright,Logan Darnell,0
643,Adam Wainwright,Logan Ondrusek,0
644,Adam Wainwright,Lucas Harrell,5
645,Adam Wainwright,Lucas Luetge,0
646,Adam Wainwright,Luis Avilan,0
647,Adam Wainwright,Luke Gregerson,11
648,Adam Wainwright,Luke Putkonen,0
649,Adam Wainwright,Maikel Cleto,0
650,Adam Wainwright,Marc Rzepczynski,1
651,Adam Wainwright,Marco Gonzales,19
652,Adam Wainwright,Masahiro Tanaka,7
653,Adam Wainwright,Matt Albers,5
654,Adam Wainwright,Matt Lindstrom,1
655,Adam Wainwright,Michael Kirkman,0
656,Adam Wainwright,Michael Roth,0
657,Adam Wainwright,Mike Leake,54
658,Adam Wainwright,Mike Pelfrey,0
659,Adam Wainwright,Nate Adcock,0
660,Adam Wainwright,Nate Jones,0
661,Adam Wainwright,Nick Greenwood,52
662,Adam Wainwright,Nick Maronde,0
663,Adam Wainwright,Nick Tepesch,15
