,Player,Rank
158,Juan Gutierrez,-2.5649699558024
159,Juan Nicasio,-0.5046168338691576
160,Junichi Tazawa,-0.6207429412053508
161,Justin Grimm,-0.2065221721025873
162,Justin Miller,-3.197849376016922
163,Justin Wilson,-1.0635160623084452
164,Kelvin Herrera,-0.4945929461552102
165,Kevin Chapman,-1.7394259290192313
166,Kevin Correia,0.8255177994535845
167,Kevin Gausman,3.4476270057645877
168,Kevin Jepsen,-0.3515471660421234
169,Kevin Quackenbush,-0.9271855138870377
170,Koji Uehara,-0.09603830597263345
171,Kyle Crockett,-1.6548777410628857
172,Kyle Gibson,3.6213506228706804
173,LaTroy Hawkins,-2.8271868425391
174,Lester Oliveros,-2.7863707240645996
175,Liam Hendriks,-1.023132035815535
176,Logan Darnell,1.4694676798149717
177,Louis Coleman,-2.5291917656685996
178,Madison Bumgarner,6.98855530024588
179,Maikel Cleto,-1.464214903059607
180,Marc Rzepczynski,-1.1312029659552403
181,Marco Estrada,3.1244125059164745
182,Marcus Stroman,3.520369380928199
183,Mark Buehrle,5.397609341963349
184,Masahiro Tanaka,6.544954388521688
185,Mat Latos,1.3449642947400415
186,Matt Albers,-2.6948830235148953
187,Matt Belisle,-2.920808862852099
188,Matt Cain,2.4288677486906263
189,Matt Garza,4.365567441880169
190,Matt Lindstrom,-2.553038309473444
191,Matt Stites,-2.808688228773553
192,Max Scherzer,7.51626651007586
193,Michael Mariot,-1.7352739544985238
194,Michael Tonkin,-1.9315821961819997
195,Michael Wacha,4.2998748421816275
196,Mike Foltynewicz,-2.8242802574481556
197,Mike Leake,5.945908964624139
198,Mike Morin,-1.2439603350548682
199,Mike Pelfrey,-2.8563035652959727
200,Neal Cotts,-1.1992440512581624
201,Nick Martinez,3.026172412890647
202,Nick Masset,-2.3813976698513835
203,Nick Tepesch,2.317971237004999
204,Nick Tropeano,-1.3515151978499658
205,Nick Vincent,-0.8843957389681277
206,Odrisamer Despaigne,4.57644481842278
207,Phil Coke,-1.7938247735670996
208,Phil Hughes,6.380240081513946
209,Phil Klein,-1.3396518418266152
210,Preston Guilmet,-2.261178499589225
211,Randall Delgado,-0.15454084950310357
212,Rex Brothers,-1.9386208497782211
213,Rick Porcello,4.972939072993603
214,Ricky Nolasco,5.087096234024418
215,Robbie Erlin,1.1462078822707222
216,Robbie Ray,-1.4644425751503245
217,Robbie Ross Jr.,-0.40033431198327923
218,Roberto Hernandez,4.291876416139758
219,Roenis Elias,4.9784602660118225
220,Ronald Belisario,-1.9129895664133796
221,Ryan Pressly,-2.3207365200488566
222,Ryan Vogelsong,4.722510737730117
223,Ryan Webb,-2.094058411812443
224,Samuel Deduno,-0.13932101426642657
225,Santiago Casilla,-1.7390951337235332
226,Scott Atchison,-1.1481614422395015
227,Scott Baker,-0.33838402718331717
228,Scott Carroll,2.5398429744827333
229,Scott Downs,-2.0567187789465353
230,Scott Feldman,4.673748767874366
231,Scott Kazmir,5.490154826202832
232,Sergio Romo,-0.6369968706423854
233,Shane Greene,4.848769600193055
234,Shawn Kelley,0.9918488957067816
235,Shawn Tolleson,-0.4863024166980731
236,Sonny Gray,6.686481201052544
237,Stephen Strasburg,7.1718647117074825
238,Steve Delabar,-2.4608376065710242
239,Tanner Roark,4.975247896590268
240,Tanner Scheppers,-1.9117308319750186
241,Taylor Jordan,-0.30269983967882874
242,Tim Collins,-2.1741180481342406
243,Tim Lincecum,3.5979930153687945
244,Tim Stauffer,-0.4881846434291189
245,Todd Redmond,-0.5894970395027676
246,Tom Koehler,5.297882527051738
247,Tom Wilhelmsen,-1.22372118833916
248,Tommy Hunter,-2.115496591317117
249,Tommy Kahnle,-1.4685533679771077
250,Tony Sipp,-0.6160194733028376
251,Tony Watson,-0.03701959948092733
252,Trevor May,2.455687254130116
253,Troy Patton,-2.664379738940155
254,Tyler Matzek,3.4904987133929835
255,Tyson Ross,5.678797701692268
256,Vance Worley,1.5378159892457905
257,Vidal Nuno,1.7533023273306254
258,Wei-Yin Chen,5.916273766552172
259,Yoervis Medina,-0.2081877392293604
260,Yohan Pino,2.658012332293159
261,Yordano Ventura,5.6329374929315446
262,Yoslan Herrera,-2.6592589034426912
263,Yovani Gallardo,4.79708294410446
264,Zach Putnam,-1.571727360941619
265,Zack Britton,-0.21725432484389673
266,A.J. Burnett,6.332670985138869
267,AJ Ramos,-0.7656396207949211
268,Aaron Barrett,-1.7089745249664152
269,Aaron Poreda,-1.9349624792028906
270,Adam Wainwright,6.584969307538768
271,Alex Claudio,-1.8881038086028359
272,Alex Cobb,5.158846575387266
273,Alex Colome,-0.8316667228789896
274,Alex Wilson,-2.6257908829206316
275,Alexi Ogando,-2.4836473555112044
276,Alfredo Aceves,-2.6206100890088853
277,Alfredo Figaro,-2.723130595020793
278,Andrew Cashner,3.7636939851804185
279,Andrew Chafin,-0.38636310995438516
280,Andrew Heaney,-2.1042462885707374
281,Anibal Sanchez,4.7199155296044095
282,Anthony DeSclafani,-1.4946140353425827
283,Anthony Ranaudo,-1.4356279211870486
284,Anthony Varvaro,-1.7283366567753777
285,Antonio Bastardo,0.27424479109280486
286,Arodys Vizcaino,-2.9261544342692547
287,Aroldis Chapman,3.0815862012136606
288,Arquimedes Caminero,-1.2780288392149746
289,B.J. Rosenberg,-2.60408392152409
290,Bartolo Colon,5.349790464597935
291,Ben Rowen,-2.4005831995023685
292,Billy Buckner,-0.9097578119982657
293,Blaine Boyer,-2.5255536517730097
294,Blake Beavan,-3.4088321868770666
295,Blake Parker,-1.655437601779475
296,Blake Treinen,-2.155617206574291
297,Blake Wood,-2.6676689598940806
298,Brad Brach,-2.0583859052862397
299,Brad Penny,-2.90520447932826
300,Bradin Hagens,-1.3691508588129597
301,Brandon Cumpton,0.24483287493289396
302,Brandon Finnegan,-1.5617298615387134
303,Brandon Kintzler,-3.1271478478225982
304,Brandon Workman,1.7505053845762857
305,Brett Anderson,-0.08002586900391084
306,Brett Bochy,-1.854147172597818
307,Brett Cecil,1.9474457768930982
308,Brian Flynn,-3.2784867713150287
309,Brian Schlitter,-2.955927421756598
310,Bronson Arroyo,-0.5702222013458382
311,Brooks Brown,-2.5491013759178087
312,Bruce Billings,-1.3195659271187168
313,Bryan Morris,-2.1947625501839267
314,Buck Farmer,-0.5991466819512373
315,Bud Norris,5.6938955795344635
316,Buddy Carlyle,-2.6281555693741976
317,CC Sabathia,5.179854708549977
318,Cam Bedrosian,-2.415039404954826
319,Carlos Frias,-2.7082472422477175
320,Carlos Marmol,-2.3179537979022924
321,Carson Smith,-2.072912805414452
322,Carter Capps,-1.0629128917649728
323,Casey Sadler,-2.8232796130983933
324,Cesar Jimenez,-3.409047984369874
325,Chad Bettis,-3.1650487611250915
326,Chad Smith,-2.9820194015582007
327,Chasen Shreve,-0.941844888797149
328,Chris Archer,6.306754466728049
329,Chris Capuano,2.3399662001844064
330,Chris Heston,-2.1600362398009616
331,Chris Martin,-2.5927449474997246
332,Chris Rusin,-2.5040309502812583
333,Christian Bergman,-0.4261538005691743
334,Christian Friedrich,1.2147836251010882
335,Clay Buchholz,5.504928945138528
336,Clayton Kershaw,7.29914387688365
337,Colby Lewis,4.236028174582711
338,Cole Hamels,7.2102004553430685
339,Collin McHugh,6.225845110051628
340,Cory Rasmus,0.11104603775707733
341,Craig Stammen,-2.0098763720836264
342,Curtis Partch,-3.0554401018838653
343,Daisuke Matsuzaka,2.203293403058079
344,Dan Jennings,-1.6337313740321342
345,Dan Straily,-0.450248177084684
346,Dana Eveland,-2.162459863492275
347,Daniel Hudson,-2.621247966052917
348,Danny Farquhar,-0.17079197883663777
349,Danny Salazar,6.427748803923161
350,Danny Worth,-0.13966896389766636
351,Darin Downs,-2.2131971407764697
352,David Buchanan,2.1871377707191857
353,David Carpenter,-1.5560695532627
354,David Holmberg,0.6317506024008461
355,David Huff,-2.6475790937865744
356,David Martinez,-2.4082814167490176
357,David Phelps,1.517891801247459
358,David Robertson,2.0027012354656097
359,Derek Holland,1.4530491738800633
360,Dillon Gee,3.401596574562629
361,Donn Roach,-2.8714952279502315
362,Doug Fister,3.576923374964392
363,Drew Rucinski,-2.0846324037679853
364,Drew Storen,-2.084804366420917
365,Dylan Axelrod,-0.2856011887389013
366,Edwin Jackson,3.1531667415869773
367,Erasmo Ramirez,0.8798107511724857
368,Eric Jokisch,-2.028235903090832
369,Eric O'Flaherty,-2.7892661530048897
370,Eric Surkamp,-1.8685577370170505
371,Erik Cordier,-2.3314015303673927
372,Erik Goeddel,-3.3277208902175652
373,Erik Johnson,-1.4445514125153638
374,Evan Marshall,-1.2240707909075812
375,Evan Meek,-2.426088058092676
376,Evan Scribner,-3.176839569797001
377,Felipe Paulino,0.07616598401528966
378,Felix Doubront,-0.8193176853411305
379,Fernando Rodney,-0.012281431062753331
380,Francisco Rodriguez,-0.9318042849228322
381,Frank Francisco,-1.5799057249383064
382,Frank Garces,-1.344983172699251
383,Garrett Richards,6.03487061039079
384,Gavin Floyd,2.922886107971405
385,Gerrit Cole,5.334430478612682
386,Heath Bell,-2.072313236667411
387,Heath Hembree,-3.052889005362056
388,Hector Noesi,4.911975525992051
389,Hector Rondon,-0.7319995139961935
390,Hector Santiago,3.402009641603386
391,Henderson Alvarez III,5.398187383655271
392,Hiroki Kuroda,5.209607649005551
393,Homer Bailey,5.766134250381228
394,Hunter Strickland,-2.2420136151158307
395,Ian Krol,-1.8315686214244755
396,Ian Thomas,-1.5274406908262976
397,J.J. Putz,-2.3020869688168495
398,J.P. Howell,-1.5812638579030402
399,Jacob Turner,0.5201149920078847
400,Jacob deGrom,6.05518378299535
401,Jaime Garcia,1.1597750099245756
402,Jair Jurrjens,-1.014053565323921
403,Jairo Diaz,-2.5841303097918975
404,Jake Diekman,1.48407907865745
405,Jake McGee,0.6207002835100123
406,James Paxton,5.05438130436235
407,James Russell,-1.8163778366811087
408,James Shields,6.759410050552676
409,Jason Grilli,-1.0044439695086467
410,Jason Hammel,5.363376854821372
411,Jason Lane,-2.8153628113768394
412,Jason Motte,-3.0950941991641265
413,Jason Vargas,6.010158314650548
414,Javier Lopez,-2.212122311747778
415,Jeff Francis,-2.7727497333986517
416,Jeff Locke,3.8673841833651594
417,Jeff Manship,-2.599097825027022
418,Jenrry Mejia,0.6611726531028932
419,Jered Weaver,6.293018012406681
420,Jeremy Hellickson,2.234460690555089
421,Jeremy Jeffress,-1.7702050376488192
422,Jesse Hahn,3.3001598689017535
423,Jeurys Familia,-0.42561332082758674
424,Jhoulys Chacin,-0.8786755815759124
425,Jim Henderson,-0.959831335403322
426,Jimmy Nelson,2.365679128909662
427,Joba Chamberlain,-0.8389094068488803
428,Joe Kelly,1.1176437525180873
429,Joe Nathan,-0.9744286060583235
430,Joe Thatcher,-1.3357234937312803
431,Joe Wieland,-1.894569005619618
432,John Axford,-1.535560892531683
433,John Holdzkom,-1.7925505819192227
434,John Lackey,5.863633729283595
435,Johnny Cueto,6.826681560336583
436,Jon Edwards,-0.30427696234607676
437,Jonathan Papelbon,-1.1549192687920342
438,Jonathon Niese,5.2866035220876375
439,Jose Cisnero,-1.8048255746045774
440,Jose Dominguez,-1.8502924255538746
441,Jose Fernandez,6.5833621828086155
442,Jose Valverde,-1.7355669047029705
443,Josh Collmenter,2.9755594208906104
444,Josh Edgin,-1.8579383826384224
445,Josh Lueke,-3.0405040926874265
446,Josh Outman,-1.7653763706157126
447,Juan Jaime,-0.9916347801375656
448,Julio Teheran,6.871399106340051
449,Jumbo Diaz,-1.4388150180249533
450,Justin De Fratus,-1.7647340227408823
451,Justin Masterson,3.2528589653331217
452,Justin Verlander,6.567128444191808
453,Ken Giles,0.9484787257321098
454,Kenley Jansen,1.5559230618841606
455,Kevin Siegrist,-1.7692209972568278
456,Kevin Slowey,-3.112830112528844
457,Kevin Whelan,-1.9412652339664043
458,Kirby Yates,-1.348491452233726
459,Kris Johnson,-1.0142454154588516
460,Kyle Farnsworth,-2.7752307874209925
461,Kyle Hendricks,1.8916825008784455
462,Kyle Kendrick,4.353406509382783
463,Kyle Lobstein,1.861936824840202
464,Kyle Lohse,5.021475149925047
465,Kyuji Fujikawa,-1.7469108721688467
466,Lance Lynn,6.306306348076949
467,Leonel Campos,-2.667941186522802
468,Lisalverto Bonilla,-0.7622244383547844
469,Logan Ondrusek,-2.2346910064224885
470,Lucas Harrell,-0.7056966748985085
471,Luis Avilan,-2.545248476868171
472,Luis Garcia,-2.872658374595481
473,Luke Gregerson,-0.8932644795766658
474,Manny Parra,-1.3998483334265126
475,Marco Gonzales,-2.160325700232222
476,Mario Hollands,-1.5320607117700826
477,Mark Melancon,-0.7900185044839194
478,Matt Daley,-3.306186595927414
479,Matt Guerrier,-3.4009020202870324
480,Matt Harrison,-2.2798124280331287
481,Matt Moore,-1.171161355261933
482,Matt Shoemaker,3.8506896568940268
483,Matt Thornton,-2.8705073577585667
484,Matt West,-2.757719686088275
485,Michael Kirkman,-2.1834098542377385
486,Michael Kohn,-1.1670852693162106
487,Michael Pineda,3.5163599882907564
488,Michael Roth,-2.5842091412707395
489,Miguel Gonzalez,4.484281196894714
490,Mike Adams,-1.4542620903003347
491,Mike Bolsinger,1.724449200416943
492,Mike Dunn,0.28588154599711074
493,Mike Fiers,3.6229995250428626
494,Mike Minor,2.934445730713616
495,Miles Mikolas,-0.5225286064754764
496,Nate Adcock,-2.6455299477171357
497,Nate Karns,1.2351534681126692
498,Nathan Eovaldi,5.225693631976727
499,Neftali Feliz,-2.8597188934909346
500,Neil Ramirez,-1.1980304914956064
501,Nick Christiani,-3.002706642244068
502,Nick Hagadone,-1.289122619602401
503,Oliver Perez,0.40544123495331946
504,Paco Rodriguez,-1.459375779523192
505,Pat Neshek,-0.03932480016281936
506,Paul Clemens,-2.792065530972386
507,Paul Maholm,-1.8273145998803584
508,Pedro Baez,-3.1325461991536008
509,Pedro Strop,0.04155811894838613
510,Pedro Villarreal,-3.184138021741025
511,Phillippe Aumont,-1.7100471457216158
512,Preston Claiborne,-2.6886165721865405
513,R.A. Dickey,5.895541214311021
514,R.J. Alvarez,-2.35207559345402
515,Rafael Montero,0.3602556976523566
516,Rafael Soriano,-1.6555816946324302
517,Randy Choate,-1.0761019572767843
518,Randy Wolf,-2.317313511576766
519,Rob Scahill,-3.203389751298013
520,Rob Wooten,-2.466035972007667
521,Roman Mendez,-2.3935717794156868
522,Ross Detwiler,-2.7348601005579805
523,Rubby De La Rosa,3.2284948254330565
524,Ryan Cook,-1.094574157773228
525,Ryan Dennick,-3.078902410142339
526,Ryan Feierabend,-2.9907158075460423
527,Sam Dyson,-2.355934440546616
528,Sam Freeman,-2.4288460822455558
529,Sam LeCure,-2.2007004975255944
530,Scott Elbert,-2.1251170525851917
531,Scott Rice,-2.120363643111056
532,Scott Snodgress,-3.0344389380252603
533,Sean Doolittle,0.7773898663545193
534,Sean Marshall,-2.922823217433431
535,Sergio Santos,-0.9990943385454972
536,Seth Maness,-2.019691369128944
537,Shae Simmons,-2.3922598520607594
538,Shelby Miller,4.99141796614796
539,Spencer Patton,-2.697138454840692
540,Stephen Fife,-0.9686031488348535
541,Steve Cishek,-0.19086014298047652
542,Steve Geltz,-0.556749949421613
543,Steven Wright,-1.4628812077836186
544,Stolmy Pimentel,-1.686370635242917
545,T.J. McFarland,-1.8480393332225054
546,TJ House,4.181680507128371
547,Taijuan Walker,2.5978053235453027
548,Tim Hudson,4.3471956737739035
549,Tom Gorzelanny,-1.796412449472164
550,Tommy Layne,-2.653391044322121
551,Tommy Milone,1.7916047696466875
552,Tony Cingrani,2.247667685949746
553,Travis Wood,5.076847124644002
554,Trevor Bauer,6.469050146655935
555,Trevor Cahill,2.6845588866287087
556,Trevor Rosenthal,2.0840421951476507
557,Tsuyoshi Wada,0.6617092906409124
558,Tyler Chatwood,3.040127588388292
559,Tyler Clippard,1.294363223489297
560,Tyler Lyons,0.7107289188284289
561,Tyler Skaggs,3.4863543927224208
562,Tyler Thornburg,-2.1041084447293046
563,Ubaldo Jimenez,4.6557875122739905
564,Vic Black,-2.3357800611008286
565,Vin Mazzaro,-2.4235479030772478
566,Vinnie Pestano,-1.760108760050246
567,Wade Davis,2.9871798347026295
568,Wade LeBlanc,-1.2504813922669489
569,Wade Miley,5.883002392220673
570,Wandy Rodriguez,-0.4577669170268182
571,Wei-Chung Wang,-3.3684133465697084
572,Wesley Wright,-2.3483559244137884
573,Will Harris,1.0717657794210123
574,Will Smith,0.9162844785311588
575,Wily Peralta,5.616013402136162
576,Xavier Cedeno,-3.409563213788499
577,Yohan Flande,0.01207773967612828
578,Yu Darvish,6.793273351454076
579,Yusmeiro Petit,4.199937103966977
580,Zac Rosscup,-1.3234024635944157
581,Zach Duke,1.2928381767744943
582,Zach McAllister,3.008271942563658
583,Zack Greinke,6.6461830383123655
584,Zack Wheeler,6.7956955350615065
585,Zeke Spruill,-2.507342059802036
586,Bo Schultz,-2.802121755918117
587,Bobby LaFromboise,-2.602573145353254
588,Brandon Morrow,-0.3400300451726569
589,Chris Leroux,-1.2963651638267746
590,Dallas Beeler,-1.6877801326758202
591,Danny Coulombe,-2.480858007561401
592,Eric Fornataro,-4.085446567518348
593,Ethan Martin,-2.278889327300528
594,Gus Schlosser,-3.1844645408504766
595,Ivan Nova,-1.8100989471731082
596,Jonathan Pettibone,-2.6321744648790033
597,Justin Germano,-2.9383583013461427
598,Keith Butler,-2.528042287314628
599,Kendall Graveman,-2.7146082976640513
600,Kevin Gregg,-3.2054200040562337
601,Kyle Drabek,-0.7171043171053911
602,Lucas Luetge,-3.043597753352113
603,Luke Putkonen,-2.483252759833007
604,Martin Perez,2.6432939627890373
605,Nick Greenwood,-3.192832906324304
606,Pedro Figueroa,-3.999174130762268
607,Rob Rasmussen,-1.5846822483987444
608,Rudy Owens,-4.154830194267888
609,Ryan Mattheus,-3.334377991330553
610,Sean O'Sullivan,-2.031436218679338
611,Seth Rosin,-3.032110296768585
612,Yimi Garcia,-2.9879995408339672
613,Brad Lincoln,-2.7436764295401295
614,Bryan Mitchell,-2.7558889887645255
615,Daniel Corcino,2.8610998316410954
616,Drake Britton,-3.458944663625071
617,Jose Ramirez,-2.3773063605626
618,Matt Barnes,-2.24066001665334
619,Miguel Alfredo Gonzalez,-3.319309632350361
620,Pedro Beato,-2.9135868898759747
621,Phil Irwin,-2.8339102347295917
622,Ryan Rowland-Smith,-1.9355524275118356
623,Taylor Hill,-2.979420951065876
624,Taylor Thompson,-2.4032343643599647
625,Wilton Lopez,-3.16734536690521
626,C.J. Riefenhauser,-3.060039256860581
627,Chaz Roe,-0.9898014877337098
628,Corey Knebel,-2.3294815418098356
629,Daniel McCutchen,-5.5931599696424215
630,Daniel Norris,-2.9173292965386466
631,Donnie Veal,-2.6616011320509503
632,Edwin Escobar,-1.656560431127998
633,Henry Rodriguez,-1.6132512618198445
634,Jim Miller,-2.6260306799789195
635,Josh Lindblom,-3.4982566625811646
636,Justin Marks,-1.1816189350325372
637,Kyle Ryan,-2.7095862164829185
638,Mark Lowe,-1.9533408606350064
639,Neil Wagner,-3.0477481726526934
640,Nick Maronde,-1.2137883183136922
641,Patrick McCoy,-2.8674489899583886
642,Red Patterson,-3.5115173042172025
643,Rich Hill,2.6317040881524996
644,Bobby Korecky,-2.997013039658624
645,Bryan Price,-3.507952005764734
646,Hector Ambriz,-2.2393445281804336
647,Jose Ortega,-2.5519878494509984
648,Raul Valdes,-0.30650127011054146
649,Wilking Rodriguez,-0.8929844792606677
650,Andrew Romine,-1.9163413754818859
651,Pedro Hernandez,-3.564688471002175
652,Travis Snider,-1.6110949140252122
653,Bobby Parnell,-2.3713254755497566
654,Cesar Cabral,1.6137305344065593
655,Chris Gimenez,-2.1047015692696243
656,Shawn Camp,-4.322479370749418
657,Dane De La Rosa,-4.758324269708527
658,Mike Kickham,-3.870221992662423
659,Joe Savery,-5.419792217385317
660,Ramon E Ramirez,-1.0079568842399178
661,Drew Butera,-1.6512873723912014
662,Melvin Mercedes,-2.5212403132371306
663,Stephen Pryor,-2.0259652543400155
664,Ryan Buchter,0.9946991425838918
665,Trevor Bell,-4.957094202283864
666,Sam Tuivailala,-0.40224068678341673
667,Dario Alvarez,-3.2305256078647426
668,Donnie Joseph,6.968242454649411
669,Hector Neris,-0.3390360174588136
670,Steve Tolleson,0.9628781016955157
671,Jose Alvarez,-1.008769994559034
672,Mike Carp,-7.105773728583942
673,Martin Maldonado,-5.41296760486771
674,John Baker,-2.0861979077964663
