Player,R
"Hernández, Carlos",0.8117283997835132
"Hernández, Daysbel",0.7808036560772211
"Hernández, Elieser",0.586509811533877
"Hernández, Jonathan",0.8645583530665781
"Herrin, Tim",0.8997498983850764
"Herz, DJ",0.9285727334546436
"Hicks, Aaron",0.27545126361311484
"Hicks, Jordan",0.9342022853939135
"Hill, Jaden",0.5692858166161011
"Hill, Rich",0.5104364595932864
"Hill, Tim",0.8226652861914098
"Hjelle, Sean",0.8978352760634626
"Hodge, Porter",0.8732708727791823
"Hoeing, Bryan",0.8441750874897767
"Hoffman, Jeff",0.9104876216557815
"Holderman, Colin",0.8917048781708528
"Hollowell, Gavin",0.275439744371511
"Holman, Grant",0.7166381091480825
"Holmes, Clay",0.8969287279770032
"Holmes, Grant",0.8902402879477812
"Holton, Tyler",0.8997364898094122
"Honeywell, Brent",0.7603683813803107
"Horn, Bailey",0.671498201731457
"Houck, Tanner",0.952164299972753
"Houser, Adrian",0.8860224762286968
"Howard, Spencer",0.8015954853257419
"Hudson, Bryan",0.8848899789036951
"Hudson, Dakota",0.9080316514653514
"Hudson, Daniel",0.8859361036890715
"Hughes, Brandon",0.7647866603845869
"Hurt, Kyle",0.37068122382236735
"Hurter, Brant",0.8096642423368223
"Iglesias, Raisel",0.8859888907334782
"Imanaga, Shota",0.9476052617721924
"Iriarte, Jairo",0.6019345217867499
"Irvin, Cole",0.9114285085508312
"Irvin, Jake",0.9511817865243106
"Jackson, Jay",0.7841891189850817
"Jackson, Luke",0.8916562380626898
"Jacob, Alek",0.702066236760525
"Jacques, Joe",0.37090385713209695
"Jansen, Kenley",0.8817598646552642
"Jarvis, Bryce",0.8738917493120909
"Javier, Cristian",0.8183958300105475
"Jax, Griffin",0.9124445807638557
"Jay, Tyler",0.5697927737775607
"Jefferies, Daulton",0.6420959415311387
"Jiménez, Dany",0.8122578902370436
"Jiménez, Joe",0.9113671280467814
"Jobe, Jackson",0.33026052705285047
"Johnson, Pierce",0.8965407146390182
"Johnson, Seth",0.3354629492101385
"Jones, Jared",0.9424155791131904
"Joyce, Ben",0.8328734067745592
"Junis, Jakob",0.8571066188814954
"Junk, Janson",0.5526484621481371
"Justice, Evan",0.29885870034020956
"Kahnle, Tommy",0.8628325192979678
"Keller, Brad",0.8272888213941922
"Keller, Mitch",0.955424438871273
"Kelly, Casey",0.4016446135752028
"Kelly, Joe",0.8372997297222708
"Kelly, Kevin",0.8790831997896263
"Kelly, Merrill",0.8890827252483327
"Kelly, Michael",0.7720785387678291
"Kelly, Zack",0.892712476492604
"Kerkering, Orion",0.9031853972928815
"Kerr, Ray",0.7835959424786606
"Kershaw, Clayton",0.7689096002898914
"Keuchel, Dallas",0.6634702511238386
"Kikuchi, Yusei",0.9558728850366273
"Kilian, Caleb",0.5870442186870048
"Kimbrel, Craig",0.9103221300415222
"Kiner-Falefa, Isiah",0.2988748551144405
"King, Bryan",0.813804930330651
"King, John",0.8305623591607447
"King, Michael",0.9611372472723083
"Kinley, Tyler",0.9089207651453586
"Kirby, George",0.9505945360032082
"Kitchen, Austin",0.46297594028307126
"Kittredge, Andrew",0.8869799631161157
"Klein, Will",0.5870076257334755
"Knack, Landon",0.8955340141314532
"Knizner, Andrew",0.29929828501101846
"Koch, Matt",0.2754813417217794
"Kochanowicz, Jack",0.8031459530300512
"Koenig, Jared",0.8891295907482637
"Kolek, Stephen",0.8376716860318306
"Kopech, Michael",0.9221698868903021
"Kremer, Dean",0.9430681166719351
"Kristofak, Zac",0.3710645729178075
"Krook, Matt",0.334401644410493
"Kuhl, Chad",0.8892238314090178
"Kuhnel, Joel",0.4046330972364917
"La Sorsa, Joe",0.6622523116201892
"Lambert, Peter",0.8819326114952306
"Lamet, Dinelson",0.37159529641723965
"Lange, Alex",0.7971012797204403
"Latz, Jacob",0.8586262960182883
"Law, Derek",0.9055133386186042
"Lawrence, Justin",0.888475246066997
"Lazar, Max",0.5524937686720217
"Leahy, Kyle",0.8121612295477483
"Leasure, Jordan",0.8151713184498827
"Leclerc, José",0.9208537634466644
"Lee, Dylan",0.8897822172695569
"Legumina, Casey",0.5324459789849584
"Leibrandt, Brandon",0.4624330458446597
"Leiter Jr., Mark",0.9126298134065922
"Leiter, Jack",0.8318890403989927
"Leone, Dominic",0.7502855039505059
"Liberatore, Matthew",0.904977759746768
"Littell, Zack",0.9429449948144737
"Little, Brendon",0.8376075390535759
"Little, Luke",0.825085575627094
"Lively, Ben",0.9407364004387909
"Lodolo, Nick",0.940120460021778
"Logue, Zach",0.3708268625430828
"Long, Sam",0.8506552989807028
"Lopez, Jacob",0.633370708824913
"Lorenzen, Michael",0.9382794619537465
"Loutos, Ryan",0.27544293896238725
"Lovelady, Richard",0.7874713828419171
"Lowder, Rhett",0.780494201000993
"Loáisiga, Jonathan",0.3712796634316036
"Lucas, Easton",0.6732377359327044
"Lucchesi, Joey",0.614980109485954
"Lugo, Seth",0.9562521705801216
"Luzardo, Jesús",0.8833169089943027
"Lyles, Jordan",0.4030270082882906
"Lynch IV, Daniel",0.8467727278255786
"Lynn, Lance",0.9361128000062683
"López, Jorge",0.8658530466494109
"López, Pablo",0.9578335572432912
"López, Reynaldo",0.9468205045244313
"Maciejewski, Josh",0.5105286673481751
"Madden, Ty",0.7212430762857851
"Maeda, Kenta",0.9256797848632738
"Mahle, Tyler",0.6157260573339169
"Maldonado, Anthony",0.6165872523818045
"Manaea, Sean",0.9566317433877264
"Manning, Matt",0.7759149779356477
"Manoah, Alek",0.7895877498458916
"Mantiply, Joe",0.8565325495993344
"Marinaccio, Ron",0.7898950723902496
"Marsh, Alec",0.9412789845790117
"Marte, José",0.7178346089971513
"Marte, Yunior",0.7769063503467936
"Martin, Chris",0.8401713066237155
"Martin, Davis",0.8773656216454975
"Martinez, Justin",0.9204423286447153
"Martinez, Nick",0.9286810133334953
"Martinez, Seth",0.8465620113676984
"Maton, Phil",0.8967393689813662
"Matsui, Yuki",0.893414498340284
"Matthews, Zebby",0.8440628532822554
"Mattson, Isaac",0.5709172099650369
"Matz, Steven",0.8218631310950791
"Matzek, Tyler",0.5855051388694782
"Mayza, Tim",0.8034007924107827
"Mazur, Adam",0.8123203829661024
"McArthur, James",0.8591077010932461
"McCaughan, Darren",0.8270770619704335
"McDermott, Chayce",0.4042950384893857
"McDonald, Trevor",0.29888896833406947
"McFarland, T.J.",0.8358243828760832
"McGough, Scott",0.8186447490142277
"McGreevy, Michael",0.6838463650146849
"McKenzie, Triston",0.9201138329876579
"McKinstry, Zach",0.27548151741277555
"McMillon, John",0.6520549368013467
"Means, John",0.6631755918563337
"Mears, Nick",0.9030604007876971
"Mederos, Victor",0.5334123569660989
"Medina, Luis",0.8350072648151403
"Meeker, James",0.27544641461513486
"Megill, Trevor",0.8550787629189743
"Megill, Tylor",0.9230109162986123
"Mena, Cristian",0.40540111078601404
"Mercado, Michael",0.6752088881733462
"Merryweather, Julian",0.7251652197436662
"Meyer, Max",0.8676920548228266
"Mikolas, Miles",0.9346326727550768
"Miley, Wade",0.46178002584382316
"Miller, Bobby",0.8889636536576812
"Miller, Bryce",0.9526365922791183
"Miller, Erik",0.920225049549052
"Miller, Mason",0.9210379690528985
"Miller, Owen",0.2754432501554188
"Miller, Ryan",0.6295735075903942
"Miller, Shelby",0.8643374534348747
"Miller, Tyson",0.8707307651755175
"Milner, Hoby",0.8785261597747264
"Minter, A.J.",0.8063936872711979
"Misiewicz, Anthony",0.2986668412929301
"Mize, Casey",0.911674980272338
"Mlodzinski, Carmen",0.8643175480062707
"Molina, Anthony",0.8608137968518295
"Moll, Sam",0.8328901196785353
"Montas, Frankie",0.953061052807593
"Montero, Keider",0.9122167275602059
"Montero, Rafael",0.8152967394765084
"Montgomery, Jordan",0.9192017713715124
"Montgomery, Mason",0.691765959836145
"Moore, Matt",0.861947206795401
"Morejon, Adrian",0.8935665686784071
"Morgan, Eli",0.8145235659123238
"Morton, Charlie",0.9582307456471921
"Muller, Kyle",0.8096262532801178
"Musgrove, Joe",0.9265048318865126
"Mushinski, Parker",0.5107225904518456
"Muñoz, Andrés",0.9056299589154043
"Muñoz, Roddery",0.9170786665392601
"Myers, Tobias",0.9402676196779222
"Márquez, Germán",0.4636796221797686
"Nance, Tommy",0.7318099843909688
"Nardi, Andrew",0.889334284088955
"Nastrini, Nick",0.858977465836449
"Neely, Jack",0.5113057247169057
"Nelson, Kyle",0.5516971557102005
"Nelson, Nick",0.5503611158487105
"Nelson, Ryne",0.9383850958548821
"Neris, Héctor",0.8976741889705032
"Newcomb, Sean",0.6156980930837429
"Nicolas, Kyle",0.8957815096056436
"Nittoli, Vinny",0.5329256308066115
"Nola, Aaron",0.9583794724030269
"Núñez, Dedniel",0.8424300497452148
"O'Brien, Riley",0.6749832388235653
"O'Loughlin, Jack",0.5518782210709992
"Ober, Bailey",0.9568696535102388
"Okert, Steven",0.8251137955772683
"Oller, Adam",0.8524910517083598
"Olson, Reese",0.9283431001479454
"Ort, Kaleb",0.7495629141286032
"Ortiz, Luis L.",0.9351616675655384
"Orze, Eric",0.3336689011805759
"Otañez, Michel",0.8822636993927943
"Ottavino, Adam",0.9025118300559034
"Paddack, Chris",0.9056053967596229
"Pagán, Emilio",0.8350707331072671
"Palencia, Daniel",0.7444174925398404
"Pallante, Andre",0.9309286936829505
"Paredes, Enoli",0.7388451726905784
"Parker, Mitchell",0.9406549506844181
"Parsons, Wes",0.5099616117938031
"Paxton, James",0.9186039176297148
"Payamps, Joel",0.8781221288807827
"Pearson, Nate",0.9024160186919515
"Peguero, Elvis",0.8755421591381328
"Pennington, Walter",0.7464062613156747
"Penrod, Zach",0.48671509437055815
"Pepiot, Ryan",0.9483358832815015
"Peralta, Freddy",0.9618645430976465
"Peralta, Luis",0.6832923010424568
"Peralta, Sammy",0.64122693965349
"Peralta, Wandy",0.7919033353043305
"Petersen, Michael",0.7172642022043554
"Peterson, David",0.9323046378418666
"Pfaadt, Brandon",0.9549896301615414
"Phillips, Evan",0.8846706286656788
"Phillips, Tyler",0.7852343307131386
"Pint, Riley",0.6022506264076114
"Pinto, Ricardo",0.6163271480253643
"Pivetta, Nick",0.9508651137708721
"Plesac, Zach",0.5708043073670716
"Poche, Colin",0.8031077084455858
"Pop, Zach",0.8270790411381259
"Poteet, Cody",0.7155100632107118
"Povich, Cade",0.9046844825062812
"Pratto, Nick",0.27584839112368714
"Pressly, Ryan",0.8795826633591048
"Priester, Quinn",0.8241497431668867
"Pruitt, Austin",0.3347664680192161
"Puk, A.J.",0.9140771139541519
"Pérez, Cionel",0.8797236255142742
"Pérez, Martín",0.9349715696500236
"Quantrill, Cal",0.9464099592012191
"Quijada, José",0.8060642127353601
"Quintana, Jose",0.9483332940661724
"Ragans, Cole",0.9615669012811676
"Rainey, Tanner",0.8793362737542916
"Raley, Brooks",0.5696985233871162
"Ramirez, Emmanuel",0.7613714226485009
"Ramirez, Nick",0.5513561202653844
"Ramírez, Erasmo",0.7168473029377523
"Ramírez, Yohan",0.8739457901864389
"Rasmussen, Drew",0.8017493618989339
"Ray, Robbie",0.8582590434483698
"Rea, Colin",0.9459160870394744
"Reid-Foley, Sean",0.7935033284192916
"Reyes, Gerardo",0.4047538444377218
"Reyes, Pablo",0.27665584962995365
"Reynolds, Sean",0.731841373310879
"Ribalta, Orlando",0.43559822265242076
"Richards, Trevor",0.9041586337860443
"Richardson, Lyon",0.29919794709225805
"Rivera, Emmanuel",0.27549289498102036
"Robert, Daniel",0.5327494839027174
"Roberts, Ethan",0.7845125570918887
"Robertson, David",0.9237461292890976
"Robertson, Nick",0.6294826985075657
"Rocker, Kumar",0.6838236117772777
"Rodriguez, Carlos",0.5701488608978966
"Rodriguez, Eduardo",0.8612205817204488
"Rodriguez, Grayson",0.9411403233064131
"Rodríguez, Joely",0.6145970045032493
"Rodríguez, Manuel",0.826746937543911
"Rodríguez, Randy",0.8767806182257496
"Rodríguez, Yariel",0.923683169386261
"Rodríguez, Yerry",0.7570166515950811
"Rodón, Carlos",0.9572655675514444
"Rogers, Josh",0.4629770265161974
"Rogers, Taylor",0.8914958377921758
"Rogers, Trevor",0.9317910813015924
"Rogers, Tyler",0.8565640392112737
"Rojas, Josh",0.29916278125483947
"Romano, Jordan",0.6426797097348491
"Romero, JoJo",0.8667228903705733
"Rortvedt, Ben",0.33414217354859344
"Rosenberg, Kenny",0.7083076557209306
"Ross, Joe",0.8993585977931898
"Roupp, Landen",0.876687749725645
"Roycroft, Chris",0.8400616661162289
"Ruiz, José",0.8678399801513467
"Rutledge, Jackson",0.5701901451139949
"Ryan, Joe",0.9420031913081147
"Ryan, River",0.7320222544877688
"Ryan, Ryder",0.7447855276488916
"Saalfrank, Andrew",0.33553484463487154
"Sabrowski, Erik",0.6993781979580985
"Salazar, Eduardo",0.8050910483832514
"Sale, Chris",0.9587884283697324
"Sammons, Bryan",0.7362286551067359
"Sandlin, Nick",0.9039447866820552
"Sandoval, Patrick",0.9135836636901615
"Sands, Cole",0.9074929295178665
"Santana, Dennis",0.898883727858781
"Santillan, Tony",0.8421902287723969
"Santos, Gregory",0.48870734881200595
"Saucedo, Tayler",0.8406901687419365
"Sauer, Matt",0.6845990405035167
"Sborz, Josh",0.6749460919103085
"Scherzer, Max",0.8321903505277911
"Schmidt, Clarke",0.9250614676305089
"Schreiber, John",0.8693574372732906
"Schwellenbach, Spencer",0.9356599797469196
"Scott, Christian",0.8377105956764349
"Scott, Tanner",0.914781429612025
"Scott, Tayler",0.9111311384250762
"Sears, JP",0.9461162370200706
"Selby, Colin",0.5320150765451508
"Senga, Kodai",0.5330245660063131
"Senzatela, Antonio",0.6163833048083593
"Severino, Luis",0.9555723623117888
"Sewald, Paul",0.8400435693797307
"Shaw, Bryan",0.46310614069218986
"Shugart, Chase",0.5516614535249801
"Shuster, Jared",0.8902121582552434
"Silseth, Chase",0.6286282653063429
"Sims, Lucas",0.8858633951757545
"Singer, Brady",0.9555046300711342
"Skenes, Paul",0.9507220561511617
"Skubal, Tarik",0.9585513928103847
"Slaten, Justin",0.8694663883912719
"Smith, Burch",0.8531425566365555
"Smith, Cade",0.9210737193806919
"Smith, Dominic",0.2752660880225078
"Smith, Drew",0.7610686608547557
"Smith, Pavin",0.29867638989196604
"Smith, Will",0.8101709434828508
"Smith-Shawver, AJ",0.43478743335694636
"Smyly, Drew",0.8810447637503606
"Snead, Kirby",0.5855849288375573
"Snell, Blake",0.9435509518410484
"Snider, Collin",0.8489983855756451
"Soriano, George",0.812138757985805
"Soriano, José",0.932934155319779
"Soroka, Michael",0.9245503349218253
"Soto, Gregory",0.8997594937171736
"Speas, Alex",0.3356205192873265
"Speier, Gabe",0.8165135892154471
"Spence, Mitch",0.9427842962313511
"Spiers, Carson",0.9139493994381159
"Springs, Jeffrey",0.8238292951856092
"Stanek, Ryne",0.8986474988349231
"Staumont, Josh",0.7604639428201142
"Steele, Justin",0.9397924254407811
"Stefanic, Michael",0.275445919533289
"Stephens, Jackson",0.3703223773837911
"Sterner, Justin",0.3718465404645988
"Stewart, Brock",0.7382765757029296
"Stone, Gavin",0.9357493529106412
"Strahm, Matt",0.8969521730828381
"Stratton, Chris",0.8834236944889408
"Stratton, Hunter",0.8087771306010183
"Strickland, Hunter",0.8845358347855452
"Strider, Spencer",0.6411800762639299
"Stripling, Ross",0.8708130802435862
"Stroman, Marcus",0.9442380519357756
"Strzelecki, Peter",0.5872609868934009
"Stubbs, Garrett",0.29928143633635707
"Suarez, José",0.8898777612804817
"Suarez, Robert",0.8769667371827643
"Sulser, Cole",0.7019520870276789
"Suter, Brent",0.860066392119095
"Suárez, Albert",0.9349021712518509
"Suárez, Ranger",0.9434758840989661
"Swanson, Erik",0.8351062358986391
"Sánchez, Cristopher",0.9446256471142699
