,winner,loser,who_won,score
85,AJ Ramos,Jay Bruce,pitcher,7
86,AJ Ramos,Jayson Werth,pitcher,7
87,AJ Ramos,Jean Segura,pitcher,6
88,AJ Ramos,Jedd Gyorko,pitcher,6
89,AJ Ramos,Jeff Francoeur,pitcher,8
90,AJ Ramos,Jimmy Rollins,pitcher,6
91,AJ Ramos,Joe Panik,pitcher,1
92,AJ Ramos,Jonathan Herrera,pitcher,2
93,AJ Ramos,Jonathan Lucroy,pitcher,1
94,AJ Ramos,Jonny Gomes,pitcher,6
95,AJ Ramos,Jose Bautista,pitcher,6
96,AJ Ramos,Juan Uribe,pitcher,2
97,AJ Ramos,Justin Maxwell,pitcher,1
98,AJ Ramos,Justin Turner,pitcher,6
99,AJ Ramos,Kirk Nieuwenhuis,pitcher,2
100,AJ Ramos,Kolten Wong,pitcher,6
101,AJ Ramos,Lucas Duda,pitcher,6
102,AJ Ramos,Luis Sardinas,pitcher,2
103,AJ Ramos,Maikel Franco,pitcher,6
104,AJ Ramos,Manny Machado,pitcher,1
105,AJ Ramos,Mark Reynolds,pitcher,7
106,AJ Ramos,Mark Teixeira,pitcher,6
107,AJ Ramos,Marlon Byrd,pitcher,1
108,AJ Ramos,Matt Szczur,pitcher,6
109,AJ Ramos,Michael Bourn,pitcher,2
110,AJ Ramos,Michael Conforto,pitcher,1
111,AJ Ramos,Michael Cuddyer,pitcher,7
112,AJ Ramos,Michael Mckenry,pitcher,7
113,AJ Ramos,Michael Taylor,pitcher,1
114,AJ Ramos,Miguel Montero,pitcher,6
115,AJ Ramos,Neil Walker,pitcher,6
116,AJ Ramos,Nick Swisher,pitcher,1
117,AJ Ramos,Nolan Arenado,pitcher,6
118,AJ Ramos,Odubel Herrera,pitcher,1
119,AJ Ramos,Paul Goldschmidt,pitcher,8
120,AJ Ramos,Pedro Alvarez,pitcher,1
121,AJ Ramos,Pete Kozma,pitcher,1
122,AJ Ramos,Rusney Castillo,pitcher,1
123,AJ Ramos,Ryan Braun,pitcher,1
124,AJ Ramos,Ryan Howard,pitcher,6
125,AJ Ramos,Ryan Lavarnway,pitcher,6
126,AJ Ramos,Ryan Zimmerman,pitcher,6
127,AJ Ramos,Sean Rodriguez,pitcher,1
128,AJ Ramos,Shane Peterson,pitcher,1
129,AJ Ramos,Shelby Miller,pitcher,1
130,AJ Ramos,Starlin Castro,pitcher,1
131,AJ Ramos,Steve Pearce,pitcher,2
132,AJ Ramos,Todd Frazier,pitcher,3
133,AJ Ramos,Travis D'arnaud,pitcher,2
134,AJ Ramos,Travis Ishikawa,pitcher,1
135,AJ Ramos,Troy Tulowitzki,pitcher,1
136,AJ Ramos,Tyler Moore,pitcher,6
137,AJ Ramos,Will Venable,pitcher,6
138,AJ Ramos,Wilmer Flores,pitcher,2
139,AJ Ramos,Wilson Ramos,pitcher,13
140,AJ Ramos,Yasmani Grandal,pitcher,6
141,AJ Ramos,Yasmany Tomás,pitcher,18
142,AJ Ramos,Yoenis Céspedes,pitcher,3
143,AJ Ramos,Yunel Escobar,pitcher,3
144,Aaron Altherr,AJ Ramos,batter,12
145,Aaron Altherr,Jean Machi,batter,6
146,Aaron Altherr,Jeurys Familia,batter,3
147,Aaron Altherr,Julio Teheran,batter,3
148,Aaron Altherr,Matt Grace,batter,3
149,Aaron Barrett,A. j. Pierzynski,pitcher,1
150,Aaron Barrett,Adeiny Hechavarria,pitcher,1
151,Aaron Barrett,Ben Revere,pitcher,1
152,Aaron Barrett,Cameron Rupp,pitcher,6
153,Aaron Barrett,Chris Johnson,pitcher,1
154,Aaron Barrett,Darin Ruf,pitcher,6
155,Aaron Barrett,David Ross,pitcher,6
156,Aaron Barrett,David Wright,pitcher,6
157,Aaron Barrett,Eric Campbell,pitcher,1
158,Aaron Barrett,Giancarlo Stanton,pitcher,6
159,Aaron Barrett,Juan Lagares,pitcher,2
160,Aaron Barrett,Kelly Johnson,pitcher,6
161,Aaron Barrett,Lucas Duda,pitcher,1
162,Aaron Barrett,Matt Szczur,pitcher,6
163,Aaron Barrett,Michael Cuddyer,pitcher,6
164,Aaron Barrett,Reid Brignac,pitcher,6
165,Aaron Barrett,Starlin Castro,pitcher,1
166,Aaron Barrett,Will Middlebrooks,pitcher,6
167,Aaron Barrett,Wilmer Flores,pitcher,7
168,Aaron Barrett,Yangervis Solarte,pitcher,1
169,Aaron Brooks,Alejandro De aza,pitcher,6
170,Aaron Brooks,Carlos Beltran,pitcher,1
171,Aaron Brooks,Chase Headley,pitcher,6
172,Aaron Brooks,Garrett Jones,pitcher,1
173,Aaron Brooks,Mike Napoli,pitcher,1
174,Aaron Brooks,Mookie Betts,pitcher,1
175,Aaron Hicks,Corey Kluber,batter,6
176,Aaron Hicks,Joakim Soria,batter,2
177,Aaron Hicks,Zach Putnam,batter,2
178,Aaron Hill,AJ Ramos,batter,2
179,Aaron Hill,Aroldis Chapman,batter,3
180,Aaron Hill,Craig Kimbrel,batter,6
181,Aaron Hill,Ian Thomas,batter,2
182,Aaron Hill,Jeanmar Gomez,batter,6
183,Aaron Hill,Mark Melancon,batter,3
184,Aaron Hill,Michael Feliz,batter,3
185,Aaron Hill,Steve Cishek,batter,3
186,Aaron Hill,Trevor Rosenthal,batter,4
187,Aaron Loup,Billy Butler,pitcher,6
188,Aaron Loup,Brandon Guyer,pitcher,1
189,Aaron Loup,Brett Gardner,pitcher,8
190,Aaron Loup,Eric Sogard,pitcher,6
191,Aaron Loup,J. j. Hardy,pitcher,2
192,Aaron Loup,Jacoby Ellsbury,pitcher,6
193,Aaron Loup,Leonys Martín,pitcher,6
194,Aaron Loup,Mark Canha,pitcher,1
195,Aaron Loup,Mikie Mahtook,pitcher,1
196,Aaron Loup,Nolan Reimold,pitcher,6
197,Aaron Loup,Rob Refsnyder,pitcher,1
198,Aaron Loup,Shin-soo Choo,pitcher,6
199,Aaron Loup,Tim Beckham,pitcher,6
200,Aaron Sanchez,Cameron Maybin,pitcher,1
201,Aaron Sanchez,Elvis Andrus,pitcher,6
202,Aaron Sanchez,Robinson Chirinos,pitcher,1
203,Aaron Sanchez,Rougned Odor,pitcher,1
204,Aaron Sanchez,Rusney Castillo,pitcher,6
205,Aaron Sanchez,Travis Shaw,pitcher,2
206,Aaron Sanchez,Xander Bogaerts,pitcher,7
207,Aaron Thompson,Jose Reyes,pitcher,1
208,Aaron Thompson,Logan Forsythe,pitcher,6
209,Aaron Thompson,Melky Cabrera,pitcher,1
210,Abel De Los Santos,John Mayberry,pitcher,6
211,Abel De Los Santos,Wilmer Flores,pitcher,1
212,Abraham Almonte,David Robertson,batter,3
213,Abraham Almonte,Kevin Jepsen,batter,3
214,Abraham Almonte,Mark Lowe,batter,2
215,Abraham Almonte,Neftali Feliz,batter,3
216,Abraham Almonte,Roberto Osuna,batter,9
217,Abraham Almonte,Tyler Clippard,batter,6
218,Adam Duvall,Steve Cishek,batter,3
219,Adam Duvall,Tim Stauffer,batter,12
220,Adam Duvall,Tyler Thornburg,batter,12
221,Adam Eaton,Andrew Miller,batter,3
222,Adam Eaton,Brian Duensing,batter,6
223,Adam Eaton,Chasen Shreve,batter,3
224,Adam Eaton,Cody Allen,batter,3
225,Adam Eaton,Edward Mujica,batter,3
226,Adam Eaton,Glen Perkins,batter,3
227,Adam Eaton,Hector Rondon,batter,2
228,Adam Eaton,J.R. Graham,batter,1
229,Adam Eaton,Jake McGee,batter,3
230,Adam Eaton,Koji Uehara,batter,3
231,Adam Eaton,Neal Cotts,batter,6
232,Adam Eaton,Neftali Feliz,batter,3
233,Adam Eaton,R.J. Alvarez,batter,3
234,Adam Eaton,Randy Choate,batter,1
235,Adam Eaton,Ryan Madson,batter,9
236,Adam Eaton,Scott Alexander,batter,3
237,Adam Eaton,Shawn Tolleson,batter,4
238,Adam Jones,Brett Cecil,batter,3
239,Adam Jones,Fernando Rodney,batter,3
240,Adam Jones,Fernando Rodriguez Jr.,batter,3
241,Adam Jones,Huston Street,batter,3
242,Adam Jones,Jim Johnson,batter,3
243,Adam Jones,Joakim Soria,batter,3
244,Adam Jones,Lance McCullers Jr.,batter,3
245,Adam Jones,Liam Hendriks,batter,3
246,Adam Jones,Max Scherzer,batter,12
247,Adam Jones,Shawn Tolleson,batter,3
248,Adam LaRoche,Brendan Ryan,pitcher,6
249,Adam LaRoche,J. r. Murphy,pitcher,1
250,Adam LaRoche,Stephen Drew,pitcher,1
251,Adam Laroche,Aaron Thompson,batter,3
252,Adam Laroche,Blaine Boyer,batter,6
253,Adam Laroche,Brad Boxberger,batter,3
254,Adam Laroche,Cody Allen,batter,2
255,Adam Laroche,Glen Perkins,batter,3
256,Adam Laroche,Greg Holland,batter,15
257,Adam Laroche,Jean Machi,batter,3
258,Adam Laroche,Joakim Soria,batter,12
259,Adam Laroche,Johnny Cueto,batter,2
260,Adam Laroche,Nick Goody,batter,3
261,Adam Laroche,Randy Choate,batter,1
262,Adam Laroche,Steve Delabar,batter,2
263,Adam Laroche,Tom Wilhelmsen,batter,2
264,Adam Laroche,Trevor Rosenthal,batter,2
265,Adam Liberatore,Aaron Hill,pitcher,6
266,Adam Liberatore,Charlie Blackmon,pitcher,1
267,Adam Liberatore,Corey Dickerson,pitcher,7
268,Adam Liberatore,David Peralta,pitcher,2
269,Adam Liberatore,Drew Stubbs,pitcher,1
270,Adam Liberatore,Jhonny Peralta,pitcher,6
271,Adam Liberatore,Matt Carpenter,pitcher,6
272,Adam Liberatore,Michael Mckenry,pitcher,6
273,Adam Liberatore,Philip Gosselin,pitcher,1
274,Adam Liberatore,Randal Grichuk,pitcher,6
275,Adam Lind,AJ Ramos,batter,2
276,Adam Lind,Burke Badenhop,batter,2
277,Adam Lind,Christian Friedrich,batter,3
278,Adam Lind,Cody Allen,batter,6
279,Adam Lind,David Robertson,batter,2
280,Adam Lind,Hector Rondon,batter,6
281,Adam Lind,Jason Motte,batter,6
282,Adam Lind,Joakim Soria,batter,3
283,Adam Lind,Joba Chamberlain,batter,3
284,Adam Lind,Juan Nicasio,batter,2
285,Adam Lind,Matt Belisle,batter,3
286,Adam Lind,Rob Scahill,batter,2
287,Adam Lind,Tim Stauffer,batter,3
288,Adam Lind,Trevor Rosenthal,batter,3
289,Adam Loewen,Daniel Murphy,pitcher,1
290,Adam Loewen,David Wright,pitcher,7
291,Adam Loewen,Freddie Freeman,pitcher,6
292,Adam Loewen,Juan Lagares,pitcher,6
293,Adam Loewen,Martin Prado,pitcher,2
294,Adam Loewen,Nick Markakis,pitcher,1
295,Adam Loewen,Pedro Ciriaco,pitcher,6
296,Adam Loewen,Wilmer Flores,pitcher,1
297,Adam Loewen,Yoenis Céspedes,pitcher,2
298,Adam Ottavino,Brandon Belt,pitcher,6
299,Adam Ottavino,Brandon Crawford,pitcher,6
300,Adam Ottavino,David Ross,pitcher,6
301,Adam Ottavino,Derek Norris,pitcher,1
302,Adam Ottavino,Joaquin Arias,pitcher,6
303,Adam Ottavino,Joe Panik,pitcher,3
304,Adam Ottavino,Justin Maxwell,pitcher,6
305,Adam Ottavino,Matt Szczur,pitcher,6
306,Adam Ottavino,Nori Aoki,pitcher,12
307,Adam Ottavino,Will Middlebrooks,pitcher,1
308,Adam Ottavino,Yonder Alonso,pitcher,1
309,Adam Rosales,Adam Wilk,batter,12
310,Adam Rosales,Andrew Chafin,batter,3
311,Adam Rosales,Chris Young,pitcher,6
312,Adam Rosales,Dominic Leone,batter,3
313,Adam Rosales,Garrett Jones,pitcher,1
314,Adam Rosales,Josh Ravin,batter,3
315,Adam Rosales,Stephen Drew,pitcher,1
316,Adam Warren,Austin Jackson,pitcher,6
317,Adam Warren,Billy Butler,pitcher,6
318,Adam Warren,James Loney,pitcher,1
319,Adam Warren,Logan Morrison,pitcher,6
320,Adam Warren,Mike Zunino,pitcher,1
321,Adam Warren,Ryan Rua,pitcher,1
322,Adam Warren,Shin-soo Choo,pitcher,1
323,Adam Warren,Tomas Telis,pitcher,1
324,Adam Wilk,Carlos Corporan,pitcher,1
325,Adam Wilk,Carlos Peguero,pitcher,1
326,Adam Wilk,Delino Deshields,pitcher,1
327,Addison Reed,Aaron Altherr,pitcher,1
328,Addison Reed,Andre Ethier,pitcher,1
329,Addison Reed,Andrew Mccutchen,pitcher,1
330,Addison Reed,Angel Pagan,pitcher,6
331,Addison Reed,Austin Hedges,pitcher,1
332,Addison Reed,Brandon Belt,pitcher,7
333,Addison Reed,Buster Posey,pitcher,1
334,Addison Reed,Cameron Rupp,pitcher,1
335,Addison Reed,Casey Mcgehee,pitcher,1
336,Addison Reed,Clint Robinson,pitcher,1
337,Addison Reed,Corey Dickerson,pitcher,6
338,Addison Reed,Darin Ruf,pitcher,6
339,Addison Reed,Darnell Sweeney,pitcher,1
340,Addison Reed,David Freese,pitcher,1
341,Addison Reed,Derek Norris,pitcher,1
342,Addison Reed,Elvis Andrus,pitcher,1
343,Addison Reed,Francisco Cervelli,pitcher,1
344,Addison Reed,Freddy Galvis,pitcher,1
345,Addison Reed,Gregory Polanco,pitcher,6
346,Addison Reed,Hector Sanchez,pitcher,6
347,Addison Reed,Ian Desmond,pitcher,1
348,Addison Reed,Jedd Gyorko,pitcher,6
349,Addison Reed,Jeff Francoeur,pitcher,1
350,Addison Reed,Joc Pederson,pitcher,1
351,Addison Reed,Johnny Giavotella,pitcher,1
352,Addison Reed,Justin Morneau,pitcher,1
353,Addison Reed,Kole Calhoun,pitcher,1
354,Addison Reed,Matt Duffy,pitcher,1
355,Addison Reed,Matt Kemp,pitcher,2
356,Addison Reed,Michael Bourn,pitcher,1
357,Addison Reed,Nick Swisher,pitcher,6
358,Addison Reed,Nolan Arenado,pitcher,2
359,Addison Reed,Nori Aoki,pitcher,1
360,Addison Reed,Ryan Zimmerman,pitcher,6
361,Addison Reed,Todd Cunningham,pitcher,1
362,Addison Reed,Troy Tulowitzki,pitcher,7
363,Addison Reed,Yangervis Solarte,pitcher,7
364,Addison Reed,Yasmani Grandal,pitcher,6
365,Addison Reed,Yonder Alonso,pitcher,1
366,Addison Russell,AJ Ramos,batter,2
367,Addison Russell,Antonio Bastardo,batter,2
368,Addison Russell,Aroldis Chapman,batter,14
369,Addison Russell,Brandon Kintzler,batter,3
370,Addison Russell,Collin Balester,batter,6
371,Addison Russell,David Murphy,batter,3
372,Addison Russell,David Robertson,batter,3
373,Addison Russell,J.J. Hoover,batter,2
374,Addison Russell,J.R. Graham,batter,3
375,Addison Russell,Mark Melancon,batter,3
376,Addison Russell,Matt Grace,batter,6
377,Addison Russell,Michael Lorenzen,batter,3
378,Addison Russell,Ryan Kelly,batter,3
379,Addison Russell,Seth Maness,batter,12
380,Addison Russell,Trevor Rosenthal,batter,6
381,Adeiny Hechavarria,Aroldis Chapman,batter,5
382,Adeiny Hechavarria,Brandon Maurer,batter,12
383,Adeiny Hechavarria,Carlos Torres,batter,3
384,Adeiny Hechavarria,Carlos Villanueva,batter,12
385,Adeiny Hechavarria,David Aardsma,batter,2
386,Adeiny Hechavarria,Jason Grilli,batter,9
387,Adeiny Hechavarria,Jeanmar Gomez,batter,3
388,Adeiny Hechavarria,Jonathan Papelbon,batter,6
389,Adeiny Hechavarria,Josh Collmenter,batter,3
390,Adeiny Hechavarria,Mark Melancon,batter,3
391,Adeiny Hechavarria,Peter Moylan,batter,3
392,Adeiny Hechavarria,Rafael Betancourt,batter,9
393,Adeiny Hechavarria,Santiago Casilla,batter,3
394,Adonis Garcia,Aaron Sanchez,batter,3
395,Adonis Garcia,Tyler Clippard,batter,6
396,Adonis Garcia,Zack Britton,batter,12
397,Adrian Beltre,Andrew Chafin,batter,12
398,Adrian Beltre,Andrew Miller,batter,2
399,Adrian Beltre,Brian Matusz,batter,6
400,Adrian Beltre,Chad Qualls,batter,6
401,Adrian Beltre,Craig Kimbrel,batter,3
402,Adrian Beltre,Drew Pomeranz,batter,3
403,Adrian Beltre,Fernando Rodney,batter,2
404,Adrian Beltre,Greg Holland,batter,3
405,Adrian Beltre,Huston Street,batter,2
406,Adrian Beltre,Joe Smith,batter,3
407,Adrian Beltre,John Axford,batter,9
408,Adrian Beltre,Josh Fields,batter,3
409,Adrian Beltre,Luke Gregerson,batter,1
410,Adrian Beltre,Pat Venditte,batter,6
411,Adrian Beltre,Sean Doolittle,batter,6
412,Adrian Beltre,Tommy Layne,batter,6
413,Adrian Beltre,Will Harris,batter,3
414,Adrian Gonzalez,Brad Ziegler,batter,6
415,Adrian Gonzalez,Bud Norris,batter,2
416,Adrian Gonzalez,Burke Badenhop,batter,6
417,Adrian Gonzalez,Cody Hall,batter,3
418,Adrian Gonzalez,Daniel Hudson,batter,2
419,Adrian Gonzalez,Fernando Rodney,batter,2
420,Adrian Gonzalez,Francisco Rodriguez,batter,6
421,Adrian Gonzalez,Frank Garces,batter,2
422,Adrian Gonzalez,Jason Motte,batter,3
423,Adrian Gonzalez,Jeurys Familia,batter,6
424,Adrian Gonzalez,John Axford,batter,8
425,Adrian Gonzalez,Josh Osich,batter,3
426,Adrian Gonzalez,Luke Gregerson,batter,3
427,Adrian Gonzalez,Pedro Strop,batter,3
428,Adrian Gonzalez,Randall Delgado,batter,3
429,Adrian Gonzalez,Sam Dyson,batter,3
430,Adrian Gonzalez,Sammy Solis,batter,3
431,Adrian Gonzalez,Sean Gilmartin,batter,3
432,Adrian Gonzalez,Silvino Bracho,batter,2
433,Adrian Gonzalez,Tommy Kahnle,batter,2
434,Adrian Gonzalez,Tony Sipp,batter,3
435,Adrian Houser,Anthony Rizzo,pitcher,2
436,Adrian Houser,Starlin Castro,pitcher,1
437,Aj Pollock,Boone Logan,batter,2
438,Aj Pollock,Bryan Morris,batter,3
439,Aj Pollock,Chris Hatcher,batter,6
440,Aj Pollock,Corey Knebel,batter,12
441,Aj Pollock,Felipe Vazquez,batter,3
442,Aj Pollock,Francisco Rodriguez,batter,2
443,Aj Pollock,Hunter Strickland,batter,3
444,Aj Pollock,Jake Brigham,batter,1
445,Aj Pollock,Jim Johnson,batter,3
446,Aj Pollock,John Axford,batter,3
447,Aj Pollock,Jon Edwards,batter,2
448,Aj Pollock,Jumbo Diaz,batter,3
449,Aj Pollock,Kenley Jansen,batter,12
450,Aj Pollock,LaTroy Hawkins,batter,3
451,Aj Pollock,Matt Belisle,batter,3
452,Aj Pollock,Mike Broadway,batter,3
453,Aj Pollock,Scott Oberg,batter,3
454,Aj Pollock,Tanner Scheppers,batter,5
455,Aj Pollock,Tom Wilhelmsen,batter,2
456,Aj Pollock,Trevor Rosenthal,batter,6
457,Aj Pollock,Yusmeiro Petit,batter,6
458,Al Alburquerque,Alcides Escobar,pitcher,1
459,Al Alburquerque,Alejandro De aza,pitcher,1
460,Al Alburquerque,Ben Zobrist,pitcher,1
461,Al Alburquerque,Chris Carter,pitcher,1
462,Al Alburquerque,Chris Herrmann,pitcher,1
463,Al Alburquerque,Christian Colon,pitcher,1
464,Al Alburquerque,David Murphy,pitcher,1
465,Al Alburquerque,David Ortiz,pitcher,1
466,Al Alburquerque,Eric Hosmer,pitcher,1
467,Al Alburquerque,Hanley Ramirez,pitcher,1
468,Al Alburquerque,Jason Castro,pitcher,6
469,Al Alburquerque,Jason Kipnis,pitcher,1
470,Al Alburquerque,Joe Mauer,pitcher,6
471,Al Alburquerque,Jonathan Villar,pitcher,1
472,Al Alburquerque,José Abreu,pitcher,6
473,Al Alburquerque,Kurt Suzuki,pitcher,1
474,Al Alburquerque,Lonnie Chisenhall,pitcher,1
475,Al Alburquerque,Lorenzo Cain,pitcher,8
476,Al Alburquerque,Mark Reynolds,pitcher,1
477,Al Alburquerque,Matt Carpenter,pitcher,1
478,Al Alburquerque,Matt Holliday,pitcher,1
479,Al Alburquerque,Mike Aviles,pitcher,2
480,Al Alburquerque,Mike Napoli,pitcher,1
481,Al Alburquerque,Pablo Sandoval,pitcher,1
482,Al Alburquerque,Shane Robinson,pitcher,6
483,Al Alburquerque,Travis Shaw,pitcher,6
484,Al Alburquerque,Trayce Thompson,pitcher,2
485,Al Alburquerque,Trevor Plouffe,pitcher,1
486,Albert Pujols,Arnold Leon,batter,3
487,Albert Pujols,Brad Brach,batter,2
488,Albert Pujols,Bruce Rondon,batter,2
489,Albert Pujols,Cody Allen,batter,3
490,Albert Pujols,Craig Kimbrel,batter,3
491,Albert Pujols,Darren O'Day,batter,3
492,Albert Pujols,Eric O'Flaherty,batter,6
493,Albert Pujols,Fernando Rodney,batter,2
494,Albert Pujols,Kenley Jansen,batter,3
495,Albert Pujols,Keone Kela,batter,3
496,Albert Pujols,Luke Gregerson,batter,12
497,Albert Pujols,Preston Guilmet,batter,12
498,Albert Pujols,Ross Ohlendorf,batter,6
499,Albert Pujols,Shawn Tolleson,batter,6
500,Albert Pujols,Stolmy Pimentel,batter,2
501,Albert Pujols,Zack Britton,batter,3
502,Alberto Callaspo,AJ Ramos,batter,2
503,Alberto Callaspo,Blake Treinen,batter,2
504,Alberto Callaspo,Carlos Torres,batter,2
505,Alberto Callaspo,Christian Bergman,batter,3
506,Alberto Callaspo,Jonathan Papelbon,batter,14
507,Alberto Callaspo,Miguel Castro,batter,3
508,Alberto Callaspo,Mike Broadway,batter,3
509,Alberto Callaspo,Rafael Betancourt,batter,3
510,Alberto Callaspo,Sam Dyson,batter,3
511,Alberto Callaspo,Steve Cishek,batter,3
512,Alberto Callaspo,Yoervis Medina,batter,3
513,Alcides Escobar,Cliff Pennington,batter,3
514,Alcides Escobar,Edwin Jackson,batter,3
515,Alcides Escobar,JC Ramirez,batter,3
516,Alcides Escobar,John Danks,batter,3
517,Alcides Escobar,Junichi Tazawa,batter,3
518,Alcides Escobar,Liam Hendriks,batter,3
519,Alcides Escobar,Luke Gregerson,batter,3
520,Alcides Escobar,Neftali Feliz,batter,3
521,Alcides Escobar,Zack Britton,batter,2
522,Alejandro De aza,Brad Boxberger,batter,3
523,Alejandro De aza,Brett Cecil,batter,11
524,Alejandro De aza,Brian Ellington,batter,6
525,Alejandro De aza,David Robertson,batter,2
526,Alejandro De aza,John Axford,batter,5
527,Alejandro De aza,Kirby Yates,batter,3
528,Alejandro De aza,Miguel Castro,batter,3
529,Alex Avila,Brad Boxberger,batter,2
530,Alex Avila,Brandon Gomes,batter,6
531,Alex Avila,Darren O'Day,batter,2
532,Alex Avila,Justin Masterson,batter,2
533,Alex Avila,Kevin Jepsen,batter,3
534,Alex Avila,Michael Tonkin,batter,2
535,Alex Avila,Wade Davis,batter,3
536,Alex Claudio,Alex Gordon,pitcher,1
537,Alex Claudio,Ben Zobrist,pitcher,1
538,Alex Claudio,Carlos Peguero,pitcher,1
539,Alex Claudio,Eric Hosmer,pitcher,1
540,Alex Claudio,Eric Sogard,pitcher,6
541,Alex Claudio,Josh Reddick,pitcher,1
542,Alex Claudio,Kendrys Morales,pitcher,7
543,Alex Claudio,Mike Napoli,pitcher,2
544,Alex Claudio,Omar Infante,pitcher,2
545,Alex Claudio,Pablo Sandoval,pitcher,1
546,Alex Claudio,Rusney Castillo,pitcher,1
547,Alex Claudio,Salvador Perez,pitcher,2
548,Alex Claudio,Sandy Leon,pitcher,6
549,Alex Colome,Ben Revere,pitcher,6
550,Alex Colome,Curtis Granderson,pitcher,6
551,Alex Colome,Darwin Barney,pitcher,1
552,Alex Colome,Eric Sogard,pitcher,1
553,Alex Colome,Josh Donaldson,pitcher,1
554,Alex Colome,Josh Phegley,pitcher,1
555,Alex Colome,Marcus Semien,pitcher,1
