,winner,loser,who_won,score
93,AJ Ramos,Josh Harrison,pitcher,1
94,AJ Ramos,Ketel Marte,pitcher,6
95,AJ Ramos,Khris Davis,pitcher,7
96,AJ Ramos,Kolten Wong,pitcher,2
97,AJ Ramos,Kris Bryant,pitcher,7
98,AJ Ramos,Kurt Suzuki,pitcher,1
99,AJ Ramos,Kyle Farmer,pitcher,6
100,AJ Ramos,Logan Forsythe,pitcher,6
101,AJ Ramos,Lucas Duda,pitcher,2
102,AJ Ramos,Luis Sardinas,pitcher,1
103,AJ Ramos,Luke Voit,pitcher,1
104,AJ Ramos,Maikel Franco,pitcher,1
105,AJ Ramos,Mark Canha,pitcher,6
106,AJ Ramos,Matt Carpenter,pitcher,1
107,AJ Ramos,Matt Kemp,pitcher,1
108,AJ Ramos,Michael Conforto,pitcher,7
109,AJ Ramos,Michael Saunders,pitcher,6
110,AJ Ramos,Michael Taylor,pitcher,7
111,AJ Ramos,Miguel Gomez,pitcher,6
112,AJ Ramos,Miguel Montero,pitcher,6
113,AJ Ramos,Mike Napoli,pitcher,1
114,AJ Ramos,Mike Trout,pitcher,1
115,AJ Ramos,Neil Walker,pitcher,6
116,AJ Ramos,Nick Markakis,pitcher,7
117,AJ Ramos,Nolan Fontana,pitcher,1
118,AJ Ramos,Nomar Mazara,pitcher,1
119,AJ Ramos,Odubel Herrera,pitcher,6
120,AJ Ramos,Orlando Arcia,pitcher,1
121,AJ Ramos,Paul Goldschmidt,pitcher,6
122,AJ Ramos,Phil Ervin,pitcher,1
123,AJ Ramos,Raimel Tapia,pitcher,6
124,AJ Ramos,Rey Fuentes,pitcher,6
125,AJ Ramos,Rhys Hoskins,pitcher,1
126,AJ Ramos,Rickie Weeks,pitcher,6
127,AJ Ramos,Rio Ruiz,pitcher,1
128,AJ Ramos,Rougned Odor,pitcher,1
129,AJ Ramos,Ryan Zimmerman,pitcher,6
130,AJ Ramos,Ryon Healy,pitcher,1
131,AJ Ramos,Scooter Gennett,pitcher,7
132,AJ Ramos,Scott Schebler,pitcher,7
133,AJ Ramos,Stephen Drew,pitcher,6
134,AJ Ramos,Stephen Piscotty,pitcher,6
135,AJ Ramos,Stephen Vogt,pitcher,6
136,AJ Ramos,T. j. Rivera,pitcher,1
137,AJ Ramos,Tim Beckham,pitcher,6
138,AJ Ramos,Tommy Joseph,pitcher,12
139,AJ Ramos,Tommy Pham,pitcher,2
140,AJ Ramos,Travis D'arnaud,pitcher,1
141,AJ Ramos,Tucker Barnhart,pitcher,2
142,AJ Ramos,Tyler Flowers,pitcher,1
143,AJ Ramos,Willson Contreras,pitcher,1
144,AJ Ramos,Yonder Alonso,pitcher,6
145,Aaron Altherr,AJ Ramos,batter,2
146,Aaron Altherr,Addison Reed,batter,6
147,Aaron Altherr,Archie Bradley,batter,3
148,Aaron Altherr,Asher Wojciechowski,batter,6
149,Aaron Altherr,Austin Bibens-Dirkx,batter,1
150,Aaron Altherr,Blake Treinen,batter,6
151,Aaron Altherr,Dillon Overton,batter,12
152,Aaron Altherr,Edwin Diaz,batter,12
153,Aaron Altherr,Jason Hursh,batter,3
154,Aaron Altherr,Jeremy Jeffress,batter,3
155,Aaron Altherr,Michael Lorenzen,batter,3
156,Aaron Altherr,Seunghwan Oh,batter,6
157,Aaron Altherr,Shawn Kelley,batter,12
158,Aaron Altherr,T.J. McFarland,batter,3
159,Aaron Bummer,Edwin Encarnacion,pitcher,6
160,Aaron Bummer,Jose Ramirez,pitcher,1
161,Aaron Hicks,Austin Pruitt,batter,3
162,Aaron Hicks,Chaz Roe,batter,12
163,Aaron Hicks,Chris Sale,batter,3
164,Aaron Hicks,Cody Allen,batter,3
165,Aaron Hicks,David Hernandez,batter,6
166,Aaron Hicks,Hector Rondon,batter,3
167,Aaron Hicks,J.P. Howell,batter,6
168,Aaron Hicks,Joe Kelly,batter,2
169,Aaron Hicks,Jumbo Diaz,batter,2
170,Aaron Hicks,Ken Giles,batter,4
171,Aaron Hicks,Raisel Iglesias,batter,2
172,Aaron Hicks,Richard Bleier,batter,3
173,Aaron Hicks,Santiago Casilla,batter,2
174,Aaron Hicks,Zach McAllister,batter,3
175,Aaron Hill,Hector Neris,batter,3
176,Aaron Hill,Kelvin Herrera,batter,2
177,Aaron Judge,Antonio Bastardo,batter,12
178,Aaron Judge,Brad Brach,batter,2
179,Aaron Judge,Darren O'Day,batter,2
180,Aaron Judge,Gabriel Ynoa,batter,2
181,Aaron Judge,Kelvin Herrera,batter,3
182,Aaron Judge,Ken Giles,batter,3
183,Aaron Judge,Matt Bush,batter,6
184,Aaron Judge,Michael Ynoa,batter,4
185,Aaron Judge,Mike Wright,batter,6
186,Aaron Judge,Santiago Casilla,batter,4
187,Aaron Judge,Tony Watson,batter,3
188,Aaron Loup,Alen Hanson,pitcher,1
189,Aaron Loup,Brock Holt,pitcher,6
190,Aaron Loup,Bruce Maxwell,pitcher,1
191,Aaron Loup,Colby Rasmus,pitcher,6
192,Aaron Loup,Craig Gentry,pitcher,6
193,Aaron Loup,Deven Marrero,pitcher,1
194,Aaron Loup,Jonathan Schoop,pitcher,1
195,Aaron Loup,Khris Davis,pitcher,6
196,Aaron Loup,Logan Morrison,pitcher,1
197,Aaron Loup,Melky Cabrera,pitcher,1
198,Aaron Loup,Ryon Healy,pitcher,1
199,Aaron Loup,Steven Souza,pitcher,2
200,Aaron Loup,Trey Mancini,pitcher,1
201,Aaron Loup,Yonder Alonso,pitcher,6
202,Aaron Wilkerson,Brian Anderson,pitcher,6
203,Aaron Wilkerson,J. t. Realmuto,pitcher,6
204,Aaron Wilkerson,Justin Bour,pitcher,1
205,Abraham Almonte,Fernando Rodney,batter,3
206,Abraham Almonte,George Kontos,batter,2
207,Abraham Almonte,Sam Dyson,batter,5
208,Abraham Almonte,Simon Castro,batter,12
209,Adalberto Mondesi,Frankie Montas,batter,12
210,Adalberto Mondesi,Victor Alcantara,batter,3
211,Adam Duvall,Alex Colome,batter,6
212,Adam Duvall,Brian Duensing,batter,3
213,Adam Duvall,Felipe Vazquez,batter,14
214,Adam Duvall,Jim Johnson,batter,8
215,Adam Duvall,Jorge Lopez,batter,6
216,Adam Duvall,Justin Grimm,batter,2
217,Adam Duvall,Matt Albers,batter,3
218,Adam Duvall,Max Fried,batter,1
219,Adam Duvall,Seunghwan Oh,batter,2
220,Adam Duvall,Trevor Gott,batter,3
221,Adam Duvall,Wade Davis,batter,3
222,Adam Eaton,Jeanmar Gomez,batter,2
223,Adam Eaton,Jeurys Familia,batter,3
224,Adam Eaton,Joaquin Benoit,batter,3
225,Adam Engel,Antonio Senzatela,batter,2
226,Adam Engel,Carlos Carrasco,batter,12
227,Adam Engel,Chasen Shreve,batter,3
228,Adam Engel,Chris Gimenez,batter,6
229,Adam Engel,John Axford,batter,2
230,Adam Engel,Kelvin Herrera,batter,6
231,Adam Engel,Matt Belisle,batter,2
232,Adam Engel,Matt Bush,batter,3
233,Adam Engel,Roberto Osuna,batter,3
234,Adam Engel,Scott Alexander,batter,6
235,Adam Engel,Trevor Cahill,batter,3
236,Adam Engel,Tyler Duffey,batter,12
237,Adam Engel,Tyler Webb,batter,12
238,Adam Engel,Zac Reininger,batter,3
239,Adam Frazier,Addison Reed,batter,3
240,Adam Frazier,Brett Cecil,batter,3
241,Adam Frazier,Bruce Rondon,batter,3
242,Adam Frazier,Carlos Torres,batter,3
243,Adam Frazier,Corey Knebel,batter,15
244,Adam Frazier,Craig Kimbrel,batter,4
245,Adam Frazier,Darren O'Day,batter,2
246,Adam Frazier,Jim Johnson,batter,1
247,Adam Frazier,Jose Ramirez,batter,3
248,Adam Frazier,Justin Grimm,batter,12
249,Adam Frazier,Koda Glover,batter,6
250,Adam Frazier,Raisel Iglesias,batter,9
251,Adam Frazier,Seunghwan Oh,batter,7
252,Adam Frazier,Wade Davis,batter,2
253,Adam Jones,Brian Duensing,batter,1
254,Adam Jones,Bryan Mitchell,batter,3
255,Adam Jones,Carlos Torres,batter,3
256,Adam Jones,Craig Kimbrel,batter,1
257,Adam Jones,Dominic Leone,batter,3
258,Adam Jones,Fernando Abad,batter,3
259,Adam Jones,James Hoyt,batter,6
260,Adam Jones,Jason Grilli,batter,2
261,Adam Kolarek,Dustin Pedroia,pitcher,6
262,Adam Kolarek,Jackie Bradley,pitcher,1
263,Adam Kolarek,Joey Rickard,pitcher,2
264,Adam Kolarek,Mitch Moreland,pitcher,1
265,Adam Kolarek,Ruben Tejada,pitcher,1
266,Adam Liberatore,Chris Stewart,pitcher,6
267,Adam Liberatore,Jose Osuna,pitcher,1
268,Adam Liberatore,Josh Bell,pitcher,1
269,Adam Lind,AJ Ramos,batter,15
270,Adam Lind,Brad Brach,batter,3
271,Adam Lind,Brad Ziegler,batter,3
272,Adam Lind,Drew Steckenrider,batter,3
273,Adam Lind,Edubray Ramos,batter,3
274,Adam Lind,Edwin Diaz,batter,3
275,Adam Lind,Fernando Salas,batter,2
276,Adam Lind,Frankie Montas,batter,3
277,Adam Lind,Jake Barrett,batter,3
278,Adam Lind,Jason Hursh,batter,3
279,Adam Lind,Jeanmar Gomez,batter,3
280,Adam Lind,Jeurys Familia,batter,3
281,Adam Lind,John Axford,batter,2
282,Adam Lind,Keynan Middleton,batter,12
283,Adam Lind,Luke Jackson,batter,3
284,Adam Morgan,Chris Young,pitcher,1
285,Adam Morgan,Christian Yelich,pitcher,2
286,Adam Morgan,Curtis Granderson,pitcher,6
287,Adam Morgan,Dee Strange-gordon,pitcher,1
288,Adam Morgan,Derek Dietrich,pitcher,1
289,Adam Morgan,Freddie Freeman,pitcher,1
290,Adam Morgan,Giancarlo Stanton,pitcher,1
291,Adam Morgan,J. t. Realmuto,pitcher,2
292,Adam Morgan,James Hoyt,pitcher,6
293,Adam Morgan,Marcell Ozuna,pitcher,1
294,Adam Morgan,Marwin Gonzalez,pitcher,2
295,Adam Morgan,Michael Conforto,pitcher,6
296,Adam Morgan,Nick Markakis,pitcher,6
297,Adam Morgan,Tyler Flowers,pitcher,2
298,Adam Morgan,Wilmer Flores,pitcher,1
299,Adam Morgan,Yuli Gurriel,pitcher,6
300,Adam Ottavino,Allen Cordoba,pitcher,1
301,Adam Ottavino,Charlie Culberson,pitcher,6
302,Adam Ottavino,Chris Iannetta,pitcher,1
303,Adam Ottavino,Chris Owings,pitcher,1
304,Adam Ottavino,Chris Taylor,pitcher,6
305,Adam Ottavino,Daniel Descalso,pitcher,1
306,Adam Ottavino,Enrique Hernandez,pitcher,1
307,Adam Ottavino,James Mccann,pitcher,6
308,Adam Ottavino,Manuel Margot,pitcher,2
309,Adam Ottavino,Mikie Mahtook,pitcher,1
310,Adam Ottavino,Nick Ahmed,pitcher,1
311,Adam Ottavino,Nick Castellanos,pitcher,1
312,Adam Ottavino,O'koyea Dickson,pitcher,6
313,Adam Ottavino,Rob Segedin,pitcher,6
314,Adam Ottavino,Trayce Thompson,pitcher,1
315,Adam Rosales,Brad Hand,batter,1
316,Adam Rosales,Brad Peacock,batter,2
317,Adam Rosales,Brandon Kintzler,batter,3
318,Adam Rosales,Dan Jennings,batter,3
319,Adam Rosales,Danny Salazar,batter,3
320,Adam Rosales,David Robertson,batter,12
321,Adam Rosales,Drew Steckenrider,batter,3
322,Adam Rosales,Francisco Rodriguez,batter,3
323,Adam Rosales,Keynan Middleton,batter,2
324,Adam Rosales,Mike Montgomery,batter,3
325,Adam Rosales,Sam Dyson,batter,3
326,Adam Rosales,Taylor Rogers,batter,2
327,Adam Warren,Adam Rosales,pitcher,1
328,Adam Warren,Addison Russell,pitcher,6
329,Adam Warren,Anthony Rizzo,pitcher,6
330,Adam Warren,Brad Miller,pitcher,6
331,Adam Warren,Brock Holt,pitcher,1
332,Adam Warren,Evan Longoria,pitcher,1
333,Adam Warren,Ezequiel Carrera,pitcher,1
334,Adam Warren,Hanley Ramirez,pitcher,6
335,Adam Warren,Jean Segura,pitcher,1
336,Adam Warren,Jose Bautista,pitcher,1
337,Adam Warren,Josh Phegley,pitcher,1
338,Adam Warren,Justin Smoak,pitcher,6
339,Adam Warren,Kevin Pillar,pitcher,1
340,Adam Warren,Kris Bryant,pitcher,1
341,Adam Warren,Matt Davidson,pitcher,6
342,Adam Warren,Matthew Joyce,pitcher,1
343,Adam Warren,Miguel Montero,pitcher,6
344,Adam Warren,Mike Zunino,pitcher,2
345,Adam Warren,Peter Bourjos,pitcher,1
346,Adam Warren,Sandy Leon,pitcher,1
347,Adam Warren,Troy Tulowitzki,pitcher,1
348,Addison Reed,Aaron Altherr,pitcher,1
349,Addison Reed,Adam Lind,pitcher,1
350,Addison Reed,Addison Russell,pitcher,6
351,Addison Reed,Adonis Garcia,pitcher,1
352,Addison Reed,Alexi Amarista,pitcher,6
353,Addison Reed,Andres Blanco,pitcher,2
354,Addison Reed,Andrew Knapp,pitcher,1
355,Addison Reed,Anthony Rendon,pitcher,2
356,Addison Reed,Anthony Rizzo,pitcher,1
357,Addison Reed,Austin Hedges,pitcher,6
358,Addison Reed,Brandon Belt,pitcher,2
359,Addison Reed,Brandon Phillips,pitcher,1
360,Addison Reed,Brian Goodwin,pitcher,1
361,Addison Reed,Brian Mccann,pitcher,1
362,Addison Reed,Bryce Harper,pitcher,1
363,Addison Reed,Buster Posey,pitcher,1
364,Addison Reed,Cameron Rupp,pitcher,6
365,Addison Reed,Cesar Hernandez,pitcher,7
366,Addison Reed,Chris Heisey,pitcher,1
367,Addison Reed,Chris Owings,pitcher,1
368,Addison Reed,Christian Yelich,pitcher,1
369,Addison Reed,Cliff Pennington,pitcher,1
370,Addison Reed,Cory Spangenberg,pitcher,1
371,Addison Reed,Daniel Nava,pitcher,6
372,Addison Reed,Danny Espinosa,pitcher,6
373,Addison Reed,Dansby Swanson,pitcher,7
374,Addison Reed,Darwin Barney,pitcher,1
375,Addison Reed,David Freese,pitcher,1
376,Addison Reed,Denard Span,pitcher,1
377,Addison Reed,Domingo Santana,pitcher,6
378,Addison Reed,Eric Fryer,pitcher,1
379,Addison Reed,Francisco Cervelli,pitcher,1
380,Addison Reed,Freddie Freeman,pitcher,1
381,Addison Reed,Freddy Galvis,pitcher,6
382,Addison Reed,Giancarlo Stanton,pitcher,6
383,Addison Reed,Gorkys Hernandez,pitcher,1
384,Addison Reed,Greg Garcia,pitcher,1
385,Addison Reed,Gregory Polanco,pitcher,1
386,Addison Reed,Hernan Perez,pitcher,6
387,Addison Reed,Howie Kendrick,pitcher,6
388,Addison Reed,Hunter Pence,pitcher,1
389,Addison Reed,Hunter Renfroe,pitcher,1
390,Addison Reed,Ichiro Suzuki,pitcher,7
391,Addison Reed,J. t. Realmuto,pitcher,12
392,Addison Reed,Jabari Blash,pitcher,7
393,Addison Reed,Jacoby Ellsbury,pitcher,1
394,Addison Reed,Jared Hoying,pitcher,1
395,Addison Reed,Javier Baez,pitcher,1
396,Addison Reed,Jefry Marte,pitcher,1
397,Addison Reed,Jett Bandy,pitcher,1
398,Addison Reed,Joey Gallo,pitcher,1
399,Addison Reed,Johan Camargo,pitcher,12
400,Addison Reed,Jonathan Villar,pitcher,6
401,Addison Reed,Jose Martinez,pitcher,6
402,Addison Reed,Jose Pirela,pitcher,1
403,Addison Reed,Josh Bell,pitcher,2
404,Addison Reed,Josh Harrison,pitcher,1
405,Addison Reed,Justin Bour,pitcher,6
406,Addison Reed,Kurt Suzuki,pitcher,1
407,Addison Reed,Luis Valbuena,pitcher,1
408,Addison Reed,Luke Maile,pitcher,6
409,Addison Reed,Luke Voit,pitcher,1
410,Addison Reed,Magneuris Sierra,pitcher,1
411,Addison Reed,Maikel Franco,pitcher,3
412,Addison Reed,Manny Pina,pitcher,6
413,Addison Reed,Manuel Margot,pitcher,1
414,Addison Reed,Martin Maldonado,pitcher,1
415,Addison Reed,Matt Kemp,pitcher,6
416,Addison Reed,Matt Szczur,pitcher,1
417,Addison Reed,Matt Wieters,pitcher,6
418,Addison Reed,Michael Saunders,pitcher,6
419,Addison Reed,Nelson Cruz,pitcher,1
420,Addison Reed,Nick Markakis,pitcher,1
421,Addison Reed,Nick Williams,pitcher,1
422,Addison Reed,Odubel Herrera,pitcher,6
423,Addison Reed,Orlando Arcia,pitcher,1
424,Addison Reed,Paul Dejong,pitcher,7
425,Addison Reed,Paul Goldschmidt,pitcher,6
426,Addison Reed,Randal Grichuk,pitcher,1
427,Addison Reed,Rey Fuentes,pitcher,1
428,Addison Reed,Robinson Cano,pitcher,2
429,Addison Reed,Ryan Rua,pitcher,6
430,Addison Reed,Ryan Schimpf,pitcher,6
431,Addison Reed,Ryan Zimmerman,pitcher,2
432,Addison Reed,Ryder Jones,pitcher,1
433,Addison Reed,Teoscar Hernandez,pitcher,1
434,Addison Reed,Tommy Joseph,pitcher,2
435,Addison Reed,Tommy Pham,pitcher,1
436,Addison Reed,Tony Wolters,pitcher,1
437,Addison Reed,Trevor Story,pitcher,6
438,Addison Reed,Tyler Flowers,pitcher,7
439,Addison Reed,Wil Myers,pitcher,1
440,Addison Reed,Yangervis Solarte,pitcher,2
441,Addison Russell,Aroldis Chapman,batter,2
442,Addison Russell,Brad Brach,batter,12
443,Addison Russell,Chad Qualls,batter,3
444,Addison Russell,Donnie Hart,batter,3
445,Addison Russell,Juan Minaya,batter,12
446,Addison Russell,Neftali Feliz,batter,12
447,Addison Russell,Raisel Iglesias,batter,3
448,Addison Russell,Sean Doolittle,batter,3
449,Addison Russell,Tony Watson,batter,6
450,Adeiny Hechavarria,Brad Brach,batter,3
451,Adeiny Hechavarria,Brett Cecil,batter,3
452,Adeiny Hechavarria,Hector Neris,batter,3
453,Adeiny Hechavarria,Mike Wright,batter,3
454,Adeiny Hechavarria,Rafael Montero,batter,3
455,Adeiny Hechavarria,Sammy Solis,batter,2
456,Adeiny Hechavarria,Santiago Casilla,batter,3
457,Adonis Garcia,Hector Neris,batter,12
458,Adonis Garcia,Kyle Barraclough,batter,2
459,Adonis Garcia,Matt Albers,batter,3
460,Adonis Garcia,Neftali Feliz,batter,6
461,Adonis Garcia,Tyson Ross,batter,3
462,Adrian Beltre,AJ Ramos,batter,3
463,Adrian Beltre,Alex Colome,batter,3
464,Adrian Beltre,Andrew Kittredge,batter,3
465,Adrian Beltre,Blake Treinen,batter,3
466,Adrian Beltre,Brad Brach,batter,3
467,Adrian Beltre,Cody Allen,batter,12
468,Adrian Beltre,Francisco Liriano,batter,2
469,Adrian Beltre,Jose Alvarez,batter,3
470,Adrian Beltre,Ken Giles,batter,15
471,Adrian Beltre,Koda Glover,batter,2
472,Adrian Gonzalez,Corey Knebel,batter,8
473,Adrian Gonzalez,Joely Rodriguez,batter,3
474,Adrian Gonzalez,Jonathan Broxton,batter,3
475,Adrian Gonzalez,Seunghwan Oh,batter,3
476,Adrian Sanchez,Odrisamer Despaigne,batter,3
477,Aj Pollock,AJ Ramos,batter,2
478,Aj Pollock,Ariel Hernandez,batter,6
479,Aj Pollock,Brandon Maurer,batter,3
480,Aj Pollock,Chris Hatcher,batter,3
481,Aj Pollock,Cory Mazzoni,batter,12
482,Aj Pollock,Enny Romero,batter,9
483,Aj Pollock,Jacob Turner,batter,6
484,Aj Pollock,Jose Torres,batter,6
485,Aj Pollock,Mark Melancon,batter,3
486,Aj Pollock,Mike Minor,batter,2
487,Aj Pollock,Sam Dyson,batter,3
488,Aj Pollock,Sam Freeman,batter,3
489,Aj Pollock,Wilmer Font,batter,3
490,Akeel Morris,Adrian Sanchez,pitcher,1
491,Akeel Morris,Anthony Rizzo,pitcher,1
492,Akeel Morris,Chris Owings,pitcher,6
493,Akeel Morris,Enrique Hernandez,pitcher,1
494,Akeel Morris,Jake Lamb,pitcher,6
495,Akeel Morris,Jose Lobaton,pitcher,6
496,Akeel Morris,Ketel Marte,pitcher,1
497,Akeel Morris,Kris Bryant,pitcher,1
498,Akeel Morris,Stephen Drew,pitcher,1
499,Akeel Morris,Willson Contreras,pitcher,6
500,Akeel Morris,Yasiel Puig,pitcher,6
501,Akeel Morris,Yasmani Grandal,pitcher,1
502,Al Alburquerque,Aaron Hicks,pitcher,1
503,Al Alburquerque,Aaron Judge,pitcher,6
504,Al Alburquerque,Adalberto Mondesi,pitcher,1
505,Al Alburquerque,Alen Hanson,pitcher,6
506,Al Alburquerque,Brett Gardner,pitcher,1
507,Al Alburquerque,Chase Headley,pitcher,6
508,Al Alburquerque,Chris Carter,pitcher,6
509,Al Alburquerque,Corey Dickerson,pitcher,2
510,Al Alburquerque,Hunter Pence,pitcher,2
511,Al Alburquerque,Jacoby Ellsbury,pitcher,6
512,Al Alburquerque,James Mccann,pitcher,1
513,Al Alburquerque,Jorge Soler,pitcher,1
514,Al Alburquerque,Nick Castellanos,pitcher,1
515,Al Alburquerque,Omar Narvaez,pitcher,1
516,Al Alburquerque,Peter Bourjos,pitcher,6
517,Al Alburquerque,Terrance Gore,pitcher,1
518,Al Alburquerque,Tyler Saladino,pitcher,1
519,Alan Busenitz,Aj Pollock,pitcher,1
520,Alan Busenitz,David Peralta,pitcher,1
521,Alan Busenitz,Francisco Lindor,pitcher,2
522,Alan Busenitz,Jake Lamb,pitcher,6
523,Albert Almora,Addison Reed,batter,3
524,Albert Almora,Alex Colome,batter,3
525,Albert Almora,Aroldis Chapman,batter,3
526,Albert Almora,Chad Qualls,batter,3
527,Albert Almora,Jake Barrett,batter,3
528,Albert Almora,Jake Petricka,batter,3
529,Albert Almora,Josh Edgin,batter,6
530,Albert Almora,Matt Albers,batter,2
531,Albert Almora,Oliver Drake,batter,3
532,Albert Almora,Raisel Iglesias,batter,12
533,Albert Almora,Ross Stripling,batter,6
534,Albert Pujols,Casey Fien,batter,12
535,Albert Pujols,Chris Devenski,batter,15
536,Albert Pujols,Chris Hatcher,batter,3
537,Albert Pujols,Edwin Diaz,batter,6
538,Albert Pujols,James Pazos,batter,3
539,Albert Pujols,Joe Smith,batter,3
540,Albert Pujols,Ken Giles,batter,2
541,Albert Pujols,Marcus Stroman,batter,6
542,Albert Pujols,Max Povse,batter,2
543,Albert Pujols,Mike Hauschild,batter,3
544,Albert Pujols,Peter Moylan,batter,3
545,Albert Pujols,Sam Dyson,batter,3
546,Albert Pujols,Zack Britton,batter,2
547,Albert Suarez,Adam Rosales,pitcher,2
548,Albert Suarez,Cameron Perkins,pitcher,6
549,Albert Suarez,Carson Kelly,pitcher,1
550,Albert Suarez,Chris Herrmann,pitcher,6
551,Albert Suarez,Chris Iannetta,pitcher,6
552,Albert Suarez,Daniel Descalso,pitcher,1
553,Albert Suarez,Dexter Fowler,pitcher,6
554,Albert Suarez,Greg Garcia,pitcher,6
555,Albert Suarez,Hyun soo Kim,pitcher,1
556,Albert Suarez,J. r. Murphy,pitcher,2
557,Albert Suarez,Jeremy Hazelbaker,pitcher,6
558,Albert Suarez,Jorge Alfaro,pitcher,6
559,Albert Suarez,Luke Voit,pitcher,6
560,Albert Suarez,Yadier Molina,pitcher,1
561,Alcides Escobar,Blake Treinen,batter,9
562,Alcides Escobar,Cam Bedrosian,batter,3
