,winner,loser,who_won,score
104,Aaron Hicks,Joe Nathan,batter,3
105,Aaron Hill,Adam Ottavino,batter,3
106,Aaron Hill,Brandon League,batter,1
107,Aaron Hill,Chris Perez,batter,3
108,Aaron Hill,Craig Kimbrel,batter,6
109,Aaron Hill,Dale Thayer,batter,6
110,Aaron Hill,Ernesto Frieri,batter,5
111,Aaron Hill,Greg Holland,batter,3
112,Aaron Hill,Jose Dominguez,batter,2
113,Aaron Hill,Jose Valverde,batter,12
114,Aaron Hill,Justin Grimm,batter,9
115,Aaron Hill,Kenley Jansen,batter,6
116,Aaron Hill,Pedro Baez,batter,2
117,Aaron Hill,Rex Brothers,batter,3
118,Aaron Hill,Zach Duke,batter,3
119,Aaron Loup,Albert Pujols,pitcher,1
120,Aaron Loup,Alcides Escobar,pitcher,1
121,Aaron Loup,Alex Gordon,pitcher,6
122,Aaron Loup,Brian Roberts,pitcher,1
123,Aaron Loup,Christian Vazquez,pitcher,1
124,Aaron Loup,Danny Valencia,pitcher,6
125,Aaron Loup,Desmond Jennings,pitcher,1
126,Aaron Loup,Erick Aybar,pitcher,1
127,Aaron Loup,J. p. Arencibia,pitcher,3
128,Aaron Loup,Josh Hamilton,pitcher,1
129,Aaron Loup,Justin Maxwell,pitcher,1
130,Aaron Loup,Logan Forsythe,pitcher,6
131,Aaron Loup,Lorenzo Cain,pitcher,1
132,Aaron Loup,Miguel Cabrera,pitcher,6
133,Aaron Loup,Rougned Odor,pitcher,1
134,Aaron Loup,Salvador Perez,pitcher,1
135,Aaron Loup,Yunel Escobar,pitcher,1
136,Aaron Poreda,Bryan Holaday,pitcher,2
137,Aaron Poreda,Don Kelly,pitcher,1
138,Aaron Poreda,Victor Martinez,pitcher,6
139,Aaron Sanchez,Andrew Romine,pitcher,1
140,Aaron Sanchez,Austin Jackson,pitcher,6
141,Aaron Sanchez,Ben Zobrist,pitcher,6
142,Aaron Sanchez,Brian Mccann,pitcher,6
143,Aaron Sanchez,Carlos Beltran,pitcher,1
144,Aaron Sanchez,Dustin Ackley,pitcher,1
145,Aaron Sanchez,Dustin Pedroia,pitcher,2
146,Aaron Sanchez,Evan Longoria,pitcher,1
147,Aaron Sanchez,Ian Kinsler,pitcher,1
148,Aaron Sanchez,James Loney,pitcher,1
149,Aaron Sanchez,Mark Teixeira,pitcher,1
150,Aaron Sanchez,Mike Napoli,pitcher,6
151,Aaron Sanchez,Rajai Davis,pitcher,6
152,Aaron Sanchez,Ryan Hanigan,pitcher,1
153,Aaron Sanchez,Sean Rodriguez,pitcher,1
154,Aaron Sanchez,Wil Myers,pitcher,1
155,Aaron Thompson,Don Kelly,pitcher,1
156,Aaron Thompson,Hernan Perez,pitcher,1
157,Aaron Thompson,Jb Shuck,pitcher,1
158,Aaron Thompson,Tyler Collins,pitcher,1
159,Abraham Almonte,J.P. Howell,batter,3
160,Abraham Almonte,Kenley Jansen,batter,3
161,Abraham Almonte,Seth Maness,batter,3
162,Abraham Almonte,Tyler Matzek,batter,6
163,Adam Dunn,Al Alburquerque,batter,12
164,Adam Dunn,Casey Janssen,batter,3
165,Adam Dunn,David Robertson,batter,12
166,Adam Dunn,Elvis Andrus,pitcher,1
167,Adam Dunn,Ernesto Frieri,batter,12
168,Adam Dunn,Fernando Abad,batter,2
169,Adam Dunn,Greg Holland,batter,4
170,Adam Dunn,J. p. Arencibia,pitcher,1
171,Adam Dunn,Jake Petricka,batter,2
172,Adam Dunn,Jeff Samardzija,batter,2
173,Adam Dunn,John Axford,batter,2
174,Adam Dunn,Justin Grimm,batter,3
175,Adam Dunn,Matt Daley,batter,6
176,Adam Dunn,Max Scherzer,batter,3
177,Adam Dunn,Paul Clemens,batter,6
178,Adam Dunn,Phil Coke,batter,12
179,Adam Dunn,Rich Hill,batter,2
180,Adam Dunn,Rougned Odor,pitcher,1
181,Adam Dunn,Ryan Pressly,batter,2
182,Adam Dunn,Tim Collins,batter,3
183,Adam Eaton,Chris Capuano,batter,2
184,Adam Eaton,David Price,batter,3
185,Adam Eaton,Glen Perkins,batter,18
186,Adam Eaton,Greg Holland,batter,3
187,Adam Eaton,Louis Coleman,batter,3
188,Adam Eaton,Patrick McCoy,batter,2
189,Adam Eaton,Tim Collins,batter,2
190,Adam Eaton,Wade Davis,batter,3
191,Adam Eaton,Zack Britton,batter,2
192,Adam Jones,Aaron Crow,batter,15
193,Adam Jones,Andrew Miller,batter,6
194,Adam Jones,Cody Allen,batter,3
195,Adam Jones,Darin Downs,batter,3
196,Adam Jones,David Robertson,batter,12
197,Adam Jones,Edward Mujica,batter,6
198,Adam Jones,Greg Holland,batter,2
199,Adam Jones,Jeanmar Gomez,batter,1
200,Adam Jones,Joel Peralta,batter,3
201,Adam Jones,Jose Ramirez,batter,3
202,Adam Jones,Josh Tomlin,batter,3
203,Adam Jones,Phil Coke,batter,9
204,Adam Jones,Ronald Belisario,batter,1
205,Adam Laroche,Adam Wainwright,batter,3
206,Adam Laroche,Alex Torres,batter,2
207,Adam Laroche,Fernando Salas,batter,3
208,Adam Laroche,Gus Schlosser,batter,12
209,Adam Laroche,Hector Rondon,batter,3
210,Adam Laroche,Javier Lopez,batter,2
211,Adam Laroche,Jonathan Papelbon,batter,3
212,Adam Laroche,Josh Fields,batter,3
213,Adam Laroche,Kenley Jansen,batter,12
214,Adam Laroche,Trevor Rosenthal,batter,2
215,Adam Laroche,Yusmeiro Petit,batter,2
216,Adam Lind,Carlos Carrasco,batter,3
217,Adam Lind,David Robertson,batter,2
218,Adam Lind,Dellin Betances,batter,2
219,Adam Lind,Edward Mujica,batter,6
220,Adam Lind,Josh Fields,batter,6
221,Adam Lind,Trevor Rosenthal,batter,3
222,Adam Moore,Addison Reed,batter,6
223,Adam Ottavino,Adrian Beltre,pitcher,1
224,Adam Ottavino,Billy Hamilton,pitcher,1
225,Adam Ottavino,Buster Posey,pitcher,6
226,Adam Ottavino,Carlos Gomez,pitcher,12
227,Adam Ottavino,Chris Owings,pitcher,1
228,Adam Ottavino,Chris Stewart,pitcher,1
229,Adam Ottavino,Dan Robertson,pitcher,1
230,Adam Ottavino,David Peralta,pitcher,1
231,Adam Ottavino,Dee Strange-gordon,pitcher,1
232,Adam Ottavino,Gerardo Parra,pitcher,1
233,Adam Ottavino,Gregory Polanco,pitcher,2
234,Adam Ottavino,Hanley Ramirez,pitcher,6
235,Adam Ottavino,Hunter Pence,pitcher,1
236,Adam Ottavino,Jamie Romak,pitcher,1
237,Adam Ottavino,Jay Bruce,pitcher,1
238,Adam Ottavino,Jonathan Lucroy,pitcher,2
239,Adam Ottavino,Michael Choice,pitcher,1
240,Adam Ottavino,Miguel Rojas,pitcher,1
241,Adam Ottavino,Rickie Weeks,pitcher,6
242,Adam Ottavino,Ryan Braun,pitcher,6
243,Adam Ottavino,Yasiel Puig,pitcher,1
244,Adam Rosales,Adam Dunn,batter,3
245,Adam Rosales,Chad Qualls,batter,6
246,Adam Rosales,Drew Rucinski,batter,1
247,Adam Rosales,Huston Street,batter,3
248,Adam Rosales,Jenrry Mejia,batter,3
249,Adam Rosales,Jesse Chavez,batter,3
250,Adam Rosales,Mike Foltynewicz,batter,3
251,Adam Wainwright,Alfredo Marte,pitcher,1
252,Adam Wainwright,Bryce Harper,pitcher,1
253,Adam Wainwright,Cliff Pennington,pitcher,1
254,Adam Wainwright,Eric Hosmer,pitcher,6
255,Adam Wainwright,Gerardo Parra,pitcher,4
256,Adam Wainwright,Ian Desmond,pitcher,6
257,Adam Wainwright,Jayson Werth,pitcher,1
258,Adam Wainwright,Jerry Blevins,batter,6
259,Adam Wainwright,Jonathan Lucroy,pitcher,1
260,Adam Wainwright,Lyle Overbay,pitcher,1
261,Adam Wainwright,Ryan Braun,pitcher,6
262,Adam Warren,Anthony Gose,pitcher,1
263,Adam Warren,Brock Holt,pitcher,1
264,Adam Warren,Christian Vazquez,pitcher,1
265,Adam Warren,Dalton Pompey,pitcher,1
266,Adam Warren,Daniel Nava,pitcher,1
267,Adam Warren,David Murphy,pitcher,6
268,Adam Warren,Jason Kipnis,pitcher,1
269,Adam Warren,Jose Reyes,pitcher,7
270,Adam Warren,Logan Schafer,pitcher,1
271,Adam Warren,Lyle Overbay,pitcher,6
272,Adam Warren,Munenori Kawasaki,pitcher,1
273,Adam Warren,Ryan Kalish,pitcher,1
274,Adam Warren,Starlin Castro,pitcher,1
275,Adam Warren,Welington Castillo,pitcher,1
276,Adam Warren,Yan Gomes,pitcher,1
277,Addison Reed,Adeiny Hechavarria,pitcher,1
278,Addison Reed,Adrian Gonzalez,pitcher,1
279,Addison Reed,Alex Guerrero,pitcher,6
280,Addison Reed,Alexi Amarista,pitcher,1
281,Addison Reed,Andre Ethier,pitcher,3
282,Addison Reed,Andrew Brown,pitcher,7
283,Addison Reed,Andrew Susac,pitcher,6
284,Addison Reed,Angel Pagan,pitcher,1
285,Addison Reed,Anthony Rendon,pitcher,1
286,Addison Reed,Austin Jackson,pitcher,1
287,Addison Reed,Ben Paulsen,pitcher,1
288,Addison Reed,Billy Hamilton,pitcher,6
289,Addison Reed,Bobby Abreu,pitcher,1
290,Addison Reed,Brandon Belt,pitcher,7
291,Addison Reed,Brandon Crawford,pitcher,7
292,Addison Reed,Buster Posey,pitcher,1
293,Addison Reed,Caleb Gindl,pitcher,6
294,Addison Reed,Cameron Maybin,pitcher,1
295,Addison Reed,Carl Crawford,pitcher,7
296,Addison Reed,Carlos Gomez,pitcher,1
297,Addison Reed,Carlos Gonzalez,pitcher,1
298,Addison Reed,Casey Mcgehee,pitcher,1
299,Addison Reed,Charlie Blackmon,pitcher,7
300,Addison Reed,Charlie Culberson,pitcher,7
301,Addison Reed,Chase Headley,pitcher,6
302,Addison Reed,Chris Denorfia,pitcher,2
303,Addison Reed,Chris Heisey,pitcher,1
304,Addison Reed,Christian Bethancourt,pitcher,6
305,Addison Reed,Cody Asche,pitcher,1
306,Addison Reed,Corey Dickerson,pitcher,6
307,Addison Reed,Daniel Murphy,pitcher,1
308,Addison Reed,Dayán Viciedo,pitcher,6
309,Addison Reed,Dee Strange-gordon,pitcher,2
310,Addison Reed,Dj Lemahieu,pitcher,12
311,Addison Reed,Don Kelly,pitcher,1
312,Addison Reed,Drew Butera,pitcher,7
313,Addison Reed,Drew Stubbs,pitcher,1
314,Addison Reed,Ehire Adrianza,pitcher,6
315,Addison Reed,Eric Campbell,pitcher,1
316,Addison Reed,Everth Cabrera,pitcher,1
317,Addison Reed,Garrett Jones,pitcher,1
318,Addison Reed,Giancarlo Stanton,pitcher,6
319,Addison Reed,Gregory Polanco,pitcher,6
320,Addison Reed,Hanley Ramirez,pitcher,1
321,Addison Reed,Hector Sanchez,pitcher,6
322,Addison Reed,Hunter Pence,pitcher,1
323,Addison Reed,Ian Kinsler,pitcher,1
324,Addison Reed,Ike Davis,pitcher,7
325,Addison Reed,Irving Falu,pitcher,1
326,Addison Reed,Jake Goebbert,pitcher,6
327,Addison Reed,Jason Castro,pitcher,6
328,Addison Reed,Jason Kipnis,pitcher,6
329,Addison Reed,Jayson Nix,pitcher,6
330,Addison Reed,Jedd Gyorko,pitcher,1
331,Addison Reed,John Mayberry,pitcher,6
332,Addison Reed,Jon Jay,pitcher,1
333,Addison Reed,Jonathan Lucroy,pitcher,1
334,Addison Reed,Jordany Valdespin,pitcher,1
335,Addison Reed,Jordy Mercer,pitcher,7
336,Addison Reed,Josh Harrison,pitcher,1
337,Addison Reed,José Abreu,pitcher,6
338,Addison Reed,Juan Lagares,pitcher,7
339,Addison Reed,Juan Perez,pitcher,6
340,Addison Reed,Juan Uribe,pitcher,12
341,Addison Reed,Justin Morneau,pitcher,7
342,Addison Reed,Kirk Nieuwenhuis,pitcher,7
343,Addison Reed,Kolten Wong,pitcher,6
344,Addison Reed,Logan Schafer,pitcher,6
345,Addison Reed,Lonnie Chisenhall,pitcher,6
346,Addison Reed,Lucas Duda,pitcher,1
347,Addison Reed,Luis Valbuena,pitcher,8
348,Addison Reed,Marcell Ozuna,pitcher,1
349,Addison Reed,Mark Reynolds,pitcher,6
350,Addison Reed,Matt Carpenter,pitcher,12
351,Addison Reed,Matt Dominguez,pitcher,1
352,Addison Reed,Michael Brantley,pitcher,1
353,Addison Reed,Michael Cuddyer,pitcher,2
354,Addison Reed,Michael Martinez,pitcher,6
355,Addison Reed,Michael Mckenry,pitcher,1
356,Addison Reed,Mike Morse,pitcher,1
357,Addison Reed,Mike Olt,pitcher,7
358,Addison Reed,Nate Mclouth,pitcher,6
359,Addison Reed,Nate Schierholtz,pitcher,1
360,Addison Reed,Nolan Arenado,pitcher,3
361,Addison Reed,Oscar Taveras,pitcher,2
362,Addison Reed,Pablo Sandoval,pitcher,6
363,Addison Reed,Paul Konerko,pitcher,1
364,Addison Reed,Rene Rivera,pitcher,13
365,Addison Reed,Robbie Grossman,pitcher,6
366,Addison Reed,Ruben Tejada,pitcher,6
367,Addison Reed,Ryan Doumit,pitcher,2
368,Addison Reed,Ryan Kalish,pitcher,1
369,Addison Reed,Ryan Ludwick,pitcher,6
370,Addison Reed,Ryan Sweeney,pitcher,2
371,Addison Reed,Rymer Liriano,pitcher,1
372,Addison Reed,Scott Van slyke,pitcher,6
373,Addison Reed,Seth Smith,pitcher,2
374,Addison Reed,Skip Schumaker,pitcher,1
375,Addison Reed,Tim Federowicz,pitcher,1
376,Addison Reed,Todd Frazier,pitcher,2
377,Addison Reed,Tommy Medica,pitcher,6
378,Addison Reed,Travis Snider,pitcher,6
379,Addison Reed,Troy Tulowitzki,pitcher,1
380,Addison Reed,Tyler Moore,pitcher,1
381,Addison Reed,Welington Castillo,pitcher,13
382,Addison Reed,Wilin Rosario,pitcher,4
383,Addison Reed,Will Venable,pitcher,12
384,Addison Reed,Xavier Nady,pitcher,1
385,Addison Reed,Yangervis Solarte,pitcher,1
386,Addison Reed,Yasiel Puig,pitcher,8
387,Addison Reed,Yasmani Grandal,pitcher,8
388,Addison Reed,Yonder Alonso,pitcher,1
389,Addison Reed,Zack Cozart,pitcher,1
390,Adeiny Hechavarria,Aroldis Chapman,batter,3
391,Adeiny Hechavarria,Craig Stammen,batter,3
392,Adeiny Hechavarria,David Hale,batter,3
393,Adeiny Hechavarria,Donn Roach,batter,6
394,Adeiny Hechavarria,Drew Storen,batter,6
395,Adeiny Hechavarria,Francisco Rodriguez,batter,3
396,Adeiny Hechavarria,Hector Rondon,batter,3
397,Adeiny Hechavarria,Huston Street,batter,3
398,Adeiny Hechavarria,Jamey Wright,batter,3
399,Adeiny Hechavarria,Jeurys Familia,batter,3
400,Adeiny Hechavarria,Jonathan Broxton,batter,9
401,Adeiny Hechavarria,Jonathan Papelbon,batter,3
402,Adeiny Hechavarria,Jose Veras,batter,2
403,Adeiny Hechavarria,Juan Carlos Oviedo,batter,3
404,Adeiny Hechavarria,Justin Wilson,batter,2
405,Adeiny Hechavarria,LaTroy Hawkins,batter,6
406,Adeiny Hechavarria,Rafael Soriano,batter,9
407,Adeiny Hechavarria,Stolmy Pimentel,batter,3
408,Adrian Beltre,Aaron Crow,batter,3
409,Adrian Beltre,Adam Dunn,batter,2
410,Adrian Beltre,B.J. Rosenberg,batter,3
411,Adrian Beltre,David Huff,batter,3
412,Adrian Beltre,Drew Rucinski,batter,5
413,Adrian Beltre,Huston Street,batter,3
414,Adrian Beltre,Joe Beimel,batter,3
415,Adrian Beltre,Joe Nathan,batter,3
416,Adrian Beltre,Jonathan Papelbon,batter,3
417,Adrian Beltre,Jordan Lyles,batter,3
418,Adrian Beltre,Josh Tomlin,batter,3
419,Adrian Beltre,Luke Gregerson,batter,12
420,Adrian Beltre,Matt Guerrier,batter,3
421,Adrian Beltre,Nick Maronde,batter,3
422,Adrian Beltre,Ramon E Ramirez,batter,2
423,Adrian Beltre,Sean Doolittle,batter,3
424,Adrian Beltre,Sonny Gray,batter,3
425,Adrian Gonzalez,Anthony Varvaro,batter,3
426,Adrian Gonzalez,Craig Kimbrel,batter,3
427,Adrian Gonzalez,Francisco Rodriguez,batter,3
428,Adrian Gonzalez,Greg Holland,batter,12
429,Adrian Gonzalez,Jesse Hahn,batter,3
430,Adrian Gonzalez,Joe Nathan,batter,12
431,Adrian Gonzalez,Kelvin Herrera,batter,2
432,Adrian Gonzalez,Kevin Quackenbush,batter,6
433,Adrian Gonzalez,LaTroy Hawkins,batter,5
434,Adrian Gonzalez,Luis Avilan,batter,6
435,Adrian Gonzalez,Trevor Rosenthal,batter,3
436,Adrian Nieto,Carlos Carrasco,batter,3
437,Adrian Nieto,Samuel Deduno,batter,3
438,Aj Pollock,Carlos Torres,batter,3
439,Aj Pollock,Daniel Webb,batter,9
440,Aj Pollock,Jamey Wright,batter,2
441,Aj Pollock,Jenrry Mejia,batter,6
442,Aj Pollock,Jose Dominguez,batter,2
443,Aj Pollock,Kevin Quackenbush,batter,12
444,Aj Pollock,Wilton Lopez,batter,3
445,Al Alburquerque,Alcides Escobar,pitcher,6
446,Al Alburquerque,Alex Presley,pitcher,1
447,Al Alburquerque,Alexei Ramírez,pitcher,2
448,Al Alburquerque,Billy Butler,pitcher,1
449,Al Alburquerque,Brian Mccann,pitcher,2
450,Al Alburquerque,Chris Herrmann,pitcher,1
451,Al Alburquerque,Chris Taylor,pitcher,6
452,Al Alburquerque,Conor Gillaspie,pitcher,6
453,Al Alburquerque,Danny Santana,pitcher,6
454,Al Alburquerque,David Lough,pitcher,1
455,Al Alburquerque,Dayán Viciedo,pitcher,7
456,Al Alburquerque,Desmond Jennings,pitcher,1
457,Al Alburquerque,Eduardo Escobar,pitcher,1
458,Al Alburquerque,Eric Hosmer,pitcher,1
459,Al Alburquerque,James Jones,pitcher,2
460,Al Alburquerque,Jarrod Dyson,pitcher,3
461,Al Alburquerque,Jesus Sucre,pitcher,6
462,Al Alburquerque,Jonathan Schoop,pitcher,6
463,Al Alburquerque,Jonathan Villar,pitcher,6
464,Al Alburquerque,José Abreu,pitcher,1
465,Al Alburquerque,Juan Francisco,pitcher,1
466,Al Alburquerque,Kevin Kiermaier,pitcher,1
467,Al Alburquerque,L. j. Hoes,pitcher,1
468,Al Alburquerque,Mark Teixeira,pitcher,6
469,Al Alburquerque,Mike Moustakas,pitcher,2
470,Al Alburquerque,Nelson Cruz,pitcher,6
471,Al Alburquerque,Omar Infante,pitcher,1
472,Albert Pujols,Anthony Bass,batter,3
473,Albert Pujols,Brad Peacock,batter,6
474,Albert Pujols,Bryan Price,batter,12
475,Albert Pujols,Craig Breslow,batter,3
476,Albert Pujols,Dallas Keuchel,batter,3
477,Albert Pujols,David Carpenter,batter,1
478,Albert Pujols,Drew Storen,batter,2
479,Albert Pujols,Felix Hernandez,batter,6
480,Albert Pujols,Fernando Rodney,batter,8
481,Albert Pujols,Jared Burton,batter,6
482,Albert Pujols,Joe Nathan,batter,12
483,Albert Pujols,Josh Outman,batter,2
484,Albert Pujols,Luke Gregerson,batter,3
485,Albert Pujols,Neftali Feliz,batter,2
486,Alberto Callaspo,Anthony Bass,batter,2
487,Alberto Callaspo,Anthony Swarzak,batter,2
488,Alberto Callaspo,Ben Rowen,batter,3
489,Alberto Callaspo,Bruce Chen,batter,3
490,Alberto Callaspo,Chad Qualls,batter,6
491,Alberto Callaspo,Collin McHugh,batter,3
492,Alberto Callaspo,Craig Breslow,batter,2
493,Alberto Callaspo,Craig Kimbrel,batter,2
494,Alberto Callaspo,Ernesto Frieri,batter,3
495,Alberto Callaspo,Jason Grilli,batter,3
496,Alberto Callaspo,Josh Fields,batter,3
497,Alberto Callaspo,Steve Cishek,batter,3
498,Alcides Escobar,Al Alburquerque,batter,3
499,Alcides Escobar,Cody Allen,batter,3
500,Alcides Escobar,Edward Mujica,batter,3
501,Alcides Escobar,Esmil Rogers,batter,3
502,Alcides Escobar,Eury De La Rosa,batter,3
503,Alcides Escobar,Fernando Rodney,batter,2
504,Alcides Escobar,Glen Perkins,batter,9
505,Alcides Escobar,Huston Street,batter,3
506,Alcides Escobar,Joe Nathan,batter,3
507,Alcides Escobar,Josh Tomlin,batter,3
508,Alcides Escobar,Zack Britton,batter,8
509,Alejandro De aza,Alex Wilson,batter,2
510,Alejandro De aza,Burke Badenhop,batter,11
511,Alejandro De aza,Casey Janssen,batter,3
512,Alejandro De aza,Grant Balfour,batter,6
513,Alejandro De aza,Hector Noesi,batter,3
514,Alejandro De aza,Huston Street,batter,2
515,Alejandro De aza,Matt Barnes,batter,6
516,Alejandro De aza,Mike Morin,batter,3
517,Alejandro De aza,Samuel Deduno,batter,3
518,Alex Avila,Aaron Crow,batter,12
519,Alex Avila,Chad Jenkins,batter,2
520,Alex Avila,Chris Archer,batter,2
521,Alex Avila,Cody Allen,batter,6
522,Alex Avila,Fernando Rodney,batter,2
523,Alex Avila,Glen Perkins,batter,9
524,Alex Avila,Javy Guerra,batter,3
525,Alex Avila,John Axford,batter,6
526,Alex Avila,Mark Lowe,batter,3
527,Alex Avila,Mark Melancon,batter,3
528,Alex Avila,Matt Lindstrom,batter,6
529,Alex Avila,Ronald Belisario,batter,6
530,Alex Avila,Sean Doolittle,batter,3
531,Alex Avila,Shawn Kelley,batter,3
532,Alex Avila,Tommy Hunter,batter,6
533,Alex Avila,Wade Davis,batter,2
534,Alex Avila,Yoervis Medina,batter,2
535,Alex Claudio,Adam Dunn,pitcher,6
536,Alex Claudio,Ben Zobrist,pitcher,1
537,Alex Claudio,C. j. Cron,pitcher,1
538,Alex Claudio,Coco Crisp,pitcher,2
539,Alex Claudio,Evan Longoria,pitcher,2
540,Alex Claudio,Gordon Beckham,pitcher,1
541,Alex Claudio,Kevin Kiermaier,pitcher,6
542,Alex Claudio,Shawn O'malley,pitcher,6
543,Alex Gonzalez,Greg Holland,batter,3
544,Alex Gordon,Bo Schultz,batter,3
545,Alex Gordon,Casey Janssen,batter,3
546,Alex Gordon,Cody Allen,batter,14
547,Alex Gordon,Daniel Webb,batter,3
548,Alex Gordon,David Huff,batter,3
549,Alex Gordon,David Robertson,batter,2
550,Alex Gordon,Glen Perkins,batter,17
551,Alex Gordon,Hunter Strickland,batter,6
552,Alex Gordon,Jake Petricka,batter,2
553,Alex Gordon,Jason Grilli,batter,1
554,Alex Gordon,Juan Carlos Oviedo,batter,3
555,Alex Gordon,Madison Bumgarner,batter,3
556,Alex Gordon,Matt Lindstrom,batter,3
557,Alex Gordon,Matt Stites,batter,1
558,Alex Gordon,Michael Tonkin,batter,6
559,Alex Gordon,Phil Coke,batter,6
