,winner,loser,score
141,A.J. Burnett,Tony Cingrani,0
142,A.J. Burnett,Travis Wood,32
143,A.J. Burnett,Trevor Cahill,14
144,A.J. Burnett,Tyler Chatwood,37
145,A.J. Burnett,Tyler Cloyd,10
146,Tyler Cloyd,A.J. Burnett,10
147,A.J. Burnett,Tyler Skaggs,0
148,A.J. Burnett,Tyson Ross,10
149,A.J. Burnett,Ubaldo Jimenez,0
150,A.J. Burnett,Wade Davis,13
151,A.J. Burnett,Wade Miley,11
152,A.J. Burnett,Wandy Rodriguez,22
153,A.J. Burnett,Wei-Yin Chen,9
154,A.J. Burnett,Wily Peralta,20
155,A.J. Burnett,Yovani Gallardo,20
156,A.J. Burnett,Yu Darvish,0
157,A.J. Burnett,Yusmeiro Petit,10
158,Yusmeiro Petit,A.J. Burnett,10
159,A.J. Burnett,Zach McAllister,9
160,A.J. Burnett,Zack Greinke,10
161,A.J. Griffin,A.J. Burnett,0
162,A.J. Griffin,Aaron Harang,27
163,A.J. Griffin,Adam Wainwright,0
164,A.J. Griffin,Adam Warren,12
165,A.J. Griffin,Alex Cobb,0
166,A.J. Griffin,Alexi Ogando,13
167,A.J. Griffin,Andre Rienzo,20
168,A.J. Griffin,Andrew Albers,8
169,A.J. Griffin,Andy Pettitte,39
170,A.J. Griffin,Anibal Sanchez,5
171,A.J. Griffin,Barry Zito,5
172,A.J. Griffin,Bartolo Colon,18
173,A.J. Griffin,Brad Peacock,0
174,A.J. Griffin,Brandon Maurer,5
175,A.J. Griffin,Brandon Morrow,0
176,A.J. Griffin,Brandon Workman,6
177,A.J. Griffin,Brett Anderson,6
178,A.J. Griffin,Brett Myers,17
179,A.J. Griffin,Brett Oberholtzer,12
180,A.J. Griffin,Bronson Arroyo,0
181,A.J. Griffin,Bruce Chen,19
182,A.J. Griffin,Bud Norris,6
183,A.J. Griffin,C.J. Wilson,0
184,A.J. Griffin,CC Sabathia,0
185,A.J. Griffin,Carlos Villanueva,0
186,A.J. Griffin,Charlie Morton,0
187,A.J. Griffin,Chien-Ming Wang,2
188,A.J. Griffin,Chris Archer,7
189,A.J. Griffin,Chris Sale,8
190,A.J. Griffin,Chris Tillman,0
191,A.J. Griffin,Clay Buchholz,8
192,A.J. Griffin,Clayton Kershaw,0
193,A.J. Griffin,Cliff Lee,7
194,A.J. Griffin,Cole Hamels,0
195,A.J. Griffin,Corey Kluber,15
196,A.J. Griffin,Dallas Keuchel,7
197,A.J. Griffin,Dan Straily,15
198,A.J. Griffin,Danny Salazar,0
199,A.J. Griffin,David Phelps,24
200,A.J. Griffin,David Price,29
201,A.J. Griffin,Derek Holland,26
202,A.J. Griffin,Doug Fister,35
203,A.J. Griffin,Dylan Axelrod,2
204,A.J. Griffin,Edinson Volquez,0
205,A.J. Griffin,Edwin Jackson,0
206,A.J. Griffin,Erasmo Ramirez,33
207,A.J. Griffin,Eric Stults,1
208,A.J. Griffin,Erik Bedard,0
209,A.J. Griffin,Ervin Santana,0
210,A.J. Griffin,Esmil Rogers,15
211,A.J. Griffin,Felix Doubront,2
212,A.J. Griffin,Felix Hernandez,6
213,A.J. Griffin,Francisco Liriano,0
214,A.J. Griffin,Freddy Garcia,1
215,A.J. Griffin,Garrett Richards,0
216,A.J. Griffin,Gerrit Cole,0
217,A.J. Griffin,Gio Gonzalez,0
218,A.J. Griffin,Greg Reynolds,12
219,A.J. Griffin,Hector Santiago,15
220,A.J. Griffin,Hiroki Kuroda,15
221,A.J. Griffin,Hisashi Iwakuma,19
222,A.J. Griffin,Hyun Jin Ryu,7
223,A.J. Griffin,Ian Kennedy,0
224,A.J. Griffin,Ivan Nova,0
225,A.J. Griffin,J.A. Happ,0
226,A.J. Griffin,Jacob Turner,0
227,A.J. Griffin,Jake Arrieta,0
228,A.J. Griffin,Jake Peavy,2
229,A.J. Griffin,James Shields,0
230,A.J. Griffin,Jarred Cosart,7
231,A.J. Griffin,Jarrod Parker,18
232,A.J. Griffin,Jason Hammel,11
233,A.J. Griffin,Jason Vargas,14
234,A.J. Griffin,Jeff Locke,10
235,A.J. Griffin,Jeff Samardzija,5
236,A.J. Griffin,Jered Weaver,22
237,A.J. Griffin,Jeremy Bonderman,12
238,A.J. Griffin,Jeremy Guthrie,16
239,A.J. Griffin,Jeremy Hefner,0
240,A.J. Griffin,Jeremy Hellickson,5
241,A.J. Griffin,Jerome Williams,0
242,A.J. Griffin,Jhoulys Chacin,0
243,A.J. Griffin,Joe Blanton,0
244,A.J. Griffin,Joe Saunders,16
245,A.J. Griffin,John Danks,43
246,A.J. Griffin,John Lackey,10
247,A.J. Griffin,Johnny Cueto,7
248,A.J. Griffin,Jon Lester,0
249,A.J. Griffin,Jordan Lyles,0
250,A.J. Griffin,Jordan Zimmermann,5
251,A.J. Griffin,Jorge De La Rosa,9
252,A.J. Griffin,Jose Alvarez,0
253,A.J. Griffin,Jose Quintana,0
254,A.J. Griffin,Josh Johnson,3
255,A.J. Griffin,Juan Nicasio,25
256,A.J. Griffin,Julio Teheran,5
257,Julio Teheran,A.J. Griffin,5
258,A.J. Griffin,Justin Grimm,0
259,A.J. Griffin,Justin Masterson,0
260,A.J. Griffin,Justin Verlander,0
261,A.J. Griffin,Kameron Loe,1
262,A.J. Griffin,Kevin Correia,2
263,A.J. Griffin,Kevin Gausman,0
264,A.J. Griffin,Kris Medlen,6
265,Kris Medlen,A.J. Griffin,6
266,A.J. Griffin,Kyle Gibson,17
267,A.J. Griffin,Kyle Kendrick,3
268,A.J. Griffin,Kyle Lohse,2
269,A.J. Griffin,Lance Lynn,0
270,A.J. Griffin,Liam Hendriks,12
271,A.J. Griffin,Lucas Harrell,0
272,A.J. Griffin,Mark Buehrle,16
273,A.J. Griffin,Martin Perez,22
274,A.J. Griffin,Mat Latos,0
275,A.J. Griffin,Matt Garza,1
276,A.J. Griffin,Matt Moore,0
277,A.J. Griffin,Max Scherzer,0
278,A.J. Griffin,Michael Wacha,6
279,A.J. Griffin,Miguel Gonzalez,0
280,A.J. Griffin,Mike Leake,8
281,A.J. Griffin,Mike Minor,10
282,A.J. Griffin,Mike Pelfrey,9
283,A.J. Griffin,Nick Tepesch,0
284,A.J. Griffin,Pedro Hernandez,0
285,A.J. Griffin,Phil Hughes,16
286,A.J. Griffin,Philip Humber,0
287,A.J. Griffin,R.A. Dickey,3
288,A.J. Griffin,Randall Delgado,10
289,A.J. Griffin,Rick Porcello,33
290,A.J. Griffin,Ricky Nolasco,16
291,A.J. Griffin,Roberto Hernandez,21
292,A.J. Griffin,Ryan Dempster,2
293,A.J. Griffin,Samuel Deduno,2
294,A.J. Griffin,Scott Diamond,2
295,A.J. Griffin,Scott Feldman,0
296,A.J. Griffin,Scott Kazmir,29
297,A.J. Griffin,Shaun Marcum,0
298,A.J. Griffin,Shelby Miller,0
299,A.J. Griffin,Sonny Gray,8
300,A.J. Griffin,Stephen Strasburg,0
301,A.J. Griffin,Tim Hudson,0
302,A.J. Griffin,Tim Lincecum,1
303,A.J. Griffin,Todd Redmond,0
304,A.J. Griffin,Tom Koehler,15
305,A.J. Griffin,Tommy Hanson,4
306,A.J. Griffin,Tommy Milone,0
307,A.J. Griffin,Tony Cingrani,0
308,A.J. Griffin,Travis Wood,6
309,A.J. Griffin,Tyler Chatwood,5
310,A.J. Griffin,Tyler Skaggs,5
311,Tyler Skaggs,A.J. Griffin,5
312,A.J. Griffin,Tyson Ross,5
313,Tyson Ross,A.J. Griffin,5
314,A.J. Griffin,Ubaldo Jimenez,0
315,A.J. Griffin,Vance Worley,0
316,A.J. Griffin,Wade Davis,14
317,A.J. Griffin,Wei-Yin Chen,16
318,A.J. Griffin,Will Smith,5
319,A.J. Griffin,Wily Peralta,7
320,A.J. Griffin,Yu Darvish,0
321,A.J. Griffin,Zach McAllister,42
322,A.J. Griffin,Zack Greinke,3
323,A.J. Griffin,Zack Wheeler,1
324,A.J. Griffin,Zeke Spruill,1
325,Aaron Harang,A.J. Griffin,0
326,Aaron Harang,Adam Wainwright,0
327,Aaron Harang,Alex Cobb,5
328,Aaron Harang,Alexi Ogando,3
329,Aaron Harang,Alfredo Aceves,8
330,Aaron Harang,Alfredo Figaro,5
331,Aaron Harang,Andre Rienzo,9
332,Aaron Harang,Andrew Albers,0
333,Aaron Harang,Andy Pettitte,0
334,Aaron Harang,Anibal Sanchez,0
335,Aaron Harang,Bartolo Colon,1
336,Aaron Harang,Brad Peacock,0
337,Aaron Harang,Brandon Maurer,7
338,Aaron Harang,Brandon McCarthy,4
339,Aaron Harang,Brandon Morrow,0
340,Aaron Harang,Bruce Chen,0
341,Aaron Harang,Bud Norris,0
342,Aaron Harang,Burch Smith,5
343,Burch Smith,Aaron Harang,5
344,Aaron Harang,C.J. Wilson,0
345,Aaron Harang,CC Sabathia,0
346,Aaron Harang,Carlos Torres,0
347,Aaron Harang,Carlos Villanueva,9
348,Aaron Harang,Charlie Morton,3
349,Aaron Harang,Chris Archer,15
350,Aaron Harang,Chris Rusin,6
351,Aaron Harang,Chris Sale,5
352,Aaron Harang,Chris Tillman,0
353,Aaron Harang,Clay Buchholz,0
354,Aaron Harang,Clayton Kershaw,0
355,Aaron Harang,Cliff Lee,0
356,Aaron Harang,Cole Hamels,0
357,Aaron Harang,Corey Kluber,3
358,Aaron Harang,Dallas Keuchel,0
359,Aaron Harang,Dan Haren,9
360,Aaron Harang,Dan Straily,0
361,Aaron Harang,David Phelps,8
362,Aaron Harang,David Price,0
363,Aaron Harang,Derek Holland,0
364,Aaron Harang,Dillon Gee,0
365,Aaron Harang,Doug Fister,3
366,Aaron Harang,Dylan Axelrod,15
367,Aaron Harang,Edinson Volquez,0
368,Aaron Harang,Edwin Jackson,5
369,Edwin Jackson,Aaron Harang,5
370,Aaron Harang,Erasmo Ramirez,16
371,Aaron Harang,Eric Stults,3
372,Aaron Harang,Erik Bedard,0
373,Aaron Harang,Erik Johnson,4
374,Aaron Harang,Ervin Santana,0
375,Aaron Harang,Esmil Rogers,8
376,Aaron Harang,Felix Doubront,0
377,Aaron Harang,Felix Hernandez,0
378,Aaron Harang,Francisco Liriano,0
379,Aaron Harang,Freddy Garcia,1
380,Aaron Harang,Garrett Richards,0
381,Aaron Harang,Gerrit Cole,5
382,Aaron Harang,Gio Gonzalez,3
383,Aaron Harang,Hector Noesi,0
384,Aaron Harang,Hector Santiago,12
385,Aaron Harang,Henderson Alvarez III,0
386,Aaron Harang,Hiroki Kuroda,2
387,Aaron Harang,Hisashi Iwakuma,0
388,Aaron Harang,Homer Bailey,0
389,Aaron Harang,Hyun Jin Ryu,0
390,Aaron Harang,Ian Kennedy,8
391,Aaron Harang,Ivan Nova,19
392,Aaron Harang,J.A. Happ,5
393,J.A. Happ,Aaron Harang,5
394,Aaron Harang,J.P. Howell,0
395,Aaron Harang,Jacob Turner,0
396,Aaron Harang,Jaime Garcia,0
397,Aaron Harang,Jake Arrieta,5
398,Jake Arrieta,Aaron Harang,5
399,Aaron Harang,Jake Peavy,12
400,Aaron Harang,James Shields,0
401,Aaron Harang,Jarred Cosart,0
402,Aaron Harang,Jarrod Parker,0
403,Aaron Harang,Jason Hammel,2
404,Aaron Harang,Jason Marquis,4
405,Aaron Harang,Jason Vargas,0
406,Aaron Harang,Jeanmar Gomez,4
407,Aaron Harang,Jeff Francis,4
408,Aaron Harang,Jeff Locke,0
409,Aaron Harang,Jeff Samardzija,0
410,Aaron Harang,Jered Weaver,0
411,Aaron Harang,Jeremy Bonderman,18
412,Aaron Harang,Jeremy Guthrie,0
413,Aaron Harang,Jeremy Hefner,0
414,Aaron Harang,Jeremy Hellickson,7
415,Aaron Harang,Jerome Williams,0
416,Aaron Harang,Jhoulys Chacin,0
417,Aaron Harang,Joe Blanton,2
418,Aaron Harang,Joe Kelly,0
419,Aaron Harang,Joe Saunders,13
420,Aaron Harang,John Danks,12
421,Aaron Harang,John Lackey,0
422,Aaron Harang,Johnny Cueto,5
423,Aaron Harang,Jon Lester,0
424,Aaron Harang,Jonathan Pettibone,5
425,Jonathan Pettibone,Aaron Harang,5
426,Aaron Harang,Jonathon Niese,0
427,Aaron Harang,Jordan Lyles,4
428,Aaron Harang,Jordan Zimmermann,10
429,Aaron Harang,Jorge De La Rosa,13
430,Aaron Harang,Jose Alvarez,0
431,Aaron Harang,Jose Quintana,1
432,Aaron Harang,Josh Johnson,15
433,Josh Johnson,Aaron Harang,15
434,Aaron Harang,Josh Lindblom,6
435,Aaron Harang,Juan Nicasio,13
436,Aaron Harang,Justin Grimm,0
437,Aaron Harang,Justin Masterson,0
438,Aaron Harang,Justin Verlander,0
439,Aaron Harang,Kevin Correia,5
440,Aaron Harang,Kris Medlen,10
441,Aaron Harang,Kyle Gibson,6
442,Aaron Harang,Kyle Kendrick,0
443,Aaron Harang,Kyle Lohse,0
444,Aaron Harang,Lance Lynn,0
445,Aaron Harang,Liam Hendriks,6
446,Aaron Harang,Lucas Harrell,0
447,Aaron Harang,Luis Mendoza,31
448,Aaron Harang,Madison Bumgarner,0
449,Aaron Harang,Marco Estrada,5
450,Marco Estrada,Aaron Harang,5
451,Aaron Harang,Mark Buehrle,0
452,Aaron Harang,Martin Perez,11
453,Aaron Harang,Mat Latos,0
454,Aaron Harang,Matt Garza,0
455,Aaron Harang,Matt Harvey,0
456,Aaron Harang,Matt Moore,0
457,Aaron Harang,Max Scherzer,0
458,Aaron Harang,Michael Wacha,0
459,Aaron Harang,Miguel Gonzalez,0
460,Aaron Harang,Mike Pelfrey,0
461,Aaron Harang,Nathan Eovaldi,5
462,Aaron Harang,Nick Tepesch,0
463,Aaron Harang,Patrick Corbin,0
464,Aaron Harang,Paul Maholm,3
465,Aaron Harang,Pedro Hernandez,0
466,Aaron Harang,Phil Hughes,4
467,Aaron Harang,Philip Humber,1
468,Aaron Harang,R.A. Dickey,0
469,Aaron Harang,Ramon Ortiz,5
470,Aaron Harang,Rick Porcello,5
471,Aaron Harang,Roberto Hernandez,1
472,Aaron Harang,Ryan Dempster,0
473,Aaron Harang,Samuel Deduno,12
474,Aaron Harang,Scott Baker,5
475,Scott Baker,Aaron Harang,5
476,Aaron Harang,Scott Feldman,0
477,Aaron Harang,Scott Kazmir,1
478,Aaron Harang,Shelby Miller,0
479,Aaron Harang,Sonny Gray,0
480,Aaron Harang,Stephen Fife,0
481,Aaron Harang,Tim Hudson,4
482,Aaron Harang,Tim Lincecum,0
483,Aaron Harang,Tom Koehler,5
484,Aaron Harang,Tommy Hanson,0
485,Aaron Harang,Tommy Milone,0
486,Aaron Harang,Tony Cingrani,0
487,Aaron Harang,Travis Wood,1
488,Aaron Harang,Trevor Cahill,3
489,Aaron Harang,Tyler Chatwood,0
490,Aaron Harang,Tyler Cloyd,5
491,Tyler Cloyd,Aaron Harang,5
492,Aaron Harang,Tyler Lyons,5
493,Aaron Harang,Ubaldo Jimenez,0
494,Aaron Harang,Wade Davis,15
495,Aaron Harang,Wade Miley,7
496,Aaron Harang,Wandy Rodriguez,5
497,Wandy Rodriguez,Aaron Harang,5
498,Aaron Harang,Wei-Yin Chen,8
499,Aaron Harang,Wily Peralta,5
500,Aaron Harang,Yovani Gallardo,2
501,Aaron Harang,Yu Darvish,0
502,Aaron Harang,Zach McAllister,12
503,Aaron Harang,Zack Greinke,0
504,Aaron Harang,Zack Wheeler,4
505,Aaron Laffey,Jeremy Hellickson,0
506,Aaron Laffey,Jordan Zimmermann,4
507,Aaron Laffey,Wade Davis,0
508,Adam Wainwright,A.J. Burnett,0
509,Adam Wainwright,A.J. Griffin,14
510,Adam Wainwright,Aaron Harang,2
511,Adam Wainwright,Alex Cobb,11
512,Alex Cobb,Adam Wainwright,11
513,Adam Wainwright,Alex Sanabia,36
514,Adam Wainwright,Alexi Ogando,10
515,Alexi Ogando,Adam Wainwright,10
516,Adam Wainwright,Alfredo Figaro,15
517,Adam Wainwright,Allen Webster,1
518,Adam Wainwright,Andrew Cashner,28
519,Andrew Cashner,Adam Wainwright,28
520,Adam Wainwright,Andy Pettitte,0
521,Adam Wainwright,Anibal Sanchez,0
522,Adam Wainwright,Bartolo Colon,0
523,Adam Wainwright,Brad Peacock,0
524,Adam Wainwright,Brandon Beachy,5
525,Brandon Beachy,Adam Wainwright,5
526,Adam Wainwright,Brandon McCarthy,43
527,Adam Wainwright,Bronson Arroyo,0
528,Adam Wainwright,Bruce Chen,5
529,Adam Wainwright,Bud Norris,0
530,Adam Wainwright,Burch Smith,0
531,Adam Wainwright,C.J. Wilson,0
532,Adam Wainwright,CC Sabathia,0
533,Adam Wainwright,Carlos Torres,1
534,Adam Wainwright,Chad Billingsley,1
535,Adam Wainwright,Chad Gaudin,9
536,Adam Wainwright,Charlie Morton,30
537,Adam Wainwright,Chris Archer,0
538,Adam Wainwright,Chris Capuano,16
539,Adam Wainwright,Chris Rusin,34
540,Adam Wainwright,Chris Tillman,0
541,Adam Wainwright,Clayton Kershaw,12
542,Adam Wainwright,Clayton Richard,1
543,Adam Wainwright,Cliff Lee,0
544,Adam Wainwright,Cole Hamels,0
545,Adam Wainwright,Corey Kluber,6
546,Corey Kluber,Adam Wainwright,6
547,Adam Wainwright,Daisuke Matsuzaka,7
548,Adam Wainwright,Dallas Keuchel,0
549,Adam Wainwright,Dan Haren,0
550,Adam Wainwright,Dan Straily,0
551,Adam Wainwright,David Price,0
552,Adam Wainwright,Derek Holland,0
553,Adam Wainwright,Dillon Gee,0
554,Adam Wainwright,Donovan Hand,0
555,Adam Wainwright,Drew Smyly,0
556,Adam Wainwright,Dylan Axelrod,0
557,Adam Wainwright,Edinson Volquez,8
558,Adam Wainwright,Edwin Jackson,44
559,Adam Wainwright,Eric Stults,28
560,Adam Wainwright,Erik Bedard,9
561,Adam Wainwright,Ervin Santana,2
562,Adam Wainwright,Esmil Rogers,7
563,Esmil Rogers,Adam Wainwright,7
564,Adam Wainwright,Ethan Martin,7
565,Adam Wainwright,Felix Hernandez,0
566,Adam Wainwright,Francisco Liriano,0
567,Adam Wainwright,Freddy Garcia,0
568,Adam Wainwright,Garrett Richards,4
569,Adam Wainwright,Gavin Floyd,5
570,Gavin Floyd,Adam Wainwright,5
571,Adam Wainwright,Gerrit Cole,0
572,Adam Wainwright,Gio Gonzalez,20
573,Adam Wainwright,Hector Santiago,0
574,Adam Wainwright,Henderson Alvarez III,0
575,Adam Wainwright,Hiroki Kuroda,1
576,Adam Wainwright,Hisashi Iwakuma,0
577,Adam Wainwright,Homer Bailey,0
578,Adam Wainwright,Hyun Jin Ryu,68
579,Adam Wainwright,Ian Kennedy,0
580,Adam Wainwright,J.A. Happ,6
581,Adam Wainwright,Jacob Turner,23
582,Adam Wainwright,Jaime Garcia,14
583,Adam Wainwright,Jake Arrieta,8
584,Adam Wainwright,Jake Peavy,8
585,Adam Wainwright,Jake Westbrook,23
586,Adam Wainwright,James McDonald,2
587,Adam Wainwright,Jarrod Parker,0
588,Adam Wainwright,Jason Hammel,0
589,Adam Wainwright,Jason Marquis,0
590,Adam Wainwright,Jason Vargas,1
591,Adam Wainwright,Jeanmar Gomez,20
592,Adam Wainwright,Jeff Francis,14
593,Adam Wainwright,Jeff Locke,14
594,Adam Wainwright,Jeff Samardzija,0
595,Adam Wainwright,Jenrry Mejia,0
596,Adam Wainwright,Jered Weaver,10
597,Adam Wainwright,Jeremy Bonderman,0
598,Adam Wainwright,Jeremy Guthrie,0
599,Adam Wainwright,Jeremy Hefner,0
600,Adam Wainwright,Jeremy Hellickson,1
601,Adam Wainwright,Jerome Williams,6
602,Adam Wainwright,Jhoulys Chacin,0
603,Adam Wainwright,Joe Blanton,0
604,Adam Wainwright,Joe Kelly,2
605,Adam Wainwright,Joe Saunders,9
606,Adam Wainwright,John Danks,8
607,Adam Wainwright,Johnny Cueto,0
608,Adam Wainwright,Johnny Hellweg,9
609,Adam Wainwright,Jon Lester,0
610,Adam Wainwright,Jonathan Pettibone,7
611,Adam Wainwright,Jonathan Sanchez,0
612,Adam Wainwright,Jonathon Niese,16
613,Adam Wainwright,Jordan Lyles,0
614,Adam Wainwright,Jordan Zimmermann,22
615,Adam Wainwright,Jorge De La Rosa,12
616,Adam Wainwright,Jose Fernandez,2
617,Adam Wainwright,Jose Quintana,0
618,Adam Wainwright,Josh Beckett,0
619,Adam Wainwright,Josh Johnson,16
620,Adam Wainwright,Juan Nicasio,1
621,Adam Wainwright,Julio Teheran,19
622,Adam Wainwright,Justin Grimm,5
623,Justin Grimm,Adam Wainwright,5
624,Adam Wainwright,Justin Masterson,18
625,Adam Wainwright,Justin Verlander,0
626,Adam Wainwright,Kevin Correia,11
627,Adam Wainwright,Kevin Slowey,19
628,Adam Wainwright,Kris Medlen,20
629,Adam Wainwright,Kyle Kendrick,20
630,Adam Wainwright,Kyle Lohse,0
631,Adam Wainwright,Lance Lynn,3
632,Adam Wainwright,Lucas Harrell,0
633,Adam Wainwright,Madison Bumgarner,0
634,Adam Wainwright,Marco Estrada,16
635,Marco Estrada,Adam Wainwright,16
636,Adam Wainwright,Mark Buehrle,9
637,Adam Wainwright,Mat Latos,0
638,Adam Wainwright,Matt Cain,4
639,Adam Wainwright,Matt Garza,0
640,Adam Wainwright,Matt Harvey,0
641,Adam Wainwright,Matt Magill,0
642,Adam Wainwright,Matt Moore,0
643,Adam Wainwright,Max Scherzer,6
644,Max Scherzer,Adam Wainwright,6
645,Adam Wainwright,Michael Wacha,8
646,Adam Wainwright,Miguel Gonzalez,0
647,Adam Wainwright,Mike Fiers,5
648,Mike Fiers,Adam Wainwright,5
649,Adam Wainwright,Mike Kickham,0
650,Adam Wainwright,Mike Leake,13
651,Adam Wainwright,Mike Minor,29
652,Adam Wainwright,Mike Pelfrey,3
653,Adam Wainwright,Nathan Eovaldi,12
