,winner,loser,score
240,Aaron Cook,Ross Ohlendorf,5
241,Ross Ohlendorf,Aaron Cook,5
242,Aaron Cook,Roy Halladay,0
243,Aaron Cook,Roy Oswalt,0
244,Aaron Cook,Ryan Dempster,0
245,Aaron Cook,Scott Olsen,4
246,Aaron Cook,Shaun Marcum,0
247,Aaron Cook,Ted Lilly,0
248,Aaron Cook,Tim Hudson,0
249,Aaron Cook,Tim Stauffer,5
250,Aaron Cook,Tom Gorzelanny,0
251,Aaron Cook,Tommy Hanson,0
252,Aaron Cook,Tommy Hunter,0
253,Aaron Cook,Trevor Cahill,5
254,Trevor Cahill,Aaron Cook,5
255,Aaron Cook,Ubaldo Jimenez,0
256,Aaron Cook,Vicente Padilla,0
257,Aaron Cook,Vin Mazzaro,0
258,Aaron Cook,Wade Davis,0
259,Aaron Cook,Wade LeBlanc,0
260,Aaron Cook,Yovani Gallardo,0
261,Aaron Cook,Yunesky Maya,1
262,Aaron Cook,Zach Duke,6
263,Zach Duke,Aaron Cook,6
264,Aaron Harang,Aaron Cook,0
265,Aaron Harang,Adam Wainwright,0
266,Aaron Harang,Alex Sanabia,4
267,Aaron Harang,Andrew Miller,4
268,Aaron Harang,Andy Pettitte,0
269,Aaron Harang,Anibal Sanchez,0
270,Aaron Harang,Barry Enright,0
271,Aaron Harang,Barry Zito,0
272,Aaron Harang,Blake Hawksworth,0
273,Aaron Harang,Brad Bergesen,3
274,Aaron Harang,Brad Lincoln,5
275,Brad Lincoln,Aaron Harang,5
276,Aaron Harang,Brad Penny,4
277,Aaron Harang,Brandon Morrow,0
278,Aaron Harang,Brett Cecil,0
279,Aaron Harang,Brett Myers,0
280,Aaron Harang,Bronson Arroyo,3
281,Aaron Harang,Bud Norris,0
282,Aaron Harang,Carlos Monasterios,5
283,Aaron Harang,Carlos Silva,0
284,Aaron Harang,Carlos Zambrano,5
285,Aaron Harang,Chris Capuano,5
286,Aaron Harang,Chris Carpenter,0
287,Aaron Harang,Chris Narveson,0
288,Aaron Harang,Chris Volstad,0
289,Aaron Harang,Clayton Kershaw,15
290,Clayton Kershaw,Aaron Harang,15
291,Aaron Harang,Clayton Richard,0
292,Aaron Harang,Cole Hamels,5
293,Aaron Harang,Craig Stammen,0
294,Aaron Harang,Daisuke Matsuzaka,5
295,Daisuke Matsuzaka,Aaron Harang,5
296,Aaron Harang,Dan Haren,0
297,Aaron Harang,Dave Bush,0
298,Aaron Harang,Derek Lowe,0
299,Aaron Harang,Dillon Gee,9
300,Aaron Harang,Edinson Volquez,0
301,Aaron Harang,Edwin Jackson,0
302,Aaron Harang,Esmil Rogers,11
303,Aaron Harang,Greg Smith,5
304,Greg Smith,Aaron Harang,5
305,Aaron Harang,Hiroki Kuroda,0
306,Aaron Harang,Homer Bailey,0
307,Aaron Harang,Ian Kennedy,3
308,Aaron Harang,J.A. Happ,0
309,Aaron Harang,Jaime Garcia,0
310,Aaron Harang,Jair Jurrjens,0
311,Aaron Harang,Jamie Moyer,0
312,Aaron Harang,Jason Hammel,0
313,Aaron Harang,Jason Vargas,0
314,Aaron Harang,Jeff Francis,0
315,Aaron Harang,Jeff Karstens,0
316,Aaron Harang,Jeff Niemann,0
317,Aaron Harang,Jered Weaver,0
318,Aaron Harang,Joe Saunders,0
319,Aaron Harang,Johan Santana,0
320,Aaron Harang,John Ely,0
321,Aaron Harang,John Lackey,5
322,John Lackey,Aaron Harang,5
323,Aaron Harang,John Lannan,13
324,Aaron Harang,Johnny Cueto,0
325,Aaron Harang,Jon Garland,0
326,Aaron Harang,Jonathan Sanchez,0
327,Aaron Harang,Jonathon Niese,0
328,Aaron Harang,Jorge De La Rosa,0
329,Aaron Harang,Josh Johnson,11
330,Aaron Harang,Kevin Correia,1
331,Aaron Harang,Kevin Millwood,3
332,Aaron Harang,Kris Medlen,0
333,Aaron Harang,Kyle Kendrick,6
334,Aaron Harang,Kyle Lohse,0
335,Aaron Harang,Livan Hernandez,0
336,Aaron Harang,Madison Bumgarner,0
337,Aaron Harang,Mat Latos,0
338,Aaron Harang,Matt Cain,0
339,Aaron Harang,Mike Leake,0
340,Aaron Harang,Mike Pelfrey,0
341,Aaron Harang,Nick Blackburn,0
342,Aaron Harang,Paul Maholm,0
343,Aaron Harang,R.A. Dickey,0
344,Aaron Harang,Randy Wells,0
345,Aaron Harang,Randy Wolf,7
346,Aaron Harang,Ricky Nolasco,13
347,Aaron Harang,Rodrigo Lopez,0
348,Aaron Harang,Roy Halladay,0
349,Aaron Harang,Roy Oswalt,0
350,Aaron Harang,Ryan Dempster,0
351,Aaron Harang,Ryan Rowland-Smith,0
352,Aaron Harang,Sam LeCure,12
353,Aaron Harang,Scott Feldman,0
354,Aaron Harang,Scott Kazmir,0
355,Aaron Harang,Scott Olsen,8
356,Aaron Harang,Shaun Marcum,5
357,Shaun Marcum,Aaron Harang,5
358,Aaron Harang,Ted Lilly,5
359,Aaron Harang,Tim Hudson,0
360,Aaron Harang,Tim Lincecum,0
361,Aaron Harang,Tim Stauffer,7
362,Aaron Harang,Tim Wakefield,0
363,Aaron Harang,Tom Gorzelanny,3
364,Aaron Harang,Tommy Hanson,12
365,Aaron Harang,Travis Wood,0
366,Aaron Harang,Ubaldo Jimenez,0
367,Aaron Harang,Vin Mazzaro,0
368,Aaron Harang,Wade LeBlanc,4
369,Aaron Harang,Wandy Rodriguez,0
370,Aaron Harang,Yovani Gallardo,0
371,Aaron Harang,Zach Duke,0
372,Aaron Laffey,A.J. Burnett,0
373,Aaron Laffey,Armando Galarraga,0
374,Aaron Laffey,Brett Anderson,0
375,Aaron Laffey,Brian Matusz,4
376,Aaron Laffey,C.J. Wilson,0
377,Aaron Laffey,CC Sabathia,0
378,Aaron Laffey,Carl Pavano,5
379,Carl Pavano,Aaron Laffey,5
380,Aaron Laffey,Chris Tillman,4
381,Aaron Laffey,Cliff Lee,0
382,Aaron Laffey,Daisuke Matsuzaka,0
383,Aaron Laffey,Dallas Braden,4
384,Aaron Laffey,David Price,0
385,Aaron Laffey,Doug Fister,0
386,Aaron Laffey,Dustin Moseley,4
387,Aaron Laffey,Edwin Jackson,0
388,Aaron Laffey,Ervin Santana,5
389,Aaron Laffey,Felix Hernandez,0
390,Aaron Laffey,Gavin Floyd,0
391,Aaron Laffey,Gio Gonzalez,4
392,Aaron Laffey,Jaime Garcia,8
393,Aaron Laffey,Jake Peavy,4
394,Aaron Laffey,Jake Westbrook,0
395,Aaron Laffey,Jason Vargas,0
396,Aaron Laffey,Javier Vazquez,5
397,Javier Vazquez,Aaron Laffey,5
398,Aaron Laffey,Jeanmar Gomez,5
399,Jeanmar Gomez,Aaron Laffey,5
400,Aaron Laffey,Jeremy Bonderman,6
401,Aaron Laffey,John Danks,0
402,Aaron Laffey,Jon Lester,0
403,Aaron Laffey,Justin Masterson,0
404,Aaron Laffey,Justin Verlander,0
405,Aaron Laffey,Kenshin Kawakami,5
406,Kenshin Kawakami,Aaron Laffey,5
407,Aaron Laffey,Luke Hochevar,0
408,Aaron Laffey,Mark Buehrle,14
409,Aaron Laffey,Matt Garza,0
410,Aaron Laffey,Max Scherzer,0
411,Aaron Laffey,Mitch Talbot,5
412,Mitch Talbot,Aaron Laffey,5
413,Aaron Laffey,Nick Blackburn,5
414,Nick Blackburn,Aaron Laffey,5
415,Aaron Laffey,Rick Porcello,0
416,Aaron Laffey,Roberto Hernandez,0
417,Aaron Laffey,Roy Halladay,3
418,Aaron Laffey,Scott Kazmir,3
419,Aaron Laffey,Shaun Marcum,0
420,Aaron Laffey,Shawn Hill,5
421,Shawn Hill,Aaron Laffey,5
422,Aaron Laffey,Tom Gorzelanny,0
423,Aaron Laffey,Trevor Cahill,0
424,Aaron Laffey,Yovani Gallardo,0
425,Adalberto Mendez,Adam Wainwright,6
426,Adalberto Mendez,Andy Pettitte,5
427,Andy Pettitte,Adalberto Mendez,5
428,Adalberto Mendez,Anibal Sanchez,0
429,Adalberto Mendez,Brad Penny,5
430,Brad Penny,Adalberto Mendez,5
431,Adalberto Mendez,Brandon Beachy,0
432,Adalberto Mendez,Carlos Monasterios,1
433,Adalberto Mendez,Chris Capuano,5
434,Chris Capuano,Adalberto Mendez,5
435,Adalberto Mendez,Chris Volstad,6
436,Adalberto Mendez,Clayton Kershaw,0
437,Adalberto Mendez,Cole Hamels,0
438,Adalberto Mendez,Craig Stammen,4
439,Adalberto Mendez,Dave Bush,4
440,Adalberto Mendez,Derek Lowe,5
441,Adalberto Mendez,Dillon Gee,6
442,Adalberto Mendez,Edinson Volquez,5
443,Edinson Volquez,Adalberto Mendez,5
444,Adalberto Mendez,Edwin Jackson,1
445,Adalberto Mendez,Hiroki Kuroda,4
446,Hiroki Kuroda,Adalberto Mendez,4
447,Adalberto Mendez,Jaime Garcia,0
448,Adalberto Mendez,Jake Westbrook,5
449,Adalberto Mendez,Jason Marquis,5
450,Jason Marquis,Adalberto Mendez,5
451,Adalberto Mendez,Jenrry Mejia,5
452,Jenrry Mejia,Adalberto Mendez,5
453,Adalberto Mendez,Joe Blanton,1
454,Joe Blanton,Adalberto Mendez,1
455,Adalberto Mendez,Johan Santana,3
456,Adalberto Mendez,John Lackey,0
457,Adalberto Mendez,Jon Garland,3
458,Adalberto Mendez,Jonathan Sanchez,0
459,Adalberto Mendez,Josh Johnson,5
460,Adalberto Mendez,Kevin Correia,0
461,Adalberto Mendez,Kevin Slowey,0
462,Adalberto Mendez,Kris Medlen,1
463,Adalberto Mendez,Kyle Lohse,0
464,Adalberto Mendez,Mike Minor,4
465,Adalberto Mendez,Pat Misch,6
466,Adalberto Mendez,R.A. Dickey,4
467,Adalberto Mendez,Randy Wells,6
468,Randy Wells,Adalberto Mendez,6
469,Adalberto Mendez,Randy Wolf,1
470,Randy Wolf,Adalberto Mendez,1
471,Adalberto Mendez,Ricky Nolasco,0
472,Adalberto Mendez,Rodrigo Lopez,0
473,Adalberto Mendez,Ross Detwiler,2
474,Adalberto Mendez,Ryan Dempster,0
475,Adalberto Mendez,Scott Olsen,9
476,Adalberto Mendez,Tim Hudson,4
477,Tim Hudson,Adalberto Mendez,4
478,Adalberto Mendez,Tim Lincecum,0
479,Adalberto Mendez,Tom Gorzelanny,0
480,Adalberto Mendez,Tommy Hanson,4
481,Adalberto Mendez,Zach Duke,0
482,Adam Ottavino,Mike Pelfrey,0
483,Adam Wainwright,A.J. Burnett,0
484,Adam Wainwright,Aaron Cook,32
485,Adam Wainwright,Aaron Harang,30
486,Adam Wainwright,Adalberto Mendez,0
487,Adam Wainwright,Alex Sanabia,29
488,Adam Wainwright,Andy Pettitte,0
489,Adam Wainwright,Anibal Sanchez,8
490,Adam Wainwright,Barry Enright,15
491,Adam Wainwright,Barry Zito,11
492,Adam Wainwright,Brad Penny,0
493,Adam Wainwright,Brandon Beachy,0
494,Adam Wainwright,Brett Cecil,9
495,Adam Wainwright,Brett Myers,41
496,Adam Wainwright,Brian Burres,12
497,Adam Wainwright,Brian Matusz,5
498,Adam Wainwright,Bronson Arroyo,0
499,Adam Wainwright,Bud Norris,0
500,Adam Wainwright,C.J. Wilson,0
501,Adam Wainwright,CC Sabathia,0
502,Adam Wainwright,Carlos Monasterios,0
503,Adam Wainwright,Carlos Silva,0
504,Adam Wainwright,Carlos Zambrano,11
505,Adam Wainwright,Chad Billingsley,0
506,Adam Wainwright,Charlie Morton,0
507,Adam Wainwright,Chris Carpenter,16
508,Adam Wainwright,Chris Narveson,7
509,Adam Wainwright,Chris Volstad,26
510,Adam Wainwright,Clayton Kershaw,17
511,Adam Wainwright,Clayton Richard,0
512,Adam Wainwright,Cliff Lee,0
513,Adam Wainwright,Colby Lewis,6
514,Adam Wainwright,Cole Hamels,0
515,Adam Wainwright,Craig Stammen,13
516,Adam Wainwright,Daisuke Matsuzaka,4
517,Adam Wainwright,Dan Haren,0
518,Adam Wainwright,Daniel Hudson,13
519,Adam Wainwright,Daniel McCutchen,10
520,Adam Wainwright,Dave Bush,2
521,Adam Wainwright,David Price,0
522,Adam Wainwright,Derek Holland,19
523,Adam Wainwright,Derek Lowe,5
524,Adam Wainwright,Doug Davis,5
525,Adam Wainwright,Doug Fister,25
526,Adam Wainwright,Dustin Nippert,0
527,Adam Wainwright,Edinson Volquez,10
528,Edinson Volquez,Adam Wainwright,10
529,Adam Wainwright,Edwin Jackson,17
530,Adam Wainwright,Ervin Santana,5
531,Adam Wainwright,Esmil Rogers,0
532,Adam Wainwright,Felipe Paulino,39
533,Adam Wainwright,Felix Hernandez,0
534,Adam Wainwright,Gavin Floyd,10
535,Gavin Floyd,Adam Wainwright,10
536,Adam Wainwright,Hiroki Kuroda,13
537,Adam Wainwright,Hisanori Takahashi,10
538,Hisanori Takahashi,Adam Wainwright,10
539,Adam Wainwright,Homer Bailey,1
540,Adam Wainwright,Ian Kennedy,25
541,Adam Wainwright,J.A. Happ,7
542,Adam Wainwright,J.D. Martin,20
543,Adam Wainwright,Jaime Garcia,0
544,Adam Wainwright,Jair Jurrjens,13
545,Adam Wainwright,Jake Westbrook,1
546,Adam Wainwright,James McDonald,14
547,Adam Wainwright,James Shields,1
548,Adam Wainwright,Jamie Moyer,21
549,Adam Wainwright,Jason Hammel,11
550,Adam Wainwright,Jason Marquis,2
551,Adam Wainwright,Javier Vazquez,0
552,Adam Wainwright,Jeff Francis,15
553,Adam Wainwright,Jeff Suppan,30
554,Adam Wainwright,Jenrry Mejia,14
555,Adam Wainwright,Jered Weaver,0
556,Adam Wainwright,Jhoulys Chacin,3
557,Adam Wainwright,Joe Blanton,28
558,Adam Wainwright,Joe Saunders,19
559,Adam Wainwright,Joel Pineiro,15
560,Adam Wainwright,Johan Santana,16
561,Adam Wainwright,John Danks,5
562,Adam Wainwright,John Ely,0
563,Adam Wainwright,John Lackey,0
564,Adam Wainwright,John Lannan,23
565,Adam Wainwright,John Maine,11
566,John Maine,Adam Wainwright,11
567,Adam Wainwright,Johnny Cueto,0
568,Adam Wainwright,Jon Garland,17
569,Adam Wainwright,Jonathan Sanchez,0
570,Adam Wainwright,Jonathon Niese,6
571,Adam Wainwright,Jorge De La Rosa,8
572,Adam Wainwright,Josh Johnson,0
573,Adam Wainwright,Justin Masterson,0
574,Adam Wainwright,Justin Verlander,11
575,Justin Verlander,Adam Wainwright,11
576,Adam Wainwright,Kenshin Kawakami,0
577,Adam Wainwright,Kevin Correia,22
578,Kevin Correia,Adam Wainwright,22
579,Adam Wainwright,Kevin Millwood,11
580,Adam Wainwright,Kris Medlen,0
581,Adam Wainwright,Kyle Kendrick,0
582,Adam Wainwright,Kyle Lohse,16
583,Kyle Lohse,Adam Wainwright,16
584,Adam Wainwright,Livan Hernandez,35
585,Adam Wainwright,Luis Atilano,8
586,Adam Wainwright,Madison Bumgarner,2
587,Adam Wainwright,Manny Parra,16
588,Adam Wainwright,Mark Buehrle,6
589,Adam Wainwright,Mark Rogers,0
590,Adam Wainwright,Mat Latos,2
591,Adam Wainwright,Matt Cain,0
592,Adam Wainwright,Matt Garza,5
593,Adam Wainwright,Matt Maloney,5
594,Matt Maloney,Adam Wainwright,5
595,Adam Wainwright,Miguel Batista,11
596,Adam Wainwright,Mike Leake,20
597,Adam Wainwright,Mike Pelfrey,24
598,Adam Wainwright,Mitch Talbot,0
599,Adam Wainwright,Nate Robertson,13
600,Adam Wainwright,Nelson Figueroa,13
601,Adam Wainwright,Oliver Perez,11
602,Adam Wainwright,Pat Misch,5
603,Pat Misch,Adam Wainwright,5
604,Adam Wainwright,Paul Maholm,0
605,Adam Wainwright,Phil Hughes,0
606,Adam Wainwright,R.A. Dickey,0
607,Adam Wainwright,Randy Wells,13
608,Adam Wainwright,Randy Wolf,5
609,Adam Wainwright,Ricky Nolasco,0
610,Adam Wainwright,Roberto Hernandez,7
611,Adam Wainwright,Rodrigo Lopez,20
612,Adam Wainwright,Ross Ohlendorf,0
613,Adam Wainwright,Roy Halladay,0
614,Adam Wainwright,Roy Oswalt,54
615,Adam Wainwright,Ryan Dempster,33
616,Adam Wainwright,Ryan Rowland-Smith,12
617,Adam Wainwright,Scott Olsen,0
618,Adam Wainwright,Stephen Strasburg,0
619,Adam Wainwright,Ted Lilly,37
620,Adam Wainwright,Tim Hudson,29
621,Adam Wainwright,Tim Lincecum,0
622,Adam Wainwright,Tim Stauffer,5
623,Tim Stauffer,Adam Wainwright,5
624,Adam Wainwright,Tim Wakefield,0
625,Adam Wainwright,Todd Wellemeyer,12
626,Todd Wellemeyer,Adam Wainwright,12
627,Adam Wainwright,Tom Gorzelanny,9
628,Adam Wainwright,Tommy Hanson,21
629,Adam Wainwright,Tommy Hunter,1
630,Adam Wainwright,Travis Wood,0
631,Adam Wainwright,Ubaldo Jimenez,10
632,Adam Wainwright,Vicente Padilla,6
633,Adam Wainwright,Wade Davis,5
634,Wade Davis,Adam Wainwright,5
635,Adam Wainwright,Wade LeBlanc,8
636,Adam Wainwright,Wandy Rodriguez,12
637,Adam Wainwright,Yovani Gallardo,5
638,Adam Wainwright,Zach Duke,2
639,Alex Sanabia,Aaron Harang,0
640,Alex Sanabia,Adam Wainwright,0
641,Alex Sanabia,Anibal Sanchez,0
642,Alex Sanabia,Barry Enright,0
643,Alex Sanabia,Barry Zito,0
644,Alex Sanabia,Brad Penny,5
645,Brad Penny,Alex Sanabia,5
646,Alex Sanabia,Brett Myers,0
647,Alex Sanabia,Bronson Arroyo,0
648,Alex Sanabia,Bud Norris,4
649,Alex Sanabia,Carlos Silva,5
650,Alex Sanabia,Chad Billingsley,2
651,Alex Sanabia,Chris Carpenter,1
652,Alex Sanabia,Chris Narveson,1
653,Alex Sanabia,Chris Volstad,0
654,Alex Sanabia,Clayton Kershaw,13
