,winner,loser,score
228,Aaron Blair,Braden Shipley,5
229,Aaron Blair,Brandon Finnegan,7
230,Brandon Finnegan,Aaron Blair,7
231,Aaron Blair,Bud Norris,18
232,Aaron Blair,Carlos Carrasco,1
233,Aaron Blair,Carlos Martinez,3
234,Aaron Blair,Chad Bettis,17
235,Aaron Blair,Chad Kuhl,5
236,Chad Kuhl,Aaron Blair,5
237,Aaron Blair,Chase Anderson,0
238,Aaron Blair,Chris Sale,2
239,Aaron Blair,Chris Tillman,0
240,Aaron Blair,Christian Friedrich,5
241,Christian Friedrich,Aaron Blair,5
242,Aaron Blair,Clayton Kershaw,0
243,Aaron Blair,Cody Reed,1
244,Cody Reed,Aaron Blair,1
245,Aaron Blair,Cole Hamels,4
246,Aaron Blair,Colin Rea,0
247,Aaron Blair,Corey Kluber,9
248,Corey Kluber,Aaron Blair,9
249,Aaron Blair,Dan Straily,0
250,Aaron Blair,Danny Duffy,0
251,Aaron Blair,Danny Salazar,6
252,Aaron Blair,Drew Pomeranz,0
253,Aaron Blair,Drew Smyly,3
254,Aaron Blair,Ervin Santana,4
255,Aaron Blair,Francisco Liriano,9
256,Aaron Blair,Gerrit Cole,8
257,Aaron Blair,Gio Gonzalez,0
258,Aaron Blair,Hisashi Iwakuma,3
259,Aaron Blair,Ivan Nova,5
260,Aaron Blair,Jacob deGrom,0
261,Aaron Blair,Jaime Garcia,3
262,Aaron Blair,Jake Arrieta,0
263,Aaron Blair,Jake Odorizzi,1
264,Aaron Blair,Jake Peavy,10
265,Aaron Blair,James Shields,0
266,Aaron Blair,Jameson Taillon,0
267,Aaron Blair,Jarred Cosart,5
268,Aaron Blair,Jason Hammel,1
269,Aaron Blair,Jeremy Hellickson,0
270,Aaron Blair,Jimmy Nelson,3
271,Aaron Blair,Joe Ross,0
272,Aaron Blair,John Gant,0
273,Aaron Blair,John Lackey,0
274,Aaron Blair,Johnny Cueto,0
275,Aaron Blair,Jon Gray,0
276,Aaron Blair,Jon Lester,0
277,Aaron Blair,Jonathon Niese,9
278,Aaron Blair,Jose Fernandez,14
279,Aaron Blair,Jose Urena,0
280,Aaron Blair,Josh Tomlin,2
281,Aaron Blair,Juan Nicasio,0
282,Aaron Blair,Julio Teheran,0
283,Aaron Blair,Julio Urias,14
284,Aaron Blair,Junior Guerra,0
285,Aaron Blair,Justin Nicolino,8
286,Aaron Blair,Justin Verlander,0
287,Aaron Blair,Kenta Maeda,0
288,Aaron Blair,Kevin Gausman,1
289,Aaron Blair,Kyle Hendricks,4
290,Aaron Blair,Logan Verrett,5
291,Aaron Blair,Lucas Giolito,1
292,Aaron Blair,Lucas Harrell,1
293,Aaron Blair,Luis Perdomo,0
294,Aaron Blair,Madison Bumgarner,0
295,Aaron Blair,Matt Harvey,0
296,Aaron Blair,Matt Moore,0
297,Aaron Blair,Max Scherzer,0
298,Aaron Blair,Michael Wacha,11
299,Aaron Blair,Mike Foltynewicz,0
300,Aaron Blair,Mike Leake,4
301,Aaron Blair,Noah Syndergaard,0
302,Aaron Blair,Pat Dean,5
303,Aaron Blair,Paul Clemens,5
304,Paul Clemens,Aaron Blair,5
305,Aaron Blair,Rich Hill,9
306,Aaron Blair,Rick Porcello,4
307,Aaron Blair,Ricky Nolasco,5
308,Aaron Blair,Robbie Ray,0
309,Aaron Blair,Rubby De La Rosa,0
310,Aaron Blair,Scott Kazmir,0
311,Aaron Blair,Seth Lugo,0
312,Aaron Blair,Shelby Miller,0
313,Aaron Blair,Tanner Roark,0
314,Aaron Blair,Tom Koehler,4
315,Aaron Blair,Trevor Bauer,5
316,Aaron Blair,Tyler Chatwood,0
317,Aaron Blair,Ubaldo Jimenez,0
318,Aaron Blair,Vince Velasquez,0
319,Aaron Blair,Wei-Yin Chen,5
320,Aaron Blair,Williams Perez,1
321,Aaron Blair,Wily Peralta,1
322,Aaron Blair,Yordano Ventura,0
323,Aaron Blair,Zach Davies,2
324,Aaron Blair,Zach Eflin,0
325,Aaron Nola,A.J. Cole,4
326,Aaron Nola,A.J. Griffin,0
327,Aaron Nola,Adam Conley,0
328,Aaron Nola,Adam Morgan,6
329,Aaron Nola,Adam Wainwright,7
330,Aaron Nola,Alec Asher,13
331,Aaron Nola,Alex Reyes,14
332,Aaron Nola,Alex Wood,0
333,Aaron Nola,Alfredo Simon,5
334,Aaron Nola,Andrew Cashner,0
335,Aaron Nola,Anibal Sanchez,4
336,Aaron Nola,Anthony DeSclafani,5
337,Aaron Nola,Archie Bradley,0
338,Aaron Nola,Bartolo Colon,0
339,Aaron Nola,Braden Shipley,5
340,Aaron Nola,Brandon Finnegan,8
341,Aaron Nola,Bud Norris,13
342,Aaron Nola,Carlos Carrasco,0
343,Aaron Nola,Carlos Martinez,0
344,Aaron Nola,Carlos Rodon,0
345,Aaron Nola,Chad Bettis,10
346,Aaron Nola,Chad Kuhl,0
347,Aaron Nola,Charlie Morton,6
348,Aaron Nola,Chase Anderson,0
349,Aaron Nola,Chris Archer,0
350,Aaron Nola,Chris Tillman,5
351,Aaron Nola,Chris Young,0
352,Aaron Nola,Christian Friedrich,5
353,Aaron Nola,Clayton Kershaw,0
354,Aaron Nola,Cole Hamels,6
355,Cole Hamels,Aaron Nola,6
356,Aaron Nola,Colin Rea,0
357,Aaron Nola,Corey Kluber,0
358,Aaron Nola,Dan Straily,14
359,Aaron Nola,Daniel Mengden,5
360,Daniel Mengden,Aaron Nola,5
361,Aaron Nola,Danny Duffy,0
362,Aaron Nola,Danny Salazar,0
363,Aaron Nola,David Phelps,7
364,Aaron Nola,David Price,5
365,David Price,Aaron Nola,5
366,Aaron Nola,Dillon Gee,0
367,Aaron Nola,Drew Hutchison,5
368,Drew Hutchison,Aaron Nola,5
369,Aaron Nola,Drew Pomeranz,0
370,Aaron Nola,Drew Smyly,0
371,Aaron Nola,Edinson Volquez,0
372,Aaron Nola,Edwin Jackson,5
373,Aaron Nola,Ervin Santana,0
374,Aaron Nola,Francisco Liriano,0
375,Aaron Nola,Gerrit Cole,10
376,Gerrit Cole,Aaron Nola,10
377,Aaron Nola,Gio Gonzalez,0
378,Aaron Nola,Ivan Nova,16
379,Aaron Nola,Jacob deGrom,4
380,Aaron Nola,Jaime Garcia,15
381,Aaron Nola,Jake Arrieta,0
382,Aaron Nola,Jake Esch,5
383,Jake Esch,Aaron Nola,5
384,Aaron Nola,Jake Odorizzi,0
385,Aaron Nola,James Paxton,5
386,Aaron Nola,James Shields,13
387,Aaron Nola,Jameson Taillon,7
388,Aaron Nola,Jason Hammel,0
389,Aaron Nola,Jeff Locke,0
390,Aaron Nola,Jeff Samardzija,0
391,Aaron Nola,Jerad Eickhoff,6
392,Aaron Nola,Jered Weaver,0
393,Aaron Nola,Jeremy Hellickson,0
394,Aaron Nola,Jhoulys Chacin,2
395,Aaron Nola,Jimmy Nelson,22
396,Aaron Nola,Joe Ross,0
397,Aaron Nola,John Lackey,0
398,Aaron Nola,John Lamb,16
399,John Lamb,Aaron Nola,16
400,Aaron Nola,Johnny Cueto,10
401,Aaron Nola,Jon Gray,3
402,Aaron Nola,Jon Lester,0
403,Aaron Nola,Jonathon Niese,0
404,Aaron Nola,Jordan Zimmermann,6
405,Aaron Nola,Jorge De La Rosa,0
406,Aaron Nola,Jose Fernandez,0
407,Aaron Nola,Jose Urena,5
408,Jose Urena,Aaron Nola,5
409,Aaron Nola,Josh Tomlin,0
410,Aaron Nola,Julio Teheran,0
411,Aaron Nola,Julio Urias,3
412,Aaron Nola,Junior Guerra,15
413,Aaron Nola,Justin Nicolino,11
414,Aaron Nola,Kendall Graveman,5
415,Kendall Graveman,Aaron Nola,5
416,Aaron Nola,Kenta Maeda,0
417,Aaron Nola,Kevin Gausman,1
418,Aaron Nola,Kyle Hendricks,0
419,Aaron Nola,Logan Verrett,7
420,Aaron Nola,Lucas Harrell,2
421,Aaron Nola,Luis Perdomo,8
422,Aaron Nola,Madison Bumgarner,4
423,Aaron Nola,Marcus Stroman,4
424,Aaron Nola,Martin Perez,0
425,Aaron Nola,Masahiro Tanaka,0
426,Aaron Nola,Matt Andriese,0
427,Aaron Nola,Matt Garza,10
428,Aaron Nola,Matt Harvey,0
429,Aaron Nola,Matt Moore,4
430,Aaron Nola,Max Scherzer,0
431,Aaron Nola,Michael Wacha,8
432,Aaron Nola,Miguel Gonzalez,0
433,Aaron Nola,Mike Bolsinger,5
434,Mike Bolsinger,Aaron Nola,5
435,Aaron Nola,Mike Foltynewicz,1
436,Aaron Nola,Mike Leake,25
437,Aaron Nola,Nathan Eovaldi,5
438,Aaron Nola,Noah Syndergaard,0
439,Aaron Nola,Pat Dean,0
440,Aaron Nola,Patrick Corbin,4
441,Aaron Nola,Phil Hughes,12
442,Aaron Nola,Rich Hill,0
443,Aaron Nola,Ricky Nolasco,0
444,Aaron Nola,Robbie Ray,0
445,Aaron Nola,Robert Gsellman,0
446,Aaron Nola,Robert Stephenson,9
447,Aaron Nola,Ross Stripling,6
448,Aaron Nola,Ryan Vogelsong,5
449,Ryan Vogelsong,Aaron Nola,5
450,Aaron Nola,Scott Kazmir,0
451,Aaron Nola,Sean Manaea,0
452,Aaron Nola,Stephen Strasburg,0
453,Aaron Nola,Steven Brault,5
454,Steven Brault,Aaron Nola,5
455,Aaron Nola,Steven Matz,0
456,Aaron Nola,Steven Wright,0
457,Aaron Nola,Tanner Roark,8
458,Aaron Nola,Tim Adleman,5
459,Tim Adleman,Aaron Nola,5
460,Aaron Nola,Tom Koehler,11
461,Aaron Nola,Trevor Bauer,0
462,Aaron Nola,Tyler Chatwood,0
463,Aaron Nola,Tyrell Jenkins,6
464,Aaron Nola,Ubaldo Jimenez,1
465,Aaron Nola,Vince Velasquez,0
466,Aaron Nola,Wade Miley,5
467,Aaron Nola,Williams Perez,11
468,Aaron Nola,Yu Darvish,1
469,Aaron Nola,Zach Davies,15
470,Aaron Nola,Zach Eflin,1
471,Zach Eflin,Aaron Nola,1
472,Aaron Nola,Zack Greinke,7
473,Aaron Sanchez,A.J. Griffin,27
474,Aaron Sanchez,Aaron Blair,10
475,Aaron Blair,Aaron Sanchez,10
476,Aaron Sanchez,Adam Conley,5
477,Adam Conley,Aaron Sanchez,5
478,Aaron Sanchez,Adam Wainwright,0
479,Aaron Sanchez,Alex Wood,4
480,Aaron Sanchez,Alfredo Simon,8
481,Aaron Sanchez,Andrew Cashner,0
482,Aaron Sanchez,Andrew Triggs,24
483,Aaron Sanchez,Anibal Sanchez,24
484,Aaron Sanchez,Anthony DeSclafani,8
485,Aaron Sanchez,Archie Bradley,11
486,Aaron Sanchez,Bartolo Colon,10
487,Aaron Sanchez,Blake Snell,1
488,Aaron Sanchez,Braden Shipley,5
489,Braden Shipley,Aaron Sanchez,5
490,Aaron Sanchez,Bryan Mitchell,8
491,Aaron Sanchez,Bud Norris,0
492,Aaron Sanchez,CC Sabathia,0
493,Aaron Sanchez,Carlos Carrasco,0
494,Aaron Sanchez,Carlos Rodon,17
495,Aaron Sanchez,Chad Bettis,41
496,Aaron Sanchez,Chase Anderson,7
497,Aaron Sanchez,Chris Archer,0
498,Aaron Sanchez,Chris Sale,0
499,Aaron Sanchez,Chris Tillman,0
500,Aaron Sanchez,Chris Young,26
501,Aaron Sanchez,Christian Friedrich,10
502,Aaron Sanchez,Clay Buchholz,29
503,Aaron Sanchez,Clayton Kershaw,9
504,Aaron Sanchez,Colby Lewis,17
505,Aaron Sanchez,Cole Hamels,29
506,Aaron Sanchez,Colin Rea,4
507,Aaron Sanchez,Collin McHugh,7
508,Aaron Sanchez,Corey Kluber,0
509,Aaron Sanchez,Dallas Keuchel,13
510,Aaron Sanchez,Dan Straily,2
511,Aaron Sanchez,Daniel Mengden,0
512,Aaron Sanchez,Daniel Norris,0
513,Aaron Sanchez,Danny Duffy,16
514,Aaron Sanchez,Danny Salazar,3
515,Aaron Sanchez,David Huff,5
516,Aaron Sanchez,David Price,0
517,Aaron Sanchez,Derek Holland,0
518,Aaron Sanchez,Dillon Gee,4
519,Aaron Sanchez,Doug Fister,22
520,Aaron Sanchez,Drew Hutchison,5
521,Drew Hutchison,Aaron Sanchez,5
522,Aaron Sanchez,Drew Pomeranz,0
523,Aaron Sanchez,Drew Smyly,0
524,Aaron Sanchez,Dylan Bundy,0
525,Aaron Sanchez,Eddie Butler,10
526,Aaron Sanchez,Edinson Volquez,26
527,Aaron Sanchez,Eduardo Rodriguez,0
528,Aaron Sanchez,Erik Johnson,13
529,Aaron Sanchez,Ervin Santana,0
530,Aaron Sanchez,Felix Hernandez,0
531,Aaron Sanchez,Francisco Liriano,12
532,Aaron Sanchez,Gerrit Cole,5
533,Aaron Sanchez,Gio Gonzalez,0
534,Aaron Sanchez,Hector Santiago,0
535,Aaron Sanchez,Henry Owens,11
536,Henry Owens,Aaron Sanchez,11
537,Aaron Sanchez,Hisashi Iwakuma,10
538,Aaron Sanchez,Ian Kennedy,13
539,Aaron Sanchez,Ivan Nova,54
540,Aaron Sanchez,J.A. Happ,15
541,Aaron Sanchez,Jacob deGrom,5
542,Aaron Sanchez,Jaime Garcia,4
543,Aaron Sanchez,Jake Arrieta,0
544,Aaron Sanchez,Jake Odorizzi,10
545,Aaron Sanchez,Jake Peavy,16
546,Aaron Sanchez,James Paxton,36
547,Aaron Sanchez,James Shields,3
548,Aaron Sanchez,Jeff Samardzija,20
549,Aaron Sanchez,Jered Weaver,42
550,Aaron Sanchez,Jeremy Hellickson,0
551,Aaron Sanchez,Jesse Hahn,25
552,Aaron Sanchez,Jharel Cotton,0
553,Aaron Sanchez,Jhoulys Chacin,9
554,Aaron Sanchez,Jimmy Nelson,7
555,Aaron Sanchez,Joe Kelly,12
556,Aaron Sanchez,Joe Musgrove,7
557,Joe Musgrove,Aaron Sanchez,7
558,Aaron Sanchez,Joe Ross,5
559,Aaron Sanchez,John Danks,5
560,Aaron Sanchez,John Lackey,0
561,Aaron Sanchez,Johnny Cueto,7
562,Aaron Sanchez,Jon Gray,10
563,Aaron Sanchez,Jon Lester,0
564,Aaron Sanchez,Jordan Zimmermann,0
565,Aaron Sanchez,Jorge De La Rosa,17
566,Aaron Sanchez,Jose Berrios,17
567,Aaron Sanchez,Jose Fernandez,1
568,Aaron Sanchez,Jose Quintana,0
569,Aaron Sanchez,Josh Tomlin,0
570,Aaron Sanchez,Julio Teheran,3
571,Aaron Sanchez,Justin Nicolino,5
572,Justin Nicolino,Aaron Sanchez,5
573,Aaron Sanchez,Justin Verlander,34
574,Aaron Sanchez,Kendall Graveman,23
575,Aaron Sanchez,Kenta Maeda,0
576,Aaron Sanchez,Kevin Gausman,0
577,Aaron Sanchez,Kyle Gibson,27
578,Aaron Sanchez,Kyle Hendricks,9
579,Aaron Sanchez,Lance McCullers Jr.,0
580,Aaron Sanchez,Luis Cessa,14
581,Aaron Sanchez,Luis Perdomo,1
582,Aaron Sanchez,Luis Severino,22
583,Aaron Sanchez,Madison Bumgarner,9
584,Aaron Sanchez,Marco Estrada,13
585,Aaron Sanchez,Marcus Stroman,38
586,Aaron Sanchez,Martin Perez,1
587,Aaron Sanchez,Masahiro Tanaka,21
588,Aaron Sanchez,Mat Latos,36
589,Aaron Sanchez,Matt Albers,5
590,Aaron Sanchez,Matt Andriese,9
591,Aaron Sanchez,Matt Cain,0
592,Aaron Sanchez,Matt Garza,5
593,Aaron Sanchez,Matt Harvey,0
594,Aaron Sanchez,Matt Moore,32
595,Aaron Sanchez,Matt Shoemaker,34
596,Aaron Sanchez,Matt Wisler,1
597,Aaron Sanchez,Matthew Boyd,7
598,Aaron Sanchez,Max Scherzer,13
599,Aaron Sanchez,Michael Feliz,0
600,Aaron Sanchez,Michael Fulmer,7
601,Aaron Sanchez,Michael Pineda,6
602,Aaron Sanchez,Michael Wacha,5
603,Aaron Sanchez,Miguel Gonzalez,47
604,Aaron Sanchez,Mike Clevinger,0
605,Aaron Sanchez,Mike Fiers,19
606,Aaron Sanchez,Mike Foltynewicz,5
607,Mike Foltynewicz,Aaron Sanchez,5
608,Aaron Sanchez,Mike Leake,4
609,Aaron Sanchez,Mike Montgomery,0
610,Aaron Sanchez,Mike Pelfrey,27
611,Aaron Sanchez,Mike Wright,13
612,Aaron Sanchez,Nate Karns,23
613,Aaron Sanchez,Nathan Eovaldi,30
614,Aaron Sanchez,Nick Martinez,0
615,Aaron Sanchez,Nick Tropeano,0
616,Aaron Sanchez,Noah Syndergaard,0
617,Aaron Sanchez,Patrick Corbin,6
618,Aaron Sanchez,R.A. Dickey,10
619,Aaron Sanchez,Raul Alcantara,2
620,Aaron Sanchez,Reynaldo Lopez,5
621,Reynaldo Lopez,Aaron Sanchez,5
622,Aaron Sanchez,Rich Hill,4
623,Aaron Sanchez,Rick Porcello,40
624,Aaron Sanchez,Ricky Nolasco,16
625,Aaron Sanchez,Robbie Ray,0
626,Aaron Sanchez,Ross Detwiler,10
627,Aaron Sanchez,Ryan Vogelsong,5
628,Aaron Sanchez,Scott Feldman,7
629,Aaron Sanchez,Sean Manaea,0
630,Aaron Sanchez,Shelby Miller,0
631,Aaron Sanchez,Sonny Gray,19
632,Aaron Sanchez,Stephen Strasburg,16
633,Aaron Sanchez,Steven Matz,6
634,Aaron Sanchez,Steven Wright,22
635,Aaron Sanchez,Taijuan Walker,28
636,Aaron Sanchez,Tim Lincecum,19
637,Aaron Sanchez,Tom Koehler,3
638,Aaron Sanchez,Tommy Milone,1
639,Aaron Sanchez,Trevor Bauer,17
640,Aaron Sanchez,Tyler Chatwood,5
641,Aaron Sanchez,Tyler Duffey,0
642,Aaron Sanchez,Tyler Skaggs,0
643,Aaron Sanchez,Tyler Wilson,6
644,Aaron Sanchez,Ubaldo Jimenez,16
645,Aaron Sanchez,Vance Worley,14
646,Vance Worley,Aaron Sanchez,14
647,Aaron Sanchez,Wade Miley,21
648,Aaron Sanchez,Yordano Ventura,29
649,Aaron Sanchez,Yovani Gallardo,4
650,Aaron Sanchez,Yu Darvish,15
651,Aaron Sanchez,Zach Neal,26
652,Aaron Sanchez,Zack Godley,4
653,Aaron Sanchez,Zack Greinke,10
654,Adam Conley,Aaron Blair,4
655,Adam Conley,Aaron Nola,7
656,Adam Conley,Aaron Sanchez,5
