,winner,loser,score
93,A.J. Burnett,Jeremy Guthrie,56
94,A.J. Burnett,Jeremy Sowers,31
95,A.J. Burnett,Joba Chamberlain,74
96,A.J. Burnett,Joe Blanton,16
97,Joe Blanton,A.J. Burnett,16
98,A.J. Burnett,Joe Saunders,28
99,A.J. Burnett,Johan Santana,2
100,A.J. Burnett,John Danks,46
101,A.J. Burnett,John Lackey,22
102,A.J. Burnett,John Lannan,35
103,A.J. Burnett,John Maine,6
104,A.J. Burnett,John Smoltz,0
105,A.J. Burnett,Jon Lester,16
106,A.J. Burnett,Jordan Zimmermann,17
107,A.J. Burnett,Jorge De La Rosa,16
108,A.J. Burnett,Jose Contreras,16
109,A.J. Burnett,Josh Beckett,21
110,A.J. Burnett,Josh Geer,6
111,A.J. Burnett,Josh Johnson,5
112,A.J. Burnett,Josh Outman,28
113,A.J. Burnett,Justin Masterson,34
114,A.J. Burnett,Justin Verlander,0
115,A.J. Burnett,Kenshin Kawakami,6
116,A.J. Burnett,Kevin Correia,2
117,A.J. Burnett,Kevin Millwood,26
118,A.J. Burnett,Kevin Slowey,0
119,A.J. Burnett,Koji Uehara,15
120,A.J. Burnett,Kyle Davies,27
121,A.J. Burnett,Luke French,8
122,A.J. Burnett,Luke Hochevar,33
123,A.J. Burnett,Manny Parra,0
124,A.J. Burnett,Marc Rzepczynski,37
125,A.J. Burnett,Mark Buehrle,57
126,A.J. Burnett,Mark Hendrickson,33
127,A.J. Burnett,Mat Latos,0
128,A.J. Burnett,Matt Cain,2
129,A.J. Burnett,Matt Garza,1
130,A.J. Burnett,Matt Harrison,10
131,Matt Harrison,A.J. Burnett,10
132,A.J. Burnett,Matt Palmer,3
133,A.J. Burnett,Max Scherzer,19
134,A.J. Burnett,Micah Owings,5
135,A.J. Burnett,Mike Hampton,10
136,A.J. Burnett,Mike Pelfrey,34
137,A.J. Burnett,Nelson Figueroa,15
138,A.J. Burnett,Nick Blackburn,66
139,A.J. Burnett,Oliver Perez,1
140,A.J. Burnett,Paul Byrd,6
141,A.J. Burnett,Paul Maholm,20
142,A.J. Burnett,Phil Hughes,14
143,A.J. Burnett,Rafael Rodriguez,1
144,A.J. Burnett,Randy Wolf,20
145,A.J. Burnett,Rich Harden,0
146,A.J. Burnett,Rich Hill,9
147,A.J. Burnett,Rick Porcello,15
148,A.J. Burnett,Ricky Nolasco,21
149,A.J. Burnett,Ricky Romero,54
150,A.J. Burnett,Roberto Hernandez,77
151,A.J. Burnett,Robinson Tejeda,3
152,A.J. Burnett,Ross Ohlendorf,3
153,A.J. Burnett,Roy Halladay,45
154,A.J. Burnett,Roy Oswalt,8
155,A.J. Burnett,Russ Ortiz,13
156,A.J. Burnett,Ryan Dempster,2
157,A.J. Burnett,Ryan Rowland-Smith,24
158,A.J. Burnett,Scott Baker,4
159,A.J. Burnett,Scott Feldman,42
160,A.J. Burnett,Scott Kazmir,19
161,A.J. Burnett,Scott Olsen,2
162,A.J. Burnett,Scott Richmond,0
163,A.J. Burnett,Sean O'Sullivan,20
164,A.J. Burnett,Sergio Mitre,0
165,A.J. Burnett,Shairon Martis,6
166,A.J. Burnett,Sidney Ponson,42
167,A.J. Burnett,Tim Hudson,5
168,Tim Hudson,A.J. Burnett,5
169,A.J. Burnett,Tim Lincecum,12
170,A.J. Burnett,Tim Redding,5
171,A.J. Burnett,Tim Wakefield,14
172,A.J. Burnett,Todd Wellemeyer,9
173,A.J. Burnett,Tommy Hanson,3
174,A.J. Burnett,Tommy Hunter,35
175,A.J. Burnett,Tomo Ohka,5
176,Tomo Ohka,A.J. Burnett,5
177,A.J. Burnett,Trevor Bell,12
178,A.J. Burnett,Trevor Cahill,45
179,A.J. Burnett,Ubaldo Jimenez,13
180,A.J. Burnett,Vicente Padilla,40
181,A.J. Burnett,Wade Davis,0
182,A.J. Burnett,Walter Silva,4
183,A.J. Burnett,Wandy Rodriguez,17
184,A.J. Burnett,Wilton Lopez,5
185,Wilton Lopez,A.J. Burnett,5
186,A.J. Burnett,Yorman Bazardo,10
187,A.J. Burnett,Zach Duke,2
188,A.J. Burnett,Zach Jackson,5
189,A.J. Burnett,Zack Greinke,0
190,Aaron Cook,A.J. Burnett,0
191,Aaron Cook,Aaron Harang,0
192,Aaron Cook,Adam Wainwright,0
193,Aaron Cook,Andrew Miller,14
194,Aaron Cook,Andy Pettitte,2
195,Aaron Cook,Anibal Sanchez,0
196,Aaron Cook,Armando Galarraga,5
197,Armando Galarraga,Aaron Cook,5
198,Aaron Cook,Barry Zito,0
199,Aaron Cook,Billy Buckner,0
200,Aaron Cook,Brad Mills,6
201,Aaron Cook,Brad Penny,8
202,Aaron Cook,Braden Looper,0
203,Aaron Cook,Brett Anderson,0
204,Aaron Cook,Brian Bannister,5
205,Aaron Cook,Brian Moehler,8
206,Aaron Cook,Brian Tallet,6
207,Aaron Cook,Bronson Arroyo,0
208,Aaron Cook,Bud Norris,12
209,Aaron Cook,CC Sabathia,9
210,Aaron Cook,Carlos Silva,0
211,Aaron Cook,Carlos Villanueva,1
212,Aaron Cook,Carlos Zambrano,0
213,Aaron Cook,Chad Billingsley,0
214,Aaron Cook,Chad Gaudin,0
215,Aaron Cook,Chan Ho Park,0
216,Aaron Cook,Charlie Morton,0
217,Aaron Cook,Chris Carpenter,0
218,Aaron Cook,Chris Jakubauskas,4
219,Aaron Cook,Chris Volstad,0
220,Aaron Cook,Clayton Kershaw,0
221,Aaron Cook,Clayton Richard,0
222,Aaron Cook,Cliff Lee,0
223,Aaron Cook,Cole Hamels,0
224,Aaron Cook,Collin Balester,0
225,Aaron Cook,Craig Stammen,7
226,Aaron Cook,Daisuke Matsuzaka,6
227,Aaron Cook,Dallas Braden,4
228,Aaron Cook,Dan Haren,0
229,Aaron Cook,Dana Eveland,4
230,Aaron Cook,Daniel Herrera,1
231,Aaron Cook,Dave Bush,3
232,Aaron Cook,David Hernandez,5
233,David Hernandez,Aaron Cook,5
234,Aaron Cook,David Huff,2
235,Aaron Cook,Derek Holland,3
236,Aaron Cook,Derek Lowe,0
237,Aaron Cook,Doug Davis,12
238,Aaron Cook,Doug Fister,9
239,Aaron Cook,Edinson Volquez,0
240,Aaron Cook,Edward Mujica,1
241,Edward Mujica,Aaron Cook,1
242,Aaron Cook,Edwin Jackson,0
243,Aaron Cook,Erik Bedard,0
244,Aaron Cook,Ervin Santana,4
245,Aaron Cook,Felipe Paulino,0
246,Aaron Cook,Felix Hernandez,0
247,Aaron Cook,Fernando Nieve,0
248,Aaron Cook,Garrett Mock,4
249,Aaron Cook,Gavin Floyd,0
250,Aaron Cook,Gio Gonzalez,0
251,Aaron Cook,Hayden Penn,1
252,Aaron Cook,Hiroki Kuroda,4
253,Aaron Cook,Homer Bailey,12
254,Homer Bailey,Aaron Cook,12
255,Aaron Cook,Ian Snell,1
256,Aaron Cook,J.A. Happ,0
257,Aaron Cook,J.D. Martin,13
258,Aaron Cook,Jair Jurrjens,0
259,Aaron Cook,Jake Peavy,0
260,Aaron Cook,James Shields,1
261,Aaron Cook,Jamie Moyer,0
262,Aaron Cook,Jason Berken,1
263,Aaron Cook,Jason Hammel,0
264,Aaron Cook,Jason Marquis,0
265,Aaron Cook,Jason Schmidt,1
266,Jason Schmidt,Aaron Cook,1
267,Aaron Cook,Jason Vargas,1
268,Jason Vargas,Aaron Cook,1
269,Aaron Cook,Javier Vazquez,0
270,Aaron Cook,Jeff Karstens,2
271,Aaron Cook,Jeff Samardzija,8
272,Aaron Cook,Jeff Suppan,0
273,Aaron Cook,Jeremy Guthrie,7
274,Aaron Cook,Joba Chamberlain,0
275,Aaron Cook,Joe Blanton,0
276,Aaron Cook,Joel Pineiro,7
277,Aaron Cook,Johan Santana,0
278,Aaron Cook,John Lackey,5
279,Aaron Cook,John Lannan,11
280,Aaron Cook,John Maine,16
281,Aaron Cook,Johnny Cueto,0
282,Aaron Cook,Jon Garland,11
283,Aaron Cook,Jon Lester,11
284,Aaron Cook,Jonathan Sanchez,0
285,Aaron Cook,Jonathon Niese,3
286,Aaron Cook,Jordan Zimmermann,0
287,Aaron Cook,Jorge De La Rosa,0
288,Aaron Cook,Josh Beckett,0
289,Aaron Cook,Josh Geer,15
290,Aaron Cook,Josh Johnson,0
291,Aaron Cook,Justin Verlander,0
292,Aaron Cook,Kenshin Kawakami,3
293,Aaron Cook,Kevin Correia,0
294,Aaron Cook,Kevin Hart,0
295,Aaron Cook,Kevin Millwood,5
296,Kevin Millwood,Aaron Cook,5
297,Aaron Cook,Kevin Slowey,10
298,Kevin Slowey,Aaron Cook,10
299,Aaron Cook,Kip Wells,0
300,Aaron Cook,Koji Uehara,5
301,Koji Uehara,Aaron Cook,5
302,Aaron Cook,Kyle Davies,0
303,Aaron Cook,Kyle Lohse,0
304,Aaron Cook,Livan Hernandez,0
305,Aaron Cook,Luke Hochevar,0
306,Aaron Cook,Manny Parra,0
307,Aaron Cook,Marc Rzepczynski,0
308,Aaron Cook,Mark Buehrle,5
309,Mark Buehrle,Aaron Cook,5
310,Aaron Cook,Mat Latos,4
311,Aaron Cook,Matt Cain,0
312,Aaron Cook,Matt Garza,6
313,Aaron Cook,Matt Palmer,0
314,Aaron Cook,Max Scherzer,0
315,Aaron Cook,Micah Owings,0
316,Aaron Cook,Mike Hampton,0
317,Aaron Cook,Mike Pelfrey,11
318,Aaron Cook,Nick Blackburn,14
319,Aaron Cook,Oliver Perez,0
320,Aaron Cook,Paul Maholm,7
321,Aaron Cook,Pedro Martinez,0
322,Aaron Cook,Randy Johnson,2
323,Aaron Cook,Randy Wells,0
324,Aaron Cook,Randy Wolf,0
325,Aaron Cook,Rich Harden,2
326,Aaron Cook,Rick Porcello,0
327,Aaron Cook,Ricky Nolasco,6
328,Aaron Cook,Ricky Romero,10
329,Aaron Cook,Roberto Hernandez,5
330,Roberto Hernandez,Aaron Cook,5
331,Aaron Cook,Ross Ohlendorf,0
332,Aaron Cook,Roy Halladay,0
333,Aaron Cook,Roy Oswalt,0
334,Aaron Cook,Russ Ortiz,0
335,Aaron Cook,Ryan Dempster,10
336,Aaron Cook,Scott Feldman,8
337,Aaron Cook,Scott Kazmir,9
338,Aaron Cook,Scott Olsen,0
339,Aaron Cook,Scott Richmond,0
340,Aaron Cook,Sean Marshall,8
341,Aaron Cook,Sean West,4
342,Aaron Cook,Sergio Mitre,4
343,Aaron Cook,Shairon Martis,4
344,Aaron Cook,Ted Lilly,0
345,Aaron Cook,Tim Hudson,0
346,Aaron Cook,Tim Lincecum,0
347,Aaron Cook,Tim Redding,0
348,Aaron Cook,Tim Stauffer,1
349,Aaron Cook,Tim Wakefield,9
350,Aaron Cook,Todd Wellemeyer,7
351,Todd Wellemeyer,Aaron Cook,7
352,Aaron Cook,Tommy Hanson,0
353,Aaron Cook,Tommy Hunter,0
354,Aaron Cook,Trevor Bell,5
355,Trevor Bell,Aaron Cook,5
356,Aaron Cook,Ubaldo Jimenez,0
357,Aaron Cook,Vicente Padilla,9
358,Aaron Cook,Vin Mazzaro,1
359,Aaron Cook,Wade LeBlanc,2
360,Aaron Cook,Wandy Rodriguez,0
361,Aaron Cook,Wilton Lopez,1
362,Aaron Cook,Yorman Bazardo,11
363,Aaron Cook,Yovani Gallardo,0
364,Aaron Cook,Yusmeiro Petit,0
365,Aaron Cook,Zach Duke,9
366,Aaron Harang,A.J. Burnett,6
367,Aaron Harang,Aaron Cook,14
368,Aaron Harang,Adam Wainwright,0
369,Aaron Harang,Andrew Miller,3
370,Aaron Harang,Andy Pettitte,4
371,Aaron Harang,Andy Sonnanstine,5
372,Aaron Harang,Anibal Sanchez,0
373,Aaron Harang,Barry Zito,20
374,Aaron Harang,Bobby Parnell,15
375,Aaron Harang,Brad Bergesen,10
376,Aaron Harang,Brad Mills,4
377,Aaron Harang,Brad Penny,11
378,Aaron Harang,Braden Looper,24
379,Aaron Harang,Brandon McCarthy,4
380,Aaron Harang,Brett Myers,0
381,Aaron Harang,Brian Bannister,0
382,Aaron Harang,Brian Moehler,18
383,Aaron Harang,Bronson Arroyo,36
384,Aaron Harang,Bud Norris,0
385,Aaron Harang,CC Sabathia,2
386,Aaron Harang,Carl Pavano,5
387,Carl Pavano,Aaron Harang,5
388,Aaron Harang,Carlos Zambrano,0
389,Aaron Harang,Chad Billingsley,0
390,Aaron Harang,Chad Gaudin,0
391,Aaron Harang,Chan Ho Park,0
392,Aaron Harang,Charlie Morton,3
393,Aaron Harang,Chris Carpenter,0
394,Aaron Harang,Chris Volstad,0
395,Aaron Harang,Clayton Kershaw,3
396,Aaron Harang,Clayton Richard,0
397,Aaron Harang,Cliff Lee,0
398,Aaron Harang,Cole Hamels,0
399,Aaron Harang,Craig Stammen,19
400,Aaron Harang,Dan Haren,18
401,Aaron Harang,Daniel Cabrera,5
402,Aaron Harang,Daniel Herrera,0
403,Aaron Harang,Dave Bush,12
404,Aaron Harang,David Huff,4
405,Aaron Harang,Derek Holland,4
406,Aaron Harang,Derek Lowe,0
407,Aaron Harang,Doug Davis,10
408,Aaron Harang,Edinson Volquez,0
409,Aaron Harang,Edwin Jackson,0
410,Aaron Harang,Eric Stults,8
411,Aaron Harang,Felipe Paulino,0
412,Aaron Harang,Felix Hernandez,0
413,Aaron Harang,Garrett Mock,11
414,Aaron Harang,Gavin Floyd,1
415,Aaron Harang,Gil Meche,0
416,Aaron Harang,Glen Perkins,0
417,Aaron Harang,Hiroki Kuroda,0
418,Aaron Harang,Homer Bailey,35
419,Aaron Harang,Ian Snell,5
420,Aaron Harang,J.A. Happ,2
421,Aaron Harang,J.D. Martin,10
422,Aaron Harang,Jair Jurrjens,7
423,Aaron Harang,Jake Peavy,0
424,Aaron Harang,Jamie Moyer,25
425,Aaron Harang,Jason Berken,0
426,Aaron Harang,Jason Hammel,0
427,Aaron Harang,Jason Marquis,7
428,Aaron Harang,Javier Vazquez,0
429,Aaron Harang,Jeff Karstens,19
430,Aaron Harang,Jeff Suppan,25
431,Aaron Harang,Jeff Weaver,0
432,Aaron Harang,Jeremy Sowers,5
433,Jeremy Sowers,Aaron Harang,5
434,Aaron Harang,Joba Chamberlain,11
435,Aaron Harang,Joe Blanton,2
436,Aaron Harang,Joel Pineiro,7
437,Aaron Harang,Johan Santana,0
438,Aaron Harang,John Lannan,20
439,Aaron Harang,John Maine,11
440,John Maine,Aaron Harang,11
441,Aaron Harang,Johnny Cueto,0
442,Aaron Harang,Jon Lester,9
443,Aaron Harang,Jonathan Sanchez,12
444,Aaron Harang,Jordan Zimmermann,5
445,Aaron Harang,Jorge De La Rosa,33
446,Aaron Harang,Josh Beckett,11
447,Aaron Harang,Josh Geer,5
448,Aaron Harang,Josh Johnson,0
449,Aaron Harang,Justin Lehr,10
450,Justin Lehr,Aaron Harang,10
451,Aaron Harang,Justin Verlander,0
452,Aaron Harang,Kenshin Kawakami,20
453,Aaron Harang,Kevin Correia,2
454,Aaron Harang,Kevin Hart,4
455,Aaron Harang,Kip Wells,10
456,Aaron Harang,Kyle Lohse,0
457,Aaron Harang,Livan Hernandez,34
458,Aaron Harang,Luke Hochevar,0
459,Aaron Harang,Manny Parra,0
460,Aaron Harang,Mat Latos,10
461,Aaron Harang,Matt Cain,37
462,Matt Cain,Aaron Harang,37
463,Aaron Harang,Matt Harrison,0
464,Aaron Harang,Max Scherzer,0
465,Aaron Harang,Micah Owings,2
466,Aaron Harang,Mike Hampton,0
467,Aaron Harang,Mike Pelfrey,24
468,Aaron Harang,Mitchell Boggs,5
469,Mitchell Boggs,Aaron Harang,5
470,Aaron Harang,Nelson Figueroa,15
471,Aaron Harang,Nick Blackburn,0
472,Aaron Harang,Paul Maholm,5
473,Aaron Harang,Randy Johnson,0
474,Aaron Harang,Randy Wells,0
475,Aaron Harang,Randy Wolf,0
476,Aaron Harang,Rich Harden,0
477,Aaron Harang,Rick Porcello,5
478,Rick Porcello,Aaron Harang,5
479,Aaron Harang,Rick Van Den Hurk,10
480,Rick Van Den Hurk,Aaron Harang,10
481,Aaron Harang,Ricky Nolasco,14
482,Aaron Harang,Ross Detwiler,19
483,Aaron Harang,Ross Ohlendorf,0
484,Aaron Harang,Roy Oswalt,0
485,Aaron Harang,Russ Ortiz,9
486,Aaron Harang,Ryan Dempster,9
487,Aaron Harang,Scott Olsen,21
488,Aaron Harang,Sean Marshall,0
489,Aaron Harang,Sean West,0
490,Aaron Harang,Shairon Martis,9
491,Aaron Harang,Ted Lilly,9
492,Aaron Harang,Tim Hudson,11
493,Aaron Harang,Tim Lincecum,0
494,Aaron Harang,Tim Redding,8
495,Aaron Harang,Tim Wakefield,8
496,Aaron Harang,Todd Wellemeyer,6
497,Aaron Harang,Tommy Hanson,0
498,Aaron Harang,Tomo Ohka,1
499,Aaron Harang,Trevor Cahill,1
500,Aaron Harang,Ubaldo Jimenez,0
501,Aaron Harang,Virgil Vasquez,10
502,Virgil Vasquez,Aaron Harang,10
503,Aaron Harang,Wandy Rodriguez,3
504,Aaron Harang,Wilton Lopez,0
505,Aaron Harang,Yovani Gallardo,0
506,Aaron Harang,Yusmeiro Petit,4
507,Aaron Harang,Zach Duke,2
508,Aaron Harang,Zack Greinke,0
509,Aaron Laffey,A.J. Burnett,0
510,Aaron Laffey,Andy Pettitte,2
511,Aaron Laffey,Andy Sonnanstine,6
512,Aaron Laffey,Armando Galarraga,7
513,Aaron Laffey,Barry Zito,0
514,Aaron Laffey,Bartolo Colon,3
515,Aaron Laffey,Brad Bergesen,0
516,Aaron Laffey,Brad Penny,8
517,Aaron Laffey,Brandon McCarthy,0
518,Aaron Laffey,Brett Anderson,0
519,Aaron Laffey,Brett Cecil,3
520,Aaron Laffey,Brett Tomko,6
521,Aaron Laffey,Brian Bannister,4
522,Aaron Laffey,Brian Duensing,0
523,Aaron Laffey,Brian Tallet,0
524,Aaron Laffey,CC Sabathia,0
525,Aaron Laffey,Carl Pavano,0
526,Aaron Laffey,Carlos Carrasco,7
527,Aaron Laffey,Carlos Zambrano,0
528,Aaron Laffey,Chad Gaudin,0
529,Aaron Laffey,Chien-Ming Wang,5
530,Chien-Ming Wang,Aaron Laffey,5
531,Aaron Laffey,Chris Tillman,2
532,Aaron Laffey,Clay Buchholz,0
533,Aaron Laffey,Clayton Richard,0
534,Aaron Laffey,Cliff Lee,0
535,Aaron Laffey,Dallas Braden,0
536,Aaron Laffey,David Hernandez,8
537,Aaron Laffey,David Huff,9
538,Aaron Laffey,David Price,0
539,Aaron Laffey,David Purcey,4
540,Aaron Laffey,Derek Holland,0
541,Aaron Laffey,Doug Davis,1
542,Aaron Laffey,Eddie Bonine,0
543,Aaron Laffey,Edwin Jackson,11
544,Aaron Laffey,Erik Bedard,0
545,Aaron Laffey,Ervin Santana,0
546,Aaron Laffey,Felipe Paulino,1
547,Aaron Laffey,Felix Hernandez,0
548,Aaron Laffey,Gavin Floyd,0
549,Aaron Laffey,Gil Meche,0
550,Aaron Laffey,Gio Gonzalez,0
551,Aaron Laffey,Glen Perkins,5
552,Glen Perkins,Aaron Laffey,5
553,Aaron Laffey,Hiroki Kuroda,0
554,Aaron Laffey,Ian Snell,6
555,Aaron Laffey,James Shields,0
556,Aaron Laffey,Jarrod Washburn,7
557,Aaron Laffey,Jason Hammel,0
558,Aaron Laffey,Jeff Niemann,0
559,Aaron Laffey,Jeff Suppan,1
560,Aaron Laffey,Jered Weaver,0
561,Aaron Laffey,Jeremy Guthrie,18
562,Jeremy Guthrie,Aaron Laffey,18
563,Aaron Laffey,Jeremy Sowers,16
564,Aaron Laffey,Joba Chamberlain,0
565,Aaron Laffey,Joe Saunders,11
566,Aaron Laffey,John Danks,0
567,Aaron Laffey,John Lackey,0
568,Aaron Laffey,Jon Lester,0
569,Aaron Laffey,Jose Contreras,0
570,Aaron Laffey,Josh Beckett,4
571,Aaron Laffey,Josh Outman,0
572,Aaron Laffey,Justin Masterson,2
573,Aaron Laffey,Justin Verlander,0
574,Aaron Laffey,Kevin Millwood,0
575,Aaron Laffey,Kevin Slowey,0
576,Aaron Laffey,Kyle Davies,0
577,Aaron Laffey,Lenny DiNardo,4
578,Aaron Laffey,Luke French,4
579,Luke French,Aaron Laffey,4
580,Aaron Laffey,Luke Hochevar,0
581,Aaron Laffey,Mark Buehrle,9
582,Aaron Laffey,Mark Hendrickson,0
583,Aaron Laffey,Matt Garza,0
584,Aaron Laffey,Matt Harrison,0
585,Aaron Laffey,Mike Burns,1
586,Aaron Laffey,Nick Blackburn,0
587,Aaron Laffey,Paul Maholm,2
588,Aaron Laffey,Phil Hughes,7
589,Phil Hughes,Aaron Laffey,7
590,Aaron Laffey,Randy Johnson,0
591,Aaron Laffey,Randy Wells,0
592,Aaron Laffey,Randy Wolf,5
593,Randy Wolf,Aaron Laffey,5
594,Aaron Laffey,Rick Porcello,0
595,Aaron Laffey,Ricky Nolasco,5
596,Ricky Nolasco,Aaron Laffey,5
597,Aaron Laffey,Ricky Romero,6
598,Aaron Laffey,Roberto Hernandez,1
599,Aaron Laffey,Ross Ohlendorf,3
600,Aaron Laffey,Roy Halladay,0
601,Aaron Laffey,Roy Oswalt,0
602,Aaron Laffey,Ryan Dempster,4
603,Aaron Laffey,Scott Baker,0
604,Aaron Laffey,Scott Feldman,14
605,Aaron Laffey,Scott Kazmir,4
606,Aaron Laffey,Scott Richmond,0
607,Aaron Laffey,Sean O'Sullivan,0
608,Aaron Laffey,Shane Loux,1
609,Aaron Laffey,Sidney Ponson,0
610,Aaron Laffey,Ted Lilly,0
611,Aaron Laffey,Tim Wakefield,20
612,Aaron Laffey,Todd Wellemeyer,1
613,Aaron Laffey,Tommy Hunter,0
614,Aaron Laffey,Tomo Ohka,3
615,Aaron Laffey,Trevor Cahill,9
616,Aaron Laffey,Ubaldo Jimenez,0
617,Aaron Laffey,Vicente Padilla,3
618,Aaron Laffey,Wade Davis,0
619,Aaron Laffey,Wandy Rodriguez,0
620,Aaron Laffey,Zach Duke,0
621,Aaron Laffey,Zack Greinke,0
622,Adam Eaton,A.J. Burnett,0
623,Adam Eaton,Andrew Miller,1
624,Adam Eaton,Andy Pettitte,0
625,Adam Eaton,Bartolo Colon,1
626,Adam Eaton,Brandon Morrow,7
627,Adam Eaton,Brett Cecil,3
628,Adam Eaton,CC Sabathia,0
629,Adam Eaton,Carl Pavano,0
630,Adam Eaton,Chris Volstad,0
631,Adam Eaton,Clay Buchholz,1
632,Adam Eaton,Cliff Lee,0
633,Adam Eaton,Dallas Braden,0
634,Adam Eaton,Dana Eveland,1
635,Dana Eveland,Adam Eaton,1
636,Adam Eaton,David Huff,6
637,Adam Eaton,Derek Holland,0
638,Adam Eaton,Edwin Jackson,3
639,Adam Eaton,Ervin Santana,0
640,Adam Eaton,Felix Hernandez,0
641,Adam Eaton,Fernando Nieve,0
642,Adam Eaton,Francisco Liriano,7
643,Francisco Liriano,Adam Eaton,7
644,Adam Eaton,Gavin Floyd,0
645,Adam Eaton,Jarrod Washburn,7
646,Jarrod Washburn,Adam Eaton,7
647,Adam Eaton,Jason Berken,1
648,Adam Eaton,Jered Weaver,0
649,Adam Eaton,Jeremy Sowers,0
650,Adam Eaton,Joba Chamberlain,0
651,Adam Eaton,John Lackey,6
652,John Lackey,Adam Eaton,6
653,Adam Eaton,Jon Lester,0
654,Adam Eaton,Josh Beckett,0
655,Adam Eaton,Justin Masterson,6
656,Adam Eaton,Justin Verlander,0
657,Adam Eaton,Kevin Millwood,0
658,Adam Eaton,Koji Uehara,0
659,Adam Eaton,Kyle Davies,4
660,Adam Eaton,Mark Buehrle,3
661,Adam Eaton,Mike Pelfrey,1
662,Adam Eaton,Nate Robertson,5
663,Adam Eaton,Nick Blackburn,0
664,Adam Eaton,Roberto Hernandez,0
665,Adam Eaton,Robinson Tejeda,0
666,Adam Eaton,Roy Halladay,0
667,Adam Eaton,Scott Baker,0
