,winner,loser,score
169,Aaron Brooks,Colby Lewis,0
170,Aaron Brooks,Cole Hamels,0
171,Aaron Brooks,Collin McHugh,0
172,Aaron Brooks,Corey Kluber,2
173,Aaron Brooks,Danny Duffy,0
174,Aaron Brooks,David Price,0
175,Aaron Brooks,Derek Holland,0
176,Aaron Brooks,Edgar Olmos,5
177,Edgar Olmos,Aaron Brooks,5
178,Aaron Brooks,Erasmo Ramirez,0
179,Aaron Brooks,Ervin Santana,0
180,Aaron Brooks,Garrett Richards,0
181,Aaron Brooks,Ivan Nova,0
182,Aaron Brooks,J.A. Happ,5
183,J.A. Happ,Aaron Brooks,5
184,Aaron Brooks,Jaime Garcia,0
185,Aaron Brooks,Jake Odorizzi,1
186,Jake Odorizzi,Aaron Brooks,1
187,Aaron Brooks,Jake Peavy,0
188,Aaron Brooks,James Shields,5
189,James Shields,Aaron Brooks,5
190,Aaron Brooks,Jeff Samardzija,0
191,Aaron Brooks,Jered Weaver,10
192,Aaron Brooks,Jeremy Guthrie,0
193,Aaron Brooks,Jesse Chavez,0
194,Aaron Brooks,Jimmy Nelson,0
195,Aaron Brooks,Joe Kelly,0
196,Aaron Brooks,John Danks,0
197,Aaron Brooks,Johnny Cueto,0
198,Aaron Brooks,Jose Quintana,0
199,Aaron Brooks,Justin Verlander,0
200,Aaron Brooks,Kendall Graveman,0
201,Aaron Brooks,Kyle Kendrick,0
202,Aaron Brooks,Kyle Lobstein,5
203,Aaron Brooks,Madison Bumgarner,0
204,Aaron Brooks,Marco Estrada,0
205,Aaron Brooks,Masahiro Tanaka,1
206,Masahiro Tanaka,Aaron Brooks,1
207,Aaron Brooks,Michael Pineda,2
208,Aaron Brooks,Miguel Gonzalez,0
209,Aaron Brooks,Mike Pelfrey,15
210,Aaron Brooks,Nate Karns,0
211,Aaron Brooks,Nathan Eovaldi,0
212,Aaron Brooks,Phil Hughes,4
213,Aaron Brooks,Raisel Iglesias,0
214,Aaron Brooks,Ricky Nolasco,5
215,Ricky Nolasco,Aaron Brooks,5
216,Aaron Brooks,Ross Detwiler,5
217,Ross Detwiler,Aaron Brooks,5
218,Aaron Brooks,Ryan Vogelsong,5
219,Ryan Vogelsong,Aaron Brooks,5
220,Aaron Brooks,Scott Feldman,1
221,Scott Feldman,Aaron Brooks,1
222,Aaron Brooks,Scott Kazmir,6
223,Aaron Brooks,Shelby Miller,0
224,Aaron Brooks,Sonny Gray,0
225,Aaron Brooks,Taijuan Walker,0
226,Aaron Brooks,Tim Hudson,5
227,Tim Hudson,Aaron Brooks,5
228,Aaron Brooks,Tommy Milone,0
229,Aaron Brooks,Trevor Bauer,0
230,Aaron Brooks,Ubaldo Jimenez,4
231,Aaron Brooks,Vidal Nuno,3
232,Aaron Brooks,Wade Miley,0
233,Aaron Brooks,Wei-Yin Chen,1
234,Aaron Brooks,Yovani Gallardo,0
235,Aaron Brooks,Zack Greinke,4
236,Aaron Harang,A.J. Burnett,0
237,Aaron Harang,Aaron Nola,0
238,Aaron Harang,Adam Conley,0
239,Aaron Harang,Adam Morgan,10
240,Aaron Harang,Alec Asher,11
241,Aaron Harang,Andrew Cashner,0
242,Aaron Harang,Anthony DeSclafani,18
243,Aaron Harang,Ariel Pena,14
244,Aaron Harang,Bartolo Colon,0
245,Aaron Harang,Brad Hand,7
246,Aaron Harang,Brandon Finnegan,5
247,Brandon Finnegan,Aaron Harang,5
248,Aaron Harang,Brandon Morrow,0
249,Aaron Harang,Brett Anderson,11
250,Aaron Harang,Buck Farmer,5
251,Buck Farmer,Aaron Harang,5
252,Aaron Harang,CC Sabathia,5
253,CC Sabathia,Aaron Harang,5
254,Aaron Harang,Carlos Frias,0
255,Aaron Harang,Carlos Martinez,0
256,Aaron Harang,Carlos Rodon,0
257,Aaron Harang,Chad Billingsley,7
258,Aaron Harang,Chris Bassitt,0
259,Aaron Harang,Chris Heston,12
260,Aaron Harang,Clayton Kershaw,0
261,Aaron Harang,Cole Hamels,0
262,Aaron Harang,Colin Rea,0
263,Aaron Harang,Collin McHugh,5
264,Aaron Harang,Dan Haren,3
265,Aaron Harang,Danny Salazar,1
266,Aaron Harang,David Buchanan,0
267,Aaron Harang,David Hale,1
268,Aaron Harang,Dillon Gee,11
269,Aaron Harang,Donn Roach,4
270,Aaron Harang,Doug Fister,0
271,Aaron Harang,Drew Hutchison,3
272,Aaron Harang,Eddie Butler,0
273,Aaron Harang,Edinson Volquez,8
274,Aaron Harang,Eduardo Rodriguez,0
275,Aaron Harang,Erasmo Ramirez,5
276,Erasmo Ramirez,Aaron Harang,5
277,Aaron Harang,Eric Stults,0
278,Aaron Harang,Francisco Liriano,0
279,Aaron Harang,Garrett Richards,0
280,Aaron Harang,Gerrit Cole,10
281,Aaron Harang,Gio Gonzalez,0
282,Aaron Harang,Hisashi Iwakuma,5
283,Hisashi Iwakuma,Aaron Harang,5
284,Aaron Harang,Ian Kennedy,0
285,Aaron Harang,J.A. Happ,0
286,Aaron Harang,Jacob deGrom,0
287,Aaron Harang,Jaime Garcia,0
288,Aaron Harang,Jake Arrieta,0
289,Aaron Harang,Jake Odorizzi,0
290,Aaron Harang,Jake Peavy,1
291,Aaron Harang,James Paxton,4
292,Aaron Harang,James Shields,0
293,Aaron Harang,Jarred Cosart,4
294,Aaron Harang,Jason Hammel,0
295,Aaron Harang,Jason Marquis,0
296,Aaron Harang,Jeff Locke,4
297,Aaron Harang,Jeff Samardzija,1
298,Aaron Harang,Jeremy Guthrie,0
299,Aaron Harang,Jeremy Hellickson,19
300,Aaron Harang,Jerome Williams,22
301,Aaron Harang,Jimmy Nelson,0
302,Aaron Harang,Joe Ross,10
303,Joe Ross,Aaron Harang,10
304,Aaron Harang,John Danks,6
305,John Danks,Aaron Harang,6
306,Aaron Harang,John Lackey,6
307,Aaron Harang,Johnny Cueto,6
308,Aaron Harang,Jon Lester,0
309,Aaron Harang,Jonathon Niese,0
310,Aaron Harang,Jordan Lyles,5
311,Aaron Harang,Jordan Zimmermann,23
312,Jordan Zimmermann,Aaron Harang,23
313,Aaron Harang,Jorge De La Rosa,0
314,Aaron Harang,Jose Fernandez,1
315,Aaron Harang,Jose Quintana,10
316,Jose Quintana,Aaron Harang,10
317,Aaron Harang,Jose Urena,9
318,Aaron Harang,Josh A. Smith,0
319,Aaron Harang,Josh Collmenter,2
320,Aaron Harang,Julio Teheran,0
321,Aaron Harang,Justin Nicolino,11
322,Aaron Harang,Kevin Gausman,1
323,Aaron Harang,Kyle Hendricks,4
324,Aaron Harang,Kyle Kendrick,4
325,Aaron Harang,Kyle Lohse,13
326,Aaron Harang,Lance Lynn,0
327,Aaron Harang,Logan Verrett,2
328,Aaron Harang,Madison Bumgarner,0
329,Aaron Harang,Manny Banuelos,9
330,Aaron Harang,Mark Buehrle,0
331,Aaron Harang,Masahiro Tanaka,2
332,Aaron Harang,Mat Latos,0
333,Aaron Harang,Matt Cain,7
334,Aaron Harang,Matt Garza,0
335,Aaron Harang,Matt Harvey,0
336,Aaron Harang,Matt Moore,13
337,Aaron Harang,Matt Wisler,0
338,Aaron Harang,Max Scherzer,0
339,Aaron Harang,Michael Pineda,0
340,Aaron Harang,Michael Wacha,0
341,Aaron Harang,Mike Bolsinger,0
342,Aaron Harang,Mike Fiers,0
343,Aaron Harang,Mike Foltynewicz,5
344,Aaron Harang,Mike Leake,2
345,Aaron Harang,Mike Pelfrey,4
346,Aaron Harang,Nathan Eovaldi,8
347,Aaron Harang,Noah Syndergaard,0
348,Aaron Harang,Odrisamer Despaigne,0
349,Aaron Harang,Patrick Corbin,0
350,Aaron Harang,Phil Klein,5
351,Phil Klein,Aaron Harang,5
352,Aaron Harang,R.A. Dickey,5
353,R.A. Dickey,Aaron Harang,5
354,Aaron Harang,Raisel Iglesias,0
355,Aaron Harang,Rick Porcello,2
356,Aaron Harang,Robbie Ray,0
357,Aaron Harang,Rubby De La Rosa,3
358,Aaron Harang,Scott Copeland,1
359,Scott Copeland,Aaron Harang,1
360,Aaron Harang,Shane Greene,0
361,Aaron Harang,Shelby Miller,11
362,Shelby Miller,Aaron Harang,11
363,Aaron Harang,Stephen Strasburg,0
364,Aaron Harang,Steve Geltz,1
365,Aaron Harang,Taijuan Walker,0
366,Aaron Harang,Tanner Roark,12
367,Aaron Harang,Taylor Jungmann,1
368,Aaron Harang,Tim Cooney,0
369,Aaron Harang,Tim Hudson,0
370,Aaron Harang,Tim Lincecum,5
371,Aaron Harang,Tom Koehler,2
372,Aaron Harang,Travis Wood,0
373,Aaron Harang,Trevor May,5
374,Trevor May,Aaron Harang,5
375,Aaron Harang,Tsuyoshi Wada,0
376,Aaron Harang,Tyler Cravy,5
377,Tyler Cravy,Aaron Harang,5
378,Aaron Harang,Tyler Lyons,0
379,Aaron Harang,Tyson Ross,0
380,Aaron Harang,Ubaldo Jimenez,0
381,Aaron Harang,Vance Worley,3
382,Aaron Harang,Wei-Yin Chen,0
383,Aaron Harang,Williams Perez,5
384,Williams Perez,Aaron Harang,5
385,Aaron Harang,Wily Peralta,4
386,Aaron Harang,Yohan Flande,0
387,Aaron Harang,Yordano Ventura,10
388,Aaron Harang,Yovani Gallardo,0
389,Aaron Harang,Zach Davies,8
390,Aaron Harang,Zack Greinke,0
391,Aaron Laffey,Jeff Locke,4
392,Aaron Laffey,Jimmy Nelson,5
393,Jimmy Nelson,Aaron Laffey,5
394,Aaron Laffey,John Lamb,5
395,John Lamb,Aaron Laffey,5
396,Aaron Nola,Aaron Harang,1
397,Aaron Nola,Adam Morgan,10
398,Adam Morgan,Aaron Nola,10
399,Aaron Nola,Anthony DeSclafani,16
400,Aaron Nola,Bartolo Colon,10
401,Aaron Nola,Brandon Beachy,1
402,Aaron Nola,Brandon Morrow,5
403,Brandon Morrow,Aaron Nola,5
404,Aaron Nola,Brett Anderson,12
405,Aaron Nola,Carlos Rodon,0
406,Aaron Nola,Chad Bettis,0
407,Aaron Nola,Charlie Morton,5
408,Aaron Nola,Chase Anderson,4
409,Aaron Nola,Chris Heston,0
410,Aaron Nola,Chris Tillman,0
411,Aaron Nola,Clay Buchholz,0
412,Aaron Nola,Clayton Kershaw,6
413,Aaron Nola,Clayton Richard,5
414,Clayton Richard,Aaron Nola,5
415,Aaron Nola,Colby Lewis,0
416,Aaron Nola,Cole Hamels,16
417,Aaron Nola,Dan Haren,1
418,Aaron Nola,Danny Duffy,5
419,Danny Duffy,Aaron Nola,5
420,Aaron Nola,David Phelps,0
421,Aaron Nola,Dillon Gee,1
422,Aaron Nola,Doug Fister,0
423,Aaron Nola,Drew Hutchison,0
424,Aaron Nola,Edinson Volquez,0
425,Aaron Nola,Francisco Liriano,11
426,Aaron Nola,Gerrit Cole,0
427,Aaron Nola,Gio Gonzalez,0
428,Aaron Nola,Jacob deGrom,0
429,Aaron Nola,Jaime Garcia,5
430,Jaime Garcia,Aaron Nola,5
431,Aaron Nola,Jake Arrieta,11
432,Jake Arrieta,Aaron Nola,11
433,Aaron Nola,Jake Peavy,10
434,Aaron Nola,James Shields,6
435,Aaron Nola,Jason Hammel,18
436,Aaron Nola,Jeff Locke,12
437,Aaron Nola,Jeremy Hellickson,29
438,Aaron Nola,Jerome Williams,7
439,Aaron Nola,Jesse Chavez,0
440,Aaron Nola,Jimmy Nelson,0
441,Aaron Nola,Joe Ross,1
442,Aaron Nola,John Lackey,16
443,Aaron Nola,Johnny Cueto,16
444,Aaron Nola,Jon Gray,0
445,Aaron Nola,Jonathon Niese,0
446,Aaron Nola,Jordan Zimmermann,0
447,Aaron Nola,Jorge De La Rosa,16
448,Jorge De La Rosa,Aaron Nola,16
449,Aaron Nola,Julio Teheran,6
450,Aaron Nola,Justin Nicolino,0
451,Aaron Nola,Kyle Hendricks,0
452,Aaron Nola,Kyle Kendrick,0
453,Aaron Nola,Kyle Lohse,0
454,Aaron Nola,Lance Lynn,0
455,Aaron Nola,Logan Verrett,0
456,Aaron Nola,Luis Severino,0
457,Aaron Nola,Madison Bumgarner,17
458,Madison Bumgarner,Aaron Nola,17
459,Aaron Nola,Marco Estrada,6
460,Marco Estrada,Aaron Nola,6
461,Aaron Nola,Mark Buehrle,5
462,Aaron Nola,Masahiro Tanaka,0
463,Aaron Nola,Mat Latos,0
464,Aaron Nola,Matt Cain,7
465,Aaron Nola,Matt Garza,0
466,Aaron Nola,Matt Harvey,0
467,Aaron Nola,Matt Shoemaker,5
468,Matt Shoemaker,Aaron Nola,5
469,Aaron Nola,Matt Wisler,16
470,Aaron Nola,Michael Pineda,0
471,Aaron Nola,Miguel Gonzalez,1
472,Aaron Nola,Mike Bolsinger,15
473,Aaron Nola,Mike Fiers,2
474,Aaron Nola,Mike Foltynewicz,1
475,Mike Foltynewicz,Aaron Nola,1
476,Aaron Nola,Mike Leake,6
477,Mike Leake,Aaron Nola,6
478,Aaron Nola,Nathan Eovaldi,2
479,Aaron Nola,Noah Syndergaard,4
480,Aaron Nola,Phil Hughes,5
481,Phil Hughes,Aaron Nola,5
482,Aaron Nola,R.A. Dickey,0
483,Aaron Nola,Raisel Iglesias,0
484,Aaron Nola,Rick Porcello,6
485,Aaron Nola,Robbie Ray,4
486,Aaron Nola,Rubby De La Rosa,0
487,Aaron Nola,Ryan Vogelsong,5
488,Aaron Nola,Sean O'Sullivan,10
489,Aaron Nola,Shelby Miller,1
490,Aaron Nola,Stephen Strasburg,0
491,Aaron Nola,Steven Matz,0
492,Aaron Nola,Tanner Roark,1
493,Aaron Nola,Tim Hudson,0
494,Aaron Nola,Tom Koehler,3
495,Aaron Nola,Tyler Lyons,5
496,Aaron Nola,Tyson Ross,0
497,Aaron Nola,Ubaldo Jimenez,0
498,Aaron Nola,Vance Worley,13
499,Aaron Nola,Wei-Yin Chen,0
500,Aaron Nola,Williams Perez,2
501,Aaron Nola,Yohan Flande,20
502,Aaron Nola,Yordano Ventura,5
503,Yordano Ventura,Aaron Nola,5
504,Aaron Nola,Yovani Gallardo,0
505,Aaron Nola,Zack Godley,6
506,Aaron Nola,Zack Greinke,0
507,Aaron Sanchez,Adam Warren,16
508,Aaron Sanchez,Alex Colome,10
509,Alex Colome,Aaron Sanchez,10
510,Aaron Sanchez,Alex Wood,0
511,Aaron Sanchez,Alfredo Simon,0
512,Aaron Sanchez,Andrew Heaney,5
513,Aaron Sanchez,Anibal Sanchez,0
514,Aaron Sanchez,Bartolo Colon,1
515,Aaron Sanchez,C.J. Wilson,0
516,Aaron Sanchez,CC Sabathia,0
517,Aaron Sanchez,Carlos Carrasco,10
518,Carlos Carrasco,Aaron Sanchez,10
519,Aaron Sanchez,Carlos Rodon,0
520,Aaron Sanchez,Chi Chi Gonzalez,0
521,Aaron Sanchez,Chris Archer,0
522,Aaron Sanchez,Chris Tillman,0
523,Aaron Sanchez,Chris Young,4
524,Aaron Sanchez,Cody Anderson,3
525,Aaron Sanchez,Colby Lewis,0
526,Aaron Sanchez,Cole Hamels,0
527,Aaron Sanchez,Collin McHugh,21
528,Aaron Sanchez,Dallas Keuchel,0
529,Aaron Sanchez,Danny Salazar,0
530,Aaron Sanchez,David Price,0
531,Aaron Sanchez,Doug Fister,4
532,Aaron Sanchez,Drew Hutchison,4
533,Aaron Sanchez,Drew Smyly,0
534,Aaron Sanchez,Eduardo Rodriguez,6
535,Aaron Sanchez,Erasmo Ramirez,0
536,Aaron Sanchez,Ervin Santana,5
537,Ervin Santana,Aaron Sanchez,5
538,Aaron Sanchez,Felix Hernandez,6
539,Aaron Sanchez,Garrett Richards,0
540,Aaron Sanchez,Hector Santiago,0
541,Aaron Sanchez,Henderson Alvarez III,1
542,Aaron Sanchez,Henry Owens,0
543,Aaron Sanchez,Hisashi Iwakuma,0
544,Aaron Sanchez,Ivan Nova,0
545,Aaron Sanchez,J.A. Happ,0
546,Aaron Sanchez,Jacob deGrom,0
547,Aaron Sanchez,Jake Odorizzi,0
548,Aaron Sanchez,Jason Vargas,1
549,Aaron Sanchez,Jeremy Hellickson,4
550,Aaron Sanchez,Jesse Chavez,0
551,Aaron Sanchez,John Danks,5
552,John Danks,Aaron Sanchez,5
553,Aaron Sanchez,Jordan Zimmermann,1
554,Aaron Sanchez,Jose Quintana,9
555,Aaron Sanchez,Justin Verlander,5
556,Aaron Sanchez,Kendall Graveman,0
557,Aaron Sanchez,Kyle Gibson,6
558,Kyle Gibson,Aaron Sanchez,6
559,Aaron Sanchez,Lance McCullers Jr.,2
560,Aaron Sanchez,Luis Severino,0
561,Aaron Sanchez,Marco Estrada,5
562,Marco Estrada,Aaron Sanchez,5
563,Aaron Sanchez,Martin Perez,0
564,Aaron Sanchez,Masahiro Tanaka,0
565,Aaron Sanchez,Matt Moore,0
566,Aaron Sanchez,Matt Shoemaker,5
567,Matt Shoemaker,Aaron Sanchez,5
568,Aaron Sanchez,Michael Pineda,0
569,Aaron Sanchez,Mike Pelfrey,1
570,Aaron Sanchez,Nate Karns,0
571,Aaron Sanchez,Nathan Eovaldi,15
572,Aaron Sanchez,Nick Martinez,17
573,Aaron Sanchez,Noah Syndergaard,0
574,Aaron Sanchez,Phil Hughes,12
575,Aaron Sanchez,Phil Klein,5
576,Phil Klein,Aaron Sanchez,5
577,Aaron Sanchez,R.A. Dickey,13
578,Aaron Sanchez,Rick Porcello,0
579,Aaron Sanchez,Roenis Elias,0
580,Aaron Sanchez,Scott Feldman,5
581,Scott Feldman,Aaron Sanchez,5
582,Aaron Sanchez,Steven Wright,5
583,Steven Wright,Aaron Sanchez,5
584,Aaron Sanchez,Taijuan Walker,0
585,Aaron Sanchez,Tim Hudson,9
586,Aaron Sanchez,Tommy Milone,0
587,Aaron Sanchez,Trevor May,0
588,Aaron Sanchez,Ubaldo Jimenez,0
589,Aaron Sanchez,Wandy Rodriguez,6
590,Aaron Sanchez,Wei-Yin Chen,8
591,Aaron Sanchez,Yordano Ventura,0
592,Aaron Sanchez,Yovani Gallardo,0
593,Aaron Sanchez,Zack Greinke,0
594,Adam Conley,Aaron Harang,16
595,Adam Conley,Alex Wood,5
596,Adam Conley,Anthony DeSclafani,14
597,Adam Conley,Bartolo Colon,12
598,Adam Conley,Carlos Martinez,27
599,Adam Conley,Chase Anderson,0
600,Adam Conley,Chris Sale,3
601,Adam Conley,Chris Tillman,1
602,Adam Conley,Clayton Kershaw,12
603,Clayton Kershaw,Adam Conley,12
604,Adam Conley,Cole Hamels,6
605,Adam Conley,Dan Haren,17
606,Adam Conley,Danny Duffy,1
607,Adam Conley,David Phelps,2
608,Adam Conley,Doug Fister,0
609,Adam Conley,Eddie Butler,11
610,Adam Conley,Edinson Volquez,0
611,Adam Conley,Eduardo Rodriguez,7
612,Adam Conley,Eric Stults,0
613,Adam Conley,Francisco Liriano,2
614,Adam Conley,Gerrit Cole,0
615,Adam Conley,Gio Gonzalez,9
616,Adam Conley,J.A. Happ,5
617,Adam Conley,Jaime Garcia,6
618,Adam Conley,Jake Arrieta,5
619,Adam Conley,Jake Odorizzi,1
620,Adam Conley,Jarred Cosart,0
621,Adam Conley,Jason Hammel,18
622,Adam Conley,Jeff Locke,6
623,Adam Conley,Jerome Williams,5
624,Jerome Williams,Adam Conley,5
625,Adam Conley,Joe Kelly,0
626,Adam Conley,Joe Ross,15
627,Adam Conley,John Lackey,0
628,Adam Conley,Jon Lester,4
629,Adam Conley,Jonathon Niese,4
630,Adam Conley,Jordan Lyles,4
631,Adam Conley,Jordan Zimmermann,0
632,Adam Conley,Jorge De La Rosa,0
633,Adam Conley,Julio Teheran,5
634,Adam Conley,Justin Masterson,1
635,Adam Conley,Justin Nicolino,17
636,Adam Conley,Kyle Hendricks,21
637,Adam Conley,Luis Severino,0
638,Adam Conley,Madison Bumgarner,7
639,Adam Conley,Marco Estrada,5
640,Marco Estrada,Adam Conley,5
641,Adam Conley,Mark Buehrle,4
642,Adam Conley,Masahiro Tanaka,0
643,Adam Conley,Mat Latos,0
644,Adam Conley,Matt Wisler,5
645,Matt Wisler,Adam Conley,5
646,Adam Conley,Max Scherzer,1
647,Adam Conley,Michael Wacha,4
648,Adam Conley,Mike Foltynewicz,6
649,Adam Conley,Nathan Eovaldi,5
650,Adam Conley,Patrick Corbin,4
651,Adam Conley,R.A. Dickey,0
652,Adam Conley,Rick Porcello,0
653,Adam Conley,Rubby De La Rosa,0
654,Adam Conley,Sean O'Sullivan,5
655,Adam Conley,Sonny Gray,0
656,Adam Conley,Stephen Strasburg,12
657,Adam Conley,Tanner Roark,9
658,Adam Conley,Taylor Jungmann,0
659,Adam Conley,Tom Koehler,6
660,Adam Conley,Travis Wood,8
