,winner,loser,score
69,A.J. Burnett,Jeff Samardzija,27
70,A.J. Burnett,Jenrry Mejia,4
71,A.J. Burnett,Jered Weaver,24
72,A.J. Burnett,Jerome Williams,33
73,A.J. Burnett,Jesse Chavez,5
74,Jesse Chavez,A.J. Burnett,5
75,A.J. Burnett,Jhoulys Chacin,0
76,A.J. Burnett,Jimmy Nelson,6
77,Jimmy Nelson,A.J. Burnett,6
78,A.J. Burnett,Joe Kelly,2
79,A.J. Burnett,John Lackey,16
80,John Lackey,A.J. Burnett,16
81,A.J. Burnett,Johnny Cueto,1
82,A.J. Burnett,Jon Lester,12
83,Jon Lester,A.J. Burnett,12
84,A.J. Burnett,Jonathon Niese,41
85,A.J. Burnett,Jordan Lyles,17
86,A.J. Burnett,Jordan Zimmermann,0
87,A.J. Burnett,Jorge De La Rosa,33
88,A.J. Burnett,Jose Fernandez,2
89,A.J. Burnett,Jose Quintana,5
90,Jose Quintana,A.J. Burnett,5
91,A.J. Burnett,Juan Nicasio,3
92,A.J. Burnett,Julio Teheran,13
93,A.J. Burnett,Justin Masterson,5
94,Justin Masterson,A.J. Burnett,5
95,A.J. Burnett,Justin Verlander,0
96,A.J. Burnett,Kevin Correia,0
97,A.J. Burnett,Kevin Gausman,7
98,A.J. Burnett,Kyle Gibson,0
99,A.J. Burnett,Kyle Hendricks,1
100,A.J. Burnett,Kyle Kendrick,49
101,A.J. Burnett,Kyle Lohse,26
102,A.J. Burnett,Lance Lynn,19
103,A.J. Burnett,Madison Bumgarner,24
104,A.J. Burnett,Marco Estrada,25
105,A.J. Burnett,Marco Gonzales,8
106,A.J. Burnett,Matt Cain,9
107,A.J. Burnett,Matt Garza,10
108,A.J. Burnett,Matt Shoemaker,0
109,A.J. Burnett,Max Scherzer,2
110,A.J. Burnett,Mike Fiers,8
111,A.J. Burnett,Mike Leake,4
112,A.J. Burnett,Mike Minor,0
113,A.J. Burnett,Miles Mikolas,10
114,A.J. Burnett,Nathan Eovaldi,20
115,A.J. Burnett,Nick Tepesch,13
116,A.J. Burnett,Odrisamer Despaigne,14
117,A.J. Burnett,Rick Porcello,0
118,A.J. Burnett,Ricky Nolasco,0
119,A.J. Burnett,Roberto Hernandez,39
120,A.J. Burnett,Ryan Vogelsong,55
121,A.J. Burnett,Scott Feldman,0
122,A.J. Burnett,Scott Kazmir,3
123,A.J. Burnett,Sean O'Sullivan,1
124,Sean O'Sullivan,A.J. Burnett,1
125,A.J. Burnett,Shelby Miller,22
126,A.J. Burnett,Sonny Gray,19
127,A.J. Burnett,Stephen Strasburg,6
128,A.J. Burnett,Tanner Roark,14
129,A.J. Burnett,Taylor Jordan,0
130,A.J. Burnett,Tim Hudson,27
131,A.J. Burnett,Tim Lincecum,32
132,A.J. Burnett,Tom Koehler,37
133,A.J. Burnett,Tony Cingrani,10
134,A.J. Burnett,Travis Wood,5
135,A.J. Burnett,Trevor Bauer,5
136,A.J. Burnett,Trevor Cahill,6
137,A.J. Burnett,Tsuyoshi Wada,10
138,Tsuyoshi Wada,A.J. Burnett,10
139,A.J. Burnett,Tyler Matzek,23
140,A.J. Burnett,Tyler Skaggs,8
141,A.J. Burnett,Tyson Ross,0
142,A.J. Burnett,Vance Worley,13
143,A.J. Burnett,Vidal Nuno,39
144,A.J. Burnett,Wade LeBlanc,5
145,Wade LeBlanc,A.J. Burnett,5
146,A.J. Burnett,Wade Miley,0
147,A.J. Burnett,Wei-Yin Chen,7
148,A.J. Burnett,Wily Peralta,4
149,A.J. Burnett,Yohan Flande,15
150,A.J. Burnett,Yordano Ventura,0
151,A.J. Burnett,Yovani Gallardo,42
152,A.J. Burnett,Yu Darvish,0
153,A.J. Burnett,Yusmeiro Petit,0
154,A.J. Burnett,Zach McAllister,5
155,A.J. Burnett,Zack Greinke,0
156,A.J. Burnett,Zack Wheeler,5
157,Aaron Harang,A.J. Burnett,0
158,Aaron Harang,Adam Wainwright,0
159,Aaron Harang,Alex Cobb,0
160,Aaron Harang,Alex Wood,21
161,Aaron Harang,Alfredo Simon,51
162,Aaron Harang,Allen Webster,1
163,Allen Webster,Aaron Harang,1
164,Aaron Harang,Andre Rienzo,5
165,Andre Rienzo,Aaron Harang,5
166,Aaron Harang,Andrew Cashner,20
167,Aaron Harang,Andrew Heaney,7
168,Aaron Harang,Bartolo Colon,39
169,Aaron Harang,Blake Treinen,13
170,Aaron Harang,Brad Hand,1
171,Aaron Harang,Brad Peacock,5
172,Aaron Harang,Brandon Cumpton,0
173,Aaron Harang,Brett Anderson,0
174,Aaron Harang,Bronson Arroyo,9
175,Aaron Harang,Bud Norris,5
176,Aaron Harang,C.J. Wilson,0
177,Aaron Harang,CC Sabathia,5
178,CC Sabathia,Aaron Harang,5
179,Aaron Harang,Carlos Frias,1
180,Aaron Harang,Carlos Martinez,10
181,Aaron Harang,Cesar Ramos,5
182,Cesar Ramos,Aaron Harang,5
183,Aaron Harang,Charlie Morton,17
184,Aaron Harang,Chase Anderson,4
185,Aaron Harang,Chris Archer,0
186,Aaron Harang,Chris Capuano,1
187,Chris Capuano,Aaron Harang,1
188,Aaron Harang,Chris Sale,5
189,Chris Sale,Aaron Harang,5
190,Aaron Harang,Chris Tillman,0
191,Aaron Harang,Chris Young,0
192,Aaron Harang,Christian Bergman,9
193,Aaron Harang,Clay Buchholz,0
194,Aaron Harang,Clayton Kershaw,0
195,Aaron Harang,Cliff Lee,16
196,Cliff Lee,Aaron Harang,16
197,Aaron Harang,Colby Lewis,0
198,Aaron Harang,Cole Hamels,0
199,Aaron Harang,Collin McHugh,0
200,Aaron Harang,Corey Kluber,0
201,Aaron Harang,Daisuke Matsuzaka,8
202,Aaron Harang,Dallas Keuchel,3
203,Aaron Harang,Dan Haren,10
204,Aaron Harang,Dan Straily,0
205,Aaron Harang,Daniel Corcino,4
206,Aaron Harang,Danny Salazar,0
207,Aaron Harang,David Buchanan,14
208,Aaron Harang,David Phelps,1
209,Aaron Harang,David Price,0
210,Aaron Harang,Dillon Gee,23
211,Aaron Harang,Doug Fister,18
212,Aaron Harang,Drew Hutchison,6
213,Aaron Harang,Drew Pomeranz,1
214,Aaron Harang,Drew Smyly,0
215,Aaron Harang,Dustin McGowan,5
216,Aaron Harang,Edinson Volquez,12
217,Aaron Harang,Edwin Jackson,3
218,Aaron Harang,Erasmo Ramirez,5
219,Erasmo Ramirez,Aaron Harang,5
220,Aaron Harang,Eric Stults,6
221,Aaron Harang,Erik Bedard,15
222,Aaron Harang,Ervin Santana,0
223,Aaron Harang,Felix Doubront,1
224,Aaron Harang,Felix Hernandez,0
225,Aaron Harang,Francisco Liriano,0
226,Aaron Harang,Garrett Richards,0
227,Aaron Harang,Gavin Floyd,4
228,Gavin Floyd,Aaron Harang,4
229,Aaron Harang,Gerrit Cole,4
230,Aaron Harang,Gio Gonzalez,0
231,Aaron Harang,Henderson Alvarez III,0
232,Aaron Harang,Hiroki Kuroda,13
233,Aaron Harang,Hisashi Iwakuma,0
234,Aaron Harang,Homer Bailey,0
235,Aaron Harang,Hyun Jin Ryu,16
236,Hyun Jin Ryu,Aaron Harang,16
237,Aaron Harang,Ian Kennedy,0
238,Aaron Harang,J.A. Happ,0
239,Aaron Harang,Jacob Turner,0
240,Aaron Harang,Jacob deGrom,0
241,Aaron Harang,Jaime Garcia,3
242,Aaron Harang,Jake Arrieta,11
243,Aaron Harang,Jake Odorizzi,0
244,Aaron Harang,Jake Peavy,7
245,Aaron Harang,James Paxton,4
246,Aaron Harang,James Shields,0
247,Aaron Harang,Jarred Cosart,0
248,Aaron Harang,Jason Hammel,0
249,Aaron Harang,Jason Vargas,0
250,Aaron Harang,Jeff Locke,0
251,Aaron Harang,Jeff Samardzija,8
252,Aaron Harang,Jenrry Mejia,9
253,Jenrry Mejia,Aaron Harang,9
254,Aaron Harang,Jeremy Guthrie,10
255,Aaron Harang,Jerome Williams,14
256,Aaron Harang,Jesse Chavez,0
257,Aaron Harang,Jesse Hahn,1
258,Aaron Harang,Jimmy Nelson,19
259,Aaron Harang,Joe Kelly,0
260,Aaron Harang,John Lackey,0
261,Aaron Harang,Johnny Cueto,7
262,Aaron Harang,Jonathon Niese,25
263,Aaron Harang,Jordan Lyles,6
264,Aaron Harang,Jordan Zimmermann,0
265,Aaron Harang,Jorge De La Rosa,10
266,Aaron Harang,Jose Fernandez,2
267,Aaron Harang,Jose Quintana,10
268,Jose Quintana,Aaron Harang,10
269,Aaron Harang,Josh Beckett,7
270,Aaron Harang,Josh Collmenter,27
271,Aaron Harang,Juan Nicasio,12
272,Aaron Harang,Julio Teheran,4
273,Aaron Harang,Justin Masterson,5
274,Aaron Harang,Kevin Correia,6
275,Aaron Harang,Kyle Gibson,0
276,Aaron Harang,Kyle Kendrick,44
277,Aaron Harang,Kyle Lohse,15
278,Aaron Harang,Lance Lynn,0
279,Aaron Harang,Madison Bumgarner,3
280,Aaron Harang,Marco Estrada,29
281,Aaron Harang,Mark Buehrle,6
282,Aaron Harang,Martin Perez,0
283,Aaron Harang,Masahiro Tanaka,0
284,Aaron Harang,Mat Latos,0
285,Aaron Harang,Matt Garza,29
286,Aaron Harang,Matt Shoemaker,0
287,Aaron Harang,Max Scherzer,0
288,Aaron Harang,Michael Wacha,0
289,Aaron Harang,Miguel Gonzalez,3
290,Aaron Harang,Mike Fiers,18
291,Aaron Harang,Mike Leake,6
292,Aaron Harang,Mike Minor,0
293,Aaron Harang,Miles Mikolas,6
294,Aaron Harang,Nathan Eovaldi,15
295,Aaron Harang,Nick Martinez,0
296,Aaron Harang,Nick Tepesch,1
297,Nick Tepesch,Aaron Harang,1
298,Aaron Harang,Odrisamer Despaigne,17
299,Aaron Harang,Paul Maholm,2
300,Aaron Harang,Phil Hughes,0
301,Aaron Harang,R.A. Dickey,23
302,Aaron Harang,Rafael Montero,2
303,Aaron Harang,Rick Porcello,4
304,Aaron Harang,Robbie Erlin,14
305,Aaron Harang,Roberto Hernandez,20
306,Aaron Harang,Ryan Vogelsong,55
307,Aaron Harang,Scott Kazmir,10
308,Scott Kazmir,Aaron Harang,10
309,Aaron Harang,Shane Greene,5
310,Shane Greene,Aaron Harang,5
311,Aaron Harang,Shelby Miller,0
312,Aaron Harang,Sonny Gray,0
313,Aaron Harang,Stephen Strasburg,22
314,Aaron Harang,Tanner Roark,1
315,Aaron Harang,Tim Hudson,23
316,Aaron Harang,Tim Lincecum,11
317,Aaron Harang,Tom Koehler,2
318,Aaron Harang,Tommy Milone,2
319,Aaron Harang,Travis Wood,0
320,Aaron Harang,Trevor Cahill,15
321,Aaron Harang,Tyler Matzek,11
322,Tyler Matzek,Aaron Harang,11
323,Aaron Harang,Tyson Ross,0
324,Aaron Harang,Vance Worley,2
325,Aaron Harang,Vidal Nuno,15
326,Aaron Harang,Wade Miley,0
327,Aaron Harang,Wandy Rodriguez,0
328,Aaron Harang,Wei-Yin Chen,0
329,Aaron Harang,Wily Peralta,0
330,Aaron Harang,Yohan Flande,0
331,Aaron Harang,Yordano Ventura,0
332,Aaron Harang,Yovani Gallardo,10
333,Aaron Harang,Yu Darvish,0
334,Aaron Harang,Yusmeiro Petit,14
335,Yusmeiro Petit,Aaron Harang,14
336,Aaron Harang,Zack Greinke,11
337,Aaron Harang,Zack Wheeler,0
338,Adam Wainwright,A.J. Burnett,2
339,Adam Wainwright,Aaron Harang,5
340,Adam Wainwright,Alex Cobb,14
341,Adam Wainwright,Alex Wood,0
342,Adam Wainwright,Alfredo Simon,37
343,Adam Wainwright,Allen Webster,9
344,Adam Wainwright,Andre Rienzo,5
345,Andre Rienzo,Adam Wainwright,5
346,Adam Wainwright,Andrew Cashner,21
347,Adam Wainwright,Anthony DeSclafani,2
348,Adam Wainwright,Bartolo Colon,0
349,Adam Wainwright,Billy Buckner,0
350,Adam Wainwright,Blake Treinen,23
351,Adam Wainwright,Brad Penny,4
352,Adam Wainwright,Brandon Maurer,4
353,Adam Wainwright,Brandon McCarthy,0
354,Adam Wainwright,Brandon Workman,1
355,Adam Wainwright,Brett Oberholtzer,5
356,Brett Oberholtzer,Adam Wainwright,5
357,Adam Wainwright,Bronson Arroyo,19
358,Adam Wainwright,Bud Norris,2
359,Adam Wainwright,C.J. Wilson,8
360,Adam Wainwright,Carlos Carrasco,7
361,Adam Wainwright,Carlos Martinez,9
362,Adam Wainwright,Carlos Villanueva,5
363,Adam Wainwright,Charlie Morton,6
364,Adam Wainwright,Chase Anderson,11
365,Adam Wainwright,Chris Archer,1
366,Adam Wainwright,Chris Sale,7
367,Adam Wainwright,Chris Tillman,5
368,Adam Wainwright,Chris Young,0
369,Adam Wainwright,Christian Bergman,10
370,Adam Wainwright,Christian Friedrich,1
371,Adam Wainwright,Clay Buchholz,0
372,Adam Wainwright,Clayton Kershaw,1
373,Adam Wainwright,Cliff Lee,0
374,Adam Wainwright,Cole Hamels,0
375,Adam Wainwright,Collin McHugh,2
376,Adam Wainwright,Corey Kluber,0
377,Adam Wainwright,Dallas Keuchel,5
378,Adam Wainwright,Dan Haren,6
379,Adam Wainwright,Daniel Corcino,5
380,Adam Wainwright,Danny Salazar,8
381,Adam Wainwright,David Buchanan,26
382,Adam Wainwright,David Hale,0
383,Adam Wainwright,David Holmberg,9
384,Adam Wainwright,David Phelps,20
385,Adam Wainwright,David Price,2
386,Adam Wainwright,Dillon Gee,13
387,Adam Wainwright,Doug Fister,12
388,Adam Wainwright,Drew Hutchison,10
389,Adam Wainwright,Edinson Volquez,8
390,Adam Wainwright,Edwin Jackson,0
391,Adam Wainwright,Eric Stults,14
392,Adam Wainwright,Ervin Santana,0
393,Adam Wainwright,Francisco Liriano,0
394,Adam Wainwright,Franklin Morales,6
395,Adam Wainwright,Garrett Richards,1
396,Adam Wainwright,Gavin Floyd,1
397,Adam Wainwright,Gerrit Cole,0
398,Adam Wainwright,Gio Gonzalez,0
399,Adam Wainwright,Hector Noesi,0
400,Adam Wainwright,Henderson Alvarez III,0
401,Adam Wainwright,Hiroki Kuroda,7
402,Adam Wainwright,Hisashi Iwakuma,6
403,Hisashi Iwakuma,Adam Wainwright,6
404,Adam Wainwright,Homer Bailey,0
405,Adam Wainwright,Hyun Jin Ryu,0
406,Adam Wainwright,Ian Kennedy,7
407,Adam Wainwright,J.A. Happ,5
408,J.A. Happ,Adam Wainwright,5
409,Adam Wainwright,Jacob Turner,24
410,Adam Wainwright,Jacob deGrom,0
411,Adam Wainwright,Jaime Garcia,19
412,Adam Wainwright,Jake Arrieta,5
413,Adam Wainwright,Jake Odorizzi,4
414,Jake Odorizzi,Adam Wainwright,4
415,Adam Wainwright,Jake Peavy,0
416,Adam Wainwright,James Shields,6
417,Adam Wainwright,Jarred Cosart,0
418,Adam Wainwright,Jason Hammel,0
419,Adam Wainwright,Jason Vargas,10
420,Adam Wainwright,Jeff Locke,18
421,Adam Wainwright,Jeff Samardzija,0
422,Adam Wainwright,Jenrry Mejia,0
423,Adam Wainwright,Jered Weaver,0
424,Adam Wainwright,Jerome Williams,1
425,Adam Wainwright,Jesse Hahn,9
426,Adam Wainwright,Joe Kelly,6
427,Adam Wainwright,John Danks,6
428,Adam Wainwright,John Lackey,13
429,Adam Wainwright,Johnny Cueto,0
430,Adam Wainwright,Jon Lester,0
431,Adam Wainwright,Jonathon Niese,24
432,Adam Wainwright,Jordan Lyles,28
433,Adam Wainwright,Jordan Zimmermann,0
434,Adam Wainwright,Jorge De La Rosa,22
435,Adam Wainwright,Jose Fernandez,0
436,Adam Wainwright,Jose Quintana,9
437,Adam Wainwright,Josh Beckett,3
438,Adam Wainwright,Josh Collmenter,34
439,Adam Wainwright,Juan Nicasio,0
440,Adam Wainwright,Julio Teheran,25
441,Adam Wainwright,Justin Verlander,0
442,Adam Wainwright,Kevin Correia,6
443,Adam Wainwright,Kevin Gausman,0
444,Adam Wainwright,Kris Johnson,5
445,Kris Johnson,Adam Wainwright,5
446,Adam Wainwright,Kyle Gibson,12
447,Adam Wainwright,Kyle Hendricks,8
448,Adam Wainwright,Kyle Kendrick,16
449,Adam Wainwright,Kyle Lobstein,5
450,Kyle Lobstein,Adam Wainwright,5
451,Adam Wainwright,Kyle Lohse,24
452,Adam Wainwright,Lance Lynn,15
453,Adam Wainwright,Madison Bumgarner,31
454,Madison Bumgarner,Adam Wainwright,31
455,Adam Wainwright,Marco Estrada,9
456,Adam Wainwright,Marco Gonzales,5
457,Marco Gonzales,Adam Wainwright,5
458,Adam Wainwright,Mark Buehrle,1
459,Adam Wainwright,Masahiro Tanaka,0
460,Adam Wainwright,Mat Latos,1
461,Adam Wainwright,Matt Cain,4
462,Adam Wainwright,Matt Garza,22
463,Adam Wainwright,Matt Shoemaker,10
464,Adam Wainwright,Max Scherzer,0
465,Adam Wainwright,Michael Pineda,16
466,Adam Wainwright,Michael Wacha,0
467,Adam Wainwright,Miguel Gonzalez,17
468,Adam Wainwright,Mike Bolsinger,15
469,Adam Wainwright,Mike Fiers,18
470,Adam Wainwright,Mike Leake,0
471,Adam Wainwright,Mike Minor,20
472,Adam Wainwright,Mike Pelfrey,12
473,Adam Wainwright,Nathan Eovaldi,8
474,Adam Wainwright,Nick Martinez,4
475,Adam Wainwright,Odrisamer Despaigne,21
476,Adam Wainwright,Paul Maholm,6
477,Adam Wainwright,Phil Hughes,0
478,Adam Wainwright,R.A. Dickey,8
479,Adam Wainwright,Rick Porcello,0
480,Adam Wainwright,Ricky Nolasco,18
481,Ricky Nolasco,Adam Wainwright,18
482,Adam Wainwright,Roberto Hernandez,11
483,Adam Wainwright,Rubby De La Rosa,4
484,Adam Wainwright,Ryan Vogelsong,0
485,Adam Wainwright,Samuel Deduno,0
486,Adam Wainwright,Scott Kazmir,1
487,Adam Wainwright,Shane Greene,5
488,Adam Wainwright,Shelby Miller,3
489,Adam Wainwright,Sonny Gray,2
490,Adam Wainwright,Stephen Strasburg,0
491,Adam Wainwright,Tanner Roark,20
492,Adam Wainwright,Tim Hudson,26
493,Adam Wainwright,Tim Lincecum,0
494,Adam Wainwright,Tim Stauffer,0
495,Adam Wainwright,Tom Koehler,0
496,Adam Wainwright,Tony Cingrani,1
497,Adam Wainwright,Travis Wood,3
498,Adam Wainwright,Trevor Cahill,0
499,Adam Wainwright,Tsuyoshi Wada,16
500,Adam Wainwright,Tyler Chatwood,3
501,Adam Wainwright,Tyler Lyons,5
502,Adam Wainwright,Tyler Matzek,11
503,Adam Wainwright,Tyson Ross,12
504,Adam Wainwright,Vance Worley,15
505,Adam Wainwright,Vidal Nuno,0
506,Adam Wainwright,Wade Miley,0
507,Adam Wainwright,Wandy Rodriguez,19
508,Adam Wainwright,Wei-Yin Chen,8
509,Adam Wainwright,Wily Peralta,0
510,Adam Wainwright,Yohan Flande,5
511,Adam Wainwright,Yordano Ventura,4
512,Adam Wainwright,Yovani Gallardo,27
513,Adam Wainwright,Yusmeiro Petit,1
514,Adam Wainwright,Zach McAllister,5
515,Adam Wainwright,Zack Greinke,0
516,Adam Wainwright,Zack Wheeler,0
517,Alex Cobb,Aaron Harang,11
518,Alex Cobb,Adam Wainwright,0
519,Alex Cobb,Alex Wood,0
520,Alex Cobb,Andre Rienzo,5
521,Andre Rienzo,Alex Cobb,5
522,Alex Cobb,Andrew Heaney,0
523,Alex Cobb,Anibal Sanchez,9
524,Alex Cobb,Anthony Ranaudo,14
525,Alex Cobb,Brad Brach,3
526,Alex Cobb,Brad Peacock,0
527,Alex Cobb,Brandon McCarthy,1
528,Alex Cobb,Brandon Workman,0
529,Alex Cobb,Brett Oberholtzer,3
530,Alex Cobb,Bruce Chen,4
531,Alex Cobb,Bud Norris,0
532,Alex Cobb,C.J. Wilson,0
533,Alex Cobb,Carlos Carrasco,0
534,Alex Cobb,Charlie Morton,1
535,Alex Cobb,Chase Anderson,5
536,Chase Anderson,Alex Cobb,5
537,Alex Cobb,Chase Whitley,21
538,Chase Whitley,Alex Cobb,21
539,Alex Cobb,Chris Archer,0
540,Alex Cobb,Chris Bassitt,6
541,Alex Cobb,Chris Capuano,0
542,Alex Cobb,Chris Sale,22
543,Chris Sale,Alex Cobb,22
544,Alex Cobb,Chris Tillman,5
545,Alex Cobb,Chris Young,0
546,Alex Cobb,Clay Buchholz,0
547,Alex Cobb,Clayton Kershaw,0
548,Alex Cobb,Cliff Lee,5
549,Cliff Lee,Alex Cobb,5
550,Alex Cobb,Colby Lewis,36
551,Alex Cobb,Cole Hamels,0
552,Alex Cobb,Collin McHugh,0
553,Alex Cobb,Corey Kluber,0
554,Alex Cobb,Dallas Keuchel,9
555,Alex Cobb,Dan Haren,7
556,Alex Cobb,Dan Straily,5
557,Alex Cobb,Danny Duffy,0
558,Alex Cobb,Danny Salazar,0
559,Alex Cobb,David Buchanan,0
560,Alex Cobb,David Phelps,3
561,Alex Cobb,David Price,7
562,Alex Cobb,Derek Holland,1
563,Derek Holland,Alex Cobb,1
564,Alex Cobb,Doug Fister,11
565,Alex Cobb,Drew Hutchison,0
566,Alex Cobb,Drew Smyly,18
567,Alex Cobb,Dustin McGowan,0
568,Alex Cobb,Edinson Volquez,0
569,Alex Cobb,Edwin Jackson,5
570,Edwin Jackson,Alex Cobb,5
571,Alex Cobb,Erasmo Ramirez,11
572,Alex Cobb,Erik Bedard,0
573,Alex Cobb,Erik Johnson,5
574,Erik Johnson,Alex Cobb,5
575,Alex Cobb,Ervin Santana,5
576,Ervin Santana,Alex Cobb,5
577,Alex Cobb,Felix Hernandez,0
578,Alex Cobb,Francisco Liriano,0
579,Alex Cobb,Garrett Richards,0
580,Alex Cobb,Gerrit Cole,0
581,Alex Cobb,Gio Gonzalez,0
582,Alex Cobb,Hector Noesi,0
583,Alex Cobb,Hector Santiago,0
584,Alex Cobb,Hiroki Kuroda,0
585,Alex Cobb,Hisashi Iwakuma,9
586,Alex Cobb,Homer Bailey,0
587,Alex Cobb,J.A. Happ,0
588,Alex Cobb,Jacob deGrom,0
589,Alex Cobb,Jake Arrieta,1
590,Alex Cobb,Jake Odorizzi,0
591,Alex Cobb,Jake Peavy,13
592,Alex Cobb,James Paxton,6
593,James Paxton,Alex Cobb,6
594,Alex Cobb,James Shields,0
595,Alex Cobb,Jarred Cosart,0
596,Alex Cobb,Jason Hammel,3
597,Alex Cobb,Jason Vargas,0
598,Alex Cobb,Jeff Locke,0
599,Alex Cobb,Jeff Samardzija,10
600,Alex Cobb,Jenrry Mejia,5
601,Alex Cobb,Jered Weaver,0
602,Alex Cobb,Jeremy Guthrie,0
603,Alex Cobb,Jeremy Hellickson,3
604,Alex Cobb,Jesse Chavez,0
605,Alex Cobb,Jesse Hahn,4
606,Alex Cobb,Jimmy Nelson,15
607,Alex Cobb,Joe Kelly,3
608,Alex Cobb,Joe Saunders,12
609,Alex Cobb,John Danks,0
610,Alex Cobb,John Lackey,0
611,Alex Cobb,Johnny Cueto,5
612,Alex Cobb,Jon Lester,0
613,Alex Cobb,Jonathon Niese,3
614,Alex Cobb,Jordan Zimmermann,6
615,Alex Cobb,Jorge De La Rosa,9
616,Alex Cobb,Jose Quintana,0
617,Alex Cobb,Josh Beckett,4
618,Alex Cobb,Josh Collmenter,16
619,Alex Cobb,Josh Tomlin,8
620,Alex Cobb,Julio Teheran,10
621,Alex Cobb,Justin Masterson,0
622,Alex Cobb,Justin Verlander,0
623,Alex Cobb,Kevin Correia,11
624,Alex Cobb,Kevin Gausman,0
625,Alex Cobb,Kyle Gibson,0
626,Alex Cobb,Kyle Hendricks,0
627,Alex Cobb,Kyle Kendrick,9
628,Alex Cobb,Kyle Lohse,8
629,Alex Cobb,Lance Lynn,0
630,Alex Cobb,Madison Bumgarner,4
631,Alex Cobb,Marco Estrada,10
632,Alex Cobb,Marcus Stroman,7
633,Alex Cobb,Mark Buehrle,19
634,Alex Cobb,Martin Perez,4
635,Alex Cobb,Masahiro Tanaka,0
636,Alex Cobb,Mat Latos,0
637,Alex Cobb,Matt Garza,3
638,Alex Cobb,Matt Shoemaker,9
639,Alex Cobb,Max Scherzer,0
640,Alex Cobb,Michael Mariot,0
641,Alex Cobb,Michael Pineda,2
642,Alex Cobb,Michael Wacha,0
643,Alex Cobb,Miguel Gonzalez,0
644,Alex Cobb,Mike Fiers,4
645,Alex Cobb,Mike Leake,0
646,Alex Cobb,Mike Minor,14
647,Alex Cobb,Miles Mikolas,12
648,Alex Cobb,Nick Martinez,19
649,Alex Cobb,Nick Tepesch,0
650,Alex Cobb,Phil Hughes,0
651,Alex Cobb,R.A. Dickey,14
652,Alex Cobb,Rick Porcello,23
653,Alex Cobb,Ricky Nolasco,0
654,Alex Cobb,Robbie Ray,5
655,Alex Cobb,Roenis Elias,0
656,Alex Cobb,Rubby De La Rosa,0
657,Alex Cobb,Ryan Vogelsong,9
658,Alex Cobb,Scott Baker,9
659,Alex Cobb,Scott Carroll,11
660,Alex Cobb,Scott Feldman,5
661,Alex Cobb,Scott Kazmir,0
