,winner,loser,score
53,Aaron Brooks,Justin Verlander,0
54,Aaron Brooks,Kolby Allard,0
55,Aaron Brooks,Kyle Freeland,0
56,Aaron Brooks,Kyle Gibson,0
57,Aaron Brooks,Lance Lynn,0
58,Aaron Brooks,Lucas Giolito,0
59,Aaron Brooks,Marco Gonzales,0
60,Aaron Brooks,Masahiro Tanaka,0
61,Aaron Brooks,Matt Harvey,0
62,Aaron Brooks,Michael Wacha,0
63,Aaron Brooks,Mike Clevinger,0
64,Aaron Brooks,Mike Fiers,0
65,Aaron Brooks,Mike Leake,0
66,Aaron Brooks,Mike Minor,0
67,Aaron Brooks,Mike Soroka,0
68,Aaron Brooks,Pablo Lopez,0
69,Aaron Brooks,Patrick Corbin,5
70,Patrick Corbin,Aaron Brooks,5
71,Aaron Brooks,Peter Lambert,5
72,Peter Lambert,Aaron Brooks,5
73,Aaron Brooks,Reynaldo Lopez,0
74,Aaron Brooks,Rick Porcello,0
75,Aaron Brooks,Ross Detwiler,1
76,Aaron Brooks,Ryan Yarbrough,0
77,Aaron Brooks,Ryne Stanek,0
78,Aaron Brooks,Sam Gaviglio,1
79,Sam Gaviglio,Aaron Brooks,1
80,Aaron Brooks,Shane Bieber,0
81,Aaron Brooks,Spencer Turnbull,0
82,Aaron Brooks,Thomas Pannone,0
83,Aaron Brooks,Tommy Milone,0
84,Aaron Brooks,Trent Thornton,0
85,Aaron Brooks,Trevor Bauer,0
86,Aaron Brooks,Tyler Mahle,0
87,Aaron Brooks,Wade LeBlanc,0
88,Aaron Brooks,Wade Miley,0
89,Aaron Brooks,Yonny Chirinos,0
90,Aaron Brooks,Yu Darvish,0
91,Aaron Brooks,Zach Eflin,0
92,Aaron Brooks,Zach Plesac,0
93,Aaron Brooks,Zack Greinke,0
94,Aaron Civale,Adam Plutko,0
95,Aaron Civale,Adrian Sampson,0
96,Aaron Civale,Blake Snell,5
97,Aaron Civale,Brock Stewart,1
98,Aaron Civale,CC Sabathia,5
99,CC Sabathia,Aaron Civale,5
100,Aaron Civale,Caleb Smith,5
101,Caleb Smith,Aaron Civale,5
102,Aaron Civale,Charlie Morton,5
103,Aaron Civale,Chris Bassitt,0
104,Aaron Civale,Chris Sale,5
105,Chris Sale,Aaron Civale,5
106,Aaron Civale,Danny Duffy,0
107,Aaron Civale,David Price,0
108,Aaron Civale,Dylan Bundy,0
109,Aaron Civale,Eduardo Rodriguez,5
110,Aaron Civale,Edwin Jackson,5
111,Edwin Jackson,Aaron Civale,5
112,Aaron Civale,Erik Swanson,5
113,Aaron Civale,Frankie Montas,1
114,Aaron Civale,Gabriel Ynoa,10
115,Aaron Civale,Gerrit Cole,3
116,Aaron Civale,Glenn Sparkman,6
117,Aaron Civale,Griffin Canning,2
118,Aaron Civale,Heath Fillmyer,5
119,Heath Fillmyer,Aaron Civale,5
120,Aaron Civale,Hector Velazquez,0
121,Aaron Civale,Homer Bailey,2
122,Aaron Civale,Ivan Nova,0
123,Aaron Civale,J.A. Happ,2
124,Aaron Civale,Jaime Barria,5
125,Jaime Barria,Aaron Civale,5
126,Aaron Civale,Jake Odorizzi,0
127,Aaron Civale,Jakob Junis,1
128,Aaron Civale,James Paxton,1
129,James Paxton,Aaron Civale,1
130,Aaron Civale,Jason Vargas,0
131,Aaron Civale,John Means,22
132,Aaron Civale,Jordan Yamamoto,0
133,Aaron Civale,Jordan Zimmermann,6
134,Aaron Civale,Jorge Lopez,0
135,Aaron Civale,Justin Verlander,11
136,Aaron Civale,Lucas Giolito,0
137,Aaron Civale,Luis Severino,1
138,Aaron Civale,Marco Gonzales,8
139,Aaron Civale,Martin Perez,16
140,Aaron Civale,Matthew Boyd,0
141,Aaron Civale,Max Fried,0
142,Aaron Civale,Max Scherzer,11
143,Max Scherzer,Aaron Civale,11
144,Aaron Civale,Michael Pineda,0
145,Aaron Civale,Mike Clevinger,0
146,Aaron Civale,Mike Fiers,4
147,Aaron Civale,Mike Foltynewicz,1
148,Aaron Civale,Mike Soroka,0
149,Aaron Civale,Noah Syndergaard,0
150,Aaron Civale,Patrick Sandoval,1
151,Patrick Sandoval,Aaron Civale,1
152,Aaron Civale,Reynaldo Lopez,1
153,Aaron Civale,Ross Detwiler,17
154,Aaron Civale,Ryan Yarbrough,12
155,Aaron Civale,Shane Bieber,21
156,Shane Bieber,Aaron Civale,21
157,Aaron Civale,Spencer Turnbull,1
158,Aaron Civale,Trevor Cahill,1
159,Aaron Civale,Tyler Skaggs,5
160,Aaron Civale,Vince Velasquez,1
161,Aaron Civale,Wade Miley,0
162,Aaron Nola,Adam Plutko,0
163,Aaron Nola,Adam Wainwright,5
164,Aaron Nola,Adrian Houser,4
165,Aaron Nola,Alex Wood,1
166,Aaron Nola,Alex Young,15
167,Alex Young,Aaron Nola,15
168,Aaron Nola,Andrew Heaney,1
169,Aaron Nola,Andrew Kittredge,0
170,Aaron Nola,Anibal Sanchez,18
171,Aaron Nola,Anthony DeSclafani,0
172,Aaron Nola,Antonio Senzatela,10
173,Aaron Nola,Ariel Jurado,11
174,Aaron Nola,Asher Wojciechowski,0
175,Aaron Nola,Blake Snell,5
176,Blake Snell,Aaron Nola,5
177,Aaron Nola,Brad Keller,8
178,Aaron Nola,Brandon Woodruff,0
179,Aaron Nola,Brett Anderson,5
180,Aaron Nola,CC Sabathia,0
181,Aaron Nola,Cal Quantrill,14
182,Aaron Nola,Caleb Smith,0
183,Aaron Nola,Chad Green,0
184,Aaron Nola,Chandler Shepherd,0
185,Aaron Nola,Charlie Morton,19
186,Aaron Nola,Chase Anderson,19
187,Aaron Nola,Chi Chi Gonzalez,14
188,Aaron Nola,Chris Archer,0
189,Aaron Nola,Chris Paddack,19
190,Chris Paddack,Aaron Nola,19
191,Aaron Nola,Chris Sale,0
192,Aaron Nola,Chris Stratton,0
193,Aaron Nola,Clayton Kershaw,0
194,Aaron Nola,Cole Hamels,0
195,Aaron Nola,Conner Menez,12
196,Aaron Nola,Corbin Martin,3
197,Aaron Nola,Dakota Hudson,30
198,Aaron Nola,Dallas Keuchel,15
199,Aaron Nola,Daniel Norris,5
200,Aaron Nola,Danny Duffy,4
201,Aaron Nola,Dario Agrazal,5
202,Aaron Nola,David Hess,12
203,Aaron Nola,Dereck Rodriguez,15
204,Aaron Nola,Devin Smeltzer,11
205,Aaron Nola,Dillon Peters,0
206,Aaron Nola,Dinelson Lamet,0
207,Aaron Nola,Domingo German,0
208,Aaron Nola,Drew Pomeranz,0
209,Aaron Nola,Drew Smyly,22
210,Aaron Nola,Dylan Cease,0
211,Aaron Nola,Eduardo Rodriguez,5
212,Eduardo Rodriguez,Aaron Nola,5
213,Aaron Nola,Elieser Hernandez,0
214,Aaron Nola,Eric Lauer,0
215,Aaron Nola,Erick Fedde,16
216,Aaron Nola,Felix Hernandez,0
217,Aaron Nola,German Marquez,0
218,Aaron Nola,Gerrit Cole,0
219,Aaron Nola,Gio Gonzalez,0
220,Aaron Nola,Gregory Soto,5
221,Gregory Soto,Aaron Nola,5
222,Aaron Nola,Griffin Canning,5
223,Griffin Canning,Aaron Nola,5
224,Aaron Nola,Hector Noesi,5
225,Aaron Nola,Homer Bailey,5
226,Aaron Nola,Hyun Jin Ryu,0
227,Aaron Nola,Ivan Nova,1
228,Aaron Nola,Jack Flaherty,0
229,Aaron Nola,Jacob Waguespack,5
230,Aaron Nola,Jacob deGrom,0
231,Aaron Nola,Jake Arrieta,10
232,Aaron Nola,Jake Odorizzi,8
233,Aaron Nola,Jakob Junis,17
234,Aaron Nola,Jalen Beeks,0
235,Aaron Nola,James Paxton,0
236,Aaron Nola,Jason Vargas,17
237,Aaron Nola,Jeff Hoffman,0
238,Aaron Nola,Jeff Samardzija,22
239,Aaron Nola,Jefry Rodriguez,0
240,Aaron Nola,Jerad Eickhoff,6
241,Aaron Nola,Jeremy Hellickson,1
242,Aaron Nola,Jhoulys Chacin,0
243,Aaron Nola,Joe Musgrove,2
244,Aaron Nola,Joe Ross,1
245,Joe Ross,Aaron Nola,1
246,Aaron Nola,Joey Lucchesi,15
247,Aaron Nola,Jon Duplantier,0
248,Aaron Nola,Jon Gray,11
249,Aaron Nola,Jon Lester,3
250,Aaron Nola,Jordan Lyles,0
251,Aaron Nola,Jordan Yamamoto,9
252,Aaron Nola,Jorge Lopez,2
253,Aaron Nola,Jose Berrios,0
254,Aaron Nola,Jose Quintana,0
255,Aaron Nola,Jose Urena,1
256,Aaron Nola,Julio Teheran,0
257,Aaron Nola,Justin Verlander,0
258,Aaron Nola,Kenta Maeda,11
259,Aaron Nola,Kevin Gausman,0
260,Aaron Nola,Kolby Allard,0
261,Aaron Nola,Kyle Freeland,9
262,Aaron Nola,Kyle Gibson,4
263,Aaron Nola,Kyle Hendricks,13
264,Aaron Nola,Kyle Wright,5
265,Aaron Nola,Lance Lynn,0
266,Aaron Nola,Lewis Thorpe,0
267,Aaron Nola,Logan Webb,0
268,Aaron Nola,Lucas Giolito,0
269,Aaron Nola,Luis Castillo,1
270,Aaron Nola,Luke Weaver,5
271,Aaron Nola,Madison Bumgarner,0
272,Aaron Nola,Marco Gonzales,0
273,Aaron Nola,Marcus Stroman,5
274,Aaron Nola,Martin Perez,3
275,Aaron Nola,Masahiro Tanaka,10
276,Aaron Nola,Matt Strahm,0
277,Aaron Nola,Matthew Boyd,1
278,Aaron Nola,Max Fried,0
279,Aaron Nola,Max Scherzer,0
280,Aaron Nola,Merrill Kelly,0
281,Aaron Nola,Michael Pineda,6
282,Aaron Nola,Michael Wacha,19
283,Aaron Nola,Mike Clevinger,5
284,Aaron Nola,Mike Fiers,18
285,Aaron Nola,Mike Foltynewicz,0
286,Aaron Nola,Mike Leake,12
287,Aaron Nola,Mike Soroka,0
288,Aaron Nola,Miles Mikolas,7
289,Aaron Nola,Mitch Keller,0
290,Aaron Nola,Nick Margevicius,2
291,Aaron Nola,Nick Pivetta,24
292,Aaron Nola,Noah Syndergaard,0
293,Aaron Nola,Pablo Lopez,0
294,Aaron Nola,Patrick Corbin,0
295,Aaron Nola,Patrick Sandoval,2
296,Aaron Nola,Peter Lambert,15
297,Aaron Nola,Reynaldo Lopez,15
298,Reynaldo Lopez,Aaron Nola,15
299,Aaron Nola,Rich Hill,10
300,Rich Hill,Aaron Nola,10
301,Aaron Nola,Robbie Ray,0
302,Aaron Nola,Robert Dugger,8
303,Aaron Nola,Ronald Bolanos,5
304,Ronald Bolanos,Aaron Nola,5
305,Aaron Nola,Ross Stripling,2
306,Aaron Nola,Sandy Alcantara,1
307,Aaron Nola,Shane Bieber,7
308,Aaron Nola,Shaun Anderson,20
309,Aaron Nola,Sonny Gray,9
310,Aaron Nola,Spencer Turnbull,11
311,Aaron Nola,Stephen Strasburg,0
312,Aaron Nola,Steven Brault,10
313,Aaron Nola,Steven Matz,0
314,Aaron Nola,Tanner Roark,8
315,Aaron Nola,Taylor Clarke,14
316,Aaron Nola,Trevor Bauer,8
317,Aaron Nola,Trevor Richards,0
318,Aaron Nola,Trevor Williams,13
319,Aaron Nola,Tyler Beede,17
320,Aaron Nola,Tyler Chatwood,2
321,Aaron Nola,Tyler Mahle,1
322,Aaron Nola,Tyler Skaggs,0
323,Aaron Nola,Vince Velasquez,0
324,Aaron Nola,Wade Miley,0
325,Aaron Nola,Walker Buehler,0
326,Aaron Nola,Wilmer Font,0
327,Aaron Nola,Yonny Chirinos,0
328,Aaron Nola,Yu Darvish,0
329,Aaron Nola,Yusei Kikuchi,11
330,Aaron Nola,Zac Gallen,6
331,Aaron Nola,Zach Davies,7
332,Aaron Nola,Zach Eflin,11
333,Aaron Nola,Zack Greinke,2
334,Aaron Nola,Zack Wheeler,6
335,Aaron Sanchez,Aaron Brooks,21
336,Aaron Sanchez,Adam Plutko,14
337,Adam Plutko,Aaron Sanchez,14
338,Aaron Sanchez,Adrian Sampson,16
339,Aaron Sanchez,Alex Cobb,0
340,Aaron Sanchez,Andrew Cashner,0
341,Aaron Sanchez,Andrew Heaney,1
342,Aaron Sanchez,Andrew Kittredge,0
343,Aaron Sanchez,Anthony Kay,5
344,Anthony Kay,Aaron Sanchez,5
345,Aaron Sanchez,Ariel Jurado,20
346,Aaron Sanchez,Asher Wojciechowski,0
347,Aaron Sanchez,Austin Voth,0
348,Aaron Sanchez,Blake Snell,0
349,Aaron Sanchez,Brad Keller,16
350,Aaron Sanchez,Brad Peacock,31
351,Aaron Sanchez,Brandon Woodruff,5
352,Aaron Sanchez,Brett Anderson,14
353,Aaron Sanchez,Brock Burke,0
354,Aaron Sanchez,CC Sabathia,0
355,Aaron Sanchez,Caleb Smith,5
356,Aaron Sanchez,Carlos Carrasco,11
357,Aaron Sanchez,Carlos Rodon,0
358,Aaron Sanchez,Chad Green,2
359,Aaron Sanchez,Charlie Morton,0
360,Aaron Sanchez,Chris Bassitt,0
361,Aaron Sanchez,Chris Sale,0
362,Aaron Sanchez,Clayton Richard,0
363,Aaron Sanchez,Colin Poche,0
364,Aaron Sanchez,Collin McHugh,0
365,Aaron Sanchez,Dan Straily,0
366,Aaron Sanchez,Daniel Norris,0
367,Aaron Sanchez,Danny Duffy,3
368,Aaron Sanchez,David Hess,12
369,Aaron Sanchez,David Price,0
370,Aaron Sanchez,Dillon Peters,10
371,Aaron Sanchez,Domingo German,0
372,Aaron Sanchez,Drew Smyly,0
373,Aaron Sanchez,Dylan Bundy,0
374,Aaron Sanchez,Dylan Cease,0
375,Aaron Sanchez,Dylan Covey,4
376,Aaron Sanchez,Eduardo Rodriguez,0
377,Aaron Sanchez,Edwin Jackson,2
378,Aaron Sanchez,Elvis Luciano,1
379,Aaron Sanchez,Erik Swanson,5
380,Erik Swanson,Aaron Sanchez,5
381,Aaron Sanchez,Felix Hernandez,2
382,Aaron Sanchez,Felix Pena,0
383,Aaron Sanchez,Framber Valdez,0
384,Aaron Sanchez,Frankie Montas,0
385,Aaron Sanchez,Gabriel Ynoa,6
386,Aaron Sanchez,German Marquez,0
387,Aaron Sanchez,Gerrit Cole,3
388,Aaron Sanchez,Glenn Sparkman,17
389,Aaron Sanchez,Gregory Soto,5
390,Aaron Sanchez,Griffin Canning,1
391,Aaron Sanchez,Hector Velazquez,0
392,Aaron Sanchez,Hyun Jin Ryu,0
393,Aaron Sanchez,Ivan Nova,21
394,Aaron Sanchez,J.A. Happ,32
395,Aaron Sanchez,Jack Flaherty,2
396,Aaron Sanchez,Jacob Waguespack,4
397,Aaron Sanchez,Jaime Barria,15
398,Aaron Sanchez,Jake Odorizzi,2
399,Aaron Sanchez,Jakob Junis,10
400,Aaron Sanchez,Jalen Beeks,0
401,Aaron Sanchez,James Paxton,0
402,Aaron Sanchez,Jeff Hoffman,1
403,Aaron Sanchez,Jeff Samardzija,1
404,Aaron Sanchez,Jesse Chavez,5
405,Jesse Chavez,Aaron Sanchez,5
406,Aaron Sanchez,Joe Palumbo,0
407,Aaron Sanchez,Joey Lucchesi,6
408,Joey Lucchesi,Aaron Sanchez,6
409,Aaron Sanchez,John Means,8
410,Aaron Sanchez,Jonathan Hernandez,0
411,Aaron Sanchez,Jordan Lyles,1
412,Aaron Sanchez,Jordan Zimmermann,11
413,Aaron Sanchez,Jorge Lopez,14
414,Aaron Sanchez,Jose Berrios,0
415,Aaron Sanchez,Jose Quintana,0
416,Aaron Sanchez,Jose Suarez,0
417,Aaron Sanchez,Julio Teheran,0
418,Aaron Sanchez,Justin Verlander,0
419,Aaron Sanchez,Kenta Maeda,0
420,Aaron Sanchez,Lance Lynn,0
421,Aaron Sanchez,Lucas Giolito,0
422,Aaron Sanchez,Madison Bumgarner,0
423,Aaron Sanchez,Manny Banuelos,4
424,Aaron Sanchez,Marco Gonzales,0
425,Aaron Sanchez,Marcus Stroman,1
426,Aaron Sanchez,Martin Perez,11
427,Aaron Sanchez,Masahiro Tanaka,0
428,Aaron Sanchez,Matt Shoemaker,1
429,Aaron Sanchez,Matt Strahm,0
430,Aaron Sanchez,Matthew Boyd,21
431,Matthew Boyd,Aaron Sanchez,21
432,Aaron Sanchez,Michael Pineda,0
433,Aaron Sanchez,Mike Clevinger,0
434,Aaron Sanchez,Mike Fiers,8
435,Aaron Sanchez,Mike Leake,0
436,Aaron Sanchez,Mike Minor,0
437,Aaron Sanchez,Mike Montgomery,4
438,Aaron Sanchez,Nestor Cortes,5
439,Nestor Cortes,Aaron Sanchez,5
440,Aaron Sanchez,Nick Tropeano,2
441,Aaron Sanchez,Noah Syndergaard,1
442,Aaron Sanchez,Patrick Corbin,10
443,Patrick Corbin,Aaron Sanchez,10
444,Aaron Sanchez,Reynaldo Lopez,2
445,Aaron Sanchez,Rich Hill,5
446,Rich Hill,Aaron Sanchez,5
447,Aaron Sanchez,Rick Porcello,3
448,Aaron Sanchez,Robbie Ray,10
449,Aaron Sanchez,Ryan Carpenter,6
450,Ryan Carpenter,Aaron Sanchez,6
451,Aaron Sanchez,Ryan Yarbrough,2
452,Aaron Sanchez,Ryne Stanek,0
453,Aaron Sanchez,Sandy Alcantara,5
454,Aaron Sanchez,Shane Bieber,0
455,Aaron Sanchez,Spencer Turnbull,0
456,Aaron Sanchez,Stephen Strasburg,0
457,Aaron Sanchez,T.J. Zeuch,6
458,Aaron Sanchez,Tanner Anderson,0
459,Aaron Sanchez,Tanner Roark,0
460,Aaron Sanchez,Thomas Pannone,15
461,Aaron Sanchez,Tommy Milone,0
462,Aaron Sanchez,Trent Thornton,0
463,Aaron Sanchez,Trevor Bauer,0
464,Aaron Sanchez,Trevor Cahill,6
465,Aaron Sanchez,Ty Blach,4
466,Aaron Sanchez,Tyler Alexander,2
467,Aaron Sanchez,Tyler Glasnow,7
468,Aaron Sanchez,Tyler Mahle,1
469,Aaron Sanchez,Tyler Skaggs,2
470,Aaron Sanchez,Wade LeBlanc,1
471,Aaron Sanchez,Wade Miley,0
472,Aaron Sanchez,Wilmer Font,0
473,Aaron Sanchez,Yonny Chirinos,0
474,Aaron Sanchez,Yusei Kikuchi,0
475,Aaron Sanchez,Zach Eflin,4
476,Aaron Sanchez,Zach Plesac,23
477,Adam Plutko,Aaron Brooks,1
478,Adam Plutko,Aaron Civale,14
479,Adam Plutko,Aaron Nola,5
480,Adam Plutko,Aaron Sanchez,14
481,Aaron Sanchez,Adam Plutko,14
482,Adam Plutko,Adrian Sampson,10
483,Adrian Sampson,Adam Plutko,10
484,Adam Plutko,Andrew Cashner,0
485,Adam Plutko,Andrew Heaney,1
486,Adam Plutko,Anibal Sanchez,11
487,Adam Plutko,Ariel Jurado,0
488,Adam Plutko,Asher Wojciechowski,0
489,Adam Plutko,Austin Voth,2
490,Adam Plutko,Blake Snell,0
491,Adam Plutko,Brad Keller,0
492,Adam Plutko,Brett Anderson,0
493,Adam Plutko,Brian Flynn,0
494,Adam Plutko,Caleb Smith,6
495,Caleb Smith,Adam Plutko,6
496,Adam Plutko,Charlie Morton,6
497,Adam Plutko,Chris Devenski,5
498,Chris Devenski,Adam Plutko,5
499,Adam Plutko,Chris Sale,1
500,Adam Plutko,Clay Buchholz,0
501,Adam Plutko,Clayton Kershaw,0
502,Adam Plutko,Clayton Richard,1
503,Clayton Richard,Adam Plutko,1
504,Adam Plutko,Cole Hamels,5
505,Cole Hamels,Adam Plutko,5
506,Adam Plutko,Collin McHugh,5
507,Adam Plutko,Dallas Keuchel,0
508,Adam Plutko,Dan Straily,11
509,Adam Plutko,Daniel Norris,0
510,Adam Plutko,Danny Duffy,3
511,Adam Plutko,David Price,0
512,Adam Plutko,Devin Smeltzer,7
513,Adam Plutko,Domingo German,0
514,Adam Plutko,Dylan Bundy,0
515,Adam Plutko,Dylan Cease,0
516,Adam Plutko,Eduardo Rodriguez,0
517,Adam Plutko,Edwin Jackson,2
518,Adam Plutko,Elieser Hernandez,5
519,Elieser Hernandez,Adam Plutko,5
520,Adam Plutko,Erik Swanson,1
521,Adam Plutko,Felix Pena,0
522,Adam Plutko,Frankie Montas,0
523,Adam Plutko,Gerrit Cole,0
524,Adam Plutko,Gio Gonzalez,6
525,Adam Plutko,Griffin Canning,0
526,Adam Plutko,Hector Velazquez,0
527,Adam Plutko,Homer Bailey,0
528,Adam Plutko,Ivan Nova,8
529,Ivan Nova,Adam Plutko,8
530,Adam Plutko,J.A. Happ,0
531,Adam Plutko,Jacob Waguespack,0
532,Adam Plutko,Jacob deGrom,0
533,Adam Plutko,Jaime Barria,0
534,Adam Plutko,Jake Arrieta,0
535,Adam Plutko,Jake Odorizzi,0
536,Adam Plutko,Jakob Junis,3
537,Adam Plutko,James Paxton,0
538,Adam Plutko,Jeff Samardzija,0
539,Adam Plutko,John Means,0
540,Adam Plutko,Jordan Yamamoto,0
541,Adam Plutko,Jordan Zimmermann,11
542,Adam Plutko,Jose Berrios,0
543,Adam Plutko,Jose Suarez,1
544,Adam Plutko,Justin Verlander,0
545,Adam Plutko,Kyle Gibson,0
546,Adam Plutko,Lance Lynn,0
547,Adam Plutko,Lucas Giolito,0
548,Adam Plutko,Luis Castillo,0
549,Adam Plutko,Marco Gonzales,12
550,Adam Plutko,Marcus Stroman,0
551,Adam Plutko,Martin Perez,0
552,Adam Plutko,Masahiro Tanaka,0
553,Adam Plutko,Matt Shoemaker,3
554,Adam Plutko,Matthew Boyd,0
555,Adam Plutko,Max Scherzer,0
556,Adam Plutko,Michael Pineda,0
557,Adam Plutko,Mike Clevinger,0
558,Adam Plutko,Mike Fiers,0
559,Adam Plutko,Mike Minor,9
560,Adam Plutko,Mike Montgomery,0
561,Adam Plutko,Mike Soroka,3
562,Adam Plutko,Mitch Keller,0
563,Adam Plutko,Noah Syndergaard,8
564,Adam Plutko,Patrick Corbin,0
565,Adam Plutko,Pedro Payano,5
566,Pedro Payano,Adam Plutko,5
567,Adam Plutko,Reynaldo Lopez,0
568,Adam Plutko,Rick Porcello,0
569,Adam Plutko,Ross Detwiler,11
570,Ross Detwiler,Adam Plutko,11
571,Adam Plutko,Ryan Carpenter,1
572,Ryan Carpenter,Adam Plutko,1
573,Adam Plutko,Ryan Yarbrough,1
574,Adam Plutko,Ryne Stanek,0
575,Adam Plutko,Sandy Alcantara,0
576,Adam Plutko,Sean Manaea,0
577,Adam Plutko,Sean Reid-Foley,0
578,Adam Plutko,Shane Bieber,0
579,Adam Plutko,Spencer Turnbull,0
580,Adam Plutko,Stephen Strasburg,0
581,Adam Plutko,T.J. Zeuch,5
582,T.J. Zeuch,Adam Plutko,5
583,Adam Plutko,Tanner Roark,5
584,Tanner Roark,Adam Plutko,5
585,Adam Plutko,Thomas Pannone,0
586,Adam Plutko,Tommy Milone,0
587,Adam Plutko,Trent Thornton,0
588,Adam Plutko,Trevor Bauer,5
589,Adam Plutko,Trevor Cahill,0
590,Adam Plutko,Trevor Richards,5
591,Trevor Richards,Adam Plutko,5
592,Adam Plutko,Trevor Williams,6
593,Adam Plutko,Tyler Clippard,0
594,Adam Plutko,Tyler Mahle,5
595,Adam Plutko,Tyson Ross,5
596,Adam Plutko,Vince Velasquez,0
597,Adam Plutko,Yusei Kikuchi,4
598,Adam Plutko,Zach Plesac,0
599,Adam Plutko,Zack Wheeler,2
600,Adam Wainwright,Aaron Brooks,2
601,Adam Wainwright,Aaron Nola,0
602,Adam Wainwright,Adrian Houser,12
603,Adam Wainwright,Adrian Sampson,11
604,Adam Wainwright,Alex Wood,4
605,Adam Wainwright,Alex Young,12
606,Alex Young,Adam Wainwright,12
607,Adam Wainwright,Andrew Cashner,0
608,Adam Wainwright,Anibal Sanchez,22
609,Adam Wainwright,Anthony DeSclafani,3
610,Adam Wainwright,Antonio Senzatela,37
611,Adam Wainwright,Austin Voth,4
612,Adam Wainwright,Brad Peacock,0
613,Adam Wainwright,Brandon Woodruff,12
614,Adam Wainwright,Brett Anderson,7
615,Adam Wainwright,Cal Quantrill,10
616,Adam Wainwright,Caleb Ferguson,2
617,Adam Wainwright,Caleb Smith,0
618,Adam Wainwright,Carlos Carrasco,0
619,Adam Wainwright,Charlie Morton,0
620,Adam Wainwright,Chase Anderson,24
621,Adam Wainwright,Chi Chi Gonzalez,2
622,Adam Wainwright,Chris Archer,0
623,Adam Wainwright,Chris Bassitt,0
624,Adam Wainwright,Chris Paddack,0
625,Adam Wainwright,Chris Stratton,1
626,Adam Wainwright,Clayton Kershaw,0
627,Adam Wainwright,Cole Hamels,0
628,Adam Wainwright,Conner Menez,5
629,Conner Menez,Adam Wainwright,5
630,Adam Wainwright,Corey Kluber,5
631,Corey Kluber,Adam Wainwright,5
632,Adam Wainwright,Dakota Hudson,10
633,Adam Wainwright,Dallas Keuchel,6
634,Adam Wainwright,Daniel Norris,3
635,Adam Wainwright,Daniel Ponce de Leon,0
636,Adam Wainwright,Dario Agrazal,3
637,Adam Wainwright,David Hess,5
638,David Hess,Adam Wainwright,5
639,Adam Wainwright,David Price,0
640,Adam Wainwright,Dereck Rodriguez,5
641,Adam Wainwright,Dillon Peters,11
642,Adam Wainwright,Drew Pomeranz,0
643,Adam Wainwright,Drew Smyly,1
644,Adam Wainwright,Dylan Bundy,10
645,Adam Wainwright,Eduardo Rodriguez,9
646,Adam Wainwright,Edwin Jackson,4
647,Adam Wainwright,Elieser Hernandez,0
648,Adam Wainwright,Eric Lauer,6
649,Adam Wainwright,Erick Fedde,11
650,Adam Wainwright,Erik Swanson,5
651,Erik Swanson,Adam Wainwright,5
652,Adam Wainwright,Gabriel Ynoa,4
653,Adam Wainwright,German Marquez,11
654,Adam Wainwright,Gerrit Cole,25
655,Gerrit Cole,Adam Wainwright,25
656,Adam Wainwright,Gio Gonzalez,18
