,winner,loser,score
99,A.J. Burnett,Jose Quintana,0
100,A.J. Burnett,Josh Beckett,6
101,A.J. Burnett,Josh Collmenter,13
102,A.J. Burnett,Josh Johnson,7
103,A.J. Burnett,Josh Tomlin,14
104,A.J. Burnett,Juan Nicasio,0
105,A.J. Burnett,Justin Germano,11
106,A.J. Burnett,Justin Grimm,0
107,A.J. Burnett,Justin Masterson,0
108,A.J. Burnett,Justin Verlander,6
109,A.J. Burnett,Kevin Correia,28
110,A.J. Burnett,Kevin Millwood,8
111,A.J. Burnett,Kip Wells,20
112,A.J. Burnett,Kris Medlen,15
113,Kris Medlen,A.J. Burnett,15
114,A.J. Burnett,Kyle Kendrick,27
115,A.J. Burnett,Kyle Lohse,32
116,A.J. Burnett,Lance Lynn,10
117,A.J. Burnett,Liam Hendriks,5
118,Liam Hendriks,A.J. Burnett,5
119,A.J. Burnett,Lucas Harrell,31
120,A.J. Burnett,Luis Mendoza,3
121,A.J. Burnett,Luke Hochevar,16
122,A.J. Burnett,Madison Bumgarner,23
123,A.J. Burnett,Marco Estrada,0
124,A.J. Burnett,Mark Buehrle,13
125,A.J. Burnett,Mark Rogers,0
126,A.J. Burnett,Mat Latos,9
127,A.J. Burnett,Matt Cain,0
128,A.J. Burnett,Matt Garza,2
129,A.J. Burnett,Matt Harvey,10
130,A.J. Burnett,Max Scherzer,6
131,Max Scherzer,A.J. Burnett,6
132,A.J. Burnett,Miguel Batista,6
133,A.J. Burnett,Miguel Gonzalez,4
134,A.J. Burnett,Mike Fiers,0
135,A.J. Burnett,Mike Leake,13
136,A.J. Burnett,Mike Minor,1
137,A.J. Burnett,Nathan Eovaldi,15
138,A.J. Burnett,Neftali Feliz,0
139,A.J. Burnett,Nick Blackburn,6
140,A.J. Burnett,P.J. Walters,0
141,A.J. Burnett,Patrick Corbin,10
142,A.J. Burnett,Paul Maholm,29
143,A.J. Burnett,Phil Hughes,0
144,A.J. Burnett,R.A. Dickey,0
145,A.J. Burnett,Randall Delgado,11
146,A.J. Burnett,Randy Wolf,9
147,A.J. Burnett,Rick Porcello,6
148,A.J. Burnett,Ricky Nolasco,15
149,A.J. Burnett,Ricky Romero,0
150,A.J. Burnett,Ross Detwiler,13
151,A.J. Burnett,Ross Ohlendorf,2
152,A.J. Burnett,Roy Halladay,8
153,A.J. Burnett,Ryan Dempster,5
154,A.J. Burnett,Ryan Vogelsong,19
155,A.J. Burnett,Samuel Deduno,0
156,A.J. Burnett,Scott Diamond,0
157,A.J. Burnett,Scott Feldman,9
158,A.J. Burnett,Shaun Marcum,18
159,A.J. Burnett,Stephen Strasburg,0
160,A.J. Burnett,Ted Lilly,0
161,A.J. Burnett,Tim Hudson,17
162,A.J. Burnett,Tim Lincecum,23
163,A.J. Burnett,Tommy Hanson,16
164,A.J. Burnett,Tommy Milone,0
165,A.J. Burnett,Travis Wood,12
166,A.J. Burnett,Trevor Cahill,0
167,A.J. Burnett,Tyler Chatwood,8
168,A.J. Burnett,Tyson Ross,0
169,A.J. Burnett,Ubaldo Jimenez,0
170,A.J. Burnett,Vance Worley,22
171,A.J. Burnett,Wade Miley,11
172,A.J. Burnett,Wandy Rodriguez,15
173,A.J. Burnett,Wei-Yin Chen,5
174,A.J. Burnett,Yovani Gallardo,37
175,A.J. Burnett,Yu Darvish,2
176,A.J. Burnett,Zach McAllister,1
177,A.J. Burnett,Zack Greinke,0
178,A.J. Griffin,Aaron Cook,6
179,A.J. Griffin,Aaron Laffey,4
180,A.J. Griffin,Adam Wainwright,1
181,A.J. Griffin,Alex Cobb,0
182,A.J. Griffin,Alex White,1
183,A.J. Griffin,Andrew Werner,0
184,A.J. Griffin,Andy Pettitte,10
185,Andy Pettitte,A.J. Griffin,10
186,A.J. Griffin,Anthony Bass,0
187,A.J. Griffin,Anthony Swarzak,0
188,A.J. Griffin,Bartolo Colon,11
189,Bartolo Colon,A.J. Griffin,11
190,A.J. Griffin,Blake Beavan,0
191,A.J. Griffin,Brandon McCarthy,0
192,A.J. Griffin,Brandon Morrow,0
193,A.J. Griffin,Brian Matusz,6
194,A.J. Griffin,Bronson Arroyo,0
195,A.J. Griffin,Bruce Chen,0
196,A.J. Griffin,Bud Norris,0
197,A.J. Griffin,C.J. Wilson,0
198,A.J. Griffin,CC Sabathia,0
199,A.J. Griffin,Carl Pavano,0
200,A.J. Griffin,Carlos Villanueva,0
201,A.J. Griffin,Chris Capuano,4
202,Chris Capuano,A.J. Griffin,4
203,A.J. Griffin,Chris Sale,0
204,A.J. Griffin,Chris Tillman,0
205,A.J. Griffin,Christian Friedrich,4
206,A.J. Griffin,Clay Buchholz,0
207,A.J. Griffin,Clayton Kershaw,0
208,A.J. Griffin,Clayton Richard,1
209,Clayton Richard,A.J. Griffin,1
210,A.J. Griffin,Cliff Lee,0
211,A.J. Griffin,Cole De Vries,3
212,A.J. Griffin,Cole Hamels,14
213,A.J. Griffin,Dan Straily,0
214,A.J. Griffin,David Phelps,0
215,A.J. Griffin,David Price,0
216,A.J. Griffin,Derek Holland,0
217,A.J. Griffin,Dillon Gee,6
218,Dillon Gee,A.J. Griffin,6
219,A.J. Griffin,Doug Fister,0
220,A.J. Griffin,Drew Smyly,0
221,A.J. Griffin,Duane Below,1
222,A.J. Griffin,Dylan Axelrod,1
223,A.J. Griffin,Edinson Volquez,0
224,A.J. Griffin,Ervin Santana,0
225,A.J. Griffin,Esmerling Vasquez,0
226,A.J. Griffin,Felipe Paulino,5
227,Felipe Paulino,A.J. Griffin,5
228,A.J. Griffin,Felix Doubront,0
229,A.J. Griffin,Felix Hernandez,0
230,A.J. Griffin,Francisco Liriano,0
231,A.J. Griffin,Freddy Garcia,1
232,A.J. Griffin,Gavin Floyd,0
233,A.J. Griffin,Hector Noesi,2
234,A.J. Griffin,Henderson Alvarez III,0
235,A.J. Griffin,Hiroki Kuroda,0
236,A.J. Griffin,Hisashi Iwakuma,0
237,A.J. Griffin,Homer Bailey,4
238,A.J. Griffin,Ivan Nova,0
239,A.J. Griffin,Jaime Garcia,0
240,A.J. Griffin,James Shields,0
241,A.J. Griffin,Jarrod Parker,0
242,A.J. Griffin,Jason Hammel,0
243,A.J. Griffin,Jason Marquis,0
244,A.J. Griffin,Jason Vargas,0
245,A.J. Griffin,Jeanmar Gomez,0
246,A.J. Griffin,Jered Weaver,12
247,A.J. Griffin,Jeremy Guthrie,0
248,A.J. Griffin,Jerome Williams,0
249,A.J. Griffin,Joe Blanton,0
250,A.J. Griffin,Joe Saunders,0
251,A.J. Griffin,Johan Santana,0
252,A.J. Griffin,Johnny Cueto,0
253,A.J. Griffin,Jon Lester,0
254,A.J. Griffin,Jonathon Niese,0
255,A.J. Griffin,Jordan Zimmermann,1
256,A.J. Griffin,Jose Quintana,0
257,A.J. Griffin,Josh Beckett,0
258,A.J. Griffin,Josh Johnson,5
259,Josh Johnson,A.J. Griffin,5
260,A.J. Griffin,Josh Tomlin,0
261,A.J. Griffin,Justin Masterson,0
262,A.J. Griffin,Justin Verlander,0
263,A.J. Griffin,Kevin Correia,4
264,A.J. Griffin,Kevin Millwood,0
265,A.J. Griffin,Kyle Drabek,0
266,A.J. Griffin,Kyle Kendrick,0
267,A.J. Griffin,Lance Lynn,1
268,Lance Lynn,A.J. Griffin,1
269,A.J. Griffin,Liam Hendriks,1
270,A.J. Griffin,Luis Mendoza,0
271,A.J. Griffin,Luke Hochevar,0
272,A.J. Griffin,Madison Bumgarner,1
273,Madison Bumgarner,A.J. Griffin,1
274,A.J. Griffin,Mark Buehrle,0
275,A.J. Griffin,Martin Perez,1
276,A.J. Griffin,Mat Latos,0
277,A.J. Griffin,Matt Cain,0
278,A.J. Griffin,Matt Harrison,0
279,A.J. Griffin,Max Scherzer,0
280,A.J. Griffin,Miguel Gonzalez,0
281,A.J. Griffin,Mike Leake,0
282,A.J. Griffin,Mike Minor,2
283,A.J. Griffin,Nathan Eovaldi,1
284,A.J. Griffin,Nick Blackburn,0
285,A.J. Griffin,Phil Hughes,0
286,A.J. Griffin,Philip Humber,0
287,A.J. Griffin,Randall Delgado,0
288,A.J. Griffin,Rick Porcello,0
289,A.J. Griffin,Ricky Romero,0
290,A.J. Griffin,Ryan Dempster,0
291,A.J. Griffin,Ryan Vogelsong,1
292,A.J. Griffin,Scott Diamond,0
293,A.J. Griffin,Scott Feldman,0
294,A.J. Griffin,Tim Lincecum,0
295,A.J. Griffin,Tommy Hunter,1
296,A.J. Griffin,Tommy Milone,0
297,A.J. Griffin,Travis Blackley,0
298,A.J. Griffin,Trevor Cahill,0
299,A.J. Griffin,Tyson Ross,0
300,A.J. Griffin,Ubaldo Jimenez,0
301,A.J. Griffin,Wade Miley,0
302,A.J. Griffin,Wei-Yin Chen,0
303,A.J. Griffin,Zach McAllister,0
304,A.J. Griffin,Zack Britton,0
305,A.J. Griffin,Zack Greinke,0
306,Aaron Cook,A.J. Griffin,0
307,Aaron Cook,Adam Wainwright,1
308,Adam Wainwright,Aaron Cook,1
309,Aaron Cook,Alex White,3
310,Aaron Cook,Alfredo Aceves,1
311,Alfredo Aceves,Aaron Cook,1
312,Aaron Cook,Andy Pettitte,0
313,Aaron Cook,Anibal Sanchez,0
314,Aaron Cook,Bartolo Colon,0
315,Aaron Cook,Blake Beavan,0
316,Aaron Cook,Brad Lincoln,0
317,Aaron Cook,Brandon Beachy,0
318,Aaron Cook,Brandon McCarthy,0
319,Aaron Cook,Brandon Morrow,0
320,Aaron Cook,Brett Cecil,0
321,Aaron Cook,Brian Duensing,0
322,Aaron Cook,Brian Matusz,0
323,Aaron Cook,C.J. Wilson,0
324,Aaron Cook,Carl Pavano,0
325,Aaron Cook,Carlos Villanueva,0
326,Aaron Cook,Chris Capuano,0
327,Aaron Cook,Chris Sale,0
328,Aaron Cook,Chris Tillman,0
329,Aaron Cook,Christian Friedrich,1
330,Christian Friedrich,Aaron Cook,1
331,Aaron Cook,Clay Buchholz,0
332,Aaron Cook,Colby Lewis,0
333,Aaron Cook,Cole De Vries,0
334,Aaron Cook,Dan Haren,0
335,Aaron Cook,Dan Straily,8
336,Dan Straily,Aaron Cook,8
337,Aaron Cook,Daniel Bard,5
338,Daniel Bard,Aaron Cook,5
339,Aaron Cook,Daniel Hudson,0
340,Aaron Cook,David Phelps,0
341,Aaron Cook,David Price,0
342,Aaron Cook,Derek Holland,0
343,Aaron Cook,Derek Lowe,5
344,Aaron Cook,Dillon Gee,2
345,Aaron Cook,Doug Fister,0
346,Aaron Cook,Drew Smyly,0
347,Aaron Cook,Dylan Axelrod,0
348,Aaron Cook,Edwin Jackson,0
349,Aaron Cook,Erasmo Ramirez,0
350,Aaron Cook,Ervin Santana,0
351,Aaron Cook,Felipe Paulino,0
352,Aaron Cook,Felix Doubront,0
353,Aaron Cook,Felix Hernandez,0
354,Aaron Cook,Francisco Liriano,0
355,Aaron Cook,Franklin Morales,0
356,Aaron Cook,Freddy Garcia,0
357,Aaron Cook,Garrett Richards,0
358,Aaron Cook,Gavin Floyd,0
359,Aaron Cook,Hector Noesi,3
360,Aaron Cook,Henderson Alvarez III,0
361,Aaron Cook,Hiroki Kuroda,0
362,Aaron Cook,Hisashi Iwakuma,0
363,Aaron Cook,Ian Kennedy,0
364,Aaron Cook,Ivan Nova,0
365,Aaron Cook,Jake Arrieta,0
366,Aaron Cook,Jake Peavy,0
367,Aaron Cook,James Shields,0
368,Aaron Cook,Jarrod Parker,0
369,Aaron Cook,Jason Hammel,0
370,Aaron Cook,Jason Vargas,0
371,Aaron Cook,Jeff Samardzija,0
372,Aaron Cook,Jered Weaver,0
373,Aaron Cook,Jeremy Guthrie,0
374,Aaron Cook,Jeremy Hellickson,0
375,Aaron Cook,Jerome Williams,0
376,Aaron Cook,Joe Saunders,2
377,Aaron Cook,Johan Santana,0
378,Aaron Cook,John Danks,0
379,Aaron Cook,Jon Lester,0
380,Aaron Cook,Jose Quintana,0
381,Aaron Cook,Josh Beckett,0
382,Aaron Cook,Josh Outman,0
383,Aaron Cook,Justin Masterson,0
384,Aaron Cook,Justin Verlander,0
385,Aaron Cook,Kevin Millwood,0
386,Aaron Cook,Kyle Drabek,0
387,Aaron Cook,Liam Hendriks,0
388,Aaron Cook,Luke Hochevar,0
389,Aaron Cook,Matt Harrison,0
390,Aaron Cook,Matt Moore,0
391,Aaron Cook,Max Scherzer,0
392,Aaron Cook,Miguel Gonzalez,0
393,Aaron Cook,Nathan Eovaldi,0
394,Aaron Cook,Neftali Feliz,0
395,Aaron Cook,Nick Blackburn,0
396,Aaron Cook,P.J. Walters,0
397,Aaron Cook,Phil Hughes,0
398,Aaron Cook,Philip Humber,0
399,Aaron Cook,R.A. Dickey,0
400,Aaron Cook,Rick Porcello,0
401,Aaron Cook,Ricky Romero,0
402,Aaron Cook,Roberto Hernandez,5
403,Aaron Cook,Ross Detwiler,0
404,Aaron Cook,Roy Oswalt,0
405,Aaron Cook,Ryan Dempster,0
406,Aaron Cook,Samuel Deduno,0
407,Aaron Cook,Scott Diamond,0
408,Aaron Cook,Scott Feldman,0
409,Aaron Cook,Tommy Hanson,0
410,Aaron Cook,Tommy Hunter,0
411,Aaron Cook,Tommy Milone,0
412,Aaron Cook,Travis Blackley,0
413,Aaron Cook,Trevor Cahill,0
414,Aaron Cook,Ubaldo Jimenez,0
415,Aaron Cook,Vance Worley,0
416,Aaron Cook,Wade Miley,1
417,Wade Miley,Aaron Cook,1
418,Aaron Cook,Wei-Yin Chen,0
419,Aaron Cook,Will Smith,0
420,Aaron Cook,Yu Darvish,0
421,Aaron Cook,Zach McAllister,0
422,Aaron Cook,Zack Greinke,0
423,Aaron Harang,A.J. Burnett,0
424,Aaron Harang,Adam Wainwright,0
425,Aaron Harang,Alex Cobb,0
426,Aaron Harang,Alex White,4
427,Aaron Harang,Andrew Werner,0
428,Aaron Harang,Andy Pettitte,0
429,Aaron Harang,Aneury Rodriguez,0
430,Aaron Harang,Anibal Sanchez,5
431,Anibal Sanchez,Aaron Harang,5
432,Aaron Harang,Anthony Bass,0
433,Aaron Harang,Barry Zito,6
434,Aaron Harang,Bartolo Colon,8
435,Aaron Harang,Ben Sheets,0
436,Aaron Harang,Blake Beavan,3
437,Aaron Harang,Brad Lincoln,0
438,Aaron Harang,Brandon Beachy,0
439,Aaron Harang,Brandon McCarthy,0
440,Aaron Harang,Brett Cecil,9
441,Brett Cecil,Aaron Harang,9
442,Aaron Harang,Brooks Raley,7
443,Brooks Raley,Aaron Harang,7
444,Aaron Harang,Bruce Chen,10
445,Bruce Chen,Aaron Harang,10
446,Aaron Harang,Bud Norris,0
447,Aaron Harang,C.J. Wilson,5
448,C.J. Wilson,Aaron Harang,5
449,Aaron Harang,CC Sabathia,0
450,Aaron Harang,Carlos Zambrano,0
451,Aaron Harang,Casey Kelly,6
452,Aaron Harang,Chad Billingsley,0
453,Aaron Harang,Charlie Morton,1
454,Aaron Harang,Chris Capuano,4
455,Aaron Harang,Chris Sale,1
456,Aaron Harang,Chris Young,6
457,Aaron Harang,Christian Friedrich,9
458,Aaron Harang,Clay Buchholz,0
459,Aaron Harang,Clayton Kershaw,0
460,Aaron Harang,Clayton Richard,11
461,Clayton Richard,Aaron Harang,11
462,Aaron Harang,Cliff Lee,3
463,Aaron Harang,Colby Lewis,16
464,Aaron Harang,Cole Hamels,0
465,Aaron Harang,Collin McHugh,8
466,Aaron Harang,Cory Luebke,5
467,Cory Luebke,Aaron Harang,5
468,Aaron Harang,Daisuke Matsuzaka,0
469,Aaron Harang,Dan Haren,4
470,Aaron Harang,Dan Straily,5
471,Dan Straily,Aaron Harang,5
472,Aaron Harang,David Price,0
473,Aaron Harang,Derek Holland,0
474,Aaron Harang,Derek Lowe,3
475,Aaron Harang,Dillon Gee,0
476,Aaron Harang,Drew Hutchison,5
477,Drew Hutchison,Aaron Harang,5
478,Aaron Harang,Drew Pomeranz,11
479,Aaron Harang,Edgar Gonzalez,0
480,Aaron Harang,Edinson Volquez,0
481,Aaron Harang,Edwin Jackson,0
482,Aaron Harang,Erik Bedard,0
483,Aaron Harang,Ervin Santana,0
484,Aaron Harang,Felix Hernandez,0
485,Aaron Harang,Gavin Floyd,0
486,Aaron Harang,Gio Gonzalez,0
487,Aaron Harang,Hector Noesi,0
488,Aaron Harang,Henderson Alvarez III,8
489,Aaron Harang,Hiroki Kuroda,0
490,Aaron Harang,Homer Bailey,0
491,Aaron Harang,Ian Kennedy,1
492,Aaron Harang,J.A. Happ,10
493,Aaron Harang,Jacob Turner,5
494,Aaron Harang,Jaime Garcia,4
495,Aaron Harang,Jair Jurrjens,0
496,Aaron Harang,Jake Arrieta,5
497,Aaron Harang,Jake Peavy,3
498,Aaron Harang,Jake Westbrook,2
499,Aaron Harang,James McDonald,0
500,Aaron Harang,James Shields,1
501,Aaron Harang,Jamie Moyer,5
502,Jamie Moyer,Aaron Harang,5
503,Aaron Harang,Jarrod Parker,0
504,Aaron Harang,Jason Marquis,7
505,Aaron Harang,Jason Vargas,0
506,Aaron Harang,Jeff Francis,0
507,Aaron Harang,Jeff Samardzija,0
508,Aaron Harang,Jeff Suppan,21
509,Aaron Harang,Jenrry Mejia,1
510,Aaron Harang,Jered Weaver,0
511,Aaron Harang,Jeremy Guthrie,0
512,Aaron Harang,Jeremy Hefner,0
513,Aaron Harang,Jhoulys Chacin,1
514,Aaron Harang,Joe Blanton,0
515,Aaron Harang,Joe Kelly,5
516,Joe Kelly,Aaron Harang,5
517,Aaron Harang,Joe Saunders,12
518,Aaron Harang,Joe Wieland,0
519,Aaron Harang,Johan Santana,0
520,Aaron Harang,Johnny Cueto,12
521,Aaron Harang,Jon Lester,0
522,Aaron Harang,Jonathon Niese,0
523,Aaron Harang,Jordan Lyles,12
524,Aaron Harang,Jordan Zimmermann,0
525,Aaron Harang,Josh Johnson,16
526,Aaron Harang,Juan Nicasio,4
527,Juan Nicasio,Aaron Harang,4
528,Aaron Harang,Justin Germano,7
529,Aaron Harang,Justin Masterson,0
530,Aaron Harang,Justin Verlander,0
531,Aaron Harang,Kevin Correia,6
532,Aaron Harang,Kevin Millwood,1
533,Aaron Harang,Kris Medlen,4
534,Aaron Harang,Kyle Drabek,5
535,Kyle Drabek,Aaron Harang,5
536,Aaron Harang,Kyle Kendrick,5
537,Aaron Harang,Kyle Lohse,15
538,Aaron Harang,Kyle Weiland,4
539,Aaron Harang,Lance Lynn,0
540,Aaron Harang,Lucas Harrell,0
541,Aaron Harang,Madison Bumgarner,0
542,Aaron Harang,Marco Estrada,0
543,Aaron Harang,Mark Buehrle,0
544,Aaron Harang,Mark Rogers,3
545,Aaron Harang,Mat Latos,0
546,Aaron Harang,Matt Cain,0
547,Aaron Harang,Matt Garza,3
548,Aaron Harang,Matt Harvey,4
549,Aaron Harang,Matt Moore,0
550,Aaron Harang,Mike Fiers,0
551,Aaron Harang,Mike Leake,6
552,Aaron Harang,Mike Minor,0
553,Aaron Harang,Nathan Eovaldi,17
554,Aaron Harang,Nick Blackburn,9
555,Aaron Harang,Patrick Corbin,5
556,Aaron Harang,Paul Maholm,0
557,Aaron Harang,Phil Hughes,5
558,Phil Hughes,Aaron Harang,5
559,Aaron Harang,R.A. Dickey,0
560,Aaron Harang,Randall Delgado,0
561,Aaron Harang,Randy Wolf,8
562,Aaron Harang,Rick Porcello,0
563,Aaron Harang,Ricky Nolasco,19
564,Ricky Nolasco,Aaron Harang,19
565,Aaron Harang,Ross Detwiler,4
566,Aaron Harang,Roy Halladay,0
567,Aaron Harang,Ryan Dempster,0
568,Aaron Harang,Ryan Vogelsong,0
569,Aaron Harang,Shaun Marcum,12
570,Aaron Harang,Stephen Strasburg,0
571,Aaron Harang,Ted Lilly,19
572,Aaron Harang,Tim Hudson,0
573,Aaron Harang,Tim Lincecum,18
574,Aaron Harang,Tommy Hanson,0
575,Aaron Harang,Tommy Milone,15
576,Aaron Harang,Travis Wood,4
577,Aaron Harang,Trevor Bauer,0
578,Aaron Harang,Trevor Cahill,0
579,Aaron Harang,Tyler Cloyd,0
580,Aaron Harang,Tyler Skaggs,0
581,Aaron Harang,Tyson Ross,0
582,Aaron Harang,Ubaldo Jimenez,1
583,Aaron Harang,Vance Worley,1
584,Aaron Harang,Wade LeBlanc,20
585,Aaron Harang,Wandy Rodriguez,0
586,Aaron Harang,Wei-Yin Chen,5
587,Aaron Harang,Wily Peralta,5
588,Wily Peralta,Aaron Harang,5
589,Aaron Harang,Yovani Gallardo,18
590,Aaron Harang,Yu Darvish,0
591,Aaron Harang,Zach McAllister,5
592,Zach McAllister,Aaron Harang,5
593,Aaron Laffey,A.J. Griffin,0
594,Aaron Laffey,Adam Wainwright,0
595,Aaron Laffey,Alex Cobb,0
596,Aaron Laffey,Alfredo Aceves,4
597,Aaron Laffey,Andy Pettitte,0
598,Aaron Laffey,Anibal Sanchez,0
599,Aaron Laffey,Bartolo Colon,0
600,Aaron Laffey,Blake Beavan,0
601,Aaron Laffey,Brandon McCarthy,0
602,Aaron Laffey,Brandon Morrow,0
603,Aaron Laffey,Brett Anderson,1
604,Aaron Laffey,Brett Cecil,0
605,Aaron Laffey,Brian Duensing,11
606,Aaron Laffey,Brian Matusz,11
607,Brian Matusz,Aaron Laffey,11
608,Aaron Laffey,Bronson Arroyo,0
609,Aaron Laffey,Bruce Chen,0
610,Aaron Laffey,C.J. Wilson,0
611,Aaron Laffey,CC Sabathia,0
612,Aaron Laffey,Carl Pavano,1
613,Aaron Laffey,Carlos Villanueva,0
614,Aaron Laffey,Carlos Zambrano,0
615,Aaron Laffey,Chris Sale,0
616,Aaron Laffey,Chris Tillman,0
617,Aaron Laffey,Clay Buchholz,0
618,Aaron Laffey,Clayton Richard,1
619,Clayton Richard,Aaron Laffey,1
620,Aaron Laffey,Colby Lewis,0
621,Aaron Laffey,Cole De Vries,3
622,Aaron Laffey,Corey Kluber,0
623,Aaron Laffey,Dan Haren,0
624,Aaron Laffey,David Price,0
625,Aaron Laffey,Derek Holland,0
626,Aaron Laffey,Doug Fister,0
627,Aaron Laffey,Drew Smyly,6
628,Aaron Laffey,Dylan Axelrod,0
629,Aaron Laffey,Ervin Santana,0
630,Aaron Laffey,Felipe Paulino,0
631,Aaron Laffey,Felix Doubront,0
632,Aaron Laffey,Felix Hernandez,0
633,Aaron Laffey,Francisco Liriano,0
634,Aaron Laffey,Freddy Garcia,0
635,Aaron Laffey,Gio Gonzalez,0
636,Aaron Laffey,Hector Noesi,0
637,Aaron Laffey,Henderson Alvarez III,7
638,Aaron Laffey,Hiroki Kuroda,0
639,Aaron Laffey,Ivan Nova,0
640,Aaron Laffey,J.A. Happ,10
641,J.A. Happ,Aaron Laffey,10
642,Aaron Laffey,Jair Jurrjens,3
643,Aaron Laffey,Jake Peavy,0
644,Aaron Laffey,James Shields,0
645,Aaron Laffey,Jarrod Parker,0
646,Aaron Laffey,Jason Hammel,0
647,Aaron Laffey,Jason Marquis,2
648,Aaron Laffey,Jason Vargas,0
649,Aaron Laffey,Jered Weaver,0
650,Aaron Laffey,Jeremy Guthrie,0
651,Aaron Laffey,Jeremy Hellickson,0
652,Aaron Laffey,Jerome Williams,1
653,Jerome Williams,Aaron Laffey,1
654,Aaron Laffey,Joe Saunders,0
655,Aaron Laffey,John Danks,0
656,Aaron Laffey,Jon Lester,0
657,Aaron Laffey,Jonathan Sanchez,0
658,Aaron Laffey,Jordan Zimmermann,0
659,Aaron Laffey,Jose Quintana,4
660,Aaron Laffey,Josh Beckett,0
661,Aaron Laffey,Justin Verlander,0
