,winner,loser,score
236,Aaron Sanchez,Jimmy Yacabonis,9
237,Aaron Sanchez,Joe Biagini,3
238,Aaron Sanchez,Jon Gray,6
239,Jon Gray,Aaron Sanchez,6
240,Aaron Sanchez,Jon Lester,5
241,Jon Lester,Aaron Sanchez,5
242,Aaron Sanchez,Jorge Lopez,1
243,Aaron Sanchez,Jose Berrios,3
244,Aaron Sanchez,Jose Urena,27
245,Aaron Sanchez,Julio Teheran,0
246,Aaron Sanchez,Justin Verlander,0
247,Aaron Sanchez,Kendall Graveman,4
248,Aaron Sanchez,Kevin Gausman,0
249,Aaron Sanchez,Kohl Stewart,0
250,Aaron Sanchez,Kyle Gibson,0
251,Aaron Sanchez,Lance Lynn,1
252,Aaron Sanchez,Lance McCullers Jr.,14
253,Aaron Sanchez,Lucas Giolito,0
254,Aaron Sanchez,Luis Castillo,0
255,Aaron Sanchez,Luis Severino,0
256,Aaron Sanchez,Luke Weaver,4
257,Aaron Sanchez,Marco Estrada,0
258,Aaron Sanchez,Marco Gonzales,5
259,Aaron Sanchez,Marcus Stroman,9
260,Aaron Sanchez,Martin Perez,10
261,Aaron Sanchez,Masahiro Tanaka,15
262,Aaron Sanchez,Matt Moore,5
263,Aaron Sanchez,Matt Shoemaker,0
264,Aaron Sanchez,Matthew Boyd,15
265,Aaron Sanchez,Max Scherzer,0
266,Aaron Sanchez,Michael Fulmer,4
267,Aaron Sanchez,Michael Kopech,11
268,Aaron Sanchez,Michael Wacha,5
269,Michael Wacha,Aaron Sanchez,5
270,Aaron Sanchez,Mike Clevinger,0
271,Aaron Sanchez,Mike Fiers,6
272,Aaron Sanchez,Mike Foltynewicz,0
273,Aaron Sanchez,Mike Leake,38
274,Aaron Sanchez,Mike Minor,4
275,Aaron Sanchez,Nathan Eovaldi,0
276,Aaron Sanchez,Nick Pivetta,5
277,Nick Pivetta,Aaron Sanchez,5
278,Aaron Sanchez,Nick Tropeano,14
279,Aaron Sanchez,Reynaldo Lopez,0
280,Aaron Sanchez,Rich Hill,7
281,Aaron Sanchez,Rick Porcello,0
282,Aaron Sanchez,Ross Stripling,0
283,Aaron Sanchez,Ryan Borucki,16
284,Aaron Sanchez,Ryan Yarbrough,13
285,Aaron Sanchez,Ryne Stanek,0
286,Aaron Sanchez,Sam Gaviglio,8
287,Aaron Sanchez,Sean Newcomb,19
288,Aaron Sanchez,Shane Bieber,0
289,Aaron Sanchez,Sonny Gray,10
290,Aaron Sanchez,Stephen Gonsalves,4
291,Aaron Sanchez,Stephen Tarpley,2
292,Aaron Sanchez,Steven Matz,3
293,Aaron Sanchez,Steven Wright,5
294,Aaron Sanchez,Trevor Bauer,0
295,Aaron Sanchez,Trevor Cahill,24
296,Aaron Sanchez,Trevor Richards,9
297,Aaron Sanchez,Trevor Williams,0
298,Aaron Sanchez,Tyler Glasnow,0
299,Aaron Sanchez,Tyler Mahle,1
300,Aaron Sanchez,Tyler Skaggs,0
301,Aaron Sanchez,Vince Velasquez,10
302,Aaron Sanchez,Wade LeBlanc,21
303,Aaron Sanchez,Yefry Ramirez,8
304,Aaron Sanchez,Yonny Chirinos,5
305,Aaron Sanchez,Yovani Gallardo,0
306,Aaron Sanchez,Zach Eflin,1
307,Aaron Sanchez,Zack Greinke,0
308,Aaron Sanchez,Zack Wheeler,10
309,Aaron Slegers,Chris Sale,0
310,Aaron Slegers,Dallas Keuchel,4
311,Aaron Slegers,Eduardo Rodriguez,5
312,Eduardo Rodriguez,Aaron Slegers,5
313,Aaron Slegers,Mike Minor,5
314,Mike Minor,Aaron Slegers,5
315,Aaron Slegers,Rick Porcello,0
316,Aaron Slegers,Trevor Cahill,5
317,Trevor Cahill,Aaron Slegers,5
318,Adalberto Mejia,Bartolo Colon,5
319,Adalberto Mejia,Carlos Rodon,0
320,Adalberto Mejia,Charlie Morton,0
321,Adalberto Mejia,Dallas Keuchel,0
322,Adalberto Mejia,David Hess,5
323,Adalberto Mejia,David Price,4
324,Adalberto Mejia,Diego Castillo,1
325,Adalberto Mejia,Edwin Jackson,0
326,Adalberto Mejia,Ervin Santana,5
327,Ervin Santana,Adalberto Mejia,5
328,Adalberto Mejia,Heath Fillmyer,1
329,Adalberto Mejia,Ivan Nova,0
330,Adalberto Mejia,Jakob Junis,0
331,Adalberto Mejia,James Shields,0
332,Adalberto Mejia,Jon Lester,1
333,Adalberto Mejia,Jordan Montgomery,5
334,Jordan Montgomery,Adalberto Mejia,5
335,Adalberto Mejia,Jorge Lopez,4
336,Adalberto Mejia,Kevin Gausman,6
337,Kevin Gausman,Adalberto Mejia,6
338,Adalberto Mejia,Kyle Gibson,0
339,Adalberto Mejia,Lance McCullers Jr.,1
340,Adalberto Mejia,Matthew Boyd,0
341,Adalberto Mejia,Nathan Eovaldi,1
342,Adalberto Mejia,Paul Blackburn,6
343,Paul Blackburn,Adalberto Mejia,6
344,Adalberto Mejia,Reynaldo Lopez,1
345,Adalberto Mejia,Rick Porcello,0
346,Adalberto Mejia,Trevor Bauer,0
347,Adalberto Mejia,Tyler Mahle,1
348,Adam Plutko,Alex Cobb,0
349,Adam Plutko,Andrew Cashner,0
350,Adam Plutko,Andrew Heaney,0
351,Adam Plutko,Bartolo Colon,0
352,Adam Plutko,Brent Suter,5
353,Brent Suter,Adam Plutko,5
354,Adam Plutko,Burch Smith,0
355,Adam Plutko,CC Sabathia,0
356,Adam Plutko,Carlos Carrasco,0
357,Adam Plutko,Carlos Rodon,10
358,Carlos Rodon,Adam Plutko,10
359,Adam Plutko,Carson Fulmer,5
360,Carson Fulmer,Adam Plutko,5
361,Adam Plutko,Chris Bassitt,3
362,Adam Plutko,Chris Sale,0
363,Adam Plutko,Clay Buchholz,5
364,Clay Buchholz,Adam Plutko,5
365,Adam Plutko,Cole Hamels,0
366,Adam Plutko,Dallas Keuchel,0
367,Adam Plutko,Daniel Mengden,4
368,Adam Plutko,David Price,0
369,Adam Plutko,Deck McGuire,5
370,Deck McGuire,Adam Plutko,5
371,Adam Plutko,Derek Holland,5
372,Derek Holland,Adam Plutko,5
373,Adam Plutko,Diego Castillo,0
374,Adam Plutko,Doug Fister,0
375,Adam Plutko,Drew Pomeranz,0
376,Adam Plutko,Dylan Bundy,0
377,Adam Plutko,Dylan Covey,10
378,Dylan Covey,Adam Plutko,10
379,Adam Plutko,Eduardo Rodriguez,0
380,Adam Plutko,Felix Hernandez,0
381,Adam Plutko,Fernando Romero,3
382,Adam Plutko,Francisco Liriano,0
383,Adam Plutko,Freddy Peralta,5
384,Freddy Peralta,Adam Plutko,5
385,Adam Plutko,Gerrit Cole,0
386,Adam Plutko,Heath Fillmyer,4
387,Adam Plutko,Hector Santiago,0
388,Adam Plutko,Hunter Wood,5
389,Hunter Wood,Adam Plutko,5
390,Adam Plutko,J.A. Happ,0
391,Adam Plutko,Jake Faria,0
392,Adam Plutko,Jakob Junis,0
393,Adam Plutko,James Paxton,0
394,Adam Plutko,James Shields,0
395,Adam Plutko,Jarlin Garcia,5
396,Jarlin Garcia,Adam Plutko,5
397,Adam Plutko,Jason Hammel,3
398,Adam Plutko,Jimmy Yacabonis,0
399,Adam Plutko,Joe Biagini,0
400,Adam Plutko,Jon Lester,0
401,Adam Plutko,Jose Berrios,6
402,Adam Plutko,Jose Urena,5
403,Jose Urena,Adam Plutko,5
404,Adam Plutko,Josh Rogers,5
405,Josh Rogers,Adam Plutko,5
406,Adam Plutko,Justin Verlander,0
407,Adam Plutko,Kyle Gibson,0
408,Adam Plutko,Lance Lynn,0
409,Adam Plutko,Lucas Giolito,0
410,Adam Plutko,Luis Severino,0
411,Adam Plutko,Luke Weaver,4
412,Adam Plutko,Marco Estrada,0
413,Adam Plutko,Marco Gonzales,0
414,Adam Plutko,Martin Perez,0
415,Adam Plutko,Masahiro Tanaka,0
416,Adam Plutko,Matt Moore,0
417,Adam Plutko,Matthew Boyd,4
418,Adam Plutko,Michael Fulmer,0
419,Adam Plutko,Michael Kopech,4
420,Adam Plutko,Mike Clevinger,0
421,Adam Plutko,Mike Fiers,0
422,Adam Plutko,Mike Leake,0
423,Adam Plutko,Mike Minor,0
424,Adam Plutko,Nick Pivetta,0
425,Adam Plutko,Nick Tropeano,0
426,Adam Plutko,Rick Porcello,0
427,Adam Plutko,Ryan Borucki,7
428,Adam Plutko,Sam Gaviglio,0
429,Adam Plutko,Shohei Ohtani,0
430,Adam Plutko,Stephen Gonsalves,0
431,Adam Plutko,Touki Toussaint,0
432,Adam Plutko,Trevor Bauer,0
433,Adam Plutko,Trevor Williams,5
434,Adam Plutko,Tyler Skaggs,0
435,Adam Plutko,Wade LeBlanc,0
436,Adam Plutko,Yefry Ramirez,0
437,Adam Plutko,Yonny Chirinos,0
438,Adam Wainwright,Aaron Nola,0
439,Adam Wainwright,Andrew Suarez,4
440,Adam Wainwright,Anthony DeSclafani,0
441,Adam Wainwright,Chris Stratton,0
442,Adam Wainwright,Clay Buchholz,0
443,Adam Wainwright,Clayton Kershaw,0
444,Adam Wainwright,Cody Reed,0
445,Adam Wainwright,Derek Holland,0
446,Adam Wainwright,Dillon Peters,0
447,Adam Wainwright,Eric Lauer,4
448,Adam Wainwright,German Marquez,0
449,Adam Wainwright,Ivan Nova,0
450,Adam Wainwright,Jack Flaherty,0
451,Adam Wainwright,Jacob deGrom,0
452,Adam Wainwright,Jake Arrieta,4
453,Adam Wainwright,Jameson Taillon,0
454,Adam Wainwright,Jhoulys Chacin,0
455,Adam Wainwright,John Gant,0
456,Adam Wainwright,Jon Gray,3
457,Adam Wainwright,Jon Lester,0
458,Adam Wainwright,Jordan Lyles,4
459,Adam Wainwright,Jose Urena,5
460,Jose Urena,Adam Wainwright,5
461,Adam Wainwright,Kyle Hendricks,0
462,Adam Wainwright,Luis Castillo,0
463,Adam Wainwright,Luis Perdomo,0
464,Adam Wainwright,Luke Weaver,0
465,Adam Wainwright,Max Scherzer,0
466,Adam Wainwright,Michael Lorenzen,4
467,Adam Wainwright,Mike Montgomery,0
468,Adam Wainwright,Nick Kingham,0
469,Adam Wainwright,Nick Pivetta,0
470,Adam Wainwright,Odrisamer Despaigne,5
471,Odrisamer Despaigne,Adam Wainwright,5
472,Adam Wainwright,Reynaldo Lopez,0
473,Adam Wainwright,Rich Hill,0
474,Adam Wainwright,Seth Lugo,0
475,Adam Wainwright,Tyler Anderson,0
476,Adam Wainwright,Tyler Mahle,0
477,Adam Wainwright,Walker Buehler,5
478,Walker Buehler,Adam Wainwright,5
479,Adam Wainwright,Wei-Yin Chen,5
480,Wei-Yin Chen,Adam Wainwright,5
481,Adam Wainwright,Zach Eflin,0
482,Adam Wainwright,Zack Godley,4
483,Adam Wainwright,Zack Greinke,0
484,Adrian Sampson,Carlos Carrasco,4
485,Adrian Sampson,David Price,0
486,Adrian Sampson,Edwin Jackson,0
487,Adrian Sampson,Framber Valdez,3
488,Adrian Sampson,Hunter Wood,0
489,Adrian Sampson,Jakob Junis,4
490,Adrian Sampson,James Shields,5
491,James Shields,Adrian Sampson,5
492,Adrian Sampson,Jose Berrios,0
493,Adrian Sampson,Justin Verlander,0
494,Adrian Sampson,Kevin Gausman,0
495,Adrian Sampson,Lance McCullers Jr.,0
496,Adrian Sampson,Marco Gonzales,5
497,Marco Gonzales,Adrian Sampson,5
498,Adrian Sampson,Martin Perez,5
499,Martin Perez,Adrian Sampson,5
500,Adrian Sampson,Mike Leake,0
501,Adrian Sampson,Ryan Yarbrough,5
502,Adrian Sampson,Shane Bieber,1
503,Adrian Sampson,Steven Wright,2
504,Alan Busenitz,John Axford,5
505,John Axford,Alan Busenitz,5
506,Alan Busenitz,Lance Lynn,5
507,Lance Lynn,Alan Busenitz,5
508,Alan Busenitz,Yefry Ramirez,5
509,Yefry Ramirez,Alan Busenitz,5
510,Alec Mills,Aaron Nola,0
511,Alec Mills,Carlos Martinez,5
512,Carlos Martinez,Alec Mills,5
513,Alec Mills,Erick Fedde,5
514,Erick Fedde,Alec Mills,5
515,Alec Mills,Jameson Taillon,4
516,Alec Mills,Tanner Roark,0
517,Alec Mills,Trevor Richards,0
518,Alec Mills,Zack Godley,0
519,Alex Cobb,Aaron Nola,0
520,Alex Cobb,Aaron Sanchez,0
521,Alex Cobb,Adam Plutko,1
522,Alex Cobb,Alex Wood,0
523,Alex Cobb,Andrew Cashner,3
524,Alex Cobb,Andrew Heaney,0
525,Alex Cobb,Andrew Kittredge,3
526,Alex Cobb,Andrew Suarez,0
527,Alex Cobb,Andrew Triggs,4
528,Alex Cobb,Anibal Sanchez,10
529,Alex Cobb,Ariel Jurado,6
530,Alex Cobb,Bartolo Colon,5
531,Alex Cobb,Blaine Hardy,1
532,Alex Cobb,Blake Snell,0
533,Alex Cobb,Brad Keller,0
534,Alex Cobb,Brett Anderson,0
535,Alex Cobb,Brian Johnson,10
536,Alex Cobb,Burch Smith,5
537,Burch Smith,Alex Cobb,5
538,Alex Cobb,CC Sabathia,8
539,Alex Cobb,Carlos Carrasco,0
540,Alex Cobb,Carlos Martinez,8
541,Alex Cobb,Carlos Rodon,0
542,Alex Cobb,Carson Fulmer,6
543,Alex Cobb,Charlie Morton,0
544,Alex Cobb,Chris Archer,0
545,Alex Cobb,Chris Sale,0
546,Alex Cobb,Clay Buchholz,5
547,Clay Buchholz,Alex Cobb,5
548,Alex Cobb,Cole Hamels,0
549,Alex Cobb,Corey Kluber,0
550,Alex Cobb,Corey Oswalt,10
551,Alex Cobb,Dallas Keuchel,9
552,Alex Cobb,Dan Straily,10
553,Alex Cobb,Daniel Gossett,10
554,Daniel Gossett,Alex Cobb,10
555,Alex Cobb,Daniel Mengden,0
556,Alex Cobb,Danny Duffy,19
557,Alex Cobb,David Hess,0
558,Alex Cobb,David Price,0
559,Alex Cobb,Derek Holland,0
560,Alex Cobb,Diego Castillo,0
561,Alex Cobb,Domingo German,18
562,Alex Cobb,Doug Fister,11
563,Doug Fister,Alex Cobb,11
564,Alex Cobb,Drew Pomeranz,4
565,Alex Cobb,Dylan Bundy,0
566,Alex Cobb,Dylan Covey,0
567,Alex Cobb,Eduardo Rodriguez,0
568,Alex Cobb,Eric Skoglund,13
569,Alex Cobb,Erick Fedde,7
570,Alex Cobb,Felix Hernandez,10
571,Alex Cobb,Felix Pena,0
572,Alex Cobb,Francisco Liriano,2
573,Alex Cobb,Garrett Richards,0
574,Alex Cobb,German Marquez,0
575,Alex Cobb,Gerrit Cole,0
576,Alex Cobb,Gio Gonzalez,0
577,Alex Cobb,Hector Santiago,0
578,Alex Cobb,Hector Velazquez,8
579,Alex Cobb,Homer Bailey,5
580,Homer Bailey,Alex Cobb,5
581,Alex Cobb,Ian Kennedy,1
582,Alex Cobb,Ivan Nova,5
583,Ivan Nova,Alex Cobb,5
584,Alex Cobb,J.A. Happ,0
585,Alex Cobb,Jacob deGrom,0
586,Alex Cobb,Jaime Barria,0
587,Alex Cobb,Jaime Garcia,1
588,Alex Cobb,Jake Arrieta,0
589,Alex Cobb,Jake Faria,15
590,Alex Cobb,Jake Odorizzi,0
591,Alex Cobb,Jakob Junis,0
592,Alex Cobb,Jalen Beeks,0
593,Alex Cobb,James Paxton,0
594,Alex Cobb,James Shields,0
595,Alex Cobb,Jameson Taillon,0
596,Alex Cobb,Jason Hammel,6
597,Jason Hammel,Alex Cobb,6
598,Alex Cobb,Jason Vargas,0
599,Alex Cobb,Jhoulys Chacin,5
600,Alex Cobb,Jimmy Yacabonis,0
601,Alex Cobb,Joe Biagini,0
602,Alex Cobb,Joey Lucchesi,5
603,Joey Lucchesi,Alex Cobb,5
604,Alex Cobb,John Lamb,0
605,Alex Cobb,Jon Gray,0
606,Alex Cobb,Jonathan Loaisiga,0
607,Alex Cobb,Jordan Montgomery,5
608,Jordan Montgomery,Alex Cobb,5
609,Alex Cobb,Jordan Zimmermann,16
610,Alex Cobb,Jorge Lopez,9
611,Alex Cobb,Jose Berrios,0
612,Alex Cobb,Jose Quintana,9
613,Alex Cobb,Jose Urena,0
614,Alex Cobb,Josh James,0
615,Alex Cobb,Julio Teheran,1
616,Alex Cobb,Junior Guerra,5
617,Alex Cobb,Justin Verlander,0
618,Alex Cobb,Kendall Graveman,0
619,Alex Cobb,Kenta Maeda,0
620,Alex Cobb,Kevin Gausman,0
621,Alex Cobb,Kyle Freeland,1
622,Alex Cobb,Kyle Gibson,0
623,Alex Cobb,Kyle Hendricks,9
624,Alex Cobb,Lance Lynn,8
625,Alex Cobb,Lance McCullers Jr.,0
626,Alex Cobb,Lucas Giolito,7
627,Alex Cobb,Luis Severino,0
628,Alex Cobb,Madison Bumgarner,0
629,Alex Cobb,Marco Estrada,0
630,Alex Cobb,Marco Gonzales,0
631,Alex Cobb,Marcus Stroman,0
632,Alex Cobb,Martin Perez,7
633,Alex Cobb,Masahiro Tanaka,2
634,Alex Cobb,Matt Andriese,5
635,Matt Andriese,Alex Cobb,5
636,Alex Cobb,Matt Moore,0
637,Alex Cobb,Matt Shoemaker,0
638,Alex Cobb,Matthew Boyd,0
639,Alex Cobb,Max Scherzer,0
640,Alex Cobb,Michael Fulmer,0
641,Alex Cobb,Michael Wacha,0
642,Alex Cobb,Mike Clevinger,7
643,Alex Cobb,Mike Fiers,0
644,Alex Cobb,Mike Foltynewicz,0
645,Alex Cobb,Mike Leake,8
646,Alex Cobb,Mike Minor,0
647,Alex Cobb,Mike Montgomery,5
648,Mike Montgomery,Alex Cobb,5
649,Alex Cobb,Mike Soroka,5
650,Mike Soroka,Alex Cobb,5
651,Alex Cobb,Miles Mikolas,5
652,Miles Mikolas,Alex Cobb,5
653,Alex Cobb,Nathan Eovaldi,0
654,Alex Cobb,Nick Kingham,5
655,Nick Kingham,Alex Cobb,5
656,Alex Cobb,Nick Pivetta,0
657,Alex Cobb,Nick Tropeano,0
658,Alex Cobb,Nick Wittgren,4
659,Alex Cobb,Noah Syndergaard,0
660,Alex Cobb,Paul Blackburn,0
