,winner,loser,score
119,A.J. Griffin,Masahiro Tanaka,0
120,A.J. Griffin,Mat Latos,5
121,Mat Latos,A.J. Griffin,5
122,A.J. Griffin,Matt Cain,0
123,A.J. Griffin,Matt Garza,5
124,Matt Garza,A.J. Griffin,5
125,A.J. Griffin,Max Scherzer,0
126,A.J. Griffin,Michael Fulmer,8
127,A.J. Griffin,Miguel Gonzalez,0
128,A.J. Griffin,Mike Clevinger,0
129,A.J. Griffin,Mike Fiers,7
130,A.J. Griffin,Mike Pelfrey,0
131,A.J. Griffin,Nick Martinez,2
132,A.J. Griffin,R.A. Dickey,10
133,A.J. Griffin,Ricky Nolasco,3
134,A.J. Griffin,Ryan Merritt,5
135,Ryan Merritt,A.J. Griffin,5
136,A.J. Griffin,Sam Gaviglio,7
137,A.J. Griffin,Sean Manaea,0
138,A.J. Griffin,Sonny Gray,5
139,Sonny Gray,A.J. Griffin,5
140,A.J. Griffin,Stephen Strasburg,0
141,A.J. Griffin,Travis Wood,4
142,A.J. Griffin,Trevor Bauer,3
143,A.J. Griffin,Troy Scribner,5
144,A.J. Griffin,Ty Blach,3
145,A.J. Griffin,Tyler Skaggs,0
146,A.J. Griffin,Wade Miley,0
147,A.J. Griffin,Yovani Gallardo,10
148,A.J. Griffin,Yu Darvish,0
149,Aaron Blair,Jeff Samardzija,3
150,Aaron Nola,Adalberto Mejia,0
151,Aaron Nola,Adam Conley,0
152,Aaron Nola,Adam Wainwright,22
153,Aaron Nola,Alex Cobb,5
154,Aaron Nola,Alex Wood,0
155,Aaron Nola,Amir Garrett,0
156,Aaron Nola,Andrew Cashner,8
157,Aaron Nola,Anibal Sanchez,5
158,Anibal Sanchez,Aaron Nola,5
159,Aaron Nola,Antonio Senzatela,18
160,Aaron Nola,Ariel Miranda,0
161,Aaron Nola,Ben Lively,9
162,Aaron Nola,Brad Peacock,0
163,Aaron Nola,Brandon McCarthy,17
164,Aaron Nola,Brent Suter,9
165,Aaron Nola,Bronson Arroyo,3
166,Aaron Nola,Carlos Martinez,0
167,Aaron Nola,Carlos Rodon,4
168,Aaron Nola,Chad Bettis,11
169,Aaron Nola,Chad Kuhl,15
170,Aaron Nola,Charlie Morton,0
171,Aaron Nola,Chase Anderson,0
172,Aaron Nola,Chris Archer,0
173,Aaron Nola,Chris Stratton,0
174,Aaron Nola,Clayton Kershaw,0
175,Aaron Nola,Clayton Richard,21
176,Aaron Nola,Cole Hamels,0
177,Aaron Nola,Corey Kluber,5
178,Aaron Nola,Dallas Keuchel,2
179,Aaron Nola,Dan Straily,16
180,Aaron Nola,Dinelson Lamet,14
181,Aaron Nola,Drew Pomeranz,4
182,Aaron Nola,Eddie Butler,18
183,Aaron Nola,Edinson Volquez,1
184,Aaron Nola,Eduardo Rodriguez,5
185,Eduardo Rodriguez,Aaron Nola,5
186,Aaron Nola,Edwin Jackson,0
187,Aaron Nola,Erasmo Ramirez,0
188,Aaron Nola,Ervin Santana,0
189,Aaron Nola,Garrett Richards,3
190,Aaron Nola,German Marquez,18
191,Aaron Nola,Gerrit Cole,3
192,Aaron Nola,Gio Gonzalez,0
193,Aaron Nola,Homer Bailey,10
194,Aaron Nola,Hyun Jin Ryu,0
195,Aaron Nola,Ian Kennedy,10
196,Aaron Nola,Ivan Nova,2
197,Aaron Nola,J.A. Happ,2
198,Aaron Nola,Jacob deGrom,0
199,Aaron Nola,Jaime Garcia,0
200,Aaron Nola,Jake Arrieta,5
201,Aaron Nola,James Paxton,0
202,Aaron Nola,Jameson Taillon,9
203,Aaron Nola,Jarred Cosart,2
204,Aaron Nola,Jeff Hoffman,9
205,Aaron Nola,Jeff Samardzija,0
206,Aaron Nola,Jerad Eickhoff,0
207,Aaron Nola,Jeremy Hellickson,19
208,Aaron Nola,Jesse Chavez,16
209,Jesse Chavez,Aaron Nola,16
210,Aaron Nola,Jesse Hahn,5
211,Jesse Hahn,Aaron Nola,5
212,Aaron Nola,Jharel Cotton,5
213,Jharel Cotton,Aaron Nola,5
214,Aaron Nola,Jhoulys Chacin,5
215,Aaron Nola,Jimmy Nelson,10
216,Aaron Nola,Joe Biagini,4
217,Aaron Nola,Joe Musgrove,9
218,Aaron Nola,Joe Ross,2
219,Aaron Nola,John Lackey,22
220,Aaron Nola,Johnny Cueto,0
221,Aaron Nola,Jon Gray,0
222,Aaron Nola,Jon Lester,0
223,Aaron Nola,Jordan Lyles,0
224,Aaron Nola,Jordan Zimmermann,6
225,Jordan Zimmermann,Aaron Nola,6
226,Aaron Nola,Jose Quintana,0
227,Aaron Nola,Jose Urena,0
228,Aaron Nola,Julio Teheran,0
229,Aaron Nola,Junior Guerra,5
230,Aaron Nola,Justin Verlander,0
231,Aaron Nola,Kendall Graveman,0
232,Aaron Nola,Kenta Maeda,0
233,Aaron Nola,Kevin Gausman,10
234,Kevin Gausman,Aaron Nola,10
235,Aaron Nola,Kyle Gibson,5
236,Kyle Gibson,Aaron Nola,5
237,Aaron Nola,Kyle Hendricks,18
238,Aaron Nola,Lance Lynn,1
239,Aaron Nola,Lance McCullers Jr.,0
240,Aaron Nola,Lucas Sims,23
241,Aaron Nola,Luis Castillo,0
242,Aaron Nola,Luis Perdomo,21
243,Aaron Nola,Luis Severino,0
244,Aaron Nola,Luke Weaver,0
245,Aaron Nola,Madison Bumgarner,0
246,Aaron Nola,Marcus Stroman,1
247,Aaron Nola,Mark Leiter Jr.,0
248,Aaron Nola,Martin Perez,15
249,Aaron Nola,Masahiro Tanaka,0
250,Aaron Nola,Matt Cain,3
251,Aaron Nola,Matt Garza,0
252,Aaron Nola,Matt Harvey,15
253,Aaron Nola,Matt Moore,0
254,Aaron Nola,Max Scherzer,0
255,Aaron Nola,Michael Pineda,11
256,Michael Pineda,Aaron Nola,11
257,Aaron Nola,Michael Wacha,11
258,Aaron Nola,Mike Fiers,7
259,Mike Fiers,Aaron Nola,7
260,Aaron Nola,Mike Foltynewicz,20
261,Aaron Nola,Mike Leake,23
262,Aaron Nola,Mike Montgomery,0
263,Aaron Nola,Nick Martinez,4
264,Aaron Nola,Nick Pivetta,6
265,Aaron Nola,Noah Syndergaard,0
266,Aaron Nola,Patrick Corbin,5
267,Aaron Nola,Paul Blackburn,0
268,Aaron Nola,R.A. Dickey,40
269,Aaron Nola,Rafael Montero,14
270,Aaron Nola,Rich Hill,0
271,Aaron Nola,Rick Porcello,0
272,Aaron Nola,Ricky Nolasco,0
273,Aaron Nola,Robbie Ray,4
274,Aaron Nola,Robert Gsellman,16
275,Aaron Nola,Robert Stephenson,0
276,Aaron Nola,Sal Romano,6
277,Aaron Nola,Scott Feldman,11
278,Scott Feldman,Aaron Nola,11
279,Aaron Nola,Sean Manaea,0
280,Aaron Nola,Sean Newcomb,10
281,Aaron Nola,Seth Lugo,0
282,Aaron Nola,Sonny Gray,14
283,Aaron Nola,Stephen Strasburg,9
284,Aaron Nola,Steven Brault,4
285,Aaron Nola,Steven Matz,7
286,Aaron Nola,Taijuan Walker,0
287,Aaron Nola,Tanner Roark,31
288,Aaron Nola,Tim Adleman,0
289,Aaron Nola,Tom Koehler,14
290,Aaron Nola,Travis Wood,3
291,Aaron Nola,Trevor Bauer,0
292,Aaron Nola,Trevor Cahill,5
293,Trevor Cahill,Aaron Nola,5
294,Aaron Nola,Trevor Williams,17
295,Aaron Nola,Ty Blach,6
296,Aaron Nola,Tyler Anderson,5
297,Aaron Nola,Tyler Chatwood,6
298,Aaron Nola,Tyler Glasnow,15
299,Aaron Nola,Tyler Mahle,6
300,Aaron Nola,Tyler Skaggs,1
301,Tyler Skaggs,Aaron Nola,1
302,Aaron Nola,Ubaldo Jimenez,15
303,Aaron Nola,Vance Worley,4
304,Aaron Nola,Vince Velasquez,11
305,Vince Velasquez,Aaron Nola,11
306,Aaron Nola,Wade Miley,5
307,Wade Miley,Aaron Nola,5
308,Aaron Nola,Wily Peralta,0
309,Aaron Nola,Yu Darvish,0
310,Aaron Nola,Zach Davies,30
311,Aaron Nola,Zach Eflin,5
312,Aaron Nola,Zack Godley,25
313,Aaron Nola,Zack Greinke,0
314,Aaron Nola,Zack Wheeler,16
315,Aaron Sanchez,Andrew Cashner,0
316,Aaron Sanchez,Andrew Triggs,4
317,Aaron Sanchez,Ben Taylor,5
318,Ben Taylor,Aaron Sanchez,5
319,Aaron Sanchez,Blake Snell,4
320,Aaron Sanchez,Brent Suter,0
321,Aaron Sanchez,Brian Johnson,5
322,Brian Johnson,Aaron Sanchez,5
323,Aaron Sanchez,Carlos Carrasco,0
324,Aaron Sanchez,Chad Kuhl,0
325,Aaron Sanchez,Charlie Morton,0
326,Aaron Sanchez,Chris Archer,0
327,Aaron Sanchez,Chris Sale,0
328,Aaron Sanchez,Chris Smith,4
329,Aaron Sanchez,Cole Hamels,0
330,Aaron Sanchez,Corey Kluber,5
331,Aaron Sanchez,Danny Duffy,5
332,Danny Duffy,Aaron Sanchez,5
333,Aaron Sanchez,Drew Pomeranz,0
334,Aaron Sanchez,Eduardo Rodriguez,7
335,Aaron Sanchez,Erasmo Ramirez,0
336,Aaron Sanchez,Francisco Liriano,5
337,Francisco Liriano,Aaron Sanchez,5
338,Aaron Sanchez,Hector Santiago,0
339,Aaron Sanchez,Ivan Nova,0
340,Aaron Sanchez,J.A. Happ,1
341,Aaron Sanchez,JC Ramirez,0
342,Aaron Sanchez,Jake Faria,3
343,Aaron Sanchez,Jason Vargas,3
344,Aaron Sanchez,Jeremy Hellickson,5
345,Jeremy Hellickson,Aaron Sanchez,5
346,Aaron Sanchez,Jesse Hahn,0
347,Aaron Sanchez,Joe Biagini,10
348,Joe Biagini,Aaron Sanchez,10
349,Aaron Sanchez,Jordan Montgomery,0
350,Aaron Sanchez,Jordan Zimmermann,2
351,Jordan Zimmermann,Aaron Sanchez,2
352,Aaron Sanchez,Jose Berrios,0
353,Aaron Sanchez,Jose Quintana,0
354,Aaron Sanchez,Josh Tomlin,0
355,Aaron Sanchez,Kendall Graveman,0
356,Aaron Sanchez,Lance Lynn,1
357,Aaron Sanchez,Luis Severino,0
358,Aaron Sanchez,Marco Estrada,0
359,Aaron Sanchez,Marcus Stroman,0
360,Aaron Sanchez,Masahiro Tanaka,0
361,Aaron Sanchez,Matt Shoemaker,5
362,Matt Shoemaker,Aaron Sanchez,5
363,Aaron Sanchez,Max Scherzer,2
364,Aaron Sanchez,Michael Fulmer,0
365,Aaron Sanchez,Michael Pineda,2
366,Aaron Sanchez,Mike Bolsinger,0
367,Aaron Sanchez,Mike Clevinger,0
368,Aaron Sanchez,Mike Pelfrey,4
369,Mike Pelfrey,Aaron Sanchez,4
370,Aaron Sanchez,Rick Porcello,0
371,Aaron Sanchez,Ryan Tepera,5
372,Ryan Tepera,Aaron Sanchez,5
373,Aaron Sanchez,Scott Feldman,5
374,Scott Feldman,Aaron Sanchez,5
375,Aaron Sanchez,Sean Manaea,0
376,Aaron Sanchez,Sonny Gray,0
377,Aaron Sanchez,Trevor Bauer,0
378,Aaron Sanchez,Ubaldo Jimenez,0
379,Aaron Sanchez,Wade Miley,0
380,Aaron Slegers,Antonio Senzatela,1
381,Antonio Senzatela,Aaron Slegers,1
382,Aaron Slegers,Carlos Carrasco,5
383,Carlos Carrasco,Aaron Slegers,5
384,Aaron Slegers,Cole Hamels,0
385,Aaron Slegers,Corey Kluber,1
386,Corey Kluber,Aaron Slegers,1
387,Aaron Slegers,Derek Holland,0
388,Aaron Slegers,Drew Pomeranz,0
389,Aaron Slegers,JC Ramirez,0
390,Aaron Slegers,Jason Hammel,0
391,Aaron Slegers,Marco Estrada,1
392,Marco Estrada,Aaron Slegers,1
393,Aaron Slegers,Miguel Gonzalez,0
394,Aaron Slegers,Mike Clevinger,0
395,Aaron Slegers,Rick Porcello,0
396,Aaron Slegers,Ricky Nolasco,4
397,Aaron Slegers,Ubaldo Jimenez,0
398,Adalberto Mejia,Aaron Nola,5
399,Adalberto Mejia,Adam Wainwright,1
400,Adalberto Mejia,Alex Cobb,11
401,Adalberto Mejia,Alex Meyer,0
402,Adalberto Mejia,Andrew Albers,10
403,Andrew Albers,Adalberto Mejia,10
404,Adalberto Mejia,Andrew Cashner,9
405,Adalberto Mejia,Andrew Moore,6
406,Adalberto Mejia,Andrew Triggs,0
407,Adalberto Mejia,Ariel Miranda,19
408,Adalberto Mejia,Bartolo Colon,16
409,Adalberto Mejia,Blake Snell,4
410,Adalberto Mejia,Brad Peacock,19
411,Brad Peacock,Adalberto Mejia,19
412,Adalberto Mejia,Brett Anderson,11
413,Adalberto Mejia,Buck Farmer,0
414,Adalberto Mejia,CC Sabathia,1
415,Adalberto Mejia,Carlos Carrasco,0
416,Adalberto Mejia,Carlos Rodon,5
417,Carlos Rodon,Adalberto Mejia,5
418,Adalberto Mejia,Carson Fulmer,1
419,Adalberto Mejia,Charlie Morton,0
420,Adalberto Mejia,Chris Archer,17
421,Adalberto Mejia,Chris Sale,0
422,Adalberto Mejia,Chris Tillman,25
423,Adalberto Mejia,Clayton Kershaw,5
424,Clayton Kershaw,Adalberto Mejia,5
425,Adalberto Mejia,Clayton Richard,5
426,Adalberto Mejia,Cole Hamels,0
427,Adalberto Mejia,Collin McHugh,0
428,Adalberto Mejia,Corey Kluber,0
429,Adalberto Mejia,Dallas Keuchel,0
430,Adalberto Mejia,Dan Straily,1
431,Adalberto Mejia,Daniel Norris,7
432,Adalberto Mejia,Danny Duffy,34
433,Adalberto Mejia,Danny Salazar,1
434,Adalberto Mejia,David Holmberg,7
435,Adalberto Mejia,David Price,6
436,David Price,Adalberto Mejia,6
437,Adalberto Mejia,Derek Holland,5
438,Adalberto Mejia,Dinelson Lamet,1
439,Adalberto Mejia,Dominic Leone,1
440,Adalberto Mejia,Doug Fister,3
441,Adalberto Mejia,Drew Pomeranz,0
442,Adalberto Mejia,Dylan Bundy,19
443,Adalberto Mejia,Dylan Covey,21
444,Adalberto Mejia,Eduardo Rodriguez,4
445,Adalberto Mejia,Erasmo Ramirez,4
446,Adalberto Mejia,Eric Skoglund,2
447,Adalberto Mejia,Ervin Santana,0
448,Adalberto Mejia,Felix Hernandez,0
449,Adalberto Mejia,Francisco Liriano,4
450,Adalberto Mejia,German Marquez,2
451,Adalberto Mejia,Hector Santiago,5
452,Adalberto Mejia,Hisashi Iwakuma,0
453,Adalberto Mejia,Ian Kennedy,21
454,Adalberto Mejia,J.A. Happ,0
455,Adalberto Mejia,JC Ramirez,13
456,Adalberto Mejia,Jacob deGrom,0
457,Adalberto Mejia,Jaime Garcia,0
458,Adalberto Mejia,Jake Faria,15
459,Adalberto Mejia,Jake Odorizzi,0
460,Adalberto Mejia,Jakob Junis,5
461,Adalberto Mejia,James Paxton,10
462,Adalberto Mejia,James Shields,25
463,Adalberto Mejia,Jason Hammel,25
464,Adalberto Mejia,Jason Vargas,9
465,Adalberto Mejia,Jeff Samardzija,0
466,Adalberto Mejia,Jerad Eickhoff,1
467,Adalberto Mejia,Jeremy Hellickson,0
468,Adalberto Mejia,Jesse Chavez,8
469,Adalberto Mejia,Jharel Cotton,9
470,Adalberto Mejia,Jimmy Nelson,9
471,Adalberto Mejia,Joe Biagini,1
472,Adalberto Mejia,Joe Musgrove,11
473,Adalberto Mejia,Joe Ross,5
474,Adalberto Mejia,Jordan Montgomery,0
475,Adalberto Mejia,Jordan Zimmermann,7
476,Adalberto Mejia,Jose Berrios,23
477,Adalberto Mejia,Jose Quintana,2
478,Adalberto Mejia,Josh Tomlin,23
479,Adalberto Mejia,Julio Teheran,0
480,Adalberto Mejia,Justin Verlander,0
481,Adalberto Mejia,Kendall Graveman,7
482,Adalberto Mejia,Kevin Gausman,1
483,Adalberto Mejia,Kyle Gibson,26
484,Adalberto Mejia,Kyle Hendricks,6
485,Adalberto Mejia,Lance McCullers Jr.,13
486,Adalberto Mejia,Luis Severino,1
487,Adalberto Mejia,Marco Estrada,10
488,Adalberto Mejia,Marcus Stroman,19
489,Adalberto Mejia,Martin Perez,0
490,Adalberto Mejia,Masahiro Tanaka,0
491,Adalberto Mejia,Matt Andriese,8
492,Adalberto Mejia,Matt Cain,8
493,Adalberto Mejia,Matt Shoemaker,4
494,Adalberto Mejia,Matt Strahm,1
495,Adalberto Mejia,Matthew Boyd,0
496,Adalberto Mejia,Max Scherzer,0
497,Adalberto Mejia,Michael Fulmer,9
498,Adalberto Mejia,Miguel Gonzalez,26
499,Adalberto Mejia,Mike Clevinger,9
500,Adalberto Mejia,Mike Fiers,14
501,Adalberto Mejia,Mike Leake,0
502,Adalberto Mejia,Mike Pelfrey,14
503,Adalberto Mejia,Myles Jaye,2
504,Adalberto Mejia,Nate Karns,0
505,Adalberto Mejia,Nick Martinez,0
506,Adalberto Mejia,Parker Bridwell,25
507,Adalberto Mejia,Phil Hughes,0
508,Adalberto Mejia,Rick Porcello,24
509,Adalberto Mejia,Ricky Nolasco,0
510,Adalberto Mejia,Rookie Davis,4
511,Adalberto Mejia,Sam Gaviglio,8
512,Adalberto Mejia,Sean Manaea,0
513,Adalberto Mejia,Sonny Gray,0
514,Adalberto Mejia,Tanner Roark,5
515,Tanner Roark,Adalberto Mejia,5
516,Adalberto Mejia,Trevor Bauer,14
517,Adalberto Mejia,Trevor Williams,7
518,Adalberto Mejia,Ty Blach,9
519,Adalberto Mejia,Tyler Skaggs,0
520,Adalberto Mejia,Tyson Ross,15
521,Adalberto Mejia,Ubaldo Jimenez,0
522,Adalberto Mejia,Wade Miley,0
523,Adalberto Mejia,Yovani Gallardo,0
524,Adalberto Mejia,Yu Darvish,20
525,Yu Darvish,Adalberto Mejia,20
526,Adalberto Mejia,Zack Greinke,4
527,Adalberto Mejia,Zack Wheeler,5
528,Adam Conley,Aaron Nola,5
529,Adam Conley,Adam Wainwright,6
530,Adam Wainwright,Adam Conley,6
531,Adam Conley,Alex Wood,0
532,Adam Conley,Amir Garrett,0
533,Adam Conley,Andrew Triggs,5
534,Andrew Triggs,Adam Conley,5
535,Adam Conley,Anthony Banda,1
536,Adam Conley,Antonio Senzatela,4
537,Adam Conley,Ariel Miranda,0
538,Adam Conley,Austin Bibens-Dirkx,0
539,Adam Conley,Bartolo Colon,6
540,Adam Conley,Ben Lively,4
541,Adam Conley,Brad Peacock,0
542,Adam Conley,Brandon McCarthy,0
543,Adam Conley,Brandon Woodruff,0
544,Adam Conley,Brent Suter,11
545,Adam Conley,Buck Farmer,5
546,Buck Farmer,Adam Conley,5
547,Adam Conley,Carlos Martinez,15
548,Carlos Martinez,Adam Conley,15
549,Adam Conley,Chad Kuhl,3
550,Adam Conley,Charlie Morton,10
551,Charlie Morton,Adam Conley,10
552,Adam Conley,Chase Anderson,0
553,Adam Conley,Chris Sale,5
554,Chris Sale,Adam Conley,5
555,Adam Conley,Chris Stratton,1
556,Adam Conley,Chris Tillman,0
557,Adam Conley,Clayton Kershaw,0
558,Adam Conley,Clayton Richard,5
559,Adam Conley,Craig Stammen,5
560,Craig Stammen,Adam Conley,5
561,Adam Conley,Dan Straily,21
562,Dan Straily,Adam Conley,21
563,Adam Conley,Dinelson Lamet,10
564,Adam Conley,Doug Fister,5
565,Doug Fister,Adam Conley,5
566,Adam Conley,Eddie Butler,6
567,Adam Conley,Edinson Volquez,0
568,Adam Conley,Edwin Jackson,10
569,Edwin Jackson,Adam Conley,10
570,Adam Conley,Ervin Santana,0
571,Adam Conley,German Marquez,10
572,Adam Conley,Gerrit Cole,0
573,Adam Conley,Gio Gonzalez,0
574,Adam Conley,Homer Bailey,0
575,Adam Conley,Hyun Jin Ryu,0
576,Adam Conley,Ivan Nova,0
577,Adam Conley,J.A. Happ,5
578,J.A. Happ,Adam Conley,5
579,Adam Conley,JC Ramirez,5
580,JC Ramirez,Adam Conley,5
581,Adam Conley,Jacob deGrom,0
582,Adam Conley,Jaime Garcia,4
583,Adam Conley,Jake Arrieta,0
584,Adam Conley,Jake Faria,0
585,Adam Conley,Jameson Taillon,0
586,Adam Conley,Jarred Cosart,5
587,Jarred Cosart,Adam Conley,5
588,Adam Conley,Jason Vargas,0
589,Adam Conley,Jeff Hoffman,4
590,Adam Conley,Jeff Samardzija,0
591,Adam Conley,Jerad Eickhoff,5
592,Adam Conley,Jeremy Hellickson,0
593,Adam Conley,Jesse Chavez,4
594,Adam Conley,Jhoulys Chacin,0
595,Adam Conley,Jimmy Nelson,0
596,Adam Conley,Joe Ross,0
597,Adam Conley,John Lackey,20
598,Adam Conley,Johnny Cueto,0
599,Adam Conley,Jon Gray,0
600,Adam Conley,Jon Lester,0
601,Adam Conley,Jordan Montgomery,0
602,Adam Conley,Jose Quintana,1
603,Adam Conley,Jose Urena,19
604,Adam Conley,Josh Tomlin,0
605,Adam Conley,Julio Teheran,0
606,Adam Conley,Kenta Maeda,0
607,Adam Conley,Kevin Gausman,0
608,Adam Conley,Kyle Freeland,7
609,Adam Conley,Kyle Hendricks,0
610,Adam Conley,Lance Lynn,0
611,Adam Conley,Luis Castillo,0
612,Adam Conley,Luis Perdomo,2
613,Adam Conley,Luis Severino,0
614,Adam Conley,Luke Weaver,0
615,Adam Conley,Madison Bumgarner,0
616,Adam Conley,Marco Estrada,0
617,Adam Conley,Marco Gonzales,4
618,Adam Conley,Marcus Stroman,5
619,Adam Conley,Mark Leiter Jr.,5
620,Adam Conley,Masahiro Tanaka,5
621,Masahiro Tanaka,Adam Conley,5
622,Adam Conley,Matt Garza,9
623,Adam Conley,Matt Harvey,0
624,Adam Conley,Matt Moore,7
625,Adam Conley,Max Scherzer,0
626,Adam Conley,Michael Wacha,0
627,Adam Conley,Mike Fiers,0
628,Adam Conley,Mike Foltynewicz,9
629,Adam Conley,Mike Leake,13
630,Adam Conley,Mike Montgomery,0
631,Adam Conley,Nick Pivetta,0
632,Adam Conley,Odrisamer Despaigne,0
633,Adam Conley,Patrick Corbin,5
634,Adam Conley,R.A. Dickey,2
635,Adam Conley,Rafael Montero,1
636,Adam Conley,Rich Hill,0
637,Adam Conley,Rick Porcello,2
638,Adam Conley,Ricky Nolasco,0
639,Adam Conley,Robbie Ray,0
640,Adam Conley,Robert Stephenson,1
641,Adam Conley,Scott Feldman,0
642,Adam Conley,Sean Newcomb,0
643,Adam Conley,Seth Lugo,0
644,Adam Conley,Sonny Gray,13
645,Adam Conley,Stephen Strasburg,0
646,Adam Conley,Steven Brault,13
647,Adam Conley,Steven Matz,1
648,Steven Matz,Adam Conley,1
649,Adam Conley,Taijuan Walker,0
650,Adam Conley,Tanner Roark,0
651,Adam Conley,Tim Adleman,0
652,Adam Conley,Tom Koehler,4
653,Adam Conley,Trevor Williams,8
654,Adam Conley,Ty Blach,0
655,Adam Conley,Tyler Anderson,2
656,Adam Conley,Tyler Chatwood,6
657,Tyler Chatwood,Adam Conley,6
658,Adam Conley,Tyler Glasnow,11
