,winner,loser,who_won,score
47,Adam Jones,Tim Hudson,batter,3
48,Adam Kennedy,Dan Haren,batter,6
49,Adam Kennedy,David Robertson,batter,3
50,Adam Kennedy,Dustin Moseley,batter,3
51,Adam Kennedy,James Shields,batter,6
52,Adam Kennedy,John Lackey,batter,3
53,Adam Kennedy,Josh Tomlin,batter,3
54,Adam Kennedy,Mariano Rivera,batter,3
55,Adam Kennedy,Mat Latos,batter,2
56,Adam Kennedy,Scott Feldman,batter,3
57,Adam Laroche,Roy Halladay,batter,9
58,Adam Lind,Alfredo Aceves,batter,3
59,Adam Lind,Brandon McCarthy,batter,6
60,Adam Lind,Cliff Lee,batter,3
61,Adam Lind,David Price,batter,3
62,Adam Lind,Juan Cruz,batter,3
63,Adam Lind,Kevin Correia,batter,3
64,Adam Lind,Kevin Gregg,batter,14
65,Adam Lind,Mariano Rivera,batter,6
66,Adam Lind,Roy Halladay,batter,5
67,Adam Loewen,John Lackey,batter,3
68,Adrian Beltre,Brandon McCarthy,batter,6
69,Adrian Beltre,Chris Jakubauskas,batter,12
70,Adrian Beltre,Dan Haren,batter,9
71,Adrian Beltre,Dan Wheeler,batter,3
72,Adrian Beltre,James Shields,batter,3
73,Adrian Beltre,Jerome Williams,batter,12
74,Adrian Beltre,John Danks,batter,2
75,Adrian Beltre,Rich Thompson,batter,2
76,Adrian Beltre,Roy Halladay,batter,3
77,Adrian Beltre,Trevor Bell,batter,3
78,Adrian Gonzalez,Felix Hernandez,batter,2
79,Adrian Gonzalez,Jake Peavy,batter,12
80,Adrian Gonzalez,James Shields,batter,6
81,Adrian Gonzalez,Jamey Wright,batter,3
82,Adrian Gonzalez,Josh Tomlin,batter,3
83,Adrian Gonzalez,Mariano Rivera,batter,3
84,Adrian Gonzalez,Mitch Talbot,batter,3
85,Adrian Gonzalez,Nick Blackburn,batter,6
86,Adrian Gonzalez,Octavio Dotel,batter,6
87,Adrian Gonzalez,Phil Hughes,batter,3
88,Adrian Gonzalez,Rich Thompson,batter,6
89,Albert Pujols,C.J. Wilson,batter,1
90,Albert Pujols,Chris Schwinden,batter,6
91,Albert Pujols,Cliff Lee,batter,3
92,Albert Pujols,Jonathon Niese,batter,12
93,Albert Pujols,Kenley Jansen,batter,12
94,Albert Pujols,Logan Ondrusek,batter,3
95,Albert Pujols,Mark Melancon,batter,6
96,Albert Pujols,Micah Owings,batter,2
97,Albert Pujols,Paul Maholm,batter,9
98,Albert Pujols,Randy Wells,batter,6
99,Albert Pujols,Roy Halladay,batter,6
100,Albert Pujols,Scott Feldman,batter,3
101,Albert Pujols,Shaun Marcum,batter,6
102,Albert Pujols,Tim Hudson,batter,3
103,Alberto Callaspo,Alexi Ogando,batter,6
104,Alberto Callaspo,Alfredo Simon,batter,3
105,Alberto Callaspo,Andy Sonnanstine,batter,3
106,Alberto Callaspo,Brandon McCarthy,batter,3
107,Alberto Callaspo,Daisuke Matsuzaka,batter,3
108,Alberto Callaspo,Jamey Wright,batter,3
109,Alberto Callaspo,Joel Peralta,batter,3
110,Alberto Callaspo,John Danks,batter,3
111,Alberto Callaspo,Jon Lester,batter,2
112,Alberto Callaspo,Mariano Rivera,batter,3
113,Alberto Callaspo,Matt Harrison,batter,3
114,Alberto Gonzalez,Lance Cormier,batter,3
115,Alcides Escobar,Alexi Ogando,batter,3
116,Alcides Escobar,Chad Durbin,batter,3
117,Alcides Escobar,Jim Hoey,batter,3
118,Alcides Escobar,Kevin Jepsen,batter,2
119,Alejandro De aza,Luis Mendoza,batter,3
120,Alejandro De aza,Scott Feldman,batter,3
121,Alex Avila,Alfredo Aceves,batter,3
122,Alex Avila,Brandon McCarthy,batter,3
123,Alex Avila,Clay Buchholz,batter,3
124,Alex Avila,David Price,batter,3
125,Alex Avila,John Danks,batter,12
126,Alex Avila,Josh Collmenter,batter,18
127,Alex Avila,Kyle Farnsworth,batter,6
128,Alex Avila,Luke Hochevar,batter,6
129,Alex Avila,Mark Buehrle,batter,6
130,Alex Avila,Matt Harrison,batter,3
131,Alex Avila,Nick Blackburn,batter,2
132,Alex Cora,Dillon Gee,batter,1
133,Alex Cora,Roy Halladay,batter,12
134,Alex Gonzalez,Chad Billingsley,batter,6
135,Alex Gonzalez,Cliff Lee,batter,12
136,Alex Gonzalez,D.J. Carrasco,batter,12
137,Alex Gonzalez,Jonathon Niese,batter,6
138,Alex Gonzalez,Kevin Correia,batter,3
139,Alex Gonzalez,Logan Ondrusek,batter,3
140,Alex Gonzalez,Nick Masset,batter,3
141,Alex Gonzalez,Roy Oswalt,batter,6
142,Alex Gordon,Alfredo Aceves,batter,6
143,Alex Gordon,Jake Peavy,batter,3
144,Alex Gordon,John Danks,batter,6
145,Alex Gordon,John Lackey,batter,6
146,Alex Gordon,Josh Tomlin,batter,2
147,Alex Gordon,Kyle Drabek,batter,2
148,Alex Gordon,Kyle Farnsworth,batter,6
149,Alex Gordon,Mark Buehrle,batter,6
150,Alex Gordon,Trevor Bell,batter,3
151,Alex Liddi,Brandon McCarthy,batter,6
152,Alex Presley,Brett Myers,batter,3
153,Alex Presley,Logan Ondrusek,batter,6
154,Alex Presley,Randy Wells,batter,3
155,Alex Rios,Carlos Marmol,batter,3
156,Alex Rios,Dan Haren,batter,3
157,Alex Rios,Doug Davis,batter,3
158,Alex Rios,Doug Fister,batter,9
159,Alex Rios,Jon Lester,batter,3
160,Alex Rios,Josh Collmenter,batter,12
161,Alex Rios,Juan Cruz,batter,2
162,Alex Rios,Micah Owings,batter,12
163,Alex Rios,Randy Wells,batter,3
164,Alex Rios,Scott Feldman,batter,12
165,Alex Rios,Tommy Hunter,batter,6
166,Alex Rodriguez,Chad Durbin,batter,6
167,Alex Rodriguez,Chris Jakubauskas,batter,1
168,Alex Rodriguez,D.J. Carrasco,batter,6
169,Alex Rodriguez,Dane De La Rosa,batter,2
170,Alex Rodriguez,James Shields,batter,3
171,Alex Rodriguez,Jonathon Niese,batter,3
172,Alex Rodriguez,Josh Tomlin,batter,3
173,Alex Rodriguez,Kevin Gregg,batter,2
174,Alex Rodriguez,Tommy Hunter,batter,12
175,Alex Rodriguez,Travis Wood,batter,3
176,Alexei Ramírez,Alfredo Aceves,batter,3
177,Alexei Ramírez,Bobby Cramer,batter,12
178,Alexei Ramírez,Brandon Morrow,batter,2
179,Alexei Ramírez,Chad Durbin,batter,18
180,Alexei Ramírez,Dan Haren,batter,3
181,Alexei Ramírez,Doug Davis,batter,5
182,Alexei Ramírez,Jesse Chavez,batter,3
183,Alexei Ramírez,Jon Lester,batter,9
184,Alexei Ramírez,Lance Cormier,batter,6
185,Alexei Ramírez,Wade Davis,batter,3
186,Alexi Amarista,Kevin Gregg,batter,6
187,Alexi Casilla,Brandon McCarthy,batter,3
188,Alexi Casilla,C.J. Wilson,batter,2
189,Alexi Casilla,Chad Billingsley,batter,2
190,Alexi Casilla,Dan Haren,batter,3
191,Alexi Casilla,Gavin Floyd,batter,6
192,Alexi Casilla,Octavio Dotel,batter,3
193,Alexi Casilla,Ricky Romero,batter,6
194,Alexi Ogando,Adam Dunn,pitcher,6
195,Alexi Ogando,Adam Kennedy,pitcher,1
196,Alexi Ogando,Adam Lind,pitcher,6
197,Alexi Ogando,Alcides Escobar,pitcher,1
198,Alexi Ogando,Alex Avila,pitcher,1
199,Alexi Ogando,Alex Gordon,pitcher,1
200,Alexi Ogando,Alex Rios,pitcher,1
201,Alexi Ogando,Andy Dirks,pitcher,6
202,Alexi Ogando,Austin Jackson,pitcher,1
203,Alexi Ogando,Billy Butler,pitcher,1
204,Alexi Ogando,Brennan Boesch,pitcher,6
205,Alexi Ogando,Carlos Quentin,pitcher,2
206,Alexi Ogando,Casey Kotchman,pitcher,1
207,Alexi Ogando,Chone Figgins,pitcher,2
208,Alexi Ogando,Chris Getz,pitcher,2
209,Alexi Ogando,Cliff Pennington,pitcher,2
210,Alexi Ogando,David Ortiz,pitcher,1
211,Alexi Ogando,Derrek Lee,pitcher,6
212,Alexi Ogando,Don Kelly,pitcher,1
213,Alexi Ogando,Edwin Encarnacion,pitcher,1
214,Alexi Ogando,Emilio Bonifacio,pitcher,2
215,Alexi Ogando,Eric Sogard,pitcher,1
216,Alexi Ogando,Felix Pie,pitcher,1
217,Alexi Ogando,Hideki Matsui,pitcher,2
218,Alexi Ogando,Ichiro Suzuki,pitcher,2
219,Alexi Ogando,Jack Cust,pitcher,6
220,Alexi Ogando,Jack Wilson,pitcher,1
221,Alexi Ogando,Jarrod Saltalamacchia,pitcher,6
222,Alexi Ogando,Jhonny Peralta,pitcher,1
223,Alexi Ogando,Josh Thole,pitcher,1
224,Alexi Ogando,Juan Pierre,pitcher,3
225,Alexi Ogando,Justin Smoak,pitcher,1
226,Alexi Ogando,Mark Reynolds,pitcher,6
227,Alexi Ogando,Mark Trumbo,pitcher,6
228,Alexi Ogando,Matt Wieters,pitcher,1
229,Alexi Ogando,Mitch Maier,pitcher,1
230,Alexi Ogando,Nick Markakis,pitcher,3
231,Alexi Ogando,Rafael Furcal,pitcher,6
232,Alexi Ogando,Robert Andino,pitcher,1
233,Alexi Ogando,Travis Snider,pitcher,1
234,Alfonso Soriano,Alfredo Aceves,batter,3
235,Alfonso Soriano,David Robertson,batter,2
236,Alfonso Soriano,Jon Lester,batter,3
237,Alfonso Soriano,Jonathon Niese,batter,3
238,Alfonso Soriano,Kevin Correia,batter,12
239,Alfonso Soriano,Luke Hochevar,batter,2
240,Alfredo Aceves,Adam Dunn,pitcher,6
241,Alfredo Aceves,Adam Kennedy,pitcher,6
242,Alfredo Aceves,Alex Avila,pitcher,6
243,Alfredo Aceves,Alex Rios,pitcher,1
244,Alfredo Aceves,Anthony Rizzo,pitcher,6
245,Alfredo Aceves,B. j. Upton,pitcher,7
246,Alfredo Aceves,Ben Revere,pitcher,1
247,Alfredo Aceves,Brennan Boesch,pitcher,1
248,Alfredo Aceves,Brett Gardner,pitcher,1
249,Alfredo Aceves,Brian Roberts,pitcher,1
250,Alfredo Aceves,Carlos Quentin,pitcher,2
251,Alfredo Aceves,Chris Davis,pitcher,1
252,Alfredo Aceves,Chris Denorfia,pitcher,6
253,Alfredo Aceves,Curtis Granderson,pitcher,7
254,Alfredo Aceves,Don Kelly,pitcher,6
255,Alfredo Aceves,Elliot Johnson,pitcher,2
256,Alfredo Aceves,Eric Hosmer,pitcher,1
257,Alfredo Aceves,Garrett Jones,pitcher,1
258,Alfredo Aceves,Hideki Matsui,pitcher,2
259,Alfredo Aceves,J. j. Hardy,pitcher,3
260,Alfredo Aceves,Jake Fox,pitcher,1
261,Alfredo Aceves,Jim Thome,pitcher,1
262,Alfredo Aceves,Joe Mauer,pitcher,1
263,Alfredo Aceves,John Jaso,pitcher,1
264,Alfredo Aceves,Juan Rivera,pitcher,1
265,Alfredo Aceves,Justin Ruggiano,pitcher,2
266,Alfredo Aceves,Mark Ellis,pitcher,1
267,Alfredo Aceves,Mark Reynolds,pitcher,6
268,Alfredo Aceves,Matt Angle,pitcher,1
269,Alfredo Aceves,Matt Tolbert,pitcher,1
270,Alfredo Aceves,Matt Wieters,pitcher,7
271,Alfredo Aceves,Melky Cabrera,pitcher,1
272,Alfredo Aceves,Mike Aviles,pitcher,1
273,Alfredo Aceves,Nick Markakis,pitcher,6
274,Alfredo Aceves,Nolan Reimold,pitcher,1
275,Alfredo Aceves,Omar Vizquel,pitcher,6
276,Alfredo Aceves,Orlando Hudson,pitcher,6
277,Alfredo Aceves,Paul Konerko,pitcher,1
278,Alfredo Aceves,Rajai Davis,pitcher,1
279,Alfredo Aceves,Reed Johnson,pitcher,1
280,Alfredo Aceves,Reid Brignac,pitcher,6
281,Alfredo Aceves,Robert Andino,pitcher,7
282,Alfredo Aceves,Ryan Sweeney,pitcher,1
283,Alfredo Aceves,Sam Fuld,pitcher,1
284,Alfredo Aceves,Starlin Castro,pitcher,1
285,Alfredo Aceves,Trevor Plouffe,pitcher,1
286,Alfredo Aceves,Victor Martinez,pitcher,2
287,Alfredo Amezaga,Chris Carpenter,batter,3
288,Alfredo Simon,Adrian Gonzalez,pitcher,3
289,Alfredo Simon,Austin Jackson,pitcher,1
290,Alfredo Simon,Bobby Abreu,pitcher,6
291,Alfredo Simon,Carl Crawford,pitcher,1
292,Alfredo Simon,Daric Barton,pitcher,6
293,Alfredo Simon,Edwin Encarnacion,pitcher,6
294,Alfredo Simon,Elliot Johnson,pitcher,1
295,Alfredo Simon,J. p. Arencibia,pitcher,6
296,Alfredo Simon,Jacoby Ellsbury,pitcher,6
297,Alfredo Simon,Jason Kubel,pitcher,1
298,Alfredo Simon,Jeff Francoeur,pitcher,6
299,Alfredo Simon,Jhonny Peralta,pitcher,3
300,Alfredo Simon,Joe Mauer,pitcher,1
301,Alfredo Simon,Jorge Posada,pitcher,6
302,Alfredo Simon,Melky Cabrera,pitcher,1
303,Alfredo Simon,Nelson Cruz,pitcher,1
304,Alfredo Simon,Nick Swisher,pitcher,1
305,Alfredo Simon,Ramon Santiago,pitcher,1
306,Alfredo Simon,Ryan Sweeney,pitcher,1
307,Alfredo Simon,Vernon Wells,pitcher,1
308,Alfredo Simon,Yorvit Torrealba,pitcher,1
309,Allen Craig,Cole Hamels,batter,6
310,Andre Ethier,Barry Zito,batter,2
311,Andre Ethier,Bud Norris,batter,2
312,Andre Ethier,Dan Haren,batter,6
313,Andre Ethier,Jonathon Niese,batter,6
314,Andre Ethier,Josh Collmenter,batter,16
315,Andre Ethier,Nick Blackburn,batter,3
316,Andre Ethier,Roy Halladay,batter,3
317,Andre Ethier,Travis Wood,batter,3
318,Andres Blanco,Brett Myers,batter,3
319,Andres Blanco,D.J. Carrasco,batter,3
320,Andres Blanco,Dillon Gee,batter,3
321,Andres Torres,Chad Billingsley,batter,3
322,Andres Torres,Dustin Moseley,batter,3
323,Andres Torres,Josh Collmenter,batter,20
324,Andres Torres,Lance Cormier,batter,6
325,Andres Torres,Mike Leake,batter,3
326,Andrew Bailey,Aaron Hill,pitcher,3
327,Andrew Bailey,Alcides Escobar,pitcher,1
328,Andrew Bailey,Andruw Jones,pitcher,6
329,Andrew Bailey,Austin Jackson,pitcher,6
330,Andrew Bailey,B. j. Upton,pitcher,1
331,Andrew Bailey,Brendan Ryan,pitcher,3
332,Andrew Bailey,Colby Rasmus,pitcher,6
333,Andrew Bailey,Derek Jeter,pitcher,1
334,Andrew Bailey,Dustin Ackley,pitcher,1
335,Andrew Bailey,Eduardo Nunez,pitcher,1
336,Andrew Bailey,Evan Longoria,pitcher,1
337,Andrew Bailey,Ezequiel Carrera,pitcher,1
338,Andrew Bailey,Howie Kendrick,pitcher,1
339,Andrew Bailey,Ian Kinsler,pitcher,2
340,Andrew Bailey,Jed Lowrie,pitcher,6
341,Andrew Bailey,Jhonny Peralta,pitcher,1
342,Andrew Bailey,Magglio Ordonez,pitcher,1
343,Andrew Bailey,Mike Carp,pitcher,6
344,Andrew Bailey,Mike Napoli,pitcher,2
345,Andrew Bailey,Nelson Cruz,pitcher,1
346,Andrew Bailey,Nolan Reimold,pitcher,1
347,Andrew Bailey,Omar Infante,pitcher,6
348,Andrew Bailey,Vernon Wells,pitcher,1
349,Andrew Bailey,Willie Bloomquist,pitcher,1
350,Andrew Bailey,Wily mo Pena,pitcher,6
351,Andrew Bailey,Yorvit Torrealba,pitcher,6
352,Andrew Brackman,B. j. Upton,pitcher,3
353,Andrew Brackman,John Jaso,pitcher,1
354,Andrew Brackman,Reid Brignac,pitcher,1
355,Andrew Brackman,Sean Rodriguez,pitcher,1
356,Andrew Mccutchen,Brett Myers,batter,18
357,Andrew Mccutchen,Carlos Zambrano,batter,2
358,Andrew Mccutchen,Chad Billingsley,batter,6
359,Andrew Mccutchen,Chris Capuano,batter,2
360,Andrew Mccutchen,Chris Carpenter,batter,3
361,Andrew Mccutchen,Cole Hamels,batter,3
362,Andrew Mccutchen,George Sherrill,batter,2
363,Andrew Mccutchen,Johnny Cueto,batter,6
364,Andrew Mccutchen,Josh Collmenter,batter,2
365,Andrew Mccutchen,Kenley Jansen,batter,2
366,Andrew Mccutchen,Lance Cormier,batter,12
367,Andrew Mccutchen,Micah Owings,batter,2
368,Andrew Mccutchen,Randy Wells,batter,3
369,Andrew Mccutchen,Roy Halladay,batter,2
370,Andrew Mccutchen,Ryan Mattheus,batter,3
371,Andrew Mccutchen,Shaun Marcum,batter,8
372,Andrew Mccutchen,Travis Wood,batter,6
373,Andruw Jones,Chris Jakubauskas,batter,2
374,Andruw Jones,Jered Weaver,batter,2
375,Andruw Jones,Jon Lester,batter,14
376,Andy Dirks,Alexi Ogando,batter,3
377,Andy Dirks,Dan Haren,batter,6
378,Andy Dirks,Gavin Floyd,batter,1
379,Andy Dirks,Jake Peavy,batter,6
380,Andy Dirks,Luke Hochevar,batter,3
381,Andy Dirks,Nick Blackburn,batter,6
382,Andy Laroche,Dan Haren,batter,3
383,Andy Laroche,Matt Harrison,batter,6
384,Andy Parrino,Chad Billingsley,batter,4
385,Andy Parrino,Josh Collmenter,batter,3
386,Andy Sonnanstine,Adam Jones,pitcher,2
387,Andy Sonnanstine,Alex Rios,pitcher,1
388,Andy Sonnanstine,Anibal Sanchez,pitcher,1
389,Andy Sonnanstine,Brendan Ryan,pitcher,1
390,Andy Sonnanstine,Brent Morel,pitcher,1
391,Andy Sonnanstine,Carlos Quentin,pitcher,1
392,Andy Sonnanstine,Carlos Santana,pitcher,2
393,Andy Sonnanstine,Chone Figgins,pitcher,1
394,Andy Sonnanstine,Corey Patterson,pitcher,1
395,Andy Sonnanstine,Craig Counsell,pitcher,2
396,Andy Sonnanstine,Derrek Lee,pitcher,6
397,Andy Sonnanstine,Drew Butera,pitcher,6
398,Andy Sonnanstine,Edwin Encarnacion,pitcher,1
399,Andy Sonnanstine,Franklin Gutierrez,pitcher,1
400,Andy Sonnanstine,Grady Sizemore,pitcher,1
401,Andy Sonnanstine,Hanley Ramirez,pitcher,3
402,Andy Sonnanstine,Ichiro Suzuki,pitcher,1
403,Andy Sonnanstine,J. j. Hardy,pitcher,1
404,Andy Sonnanstine,Jack Hannahan,pitcher,1
405,Andy Sonnanstine,John Buck,pitcher,2
406,Andy Sonnanstine,Jose Molina,pitcher,1
407,Andy Sonnanstine,Juan Pierre,pitcher,6
408,Andy Sonnanstine,Juan Rivera,pitcher,1
409,Andy Sonnanstine,Luke Scott,pitcher,1
410,Andy Sonnanstine,Mark Reynolds,pitcher,7
411,Andy Sonnanstine,Mark Teahen,pitcher,1
412,Andy Sonnanstine,Matt Laporta,pitcher,6
413,Andy Sonnanstine,Matt Tolbert,pitcher,1
414,Andy Sonnanstine,Matt Wieters,pitcher,1
415,Andy Sonnanstine,Michael Brantley,pitcher,6
416,Andy Sonnanstine,Nick Markakis,pitcher,1
417,Andy Sonnanstine,Omar Infante,pitcher,3
418,Andy Sonnanstine,Orlando Cabrera,pitcher,1
419,Andy Sonnanstine,Travis Hafner,pitcher,1
420,Andy Sonnanstine,Vladimir Guerrero,pitcher,1
421,Andy Sonnanstine,Yunel Escobar,pitcher,1
422,Angel Pagan,Cole Hamels,batter,1
423,Angel Pagan,Kyle Kendrick,batter,2
424,Angel Pagan,Roy Halladay,batter,2
425,Angel Pagan,Tim Hudson,batter,12
426,Angel Pagan,Tommy Milone,batter,3
427,Angel Sanchez,Josh Beckett,batter,3
428,Angel Sanchez,Kenley Jansen,batter,2
429,Angel Sanchez,Kyle Drabek,batter,3
430,Angel Sanchez,Logan Ondrusek,batter,3
431,Angel Sanchez,Ryan Dempster,batter,14
432,Anibal Sanchez,Andy Sonnanstine,pitcher,6
433,Anibal Sanchez,Angel Sanchez,pitcher,1
434,Anibal Sanchez,Carlos Gonzalez,pitcher,6
435,Anibal Sanchez,Humberto Quintero,pitcher,6
436,Anibal Sanchez,Michael Bourn,pitcher,1
437,Anibal Sanchez,Neil Walker,pitcher,1
438,Anthony Bass,Aaron Cook,pitcher,1
439,Anthony Bass,Chone Figgins,pitcher,1
440,Anthony Bass,Chris Stewart,pitcher,1
441,Anthony Bass,Ronny Cedeno,pitcher,1
442,Anthony Bass,Seth Smith,pitcher,1
443,Anthony Bass,Ty Wigginton,pitcher,1
444,Anthony Bass,Wes Helms,pitcher,6
445,Anthony Rizzo,John Lackey,batter,1
446,Anthony Rizzo,Josh Collmenter,batter,2
447,Aramis Ramirez,Gavin Floyd,batter,12
448,Aramis Ramirez,Jake Westbrook,batter,3
449,Aramis Ramirez,Jon Lester,batter,3
450,Aramis Ramirez,Josh Collmenter,batter,2
451,Aramis Ramirez,Kevin Correia,batter,3
452,Aramis Ramirez,Mark Melancon,batter,3
453,Aramis Ramirez,Matt Guerrier,batter,3
454,Aramis Ramirez,Randy Wolf,batter,2
455,Asdrubal Cabrera,Casey Janssen,batter,6
456,Asdrubal Cabrera,Daisuke Matsuzaka,batter,3
457,Asdrubal Cabrera,Dan Haren,batter,3
458,Asdrubal Cabrera,David Price,batter,6
459,Asdrubal Cabrera,Doug Fister,batter,3
460,Asdrubal Cabrera,Gavin Floyd,batter,12
461,Asdrubal Cabrera,James Shields,batter,9
462,Asdrubal Cabrera,Jim Hoey,batter,3
463,Asdrubal Cabrera,Joakim Soria,batter,2
464,Asdrubal Cabrera,John Lackey,batter,12
465,Asdrubal Cabrera,Kevin Gregg,batter,2
466,Asdrubal Cabrera,Max Scherzer,batter,2
467,Asdrubal Cabrera,Nick Blackburn,batter,3
468,Asdrubal Cabrera,Phil Hughes,batter,1
469,Asdrubal Cabrera,Tim Collins,batter,3
470,Asdrubal Cabrera,Travis Wood,batter,2
471,Aubrey Huff,Bryan Shaw,batter,3
472,Aubrey Huff,Cliff Lee,batter,3
473,Aubrey Huff,Cole Hamels,batter,6
474,Aubrey Huff,Josh Collmenter,batter,5
475,Aubrey Huff,Kyle Kendrick,batter,2
476,Aubrey Huff,Travis Wood,batter,3
477,Austin Jackson,Dan Haren,batter,9
478,Austin Jackson,Gavin Floyd,batter,3
479,Austin Jackson,John Danks,batter,14
480,Austin Jackson,Kevin Gregg,batter,3
481,Austin Jackson,Nick Blackburn,batter,3
482,Austin Kearns,Dan Haren,batter,3
483,Austin Romine,John Lackey,batter,3
484,B. j. Upton,Aaron Laffey,batter,3
485,B. j. Upton,C.J. Wilson,batter,2
486,B. j. Upton,Casey Janssen,batter,3
487,B. j. Upton,Daisuke Matsuzaka,batter,3
488,B. j. Upton,Dan Haren,batter,12
489,B. j. Upton,Jamey Wright,batter,5
490,B. j. Upton,Jesse Litsch,batter,12
491,B. j. Upton,John Danks,batter,2
492,B. j. Upton,John Lackey,batter,3
493,B. j. Upton,Josh Tomlin,batter,3
494,B. j. Upton,Kevin Gregg,batter,6
495,B. j. Upton,Luke Hochevar,batter,3
496,B. j. Upton,Mark Melancon,batter,3
497,B. j. Upton,Rafael Soriano,batter,2
498,B. j. Upton,Scott Feldman,batter,8
499,Barry Zito,Albert Pujols,pitcher,2
500,Barry Zito,Andre Ethier,pitcher,1
501,Barry Zito,Austin Jackson,pitcher,1
502,Barry Zito,Chase Headley,pitcher,1
503,Barry Zito,Cory Luebke,pitcher,1
504,Barry Zito,Don Kelly,pitcher,1
505,Barry Zito,James Loney,pitcher,1
506,Barry Zito,Jesus Guzman,pitcher,1
507,Barry Zito,Magglio Ordonez,pitcher,1
508,Barry Zito,Matt Kemp,pitcher,1
509,Barry Zito,Orlando Hudson,pitcher,6
510,Barry Zito,Raul Ibanez,pitcher,1
511,Barry Zito,Rod Barajas,pitcher,6
512,Barry Zito,Ryan Howard,pitcher,1
513,Barry Zito,Tony Campana,pitcher,1
514,Ben Francisco,Chris Carpenter,batter,3
515,Ben Francisco,Doug Davis,batter,2
516,Ben Francisco,Jonathon Niese,batter,3
517,Ben Francisco,Travis Wood,batter,12
518,Ben Francisco,Wade LeBlanc,batter,3
519,Ben Francisco,Wandy Rodriguez,batter,6
520,Ben Revere,Brandon McCarthy,batter,9
521,Ben Revere,Chris Narveson,batter,3
522,Ben Revere,David Robertson,batter,3
523,Ben Revere,Gavin Floyd,batter,3
524,Ben Revere,Jason Vargas,batter,3
525,Ben Revere,Kenley Jansen,batter,2
526,Ben Revere,Rich Thompson,batter,3
527,Ben Zobrist,Brandon McCarthy,batter,14
528,Ben Zobrist,C.J. Wilson,batter,4
529,Ben Zobrist,Clay Buchholz,batter,2
530,Ben Zobrist,David Robertson,batter,5
531,Ben Zobrist,Doug Fister,batter,3
532,Ben Zobrist,Gavin Floyd,batter,2
533,Ben Zobrist,John Lackey,batter,10
534,Ben Zobrist,Jon Lester,batter,15
535,Ben Zobrist,Kyle Drabek,batter,3
536,Ben Zobrist,Mike Leake,batter,6
537,Bill Hall,Chris Narveson,batter,3
538,Bill Hall,Doug Davis,batter,2
539,Bill Hall,Logan Ondrusek,batter,1
540,Bill Hall,Shaun Marcum,batter,3
541,Billy Butler,Chris Carpenter,batter,3
542,Billy Butler,David Robertson,batter,2
543,Billy Butler,Erik Bedard,batter,3
544,Billy Butler,John Danks,batter,6
545,Billy Butler,John Lackey,batter,3
546,Billy Butler,Jon Lester,batter,6
547,Billy Butler,Josh Beckett,batter,3
548,Billy Butler,Josh Tomlin,batter,3
549,Billy Butler,Nick Blackburn,batter,6
550,Billy Butler,Octavio Dotel,batter,12
551,Billy Butler,Rich Thompson,batter,3
552,Billy Butler,Trevor Bell,batter,3
553,Blake Dewitt,Chris Narveson,batter,3
554,Blake Dewitt,Luke Hochevar,batter,3
555,Blake Dewitt,Mike Leake,batter,3
556,Bobby Abreu,Alexi Ogando,batter,2
