,winner,loser,who_won,score
210,Alejandro De aza,Jeff Samardzija,batter,3
211,Alejandro De aza,Kyle Kendrick,batter,2
212,Alejandro De aza,Michael Pineda,batter,6
213,Alejandro De aza,Will Harris,batter,3
214,Alejandro De aza,Zack Godley,batter,1
215,Alex Avila,Jeff Samardzija,batter,3
216,Alex Avila,Phil Hughes,batter,12
217,Alex Avila,Wade Davis,batter,3
218,Alex Colome,Aaron Hicks,pitcher,1
219,Alex Colome,Adam Jones,pitcher,8
220,Alex Colome,Adrian Beltre,pitcher,6
221,Alex Colome,Alcides Escobar,pitcher,3
222,Alex Colome,Alex Rodriguez,pitcher,7
223,Alex Colome,Anthony Rendon,pitcher,1
224,Alex Colome,Austin Jackson,pitcher,1
225,Alex Colome,Billy Butler,pitcher,1
226,Alex Colome,Brandon Moss,pitcher,6
227,Alex Colome,Brett Gardner,pitcher,6
228,Alex Colome,Brett Lawrie,pitcher,6
229,Alex Colome,Brian Mccann,pitcher,3
230,Alex Colome,Brock Holt,pitcher,6
231,Alex Colome,Cameron Maybin,pitcher,6
232,Alex Colome,Cameron Rupp,pitcher,6
233,Alex Colome,Carlos Beltran,pitcher,1
234,Alex Colome,Carlos Correa,pitcher,6
235,Alex Colome,Carlos Perez,pitcher,6
236,Alex Colome,Carlos Santana,pitcher,6
237,Alex Colome,Cheslor Cuthbert,pitcher,1
238,Alex Colome,Chris Davis,pitcher,7
239,Alex Colome,Chris Taylor,pitcher,7
240,Alex Colome,David Freese,pitcher,6
241,Alex Colome,David Lough,pitcher,1
242,Alex Colome,Delino Deshields,pitcher,1
243,Alex Colome,Delmon Young,pitcher,1
244,Alex Colome,Didi Gregorius,pitcher,6
245,Alex Colome,Drew Butera,pitcher,6
246,Alex Colome,Gerardo Parra,pitcher,6
247,Alex Colome,Gio Urshela,pitcher,2
248,Alex Colome,Hanley Ramirez,pitcher,6
249,Alex Colome,Ian Desmond,pitcher,6
250,Alex Colome,J. j. Hardy,pitcher,6
251,Alex Colome,Jacoby Ellsbury,pitcher,6
252,Alex Colome,Jose Altuve,pitcher,6
253,Alex Colome,Josh Reddick,pitcher,1
254,Alex Colome,José Abreu,pitcher,6
255,Alex Colome,Justin Bour,pitcher,6
256,Alex Colome,Kevin Pillar,pitcher,1
257,Alex Colome,Kyle Seager,pitcher,6
258,Alex Colome,Leury Garcia,pitcher,6
259,Alex Colome,Lorenzo Cain,pitcher,6
260,Alex Colome,Manny Machado,pitcher,7
261,Alex Colome,Marcell Ozuna,pitcher,6
262,Alex Colome,Marcus Semien,pitcher,6
263,Alex Colome,Mark Trumbo,pitcher,1
264,Alex Colome,Marwin Gonzalez,pitcher,6
265,Alex Colome,Michael Brantley,pitcher,7
266,Alex Colome,Miguel Cabrera,pitcher,1
267,Alex Colome,Mike Trout,pitcher,6
268,Alex Colome,Mookie Betts,pitcher,9
269,Alex Colome,Nelson Cruz,pitcher,8
270,Alex Colome,Omar Infante,pitcher,1
271,Alex Colome,Paulo Orlando,pitcher,6
272,Alex Colome,Rajai Davis,pitcher,6
273,Alex Colome,Roberto Perez,pitcher,1
274,Alex Colome,Rougned Odor,pitcher,1
275,Alex Colome,Rusney Castillo,pitcher,6
276,Alex Colome,Ryan Flaherty,pitcher,6
277,Alex Colome,Ryan Hanigan,pitcher,1
278,Alex Colome,Salvador Perez,pitcher,6
279,Alex Colome,Shin-soo Choo,pitcher,1
280,Alex Colome,Stephen Drew,pitcher,6
281,Alex Colome,Stephen Vogt,pitcher,6
282,Alex Colome,Steve Pearce,pitcher,6
283,Alex Colome,Torii Hunter,pitcher,6
284,Alex Colome,Welington Castillo,pitcher,2
285,Alex Colome,Wilson Ramos,pitcher,1
286,Alex Colome,Xander Bogaerts,pitcher,8
287,Alex Gordon,Alex Colome,batter,6
288,Alex Gordon,Angel Nesbitt,batter,1
289,Alex Gordon,Blaine Hardy,batter,3
290,Alex Gordon,Collin McHugh,batter,6
291,Alex Gordon,David Price,batter,6
292,Alex Gordon,Kyle Hendricks,batter,2
293,Alex Gordon,Tommy Milone,batter,12
294,Alex Gordon,Will Harris,batter,2
295,Alex Guerrero,Dan Haren,batter,6
296,Alex Guerrero,Josh Collmenter,batter,3
297,Alex Guerrero,Justin Nicolino,batter,3
298,Alex Rios,Collin McHugh,batter,2
299,Alex Rios,John Danks,batter,6
300,Alex Rios,John Lackey,batter,6
301,Alex Rios,Matt Moore,batter,3
302,Alex Rios,Will Harris,batter,6
303,Alex Rodriguez,Alex Colome,batter,3
304,Alex Rodriguez,Clay Buchholz,batter,6
305,Alex Rodriguez,Collin McHugh,batter,3
306,Alex Rodriguez,David Price,batter,3
307,Alex Rodriguez,Fernando Rodriguez Jr.,batter,3
308,Alex Rodriguez,Garrett Richards,batter,2
309,Alex Rodriguez,Jeremy Guthrie,batter,2
310,Alex Rodriguez,Jonathon Niese,batter,6
311,Alex Rodriguez,Josh Tomlin,batter,12
312,Alex Rodriguez,Kendall Graveman,batter,3
313,Alex Rodriguez,Matt Andriese,batter,9
314,Alex Rodriguez,Mike Montgomery,batter,3
315,Alex Rodriguez,Ryan Madson,batter,3
316,Alex Rodriguez,Taijuan Walker,batter,2
317,Alex Rodriguez,Tommy Hunter,batter,2
318,Alex Rodriguez,Zach Putnam,batter,2
319,Alex Torres,Denard Span,pitcher,6
320,Alex Torres,Ezequiel Carrera,pitcher,6
321,Alex Torres,Jason Heyward,pitcher,6
322,Alex Torres,Justin Turner,pitcher,1
323,Alex Torres,Kevin Pillar,pitcher,1
324,Alex Torres,Tyler Moore,pitcher,1
325,Alex Torres,Will Venable,pitcher,1
326,Alex Torres,Yadier Molina,pitcher,1
327,Alex Wilson,Eduardo Escobar,pitcher,1
328,Alex Wilson,Marwin Gonzalez,pitcher,1
329,Alex Wood,Chris Rusin,batter,3
330,Alexei Ramírez,Cody Anderson,batter,2
331,Alexei Ramírez,Danny Duffy,batter,3
332,Alexei Ramírez,David Price,batter,6
333,Alexei Ramírez,Jeremy Guthrie,batter,3
334,Alexei Ramírez,Joakim Soria,batter,3
335,Alexei Ramírez,John Lackey,batter,2
336,Alexei Ramírez,Johnny Cueto,batter,3
337,Alexei Ramírez,Kyle Ryan,batter,2
338,Alexei Ramírez,Mark Buehrle,batter,3
339,Alexi Amarista,Garrett Richards,batter,2
340,Alexi Amarista,Jake Peavy,batter,2
341,Alexi Amarista,Jesse Chavez,batter,12
342,Alexi Amarista,Josh Osich,batter,3
343,Alexi Ogando,Carlos Perez,pitcher,6
344,Alexi Ogando,Chris Young,pitcher,6
345,Alexi Ogando,David Dejesus,pitcher,1
346,Alexi Ogando,Edwin Encarnacion,pitcher,1
347,Alexi Ogando,Evan Longoria,pitcher,1
348,Alexi Ogando,Freddy Galvis,pitcher,1
349,Alexi Ogando,L. j. Hoes,pitcher,1
350,Alexi Ogando,Logan Forsythe,pitcher,1
351,Alexi Ogando,Marc Krauss,pitcher,6
352,Alexi Ogando,Mark Trumbo,pitcher,6
353,Alfredo Marte,Collin McHugh,batter,3
354,Alfredo Simon,Adam Eaton,pitcher,6
355,Alfredo Simon,Adam Laroche,pitcher,13
356,Alfredo Simon,Alex Rodriguez,pitcher,8
357,Alfredo Simon,Alexei Ramírez,pitcher,2
358,Alfredo Simon,Andrew Mccutchen,pitcher,2
359,Alfredo Simon,Avisail Garcia,pitcher,7
360,Alfredo Simon,Brian Dozier,pitcher,7
361,Alfredo Simon,Carlos Sanchez,pitcher,6
362,Alfredo Simon,Carlos Santana,pitcher,7
363,Alfredo Simon,Chase Headley,pitcher,6
364,Alfredo Simon,Chris Gimenez,pitcher,1
365,Alfredo Simon,Chris Young,pitcher,1
366,Alfredo Simon,Christian Colon,pitcher,7
367,Alfredo Simon,Conor Gillaspie,pitcher,1
368,Alfredo Simon,David Murphy,pitcher,1
369,Alfredo Simon,Delino Deshields,pitcher,1
370,Alfredo Simon,Francisco Cervelli,pitcher,7
371,Alfredo Simon,Francisco Liriano,pitcher,1
372,Alfredo Simon,Geovany Soto,pitcher,12
373,Alfredo Simon,Gordon Beckham,pitcher,2
374,Alfredo Simon,Gregory Polanco,pitcher,1
375,Alfredo Simon,Jhonny Peralta,pitcher,2
376,Alfredo Simon,Jordy Mercer,pitcher,2
377,Alfredo Simon,Josh Harrison,pitcher,7
378,Alfredo Simon,José Abreu,pitcher,1
379,Alfredo Simon,Kurt Suzuki,pitcher,1
380,Alfredo Simon,Lonnie Chisenhall,pitcher,6
381,Alfredo Simon,Lorenzo Cain,pitcher,6
382,Alfredo Simon,Melky Cabrera,pitcher,3
383,Alfredo Simon,Michael Bourn,pitcher,7
384,Alfredo Simon,Michael Brantley,pitcher,1
385,Alfredo Simon,Mike Aviles,pitcher,1
386,Alfredo Simon,Mike Trout,pitcher,6
387,Alfredo Simon,Mike Zunino,pitcher,1
388,Alfredo Simon,Omar Infante,pitcher,6
389,Alfredo Simon,Pablo Sandoval,pitcher,1
390,Alfredo Simon,Starling Marte,pitcher,1
391,Alfredo Simon,Stephen Vogt,pitcher,6
392,Alfredo Simon,Trevor Plouffe,pitcher,1
393,Alfredo Simon,Tyler Flowers,pitcher,2
394,Alfredo Simon,Yan Gomes,pitcher,14
395,Allan Dykstra,Clay Buchholz,batter,1
396,Allan Dykstra,David Phelps,batter,2
397,Allen Craig,Bryan Shaw,batter,3
398,Allen Craig,Jake Odorizzi,batter,6
399,Andre Ethier,Dan Haren,batter,6
400,Andre Ethier,Jesse Chavez,batter,6
401,Andre Ethier,Jon Lester,batter,3
402,Andre Ethier,Josh Collmenter,batter,9
403,Andre Ethier,Kyle Kendrick,batter,12
404,Andre Ethier,Tim Hudson,batter,3
405,Andre Rienzo,Alexi Amarista,pitcher,6
406,Andre Rienzo,Andres Blanco,pitcher,1
407,Andre Rienzo,Chris Colabello,pitcher,1
408,Andre Rienzo,Daniel Murphy,pitcher,1
409,Andre Rienzo,Danny Valencia,pitcher,6
410,Andre Rienzo,Darin Ruf,pitcher,1
411,Andre Rienzo,Dj Lemahieu,pitcher,1
412,Andre Rienzo,Erik Kratz,pitcher,1
413,Andre Rienzo,Ian Desmond,pitcher,1
414,Andre Rienzo,Matt Den dekker,pitcher,1
415,Andre Rienzo,Michael Taylor,pitcher,2
416,Andre Rienzo,Wilmer Flores,pitcher,6
417,Andre Rienzo,Wilson Ramos,pitcher,1
418,Andre Rienzo,Yangervis Solarte,pitcher,1
419,Andre Rienzo,Yunel Escobar,pitcher,2
420,Andrelton Simmons,Bryan Morris,batter,3
421,Andrelton Simmons,Carlos Torres,batter,3
422,Andrelton Simmons,Dillon Gee,batter,3
423,Andrelton Simmons,James Shields,batter,3
424,Andrelton Simmons,Jonathon Niese,batter,3
425,Andrelton Simmons,Kevin Gregg,batter,2
426,Andrelton Simmons,Mike Leake,batter,12
427,Andrelton Simmons,Tim Hudson,batter,3
428,Andrelton Simmons,Travis Wood,batter,3
429,Andres Blanco,Bo Schultz,batter,12
430,Andres Blanco,Carlos Torres,batter,2
431,Andres Blanco,Chris Rusin,batter,6
432,Andrew Bailey,Avisail Garcia,pitcher,1
433,Andrew Bailey,Edwin Encarnacion,pitcher,1
434,Andrew Bailey,Jose Bautista,pitcher,1
435,Andrew Bailey,José Abreu,pitcher,1
436,Andrew Bailey,Justin Smoak,pitcher,7
437,Andrew Bailey,Kevin Pillar,pitcher,1
438,Andrew Bailey,Melky Cabrera,pitcher,6
439,Andrew Bailey,Ryan Goins,pitcher,6
440,Andrew Mccutchen,Alfredo Simon,batter,3
441,Andrew Mccutchen,Bryan Morris,batter,6
442,Andrew Mccutchen,Chris Rusin,batter,3
443,Andrew Mccutchen,Cody Anderson,batter,3
444,Andrew Mccutchen,Cole Hamels,batter,4
445,Andrew Mccutchen,Dan Haren,batter,2
446,Andrew Mccutchen,Jeff Samardzija,batter,3
447,Andrew Mccutchen,Jeremy Hellickson,batter,2
448,Andrew Mccutchen,Jerome Williams,batter,2
449,Andrew Mccutchen,Jon Lester,batter,3
450,Andrew Mccutchen,Michael Wacha,batter,21
451,Andrew Mccutchen,Mike Bolsinger,batter,4
452,Andrew Mccutchen,Mike Leake,batter,3
453,Andrew Mccutchen,Mitch Harris,batter,2
454,Andrew Mccutchen,Tim Hudson,batter,2
455,Andrew Mccutchen,Travis Wood,batter,3
456,Andrew Mccutchen,Zack Godley,batter,3
457,Andrew Romine,Cole Hamels,batter,1
458,Andrew Romine,David Robertson,batter,3
459,Andrew Romine,Felix Doubront,batter,3
460,Andrew Romine,Phil Hughes,batter,6
461,Andrew Susac,Chad Billingsley,batter,12
462,Andrew Susac,Jorge De La Rosa,batter,12
463,Angel Nesbitt,Alcides Escobar,pitcher,1
464,Angel Nesbitt,Aramis Ramirez,pitcher,1
465,Angel Nesbitt,Avisail Garcia,pitcher,1
466,Angel Nesbitt,Carlos Santana,pitcher,6
467,Angel Nesbitt,Chris Denorfia,pitcher,1
468,Angel Nesbitt,Conor Gillaspie,pitcher,1
469,Angel Nesbitt,Grant Green,pitcher,1
470,Angel Nesbitt,Jacoby Ellsbury,pitcher,6
471,Angel Nesbitt,Jake Marisnick,pitcher,1
472,Angel Nesbitt,Josh Reddick,pitcher,1
473,Angel Nesbitt,Khris Davis,pitcher,1
474,Angel Nesbitt,Omar Infante,pitcher,1
475,Angel Nesbitt,Ryan Raburn,pitcher,1
476,Angel Nesbitt,Salvador Perez,pitcher,1
477,Angel Pagan,Carlos Frias,batter,8
478,Angel Pagan,Chris Rusin,batter,4
479,Angel Pagan,Collin McHugh,batter,6
480,Angel Pagan,Dan Haren,batter,3
481,Angel Pagan,Jesse Chavez,batter,3
482,Angel Pagan,Josh Collmenter,batter,12
483,Angel Pagan,Kendall Graveman,batter,5
484,Angel Pagan,Mike Bolsinger,batter,3
485,Angel Pagan,Mike Leake,batter,3
486,Angel Pagan,Odrisamer Despaigne,batter,3
487,Anibal Sanchez,Anthony Rizzo,pitcher,6
488,Anibal Sanchez,Ben Zobrist,pitcher,1
489,Anibal Sanchez,Carlos Beltran,pitcher,6
490,Anibal Sanchez,Chris Young,pitcher,6
491,Anibal Sanchez,Conor Gillaspie,pitcher,1
492,Anibal Sanchez,Danny Santana,pitcher,6
493,Anibal Sanchez,Dustin Ackley,pitcher,1
494,Anibal Sanchez,Eduardo Escobar,pitcher,1
495,Anibal Sanchez,Eduardo Nunez,pitcher,1
496,Anibal Sanchez,Eric Hosmer,pitcher,1
497,Anibal Sanchez,Evan Gattis,pitcher,1
498,Anibal Sanchez,Garrett Jones,pitcher,1
499,Anibal Sanchez,Gregory Polanco,pitcher,1
500,Anibal Sanchez,J. j. Hardy,pitcher,1
501,Anibal Sanchez,Jason Hammel,pitcher,1
502,Anibal Sanchez,Joe Mauer,pitcher,1
503,Anibal Sanchez,John Jaso,pitcher,1
504,Anibal Sanchez,Johnny Giavotella,pitcher,1
505,Anibal Sanchez,Kyle Seager,pitcher,1
506,Anibal Sanchez,Logan Forsythe,pitcher,6
507,Anibal Sanchez,Mark Canha,pitcher,1
508,Anibal Sanchez,Mark Teixeira,pitcher,1
509,Anibal Sanchez,Melky Cabrera,pitcher,1
510,Anibal Sanchez,Miguel Montero,pitcher,6
511,Anibal Sanchez,Neil Walker,pitcher,1
512,Anibal Sanchez,Omar Infante,pitcher,1
513,Anibal Sanchez,Oswaldo Arcia,pitcher,6
514,Anibal Sanchez,Salvador Perez,pitcher,1
515,Anibal Sanchez,Starling Marte,pitcher,6
516,Anibal Sanchez,Steven Souza,pitcher,1
517,Anibal Sanchez,Trevor Plouffe,pitcher,6
518,Anthony Bass,Alexei Ramírez,pitcher,3
519,Anthony Bass,Ben Zobrist,pitcher,2
520,Anthony Bass,Billy Burns,pitcher,3
521,Anthony Bass,Brandon Guyer,pitcher,1
522,Anthony Bass,C. j. Cron,pitcher,1
523,Anthony Bass,Carlos Beltran,pitcher,6
524,Anthony Bass,Chris Iannetta,pitcher,1
525,Anthony Bass,Cliff Pennington,pitcher,6
526,Anthony Bass,Clint Barmes,pitcher,1
527,Anthony Bass,Collin Cowgill,pitcher,1
528,Anthony Bass,David Murphy,pitcher,6
529,Anthony Bass,David Peralta,pitcher,1
530,Anthony Bass,Erick Aybar,pitcher,1
531,Anthony Bass,Evan Gattis,pitcher,1
532,Anthony Bass,Gordon Beckham,pitcher,1
533,Anthony Bass,Joe Mauer,pitcher,2
534,Anthony Bass,Jose Pirela,pitcher,1
535,Anthony Bass,Logan Forsythe,pitcher,2
536,Anthony Bass,Marcus Semien,pitcher,1
537,Anthony Bass,Mike Trout,pitcher,1
538,Anthony Bass,Russell Martin,pitcher,6
539,Anthony Bass,Sam Fuld,pitcher,2
540,Anthony Bass,Trevor Plouffe,pitcher,1
541,Anthony Bass,Yasmany Tomás,pitcher,1
542,Anthony Desclafani,Dan Haren,batter,3
543,Anthony Gose,Collin McHugh,batter,6
544,Anthony Gose,Jeff Samardzija,batter,3
545,Anthony Gose,Jesse Chavez,batter,3
546,Anthony Gose,Johnny Cueto,batter,12
547,Anthony Gose,Ryan Tepera,batter,2
548,Anthony Gose,Tyler Duffey,batter,2
549,Anthony Gose,Zach McAllister,batter,3
550,Anthony Rendon,Alex Colome,batter,2
551,Anthony Rendon,Justin Wilson,batter,2
552,Anthony Rizzo,Carlos Torres,batter,3
553,Anthony Rizzo,Jake Peavy,batter,3
554,Anthony Rizzo,James Shields,batter,6
555,Anthony Rizzo,John Lamb,batter,6
556,Anthony Rizzo,Mark Melancon,batter,3
557,Anthony Rizzo,Michael Wacha,batter,3
