,winner,loser,who_won,score
60,Aaron Laffey,Steve Lombardozzi,pitcher,6
61,Aaron Laffey,Tyler Flowers,pitcher,1
62,Aaron Laffey,Yoenis Céspedes,pitcher,1
63,Aaron Laffey,Yovani Gallardo,pitcher,1
64,Adam Dunn,Adam Warren,batter,2
65,Adam Dunn,Brian Matusz,batter,3
66,Adam Dunn,Clay Buchholz,batter,2
67,Adam Dunn,James Shields,batter,2
68,Adam Dunn,Jon Lester,batter,2
69,Adam Dunn,Josh Tomlin,batter,16
70,Adam Dunn,Roy Oswalt,batter,2
71,Adam Dunn,Ryan Dempster,batter,2
72,Adam Dunn,Samuel Deduno,batter,3
73,Adam Dunn,Scott Feldman,batter,3
74,Adam Dunn,Yu Darvish,batter,2
75,Adam Eaton,Anthony Bass,batter,2
76,Adam Jones,Casey Janssen,batter,2
77,Adam Jones,Clay Buchholz,batter,12
78,Adam Jones,Cliff Lee,batter,3
79,Adam Jones,Cory Wade,batter,1
80,Adam Jones,Darnell McDonald,batter,12
81,Adam Jones,David Robertson,batter,14
82,Adam Jones,Gavin Floyd,batter,6
83,Adam Jones,James Shields,batter,5
84,Adam Jones,Josh Beckett,batter,2
85,Adam Jones,Josh Tomlin,batter,6
86,Adam Jones,Kevin Correia,batter,2
87,Adam Kennedy,Josh Collmenter,batter,12
88,Adam Kennedy,Juan Cruz,batter,3
89,Adam Kennedy,Kyle Kendrick,batter,3
90,Adam Kennedy,Rafael Betancourt,batter,3
91,Adam Kennedy,Roy Halladay,batter,6
92,Adam Laroche,Adam Wainwright,batter,6
93,Adam Laroche,Chris Rusin,batter,3
94,Adam Laroche,Jeremy Guthrie,batter,3
95,Adam Laroche,Jonathon Niese,batter,6
96,Adam Laroche,Kenley Jansen,batter,2
97,Adam Laroche,Mat Latos,batter,3
98,Adam Laroche,Mike Leake,batter,3
99,Adam Laroche,Randy Wolf,batter,3
100,Adam Laroche,Tim Hudson,batter,5
101,Adam Laroche,Tyler Cloyd,batter,6
102,Adam Lind,Daisuke Matsuzaka,batter,15
103,Adam Lind,David Robertson,batter,3
104,Adam Lind,Jeremy Hellickson,batter,6
105,Adam Lind,Kevin Millwood,batter,3
106,Adam Lind,Tommy Hunter,batter,2
107,Adam Rosales,Brandon Lyon,batter,6
108,Adam Wainwright,Adrian Cardenas,pitcher,1
109,Adam Wainwright,Adrian Gonzalez,pitcher,1
110,Adam Wainwright,Alex Gonzalez,pitcher,6
111,Adam Wainwright,Alex Gordon,pitcher,1
112,Adam Wainwright,Alexi Amarista,pitcher,2
113,Adam Wainwright,Alfonso Soriano,pitcher,1
114,Adam Wainwright,Andre Ethier,pitcher,3
115,Adam Wainwright,Andrew Mccutchen,pitcher,1
116,Adam Wainwright,Andy Parrino,pitcher,1
117,Adam Wainwright,Angel Pagan,pitcher,6
118,Adam Wainwright,Anthony Rizzo,pitcher,2
119,Adam Wainwright,Billy Butler,pitcher,3
120,Adam Wainwright,Brandon Belt,pitcher,2
121,Adam Wainwright,Brandon Crawford,pitcher,1
122,Adam Wainwright,Brandon Phillips,pitcher,3
123,Adam Wainwright,Brett Wallace,pitcher,2
124,Adam Wainwright,Brian Bogusevic,pitcher,1
125,Adam Wainwright,Buster Posey,pitcher,3
126,Adam Wainwright,Cameron Maybin,pitcher,4
127,Adam Wainwright,Cesar Izturis,pitcher,1
128,Adam Wainwright,Charlie Culberson,pitcher,1
129,Adam Wainwright,Chase Headley,pitcher,6
130,Adam Wainwright,Chris Johnson,pitcher,9
131,Adam Wainwright,Clayton Kershaw,pitcher,1
132,Adam Wainwright,Clint Barmes,pitcher,7
133,Adam Wainwright,Daniel Murphy,pitcher,1
134,Adam Wainwright,Danny Espinosa,pitcher,1
135,Adam Wainwright,Darwin Barney,pitcher,9
136,Adam Wainwright,Dexter Fowler,pitcher,8
137,Adam Wainwright,Everth Cabrera,pitcher,8
138,Adam Wainwright,Fernando Martinez,pitcher,2
139,Adam Wainwright,Freddie Freeman,pitcher,1
140,Adam Wainwright,Freddy Galvis,pitcher,1
141,Adam Wainwright,Garrett Jones,pitcher,1
142,Adam Wainwright,Geovany Soto,pitcher,1
143,Adam Wainwright,Gregor Blanco,pitcher,1
144,Adam Wainwright,Hector Sanchez,pitcher,6
145,Adam Wainwright,Humberto Quintero,pitcher,6
146,Adam Wainwright,Hunter Pence,pitcher,5
147,Adam Wainwright,Ian Desmond,pitcher,7
148,Adam Wainwright,Ian Stewart,pitcher,1
149,Adam Wainwright,Ike Davis,pitcher,1
150,Adam Wainwright,J. d. Martinez,pitcher,1
151,Adam Wainwright,Jarrod Dyson,pitcher,7
152,Adam Wainwright,Jason Castro,pitcher,7
153,Adam Wainwright,Jason Kubel,pitcher,6
154,Adam Wainwright,Jay Bruce,pitcher,18
155,Adam Wainwright,Jayson Werth,pitcher,1
156,Adam Wainwright,Jed Lowrie,pitcher,2
157,Adam Wainwright,Jeff Bianchi,pitcher,1
158,Adam Wainwright,Jeff Francoeur,pitcher,1
159,Adam Wainwright,Jeff Samardzija,pitcher,1
160,Adam Wainwright,Jesus Guzman,pitcher,8
161,Adam Wainwright,Jimmy Rollins,pitcher,1
162,Adam Wainwright,Joey Votto,pitcher,9
163,Adam Wainwright,Johan Santana,pitcher,1
164,Adam Wainwright,Jose Altuve,pitcher,1
165,Adam Wainwright,Josh Thole,pitcher,8
166,Adam Wainwright,Josh Vitters,pitcher,2
167,Adam Wainwright,Juan Pierre,pitcher,1
168,Adam Wainwright,Juan Rivera,pitcher,7
169,Adam Wainwright,Justin Maxwell,pitcher,8
170,Adam Wainwright,Justin Upton,pitcher,7
171,Adam Wainwright,Kurt Suzuki,pitcher,6
172,Adam Wainwright,Logan Forsythe,pitcher,3
173,Adam Wainwright,Lucas Duda,pitcher,1
174,Adam Wainwright,Luis Cruz,pitcher,1
175,Adam Wainwright,Luis Mendoza,pitcher,6
176,Adam Wainwright,Madison Bumgarner,pitcher,6
177,Adam Wainwright,Marco Scutaro,pitcher,2
178,Adam Wainwright,Mark Ellis,pitcher,6
179,Adam Wainwright,Martin Maldonado,pitcher,7
180,Adam Wainwright,Martin Prado,pitcher,1
181,Adam Wainwright,Melky Cabrera,pitcher,3
182,Adam Wainwright,Michael Bourn,pitcher,1
183,Adam Wainwright,Mike Baxter,pitcher,2
184,Adam Wainwright,Mike Morse,pitcher,3
185,Adam Wainwright,Mike Moustakas,pitcher,6
186,Adam Wainwright,Neil Walker,pitcher,6
187,Adam Wainwright,Nori Aoki,pitcher,6
188,Adam Wainwright,Nyjer Morgan,pitcher,3
189,Adam Wainwright,Orlando Hudson,pitcher,1
190,Adam Wainwright,Pablo Sandoval,pitcher,1
191,Adam Wainwright,Pedro Alvarez,pitcher,2
192,Adam Wainwright,Rickie Weeks,pitcher,13
193,Adam Wainwright,Ryan Hanigan,pitcher,1
194,Adam Wainwright,Ryan Ludwick,pitcher,2
195,Adam Wainwright,Ryan Zimmerman,pitcher,6
196,Adam Wainwright,Scott Rolen,pitcher,2
197,Adam Wainwright,Shane Victorino,pitcher,2
198,Adam Wainwright,Starlin Castro,pitcher,5
199,Adam Wainwright,Steve Clevenger,pitcher,1
200,Adam Wainwright,Travis Ishikawa,pitcher,6
201,Adam Wainwright,Tyler Colvin,pitcher,1
202,Adam Wainwright,Tyler Greene,pitcher,6
203,Adam Wainwright,Welington Castillo,pitcher,1
204,Adam Wainwright,Will Venable,pitcher,9
205,Adam Wainwright,Zack Cozart,pitcher,6
206,Adam Wainwright,Zack Greinke,pitcher,6
207,Adeiny Hechavarria,Andrew Bailey,batter,2
208,Adeiny Hechavarria,Jon Lester,batter,12
209,Adeiny Hechavarria,Tommy Hunter,batter,3
210,Adrian Beltre,Brandon McCarthy,batter,9
211,Adrian Beltre,C.J. Wilson,batter,2
212,Adrian Beltre,Chris Tillman,batter,6
213,Adrian Beltre,Dan Haren,batter,2
214,Adrian Beltre,David Price,batter,6
215,Adrian Beltre,Evan Scribner,batter,3
216,Adrian Beltre,Gavin Floyd,batter,12
217,Adrian Beltre,Josh Beckett,batter,3
218,Adrian Beltre,Kevin Millwood,batter,12
219,Adrian Beltre,Kyle Drabek,batter,12
220,Adrian Beltre,Mark Melancon,batter,12
221,Adrian Beltre,Phil Hughes,batter,3
222,Adrian Beltre,Tommy Hunter,batter,12
223,Adrian Cardenas,Alfredo Simon,batter,3
224,Adrian Gonzalez,Brandon McCarthy,batter,2
225,Adrian Gonzalez,Brian Matusz,batter,3
226,Adrian Gonzalez,Chad Durbin,batter,3
227,Adrian Gonzalez,Cliff Lee,batter,3
228,Adrian Gonzalez,David Robertson,batter,3
229,Adrian Gonzalez,Doug Fister,batter,3
230,Adrian Gonzalez,Drew Smyly,batter,6
231,Adrian Gonzalez,James Shields,batter,6
232,Adrian Gonzalez,Jesse Chavez,batter,3
233,Adrian Gonzalez,John Danks,batter,2
234,Adrian Gonzalez,Kevin Gregg,batter,3
235,Adrian Gonzalez,Mark Buehrle,batter,3
236,Adrian Gonzalez,Samuel Deduno,batter,9
237,Adrian Gonzalez,Tommy Hunter,batter,6
238,Adrian Gonzalez,Wade Davis,batter,3
239,Adrian Gonzalez,Yu Darvish,batter,3
240,Aj Pollock,Chris Rusin,batter,3
241,Aj Pollock,Wade LeBlanc,batter,3
242,Albert Pujols,Andy Pettitte,batter,12
243,Albert Pujols,Barry Zito,batter,15
244,Albert Pujols,Brandon McCarthy,batter,6
245,Albert Pujols,Brian Matusz,batter,18
246,Albert Pujols,Clay Buchholz,batter,21
247,Albert Pujols,Gavin Floyd,batter,12
248,Albert Pujols,Jesse Chavez,batter,5
249,Albert Pujols,Jon Lester,batter,3
250,Albert Pujols,Kenley Jansen,batter,3
251,Albert Pujols,Octavio Dotel,batter,3
252,Albert Pujols,Phil Hughes,batter,3
253,Albert Pujols,Ryan Dempster,batter,6
254,Albert Pujols,Yu Darvish,batter,3
255,Alberto Callaspo,Gavin Floyd,batter,3
256,Alberto Callaspo,Jesse Chavez,batter,3
257,Alberto Callaspo,Luke Hochevar,batter,2
258,Alcides Escobar,Adam Wainwright,batter,3
259,Alcides Escobar,Andy Pettitte,batter,3
260,Alcides Escobar,Brandon Lyon,batter,3
261,Alcides Escobar,Brandon McCarthy,batter,3
262,Alcides Escobar,Brian Matusz,batter,3
263,Alcides Escobar,Chris Tillman,batter,3
264,Alcides Escobar,Dan Haren,batter,3
265,Alcides Escobar,Derek Lowe,batter,3
266,Alcides Escobar,Gavin Floyd,batter,3
267,Alcides Escobar,Kevin Gregg,batter,3
268,Alejandro De aza,Dan Haren,batter,3
269,Alejandro De aza,Drew Smyly,batter,3
270,Alejandro De aza,Felix Hernandez,batter,1
271,Alejandro De aza,Jake Westbrook,batter,3
272,Alejandro De aza,James Shields,batter,3
273,Alejandro De aza,Josh Tomlin,batter,6
274,Alejandro De aza,Luke Hochevar,batter,9
275,Alejandro De aza,Nick Blackburn,batter,3
276,Alejandro De aza,Paul Maholm,batter,3
277,Alejandro De aza,Ryan Dempster,batter,3
278,Alejandro De aza,Yu Darvish,batter,3
279,Alex Avila,David Robertson,batter,6
280,Alex Avila,Derek Lowe,batter,3
281,Alex Avila,Jake Peavy,batter,6
282,Alex Avila,Luke Hochevar,batter,3
283,Alex Avila,Robbie Ross Jr.,batter,2
284,Alex Avila,Scott Feldman,batter,3
285,Alex Gonzalez,Paul Maholm,batter,12
286,Alex Gordon,Adam Wainwright,batter,5
287,Alex Gordon,Brandon McCarthy,batter,8
288,Alex Gordon,Chris Tillman,batter,12
289,Alex Gordon,Darin Downs,batter,2
290,Alex Gordon,Doug Fister,batter,3
291,Alex Gordon,Gavin Floyd,batter,6
292,Alex Gordon,Jake Peavy,batter,6
293,Alex Gordon,Josh Tomlin,batter,9
294,Alex Gordon,Kevin Gregg,batter,2
295,Alex Gordon,Matt Harrison,batter,6
296,Alex Gordon,Ricky Romero,batter,3
297,Alex Gordon,Tommy Hunter,batter,3
298,Alex Gordon,Tommy Milone,batter,2
299,Alex Liddi,Andy Pettitte,batter,5
300,Alex Liddi,James Shields,batter,2
301,Alex Liddi,John Danks,batter,6
302,Alex Presley,Jamie Moyer,batter,6
303,Alex Presley,Kenley Jansen,batter,3
304,Alex Presley,Mat Latos,batter,3
305,Alex Presley,Mike Leake,batter,9
306,Alex Rios,Adam Warren,batter,3
307,Alex Rios,Chad Billingsley,batter,9
308,Alex Rios,Dan Haren,batter,6
309,Alex Rios,David Price,batter,3
310,Alex Rios,Jacob Turner,batter,12
311,Alex Rios,James Shields,batter,3
312,Alex Rios,Josh Tomlin,batter,6
313,Alex Rios,Kevin Gregg,batter,2
314,Alex Rios,Kevin Millwood,batter,3
315,Alex Rios,Luke Hochevar,batter,3
316,Alex Rios,Nick Blackburn,batter,2
317,Alex Rios,Octavio Dotel,batter,2
318,Alex Rios,Roy Oswalt,batter,3
319,Alex Rios,Scott Feldman,batter,6
320,Alex Rios,Tommy Hunter,batter,4
321,Alex Rodriguez,Brian Matusz,batter,3
322,Alex Rodriguez,Clay Buchholz,batter,3
323,Alex Rodriguez,Dan Haren,batter,6
324,Alex Rodriguez,James Shields,batter,6
325,Alex Rodriguez,Jeremy Hellickson,batter,2
326,Alex Rodriguez,Jon Lester,batter,3
327,Alex Rodriguez,Jonathon Niese,batter,12
328,Alex Rodriguez,Luke Hochevar,batter,3
329,Alex Rodriguez,Mark Melancon,batter,3
330,Alexei Ramírez,Adam Warren,batter,3
331,Alexei Ramírez,Brandon McCarthy,batter,3
332,Alexei Ramírez,Doug Fister,batter,3
333,Alexei Ramírez,Felix Doubront,batter,2
334,Alexei Ramírez,James Shields,batter,6
335,Alexei Ramírez,Josh Tomlin,batter,3
336,Alexei Ramírez,Nick Blackburn,batter,9
337,Alexei Ramírez,Roy Oswalt,batter,3
338,Alexei Ramírez,Tommy Milone,batter,3
339,Alexi Amarista,Bryan Shaw,batter,6
340,Alexi Amarista,Dan Haren,batter,6
341,Alexi Amarista,Kenley Jansen,batter,2
342,Alexi Amarista,Rafael Betancourt,batter,3
343,Alexi Casilla,Alfredo Aceves,batter,1
344,Alexi Casilla,Clay Buchholz,batter,3
345,Alexi Casilla,Gavin Floyd,batter,6
346,Alexi Casilla,Joe Blanton,batter,3
347,Alexi Casilla,Yu Darvish,batter,3
348,Alfonso Soriano,Adam Wainwright,batter,12
349,Alfonso Soriano,Bryan Shaw,batter,3
350,Alfonso Soriano,Gavin Floyd,batter,3
351,Alfonso Soriano,John Danks,batter,6
352,Alfonso Soriano,Josh Collmenter,batter,2
353,Alfonso Soriano,Luke Gregerson,batter,3
354,Alfonso Soriano,Mark Buehrle,batter,3
355,Alfonso Soriano,Mat Latos,batter,3
356,Alfonso Soriano,Rafael Betancourt,batter,6
357,Alfredo Aceves,Adeiny Hechavarria,pitcher,6
358,Alfredo Aceves,Alex Rios,pitcher,2
359,Alfredo Aceves,Ben Revere,pitcher,1
360,Alfredo Aceves,Curtis Granderson,pitcher,1
361,Alfredo Aceves,Denard Span,pitcher,1
362,Alfredo Aceves,Derek Jeter,pitcher,1
363,Alfredo Aceves,Eric Thames,pitcher,1
364,Alfredo Aceves,Greg Dobbs,pitcher,1
365,Alfredo Aceves,Hector Luna,pitcher,6
366,Alfredo Aceves,J. j. Hardy,pitcher,1
367,Alfredo Aceves,Jose Lobaton,pitcher,1
368,Alfredo Aceves,Justin Smoak,pitcher,1
369,Alfredo Aceves,Kole Calhoun,pitcher,1
370,Alfredo Aceves,Luke Scott,pitcher,1
371,Alfredo Aceves,Manny Machado,pitcher,6
372,Alfredo Aceves,Mark Reynolds,pitcher,6
373,Alfredo Aceves,Matthew Joyce,pitcher,1
374,Alfredo Aceves,Mike Trout,pitcher,6
375,Alfredo Aceves,Rajai Davis,pitcher,1
376,Alfredo Aceves,Russell Martin,pitcher,1
377,Alfredo Simon,Aaron Hill,pitcher,1
378,Alfredo Simon,Andrew Mccutchen,pitcher,6
379,Alfredo Simon,Aramis Ramirez,pitcher,1
380,Alfredo Simon,Brett Jackson,pitcher,6
381,Alfredo Simon,Bryan Lahair,pitcher,1
382,Alfredo Simon,Cameron Maybin,pitcher,1
383,Alfredo Simon,Carlos Quentin,pitcher,1
384,Alfredo Simon,Chase D'arnaud,pitcher,1
385,Alfredo Simon,David Freese,pitcher,6
386,Alfredo Simon,Garrett Jones,pitcher,7
387,Alfredo Simon,Ike Davis,pitcher,6
388,Alfredo Simon,Jose Lopez,pitcher,2
389,Alfredo Simon,Lonnie Chisenhall,pitcher,1
390,Alfredo Simon,Lyle Overbay,pitcher,6
391,Alfredo Simon,Martin Maldonado,pitcher,1
392,Alfredo Simon,Matt Young,pitcher,6
393,Alfredo Simon,Miguel Montero,pitcher,6
394,Alfredo Simon,Rickie Weeks,pitcher,1
395,Alfredo Simon,Shin-soo Choo,pitcher,6
396,Allen Craig,Barry Zito,batter,6
397,Allen Craig,Bryan Shaw,batter,12
398,Allen Craig,Carlos Zambrano,batter,3
399,Allen Craig,Collin McHugh,batter,3
400,Allen Craig,Erik Bedard,batter,3
401,Allen Craig,Gavin Floyd,batter,8
402,Allen Craig,John Ely,batter,3
403,Allen Craig,Josh Tomlin,batter,2
404,Allen Craig,Mat Latos,batter,12
405,Allen Craig,Travis Wood,batter,3
406,Andre Ethier,Barry Zito,batter,8
407,Andre Ethier,Carlos Torres,batter,12
408,Andre Ethier,Dan Haren,batter,3
409,Andre Ethier,Jamie Moyer,batter,6
410,Andre Ethier,Jason Motte,batter,3
411,Andre Ethier,Jerome Williams,batter,3
412,Andre Ethier,Joe Blanton,batter,3
413,Andre Ethier,Randy Wolf,batter,6
414,Andre Ethier,Roy Halladay,batter,3
415,Andre Ethier,Shaun Marcum,batter,6
416,Andre Ethier,Wade LeBlanc,batter,12
417,Andre Ethier,Will Harris,batter,3
418,Andrelton Simmons,Brian Matusz,batter,3
419,Andrelton Simmons,David Robertson,batter,3
420,Andrelton Simmons,Jenrry Mejia,batter,3
421,Andrelton Simmons,Jonathon Niese,batter,3
422,Andrelton Simmons,Mark Melancon,batter,3
423,Andres Torres,Andy Pettitte,batter,4
424,Andres Torres,David Robertson,batter,3
425,Andres Torres,Joe Blanton,batter,3
426,Andres Torres,Josh Collmenter,batter,5
427,Andres Torres,Kenley Jansen,batter,2
428,Andres Torres,Roy Halladay,batter,2
429,Andres Torres,Wade LeBlanc,batter,2
430,Andrew Bailey,Anthony Gose,pitcher,6
431,Andrew Bailey,B. j. Upton,pitcher,1
432,Andrew Bailey,Billy Butler,pitcher,1
433,Andrew Bailey,Derek Jeter,pitcher,1
434,Andrew Bailey,Desmond Jennings,pitcher,6
435,Andrew Bailey,Edwin Encarnacion,pitcher,1
436,Andrew Bailey,Endy Chavez,pitcher,1
437,Andrew Bailey,Eric Hosmer,pitcher,1
438,Andrew Bailey,Johnny Giavotella,pitcher,1
439,Andrew Bailey,Kyle Seager,pitcher,1
440,Andrew Bailey,Luke Scott,pitcher,1
441,Andrew Bailey,Manny Machado,pitcher,3
442,Andrew Bailey,Mark Reynolds,pitcher,1
443,Andrew Bailey,Robinson Cano,pitcher,1
444,Andrew Bailey,Vernon Wells,pitcher,1
445,Andrew Mccutchen,Adam Wainwright,batter,3
446,Andrew Mccutchen,Alfredo Simon,batter,3
447,Andrew Mccutchen,Collin McHugh,batter,6
448,Andrew Mccutchen,Doug Fister,batter,3
449,Andrew Mccutchen,Ian Kennedy,batter,3
450,Andrew Mccutchen,Jake Westbrook,batter,6
451,Andrew Mccutchen,Kameron Loe,batter,2
452,Andrew Mccutchen,Logan Ondrusek,batter,12
453,Andrew Mccutchen,Mat Latos,batter,5
454,Andrew Mccutchen,Mike Fiers,batter,18
455,Andrew Mccutchen,Paul Maholm,batter,3
456,Andrew Mccutchen,Roy Halladay,batter,1
457,Andrew Mccutchen,Travis Wood,batter,3
458,Andrew Mccutchen,Zack Greinke,batter,2
459,Andruw Jones,David Price,batter,6
460,Andy Dirks,David Robertson,batter,3
461,Andy Dirks,Hector Santiago,batter,3
462,Andy Dirks,James Shields,batter,6
463,Andy Dirks,Kevin Millwood,batter,3
464,Andy Dirks,Scott Feldman,batter,3
465,Andy Dirks,Yu Darvish,batter,6
466,Andy Parrino,Cole Hamels,batter,6
467,Andy Parrino,Jeff Samardzija,batter,3
468,Andy Pettitte,Albert Pujols,pitcher,2
469,Andy Pettitte,Andres Torres,pitcher,2
470,Andy Pettitte,Andy Dirks,pitcher,2
471,Andy Pettitte,Anthony Gose,pitcher,2
472,Andy Pettitte,Avisail Garcia,pitcher,6
473,Andy Pettitte,B. j. Upton,pitcher,7
474,Andy Pettitte,Ben Zobrist,pitcher,1
475,Andy Pettitte,Bobby Wilson,pitcher,2
476,Andy Pettitte,Brett Lawrie,pitcher,6
477,Andy Pettitte,Carlos Santana,pitcher,6
478,Andy Pettitte,Chris Davis,pitcher,1
479,Andy Pettitte,Delmon Young,pitcher,1
480,Andy Pettitte,Desmond Jennings,pitcher,7
481,Andy Pettitte,Edwin Encarnacion,pitcher,6
482,Andy Pettitte,Elliot Johnson,pitcher,6
483,Andy Pettitte,Eric Hosmer,pitcher,1
484,Andy Pettitte,Erick Aybar,pitcher,1
485,Andy Pettitte,Gerald Laird,pitcher,1
486,Andy Pettitte,Howie Kendrick,pitcher,1
487,Andy Pettitte,Humberto Quintero,pitcher,6
488,Andy Pettitte,Ian Desmond,pitcher,1
489,Andy Pettitte,Ichiro Suzuki,pitcher,3
490,Andy Pettitte,Jason Bay,pitcher,2
491,Andy Pettitte,Jesus Montero,pitcher,1
492,Andy Pettitte,Joey Votto,pitcher,6
493,Andy Pettitte,Lou Marson,pitcher,1
494,Andy Pettitte,Maicer Izturis,pitcher,1
495,Andy Pettitte,Matt Wieters,pitcher,1
496,Andy Pettitte,Michael Saunders,pitcher,1
497,Andy Pettitte,Miguel Cabrera,pitcher,1
498,Andy Pettitte,Miguel Cairo,pitcher,1
499,Andy Pettitte,Moises Sierra,pitcher,1
500,Andy Pettitte,Omar Infante,pitcher,2
501,Andy Pettitte,Omar Quintanilla,pitcher,1
502,Andy Pettitte,Peter Bourjos,pitcher,1
503,Andy Pettitte,Ryan Hanigan,pitcher,1
504,Andy Pettitte,Scott Hairston,pitcher,1
505,Andy Pettitte,Shelley Duncan,pitcher,1
506,Andy Pettitte,Steve Lombardozzi,pitcher,1
507,Andy Pettitte,Todd Frazier,pitcher,1
508,Andy Pettitte,Torii Hunter,pitcher,2
509,Andy Pettitte,Yunel Escobar,pitcher,1
510,Andy Pettitte,Zack Cozart,pitcher,6
511,Angel Pagan,Bryan Shaw,batter,9
512,Angel Pagan,Carlos Torres,batter,9
513,Angel Pagan,Jake Westbrook,batter,12
514,Angel Pagan,Jeff Samardzija,batter,3
515,Angel Pagan,Joe Blanton,batter,3
516,Angel Pagan,Josh Beckett,batter,3
517,Angel Pagan,Josh Collmenter,batter,5
518,Angel Pagan,Kenley Jansen,batter,6
519,Angel Pagan,Mike Leake,batter,12
520,Angel Pagan,Paul Maholm,batter,3
521,Angel Pagan,Rafael Betancourt,batter,3
522,Angel Pagan,Roy Halladay,batter,3
523,Angel Pagan,Scott Feldman,batter,2
524,Angel Pagan,Travis Wood,batter,3
525,Anibal Sanchez,Angel Pagan,pitcher,2
526,Anibal Sanchez,B. j. Upton,pitcher,8
527,Anibal Sanchez,Casey Kotchman,pitcher,1
528,Anibal Sanchez,Desmond Jennings,pitcher,1
529,Anibal Sanchez,Eric Hosmer,pitcher,1
530,Anibal Sanchez,Sean Rodriguez,pitcher,1
531,Anibal Sanchez,Travis Wood,batter,3
532,Anthony Bass,A. j. Ellis,pitcher,1
533,Anthony Bass,Andrew Brown,pitcher,1
534,Anthony Bass,Charlie Blackmon,pitcher,1
535,Anthony Bass,Chris Nelson,pitcher,6
536,Anthony Bass,Chris Young,pitcher,6
537,Anthony Bass,Giancarlo Stanton,pitcher,6
538,Anthony Bass,Howie Kendrick,pitcher,6
539,Anthony Bass,Joaquin Arias,pitcher,1
540,Anthony Bass,Justin Upton,pitcher,1
541,Anthony Bass,Michael Cuddyer,pitcher,1
542,Anthony Bass,Nelson Cruz,pitcher,6
543,Anthony Bass,Omar Infante,pitcher,1
544,Anthony Bass,Pablo Sandoval,pitcher,1
545,Anthony Bass,Todd Helton,pitcher,1
546,Anthony Bass,Wilin Rosario,pitcher,1
547,Anthony Gose,Clay Buchholz,batter,3
548,Anthony Gose,Felix Hernandez,batter,6
549,Anthony Gose,Gavin Floyd,batter,3
550,Anthony Gose,Tommy Milone,batter,6
551,Anthony Gose,Yu Darvish,batter,9
552,Anthony Rizzo,Adam Wainwright,batter,3
553,Anthony Rizzo,Bryan Shaw,batter,6
554,Anthony Rizzo,Josh Collmenter,batter,12
