,winner,loser,who_won,score
171,Adam Wainwright,Logan Forsythe,pitcher,2
172,Adam Wainwright,Lorenzo Cain,pitcher,3
173,Adam Wainwright,Luis Valbuena,pitcher,3
174,Adam Wainwright,Lyle Overbay,pitcher,2
175,Adam Wainwright,Madison Bumgarner,pitcher,13
176,Adam Wainwright,Mark Reynolds,pitcher,1
177,Adam Wainwright,Marlon Byrd,pitcher,2
178,Adam Wainwright,Matt Kemp,pitcher,8
179,Adam Wainwright,Matthew Joyce,pitcher,13
180,Adam Wainwright,Mike Fiers,pitcher,1
181,Adam Wainwright,Mike Minor,pitcher,1
182,Adam Wainwright,Mike Moustakas,pitcher,1
183,Adam Wainwright,Nate Schierholtz,pitcher,7
184,Adam Wainwright,Neil Walker,pitcher,6
185,Adam Wainwright,Omar Infante,pitcher,2
186,Adam Wainwright,Omar Quintanilla,pitcher,1
187,Adam Wainwright,Pablo Sandoval,pitcher,1
188,Adam Wainwright,Paul Goldschmidt,pitcher,1
189,Adam Wainwright,Pedro Alvarez,pitcher,1
190,Adam Wainwright,Rafael Ynoa,pitcher,1
191,Adam Wainwright,Ramiro Pena,pitcher,1
192,Adam Wainwright,Reed Johnson,pitcher,1
193,Adam Wainwright,Russell Martin,pitcher,2
194,Adam Wainwright,Ryan Braun,pitcher,6
195,Adam Wainwright,Ryan Howard,pitcher,8
196,Adam Wainwright,Ryan Kalish,pitcher,8
197,Adam Wainwright,Ryan Ludwick,pitcher,6
198,Adam Wainwright,Ryan Sweeney,pitcher,8
199,Adam Wainwright,Salvador Perez,pitcher,1
200,Adam Wainwright,Scooter Gennett,pitcher,9
201,Adam Wainwright,Seth Smith,pitcher,1
202,Adam Wainwright,Skip Schumaker,pitcher,6
203,Adam Wainwright,Starlin Castro,pitcher,1
204,Adam Wainwright,Starling Marte,pitcher,10
205,Adam Wainwright,Todd Frazier,pitcher,1
206,Adam Wainwright,Tommy Medica,pitcher,1
207,Adam Wainwright,Tony Sanchez,pitcher,1
208,Adam Wainwright,Travis Wood,pitcher,1
209,Adam Wainwright,Welington Castillo,pitcher,2
210,Adam Wainwright,Wilin Rosario,pitcher,1
211,Adam Wainwright,Will Middlebrooks,pitcher,1
212,Adam Wainwright,Will Venable,pitcher,1
213,Adam Wainwright,Wily Peralta,pitcher,1
214,Adam Wainwright,Yasmani Grandal,pitcher,2
215,Adam Wainwright,Yoenis Céspedes,pitcher,1
216,Adam Wainwright,Zack Cozart,pitcher,1
217,Adam Warren,Ben Zobrist,pitcher,1
218,Adam Warren,Carlos Corporan,pitcher,1
219,Addison Reed,Will Venable,pitcher,6
220,Adeiny Hechavarria,Cole Hamels,batter,6
221,Adeiny Hechavarria,Collin McHugh,batter,3
222,Adeiny Hechavarria,Daisuke Matsuzaka,batter,6
223,Adeiny Hechavarria,Jason Motte,batter,6
224,Adeiny Hechavarria,Jonathon Niese,batter,9
225,Adeiny Hechavarria,Justin Wilson,batter,2
226,Adeiny Hechavarria,Kyle Kendrick,batter,3
227,Adrian Beltre,Brandon McCarthy,batter,2
228,Adrian Beltre,Carlos Torres,batter,12
229,Adrian Beltre,Chris Tillman,batter,3
230,Adrian Beltre,Cliff Lee,batter,3
231,Adrian Beltre,Danny Farquhar,batter,6
232,Adrian Beltre,Dominic Leone,batter,3
233,Adrian Beltre,Matt Guerrier,batter,3
234,Adrian Beltre,Phil Hughes,batter,6
235,Adrian Beltre,Scott Feldman,batter,2
236,Adrian Beltre,Scott Kazmir,batter,2
237,Adrian Beltre,Trevor Bauer,batter,3
238,Adrian Gonzalez,Brandon McCarthy,batter,3
239,Adrian Gonzalez,Doug Fister,batter,2
240,Adrian Gonzalez,Joe Thatcher,batter,3
241,Adrian Gonzalez,Jorge De La Rosa,batter,7
242,Adrian Gonzalez,Josh Collmenter,batter,27
243,Adrian Gonzalez,Logan Ondrusek,batter,3
244,Adrian Gonzalez,Samuel Deduno,batter,5
245,Adrian Gonzalez,Yusmeiro Petit,batter,6
246,Adrian Nieto,Clay Buchholz,batter,6
247,Adrian Nieto,Darin Downs,batter,3
248,Adrian Nieto,Travis Wood,batter,2
249,Aj Pollock,Andre Rienzo,batter,3
250,Aj Pollock,Carlos Torres,batter,3
251,Aj Pollock,Jamey Wright,batter,5
252,Aj Pollock,Michael Wacha,batter,2
253,Aj Pollock,Mike Leake,batter,3
254,Albert Pujols,Blaine Hardy,batter,3
255,Albert Pujols,Brandon Gomes,batter,6
256,Albert Pujols,Brandon Workman,batter,12
257,Albert Pujols,Bryan Shaw,batter,3
258,Albert Pujols,Clay Buchholz,batter,6
259,Albert Pujols,Collin McHugh,batter,15
260,Albert Pujols,Dallas Keuchel,batter,3
261,Albert Pujols,Gavin Floyd,batter,12
262,Albert Pujols,James Shields,batter,15
263,Albert Pujols,Jarred Cosart,batter,3
264,Albert Pujols,Jerome Williams,batter,8
265,Albert Pujols,Jesse Chavez,batter,15
266,Albert Pujols,Phil Hughes,batter,12
267,Albert Pujols,Shawn Tolleson,batter,6
268,Alberto Callaspo,Collin McHugh,batter,3
269,Alberto Callaspo,Phil Hughes,batter,3
270,Alberto Callaspo,Shawn Tolleson,batter,3
271,Alberto Callaspo,Tim Hudson,batter,6
272,Alcides Escobar,Andre Rienzo,batter,2
273,Alcides Escobar,Bryan Shaw,batter,3
274,Alcides Escobar,Dallas Keuchel,batter,3
275,Alcides Escobar,Hector Santiago,batter,3
276,Alcides Escobar,Jake Peavy,batter,6
277,Alcides Escobar,Jon Lester,batter,3
278,Alcides Escobar,Josh Tomlin,batter,3
279,Alcides Escobar,Phil Hughes,batter,6
280,Alcides Escobar,Scott Feldman,batter,2
281,Alcides Escobar,Tim Hudson,batter,6
282,Alcides Escobar,Trevor Bauer,batter,6
283,Alejandro De aza,Brandon McCarthy,batter,3
284,Alejandro De aza,Bryan Mitchell,batter,9
285,Alejandro De aza,Bryan Shaw,batter,3
286,Alejandro De aza,David Price,batter,3
287,Alejandro De aza,James Shields,batter,3
288,Alejandro De aza,Samuel Deduno,batter,3
289,Alex Avila,Bryan Shaw,batter,3
290,Alex Avila,Dan Haren,batter,3
291,Alex Avila,Jamey Wright,batter,2
292,Alex Avila,Jeremy Guthrie,batter,6
293,Alex Avila,Jesse Chavez,batter,2
294,Alex Avila,Josh Tomlin,batter,12
295,Alex Avila,Mark Melancon,batter,3
296,Alex Avila,Samuel Deduno,batter,2
297,Alex Avila,Scott Feldman,batter,12
298,Alex Avila,Trevor Bauer,batter,6
299,Alex Colome,Caleb Joseph,pitcher,1
300,Alex Colome,J. r. Murphy,pitcher,1
301,Alex Colome,Jacoby Ellsbury,pitcher,1
302,Alex Colome,Jonathan Schoop,pitcher,2
303,Alex Colome,Jose Ramirez,pitcher,1
304,Alex Colome,Josh Phegley,pitcher,1
305,Alex Colome,Manny Machado,pitcher,1
306,Alex Colome,Martin Prado,pitcher,1
307,Alex Colome,Michael Brantley,pitcher,1
308,Alex Colome,Mike Aviles,pitcher,6
309,Alex Colome,Steve Pearce,pitcher,12
310,Alex Colome,Yan Gomes,pitcher,12
311,Alex Gordon,Andre Rienzo,batter,4
312,Alex Gordon,Brandon McCarthy,batter,2
313,Alex Gordon,Bryan Shaw,batter,5
314,Alex Gordon,Danny Farquhar,batter,3
315,Alex Gordon,David Robertson,batter,2
316,Alex Gordon,John Danks,batter,3
317,Alex Gordon,Jon Lester,batter,11
318,Alex Gordon,Josh Collmenter,batter,2
319,Alex Gordon,Phil Hughes,batter,6
320,Alex Gordon,Scott Feldman,batter,3
321,Alex Gordon,Tommy Milone,batter,3
322,Alex Gordon,Trevor Bauer,batter,1
323,Alex Gordon,Zach Putnam,batter,3
324,Alex Presley,Bryan Shaw,batter,3
325,Alex Presley,Danny Farquhar,batter,3
326,Alex Presley,Taijuan Walker,batter,3
327,Alex Presley,Yordano Ventura,batter,2
328,Alex Rios,Bryan Shaw,batter,2
329,Alex Rios,Carlos Torres,batter,3
330,Alex Rios,Cliff Lee,batter,12
331,Alex Rios,Danny Farquhar,batter,3
332,Alex Rios,David Price,batter,6
333,Alex Rios,David Robertson,batter,2
334,Alex Rios,Garrett Richards,batter,3
335,Alex Rios,Jeremy Guthrie,batter,3
336,Alex Rios,John Danks,batter,3
337,Alex Rios,John Lackey,batter,5
338,Alex Rios,Jon Lester,batter,9
339,Alex Rios,Josh Tomlin,batter,3
340,Alex Rios,Kyle Kendrick,batter,3
341,Alex Rios,Phil Hughes,batter,6
342,Alex Rios,Samuel Deduno,batter,3
343,Alex Rios,Scott Feldman,batter,12
344,Alex Rios,Scott Kazmir,batter,6
345,Alex Torres,Brad Miller,pitcher,6
346,Alex Torres,Curtis Granderson,pitcher,6
347,Alex Torres,Danny Santana,pitcher,1
348,Alex Torres,David Murphy,pitcher,1
349,Alex Torres,Didi Gregorius,pitcher,1
350,Alex Torres,Dj Lemahieu,pitcher,1
351,Alex Torres,Freddie Freeman,pitcher,6
352,Alex Torres,Gerardo Parra,pitcher,6
353,Alex Torres,James Jones,pitcher,1
354,Alex Torres,Jason Kipnis,pitcher,1
355,Alex Torres,Joey Votto,pitcher,1
356,Alex Torres,Justin Morneau,pitcher,1
357,Alex Wilson,Evan Longoria,pitcher,1
358,Alex Wilson,Jose Molina,pitcher,1
359,Alex Wilson,Robbie Grossman,pitcher,6
360,Alexei Ramírez,Bryan Shaw,batter,6
361,Alexei Ramírez,Dan Haren,batter,3
362,Alexei Ramírez,Danny Farquhar,batter,6
363,Alexei Ramírez,Drew Smyly,batter,6
364,Alexei Ramírez,James Shields,batter,3
365,Alexei Ramírez,Joakim Soria,batter,6
366,Alexei Ramírez,Jon Lester,batter,6
367,Alexei Ramírez,Mark Buehrle,batter,3
368,Alexei Ramírez,Travis Wood,batter,5
369,Alexei Ramírez,Wade Davis,batter,3
370,Alexi Amarista,Brandon McCarthy,batter,6
371,Alexi Amarista,Bryan Shaw,batter,3
372,Alexi Amarista,Dan Haren,batter,18
373,Alexi Amarista,James Shields,batter,3
374,Alexi Amarista,Jamey Wright,batter,3
375,Alexi Amarista,John Lackey,batter,6
376,Alexi Amarista,Jorge De La Rosa,batter,3
377,Alexi Amarista,Josh Collmenter,batter,6
378,Alexi Amarista,Kenley Jansen,batter,3
379,Alexi Amarista,Mike Leake,batter,6
380,Alexi Amarista,Tim Hudson,batter,6
381,Alexi Amarista,Yusmeiro Petit,batter,2
382,Alexi Ogando,George Springer,pitcher,1
383,Alfonso Soriano,Brad Boxberger,batter,2
384,Alfonso Soriano,Erik Bedard,batter,2
385,Alfonso Soriano,John Lackey,batter,12
386,Alfonso Soriano,Travis Wood,batter,3
387,Alfredo Aceves,David Wright,pitcher,6
388,Alfredo Aceves,Jon Jay,pitcher,6
389,Alfredo Aceves,Logan Forsythe,pitcher,1
390,Alfredo Aceves,Mark Reynolds,pitcher,6
391,Alfredo Aceves,Sean Rodriguez,pitcher,1
392,Alfredo Aceves,Wil Myers,pitcher,1
393,Alfredo Simon,Andre Ethier,pitcher,1
394,Alfredo Simon,Andrew Mccutchen,pitcher,6
395,Alfredo Simon,Anthony Rendon,pitcher,1
396,Alfredo Simon,Aramis Ramirez,pitcher,4
397,Alfredo Simon,Carlos Gomez,pitcher,2
398,Alfredo Simon,Carlos Ruiz,pitcher,7
399,Alfredo Simon,Charlie Morton,pitcher,1
400,Alfredo Simon,Christian Yelich,pitcher,1
401,Alfredo Simon,Cliff Pennington,pitcher,6
402,Alfredo Simon,Darwin Barney,pitcher,2
403,Alfredo Simon,David Dejesus,pitcher,1
404,Alfredo Simon,David Wright,pitcher,6
405,Alfredo Simon,Dilson Herrera,pitcher,1
406,Alfredo Simon,Dj Lemahieu,pitcher,1
407,Alfredo Simon,Gregor Blanco,pitcher,1
408,Alfredo Simon,Hanley Ramirez,pitcher,1
409,Alfredo Simon,Ian Desmond,pitcher,1
410,Alfredo Simon,Jayson Werth,pitcher,1
411,Alfredo Simon,Jean Segura,pitcher,1
412,Alfredo Simon,Jeff Samardzija,pitcher,3
413,Alfredo Simon,John Mayberry,pitcher,1
414,Alfredo Simon,Jonathan Lucroy,pitcher,1
415,Alfredo Simon,Jordy Mercer,pitcher,8
416,Alfredo Simon,Jorge Soler,pitcher,1
417,Alfredo Simon,Josh Harrison,pitcher,3
418,Alfredo Simon,Juan Lagares,pitcher,7
419,Alfredo Simon,Justin Ruggiano,pitcher,6
420,Alfredo Simon,Justin Upton,pitcher,2
421,Alfredo Simon,Kevin Frandsen,pitcher,2
422,Alfredo Simon,Khris Davis,pitcher,1
423,Alfredo Simon,Kyle Kendrick,pitcher,7
424,Alfredo Simon,Logan Schafer,pitcher,1
425,Alfredo Simon,Mark Trumbo,pitcher,1
426,Alfredo Simon,Marlon Byrd,pitcher,8
427,Alfredo Simon,Matt Holliday,pitcher,1
428,Alfredo Simon,Matthew Joyce,pitcher,6
429,Alfredo Simon,Paul Goldschmidt,pitcher,8
430,Alfredo Simon,Philip Gosselin,pitcher,8
431,Alfredo Simon,Rickie Weeks,pitcher,2
432,Alfredo Simon,Ruben Tejada,pitcher,7
433,Alfredo Simon,Ryan Braun,pitcher,1
434,Alfredo Simon,Ryan Hanigan,pitcher,3
435,Alfredo Simon,Ryan Sweeney,pitcher,3
436,Alfredo Simon,Starlin Castro,pitcher,1
437,Alfredo Simon,Starling Marte,pitcher,1
438,Alfredo Simon,Travis D'arnaud,pitcher,2
439,Alfredo Simon,Tyler Moore,pitcher,6
440,Alfredo Simon,Wilmer Flores,pitcher,1
441,Alfredo Simon,Yunel Escobar,pitcher,1
442,Alfredo Simon,Zack Greinke,pitcher,6
443,Allen Craig,Carlos Torres,batter,9
444,Allen Craig,Danny Farquhar,batter,6
445,Allen Craig,David Robertson,batter,3
446,Allen Craig,George Kontos,batter,3
447,Allen Craig,James Shields,batter,3
448,Allen Craig,Jenrry Mejia,batter,3
449,Allen Craig,Josh Beckett,batter,6
450,Allen Craig,Marcus Stroman,batter,3
451,Andre Ethier,Bryan Shaw,batter,2
452,Andre Ethier,David Huff,batter,3
453,Andre Ethier,George Kontos,batter,2
454,Andre Ethier,Jair Jurrjens,batter,3
455,Andre Ethier,Jhoulys Chacin,batter,3
456,Andre Ethier,Mike Leake,batter,9
457,Andre Ethier,Samuel Deduno,batter,3
458,Andre Rienzo,Aaron Hill,pitcher,1
459,Andre Rienzo,Aj Pollock,pitcher,6
460,Andre Rienzo,Albert Pujols,pitcher,1
461,Andre Rienzo,Alcides Escobar,pitcher,3
462,Andre Rienzo,Alex Avila,pitcher,1
463,Andre Rienzo,Alex Gordon,pitcher,1
464,Andre Rienzo,Alex Rios,pitcher,1
465,Andre Rienzo,Alexi Amarista,pitcher,1
466,Andre Rienzo,Alfonso Soriano,pitcher,1
467,Andre Rienzo,Asdrubal Cabrera,pitcher,9
468,Andre Rienzo,Austin Jackson,pitcher,2
469,Andre Rienzo,Ben Zobrist,pitcher,1
470,Andre Rienzo,Billy Butler,pitcher,7
471,Andre Rienzo,Brett Gardner,pitcher,1
472,Andre Rienzo,Brett Hayes,pitcher,1
473,Andre Rienzo,C. j. Cron,pitcher,2
474,Andre Rienzo,Cameron Maybin,pitcher,1
475,Andre Rienzo,Chris Owings,pitcher,2
476,Andre Rienzo,Craig Gentry,pitcher,1
477,Andre Rienzo,David Murphy,pitcher,1
478,Andre Rienzo,Derek Norris,pitcher,2
479,Andre Rienzo,Desmond Jennings,pitcher,1
480,Andre Rienzo,Don Kelly,pitcher,1
481,Andre Rienzo,Eduardo Nunez,pitcher,6
482,Andre Rienzo,Eric Hosmer,pitcher,1
483,Andre Rienzo,Erick Aybar,pitcher,1
484,Andre Rienzo,Evan Longoria,pitcher,1
485,Andre Rienzo,Grant Green,pitcher,1
486,Andre Rienzo,Ian Kinsler,pitcher,2
487,Andre Rienzo,James Loney,pitcher,2
488,Andre Rienzo,Jed Lowrie,pitcher,1
489,Andre Rienzo,Josh Donaldson,pitcher,2
490,Andre Rienzo,Josh Reddick,pitcher,1
491,Andre Rienzo,Kole Calhoun,pitcher,6
492,Andre Rienzo,Kurt Suzuki,pitcher,1
493,Andre Rienzo,Lorenzo Cain,pitcher,7
494,Andre Rienzo,Mark Teixeira,pitcher,8
495,Andre Rienzo,Martin Prado,pitcher,6
496,Andre Rienzo,Matthew Joyce,pitcher,1
497,Andre Rienzo,Michael Brantley,pitcher,1
498,Andre Rienzo,Miguel Cabrera,pitcher,2
499,Andre Rienzo,Mike Moustakas,pitcher,1
500,Andre Rienzo,Mike Trout,pitcher,1
501,Andre Rienzo,Mike Zunino,pitcher,1
502,Andre Rienzo,Nick Castellanos,pitcher,2
503,Andre Rienzo,Nick Swisher,pitcher,2
504,Andre Rienzo,Nori Aoki,pitcher,1
505,Andre Rienzo,Nyjer Morgan,pitcher,2
506,Andre Rienzo,Paul Goldschmidt,pitcher,2
507,Andre Rienzo,Ryan Hanigan,pitcher,6
508,Andre Rienzo,Victor Martinez,pitcher,1
509,Andre Rienzo,Wil Myers,pitcher,1
510,Andre Rienzo,Yangervis Solarte,pitcher,1
511,Andre Rienzo,Yunel Escobar,pitcher,2
512,Andrelton Simmons,Bryan Morris,batter,6
513,Andrelton Simmons,Jarred Cosart,batter,5
514,Andrelton Simmons,Jenrry Mejia,batter,3
515,Andrelton Simmons,Johnny Cueto,batter,6
516,Andrelton Simmons,Jon Lester,batter,3
517,Andrelton Simmons,Josh Collmenter,batter,6
518,Andrelton Simmons,Kenley Jansen,batter,5
519,Andrelton Simmons,Mike Bolsinger,batter,9
520,Andrelton Simmons,Mike Leake,batter,3
521,Andrew Brown,Travis Wood,batter,1
522,Andrew Lambo,Adam Wainwright,batter,3
523,Andrew Lambo,Johnny Cueto,batter,6
524,Andrew Mccutchen,Alfredo Simon,batter,3
525,Andrew Mccutchen,Chris Tillman,batter,6
526,Andrew Mccutchen,Jacob Turner,batter,3
527,Andrew Mccutchen,John Lackey,batter,3
528,Andrew Mccutchen,Johnny Cueto,batter,21
529,Andrew Mccutchen,Jonathon Niese,batter,6
530,Andrew Mccutchen,Mat Latos,batter,12
531,Andrew Mccutchen,Mike Leake,batter,6
532,Andrew Mccutchen,Travis Wood,batter,8
533,Andrew Romine,Dan Haren,batter,2
534,Andrew Romine,James Shields,batter,3
535,Andrew Romine,Josh Tomlin,batter,3
536,Andrew Romine,Kurt Suzuki,pitcher,6
537,Andrew Romine,Scott Feldman,batter,5
538,Andy Parrino,Danny Farquhar,batter,3
539,Angel Pagan,Gavin Floyd,batter,3
540,Angel Pagan,Josh Beckett,batter,6
541,Angel Pagan,Josh Collmenter,batter,6
542,Angel Pagan,Kenley Jansen,batter,5
543,Angel Pagan,Mike Leake,batter,2
544,Angel Pagan,Odrisamer Despaigne,batter,2
545,Angel Pagan,Paul Maholm,batter,3
546,Angel Pagan,Will Harris,batter,3
547,Anibal Sanchez,A. j. Pierzynski,pitcher,1
548,Anibal Sanchez,Aaron Hill,pitcher,2
549,Anibal Sanchez,Adam Dunn,pitcher,6
550,Anibal Sanchez,Alex Rios,pitcher,1
551,Anibal Sanchez,Brandon Moss,pitcher,6
552,Anibal Sanchez,Carl Crawford,pitcher,6
553,Anibal Sanchez,Danny Valencia,pitcher,2
554,Anibal Sanchez,David Ortiz,pitcher,1
555,Anibal Sanchez,Dustin Pedroia,pitcher,1
