,winner,loser,who_won,score
151,Adam Wainwright,Jean Segura,pitcher,6
152,Adam Wainwright,Jeff Locke,pitcher,1
153,Adam Wainwright,Jemile Weeks,pitcher,1
154,Adam Wainwright,John Jaso,pitcher,1
155,Adam Wainwright,John Lackey,pitcher,6
156,Adam Wainwright,Jon Jay,pitcher,1
157,Adam Wainwright,Jonathan Lucroy,pitcher,3
158,Adam Wainwright,Jonathan Villar,pitcher,2
159,Adam Wainwright,Jordy Mercer,pitcher,3
160,Adam Wainwright,Jose Lobaton,pitcher,1
161,Adam Wainwright,Jose Reyes,pitcher,1
162,Adam Wainwright,Josh Harrison,pitcher,10
163,Adam Wainwright,Jung ho Kang,pitcher,4
164,Adam Wainwright,Kirk Nieuwenhuis,pitcher,3
165,Adam Wainwright,Kole Calhoun,pitcher,2
166,Adam Wainwright,Kris Bryant,pitcher,2
167,Adam Wainwright,Lorenzo Cain,pitcher,1
168,Adam Wainwright,Maikel Franco,pitcher,4
169,Adam Wainwright,Marcell Ozuna,pitcher,1
170,Adam Wainwright,Mark Reynolds,pitcher,3
171,Adam Wainwright,Martin Prado,pitcher,1
172,Adam Wainwright,Matt Kemp,pitcher,10
173,Adam Wainwright,Matthew Joyce,pitcher,8
174,Adam Wainwright,Michael Conforto,pitcher,2
175,Adam Wainwright,Mike Foltynewicz,pitcher,7
176,Adam Wainwright,Nolan Arenado,pitcher,1
177,Adam Wainwright,Odubel Herrera,pitcher,3
178,Adam Wainwright,Orlando Arcia,pitcher,6
179,Adam Wainwright,Patrick Corbin,pitcher,1
180,Adam Wainwright,Paulo Orlando,pitcher,3
181,Adam Wainwright,Ramon Cabrera,pitcher,1
182,Adam Wainwright,Rene Rivera,pitcher,2
183,Adam Wainwright,Ryan Braun,pitcher,1
184,Adam Wainwright,Ryan Howard,pitcher,7
185,Adam Wainwright,Ryan Schimpf,pitcher,6
186,Adam Wainwright,Salvador Perez,pitcher,6
187,Adam Wainwright,Scooter Gennett,pitcher,12
188,Adam Wainwright,Scott Schebler,pitcher,2
189,Adam Wainwright,Starling Marte,pitcher,1
190,Adam Wainwright,Stephen Drew,pitcher,6
191,Adam Wainwright,Steve Selsky,pitcher,12
192,Adam Wainwright,Tom Koehler,pitcher,6
193,Adam Wainwright,Whit Merrifield,pitcher,12
194,Adam Wainwright,Willson Contreras,pitcher,6
195,Adam Wainwright,Wilmer Flores,pitcher,1
196,Adam Wainwright,Wily Peralta,pitcher,1
197,Adam Wainwright,Yangervis Solarte,pitcher,1
198,Adam Wainwright,Zack Cozart,pitcher,1
199,Adam Warren,Brock Holt,pitcher,1
200,Adam Warren,Evan Longoria,pitcher,1
201,Adam Warren,Josh Harrison,pitcher,6
202,Addison Reed,Adonis Garcia,pitcher,1
203,Addison Reed,Dee Strange-gordon,pitcher,1
204,Addison Reed,Francisco Lindor,pitcher,1
205,Addison Reed,Juan Uribe,pitcher,1
206,Addison Reed,Michael Taylor,pitcher,6
207,Addison Reed,Nolan Arenado,pitcher,1
208,Addison Russell,Adam Wainwright,batter,8
209,Addison Russell,Bryan Shaw,batter,2
210,Addison Russell,Carlos Torres,batter,2
211,Addison Russell,Drew Hayes,batter,2
212,Addison Russell,James Shields,batter,3
213,Addison Russell,Josh Tomlin,batter,6
214,Addison Russell,Mike Leake,batter,3
215,Addison Russell,Trevor Bauer,batter,3
216,Addison Russell,Tyler Anderson,batter,12
217,Adeiny Hechavarria,Andrew Bailey,batter,3
218,Adeiny Hechavarria,Carlos Torres,batter,3
219,Adeiny Hechavarria,John Lackey,batter,3
220,Adeiny Hechavarria,Jon Lester,batter,4
221,Adeiny Hechavarria,Michael Wacha,batter,3
222,Adeiny Hechavarria,Tyler Sturdevant,batter,3
223,Adonis Garcia,Adam Wainwright,batter,3
224,Adonis Garcia,Alfredo Simon,batter,3
225,Adonis Garcia,Jason Motte,batter,6
226,Adonis Garcia,Jerome Williams,batter,6
227,Adonis Garcia,Jon Lester,batter,3
228,Adonis Garcia,Jorge De La Rosa,batter,3
229,Adonis Garcia,Mark Melancon,batter,3
230,Adrian Beltre,Anibal Sanchez,batter,3
231,Adrian Beltre,Bryan Shaw,batter,9
232,Adrian Beltre,Collin McHugh,batter,2
233,Adrian Beltre,David Price,batter,3
234,Adrian Beltre,Jorge De La Rosa,batter,2
235,Adrian Beltre,Josh Tomlin,batter,3
236,Adrian Beltre,Kendall Graveman,batter,12
237,Adrian Beltre,Marco Estrada,batter,3
238,Adrian Beltre,Matt Andriese,batter,3
239,Adrian Beltre,Scott Feldman,batter,3
240,Adrian Beltre,Taijuan Walker,batter,12
241,Adrian Beltre,Will Harris,batter,9
242,Adrian Gonzalez,Carlos Torres,batter,1
243,Adrian Gonzalez,Cesar Vargas,batter,3
244,Adrian Gonzalez,Chris Rusin,batter,3
245,Adrian Gonzalez,David Price,batter,9
246,Adrian Gonzalez,Jake Peavy,batter,6
247,Adrian Gonzalez,Johnny Cueto,batter,6
248,Adrian Gonzalez,Kyle Hendricks,batter,14
249,Adrian Gonzalez,Matt Moore,batter,3
250,Adrian Gonzalez,Mike Leake,batter,2
251,Adrian Gonzalez,Tyler Chatwood,batter,3
252,Aj Pollock,Tyler Chatwood,batter,3
253,Albert Almora,Erik Goeddel,batter,3
254,Albert Almora,Zach Davies,batter,3
255,Albert Pujols,Cody Martin,batter,3
256,Albert Pujols,Collin McHugh,batter,5
257,Albert Pujols,Dallas Keuchel,batter,6
258,Albert Pujols,Dillon Gee,batter,3
259,Albert Pujols,Drew Pomeranz,batter,15
260,Albert Pujols,Fernando Rodriguez Jr.,batter,3
261,Albert Pujols,James Paxton,batter,3
262,Albert Pujols,Marco Estrada,batter,12
263,Albert Pujols,Ryan Garton,batter,3
264,Albert Pujols,Scott Feldman,batter,3
265,Albert Pujols,Wade Davis,batter,2
266,Albert Pujols,Will Harris,batter,3
267,Albert Pujols,Zach Davies,batter,4
268,Alcides Escobar,Bryan Shaw,batter,3
269,Alcides Escobar,David Price,batter,6
270,Alcides Escobar,David Robertson,batter,5
271,Alcides Escobar,Garrett Richards,batter,2
272,Alcides Escobar,Hector Santiago,batter,6
273,Alcides Escobar,Hisashi Iwakuma,batter,2
274,Alcides Escobar,Mike Fiers,batter,6
275,Alcides Escobar,Ryan Madson,batter,3
276,Alcides Escobar,Scott Feldman,batter,3
277,Alcides Escobar,Shawn Tolleson,batter,3
278,Alcides Escobar,Tommy Hunter,batter,3
279,Alcides Escobar,Tyler Duffey,batter,3
280,Aledmys Díaz,German Marquez,batter,3
281,Aledmys Díaz,John Lackey,batter,12
282,Aledmys Díaz,Jon Lester,batter,2
283,Aledmys Díaz,Jonathon Niese,batter,3
284,Aledmys Díaz,Mark Melancon,batter,6
285,Alejandro De aza,Adam Wainwright,batter,6
286,Alejandro De aza,Carlos Torres,batter,3
287,Alejandro De aza,Mark Melancon,batter,3
288,Alejandro De aza,Trevor Bauer,batter,3
289,Alejandro De aza,Zack Godley,batter,2
290,Alen Hanson,Bud Norris,batter,3
291,Alex Avila,Collin McHugh,batter,4
292,Alex Avila,Doug Fister,batter,4
293,Alex Avila,Sonny Gray,batter,2
294,Alex Bregman,Drew Smyly,batter,3
295,Alex Bregman,Kendall Graveman,batter,3
296,Alex Bregman,Tony Barnette,batter,3
297,Alex Colome,Aaron Judge,pitcher,1
298,Alex Colome,Adam Jones,pitcher,1
299,Alex Colome,Adrian Gonzalez,pitcher,6
300,Alex Colome,Alex Rodriguez,pitcher,7
301,Alex Colome,Andrew Benintendi,pitcher,1
302,Alex Colome,Angel Pagan,pitcher,1
303,Alex Colome,Billy Burns,pitcher,6
304,Alex Colome,Brett Gardner,pitcher,7
305,Alex Colome,Brett Lawrie,pitcher,6
306,Alex Colome,Brian Dozier,pitcher,13
307,Alex Colome,Brian Mccann,pitcher,6
308,Alex Colome,Byron Buxton,pitcher,6
309,Alex Colome,C. j. Cron,pitcher,6
310,Alex Colome,Carlos Sanchez,pitcher,1
311,Alex Colome,Carlos Santana,pitcher,1
312,Alex Colome,Chase Headley,pitcher,6
313,Alex Colome,Cheslor Cuthbert,pitcher,6
314,Alex Colome,Chris Davis,pitcher,6
315,Alex Colome,Chris Iannetta,pitcher,2
316,Alex Colome,Chris Young,pitcher,6
317,Alex Colome,Christian Bethancourt,pitcher,2
318,Alex Colome,Christian Vazquez,pitcher,1
319,Alex Colome,Colby Rasmus,pitcher,6
320,Alex Colome,Daniel Nava,pitcher,1
321,Alex Colome,Danny Santana,pitcher,6
322,Alex Colome,David Ortiz,pitcher,1
323,Alex Colome,Denard Span,pitcher,1
324,Alex Colome,Didi Gregorius,pitcher,6
325,Alex Colome,Edwin Encarnacion,pitcher,1
326,Alex Colome,Elvis Andrus,pitcher,1
327,Alex Colome,Evan Gattis,pitcher,1
328,Alex Colome,Francisco Lindor,pitcher,1
329,Alex Colome,Gary Sanchez,pitcher,6
330,Alex Colome,George Springer,pitcher,6
331,Alex Colome,Hanley Ramirez,pitcher,6
332,Alex Colome,Hanser Alberto,pitcher,1
333,Alex Colome,Howie Kendrick,pitcher,1
334,Alex Colome,Ian Kinsler,pitcher,6
335,Alex Colome,Ichiro Suzuki,pitcher,1
336,Alex Colome,J. d. Martinez,pitcher,6
337,Alex Colome,J. j. Hardy,pitcher,1
338,Alex Colome,J. t. Realmuto,pitcher,1
339,Alex Colome,Jacoby Ellsbury,pitcher,1
340,Alex Colome,Jake Smolinski,pitcher,6
341,Alex Colome,Jimmy Paredes,pitcher,1
342,Alex Colome,Joe Mauer,pitcher,1
343,Alex Colome,Joey Gallo,pitcher,6
344,Alex Colome,José Abreu,pitcher,6
345,Alex Colome,Ketel Marte,pitcher,8
346,Alex Colome,Kole Calhoun,pitcher,6
347,Alex Colome,Leonys Martín,pitcher,6
348,Alex Colome,Manny Machado,pitcher,6
349,Alex Colome,Mark Trumbo,pitcher,7
350,Alex Colome,Martin Prado,pitcher,7
351,Alex Colome,Max Kepler,pitcher,12
352,Alex Colome,Michael Saunders,pitcher,1
353,Alex Colome,Miguel Rojas,pitcher,1
354,Alex Colome,Mitch Moreland,pitcher,1
355,Alex Colome,Mookie Betts,pitcher,1
356,Alex Colome,Nelson Cruz,pitcher,6
357,Alex Colome,Nomar Mazara,pitcher,6
358,Alex Colome,Paul Goldschmidt,pitcher,6
359,Alex Colome,Pedro Alvarez,pitcher,12
360,Alex Colome,Rickie Weeks,pitcher,1
361,Alex Colome,Robinson Cano,pitcher,1
362,Alex Colome,Robinson Chirinos,pitcher,1
363,Alex Colome,Russell Martin,pitcher,2
364,Alex Colome,Ryan Flaherty,pitcher,6
365,Alex Colome,Sandy Leon,pitcher,7
366,Alex Colome,Starlin Castro,pitcher,1
367,Alex Colome,Stephen Vogt,pitcher,6
368,Alex Colome,Todd Frazier,pitcher,6
369,Alex Colome,Travis Shaw,pitcher,6
370,Alex Colome,Troy Tulowitzki,pitcher,6
371,Alex Colome,Tyler Austin,pitcher,1
372,Alex Colome,Xander Bogaerts,pitcher,7
373,Alex Colome,Yangervis Solarte,pitcher,1
374,Alex Colome,Yasiel Puig,pitcher,6
375,Alex Colome,Yonder Alonso,pitcher,12
376,Alex Colome,Yunel Escobar,pitcher,12
377,Alex Dickerson,Bo Schultz,batter,12
378,Alex Dickerson,Clay Buchholz,batter,6
379,Alex Dickerson,Drew Pomeranz,batter,6
380,Alex Gordon,Blaine Hardy,batter,2
381,Alex Gordon,Bryan Shaw,batter,2
382,Alex Gordon,Collin McHugh,batter,6
383,Alex Gordon,Drew Smyly,batter,12
384,Alex Gordon,Taijuan Walker,batter,1
385,Alex Gordon,Tyler Duffey,batter,3
386,Alex Rodriguez,Collin McHugh,batter,2
387,Alex Wimmers,Ezequiel Carrera,pitcher,6
388,Alex Wimmers,Franklin Gutierrez,pitcher,2
389,Alex Wimmers,José Abreu,pitcher,6
390,Alex Wimmers,Melky Cabrera,pitcher,1
391,Alex Wimmers,Robinson Cano,pitcher,1
392,Alex Wood,Mike Leake,batter,3
393,Alexei Ramírez,Adam Wainwright,batter,3
394,Alexei Ramírez,Chris Rusin,batter,6
395,Alexei Ramírez,Drew Smyly,batter,12
396,Alexei Ramírez,Jeff Samardzija,batter,3
397,Alexei Ramírez,Scott Kazmir,batter,1
398,Alexei Ramírez,Shelby Miller,batter,3
399,Alexei Ramírez,Tyler Chatwood,batter,2
400,Alexi Amarista,Jeff Samardzija,batter,6
401,Alfredo Simon,Aaron Hill,pitcher,1
402,Alfredo Simon,Albert Pujols,pitcher,2
403,Alfredo Simon,Brandon Moss,pitcher,1
404,Alfredo Simon,Carlos Gonzalez,pitcher,1
405,Alfredo Simon,Chase D'arnaud,pitcher,6
406,Alfredo Simon,Chris Carter,pitcher,1
407,Alfredo Simon,Dj Lemahieu,pitcher,1
408,Alfredo Simon,Dustin Garneau,pitcher,6
409,Alfredo Simon,Francisco Cervelli,pitcher,1
410,Alfredo Simon,Gregory Polanco,pitcher,12
411,Alfredo Simon,Jaime Garcia,pitcher,1
412,Alfredo Simon,Jason Heyward,pitcher,6
413,Alfredo Simon,John Jaso,pitcher,1
414,Alfredo Simon,Jordy Mercer,pitcher,1
415,Alfredo Simon,Jung ho Kang,pitcher,1
416,Alfredo Simon,Kris Bryant,pitcher,1
417,Alfredo Simon,Mark Reynolds,pitcher,6
418,Alfredo Simon,Matt Adams,pitcher,2
419,Alfredo Simon,Mike Napoli,pitcher,1
420,Alfredo Simon,Nelson Cruz,pitcher,1
421,Alfredo Simon,Rafael Ortega,pitcher,1
422,Alfredo Simon,Ryan Braun,pitcher,1
423,Alfredo Simon,Sean Rodriguez,pitcher,1
424,Alfredo Simon,Starling Marte,pitcher,1
425,Alfredo Simon,Trevor Story,pitcher,1
426,Alfredo Simon,Yan Gomes,pitcher,2
427,Andrelton Simmons,Collin McHugh,batter,9
428,Andrelton Simmons,Jake Odorizzi,batter,3
429,Andrelton Simmons,Luke Hochevar,batter,12
430,Andrelton Simmons,Marco Estrada,batter,3
431,Andrelton Simmons,Will Harris,batter,3
432,Andres Blanco,Adam Ottavino,batter,1
433,Andrew Bailey,Aaron Hill,pitcher,1
434,Andrew Bailey,Albert Almora,pitcher,6
435,Andrew Bailey,Ben Gamel,pitcher,6
436,Andrew Bailey,Bryce Harper,pitcher,1
437,Andrew Bailey,Carlos Gomez,pitcher,2
438,Andrew Bailey,Chad Pinder,pitcher,1
439,Andrew Bailey,Chris Johnson,pitcher,6
440,Andrew Bailey,Domingo Santana,pitcher,6
441,Andrew Bailey,Edwin Encarnacion,pitcher,6
442,Andrew Bailey,Elias Diaz,pitcher,6
443,Andrew Bailey,Evan Gattis,pitcher,2
444,Andrew Bailey,J. a. Happ,pitcher,6
445,Andrew Bailey,Jason Heyward,pitcher,1
446,Andrew Bailey,John Lackey,pitcher,6
447,Andrew Bailey,Jon Lester,pitcher,6
448,Andrew Bailey,Jose Altuve,pitcher,1
449,Andrew Bailey,Josh Donaldson,pitcher,1
450,Andrew Bailey,Juan Lagares,pitcher,6
451,Andrew Bailey,Lonnie Chisenhall,pitcher,1
452,Andrew Bailey,Marcell Ozuna,pitcher,2
453,Andrew Bailey,Marlon Byrd,pitcher,1
454,Andrew Bailey,Matt Szczur,pitcher,1
455,Andrew Bailey,Miguel Rojas,pitcher,1
456,Andrew Bailey,Robinson Cano,pitcher,1
457,Andrew Bailey,Ryan Braun,pitcher,2
458,Andrew Bailey,Ryon Healy,pitcher,1
459,Andrew Bailey,Stephen Vogt,pitcher,1
460,Andrew Bailey,Yuli Gurriel,pitcher,2
461,Andrew Benintendi,Bryan Mitchell,batter,6
462,Andrew Benintendi,Dellin Betances,batter,2
463,Andrew Benintendi,Hisashi Iwakuma,batter,3
464,Andrew Benintendi,Vance Worley,batter,3
465,Andrew Benintendi,Zack Godley,batter,1
466,Andrew Cashner,Adam Wainwright,batter,3
467,Andrew Mccutchen,Adam Wainwright,batter,1
468,Andrew Mccutchen,Alfredo Simon,batter,12
469,Andrew Mccutchen,Brandon McCarthy,batter,2
470,Andrew Mccutchen,Carlos Torres,batter,14
471,Andrew Mccutchen,Cole Hamels,batter,3
472,Andrew Mccutchen,Mark Melancon,batter,3
473,Andrew Mccutchen,Michael Wacha,batter,3
474,Andrew Mccutchen,Shelby Miller,batter,3
475,Andrew Mccutchen,Will Harris,batter,3
476,Andrew Romine,Wade LeBlanc,batter,3
477,Andrew Susac,John Lackey,batter,8
478,Andrew Toles,Jason Motte,batter,3
479,Andrew Toles,John Lackey,batter,2
480,Andrew Toles,Kyle Hendricks,batter,3
481,Andrew Toles,Mike Montgomery,batter,3
482,Andrew Toles,Rob Zastryzny,batter,3
483,Andrew Toles,Zack Godley,batter,6
484,Angel Pagan,Bryan Morris,batter,3
485,Angel Pagan,David Phelps,batter,3
486,Angel Pagan,Jon Lester,batter,6
487,Angel Pagan,Kenley Jansen,batter,2
488,Angel Pagan,Nathan Eovaldi,batter,6
489,Angel Pagan,Scott Kazmir,batter,12
490,Angel Pagan,Yimi Garcia,batter,3
491,Anibal Sanchez,Adam Eaton,pitcher,1
492,Anibal Sanchez,Bryce Harper,pitcher,6
493,Anibal Sanchez,Carlos Santana,pitcher,6
494,Anibal Sanchez,Christian Yelich,pitcher,1
495,Anibal Sanchez,Colby Rasmus,pitcher,6
496,Anibal Sanchez,David Freese,pitcher,1
497,Anibal Sanchez,Eddie Rosario,pitcher,1
498,Anibal Sanchez,Elvis Andrus,pitcher,1
499,Anibal Sanchez,Evan Gattis,pitcher,6
500,Anibal Sanchez,Francisco Lindor,pitcher,1
501,Anibal Sanchez,Jason Kipnis,pitcher,8
502,Anibal Sanchez,Jorge Polanco,pitcher,1
503,Anibal Sanchez,Justin Bour,pitcher,6
504,Anibal Sanchez,Lonnie Chisenhall,pitcher,2
505,Anibal Sanchez,Luis Valbuena,pitcher,7
506,Anibal Sanchez,Marcus Semien,pitcher,6
507,Anibal Sanchez,Max Kepler,pitcher,6
508,Anibal Sanchez,Mike Napoli,pitcher,1
509,Anibal Sanchez,Odubel Herrera,pitcher,1
510,Anibal Sanchez,Trevor Plouffe,pitcher,1
511,Anibal Sanchez,Tyler Naquin,pitcher,18
512,Anthony Gose,Phil Hughes,batter,2
513,Anthony Gose,Will Harris,batter,3
514,Anthony Rendon,Chris Rusin,batter,3
515,Anthony Rendon,George Kontos,batter,2
516,Anthony Rendon,Jake Peavy,batter,12
517,Anthony Rendon,John Lamb,batter,2
518,Anthony Rendon,Josh Collmenter,batter,2
519,Anthony Rendon,Josh Tomlin,batter,6
520,Anthony Rendon,Justin Nicolino,batter,3
521,Anthony Rendon,Zack Godley,batter,3
522,Anthony Rizzo,Colin Rea,batter,2
523,Anthony Rizzo,Dillon Overton,batter,3
524,Anthony Rizzo,James Shields,batter,3
525,Anthony Rizzo,John Lamb,batter,3
526,Anthony Rizzo,Kenley Jansen,batter,3
527,Anthony Rizzo,Luke Weaver,batter,3
528,Anthony Rizzo,Mark Melancon,batter,3
529,Anthony Rizzo,Matt Moore,batter,2
530,Anthony Rizzo,Tyler Anderson,batter,3
531,Asdrubal Cabrera,Adam Wainwright,batter,6
532,Asdrubal Cabrera,Alfredo Simon,batter,3
533,Asdrubal Cabrera,Chris Withrow,batter,3
534,Asdrubal Cabrera,James Shields,batter,6
535,Asdrubal Cabrera,Josh Tomlin,batter,3
536,Asdrubal Cabrera,Tyler Anderson,batter,3
537,Austin Jackson,Bryan Shaw,batter,3
538,Austin Romine,Bryan Shaw,batter,2
539,Austin Romine,David Price,batter,6
540,Austin Romine,Drew Pomeranz,batter,3
541,Austin Romine,Justin Wilson,batter,2
542,Avisail Garcia,Bryan Shaw,batter,12
543,Avisail Garcia,Fernando Rodriguez Jr.,batter,3
544,Avisail Garcia,Josh Tomlin,batter,3
545,Avisail Garcia,Justin Wilson,batter,3
546,Avisail Garcia,Kyle Ryan,batter,2
547,Avisail Garcia,Ryan Tepera,batter,3
548,Avisail Garcia,Shawn Armstrong,batter,3
549,Avisail Garcia,Wade Davis,batter,3
550,B. j. Upton,Jake Peavy,batter,3
551,B. j. Upton,Josh Collmenter,batter,3
552,B. j. Upton,Josh Tomlin,batter,12
553,B. j. Upton,Kenley Jansen,batter,23
