,winner,loser,who_won,score
82,Adam Laroche,Micah Owings,batter,2
83,Adam Laroche,Mike Hampton,batter,3
84,Adam Laroche,Russ Ortiz,batter,6
85,Adam Lind,Andy Pettitte,batter,2
86,Adam Lind,Dallas Braden,batter,3
87,Adam Lind,David Price,batter,6
88,Adam Lind,James Shields,batter,15
89,Adam Lind,Jamey Wright,batter,12
90,Adam Lind,John Lackey,batter,6
91,Adam Lind,Matt Palmer,batter,6
92,Adam Rosales,Adam Wainwright,batter,12
93,Adam Rosales,Evan Meek,batter,2
94,Adam Rosales,Tim Hudson,batter,2
95,Adam Wainwright,Aaron Rowand,pitcher,1
96,Adam Wainwright,Alberto Gonzalez,pitcher,1
97,Adam Wainwright,Alcides Escobar,pitcher,2
98,Adam Wainwright,Alfonso Soriano,pitcher,3
99,Adam Wainwright,Anderson Hernandez,pitcher,6
100,Adam Wainwright,Andre Ethier,pitcher,4
101,Adam Wainwright,Aramis Ramirez,pitcher,1
102,Adam Wainwright,Bill Hall,pitcher,6
103,Adam Wainwright,Braden Looper,pitcher,1
104,Adam Wainwright,Brandon Inge,pitcher,2
105,Adam Wainwright,Brendan Harris,pitcher,7
106,Adam Wainwright,Cameron Maybin,pitcher,1
107,Adam Wainwright,Carlos Lee,pitcher,4
108,Adam Wainwright,Carlos Ruiz,pitcher,1
109,Adam Wainwright,Carlos Zambrano,pitcher,1
110,Adam Wainwright,Casey Blake,pitcher,1
111,Adam Wainwright,Casey Mcgehee,pitcher,2
112,Adam Wainwright,Chad Billingsley,batter,3
113,Adam Wainwright,Chad Billingsley,pitcher,2
114,Adam Wainwright,Chipper Jones,pitcher,2
115,Adam Wainwright,Clint Barmes,pitcher,1
116,Adam Wainwright,Cody Ross,pitcher,1
117,Adam Wainwright,Corey Hart,pitcher,14
118,Adam Wainwright,Craig Counsell,pitcher,12
119,Adam Wainwright,Dan Uggla,pitcher,3
120,Adam Wainwright,Darin Erstad,pitcher,1
121,Adam Wainwright,David Eckstein,pitcher,1
122,Adam Wainwright,Denard Span,pitcher,1
123,Adam Wainwright,Derrek Lee,pitcher,3
124,Adam Wainwright,Dexter Fowler,pitcher,1
125,Adam Wainwright,Don Kelly,pitcher,1
126,Adam Wainwright,Edgar Renteria,pitcher,6
127,Adam Wainwright,Emilio Bonifacio,pitcher,2
128,Adam Wainwright,Freddy Sanchez,pitcher,7
129,Adam Wainwright,Garrett Jones,pitcher,1
130,Adam Wainwright,Geoff Blum,pitcher,1
131,Adam Wainwright,Geovany Soto,pitcher,21
132,Adam Wainwright,Hanley Ramirez,pitcher,2
133,Adam Wainwright,Humberto Quintero,pitcher,1
134,Adam Wainwright,Hunter Pence,pitcher,14
135,Adam Wainwright,Ian Stewart,pitcher,1
136,Adam Wainwright,Ivan Rodriguez,pitcher,7
137,Adam Wainwright,Jack Wilson,pitcher,1
138,Adam Wainwright,Jason Kendall,pitcher,6
139,Adam Wainwright,Jeff Keppinger,pitcher,1
140,Adam Wainwright,Jeff Suppan,batter,3
141,Adam Wainwright,Jeff Suppan,pitcher,1
142,Adam Wainwright,Jerry Hairston,pitcher,1
143,Adam Wainwright,Jody Gerut,pitcher,1
144,Adam Wainwright,Joe Crede,pitcher,1
145,Adam Wainwright,Jorge Cantu,pitcher,1
146,Adam Wainwright,Josh Willingham,pitcher,6
147,Adam Wainwright,Juan Uribe,pitcher,1
148,Adam Wainwright,Kevin Hart,pitcher,2
149,Adam Wainwright,Kevin Kouzmanoff,pitcher,1
150,Adam Wainwright,Kosuke Fukudome,pitcher,1
151,Adam Wainwright,Lance Berkman,pitcher,2
152,Adam Wainwright,Lastings Milledge,pitcher,2
153,Adam Wainwright,Magglio Ordonez,pitcher,2
154,Adam Wainwright,Mark Reynolds,pitcher,1
155,Adam Wainwright,Matt Tolbert,pitcher,6
156,Adam Wainwright,Micah Hoffpauir,pitcher,2
157,Adam Wainwright,Miguel Olivo,pitcher,12
158,Adam Wainwright,Miguel Tejada,pitcher,1
159,Adam Wainwright,Mike Cameron,pitcher,19
160,Adam Wainwright,Omar Infante,pitcher,6
161,Adam Wainwright,Orlando Hudson,pitcher,7
162,Adam Wainwright,Paul Phillips,pitcher,1
163,Adam Wainwright,Pedro Feliz,pitcher,7
164,Adam Wainwright,Placido Polanco,pitcher,1
165,Adam Wainwright,Rafael Furcal,pitcher,1
166,Adam Wainwright,Randy Winn,pitcher,1
167,Adam Wainwright,Raul Ibanez,pitcher,1
168,Adam Wainwright,Rickie Weeks,pitcher,6
169,Adam Wainwright,Ronnie Belliard,pitcher,1
170,Adam Wainwright,Russell Martin,pitcher,1
171,Adam Wainwright,Ryan Braun,pitcher,6
172,Adam Wainwright,Ryan Doumit,pitcher,1
173,Adam Wainwright,Ryan Hanigan,pitcher,2
174,Adam Wainwright,Ryan Raburn,pitcher,1
175,Adam Wainwright,Ryan Zimmerman,pitcher,1
176,Adam Wainwright,Sean West,pitcher,6
177,Adam Wainwright,Todd Helton,pitcher,13
178,Adam Wainwright,Troy Tulowitzki,pitcher,3
179,Adam Wainwright,Ubaldo Jimenez,pitcher,1
180,Adam Wainwright,Willie Bloomquist,pitcher,1
181,Adam Wainwright,Yunel Escobar,pitcher,1
182,Adrian Beltre,Barry Zito,batter,12
183,Adrian Beltre,Brian Bannister,batter,3
184,Adrian Beltre,C.J. Wilson,batter,6
185,Adrian Beltre,Gavin Floyd,batter,3
186,Adrian Beltre,Kyle Davies,batter,3
187,Adrian Beltre,Matt Guerrier,batter,12
188,Adrian Beltre,Nick Blackburn,batter,3
189,Adrian Gonzalez,Barry Zito,batter,3
190,Adrian Gonzalez,Brian Moehler,batter,2
191,Adrian Gonzalez,Chad Billingsley,batter,5
192,Adrian Gonzalez,Doug Davis,batter,12
193,Adrian Gonzalez,Jorge De La Rosa,batter,5
194,Adrian Gonzalez,Matt Belisle,batter,12
195,Akinori Iwamura,Roy Halladay,batter,3
196,Albert Pujols,Brian Bannister,batter,14
197,Albert Pujols,Dave Bush,batter,3
198,Albert Pujols,Jamey Wright,batter,12
199,Albert Pujols,Kyle Davies,batter,6
200,Albert Pujols,Mike Lincoln,batter,2
201,Alberto Callaspo,Cliff Lee,batter,3
202,Alberto Callaspo,David Robertson,batter,2
203,Alberto Callaspo,James Shields,batter,3
204,Alberto Callaspo,Jason Jennings,batter,6
205,Alberto Callaspo,Jon Lester,batter,2
206,Alberto Callaspo,Lance Cormier,batter,3
207,Alberto Callaspo,Mark Buehrle,batter,6
208,Alberto Callaspo,Matt Guerrier,batter,3
209,Alberto Callaspo,Roy Halladay,batter,3
210,Alberto Callaspo,Russ Ortiz,batter,2
211,Alberto Callaspo,Scott Linebrink,batter,3
212,Alberto Gonzalez,Cliff Lee,batter,6
213,Alberto Gonzalez,Kenshin Kawakami,batter,3
214,Alberto Gonzalez,Mike Hampton,batter,6
215,Alcides Escobar,Adam Wainwright,batter,3
216,Alcides Escobar,Doug Davis,batter,3
217,Alcides Escobar,Saul Rivera,batter,2
218,Alex Cora,Doug Davis,batter,5
219,Alex Cora,Jamie Moyer,batter,3
220,Alex Cora,Jon Garland,batter,6
221,Alex Gonzalez,Brian Bannister,batter,3
222,Alex Gonzalez,Dave Bush,batter,6
223,Alex Gonzalez,Gavin Floyd,batter,12
224,Alex Gonzalez,John Danks,batter,12
225,Alex Gonzalez,John Lackey,batter,3
226,Alex Gonzalez,Lenny DiNardo,batter,5
227,Alex Gonzalez,Roy Halladay,batter,3
228,Alex Gonzalez,Roy Oswalt,batter,5
229,Alex Gordon,Mark Buehrle,batter,6
230,Alex Rios,Andy Pettitte,batter,14
231,Alex Rios,Brian Bannister,batter,4
232,Alex Rios,David Robertson,batter,3
233,Alex Rios,Felix Hernandez,batter,3
234,Alex Rios,Jason Jennings,batter,6
235,Alex Rios,Jon Lester,batter,3
236,Alex Rios,Kyle Davies,batter,3
237,Alex Rios,Phil Hughes,batter,3
238,Alex Rodriguez,Andy Sonnanstine,batter,14
239,Alex Rodriguez,David Price,batter,2
240,Alex Rodriguez,Jason Jennings,batter,3
241,Alex Rodriguez,John Danks,batter,3
242,Alex Rodriguez,John Lackey,batter,3
243,Alex Rodriguez,Kevin Millwood,batter,6
244,Alex Rodriguez,Roy Halladay,batter,11
245,Alex Romero,Matt Palmer,batter,3
246,Alexei Ramírez,Angel Guzman,batter,2
247,Alexei Ramírez,Brian Bannister,batter,6
248,Alexei Ramírez,Jeff Suppan,batter,9
249,Alexei Ramírez,Jon Lester,batter,2
250,Alexei Ramírez,Lance Cormier,batter,3
251,Alexei Ramírez,Matt Guerrier,batter,6
252,Alexei Ramírez,Nick Blackburn,batter,8
253,Alexi Casilla,Brian Bannister,batter,2
254,Alexi Casilla,Dallas Braden,batter,2
255,Alexi Casilla,Jered Weaver,batter,1
256,Alexi Casilla,Luke Hochevar,batter,6
257,Alfonso Soriano,Brian Moehler,batter,3
258,Alfonso Soriano,Chad Billingsley,batter,3
259,Alfonso Soriano,Duaner Sanchez,batter,2
260,Alfonso Soriano,George Sherrill,batter,2
261,Alfonso Soriano,Jeff Suppan,batter,12
262,Alfonso Soriano,Justin Lehr,batter,3
263,Alfonso Soriano,Mark Buehrle,batter,3
264,Alfonso Soriano,Mike Hampton,batter,12
265,Alfonso Soriano,Mike Lincoln,batter,18
266,Alfonso Soriano,Nick Masset,batter,2
267,Alfredo Aceves,Aaron Hill,pitcher,2
268,Alfredo Aceves,Adam Lind,pitcher,7
269,Alfredo Aceves,Akinori Iwamura,pitcher,1
270,Alfredo Aceves,Alberto Callaspo,pitcher,1
271,Alfredo Aceves,Alexei Ramírez,pitcher,1
272,Alfredo Aceves,B. j. Upton,pitcher,1
273,Alfredo Aceves,Billy Butler,pitcher,1
274,Alfredo Aceves,Brendan Harris,pitcher,1
275,Alfredo Aceves,Carl Crawford,pitcher,6
276,Alfredo Aceves,Carlos Gomez,pitcher,1
277,Alfredo Aceves,Carlos Pena,pitcher,6
278,Alfredo Aceves,Carlos Ruiz,pitcher,1
279,Alfredo Aceves,Cesar Izturis,pitcher,1
280,Alfredo Aceves,Chris Richard,pitcher,1
281,Alfredo Aceves,Cristian Guzman,pitcher,1
282,Alfredo Aceves,Dioner Navarro,pitcher,2
283,Alfredo Aceves,Edwin Encarnacion,pitcher,1
284,Alfredo Aceves,Evan Longoria,pitcher,1
285,Alfredo Aceves,Gordon Beckham,pitcher,1
286,Alfredo Aceves,Hanley Ramirez,pitcher,1
287,Alfredo Aceves,Jacoby Ellsbury,pitcher,1
288,Alfredo Aceves,Jason Bartlett,pitcher,1
289,Alfredo Aceves,Jason Bay,pitcher,6
290,Alfredo Aceves,Jason Varitek,pitcher,7
291,Alfredo Aceves,Jhonny Peralta,pitcher,1
292,Alfredo Aceves,Jim Thome,pitcher,1
293,Alfredo Aceves,John Mcdonald,pitcher,1
294,Alfredo Aceves,Jose Bautista,pitcher,2
295,Alfredo Aceves,Jose Lopez,pitcher,8
296,Alfredo Aceves,Josh Reddick,pitcher,1
297,Alfredo Aceves,Kelly Shoppach,pitcher,1
298,Alfredo Aceves,Kurt Suzuki,pitcher,2
299,Alfredo Aceves,Lyle Overbay,pitcher,1
300,Alfredo Aceves,Marco Scutaro,pitcher,2
301,Alfredo Aceves,Mark Ellis,pitcher,1
302,Alfredo Aceves,Martin Prado,pitcher,1
303,Alfredo Aceves,Matt Tolbert,pitcher,1
304,Alfredo Aceves,Mike Lowell,pitcher,1
305,Alfredo Aceves,Mike Sweeney,pitcher,1
306,Alfredo Aceves,Nolan Reimold,pitcher,1
307,Alfredo Aceves,Omir Santos,pitcher,1
308,Alfredo Aceves,Orlando Cabrera,pitcher,1
309,Alfredo Aceves,Pat Burrell,pitcher,1
310,Alfredo Aceves,Pedro Feliz,pitcher,1
311,Alfredo Aceves,Placido Polanco,pitcher,1
312,Alfredo Aceves,Rod Barajas,pitcher,2
313,Alfredo Aceves,Ronny Cedeno,pitcher,1
314,Alfredo Aceves,Taylor Teagarden,pitcher,6
315,Alfredo Aceves,Torii Hunter,pitcher,1
316,Alfredo Aceves,Vernon Wells,pitcher,7
317,Alfredo Aceves,Yuniesky Betancourt,pitcher,1
318,Anderson Hernandez,Andy Sonnanstine,batter,3
319,Anderson Hernandez,Chad Durbin,batter,2
320,Anderson Hernandez,Cliff Lee,batter,6
321,Anderson Hernandez,Jon Lester,batter,3
322,Anderson Hernandez,Josh Fogg,batter,3
323,Andre Ethier,Brandon Medders,batter,3
324,Andre Ethier,Chad Durbin,batter,2
325,Andre Ethier,Chris Carpenter,batter,4
326,Andre Ethier,Cole Hamels,batter,12
327,Andre Ethier,Edwin Moreno,batter,1
328,Andre Ethier,Jason Vargas,batter,12
329,Andre Ethier,Josh Fogg,batter,12
330,Andre Ethier,Kevin Correia,batter,3
331,Andre Ethier,Russ Ortiz,batter,5
332,Andres Blanco,Brandon Backe,batter,6
333,Andres Blanco,Mark Buehrle,batter,3
334,Andres Torres,Doug Davis,batter,5
335,Andres Torres,Matt Palmer,batter,3
336,Andres Torres,Wade LeBlanc,batter,2
337,Andrew Bailey,Aaron Hill,pitcher,1
338,Andrew Bailey,Adrian Beltre,pitcher,1
339,Andrew Bailey,Akinori Iwamura,pitcher,1
340,Andrew Bailey,Alex Rios,pitcher,7
341,Andrew Bailey,Alexei Ramírez,pitcher,1
342,Andrew Bailey,B. j. Upton,pitcher,1
343,Andrew Bailey,Ben Zobrist,pitcher,2
344,Andrew Bailey,Bengie Molina,pitcher,6
345,Andrew Bailey,Bill Hall,pitcher,6
346,Andrew Bailey,Brett Gardner,pitcher,1
347,Andrew Bailey,Brian Roberts,pitcher,1
348,Andrew Bailey,Carl Crawford,pitcher,6
349,Andrew Bailey,Chris Davis,pitcher,1
350,Andrew Bailey,Clint Barmes,pitcher,6
351,Andrew Bailey,Denard Span,pitcher,6
352,Andrew Bailey,Derek Jeter,pitcher,1
353,Andrew Bailey,Dustin Pedroia,pitcher,1
354,Andrew Bailey,Edgar Gonzalez,pitcher,6
355,Andrew Bailey,Elvis Andrus,pitcher,2
356,Andrew Bailey,Erick Aybar,pitcher,2
357,Andrew Bailey,Esteban German,pitcher,1
358,Andrew Bailey,Franklin Gutierrez,pitcher,1
359,Andrew Bailey,Gary Matthews,pitcher,1
360,Andrew Bailey,Ian Kinsler,pitcher,2
361,Andrew Bailey,Jason Bartlett,pitcher,2
362,Andrew Bailey,Jason Bay,pitcher,6
363,Andrew Bailey,Jermaine Dye,pitcher,1
364,Andrew Bailey,Joe Crede,pitcher,1
365,Andrew Bailey,Joe Inglett,pitcher,1
366,Andrew Bailey,Jorge Posada,pitcher,6
367,Andrew Bailey,Jose Guillen,pitcher,1
368,Andrew Bailey,Jose Lopez,pitcher,6
369,Andrew Bailey,Josh Fields,pitcher,6
370,Andrew Bailey,Juan Rivera,pitcher,1
371,Andrew Bailey,Ken Griffey,pitcher,1
372,Andrew Bailey,Kevin Kouzmanoff,pitcher,1
373,Andrew Bailey,Kevin Youkilis,pitcher,2
374,Andrew Bailey,Kyle Blanks,pitcher,6
375,Andrew Bailey,Luke Scott,pitcher,6
376,Andrew Bailey,Maicer Izturis,pitcher,6
377,Andrew Bailey,Marco Scutaro,pitcher,6
378,Andrew Bailey,Marlon Byrd,pitcher,3
379,Andrew Bailey,Michael Young,pitcher,1
380,Andrew Bailey,Michel Hernandez,pitcher,1
381,Andrew Bailey,Miguel Cabrera,pitcher,1
382,Andrew Bailey,Mike Napoli,pitcher,12
383,Andrew Bailey,Nelson Cruz,pitcher,12
384,Andrew Bailey,Nick Punto,pitcher,1
385,Andrew Bailey,Orlando Hudson,pitcher,1
386,Andrew Bailey,Paul Konerko,pitcher,1
387,Andrew Bailey,Reggie Willits,pitcher,6
388,Andrew Bailey,Rob Johnson,pitcher,2
389,Andrew Bailey,Robb Quinlan,pitcher,6
390,Andrew Bailey,Robinson Cano,pitcher,2
391,Andrew Bailey,Russell Branyan,pitcher,2
392,Andrew Bailey,Ryan Garko,pitcher,1
393,Andrew Bailey,Ryan Raburn,pitcher,6
394,Andrew Bailey,Ryan Spilborghs,pitcher,1
395,Andrew Bailey,Scott Rolen,pitcher,6
396,Andrew Bailey,Shin-soo Choo,pitcher,1
397,Andrew Bailey,Torii Hunter,pitcher,2
398,Andrew Bailey,Ty Wigginton,pitcher,1
399,Andrew Bailey,Vernon Wells,pitcher,1
400,Andrew Mccutchen,Adam Wainwright,batter,3
401,Andrew Mccutchen,Dan Haren,batter,8
402,Andrew Mccutchen,Doug Davis,batter,2
403,Andrew Mccutchen,Jensen Lewis,batter,2
404,Andrew Mccutchen,Josh Fogg,batter,2
405,Andrew Mccutchen,Justin Lehr,batter,2
406,Andrew Mccutchen,Luke Gregerson,batter,3
407,Andrew Mccutchen,Nick Blackburn,batter,3
408,Andrew Mccutchen,Rafael Soriano,batter,3
409,Andrew Mccutchen,Russ Ortiz,batter,3
410,Andruw Jones,Chad Billingsley,batter,3
411,Andruw Jones,D.J. Carrasco,batter,3
412,Andruw Jones,David Price,batter,12
413,Andruw Jones,Jon Lester,batter,2
414,Andruw Jones,Rich Thompson,batter,1
415,Andy Laroche,Doug Davis,batter,17
416,Andy Laroche,Jeff Suppan,batter,3
417,Andy Laroche,Josh Fogg,batter,2
418,Andy Laroche,Wade LeBlanc,batter,3
419,Andy Marte,Matt Guerrier,batter,3
420,Andy Marte,Matt Palmer,batter,6
421,Andy Pettitte,A. j. Pierzynski,pitcher,6
422,Andy Pettitte,Aaron Hill,pitcher,1
423,Andy Pettitte,Adam Jones,pitcher,7
424,Andy Pettitte,Adam Kennedy,pitcher,3
425,Andy Pettitte,Alberto Callaspo,pitcher,1
426,Andy Pettitte,Alex Gonzalez,pitcher,2
427,Andy Pettitte,Alex Gordon,pitcher,1
428,Andy Pettitte,Alex Rios,pitcher,12
429,Andy Pettitte,Andruw Jones,pitcher,6
430,Andy Pettitte,Asdrubal Cabrera,pitcher,6
431,Andy Pettitte,B. j. Upton,pitcher,7
432,Andy Pettitte,Billy Butler,pitcher,1
433,Andy Pettitte,Bobby Abreu,pitcher,10
434,Andy Pettitte,Bobby Crosby,pitcher,6
435,Andy Pettitte,Brendan Harris,pitcher,3
436,Andy Pettitte,Brian Mccann,pitcher,1
437,Andy Pettitte,Brian Roberts,pitcher,15
438,Andy Pettitte,Carlos Beltran,pitcher,1
439,Andy Pettitte,Carlos Pena,pitcher,6
440,Andy Pettitte,Casey Kotchman,pitcher,6
441,Andy Pettitte,Cesar Izturis,pitcher,8
442,Andy Pettitte,Chad Moeller,pitcher,1
443,Andy Pettitte,Chase Utley,pitcher,1
444,Andy Pettitte,Chipper Jones,pitcher,6
445,Andy Pettitte,Chone Figgins,pitcher,4
446,Andy Pettitte,Chris Coghlan,pitcher,1
447,Andy Pettitte,Chris Coste,pitcher,7
448,Andy Pettitte,Chris Woodward,pitcher,1
449,Andy Pettitte,Coco Crisp,pitcher,6
450,Andy Pettitte,Dan Uggla,pitcher,1
451,Andy Pettitte,David Dejesus,pitcher,1
452,Andy Pettitte,David Ortiz,pitcher,1
453,Andy Pettitte,Delmon Young,pitcher,2
454,Andy Pettitte,Dustin Pedroia,pitcher,2
455,Andy Pettitte,Edwin Encarnacion,pitcher,1
456,Andy Pettitte,Eric Chavez,pitcher,1
457,Andy Pettitte,Erick Aybar,pitcher,2
458,Andy Pettitte,Evan Longoria,pitcher,6
459,Andy Pettitte,Gabe Kapler,pitcher,2
460,Andy Pettitte,Gary Sheffield,pitcher,1
461,Andy Pettitte,Gordon Beckham,pitcher,1
462,Andy Pettitte,Howie Kendrick,pitcher,11
463,Andy Pettitte,Ian Kinsler,pitcher,2
464,Andy Pettitte,J. d. Drew,pitcher,7
465,Andy Pettitte,Jack Cust,pitcher,8
466,Andy Pettitte,Jack Hannahan,pitcher,2
467,Andy Pettitte,Jacoby Ellsbury,pitcher,2
468,Andy Pettitte,Jason Bay,pitcher,9
469,Andy Pettitte,Jason Giambi,pitcher,1
470,Andy Pettitte,Jason Kubel,pitcher,3
471,Andy Pettitte,Jason Varitek,pitcher,2
472,Andy Pettitte,Jayson Nix,pitcher,6
473,Andy Pettitte,Jayson Werth,pitcher,10
474,Andy Pettitte,Jeff Mathis,pitcher,13
475,Andy Pettitte,Jeremy Hermida,pitcher,13
476,Andy Pettitte,Jhonny Peralta,pitcher,1
477,Andy Pettitte,Jim Thome,pitcher,6
478,Andy Pettitte,Joe Crede,pitcher,1
479,Andy Pettitte,Joe Dillon,pitcher,2
480,Andy Pettitte,Joe Mauer,pitcher,2
481,Andy Pettitte,John Mayberry,pitcher,1
482,Andy Pettitte,John Mcdonald,pitcher,2
483,Andy Pettitte,Jose Bautista,pitcher,5
484,Andy Pettitte,Jose Lopez,pitcher,1
485,Andy Pettitte,Josh Hamilton,pitcher,1
486,Andy Pettitte,Josh Wilson,pitcher,6
487,Andy Pettitte,Juan Rivera,pitcher,1
488,Andy Pettitte,Kevin Millar,pitcher,15
489,Andy Pettitte,Kevin Youkilis,pitcher,14
490,Andy Pettitte,Luis Castillo,pitcher,3
491,Andy Pettitte,Luke Scott,pitcher,19
492,Andy Pettitte,Marco Scutaro,pitcher,1
493,Andy Pettitte,Mark Ellis,pitcher,2
494,Andy Pettitte,Mark Kotsay,pitcher,6
495,Andy Pettitte,Marlon Byrd,pitcher,6
496,Andy Pettitte,Martin Prado,pitcher,1
497,Andy Pettitte,Matt Holliday,pitcher,1
498,Andy Pettitte,Matt Wieters,pitcher,12
499,Andy Pettitte,Melvin Mora,pitcher,7
500,Andy Pettitte,Michael Cuddyer,pitcher,7
501,Andy Pettitte,Michael Saunders,pitcher,6
502,Andy Pettitte,Michael Young,pitcher,6
503,Andy Pettitte,Michel Hernandez,pitcher,1
504,Andy Pettitte,Miguel Olivo,pitcher,6
505,Andy Pettitte,Mike Aviles,pitcher,1
506,Andy Pettitte,Mike Lowell,pitcher,5
507,Andy Pettitte,Mike Napoli,pitcher,7
508,Andy Pettitte,Nate Mclouth,pitcher,6
509,Andy Pettitte,Nick Markakis,pitcher,1
510,Andy Pettitte,Nick Punto,pitcher,3
511,Andy Pettitte,Nolan Reimold,pitcher,3
512,Andy Pettitte,Nomar Garciaparra,pitcher,6
513,Andy Pettitte,Orlando Cabrera,pitcher,2
514,Andy Pettitte,Pat Burrell,pitcher,1
515,Andy Pettitte,Paul Konerko,pitcher,6
516,Andy Pettitte,Pedro Feliz,pitcher,2
517,Andy Pettitte,Rajai Davis,pitcher,1
518,Andy Pettitte,Randy Ruiz,pitcher,1
519,Andy Pettitte,Raul Ibanez,pitcher,1
520,Andy Pettitte,Rob Johnson,pitcher,8
521,Andy Pettitte,Robb Quinlan,pitcher,7
522,Andy Pettitte,Rod Barajas,pitcher,7
523,Andy Pettitte,Ronny Paulino,pitcher,2
524,Andy Pettitte,Russell Branyan,pitcher,19
525,Andy Pettitte,Ryan Howard,pitcher,1
526,Andy Pettitte,Scott Hairston,pitcher,6
527,Andy Pettitte,Scott Rolen,pitcher,1
528,Andy Pettitte,Shane Victorino,pitcher,2
529,Andy Pettitte,Taylor Teagarden,pitcher,7
530,Andy Pettitte,Torii Hunter,pitcher,15
531,Andy Pettitte,Trevor Crowe,pitcher,1
532,Andy Pettitte,Ty Wigginton,pitcher,2
533,Andy Pettitte,Vernon Wells,pitcher,8
534,Andy Pettitte,Victor Martinez,pitcher,2
535,Andy Pettitte,Vladimir Guerrero,pitcher,1
536,Andy Pettitte,Wes Helms,pitcher,1
537,Andy Pettitte,Wladimir Balentien,pitcher,8
538,Andy Sonnanstine,Adam Dunn,pitcher,7
539,Andy Sonnanstine,Adrian Beltre,pitcher,7
540,Andy Sonnanstine,Alberto Callaspo,pitcher,4
541,Andy Sonnanstine,Alex Cora,pitcher,2
542,Andy Sonnanstine,Alex Gonzalez,pitcher,2
543,Andy Sonnanstine,Anderson Hernandez,pitcher,1
