,winner,loser,who_won,score
86,Adam Wainwright,Abraham Almonte,pitcher,1
87,Adam Wainwright,Adrian Beltre,pitcher,6
88,Adam Wainwright,Adrian Gonzalez,pitcher,1
89,Adam Wainwright,Albert Pujols,pitcher,2
90,Adam Wainwright,Alberto Callaspo,pitcher,2
91,Adam Wainwright,Alcides Escobar,pitcher,3
92,Adam Wainwright,Alex Presley,pitcher,4
93,Adam Wainwright,Alexi Amarista,pitcher,2
94,Adam Wainwright,Alfonso Soriano,pitcher,1
95,Adam Wainwright,Andre Ethier,pitcher,2
96,Adam Wainwright,Andrelton Simmons,pitcher,3
97,Adam Wainwright,Andres Torres,pitcher,6
98,Adam Wainwright,Andrew Lambo,pitcher,1
99,Adam Wainwright,Andrew Mccutchen,pitcher,1
100,Adam Wainwright,Anthony Rendon,pitcher,8
101,Adam Wainwright,Anthony Rizzo,pitcher,4
102,Adam Wainwright,Blake Lalli,pitcher,1
103,Adam Wainwright,Brandon Belt,pitcher,8
104,Adam Wainwright,Brandon Crawford,pitcher,2
105,Adam Wainwright,Brandon Moss,pitcher,1
106,Adam Wainwright,Brandon Phillips,pitcher,1
107,Adam Wainwright,Brett Wallace,pitcher,1
108,Adam Wainwright,Brian Bogusevic,pitcher,6
109,Adam Wainwright,Carl Crawford,pitcher,1
110,Adam Wainwright,Carlos Gomez,pitcher,1
111,Adam Wainwright,Carlos Pena,pitcher,6
112,Adam Wainwright,Carlos Quentin,pitcher,9
113,Adam Wainwright,Chris Johnson,pitcher,18
114,Adam Wainwright,Cliff Pennington,pitcher,1
115,Adam Wainwright,Clint Barmes,pitcher,14
116,Adam Wainwright,Coco Crisp,pitcher,1
117,Adam Wainwright,Corey Dickerson,pitcher,1
118,Adam Wainwright,Daniel Murphy,pitcher,1
119,Adam Wainwright,Daniel Nava,pitcher,2
120,Adam Wainwright,Danny Espinosa,pitcher,2
121,Adam Wainwright,Darwin Barney,pitcher,16
122,Adam Wainwright,Dave Sappelt,pitcher,2
123,Adam Wainwright,David Ross,pitcher,6
124,Adam Wainwright,Denard Span,pitcher,2
125,Adam Wainwright,Devin Mesoraco,pitcher,2
126,Adam Wainwright,Dexter Fowler,pitcher,1
127,Adam Wainwright,Domonic Brown,pitcher,2
128,Adam Wainwright,Donald Lutz,pitcher,1
129,Adam Wainwright,Donnie Murphy,pitcher,2
130,Adam Wainwright,Dustin Ackley,pitcher,3
131,Adam Wainwright,Dustin Pedroia,pitcher,1
132,Adam Wainwright,Elliot Johnson,pitcher,2
133,Adam Wainwright,Eric Hosmer,pitcher,1
134,Adam Wainwright,Eric Young,pitcher,6
135,Adam Wainwright,Erick Aybar,pitcher,1
136,Adam Wainwright,Everth Cabrera,pitcher,8
137,Adam Wainwright,Freddie Freeman,pitcher,6
138,Adam Wainwright,Garrett Jones,pitcher,4
139,Adam Wainwright,George Kottaras,pitcher,6
140,Adam Wainwright,Guillermo Quiroz,pitcher,1
141,Adam Wainwright,Hank Conger,pitcher,1
142,Adam Wainwright,Hanley Ramirez,pitcher,1
143,Adam Wainwright,Henry Rodriguez,pitcher,1
144,Adam Wainwright,Hunter Pence,pitcher,3
145,Adam Wainwright,Hyun jin Ryu,pitcher,1
146,Adam Wainwright,Ian Desmond,pitcher,3
147,Adam Wainwright,Ian Kennedy,pitcher,1
148,Adam Wainwright,Ian Kinsler,pitcher,1
149,Adam Wainwright,J. d. Martinez,pitcher,1
150,Adam Wainwright,Jacoby Ellsbury,pitcher,7
151,Adam Wainwright,Jason Castro,pitcher,1
152,Adam Wainwright,Jason Heyward,pitcher,3
153,Adam Wainwright,Jayson Werth,pitcher,1
154,Adam Wainwright,Jb Shuck,pitcher,2
155,Adam Wainwright,Jeanmar Gomez,pitcher,6
156,Adam Wainwright,Jedd Gyorko,pitcher,6
157,Adam Wainwright,Jeff Francoeur,pitcher,1
158,Adam Wainwright,Jhoulys Chacin,pitcher,1
159,Adam Wainwright,Jimmy Rollins,pitcher,1
160,Adam Wainwright,John Baker,pitcher,2
161,Adam Wainwright,John Mayberry,pitcher,7
162,Adam Wainwright,Jon Lester,pitcher,1
163,Adam Wainwright,Jonny Gomes,pitcher,3
164,Adam Wainwright,Jordan Pacheco,pitcher,3
165,Adam Wainwright,Jordan Schafer,pitcher,2
166,Adam Wainwright,Jordany Valdespin,pitcher,2
167,Adam Wainwright,Jordy Mercer,pitcher,1
168,Adam Wainwright,Jose Altuve,pitcher,4
169,Adam Wainwright,Josh Donaldson,pitcher,1
170,Adam Wainwright,Josh Hamilton,pitcher,1
171,Adam Wainwright,Josh Reddick,pitcher,1
172,Adam Wainwright,Josh Rutledge,pitcher,7
173,Adam Wainwright,Juan Uribe,pitcher,6
174,Adam Wainwright,Justin Morneau,pitcher,1
175,Adam Wainwright,Justin Turner,pitcher,1
176,Adam Wainwright,Justin Upton,pitcher,7
177,Adam Wainwright,Kirk Nieuwenhuis,pitcher,7
178,Adam Wainwright,Kurt Suzuki,pitcher,2
179,Adam Wainwright,Kyle Blanks,pitcher,1
180,Adam Wainwright,Kyle Seager,pitcher,1
181,Adam Wainwright,Logan Schafer,pitcher,6
182,Adam Wainwright,Logan Watkins,pitcher,1
183,Adam Wainwright,Lucas Duda,pitcher,1
184,Adam Wainwright,Luis Valbuena,pitcher,2
185,Adam Wainwright,Marc Krauss,pitcher,1
186,Adam Wainwright,Marco Scutaro,pitcher,6
187,Adam Wainwright,Mark Ellis,pitcher,4
188,Adam Wainwright,Mark Kotsay,pitcher,1
189,Adam Wainwright,Mark Trumbo,pitcher,1
190,Adam Wainwright,Marlon Byrd,pitcher,14
191,Adam Wainwright,Martin Maldonado,pitcher,2
192,Adam Wainwright,Mat Latos,batter,6
193,Adam Wainwright,Matt Harvey,pitcher,1
194,Adam Wainwright,Michael Cuddyer,pitcher,1
195,Adam Wainwright,Michael Young,pitcher,3
196,Adam Wainwright,Mike Trout,pitcher,2
197,Adam Wainwright,Nate Freiman,pitcher,1
198,Adam Wainwright,Neil Walker,pitcher,10
199,Adam Wainwright,Nick Noonan,pitcher,1
200,Adam Wainwright,Nick Tepesch,pitcher,1
201,Adam Wainwright,Nori Aoki,pitcher,1
202,Adam Wainwright,Paul Goldschmidt,pitcher,1
203,Adam Wainwright,Rene Rivera,pitcher,2
204,Adam Wainwright,Rick Ankiel,pitcher,1
205,Adam Wainwright,Rickie Weeks,pitcher,25
206,Adam Wainwright,Ruben Tejada,pitcher,1
207,Adam Wainwright,Russell Martin,pitcher,2
208,Adam Wainwright,Ryan Braun,pitcher,13
209,Adam Wainwright,Ryan Ludwick,pitcher,1
210,Adam Wainwright,Ryan Zimmerman,pitcher,7
211,Adam Wainwright,Seth Smith,pitcher,1
212,Adam Wainwright,Shane Victorino,pitcher,2
213,Adam Wainwright,Shin-soo Choo,pitcher,2
214,Adam Wainwright,Starlin Castro,pitcher,3
215,Adam Wainwright,Starling Marte,pitcher,1
216,Adam Wainwright,Todd Frazier,pitcher,10
217,Adam Wainwright,Todd Helton,pitcher,1
218,Adam Wainwright,Travis Wood,pitcher,1
219,Adam Wainwright,Troy Tulowitzki,pitcher,1
220,Adam Wainwright,Welington Castillo,pitcher,9
221,Adam Wainwright,Will Venable,pitcher,3
222,Adam Wainwright,Wilson Ramos,pitcher,1
223,Adam Wainwright,Xander Bogaerts,pitcher,6
224,Adam Wainwright,Yorvit Torrealba,pitcher,1
225,Adam Wainwright,Yovani Gallardo,pitcher,6
226,Adam Wainwright,Yuniesky Betancourt,pitcher,8
227,Adam Wainwright,Zack Cozart,pitcher,2
228,Adam Warren,Adam Jones,pitcher,6
229,Adam Warren,Chris Denorfia,pitcher,1
230,Adam Warren,Chris Dickerson,pitcher,1
231,Adam Warren,Eric Young,pitcher,1
232,Adam Warren,Jose Altuve,pitcher,1
233,Adam Warren,Matt Wieters,pitcher,6
234,Adeiny Hechavarria,Barry Zito,batter,3
235,Adeiny Hechavarria,Brandon Lyon,batter,3
236,Adeiny Hechavarria,Bryan Shaw,batter,3
237,Adeiny Hechavarria,Cliff Lee,batter,3
238,Adeiny Hechavarria,Dan Haren,batter,5
239,Adeiny Hechavarria,Jeff Samardzija,batter,12
240,Adeiny Hechavarria,John Danks,batter,3
241,Adeiny Hechavarria,Roy Halladay,batter,12
242,Adeiny Hechavarria,Shaun Marcum,batter,3
243,Adeiny Hechavarria,Zack Greinke,batter,3
244,Adrian Beltre,Bryan Morris,batter,3
245,Adrian Beltre,Erik Bedard,batter,12
246,Adrian Beltre,Garrett Richards,batter,17
247,Adrian Beltre,Hector Santiago,batter,18
248,Adrian Beltre,James Shields,batter,3
249,Adrian Beltre,Jarred Cosart,batter,6
250,Adrian Beltre,Joe Blanton,batter,3
251,Adrian Beltre,John Lackey,batter,17
252,Adrian Beltre,Mark Melancon,batter,3
253,Adrian Beltre,Scott Feldman,batter,7
254,Adrian Beltre,Wade Davis,batter,3
255,Adrian Beltre,Will Harris,batter,3
256,Adrian Gonzalez,Adam Wainwright,batter,9
257,Adrian Gonzalez,Brandon McCarthy,batter,3
258,Adrian Gonzalez,Carlos Torres,batter,3
259,Adrian Gonzalez,Cliff Lee,batter,2
260,Adrian Gonzalez,Collin McHugh,batter,15
261,Adrian Gonzalez,Jenrry Mejia,batter,3
262,Adrian Gonzalez,Jonathon Niese,batter,2
263,Adrian Gonzalez,Josh Collmenter,batter,3
264,Adrian Gonzalez,Mat Latos,batter,3
265,Adrian Gonzalez,Tim Hudson,batter,3
266,Adrian Gonzalez,Travis Wood,batter,3
267,Adrian Gonzalez,Will Harris,batter,3
268,Aj Pollock,Anthony Bass,batter,2
269,Aj Pollock,Carlos Torres,batter,6
270,Aj Pollock,Cliff Lee,batter,6
271,Aj Pollock,Jamey Wright,batter,3
272,Aj Pollock,Jon Lester,batter,3
273,Aj Pollock,Kenley Jansen,batter,2
274,Aj Pollock,Kyle Kendrick,batter,3
275,Aj Pollock,Mat Latos,batter,5
276,Aj Pollock,Mike Leake,batter,3
277,Aj Pollock,Paul Maholm,batter,6
278,Aj Pollock,Rafael Betancourt,batter,6
279,Aj Pollock,Scott Feldman,batter,9
280,Aj Pollock,Tim Hudson,batter,14
281,Aj Pollock,Travis Wood,batter,6
282,Albert Pujols,Bryan Morris,batter,2
283,Albert Pujols,Bud Norris,batter,6
284,Albert Pujols,Clay Buchholz,batter,2
285,Albert Pujols,Danny Farquhar,batter,6
286,Albert Pujols,Mat Latos,batter,2
287,Albert Pujols,Travis Wood,batter,3
288,Albert Pujols,Yu Darvish,batter,3
289,Albert Pujols,Zack Greinke,batter,6
290,Alberto Callaspo,Bryan Shaw,batter,2
291,Alberto Callaspo,Casey Janssen,batter,3
292,Alberto Callaspo,Jake Peavy,batter,2
293,Alberto Callaspo,Jarred Cosart,batter,3
294,Alberto Callaspo,John Lackey,batter,3
295,Alberto Callaspo,Mariano Rivera,batter,3
296,Alberto Callaspo,Mark Buehrle,batter,2
297,Alberto Callaspo,Travis Wood,batter,6
298,Alberto Callaspo,Wade Davis,batter,3
299,Alberto Callaspo,Yu Darvish,batter,3
300,Alberto Gonzalez,Samuel Deduno,batter,6
301,Alcides Escobar,Andre Rienzo,batter,2
302,Alcides Escobar,Clay Buchholz,batter,3
303,Alcides Escobar,Doug Fister,batter,3
304,Alcides Escobar,Jake Peavy,batter,6
305,Alcides Escobar,John Lackey,batter,3
306,Alcides Escobar,P.J. Walters,batter,2
307,Alcides Escobar,Samuel Deduno,batter,3
308,Alcides Escobar,Ubaldo Jimenez,batter,3
309,Alejandro De aza,Bryan Shaw,batter,12
310,Alejandro De aza,Dan Haren,batter,3
311,Alejandro De aza,Jon Lester,batter,6
312,Alejandro De aza,Scott Feldman,batter,6
313,Alejandro De aza,Travis Wood,batter,2
314,Alejandro De aza,Wade Davis,batter,3
315,Alex Avila,Andre Rienzo,batter,6
316,Alex Avila,Bryan Shaw,batter,2
317,Alex Avila,James Shields,batter,3
318,Alex Colome,Austin Jackson,pitcher,1
319,Alex Colome,David Adams,pitcher,1
320,Alex Colome,Greg Dobbs,pitcher,1
321,Alex Colome,Jhonny Peralta,pitcher,1
322,Alex Colome,Marcell Ozuna,pitcher,1
323,Alex Colome,Omar Infante,pitcher,1
324,Alex Colome,Torii Hunter,pitcher,3
325,Alex Colome,Victor Martinez,pitcher,1
326,Alex Gordon,Adam Wainwright,batter,3
327,Alex Gordon,Andre Rienzo,batter,3
328,Alex Gordon,John Danks,batter,3
329,Alex Gordon,Mark Buehrle,batter,3
330,Alex Gordon,Samuel Deduno,batter,6
331,Alex Gordon,Scott Feldman,batter,1
332,Alex Gordon,Tommy Milone,batter,2
333,Alex Gordon,Yu Darvish,batter,3
334,Alex Liddi,David Robertson,batter,6
335,Alex Presley,Drew Smyly,batter,3
336,Alex Presley,Matt Guerrier,batter,12
337,Alex Presley,Travis Blackley,batter,3
338,Alex Rios,Andy Pettitte,batter,3
339,Alex Rios,C.J. Wilson,batter,27
340,Alex Rios,Dan Haren,batter,6
341,Alex Rios,David Price,batter,3
342,Alex Rios,James Shields,batter,3
343,Alex Rios,Jerome Williams,batter,12
344,Alex Rios,Mark Melancon,batter,3
345,Alex Rios,Vance Worley,batter,2
346,Alex Rios,Wade Davis,batter,2
347,Alex Rodriguez,Clay Buchholz,batter,3
348,Alex Sanabia,Travis Wood,batter,2
349,Alex Torres,Brett Lawrie,pitcher,6
350,Alex Torres,David Adams,pitcher,6
351,Alex Torres,David Ortiz,pitcher,6
352,Alex Torres,J. p. Arencibia,pitcher,1
353,Alex Torres,Jhonny Peralta,pitcher,1
354,Alex Torres,Jose Reyes,pitcher,1
355,Alex Torres,Kyle Seager,pitcher,1
356,Alex Torres,Mike Moustakas,pitcher,1
357,Alex Torres,Rajai Davis,pitcher,1
358,Alex Torres,Stephen Drew,pitcher,6
359,Alexei Ramírez,Brandon Workman,batter,3
360,Alexei Ramírez,Clay Buchholz,batter,2
361,Alexei Ramírez,Cole Hamels,batter,3
362,Alexei Ramírez,Dan Haren,batter,6
363,Alexei Ramírez,Danny Farquhar,batter,3
364,Alexei Ramírez,David Robertson,batter,3
365,Alexei Ramírez,James Shields,batter,9
366,Alexei Ramírez,Jeff Samardzija,batter,3
367,Alexei Ramírez,Joe Blanton,batter,3
368,Alexei Ramírez,Mark Buehrle,batter,3
369,Alexei Ramírez,Samuel Deduno,batter,15
370,Alexei Ramírez,Scott Feldman,batter,3
371,Alexi Amarista,Adam Ottavino,batter,3
372,Alexi Amarista,Jake Westbrook,batter,3
373,Alexi Amarista,Jenrry Mejia,batter,6
374,Alexi Amarista,Kenley Jansen,batter,3
375,Alexi Amarista,Roy Halladay,batter,2
376,Alexi Casilla,Darin Downs,batter,6
377,Alexi Casilla,David Price,batter,6
378,Alexi Casilla,Preston Guilmet,batter,2
379,Alexi Casilla,Travis Blackley,batter,2
380,Alexi Ogando,Desmond Jennings,pitcher,1
381,Alexi Ogando,Evan Longoria,pitcher,1
382,Alexi Ogando,Hank Conger,pitcher,6
383,Alexi Ogando,James Loney,pitcher,1
384,Alexi Ogando,Jimmy Paredes,pitcher,1
385,Alexi Ogando,Matthew Joyce,pitcher,1
386,Alexi Ogando,Wil Myers,pitcher,1
387,Alexi Ogando,Yunel Escobar,pitcher,1
388,Alfonso Soriano,Clay Buchholz,batter,3
389,Alfonso Soriano,John Lackey,batter,5
390,Alfonso Soriano,Justin Wilson,batter,3
391,Alfonso Soriano,Zack Greinke,batter,6
392,Alfredo Aceves,Domonic Brown,pitcher,1
393,Alfredo Aceves,Edwin Encarnacion,pitcher,6
394,Alfredo Aceves,Freddy Galvis,pitcher,6
395,Alfredo Aceves,James Loney,pitcher,2
396,Alfredo Aceves,Jason Giambi,pitcher,1
397,Alfredo Aceves,Kelly Johnson,pitcher,6
398,Alfredo Aceves,Luke Scott,pitcher,1
399,Alfredo Aceves,Mark Reynolds,pitcher,2
400,Alfredo Aceves,Michael Young,pitcher,1
401,Alfredo Aceves,Nick Markakis,pitcher,1
402,Alfredo Simon,A. j. Burnett,pitcher,6
403,Alfredo Simon,Adrian Beltre,pitcher,1
404,Alfredo Simon,Allen Craig,pitcher,1
405,Alfredo Simon,Andrew Mccutchen,pitcher,11
406,Alfredo Simon,Aramis Ramirez,pitcher,7
407,Alfredo Simon,Brandon Barnes,pitcher,7
408,Alfredo Simon,Carlos Gomez,pitcher,1
409,Alfredo Simon,Chris Carter,pitcher,1
410,Alfredo Simon,Chris Johnson,pitcher,12
411,Alfredo Simon,Clint Barmes,pitcher,1
412,Alfredo Simon,Dan Haren,pitcher,1
413,Alfredo Simon,David Freese,pitcher,6
414,Alfredo Simon,Delmon Young,pitcher,1
415,Alfredo Simon,Donnie Murphy,pitcher,1
416,Alfredo Simon,Elvis Andrus,pitcher,6
417,Alfredo Simon,Engel Beltre,pitcher,1
418,Alfredo Simon,Eric Young,pitcher,1
419,Alfredo Simon,Freddie Freeman,pitcher,6
420,Alfredo Simon,Giancarlo Stanton,pitcher,6
421,Alfredo Simon,Hunter Pence,pitcher,2
422,Alfredo Simon,Ian Kinsler,pitcher,1
423,Alfredo Simon,Jeff Bianchi,pitcher,2
424,Alfredo Simon,Jeff Francoeur,pitcher,1
425,Alfredo Simon,Jerry Hairston,pitcher,1
426,Alfredo Simon,Jon Jay,pitcher,1
427,Alfredo Simon,Jonathan Lucroy,pitcher,6
428,Alfredo Simon,Jordan Schafer,pitcher,1
429,Alfredo Simon,Jordy Mercer,pitcher,2
430,Alfredo Simon,Josh Reddick,pitcher,1
431,Alfredo Simon,Juan Francisco,pitcher,1
432,Alfredo Simon,Justin Upton,pitcher,7
433,Alfredo Simon,Leonys Martín,pitcher,1
434,Alfredo Simon,Logan Watkins,pitcher,1
435,Alfredo Simon,Mark Ellis,pitcher,7
436,Alfredo Simon,Mark Reynolds,pitcher,1
437,Alfredo Simon,Martin Maldonado,pitcher,1
438,Alfredo Simon,Martin Prado,pitcher,1
439,Alfredo Simon,Matt Dominguez,pitcher,3
440,Alfredo Simon,Nate Schierholtz,pitcher,6
441,Alfredo Simon,Nelson Cruz,pitcher,6
442,Alfredo Simon,Nick Swisher,pitcher,1
443,Alfredo Simon,Placido Polanco,pitcher,1
444,Alfredo Simon,Reed Johnson,pitcher,1
445,Alfredo Simon,Rickie Weeks,pitcher,6
446,Alfredo Simon,Russell Martin,pitcher,7
447,Alfredo Simon,Ryan Sweeney,pitcher,6
448,Alfredo Simon,Starling Marte,pitcher,1
449,Alfredo Simon,Ty Wigginton,pitcher,1
450,Alfredo Simon,Wil Nieves,pitcher,6
451,Alfredo Simon,Yan Gomes,pitcher,1
452,Alfredo Simon,Yuniesky Betancourt,pitcher,1
453,Allen Craig,Anthony Bass,batter,3
454,Allen Craig,Dan Haren,batter,6
455,Allen Craig,James Shields,batter,3
456,Allen Craig,Jerome Williams,batter,4
457,Allen Craig,John Lackey,batter,2
458,Allen Craig,Jon Lester,batter,3
459,Allen Craig,Mark Melancon,batter,3
460,Allen Craig,Mike Fiers,batter,3
461,Allen Craig,Mike Leake,batter,3
462,Allen Craig,Paul Maholm,batter,2
463,Allen Craig,Sergio Romo,batter,3
464,Allen Craig,Travis Wood,batter,2
465,Allen Craig,Zack Greinke,batter,3
466,Allen Webster,J. p. Arencibia,pitcher,1
467,Allen Webster,Mike Moustakas,pitcher,1
468,Andre Ethier,Adam Wainwright,batter,3
469,Andre Ethier,Barry Zito,batter,3
470,Andre Ethier,Casey Janssen,batter,3
471,Andre Ethier,Cole Hamels,batter,12
472,Andre Ethier,Jhoulys Chacin,batter,2
473,Andre Ethier,Jon Lester,batter,3
474,Andre Ethier,Kyle Kendrick,batter,3
475,Andre Ethier,Mark Melancon,batter,3
476,Andre Ethier,Matt Belisle,batter,6
477,Andre Ethier,Roy Oswalt,batter,3
478,Andre Ethier,Travis Wood,batter,1
479,Andre Ethier,Will Harris,batter,3
480,Andre Rienzo,Adam Jones,pitcher,6
481,Andre Rienzo,Alcides Escobar,pitcher,2
482,Andre Rienzo,Andy Dirks,pitcher,1
483,Andre Rienzo,Chris Carter,pitcher,6
484,Andre Rienzo,Clete Thomas,pitcher,1
485,Andre Rienzo,David Lough,pitcher,1
486,Andre Rienzo,Don Kelly,pitcher,1
487,Andre Rienzo,Jason Giambi,pitcher,6
488,Andre Rienzo,Jason Kipnis,pitcher,6
489,Andre Rienzo,Jhonny Peralta,pitcher,1
490,Andre Rienzo,Joe Mauer,pitcher,1
491,Andre Rienzo,Jose Altuve,pitcher,1
492,Andre Rienzo,Justin Morneau,pitcher,1
493,Andre Rienzo,L. j. Hoes,pitcher,1
494,Andre Rienzo,Lonnie Chisenhall,pitcher,1
495,Andre Rienzo,Michael Bourn,pitcher,4
496,Andre Rienzo,Nick Swisher,pitcher,1
497,Andre Rienzo,Oswaldo Arcia,pitcher,1
498,Andre Rienzo,Pedro Florimon,pitcher,1
499,Andre Rienzo,Trevor Plouffe,pitcher,1
500,Andre Rienzo,Victor Martinez,pitcher,6
501,Andre Rienzo,Xander Bogaerts,pitcher,6
502,Andre Rienzo,Yan Gomes,pitcher,1
503,Andrelton Simmons,Alfredo Simon,batter,6
504,Andrelton Simmons,Brandon Lyon,batter,3
505,Andrelton Simmons,Carlos Torres,batter,6
506,Andrelton Simmons,Daisuke Matsuzaka,batter,3
507,Andrelton Simmons,Kenley Jansen,batter,15
508,Andrelton Simmons,Kevin Gregg,batter,6
509,Andrelton Simmons,Mark Melancon,batter,6
510,Andrelton Simmons,Ryan Mattheus,batter,6
511,Andrelton Simmons,Shaun Marcum,batter,3
512,Andres Torres,Cole Hamels,batter,2
513,Andres Torres,Felix Doubront,batter,3
514,Andres Torres,Jon Lester,batter,3
515,Andres Torres,Josh Collmenter,batter,3
516,Andres Torres,Stephen Fife,batter,3
517,Andrew Bailey,Adam Jones,pitcher,6
518,Andrew Bailey,Brandon Moss,pitcher,6
519,Andrew Bailey,Carlos Quentin,pitcher,1
520,Andrew Bailey,David Murphy,pitcher,1
521,Andrew Bailey,Domonic Brown,pitcher,6
522,Andrew Bailey,George Kottaras,pitcher,6
523,Andrew Bailey,James Loney,pitcher,1
524,Andrew Bailey,Jed Lowrie,pitcher,6
525,Andrew Bailey,Jeff Francoeur,pitcher,6
526,Andrew Bailey,John Jaso,pitcher,7
527,Andrew Bailey,Jose Lobaton,pitcher,6
528,Andrew Bailey,Josh Donaldson,pitcher,1
529,Andrew Bailey,Josh Hamilton,pitcher,6
530,Andrew Bailey,Jurickson Profar,pitcher,1
531,Andrew Bailey,Justin Smoak,pitcher,2
532,Andrew Bailey,Kendrys Morales,pitcher,1
533,Andrew Bailey,Lance Berkman,pitcher,6
534,Andrew Bailey,Logan Forsythe,pitcher,6
535,Andrew Bailey,Luke Scott,pitcher,6
536,Andrew Bailey,Manny Machado,pitcher,6
537,Andrew Bailey,Matthew Joyce,pitcher,6
538,Andrew Bailey,Mike Aviles,pitcher,2
539,Andrew Bailey,Mike Trout,pitcher,2
540,Andrew Bailey,Sam Fuld,pitcher,1
541,Andrew Bailey,Seth Smith,pitcher,6
542,Andrew Brown,Josh Collmenter,batter,3
543,Andrew Brown,Will Harris,batter,12
544,Andrew Cashner,Dan Haren,batter,3
545,Andrew Cashner,Josh Collmenter,batter,12
546,Andrew Mccutchen,Adam Wainwright,batter,18
547,Andrew Mccutchen,Alfredo Simon,batter,2
548,Andrew Mccutchen,Barry Zito,batter,3
549,Andrew Mccutchen,Brandon McCarthy,batter,3
550,Andrew Mccutchen,Cliff Lee,batter,3
551,Andrew Mccutchen,Dan Haren,batter,12
552,Andrew Mccutchen,Jeff Samardzija,batter,4
553,Andrew Mccutchen,Jerome Williams,batter,12
554,Andrew Mccutchen,Jonathon Niese,batter,2
