,winner,loser,who_won,score
111,Aaron Civale,Willi Castro,pitcher,1
112,Aaron Civale,Wilson Ramos,pitcher,1
113,Aaron Civale,Zack Collins,pitcher,1
114,Aaron Hicks,Chad Bettis,batter,2
115,Aaron Hicks,David Price,batter,3
116,Aaron Hicks,Eduardo Rodriguez,batter,2
117,Aaron Hicks,Emilio Pagan,batter,12
118,Aaron Hicks,Jake Odorizzi,batter,3
119,Aaron Hicks,Marcus Walden,batter,2
120,Aaron Hicks,Wade Miley,batter,2
121,Aaron Judge,Aaron Civale,batter,3
122,Aaron Judge,Brendan McKay,batter,12
123,Aaron Judge,Jacob Waguespack,batter,3
124,Aaron Judge,Jake Odorizzi,batter,3
125,Aaron Judge,Marcus Stroman,batter,3
126,Aaron Judge,Ryan Burr,batter,12
127,Aaron Judge,Trent Thornton,batter,6
128,Aaron Judge,Wade LeBlanc,batter,6
129,Aaron Judge,Wade Miley,batter,2
130,Aaron Judge,Will Harris,batter,2
131,Aaron Loup,Buster Posey,pitcher,1
132,Aaron Loup,Nick Ahmed,pitcher,6
133,Aaron Loup,Paul Dejong,pitcher,1
134,Adalberto Mondesi,Adam Wainwright,batter,3
135,Adalberto Mondesi,CC Sabathia,batter,3
136,Adalberto Mondesi,Jake Odorizzi,batter,3
137,Adalberto Mondesi,Marco Gonzales,batter,3
138,Adalberto Mondesi,Nick Ramirez,batter,3
139,Adalberto Mondesi,Ryan Helsley,batter,9
140,Adalberto Mondesi,Wade Miley,batter,3
141,Adam Duvall,Brad Brach,batter,3
142,Adam Duvall,Martin Perez,batter,3
143,Adam Duvall,Wander Suero,batter,6
144,Adam Eaton,A.J. Minter,batter,3
145,Adam Eaton,Adam Wainwright,batter,12
146,Adam Eaton,Alex Young,batter,6
147,Adam Eaton,Bryan Shaw,batter,9
148,Adam Eaton,Chase Anderson,batter,9
149,Adam Eaton,Dylan Covey,batter,3
150,Adam Eaton,Eric Lauer,batter,3
151,Adam Eaton,Jeff Samardzija,batter,3
152,Adam Eaton,Kenley Jansen,batter,1
153,Adam Eaton,Marcus Stroman,batter,3
154,Adam Eaton,Odrisamer Despaigne,batter,3
155,Adam Eaton,Roberto Osuna,batter,2
156,Adam Eaton,Xavier Cedeno,batter,2
157,Adam Eaton,Zac Gallen,batter,3
158,Adam Engel,Colten Brewer,batter,2
159,Adam Engel,Emmanuel Clase,batter,3
160,Adam Engel,Lance Lynn,batter,6
161,Adam Engel,Martin Perez,batter,3
162,Adam Engel,Wade Miley,batter,3
163,Adam Frazier,Adam Wainwright,batter,5
164,Adam Frazier,Chi Chi Gonzalez,batter,3
165,Adam Frazier,Chris Bassitt,batter,3
166,Adam Frazier,David Hernandez,batter,1
167,Adam Frazier,Jeff Samardzija,batter,3
168,Adam Frazier,Justin Wilson,batter,6
169,Adam Frazier,Kenley Jansen,batter,2
170,Adam Frazier,Marcus Stroman,batter,6
171,Adam Frazier,Max Scherzer,batter,3
172,Adam Frazier,Michael Lorenzen,batter,1
173,Adam Frazier,Nick Ramirez,batter,3
174,Adam Frazier,Trevor Bauer,batter,2
175,Adam Frazier,Wander Suero,batter,3
176,Adam Frazier,Yu Darvish,batter,3
177,Adam Haseley,A.J. Minter,batter,3
178,Adam Haseley,Anibal Sanchez,batter,3
179,Adam Haseley,Dereck Rodriguez,batter,2
180,Adam Haseley,Jace Fry,batter,2
181,Adam Haseley,Joey Lucchesi,batter,2
182,Adam Haseley,Marcus Stroman,batter,2
183,Adam Haseley,Mark Melancon,batter,3
184,Adam Haseley,Steven Brault,batter,3
185,Adam Jones,Adam Wainwright,batter,3
186,Adam Jones,Bryan Shaw,batter,3
187,Adam Jones,CC Sabathia,batter,2
188,Adam Jones,David Price,batter,3
189,Adam Jones,Dereck Rodriguez,batter,3
190,Adam Jones,Eric Lauer,batter,2
191,Adam Jones,Jeff Samardzija,batter,8
192,Adam Jones,John Gant,batter,2
193,Adam Jones,Mark Melancon,batter,3
194,Adam Jones,Nick Vincent,batter,12
195,Adam Jones,Tyler Anderson,batter,12
196,Adam Jones,Wander Suero,batter,3
197,Adam Jones,Zach Davies,batter,3
198,Adam Kolarek,C. j. Cron,pitcher,6
199,Adam Ottavino,Evan Longoria,pitcher,1
200,Adam Ottavino,J. p. Crawford,pitcher,1
201,Adam Ottavino,Mike Zunino,pitcher,6
202,Adam Ottavino,Niko Goodrum,pitcher,1
203,Adam Ottavino,Pedro Severino,pitcher,6
204,Adam Ottavino,Renato Nunez,pitcher,1
205,Adam Ottavino,Rio Ruiz,pitcher,6
206,Adam Ottavino,Robinson Chirinos,pitcher,6
207,Adam Ottavino,Tim Anderson,pitcher,6
208,Adam Ottavino,Tommy Pham,pitcher,6
209,Adam Ottavino,Whit Merrifield,pitcher,1
210,Adam Ottavino,Willy Adames,pitcher,1
211,Adam Ottavino,Xander Bogaerts,pitcher,1
212,Adam Ottavino,Yoan Moncada,pitcher,1
213,Adam Wainwright,Adam Frazier,pitcher,7
214,Adam Wainwright,Addison Russell,pitcher,1
215,Adam Wainwright,Adrian Houser,pitcher,7
216,Adam Wainwright,Alex Avila,pitcher,6
217,Adam Wainwright,Alex Dickerson,pitcher,1
218,Adam Wainwright,Anibal Sanchez,pitcher,1
219,Adam Wainwright,Aristides Aquino,pitcher,6
220,Adam Wainwright,Austin Hedges,pitcher,12
221,Adam Wainwright,Beau Taylor,pitcher,6
222,Adam Wainwright,Ben Gamel,pitcher,2
223,Adam Wainwright,Brandon Belt,pitcher,2
224,Adam Wainwright,Brandon Crawford,pitcher,2
225,Adam Wainwright,Brian Anderson,pitcher,7
226,Adam Wainwright,Brian Mccann,pitcher,1
227,Adam Wainwright,Bryan Reynolds,pitcher,1
228,Adam Wainwright,Buster Posey,pitcher,1
229,Adam Wainwright,Christian Walker,pitcher,3
230,Adam Wainwright,Cole Tucker,pitcher,1
231,Adam Wainwright,Corey Dickerson,pitcher,1
232,Adam Wainwright,Cory Spangenberg,pitcher,1
233,Adam Wainwright,Dansby Swanson,pitcher,1
234,Adam Wainwright,David Bote,pitcher,5
235,Adam Wainwright,Domingo Santana,pitcher,1
236,Adam Wainwright,Erik Gonzalez,pitcher,6
237,Adam Wainwright,Freddie Freeman,pitcher,7
238,Adam Wainwright,Gio Gonzalez,pitcher,1
239,Adam Wainwright,Harold Ramirez,pitcher,1
240,Adam Wainwright,Homer Bailey,pitcher,2
241,Adam Wainwright,Howie Kendrick,pitcher,2
242,Adam Wainwright,Ian Kinsler,pitcher,2
243,Adam Wainwright,Ildemaro Vargas,pitcher,2
244,Adam Wainwright,Jacob Stallings,pitcher,2
245,Adam Wainwright,Jarrod Dyson,pitcher,1
246,Adam Wainwright,Jason Heyward,pitcher,1
247,Adam Wainwright,Jason Vargas,pitcher,6
248,Adam Wainwright,Javier Baez,pitcher,1
249,Adam Wainwright,Jean Segura,pitcher,6
250,Adam Wainwright,Jeff Mcneil,pitcher,6
251,Adam Wainwright,Joe Musgrove,pitcher,6
252,Adam Wainwright,Jonathan Lucroy,pitcher,7
253,Adam Wainwright,Jose Osuna,pitcher,1
254,Adam Wainwright,Josh Bell,pitcher,2
255,Adam Wainwright,Juan Soto,pitcher,6
256,Adam Wainwright,Ketel Marte,pitcher,1
257,Adam Wainwright,Kevin Newman,pitcher,1
258,Adam Wainwright,Kevin Pillar,pitcher,2
259,Adam Wainwright,Khris Davis,pitcher,1
260,Adam Wainwright,Kris Bryant,pitcher,6
261,Adam Wainwright,Kurt Suzuki,pitcher,2
262,Adam Wainwright,Kyle Schwarber,pitcher,1
263,Adam Wainwright,Kyle Seager,pitcher,1
264,Adam Wainwright,Luis Escobar,pitcher,6
265,Adam Wainwright,Matt Chapman,pitcher,6
266,Adam Wainwright,Matt Olson,pitcher,1
267,Adam Wainwright,Melky Cabrera,pitcher,2
268,Adam Wainwright,Miguel Rojas,pitcher,1
269,Adam Wainwright,Mike Soroka,pitcher,6
270,Adam Wainwright,Mike Yastrzemski,pitcher,1
271,Adam Wainwright,Nick Ahmed,pitcher,1
272,Adam Wainwright,Nick Markakis,pitcher,1
273,Adam Wainwright,Omar Narvaez,pitcher,1
274,Adam Wainwright,Phil Ervin,pitcher,2
275,Adam Wainwright,Rhys Hoskins,pitcher,6
276,Adam Wainwright,Ronald Acuna,pitcher,1
277,Adam Wainwright,Scott Kingery,pitcher,2
278,Adam Wainwright,Starling Marte,pitcher,6
279,Adam Wainwright,Stephen Piscotty,pitcher,2
280,Adam Wainwright,Tom Murphy,pitcher,6
281,Adam Wainwright,Tony Kemp,pitcher,1
282,Adam Wainwright,Trent Grisham,pitcher,1
283,Adam Wainwright,Victor Caratini,pitcher,1
284,Adam Wainwright,Willson Contreras,pitcher,1
285,Adam Wainwright,Wilson Ramos,pitcher,6
286,Adam Wainwright,Zac Gallen,batter,3
287,Adam Wainwright,Zack Greinke,pitcher,1
288,Addison Russell,David Hernandez,batter,9
289,Addison Russell,Josh Tomlin,batter,3
290,Addison Russell,Marcus Stroman,batter,12
291,Addison Russell,Sam Dyson,batter,3
292,Adeiny Hechavarria,A.J. Minter,batter,2
293,Adeiny Hechavarria,Alex Colome,batter,2
294,Adeiny Hechavarria,Hyun Jin Ryu,batter,6
295,Adeiny Hechavarria,Jose Alvarez,batter,12
296,Adeiny Hechavarria,Walker Buehler,batter,6
297,Adrian Sanchez,A.J. Minter,batter,2
298,Adrian Sanchez,Josh Tomlin,batter,3
299,Aj Pollock,CC Sabathia,batter,3
300,Aj Pollock,Cole Hamels,batter,3
301,Aj Pollock,Dereck Rodriguez,batter,3
302,Aj Pollock,James Paxton,batter,3
303,Aj Pollock,Luke Weaver,batter,3
304,Aj Pollock,Madison Bumgarner,batter,3
305,Aj Pollock,Shawn Armstrong,batter,3
306,Aj Pollock,Zac Gallen,batter,6
307,Albert Almora,Hyun Jin Ryu,batter,3
308,Albert Almora,Ivan Nova,batter,6
309,Albert Almora,John Gant,batter,3
310,Albert Almora,Kenley Jansen,batter,15
311,Albert Almora,Michael Lorenzen,batter,3
312,Albert Almora,Ryan Helsley,batter,2
313,Albert Almora,Wander Suero,batter,3
314,Albert Pujols,CC Sabathia,batter,3
315,Albert Pujols,Chris Bassitt,batter,3
316,Albert Pujols,Cole Hamels,batter,12
317,Albert Pujols,Emilio Pagan,batter,2
318,Albert Pujols,Hyun Jin Ryu,batter,3
319,Albert Pujols,Marcus Walden,batter,3
320,Albert Pujols,Ryan Yarbrough,batter,20
321,Albert Pujols,Travis Lakins Sr.,batter,6
322,Albert Pujols,Wade Miley,batter,2
323,Albert Pujols,Yusmeiro Petit,batter,2
324,Aledmys Díaz,Chris Martin,batter,3
325,Aledmys Díaz,Dylan Covey,batter,3
326,Aledmys Díaz,Josh Osich,batter,2
327,Aledmys Díaz,Wade LeBlanc,batter,2
328,Alen Hanson,Drew Pomeranz,batter,2
329,Alex Avila,Marcus Stroman,batter,2
330,Alex Avila,Mark Melancon,batter,3
331,Alex Avila,Phil Maton,batter,2
332,Alex Bregman,Bryan Shaw,batter,8
333,Alex Bregman,Corey Kluber,batter,2
334,Alex Bregman,Edwin Jackson,batter,3
335,Alex Bregman,Emilio Pagan,batter,3
336,Alex Bregman,Jacob Barnes,batter,2
337,Alex Bregman,Jesse Chavez,batter,6
338,Alex Bregman,Jon Lester,batter,2
339,Alex Bregman,Kolby Allard,batter,3
340,Alex Bregman,Lou Trivino,batter,2
341,Alex Bregman,Michael Wacha,batter,6
342,Alex Bregman,Ryan Yarbrough,batter,9
343,Alex Bregman,Trent Thornton,batter,2
344,Alex Bregman,Yusmeiro Petit,batter,2
345,Alex Colome,Aaron Altherr,pitcher,6
346,Alex Colome,Adalberto Mondesi,pitcher,10
347,Alex Colome,Alex Bregman,pitcher,2
348,Alex Colome,Alex Gordon,pitcher,8
349,Alex Colome,Amed Rosario,pitcher,6
350,Alex Colome,Andrew Benintendi,pitcher,1
351,Alex Colome,Austin Meadows,pitcher,6
352,Alex Colome,Austin Romine,pitcher,1
353,Alex Colome,Billy Hamilton,pitcher,6
354,Alex Colome,Billy Mckinney,pitcher,6
355,Alex Colome,Brandon Dixon,pitcher,7
356,Alex Colome,Brandon Drury,pitcher,1
357,Alex Colome,Bryce Harper,pitcher,1
358,Alex Colome,C. j. Cron,pitcher,2
359,Alex Colome,Cameron Maybin,pitcher,6
360,Alex Colome,Carlos Gonzalez,pitcher,7
361,Alex Colome,Carlos Santana,pitcher,2
362,Alex Colome,Cheslor Cuthbert,pitcher,8
363,Alex Colome,Chris Herrmann,pitcher,12
364,Alex Colome,Chris Owings,pitcher,1
365,Alex Colome,Christian Vazquez,pitcher,1
366,Alex Colome,Clint Frazier,pitcher,1
367,Alex Colome,Daniel Robertson,pitcher,1
368,Alex Colome,Dawel Lugo,pitcher,1
369,Alex Colome,Eddie Rosario,pitcher,1
370,Alex Colome,Eduardo Nunez,pitcher,1
371,Alex Colome,Elvis Andrus,pitcher,8
372,Alex Colome,Francisco Lindor,pitcher,6
373,Alex Colome,Franmil Reyes,pitcher,1
374,Alex Colome,Freddy Galvis,pitcher,2
375,Alex Colome,Gordon Beckham,pitcher,6
376,Alex Colome,Grayson Greiner,pitcher,1
377,Alex Colome,Howie Kendrick,pitcher,1
378,Alex Colome,Hunter Dozier,pitcher,3
379,Alex Colome,Jacoby Jones,pitcher,2
380,Alex Colome,Jake Cave,pitcher,7
381,Alex Colome,Jake Marisnick,pitcher,1
382,Alex Colome,Jake Rogers,pitcher,1
383,Alex Colome,Jared Walsh,pitcher,1
384,Alex Colome,Jason Heyward,pitcher,1
385,Alex Colome,Jason Kipnis,pitcher,6
386,Alex Colome,Javier Baez,pitcher,1
387,Alex Colome,Jay Bruce,pitcher,6
388,Alex Colome,Jeff Mcneil,pitcher,6
389,Alex Colome,Joey Rickard,pitcher,1
390,Alex Colome,Joey Wendle,pitcher,6
391,Alex Colome,Jorge Polanco,pitcher,9
392,Alex Colome,Jorge Soler,pitcher,13
393,Alex Colome,Jose Ramirez,pitcher,1
394,Alex Colome,Juan Soto,pitcher,1
395,Alex Colome,Jurickson Profar,pitcher,1
396,Alex Colome,Khris Davis,pitcher,6
397,Alex Colome,Kyle Lewis,pitcher,6
398,Alex Colome,Kyle Seager,pitcher,1
399,Alex Colome,Lamonte Wade,pitcher,1
400,Alex Colome,Leonys Martín,pitcher,6
401,Alex Colome,Logan Forsythe,pitcher,1
402,Alex Colome,Lucas Duda,pitcher,7
403,Alex Colome,Luis Rengifo,pitcher,6
404,Alex Colome,Luke Voit,pitcher,1
405,Alex Colome,Marwin Gonzalez,pitcher,1
406,Alex Colome,Max Kepler,pitcher,1
407,Alex Colome,Meibrys Viloria,pitcher,6
408,Alex Colome,Michael Chavis,pitcher,1
409,Alex Colome,Miguel Cabrera,pitcher,3
410,Alex Colome,Miguel Sano,pitcher,13
411,Alex Colome,Mike Freeman,pitcher,6
412,Alex Colome,Mike Tauchman,pitcher,1
413,Alex Colome,Mitch Garver,pitcher,3
414,Alex Colome,Mitch Moreland,pitcher,1
415,Alex Colome,Mookie Betts,pitcher,1
416,Alex Colome,Nelson Cruz,pitcher,7
417,Alex Colome,Nick Castellanos,pitcher,1
418,Alex Colome,Nicky Lopez,pitcher,1
419,Alex Colome,Niko Goodrum,pitcher,9
420,Alex Colome,Oscar Mercado,pitcher,7
421,Alex Colome,Rafael Devers,pitcher,1
422,Alex Colome,Rhys Hoskins,pitcher,1
423,Alex Colome,Richie Martin,pitcher,1
424,Alex Colome,Rougned Odor,pitcher,2
425,Alex Colome,Ryan O'hearn,pitcher,6
426,Alex Colome,Ryon Healy,pitcher,6
427,Alex Colome,Sandy Leon,pitcher,6
428,Alex Colome,Scott Kingery,pitcher,1
429,Alex Colome,Stevie Wilkerson,pitcher,6
430,Alex Colome,Teoscar Hernandez,pitcher,6
431,Alex Colome,Tim Beckham,pitcher,6
432,Alex Colome,Todd Frazier,pitcher,1
433,Alex Colome,Tom Murphy,pitcher,1
434,Alex Colome,Victor Caratini,pitcher,3
435,Alex Colome,Victor Reyes,pitcher,12
436,Alex Colome,Whit Merrifield,pitcher,1
437,Alex Colome,Willi Castro,pitcher,2
438,Alex Colome,Willie Calhoun,pitcher,2
439,Alex Colome,Willy Adames,pitcher,1
440,Alex Colome,Wilson Ramos,pitcher,1
441,Alex Colome,Yan Gomes,pitcher,2
442,Alex Colome,Yandy Díaz,pitcher,1
443,Alex Dickerson,Chi Chi Gonzalez,batter,3
444,Alex Dickerson,Chris Mazza,batter,6
445,Alex Dickerson,Ryan Buchter,batter,3
446,Alex Dickerson,Yu Darvish,batter,12
447,Alex Dickerson,Zack Godley,batter,6
448,Alex Gordon,Adam Ottavino,batter,12
449,Alex Gordon,Alex Colome,batter,3
450,Alex Gordon,Corey Kluber,batter,3
451,Alex Gordon,Edwin Jackson,batter,5
452,Alex Gordon,Jace Fry,batter,2
453,Alex Gordon,Josh Osich,batter,9
454,Alex Gordon,Mike Leake,batter,2
455,Alex Gordon,Shane Greene,batter,3
456,Alex Gordon,Zach Eflin,batter,6
457,Alex Verdugo,Anibal Sanchez,batter,3
458,Alex Verdugo,Eric Lauer,batter,6
459,Alex Verdugo,Jon Lester,batter,3
460,Alex Verdugo,Max Scherzer,batter,6
461,Alex Verdugo,Nick Vincent,batter,3
462,Alex Verdugo,Wade Davis,batter,3
463,Alex Verdugo,Wander Suero,batter,2
464,Alex Wilson,David Freese,pitcher,2
465,Alex Young,Aristides Aquino,pitcher,1
466,Alex Young,Brandon Belt,pitcher,2
467,Alex Young,Brandon Crawford,pitcher,2
468,Alex Young,Brandon Woodruff,pitcher,1
469,Alex Young,Buster Posey,pitcher,6
470,Alex Young,Cody Bellinger,pitcher,1
471,Alex Young,Corey Seager,pitcher,6
472,Alex Young,Daniel Murphy,pitcher,1
473,Alex Young,David Dahl,pitcher,1
474,Alex Young,Elvis Andrus,pitcher,1
475,Alex Young,Enrique Hernandez,pitcher,1
476,Alex Young,Evan Longoria,pitcher,1
477,Alex Young,Freddy Galvis,pitcher,2
478,Alex Young,Garrett Cooper,pitcher,1
479,Alex Young,Harold Ramirez,pitcher,1
480,Alex Young,Ian Desmond,pitcher,1
481,Alex Young,Jesus Aguilar,pitcher,1
482,Alex Young,Joc Pederson,pitcher,1
483,Alex Young,Joey Votto,pitcher,7
484,Alex Young,Jon Berti,pitcher,6
485,Alex Young,Josh Vanmeter,pitcher,8
486,Alex Young,Juan Soto,pitcher,2
487,Alex Young,Kristopher Negron,pitcher,1
488,Alex Young,Lorenzo Cain,pitcher,7
489,Alex Young,Luis Urias,pitcher,1
490,Alex Young,Martin Prado,pitcher,3
491,Alex Young,Matt Beaty,pitcher,1
492,Alex Young,Max Muncy,pitcher,1
493,Alex Young,Mike Moustakas,pitcher,1
494,Alex Young,Nomar Mazara,pitcher,1
495,Alex Young,Paul Dejong,pitcher,1
496,Alex Young,Phil Ervin,pitcher,6
497,Alex Young,Raimel Tapia,pitcher,1
498,Alex Young,Rougned Odor,pitcher,1
499,Alex Young,Ryan Mcmahon,pitcher,1
500,Alex Young,Scooter Gennett,pitcher,1
501,Alex Young,Shin-soo Choo,pitcher,2
502,Alex Young,Tony Wolters,pitcher,1
503,Alex Young,Travis Jankowski,pitcher,1
504,Alex Young,Trea Turner,pitcher,1
505,Alex Young,Tyler Austin,pitcher,1
506,Alex Young,Victor Robles,pitcher,6
507,Amed Rosario,Dallas Keuchel,batter,3
508,Amed Rosario,Jon Lester,batter,2
509,Amed Rosario,Josh Tomlin,batter,9
510,Amed Rosario,Mark Melancon,batter,3
511,Amed Rosario,Martin Perez,batter,12
512,Amed Rosario,Merrill Kelly,batter,3
513,Amed Rosario,Trevor Bauer,batter,3
514,Amed Rosario,Tyler Chatwood,batter,2
515,Amed Rosario,Zac Gallen,batter,3
516,Andrelton Simmons,Casey Sadler,batter,3
517,Andrelton Simmons,Jake Odorizzi,batter,3
518,Andrelton Simmons,Matt Carasiti,batter,2
519,Andrelton Simmons,Mike Leake,batter,3
520,Andrelton Simmons,Roberto Osuna,batter,3
521,Andrelton Simmons,Shane Greene,batter,2
522,Andrelton Simmons,Wade Miley,batter,5
523,Andres Munoz,Austin Riley,pitcher,6
524,Andrew Benintendi,Bryan Shaw,batter,2
525,Andrew Benintendi,CC Sabathia,batter,3
526,Andrew Benintendi,Josh Osich,batter,8
527,Andrew Benintendi,Madison Bumgarner,batter,3
528,Andrew Benintendi,Marco Gonzales,batter,2
529,Andrew Benintendi,Mike Montgomery,batter,6
530,Andrew Benintendi,Nick Ramirez,batter,3
531,Andrew Benintendi,Shawn Armstrong,batter,2
532,Andrew Benintendi,Tyson Ross,batter,2
533,Andrew Knapp,Anibal Sanchez,batter,2
534,Andrew Knapp,Bryan Shaw,batter,2
535,Andrew Knapp,Casey Sadler,batter,1
536,Andrew Knapp,Jace Fry,batter,2
537,Andrew Knapp,Josh Osich,batter,3
538,Andrew Knapp,Kenley Jansen,batter,6
539,Andrew Knizner,Kenley Jansen,batter,3
540,Andrew Mccutchen,Anibal Sanchez,batter,3
541,Andrew Mccutchen,Bryan Shaw,batter,5
542,Andrew Mccutchen,Michael Wacha,batter,2
543,Anibal Sanchez,Aaron Nola,pitcher,6
544,Anibal Sanchez,Adam Frazier,pitcher,7
545,Anibal Sanchez,Adam Wainwright,pitcher,1
546,Anibal Sanchez,Addison Russell,pitcher,1
547,Anibal Sanchez,Aj Pollock,pitcher,1
548,Anibal Sanchez,Alex Verdugo,pitcher,2
549,Anibal Sanchez,Amed Rosario,pitcher,2
550,Anibal Sanchez,Andrew Knapp,pitcher,6
551,Anibal Sanchez,Andrew Mccutchen,pitcher,13
552,Anibal Sanchez,Anthony Rizzo,pitcher,1
553,Anibal Sanchez,Austin Barnes,pitcher,1
554,Anibal Sanchez,Austin Riley,pitcher,19
555,Anibal Sanchez,Bobby Wilson,pitcher,6
556,Anibal Sanchez,Brad Miller,pitcher,7
557,Anibal Sanchez,Brandon Crawford,pitcher,6
558,Anibal Sanchez,Brandon Dixon,pitcher,1
559,Anibal Sanchez,Bryce Harper,pitcher,13
