,winner,loser,who_won,score
59,Aaron Judge,Joe Biagini,batter,9
60,Aaron Judge,Marco Estrada,batter,3
61,Aaron Judge,Ryan Merritt,batter,2
62,Aaron Judge,Ryan Tepera,batter,3
63,Aaron Judge,Trevor Bauer,batter,3
64,Aaron Judge,Wade Miley,batter,3
65,Aaron Judge,Will Harris,batter,12
66,Aaron Loup,Andrew Benintendi,pitcher,6
67,Aaron Loup,Anthony Rizzo,pitcher,6
68,Aaron Loup,Anthony Santander,pitcher,6
69,Aaron Loup,Ben Gamel,pitcher,1
70,Aaron Loup,Brett Gardner,pitcher,6
71,Aaron Loup,Brock Holt,pitcher,6
72,Aaron Loup,Christian Vazquez,pitcher,6
73,Aaron Loup,Didi Gregorius,pitcher,1
74,Aaron Loup,Eduardo Nunez,pitcher,6
75,Aaron Loup,Ender Inciarte,pitcher,1
76,Aaron Loup,Jackie Bradley,pitcher,1
77,Aaron Loup,Jacoby Ellsbury,pitcher,6
78,Aaron Loup,Jared Hoying,pitcher,1
79,Aaron Loup,Jarrod Dyson,pitcher,1
80,Aaron Loup,Kyle Seager,pitcher,6
81,Aaron Loup,Max Kepler,pitcher,6
82,Aaron Loup,Roberto Perez,pitcher,6
83,Aaron Loup,Sandy Leon,pitcher,1
84,Aaron Loup,Shin-soo Choo,pitcher,6
85,Aaron Loup,Starlin Castro,pitcher,6
86,Aaron Loup,Victor Martinez,pitcher,1
87,Abraham Almonte,George Kontos,batter,2
88,Adam Duvall,Adam Wainwright,batter,2
89,Adam Duvall,Alex Colome,batter,6
90,Adam Duvall,Brett Cecil,batter,3
91,Adam Duvall,Bryan Shaw,batter,3
92,Adam Duvall,Eddie Butler,batter,6
93,Adam Duvall,Hyun Jin Ryu,batter,3
94,Adam Duvall,John Lackey,batter,9
95,Adam Duvall,Jon Lester,batter,6
96,Adam Duvall,Josh Tomlin,batter,3
97,Adam Duvall,Max Fried,batter,1
98,Adam Duvall,Mike Montgomery,batter,12
99,Adam Duvall,Steven Okert,batter,6
100,Adam Duvall,Tyler Anderson,batter,3
101,Adam Duvall,Vance Worley,batter,12
102,Adam Duvall,Wade Davis,batter,3
103,Adam Eaton,Tyler Anderson,batter,9
104,Adam Engel,David Price,batter,1
105,Adam Engel,Matt Moore,batter,3
106,Adam Engel,Roberto Osuna,batter,3
107,Adam Engel,Ryan Buchter,batter,1
108,Adam Engel,Travis Wood,batter,6
109,Adam Frazier,Adam Wainwright,batter,3
110,Adam Frazier,Jon Lester,batter,3
111,Adam Frazier,Michael Wacha,batter,6
112,Adam Frazier,Mike Leake,batter,9
113,Adam Frazier,Wade Davis,batter,2
114,Adam Frazier,Zach Davies,batter,6
115,Adam Jones,Adam Wainwright,batter,1
116,Adam Jones,Bryan Mitchell,batter,3
117,Adam Jones,Bryan Shaw,batter,6
118,Adam Jones,CC Sabathia,batter,5
119,Adam Jones,Dominic Leone,batter,3
120,Adam Jones,Doug Fister,batter,6
121,Adam Jones,Erasmo Ramirez,batter,6
122,Adam Jones,Felix Jorge,batter,3
123,Adam Jones,Josh Tomlin,batter,3
124,Adam Jones,Michael Brady,batter,3
125,Adam Jones,Michael Lorenzen,batter,3
126,Adam Jones,Mike Bolsinger,batter,3
127,Adam Jones,Shane Greene,batter,3
128,Adam Lind,Jason Motte,batter,3
129,Adam Lind,Jeremy Hellickson,batter,2
130,Adam Lind,Scott Feldman,batter,5
131,Adam Lind,Vance Worley,batter,9
132,Adam Ottavino,Aaron Hill,pitcher,1
133,Adam Ottavino,Boog Powell,pitcher,1
134,Adam Ottavino,Brandon Drury,pitcher,1
135,Adam Ottavino,Buster Posey,pitcher,6
136,Adam Ottavino,Nick Hundley,pitcher,6
137,Adam Ottavino,Randal Grichuk,pitcher,1
138,Adam Rosales,Chad Green,batter,1
139,Adam Rosales,Corey Kluber,batter,3
140,Adam Rosales,David Robertson,batter,12
141,Adam Rosales,Jon Lester,batter,6
142,Adam Rosales,Sam Dyson,batter,3
143,Adam Rosales,Yu Darvish,batter,12
144,Adam Rosales,Yusmeiro Petit,batter,3
145,Adam Wainwright,Aaron Hicks,pitcher,1
146,Adam Wainwright,Aaron Nola,pitcher,2
147,Adam Wainwright,Adam Frazier,pitcher,2
148,Adam Wainwright,Addison Russell,pitcher,3
149,Adam Wainwright,Albert Almora,pitcher,8
150,Adam Wainwright,Anthony Rizzo,pitcher,2
151,Adam Wainwright,Austin Barnes,pitcher,2
152,Adam Wainwright,Billy Hamilton,pitcher,1
153,Adam Wainwright,Brandon Drury,pitcher,6
154,Adam Wainwright,Brett Eibner,pitcher,1
155,Adam Wainwright,Brett Gardner,pitcher,1
156,Adam Wainwright,Carlos Gonzalez,pitcher,2
157,Adam Wainwright,Casey Lawrence,pitcher,2
158,Adam Wainwright,Charlie Blackmon,pitcher,1
159,Adam Wainwright,Chris Stewart,pitcher,1
160,Adam Wainwright,Christian Arroyo,pitcher,1
161,Adam Wainwright,Christian Yelich,pitcher,1
162,Adam Wainwright,Cody Bellinger,pitcher,1
163,Adam Wainwright,Corey Seager,pitcher,1
164,Adam Wainwright,Daniel Nava,pitcher,6
165,Adam Wainwright,Darwin Barney,pitcher,1
166,Adam Wainwright,Denard Span,pitcher,1
167,Adam Wainwright,Dj Lemahieu,pitcher,2
168,Adam Wainwright,Domingo Santana,pitcher,2
169,Adam Wainwright,Eric Thames,pitcher,1
170,Adam Wainwright,Giancarlo Stanton,pitcher,6
171,Adam Wainwright,Gregory Polanco,pitcher,1
172,Adam Wainwright,Jake Arrieta,pitcher,12
173,Adam Wainwright,Jameson Taillon,pitcher,6
174,Adam Wainwright,Javier Baez,pitcher,1
175,Adam Wainwright,Jay Bruce,pitcher,1
176,Adam Wainwright,Jayson Werth,pitcher,1
177,Adam Wainwright,Jon Jay,pitcher,1
178,Adam Wainwright,Jon Lester,batter,3
179,Adam Wainwright,Jordy Mercer,pitcher,1
180,Adam Wainwright,Josh Harrison,pitcher,2
181,Adam Wainwright,Kendrys Morales,pitcher,2
182,Adam Wainwright,Kevin Pillar,pitcher,1
183,Adam Wainwright,Kris Bryant,pitcher,2
184,Adam Wainwright,Kyle Freeland,pitcher,1
185,Adam Wainwright,Kyle Schwarber,pitcher,7
186,Adam Wainwright,Lucas Duda,pitcher,6
187,Adam Wainwright,Maikel Franco,pitcher,6
188,Adam Wainwright,Manny Pina,pitcher,1
189,Adam Wainwright,Marcell Ozuna,pitcher,1
190,Adam Wainwright,Mark Reynolds,pitcher,7
191,Adam Wainwright,Matt Cain,pitcher,1
192,Adam Wainwright,Matt Wieters,pitcher,1
193,Adam Wainwright,Michael Saunders,pitcher,1
194,Adam Wainwright,Nolan Arenado,pitcher,1
195,Adam Wainwright,Patrick Kivlehan,pitcher,2
196,Adam Wainwright,Ronald Torreyes,pitcher,2
197,Adam Wainwright,Ryan Hanigan,pitcher,6
198,Adam Wainwright,Seth Smith,pitcher,1
199,Adam Wainwright,Starlin Castro,pitcher,6
200,Adam Wainwright,T. j. Rivera,pitcher,1
201,Adam Wainwright,Tommy La stella,pitcher,1
202,Adam Wainwright,Travis D'arnaud,pitcher,1
203,Adam Wainwright,Trey Mancini,pitcher,1
204,Adam Wainwright,Tucker Barnhart,pitcher,2
205,Adam Wainwright,Willson Contreras,pitcher,2
206,Adam Wainwright,Yoenis Céspedes,pitcher,3
207,Adam Wainwright,Zach Wheeler,pitcher,7
208,Adam Wainwright,Zack Cozart,pitcher,1
209,Adam Wainwright,Zack Godley,pitcher,6
210,Addison Russell,Adam Wainwright,batter,3
211,Addison Russell,Justin Nicolino,batter,3
212,Addison Russell,Michael Lorenzen,batter,3
213,Addison Russell,Michael Wacha,batter,12
214,Adeiny Hechavarria,CC Sabathia,batter,15
215,Adeiny Hechavarria,Emilio Pagan,batter,3
216,Adeiny Hechavarria,Jose Leclerc,batter,3
217,Adonis Garcia,Jacob Barnes,batter,3
218,Adonis Garcia,Mike Leake,batter,12
219,Adrian Beltre,Alex Colome,batter,3
220,Adrian Beltre,Dallas Keuchel,batter,3
221,Adrian Beltre,Dominic Leone,batter,12
222,Adrian Beltre,James Shields,batter,3
223,Adrian Beltre,Marco Estrada,batter,2
224,Adrian Beltre,Tommy Hunter,batter,6
225,Adrian Gonzalez,Brett Cecil,batter,6
226,Adrian Gonzalez,Bryan Morris,batter,3
227,Adrian Gonzalez,Tyler Anderson,batter,3
228,Aj Pollock,Brandon McCarthy,batter,3
229,Aj Pollock,Brandon Morrow,batter,3
230,Aj Pollock,Chris Hatcher,batter,3
231,Aj Pollock,Michael Wacha,batter,6
232,Aj Pollock,Travis Wood,batter,2
233,Albert Almora,Angel Sanchez,batter,18
234,Albert Almora,Michael Wacha,batter,6
235,Albert Pujols,Cole Hamels,batter,3
236,Albert Pujols,Erasmo Ramirez,batter,5
237,Albert Pujols,James Paxton,batter,2
238,Albert Pujols,Marcus Stroman,batter,3
239,Albert Pujols,Mike Bolsinger,batter,12
240,Alcides Escobar,Chris Rusin,batter,3
241,Alcides Escobar,Josh Tomlin,batter,3
242,Alcides Escobar,Ryan Tepera,batter,3
243,Alcides Escobar,Seunghwan Oh,batter,3
244,Alcides Escobar,Taijuan Walker,batter,3
245,Alcides Escobar,Trevor Bauer,batter,12
246,Alec Asher,Boog Powell,pitcher,1
247,Alec Asher,Carlos Santana,pitcher,1
248,Alec Asher,Daniel Robertson,pitcher,1
249,Alec Asher,Edwin Encarnacion,pitcher,1
250,Alec Asher,Evan Longoria,pitcher,1
251,Alec Asher,Hanley Ramirez,pitcher,1
252,Alec Asher,Ian Kinsler,pitcher,1
253,Alec Asher,J. d. Martinez,pitcher,2
254,Alec Asher,Jed Lowrie,pitcher,1
255,Alec Asher,Joe Ross,pitcher,6
256,Alec Asher,Jose Altuve,pitcher,1
257,Alec Asher,Jose Bautista,pitcher,6
258,Alec Asher,Josh Donaldson,pitcher,1
259,Alec Asher,Justin Smoak,pitcher,6
260,Alec Asher,Justin Upton,pitcher,1
261,Alec Asher,Kennys Vargas,pitcher,1
262,Alec Asher,Miguel Sano,pitcher,6
263,Alec Asher,Mookie Betts,pitcher,3
264,Alec Asher,Ryan Goins,pitcher,1
265,Alec Asher,Steve Pearce,pitcher,1
266,Alec Asher,Tim Beckham,pitcher,1
267,Alec Asher,Trea Turner,pitcher,6
268,Alec Asher,Yan Gomes,pitcher,6
269,Aledmys Díaz,Bronson Arroyo,batter,3
270,Aledmys Díaz,Carlos Torres,batter,12
271,Aledmys Díaz,Jacob Barnes,batter,12
272,Aledmys Díaz,Jason Motte,batter,3
273,Aledmys Díaz,John Lackey,batter,6
274,Aledmys Díaz,Jon Lester,batter,3
275,Aledmys Díaz,Josh Collmenter,batter,3
276,Aledmys Díaz,Zach Davies,batter,3
277,Alejandro De aza,Vance Worley,batter,3
278,Alen Hanson,Bryan Shaw,batter,3
279,Alen Hanson,Corey Kluber,batter,6
280,Alen Hanson,Scott Feldman,batter,12
281,Alex Avila,Corey Kluber,batter,3
282,Alex Avila,David Robertson,batter,3
283,Alex Avila,Erasmo Ramirez,batter,12
284,Alex Avila,George Kontos,batter,3
285,Alex Avila,Michael Lorenzen,batter,6
286,Alex Avila,Roberto Osuna,batter,3
287,Alex Avila,Tommy Hunter,batter,3
288,Alex Avila,Yu Darvish,batter,2
289,Alex Bregman,CC Sabathia,batter,3
290,Alex Bregman,Cole Hamels,batter,3
291,Alex Bregman,Doug Fister,batter,3
292,Alex Bregman,Drew Rucinski,batter,12
293,Alex Bregman,James Paxton,batter,3
294,Alex Bregman,Jason Motte,batter,3
295,Alex Bregman,Josh Tomlin,batter,3
296,Alex Bregman,Kenley Jansen,batter,3
297,Alex Bregman,Nick Vincent,batter,9
298,Alex Bregman,Roberto Osuna,batter,9
299,Alex Bregman,Tony Barnette,batter,6
300,Alex Colome,Aaron Judge,pitcher,3
301,Alex Colome,Adam Frazier,pitcher,1
302,Alex Colome,Adam Jones,pitcher,9
303,Alex Colome,Alex Avila,pitcher,1
304,Alex Colome,Alex Bregman,pitcher,1
305,Alex Colome,Alex Presley,pitcher,6
306,Alex Colome,Andrelton Simmons,pitcher,1
307,Alex Colome,Andrew Benintendi,pitcher,6
308,Alex Colome,Austin Romine,pitcher,1
309,Alex Colome,Avisail Garcia,pitcher,1
310,Alex Colome,Ben Gamel,pitcher,6
311,Alex Colome,Ben Zobrist,pitcher,2
312,Alex Colome,Billy Hamilton,pitcher,1
313,Alex Colome,Brian Dozier,pitcher,1
314,Alex Colome,Brian Mccann,pitcher,1
315,Alex Colome,Cameron Maybin,pitcher,1
316,Alex Colome,Carlos Beltran,pitcher,1
317,Alex Colome,Carlos Correa,pitcher,3
318,Alex Colome,Carlos Santana,pitcher,6
319,Alex Colome,Chris Carter,pitcher,6
320,Alex Colome,Chris Young,pitcher,2
321,Alex Colome,Clint Frazier,pitcher,1
322,Alex Colome,Darwin Barney,pitcher,1
323,Alex Colome,David Freese,pitcher,1
324,Alex Colome,Dee Strange-gordon,pitcher,6
325,Alex Colome,Dexter Fowler,pitcher,6
326,Alex Colome,Didi Gregorius,pitcher,1
327,Alex Colome,Dustin Pedroia,pitcher,4
328,Alex Colome,Eddie Rosario,pitcher,3
329,Alex Colome,Edwin Encarnacion,pitcher,1
330,Alex Colome,Eric Hosmer,pitcher,6
331,Alex Colome,Erik Gonzalez,pitcher,1
332,Alex Colome,Evan Gattis,pitcher,1
333,Alex Colome,Ezequiel Carrera,pitcher,7
334,Alex Colome,Gary Sanchez,pitcher,13
335,Alex Colome,Giancarlo Stanton,pitcher,1
336,Alex Colome,Hanley Ramirez,pitcher,6
337,Alex Colome,J. t. Realmuto,pitcher,6
338,Alex Colome,Jackie Bradley,pitcher,14
339,Alex Colome,Jarrod Saltalamacchia,pitcher,1
340,Alex Colome,Jason Castro,pitcher,6
341,Alex Colome,Jean Segura,pitcher,1
342,Alex Colome,Jed Lowrie,pitcher,7
343,Alex Colome,Jedd Gyorko,pitcher,1
344,Alex Colome,Joey Gallo,pitcher,6
345,Alex Colome,Jonathan Lucroy,pitcher,6
346,Alex Colome,Jordy Mercer,pitcher,1
347,Alex Colome,Jorge Bonifacio,pitcher,6
348,Alex Colome,Jorge Polanco,pitcher,7
349,Alex Colome,Jose Ramirez,pitcher,2
350,Alex Colome,Josh Reddick,pitcher,2
351,Alex Colome,José Abreu,pitcher,7
352,Alex Colome,Justin Smoak,pitcher,12
353,Alex Colome,Kendrys Morales,pitcher,1
354,Alex Colome,Kennys Vargas,pitcher,1
355,Alex Colome,Kevan Smith,pitcher,1
356,Alex Colome,Kevin Pillar,pitcher,1
357,Alex Colome,Khris Davis,pitcher,19
358,Alex Colome,Kole Calhoun,pitcher,1
359,Alex Colome,Kolten Wong,pitcher,1
360,Alex Colome,Kris Bryant,pitcher,1
361,Alex Colome,Lonnie Chisenhall,pitcher,6
362,Alex Colome,Luis Valbuena,pitcher,1
363,Alex Colome,Manny Machado,pitcher,7
364,Alex Colome,Mark Trumbo,pitcher,7
365,Alex Colome,Matt Holliday,pitcher,1
366,Alex Colome,Matt Olson,pitcher,1
367,Alex Colome,Matthew Joyce,pitcher,1
368,Alex Colome,Miguel Montero,pitcher,6
369,Alex Colome,Miguel Rojas,pitcher,6
370,Alex Colome,Miguel Sano,pitcher,6
371,Alex Colome,Mike Moustakas,pitcher,7
372,Alex Colome,Mike Trout,pitcher,6
373,Alex Colome,Mitch Moreland,pitcher,1
374,Alex Colome,Mookie Betts,pitcher,2
375,Alex Colome,Nick Castellanos,pitcher,1
376,Alex Colome,Nomar Mazara,pitcher,8
377,Alex Colome,Omar Narvaez,pitcher,7
378,Alex Colome,Pablo Sandoval,pitcher,1
379,Alex Colome,Paul Dejong,pitcher,6
380,Alex Colome,Rafael Devers,pitcher,1
381,Alex Colome,Rajai Davis,pitcher,2
382,Alex Colome,Randal Grichuk,pitcher,6
383,Alex Colome,Robinson Cano,pitcher,6
384,Alex Colome,Rougned Odor,pitcher,9
385,Alex Colome,Ryan Goins,pitcher,7
386,Alex Colome,Ryon Healy,pitcher,1
387,Alex Colome,Sandy Leon,pitcher,1
388,Alex Colome,Scooter Gennett,pitcher,6
389,Alex Colome,Scott Schebler,pitcher,6
390,Alex Colome,Seth Smith,pitcher,7
391,Alex Colome,Starlin Castro,pitcher,3
392,Alex Colome,Steve Pearce,pitcher,6
393,Alex Colome,Todd Frazier,pitcher,6
394,Alex Colome,Tommy Pham,pitcher,1
395,Alex Colome,Trey Mancini,pitcher,7
396,Alex Colome,Troy Tulowitzki,pitcher,2
397,Alex Colome,Tzu-wei Lin,pitcher,2
398,Alex Colome,Welington Castillo,pitcher,1
399,Alex Colome,Xander Bogaerts,pitcher,1
400,Alex Colome,Yan Gomes,pitcher,6
401,Alex Colome,Yuli Gurriel,pitcher,1
402,Alex Gordon,Blaine Hardy,batter,2
403,Alex Gordon,CC Sabathia,batter,2
404,Alex Gordon,James Shields,batter,2
405,Alex Gordon,Justin Wilson,batter,3
406,Alex Gordon,Ryan Merritt,batter,9
407,Alex Gordon,Ryan Tepera,batter,12
408,Alex Gordon,Trevor Bauer,batter,9
409,Alex Gordon,Yu Darvish,batter,3
410,Alex Mejia,Kyle Crick,batter,2
411,Alex Presley,Bryan Shaw,batter,3
412,Alex Presley,Chris Stratton,batter,2
413,Alex Presley,Corey Kluber,batter,6
414,Alex Wimmers,Mitch Haniger,pitcher,6
415,Alex Wimmers,Robinson Cano,pitcher,1
416,Alex Wood,Matt Moore,batter,3
417,Alexi Amarista,Brandon McCarthy,batter,3
418,Allen Cordoba,David Robertson,batter,2
419,Allen Cordoba,Madison Bumgarner,batter,3
420,Amed Rosario,David Hernandez,batter,3
421,Amed Rosario,Justin Nicolino,batter,3
422,Amed Rosario,Tyler Chatwood,batter,9
423,Amed Rosario,Vance Worley,batter,3
424,Andrelton Simmons,Bryan Shaw,batter,3
425,Andrelton Simmons,Cole Hamels,batter,2
426,Andrelton Simmons,David Price,batter,12
427,Andrelton Simmons,David Robertson,batter,3
428,Andrelton Simmons,Dominic Leone,batter,6
429,Andrelton Simmons,Erasmo Ramirez,batter,6
430,Andrelton Simmons,Josh Tomlin,batter,3
431,Andrelton Simmons,Trevor Bauer,batter,3
432,Andres Blanco,Joe Musgrove,batter,3
433,Andrew Bailey,Michael Taylor,pitcher,1
434,Andrew Bailey,Mitch Haniger,pitcher,1
435,Andrew Bailey,Nelson Cruz,pitcher,6
436,Andrew Bailey,Robinson Cano,pitcher,1
437,Andrew Bailey,Stephen Vogt,pitcher,1
438,Andrew Bailey,Trevor Plouffe,pitcher,1
439,Andrew Benintendi,Alex Colome,batter,3
440,Andrew Benintendi,Brett Cecil,batter,2
441,Andrew Benintendi,David Robertson,batter,2
442,Andrew Benintendi,Dominic Leone,batter,2
443,Andrew Benintendi,Jake Odorizzi,batter,6
444,Andrew Benintendi,James Shields,batter,12
445,Andrew Benintendi,Ryan Tepera,batter,9
446,Andrew Benintendi,Wade Miley,batter,5
447,Andrew Benintendi,Will Harris,batter,3
448,Andrew Knapp,Rookie Davis,batter,2
449,Andrew Knapp,Vance Worley,batter,3
450,Andrew Mccutchen,Adam Wainwright,batter,2
451,Andrew Mccutchen,Alex Colome,batter,6
452,Andrew Mccutchen,CC Sabathia,batter,3
453,Andrew Mccutchen,Chase Anderson,batter,2
454,Andrew Mccutchen,Eddie Butler,batter,9
455,Andrew Mccutchen,Jeremy Hellickson,batter,6
456,Andrew Mccutchen,Josh Collmenter,batter,3
457,Andrew Mccutchen,Lance Lynn,batter,6
458,Andrew Mccutchen,Michael Lorenzen,batter,2
459,Andrew Mccutchen,Mike Leake,batter,3
460,Andrew Mccutchen,Seunghwan Oh,batter,3
461,Andrew Mccutchen,Travis Wood,batter,12
462,Andrew Mccutchen,Vance Worley,batter,2
463,Andrew Mccutchen,Zach Davies,batter,3
464,Andrew Toles,Bryan Morris,batter,6
465,Andrew Toles,Josh Lindblom,batter,3
466,Andrew Toles,Mark Melancon,batter,3
467,Andrew Toles,Shelby Miller,batter,2
468,Andrew Toles,Steven Okert,batter,3
469,Angel Sanchez,Bryce Harper,pitcher,6
470,Angel Sanchez,Chase Anderson,pitcher,1
471,Angel Sanchez,Enrique Hernandez,pitcher,1
472,Angel Sanchez,Justin Turner,pitcher,1
473,Angel Sanchez,Kris Bryant,pitcher,6
474,Angel Sanchez,Logan Forsythe,pitcher,1
475,Angel Sanchez,Trea Turner,pitcher,6
476,Angel Sanchez,Yasiel Puig,pitcher,1
477,Anibal Sanchez,Abraham Almonte,pitcher,1
478,Anibal Sanchez,Avisail Garcia,pitcher,6
479,Anibal Sanchez,Brandon Belt,pitcher,6
480,Anibal Sanchez,Brandon Moss,pitcher,1
481,Anibal Sanchez,Caleb Joseph,pitcher,6
482,Anibal Sanchez,Ezequiel Carrera,pitcher,1
483,Anibal Sanchez,Francisco Lindor,pitcher,7
484,Anibal Sanchez,Gary Sanchez,pitcher,1
485,Anibal Sanchez,Jae-gyun Hwang,pitcher,6
486,Anibal Sanchez,Jason Castro,pitcher,6
487,Anibal Sanchez,Jose Ramirez,pitcher,1
488,Anibal Sanchez,Josh Donaldson,pitcher,7
489,Anibal Sanchez,José Abreu,pitcher,1
490,Anibal Sanchez,Lonnie Chisenhall,pitcher,1
491,Anibal Sanchez,Matt Chapman,pitcher,1
492,Anibal Sanchez,Matt Olson,pitcher,6
493,Anibal Sanchez,Michael Brantley,pitcher,2
494,Anibal Sanchez,Mike Moustakas,pitcher,1
495,Anibal Sanchez,Mike Zunino,pitcher,6
496,Anibal Sanchez,Nelson Cruz,pitcher,6
497,Anibal Sanchez,Robbie Grossman,pitcher,6
498,Anibal Sanchez,Yandy Díaz,pitcher,1
499,Anibal Sanchez,Yoan Moncada,pitcher,6
500,Anthony Rendon,Andrew Bailey,batter,3
501,Anthony Rendon,Brandon McCarthy,batter,2
502,Anthony Rendon,Brandon Morrow,batter,2
503,Anthony Rendon,Bud Norris,batter,3
504,Anthony Rendon,Dallas Keuchel,batter,6
505,Anthony Rendon,Jose Leclerc,batter,2
506,Anthony Rendon,Josh Collmenter,batter,3
507,Anthony Rendon,Justin Nicolino,batter,3
508,Anthony Rendon,Matt Moore,batter,3
509,Anthony Rendon,Tyler Anderson,batter,3
510,Anthony Rendon,Vance Worley,batter,5
511,Anthony Rizzo,Brandon McCarthy,batter,3
512,Anthony Rizzo,Brett Cecil,batter,5
513,Anthony Rizzo,Chase Anderson,batter,1
514,Anthony Rizzo,Chris Rusin,batter,3
515,Anthony Rizzo,David Phelps,batter,3
516,Anthony Rizzo,James Shields,batter,9
517,Anthony Rizzo,Jeremy Hellickson,batter,1
518,Anthony Rizzo,Josh Osich,batter,3
519,Anthony Rizzo,Kenley Jansen,batter,7
520,Anthony Rizzo,Matt Moore,batter,6
521,Anthony Rizzo,Michael Lorenzen,batter,14
522,Anthony Rizzo,Scott Feldman,batter,6
523,Anthony Rizzo,Vance Worley,batter,3
524,Anthony Rizzo,Yu Darvish,batter,3
525,Arismendy Alcantara,Masahiro Tanaka,batter,3
526,Asdrubal Cabrera,Adam Wainwright,batter,1
527,Asdrubal Cabrera,Brett Cecil,batter,3
528,Asdrubal Cabrera,Carlos Torres,batter,2
529,Asdrubal Cabrera,Clay Buchholz,batter,6
530,Asdrubal Cabrera,David Phelps,batter,3
531,Asdrubal Cabrera,David Robertson,batter,2
532,Asdrubal Cabrera,Jason Motte,batter,1
533,Asdrubal Cabrera,Johnny Cueto,batter,3
534,Asdrubal Cabrera,Michael Wacha,batter,2
535,Asdrubal Cabrera,Odrisamer Despaigne,batter,2
536,Asdrubal Cabrera,Sam Dyson,batter,2
537,Austin Barnes,Carlos Torres,batter,3
538,Austin Barnes,Chris O'Grady,batter,3
539,Austin Barnes,Dallas Keuchel,batter,3
540,Austin Barnes,David Phelps,batter,3
541,Austin Barnes,Jorge De La Rosa,batter,1
542,Austin Barnes,Josh Osich,batter,3
543,Austin Barnes,Josh Tomlin,batter,6
544,Austin Barnes,Kyle Crick,batter,2
545,Austin Barnes,Matt Moore,batter,4
546,Austin Barnes,Mike Montgomery,batter,3
547,Austin Hedges,Chris Rusin,batter,3
548,Austin Hedges,David Hernandez,batter,3
549,Austin Hedges,David Phelps,batter,12
550,Austin Hedges,Michael Lorenzen,batter,3
551,Austin Hedges,Nick Martinez,batter,3
552,Austin Hedges,Tyler Chatwood,batter,12
553,Austin Jackson,Alec Asher,batter,2
554,Austin Jackson,CC Sabathia,batter,6
555,Austin Jackson,Yusmeiro Petit,batter,3
556,Austin Romine,A.J. Griffin,batter,3
557,Austin Romine,Dominic Leone,batter,3
558,Austin Romine,Michael Wacha,batter,12
559,Austin Romine,Tyler Wilson,batter,3
560,Austin Slater,Brandon Morrow,batter,3
561,Austin Slater,Seth Lugo,batter,6
562,Austin Slater,Taijuan Walker,batter,3
