,winner,loser,who_won,score
335,Alex Colome,Hanley Ramirez,pitcher,6
336,Alex Colome,Hunter Pence,pitcher,6
337,Alex Colome,Ian Kinsler,pitcher,1
338,Alex Colome,J. d. Martinez,pitcher,2
339,Alex Colome,J. p. Crawford,pitcher,6
340,Alex Colome,Jabari Blash,pitcher,1
341,Alex Colome,Jackie Bradley,pitcher,8
342,Alex Colome,Jake Bauers,pitcher,6
343,Alex Colome,Jake Marisnick,pitcher,6
344,Alex Colome,Jed Lowrie,pitcher,2
345,Alex Colome,Joey Gallo,pitcher,1
346,Alex Colome,Joey Rickard,pitcher,6
347,Alex Colome,Jon Jay,pitcher,6
348,Alex Colome,Jonathan Schoop,pitcher,2
349,Alex Colome,Jorge Soler,pitcher,1
350,Alex Colome,Josh Donaldson,pitcher,1
351,Alex Colome,Josh Reddick,pitcher,6
352,Alex Colome,Justin Upton,pitcher,1
353,Alex Colome,Kendrys Morales,pitcher,12
354,Alex Colome,Ketel Marte,pitcher,1
355,Alex Colome,Kevin Pillar,pitcher,2
356,Alex Colome,Khris Davis,pitcher,1
357,Alex Colome,Kole Calhoun,pitcher,7
358,Alex Colome,Leury Garcia,pitcher,2
359,Alex Colome,Logan Morrison,pitcher,6
360,Alex Colome,Luis Urias,pitcher,1
361,Alex Colome,Luis Valbuena,pitcher,8
362,Alex Colome,Luke Voit,pitcher,7
363,Alex Colome,Mallex Smith,pitcher,6
364,Alex Colome,Manny Machado,pitcher,2
365,Alex Colome,Mark Canha,pitcher,2
366,Alex Colome,Mark Trumbo,pitcher,7
367,Alex Colome,Martin Maldonado,pitcher,6
368,Alex Colome,Marwin Gonzalez,pitcher,8
369,Alex Colome,Matt Duffy,pitcher,4
370,Alex Colome,Matt Olson,pitcher,6
371,Alex Colome,Max Kepler,pitcher,1
372,Alex Colome,Miguel Andujar,pitcher,6
373,Alex Colome,Mike Moustakas,pitcher,6
374,Alex Colome,Mike Trout,pitcher,13
375,Alex Colome,Mitch Moreland,pitcher,6
376,Alex Colome,Neil Walker,pitcher,6
377,Alex Colome,Nick Williams,pitcher,6
378,Alex Colome,Nolan Arenado,pitcher,1
379,Alex Colome,Omar Narvaez,pitcher,1
380,Alex Colome,Paul Goldschmidt,pitcher,6
381,Alex Colome,Pedro Alvarez,pitcher,6
382,Alex Colome,Rafael Devers,pitcher,2
383,Alex Colome,Raimel Tapia,pitcher,6
384,Alex Colome,Ramon Laureano,pitcher,6
385,Alex Colome,Randal Grichuk,pitcher,1
386,Alex Colome,Robinson Chirinos,pitcher,6
387,Alex Colome,Ronald Guzman,pitcher,12
388,Alex Colome,Rougned Odor,pitcher,7
389,Alex Colome,Russell Martin,pitcher,1
390,Alex Colome,Ryan Goins,pitcher,6
391,Alex Colome,Shin-soo Choo,pitcher,6
392,Alex Colome,Shohei Ohtani,pitcher,6
393,Alex Colome,Tim Anderson,pitcher,1
394,Alex Colome,Tim Beckham,pitcher,1
395,Alex Colome,Tony Kemp,pitcher,6
396,Alex Colome,Tzu-wei Lin,pitcher,1
397,Alex Colome,Whit Merrifield,pitcher,1
398,Alex Colome,Xander Bogaerts,pitcher,1
399,Alex Colome,Yangervis Solarte,pitcher,6
400,Alex Colome,Yasmani Grandal,pitcher,6
401,Alex Colome,Yuli Gurriel,pitcher,2
402,Alex Colome,Zack Cozart,pitcher,1
403,Alex Gordon,Carson Fulmer,batter,3
404,Alex Gordon,David Robertson,batter,3
405,Alex Gordon,Eduardo Rodriguez,batter,1
406,Alex Gordon,James Shields,batter,3
407,Alex Gordon,Luke Weaver,batter,3
408,Alex Gordon,Ryan Tepera,batter,2
409,Alex Gordon,Trevor Bauer,batter,1
410,Alex Gordon,Tyler Chatwood,batter,2
411,Alex Gordon,Will Harris,batter,1
412,Amed Rosario,Anibal Sanchez,batter,6
413,Amed Rosario,Bryan Shaw,batter,3
414,Amed Rosario,Chase Anderson,batter,3
415,Amed Rosario,Cole Hamels,batter,6
416,Amed Rosario,Dan Winkler,batter,3
417,Amed Rosario,Dominic Leone,batter,3
418,Amed Rosario,Jon Lester,batter,3
419,Amed Rosario,Tyler Chatwood,batter,2
420,Amed Rosario,Wade Davis,batter,3
421,Amed Rosario,Wander Suero,batter,2
422,Andrelton Simmons,Blaine Hardy,batter,3
423,Andrelton Simmons,Chris Hatcher,batter,3
424,Andrelton Simmons,Cole Hamels,batter,1
425,Andrelton Simmons,Collin McHugh,batter,12
426,Andrelton Simmons,David Price,batter,5
427,Andrelton Simmons,Justin Verlander,batter,3
428,Andrelton Simmons,Mike Leake,batter,3
429,Andrelton Simmons,Shane Greene,batter,2
430,Andrelton Simmons,Wade LeBlanc,batter,12
431,Andrelton Simmons,Yusmeiro Petit,batter,3
432,Andrew Benintendi,Alex Colome,batter,8
433,Andrew Benintendi,Charlie Morton,batter,12
434,Andrew Benintendi,Chris O'Grady,batter,2
435,Andrew Benintendi,Corey Kluber,batter,3
436,Andrew Benintendi,Jalen Beeks,batter,6
437,Andrew Benintendi,Marcus Stroman,batter,2
438,Andrew Benintendi,Roberto Osuna,batter,3
439,Andrew Benintendi,Shane Greene,batter,3
440,Andrew Benintendi,Will Harris,batter,15
441,Andrew Knapp,Jacob Barnes,batter,2
442,Andrew Knapp,Ryan Yarbrough,batter,3
443,Andrew Knapp,Steven Brault,batter,2
444,Andrew Knapp,Wander Suero,batter,3
445,Andrew Mccutchen,Chris Rusin,batter,6
446,Andrew Mccutchen,Clay Buchholz,batter,5
447,Andrew Mccutchen,David Price,batter,2
448,Andrew Mccutchen,Edwin Jackson,batter,5
449,Andrew Mccutchen,Erasmo Ramirez,batter,2
450,Andrew Mccutchen,Eric Lauer,batter,6
451,Andrew Mccutchen,Kenley Jansen,batter,3
452,Andrew Mccutchen,Nathan Eovaldi,batter,2
453,Andrew Mccutchen,Shelby Miller,batter,12
454,Andrew Mccutchen,Tyson Ross,batter,2
455,Andrew Mccutchen,Wander Suero,batter,3
456,Andrew Mccutchen,Yusmeiro Petit,batter,15
457,Andrew Romine,Blaine Hardy,batter,3
458,Andrew Romine,David Robertson,batter,3
459,Andrew Romine,Ryan Tepera,batter,6
460,Andrew Suarez,Tyson Ross,batter,2
461,Andrew Susac,David Price,batter,6
462,Andrew Susac,Ryan Yarbrough,batter,3
463,Anibal Sanchez,Aaron Altherr,pitcher,1
464,Anibal Sanchez,Aaron Hicks,pitcher,1
465,Anibal Sanchez,Aaron Nola,pitcher,2
466,Anibal Sanchez,Adam Duvall,pitcher,7
467,Anibal Sanchez,Addison Russell,pitcher,1
468,Anibal Sanchez,Aj Pollock,pitcher,1
469,Anibal Sanchez,Alex Avila,pitcher,1
470,Anibal Sanchez,Amed Rosario,pitcher,2
471,Anibal Sanchez,Austin Dean,pitcher,1
472,Anibal Sanchez,Austin Jackson,pitcher,7
473,Anibal Sanchez,Brad Miller,pitcher,6
474,Anibal Sanchez,Brandon Crawford,pitcher,2
475,Anibal Sanchez,Brandon Nimmo,pitcher,6
476,Anibal Sanchez,Brett Gardner,pitcher,1
477,Anibal Sanchez,Brian Anderson,pitcher,7
478,Anibal Sanchez,Bryce Harper,pitcher,6
479,Anibal Sanchez,Carlos Gonzalez,pitcher,6
480,Anibal Sanchez,Chad Bettis,pitcher,1
481,Anibal Sanchez,Charlie Blackmon,pitcher,6
482,Anibal Sanchez,Christian Yelich,pitcher,6
483,Anibal Sanchez,Clayton Kershaw,pitcher,6
484,Anibal Sanchez,Daniel Descalso,pitcher,1
485,Anibal Sanchez,Daniel Murphy,pitcher,6
486,Anibal Sanchez,David Peralta,pitcher,1
487,Anibal Sanchez,Derek Dietrich,pitcher,7
488,Anibal Sanchez,Devin Mesoraco,pitcher,4
489,Anibal Sanchez,Dj Lemahieu,pitcher,7
490,Anibal Sanchez,Dylan Cozens,pitcher,6
491,Anibal Sanchez,Enrique Hernandez,pitcher,1
492,Anibal Sanchez,Eric Hosmer,pitcher,1
493,Anibal Sanchez,Eric Thames,pitcher,6
494,Anibal Sanchez,Erik Kratz,pitcher,6
495,Anibal Sanchez,Eugenio Suarez,pitcher,1
496,Anibal Sanchez,Franmil Reyes,pitcher,6
497,Anibal Sanchez,German Marquez,pitcher,1
498,Anibal Sanchez,Giancarlo Stanton,pitcher,1
499,Anibal Sanchez,Gregor Blanco,pitcher,1
500,Anibal Sanchez,Ian Desmond,pitcher,1
501,Anibal Sanchez,Ian Happ,pitcher,6
502,Anibal Sanchez,Jeff Mathis,pitcher,1
503,Anibal Sanchez,Joc Pederson,pitcher,1
504,Anibal Sanchez,Jon Jay,pitcher,1
505,Anibal Sanchez,Jorge Alfaro,pitcher,1
506,Anibal Sanchez,Jose Bautista,pitcher,6
507,Anibal Sanchez,Jose Martinez,pitcher,6
508,Anibal Sanchez,Jose Reyes,pitcher,1
509,Anibal Sanchez,Josh Bell,pitcher,6
510,Anibal Sanchez,Josh Harrison,pitcher,6
511,Anibal Sanchez,Jt Riddle,pitcher,1
512,Anibal Sanchez,Juan Soto,pitcher,1
513,Anibal Sanchez,Justin Turner,pitcher,2
514,Anibal Sanchez,Kevin Newman,pitcher,7
515,Anibal Sanchez,Kevin Pillar,pitcher,1
516,Anibal Sanchez,Kyle Higashioka,pitcher,2
517,Anibal Sanchez,Kyle Schwarber,pitcher,6
518,Anibal Sanchez,Logan Forsythe,pitcher,1
519,Anibal Sanchez,Maikel Franco,pitcher,1
520,Anibal Sanchez,Manny Machado,pitcher,6
521,Anibal Sanchez,Manuel Margot,pitcher,1
522,Anibal Sanchez,Matt Harvey,pitcher,2
523,Anibal Sanchez,Matt Kemp,pitcher,4
524,Anibal Sanchez,Max Muncy,pitcher,1
525,Anibal Sanchez,Michael Conforto,pitcher,7
526,Anibal Sanchez,Miguel Rojas,pitcher,1
527,Anibal Sanchez,Nick Ahmed,pitcher,1
528,Anibal Sanchez,Odubel Herrera,pitcher,2
529,Anibal Sanchez,Paul Goldschmidt,pitcher,8
530,Anibal Sanchez,Rhys Hoskins,pitcher,1
531,Anibal Sanchez,Ryan Mcmahon,pitcher,6
532,Anibal Sanchez,Ryan Zimmerman,pitcher,1
533,Anibal Sanchez,Starlin Castro,pitcher,1
534,Anibal Sanchez,Steven Matz,pitcher,6
535,Anibal Sanchez,Teoscar Hernandez,pitcher,6
536,Anibal Sanchez,Trea Turner,pitcher,6
537,Anibal Sanchez,Trevor Richards,pitcher,6
538,Anibal Sanchez,Trevor Story,pitcher,2
539,Anibal Sanchez,Tucker Barnhart,pitcher,6
540,Anibal Sanchez,Wei-yin Chen,pitcher,2
541,Anibal Sanchez,Willson Contreras,pitcher,2
542,Anibal Sanchez,Yadier Molina,pitcher,1
543,Anibal Sanchez,Yangervis Solarte,pitcher,2
544,Anibal Sanchez,Yasmani Grandal,pitcher,6
545,Anibal Sanchez,Zack Godley,pitcher,2
546,Anibal Sanchez,Zack Greinke,pitcher,7
547,Anthony Desclafani,Clay Buchholz,batter,3
548,Anthony Rendon,AJ Ramos,batter,2
549,Anthony Rendon,Adam McCreery,batter,3
550,Anthony Rendon,Brandon McCarthy,batter,3
551,Anthony Rendon,Dan Winkler,batter,3
552,Anthony Rendon,Dereck Rodriguez,batter,3
553,Anthony Rendon,Drew Rucinski,batter,3
554,Anthony Rendon,Jacob Barnes,batter,3
555,Anthony Rendon,Jesse Chavez,batter,3
