,winner,loser,who_won,score
66,Adam Moore,Dallas Braden,batter,12
67,Adam Moore,Dan Haren,batter,3
68,Adam Ottavino,Derrek Lee,pitcher,1
69,Adam Ottavino,George Kottaras,pitcher,1
70,Adam Ottavino,Mike Fontenot,pitcher,1
71,Adam Ottavino,Ryan Theriot,pitcher,6
72,Adam Rosales,Andy Sonnanstine,batter,12
73,Adam Rosales,Casey Janssen,batter,3
74,Adam Rosales,Lance Cormier,batter,3
75,Adam Rosales,Shaun Marcum,batter,3
76,Adam Wainwright,Aaron Cunningham,pitcher,6
77,Adam Wainwright,Alex Gonzalez,pitcher,1
78,Adam Wainwright,Andrew Mccutchen,pitcher,1
79,Adam Wainwright,Andy Laroche,pitcher,7
80,Adam Wainwright,Angel Pagan,pitcher,6
81,Adam Wainwright,Angel Sanchez,pitcher,1
82,Adam Wainwright,Bengie Molina,pitcher,2
83,Adam Wainwright,Brandon Phillips,pitcher,1
84,Adam Wainwright,Cameron Maybin,pitcher,1
85,Adam Wainwright,Carlos Gomez,pitcher,2
86,Adam Wainwright,Casey Blake,pitcher,1
87,Adam Wainwright,Casey Mcgehee,pitcher,6
88,Adam Wainwright,Chris Coghlan,pitcher,6
89,Adam Wainwright,Chris Heisey,pitcher,6
90,Adam Wainwright,Cody Ross,pitcher,6
91,Adam Wainwright,Corey Hart,pitcher,9
92,Adam Wainwright,Daric Barton,pitcher,1
93,Adam Wainwright,David Eckstein,pitcher,6
94,Adam Wainwright,David Wright,pitcher,6
95,Adam Wainwright,Derrek Lee,pitcher,6
96,Adam Wainwright,Drew Stubbs,pitcher,7
97,Adam Wainwright,Eugenio Velez,pitcher,1
98,Adam Wainwright,Frank Catalanotto,pitcher,1
99,Adam Wainwright,Garrett Jones,pitcher,6
100,Adam Wainwright,Geovany Soto,pitcher,2
101,Adam Wainwright,Gerardo Parra,pitcher,6
102,Adam Wainwright,Hanley Ramirez,pitcher,1
103,Adam Wainwright,Humberto Quintero,pitcher,2
104,Adam Wainwright,Hunter Pence,pitcher,3
105,Adam Wainwright,Ike Davis,pitcher,1
106,Adam Wainwright,Jarrett Hoffpauir,pitcher,1
107,Adam Wainwright,Jason Heyward,pitcher,1
108,Adam Wainwright,Jay Bruce,pitcher,6
109,Adam Wainwright,Jayson Werth,pitcher,1
110,Adam Wainwright,Jeff Keppinger,pitcher,1
111,Adam Wainwright,Joe Inglett,pitcher,6
112,Adam Wainwright,Joey Votto,pitcher,1
113,Adam Wainwright,John Maine,pitcher,6
114,Adam Wainwright,Jon Garland,pitcher,1
115,Adam Wainwright,Jonny Gomes,pitcher,1
116,Adam Wainwright,Jorge Cantu,pitcher,1
117,Adam Wainwright,Jose Lopez,pitcher,3
118,Adam Wainwright,Jose Reyes,pitcher,1
119,Adam Wainwright,Josh Wilson,pitcher,1
120,Adam Wainwright,Juan Castro,pitcher,3
121,Adam Wainwright,Kazuo Matsui,pitcher,6
122,Adam Wainwright,Kosuke Fukudome,pitcher,7
123,Adam Wainwright,Logan Morrison,pitcher,1
124,Adam Wainwright,Marlon Byrd,pitcher,3
125,Adam Wainwright,Martin Prado,pitcher,2
126,Adam Wainwright,Matt Kemp,pitcher,3
127,Adam Wainwright,Michael Bourn,pitcher,13
128,Adam Wainwright,Miguel Cairo,pitcher,1
129,Adam Wainwright,Miguel Tejada,pitcher,1
130,Adam Wainwright,Mike Carp,pitcher,1
131,Adam Wainwright,Nate Schierholtz,pitcher,6
132,Adam Wainwright,Paul Janish,pitcher,1
133,Adam Wainwright,Pedro Feliz,pitcher,1
134,Adam Wainwright,Placido Polanco,pitcher,9
135,Adam Wainwright,Rafael Furcal,pitcher,1
136,Adam Wainwright,Rajai Davis,pitcher,3
137,Adam Wainwright,Randy Wells,pitcher,1
138,Adam Wainwright,Rickie Weeks,pitcher,7
139,Adam Wainwright,Rob Johnson,pitcher,7
140,Adam Wainwright,Ronny Cedeno,pitcher,3
141,Adam Wainwright,Ryan Braun,pitcher,4
142,Adam Wainwright,Ryan Dempster,pitcher,1
143,Adam Wainwright,Ryan Howard,pitcher,1
144,Adam Wainwright,Ryan Zimmerman,pitcher,6
145,Adam Wainwright,Sam Fuld,pitcher,6
146,Adam Wainwright,Scott Rolen,pitcher,7
147,Adam Wainwright,Shane Victorino,pitcher,1
148,Adam Wainwright,Tommy Manzella,pitcher,1
149,Adam Wainwright,Tyler Colvin,pitcher,6
150,Adam Wainwright,Wil Nieves,pitcher,6
151,Adam Wainwright,Xavier Nady,pitcher,1
152,Adam Wainwright,Yorvit Torrealba,pitcher,3
153,Adrian Beltre,Andrew Bailey,batter,6
154,Adrian Beltre,C.J. Wilson,batter,3
155,Adrian Beltre,Dan Haren,batter,3
156,Adrian Beltre,David Robertson,batter,6
157,Adrian Beltre,Doug Fister,batter,6
158,Adrian Beltre,James Shields,batter,3
159,Adrian Beltre,Jamie Moyer,batter,6
160,Adrian Beltre,John Danks,batter,3
161,Adrian Beltre,Juan Cruz,batter,3
162,Adrian Beltre,Kevin Gregg,batter,3
163,Adrian Beltre,Kevin Jepsen,batter,2
164,Adrian Beltre,Kyle Davies,batter,3
165,Adrian Beltre,Lance Cormier,batter,9
166,Adrian Beltre,Mark Buehrle,batter,3
167,Adrian Gonzalez,Adam Wainwright,batter,3
168,Adrian Gonzalez,Barry Zito,batter,2
169,Adrian Gonzalez,Chad Billingsley,batter,3
170,Adrian Gonzalez,Cliff Lee,batter,12
171,Adrian Gonzalez,Cole Hamels,batter,3
172,Adrian Gonzalez,Jack Taschner,batter,2
173,Adrian Gonzalez,Kenley Jansen,batter,3
174,Adrian Gonzalez,Kevin Millwood,batter,6
175,Adrian Gonzalez,Micah Owings,batter,12
176,Adrian Gonzalez,Sam Demel,batter,2
177,Akinori Iwamura,Dan Haren,batter,14
178,Albert Pujols,Brandon Lyon,batter,6
179,Albert Pujols,Chad Billingsley,batter,3
180,Albert Pujols,Dan Haren,batter,6
181,Albert Pujols,Logan Ondrusek,batter,3
182,Albert Pujols,Mike Leake,batter,3
183,Albert Pujols,Mike Lincoln,batter,12
184,Albert Pujols,Octavio Dotel,batter,2
185,Albert Pujols,Roy Halladay,batter,5
186,Albert Pujols,Ryan Dempster,batter,12
187,Albert Pujols,Tim Hudson,batter,3
188,Alberto Callaspo,Andy Sonnanstine,batter,3
189,Alberto Callaspo,Casey Janssen,batter,3
190,Alberto Callaspo,Jake Peavy,batter,3
191,Alberto Callaspo,John Lackey,batter,12
192,Alberto Callaspo,Matt Guerrier,batter,6
193,Alberto Gonzalez,Dave Bush,batter,6
194,Alberto Gonzalez,Derek Lowe,batter,3
195,Alberto Gonzalez,Doug Davis,batter,3
196,Alberto Gonzalez,Jesse Chavez,batter,3
197,Alberto Gonzalez,Ryan Madson,batter,3
198,Alcides Escobar,Brett Myers,batter,2
199,Alcides Escobar,Chad Billingsley,batter,1
200,Alcides Escobar,Chris Carpenter,batter,2
201,Alcides Escobar,Cole Hamels,batter,3
202,Alcides Escobar,Francisco Rodriguez,batter,3
203,Alcides Escobar,Johnny Cueto,batter,3
204,Alcides Escobar,Octavio Dotel,batter,12
205,Alcides Escobar,Tim Hudson,batter,3
206,Alcides Escobar,Travis Wood,batter,3
207,Alex Avila,Carlos Torres,batter,9
208,Alex Avila,Cliff Lee,batter,3
209,Alex Avila,Gavin Floyd,batter,3
210,Alex Avila,Jeff Niemann,batter,3
211,Alex Avila,Jon Rauch,batter,12
212,Alex Avila,Kyle Davies,batter,6
213,Alex Cora,Adam Wainwright,batter,1
214,Alex Cora,David Robertson,batter,3
215,Alex Cora,Kevin Millwood,batter,3
216,Alex Cora,Travis Wood,batter,3
217,Alex Gonzalez,Adam Wainwright,batter,3
218,Alex Gonzalez,Andy Pettitte,batter,12
219,Alex Gonzalez,Anibal Sanchez,batter,2
220,Alex Gonzalez,Brandon Lyon,batter,3
221,Alex Gonzalez,Brian Bannister,batter,6
222,Alex Gonzalez,Daisuke Matsuzaka,batter,6
223,Alex Gonzalez,Dan Haren,batter,3
224,Alex Gonzalez,Jason Vargas,batter,6
225,Alex Gonzalez,Rafael Betancourt,batter,6
226,Alex Gonzalez,Rafael Soriano,batter,3
227,Alex Gonzalez,Roy Halladay,batter,6
228,Alex Gonzalez,Scott Linebrink,batter,3
229,Alex Gordon,Cliff Lee,batter,3
230,Alex Gordon,Josh Tomlin,batter,2
231,Alex Gordon,Lance Cormier,batter,2
232,Alex Gordon,Mark Hendrickson,batter,3
233,Alex Rios,Aaron Laffey,batter,2
234,Alex Rios,Brian Bannister,batter,9
235,Alex Rios,David Price,batter,12
236,Alex Rios,David Robertson,batter,9
237,Alex Rios,James Shields,batter,3
238,Alex Rios,Jason Vargas,batter,3
239,Alex Rios,Jeff Niemann,batter,2
240,Alex Rios,Josh Beckett,batter,2
241,Alex Rodriguez,Andy Sonnanstine,batter,15
242,Alex Rodriguez,Clay Buchholz,batter,2
243,Alex Rodriguez,James Shields,batter,3
244,Alex Rodriguez,John Danks,batter,3
245,Alex Rodriguez,Jon Lester,batter,2
246,Alex Rodriguez,Josh Beckett,batter,2
247,Alex Rodriguez,Kyle Davies,batter,3
248,Alex Rodriguez,Lance Cormier,batter,6
249,Alex Rodriguez,Matt Harrison,batter,6
250,Alexei Ramírez,Andy Sonnanstine,batter,3
251,Alexei Ramírez,Doug Fister,batter,6
252,Alexei Ramírez,Jamey Wright,batter,3
253,Alexei Ramírez,Jon Rauch,batter,2
254,Alexei Ramírez,Josh Beckett,batter,3
255,Alexei Ramírez,Mitch Talbot,batter,3
256,Alexei Ramírez,Scott Feldman,batter,3
257,Alexei Ramírez,Tim Hudson,batter,2
258,Alexi Casilla,Casey Janssen,batter,9
259,Alexi Casilla,Lance Cormier,batter,2
260,Alexi Ogando,Cody Ross,pitcher,6
261,Alexi Ogando,Mark Ellis,pitcher,1
262,Alexi Ogando,Reid Brignac,pitcher,1
263,Alexi Ogando,Robinson Cano,pitcher,6
264,Alfonso Soriano,Brandon Lyon,batter,3
265,Alfonso Soriano,Chad Durbin,batter,2
266,Alfonso Soriano,Cliff Lee,batter,3
267,Alfonso Soriano,D.J. Carrasco,batter,5
268,Alfonso Soriano,Gavin Floyd,batter,6
269,Alfonso Soriano,Jamie Moyer,batter,6
270,Alfonso Soriano,Jeff Karstens,batter,12
271,Alfonso Soriano,John Ely,batter,2
272,Alfonso Soriano,Jonathon Niese,batter,2
273,Alfonso Soriano,Mark Melancon,batter,3
274,Alfredo Aceves,Adrian Beltre,pitcher,3
275,Alfredo Aceves,Howie Kendrick,pitcher,1
276,Alfredo Aceves,Jeff Mathis,pitcher,1
277,Alfredo Aceves,Josh Hamilton,pitcher,2
278,Alfredo Aceves,Juan Rivera,pitcher,2
279,Alfredo Aceves,Luis Montanez,pitcher,1
280,Alfredo Aceves,Omar Vizquel,pitcher,1
281,Alfredo Simon,Alexei Ramírez,pitcher,1
282,Alfredo Simon,Brent Lillibridge,pitcher,1
283,Alfredo Simon,Carlos Quentin,pitcher,2
284,Alfredo Simon,Delmon Young,pitcher,1
285,Alfredo Simon,Derek Jeter,pitcher,6
286,Alfredo Simon,Dustin Pedroia,pitcher,6
287,Alfredo Simon,Michael Young,pitcher,1
288,Alfredo Simon,Mike Napoli,pitcher,1
289,Alfredo Simon,Ryan Zimmerman,pitcher,1
290,Alfredo Simon,Vladimir Guerrero,pitcher,1
291,Allen Craig,Kyle Kendrick,batter,12
292,Anderson Hernandez,Carlos Zambrano,batter,2
293,Anderson Hernandez,Octavio Dotel,batter,3
294,Andre Ethier,Adam Wainwright,batter,9
295,Andre Ethier,Barry Zito,batter,3
296,Andre Ethier,Chris Carpenter,batter,9
297,Andre Ethier,Dan Haren,batter,12
298,Andre Ethier,Joe Blanton,batter,3
299,Andre Ethier,Kenshin Kawakami,batter,6
300,Andre Ethier,Logan Ondrusek,batter,3
301,Andre Ethier,Micah Owings,batter,2
302,Andre Ethier,Mike Hampton,batter,3
303,Andre Ethier,Roy Halladay,batter,9
304,Andre Ethier,Tim Hudson,batter,6
305,Andres Blanco,Cliff Lee,batter,3
306,Andres Blanco,Dustin Richardson,batter,6
307,Andres Blanco,James Shields,batter,3
308,Andres Blanco,Kyle Davies,batter,6
309,Andres Blanco,Michael Bowden,batter,3
310,Andres Torres,Cliff Lee,batter,6
311,Andres Torres,Cole Hamels,batter,6
312,Andres Torres,Jenrry Mejia,batter,2
313,Andres Torres,John Ely,batter,6
314,Andres Torres,Logan Ondrusek,batter,6
315,Andres Torres,Octavio Dotel,batter,3
316,Andres Torres,Roy Halladay,batter,9
317,Andres Torres,Tim Hudson,batter,3
318,Andres Torres,Travis Wood,batter,3
319,Andres Torres,Trevor Hoffman,batter,2
320,Andrew Bailey,Adam Jones,pitcher,1
321,Andrew Bailey,Austin Jackson,pitcher,6
322,Andrew Bailey,B. j. Upton,pitcher,1
323,Andrew Bailey,Daniel Nava,pitcher,6
324,Andrew Bailey,Elvis Andrus,pitcher,2
325,Andrew Bailey,Fred Lewis,pitcher,1
326,Andrew Bailey,Howie Kendrick,pitcher,7
327,Andrew Bailey,Jason Donald,pitcher,1
328,Andrew Bailey,John Buck,pitcher,1
329,Andrew Bailey,Jose Bautista,pitcher,6
330,Andrew Bailey,Juan Rivera,pitcher,1
331,Andrew Bailey,Juan Uribe,pitcher,1
332,Andrew Bailey,Julio Borbon,pitcher,1
333,Andrew Bailey,Justin Smoak,pitcher,1
334,Andrew Bailey,Kevin Youkilis,pitcher,6
335,Andrew Bailey,Michael Young,pitcher,7
336,Andrew Bailey,Miguel Cairo,pitcher,6
337,Andrew Bailey,Miguel Tejada,pitcher,1
338,Andrew Bailey,Mike Napoli,pitcher,1
339,Andrew Bailey,Ryan Theriot,pitcher,6
340,Andrew Bailey,Travis Snider,pitcher,1
341,Andrew Bailey,Ty Wigginton,pitcher,1
342,Andrew Bailey,Willy Aybar,pitcher,6
343,Andrew Mccutchen,Adam Wainwright,batter,2
344,Andrew Mccutchen,Chris Carpenter,batter,3
345,Andrew Mccutchen,Dave Bush,batter,6
346,Andrew Mccutchen,Doug Davis,batter,3
347,Andrew Mccutchen,George Sherrill,batter,6
348,Andrew Mccutchen,Jamie Moyer,batter,3
349,Andrew Mccutchen,Jeff Suppan,batter,6
350,Andrew Mccutchen,Jensen Lewis,batter,2
351,Andrew Mccutchen,Jonathon Niese,batter,6
352,Andrew Mccutchen,Logan Ondrusek,batter,2
353,Andrew Mccutchen,Roy Oswalt,batter,2
354,Andrew Mccutchen,Scott Feldman,batter,2
355,Andrew Mccutchen,Thomas Diamond,batter,6
356,Andrew Mccutchen,Tyler Clippard,batter,3
357,Andruw Jones,James Shields,batter,2
358,Andruw Jones,Mariano Rivera,batter,2
359,Andruw Jones,Shaun Marcum,batter,6
360,Andy Laroche,Adam Wainwright,batter,3
361,Andy Laroche,Dan Haren,batter,3
362,Andy Laroche,Roy Halladay,batter,6
363,Andy Marte,Shaun Marcum,batter,3
364,Andy Pettitte,Adam Lind,pitcher,7
365,Andy Pettitte,Adrian Beltre,pitcher,1
366,Andy Pettitte,Alex Gonzalez,pitcher,6
367,Andy Pettitte,Austin Kearns,pitcher,1
368,Andy Pettitte,Bill Hall,pitcher,1
369,Andy Pettitte,Chase Utley,pitcher,1
370,Andy Pettitte,Chris Young,pitcher,6
371,Andy Pettitte,Delmon Young,pitcher,1
372,Andy Pettitte,Dioner Navarro,pitcher,1
373,Andy Pettitte,Donny Lucy,pitcher,1
374,Andy Pettitte,Edwin Encarnacion,pitcher,2
375,Andy Pettitte,Elvis Andrus,pitcher,7
376,Andy Pettitte,Erick Aybar,pitcher,1
377,Andy Pettitte,Evan Longoria,pitcher,6
378,Andy Pettitte,Howie Kendrick,pitcher,3
379,Andy Pettitte,Jason Donald,pitcher,7
380,Andy Pettitte,Jayson Nix,pitcher,6
381,Andy Pettitte,Jeff Francoeur,pitcher,2
382,Andy Pettitte,Jim Thome,pitcher,1
383,Andy Pettitte,Joe Mauer,pitcher,3
384,Andy Pettitte,Jose Bautista,pitcher,2
385,Andy Pettitte,Josh Bard,pitcher,6
386,Andy Pettitte,Josh Hamilton,pitcher,1
387,Andy Pettitte,Josh Wilson,pitcher,6
388,Andy Pettitte,Juan Rivera,pitcher,3
389,Andy Pettitte,Julio Lugo,pitcher,1
390,Andy Pettitte,Justin Morneau,pitcher,6
391,Andy Pettitte,Kelly Shoppach,pitcher,1
392,Andy Pettitte,Lou Marson,pitcher,1
393,Andy Pettitte,Lyle Overbay,pitcher,1
394,Andy Pettitte,Matt Treanor,pitcher,1
395,Andy Pettitte,Michael Bourn,pitcher,6
396,Andy Pettitte,Michael Cuddyer,pitcher,1
397,Andy Pettitte,Mike Cameron,pitcher,6
398,Andy Pettitte,Mitch Moreland,pitcher,1
399,Andy Pettitte,Ryan Garko,pitcher,2
400,Andy Pettitte,Shelley Duncan,pitcher,2
401,Andy Pettitte,Torii Hunter,pitcher,7
402,Andy Pettitte,Vladimir Guerrero,pitcher,1
403,Andy Pettitte,Willy Aybar,pitcher,1
404,Andy Sonnanstine,A. j. Pierzynski,pitcher,2
405,Andy Sonnanstine,Aaron Hill,pitcher,1
406,Andy Sonnanstine,Adam Jones,pitcher,2
407,Andy Sonnanstine,Adam Lind,pitcher,2
408,Andy Sonnanstine,Adrian Beltre,pitcher,8
409,Andy Sonnanstine,Alberto Callaspo,pitcher,1
410,Andy Sonnanstine,Alex Rios,pitcher,2
411,Andy Sonnanstine,Anibal Sanchez,pitcher,6
412,Andy Sonnanstine,Austin Kearns,pitcher,1
413,Andy Sonnanstine,Bobby Abreu,pitcher,6
414,Andy Sonnanstine,Brandon Hicks,pitcher,7
415,Andy Sonnanstine,Brandon Wood,pitcher,1
416,Andy Sonnanstine,Brian Roberts,pitcher,1
417,Andy Sonnanstine,Carlos Quentin,pitcher,1
418,Andy Sonnanstine,Carlos Santana,pitcher,1
419,Andy Sonnanstine,Chris Coghlan,pitcher,1
420,Andy Sonnanstine,Coco Crisp,pitcher,1
421,Andy Sonnanstine,Cody Ross,pitcher,8
422,Andy Sonnanstine,Colin Curtis,pitcher,1
423,Andy Sonnanstine,Conor Jackson,pitcher,1
424,Andy Sonnanstine,Craig Tatum,pitcher,1
425,Andy Sonnanstine,Curtis Granderson,pitcher,3
426,Andy Sonnanstine,Dan Uggla,pitcher,1
427,Andy Sonnanstine,Daric Barton,pitcher,1
428,Andy Sonnanstine,David Eckstein,pitcher,1
429,Andy Sonnanstine,David Murphy,pitcher,1
430,Andy Sonnanstine,David Ortiz,pitcher,15
431,Andy Sonnanstine,Derek Jeter,pitcher,3
432,Andy Sonnanstine,Dewayne Wise,pitcher,7
433,Andy Sonnanstine,Donny Lucy,pitcher,6
434,Andy Sonnanstine,Edwin Encarnacion,pitcher,7
435,Andy Sonnanstine,Elvis Andrus,pitcher,1
436,Andy Sonnanstine,Eric Chavez,pitcher,1
437,Andy Sonnanstine,Eric Patterson,pitcher,1
438,Andy Sonnanstine,Gaby Sanchez,pitcher,1
439,Andy Sonnanstine,Garrett Atkins,pitcher,2
440,Andy Sonnanstine,Gregor Blanco,pitcher,1
441,Andy Sonnanstine,Hanley Ramirez,pitcher,6
442,Andy Sonnanstine,Hideki Matsui,pitcher,6
443,Andy Sonnanstine,J. d. Drew,pitcher,6
444,Andy Sonnanstine,Jacoby Ellsbury,pitcher,1
445,Andy Sonnanstine,Jarrod Dyson,pitcher,2
446,Andy Sonnanstine,Jason Donald,pitcher,1
447,Andy Sonnanstine,Jason Varitek,pitcher,7
448,Andy Sonnanstine,Jed Lowrie,pitcher,1
449,Andy Sonnanstine,John Buck,pitcher,6
450,Andy Sonnanstine,Jorge Cantu,pitcher,7
451,Andy Sonnanstine,Jorge Posada,pitcher,1
452,Andy Sonnanstine,Jose Bautista,pitcher,2
453,Andy Sonnanstine,Jose Molina,pitcher,1
454,Andy Sonnanstine,Josh Bell,pitcher,1
455,Andy Sonnanstine,Juan Miranda,pitcher,1
456,Andy Sonnanstine,Juan Rivera,pitcher,1
457,Andy Sonnanstine,Julio Borbon,pitcher,1
458,Andy Sonnanstine,Julio Lugo,pitcher,2
459,Andy Sonnanstine,Kevin Cash,pitcher,1
460,Andy Sonnanstine,Kevin Youkilis,pitcher,3
461,Andy Sonnanstine,Kurt Suzuki,pitcher,2
462,Andy Sonnanstine,Lance Berkman,pitcher,1
463,Andy Sonnanstine,Luke Scott,pitcher,2
464,Andy Sonnanstine,Marco Scutaro,pitcher,4
465,Andy Sonnanstine,Mark Grudzielanek,pitcher,1
466,Andy Sonnanstine,Mark Kotsay,pitcher,1
467,Andy Sonnanstine,Mark Teixeira,pitcher,1
468,Andy Sonnanstine,Matt Wieters,pitcher,6
469,Andy Sonnanstine,Michael Brantley,pitcher,6
470,Andy Sonnanstine,Mike Mccoy,pitcher,2
471,Andy Sonnanstine,Nate Robertson,pitcher,3
472,Andy Sonnanstine,Nick Markakis,pitcher,1
473,Andy Sonnanstine,Nick Swisher,pitcher,1
474,Andy Sonnanstine,Nolan Reimold,pitcher,7
475,Andy Sonnanstine,Oscar Salazar,pitcher,1
476,Andy Sonnanstine,Peter Bourjos,pitcher,1
477,Andy Sonnanstine,Reggie Willits,pitcher,6
478,Andy Sonnanstine,Robinson Cano,pitcher,1
479,Andy Sonnanstine,Ronny Paulino,pitcher,1
480,Andy Sonnanstine,Ryan Kalish,pitcher,1
481,Andy Sonnanstine,Shin-soo Choo,pitcher,1
482,Andy Sonnanstine,Steven Tolleson,pitcher,1
483,Andy Sonnanstine,Tony Gwynn,pitcher,1
484,Andy Sonnanstine,Torii Hunter,pitcher,6
485,Andy Sonnanstine,Travis Snider,pitcher,1
486,Andy Sonnanstine,Trevor Crowe,pitcher,1
487,Andy Sonnanstine,Victor Martinez,pitcher,6
488,Andy Sonnanstine,Vladimir Guerrero,pitcher,1
489,Andy Sonnanstine,Yamaico Navarro,pitcher,1
490,Angel Pagan,Adam Wainwright,batter,3
491,Angel Pagan,Dan Haren,batter,6
492,Angel Pagan,Derek Lowe,batter,9
493,Angel Pagan,Jaime Garcia,batter,3
494,Angel Pagan,Jonathan Broxton,batter,2
495,Angel Pagan,Kyle Farnsworth,batter,2
496,Angel Pagan,Sam Demel,batter,3
497,Angel Pagan,Tim Hudson,batter,3
498,Angel Pagan,Travis Wood,batter,12
499,Angel Sanchez,Dave Bush,batter,3
500,Angel Sanchez,John Ely,batter,3
501,Angel Sanchez,Tyler Clippard,batter,3
502,Anibal Sanchez,Adam Dunn,pitcher,1
503,Anibal Sanchez,Aramis Ramirez,pitcher,6
504,Anibal Sanchez,Carlos Lee,pitcher,3
505,Anibal Sanchez,Chipper Jones,pitcher,1
506,Anibal Sanchez,Hunter Pence,pitcher,1
507,Anibal Sanchez,Ike Davis,pitcher,1
508,Anibal Sanchez,Jayson Werth,pitcher,6
509,Anibal Sanchez,Jim Edmonds,pitcher,1
510,Anibal Sanchez,Jonathan Herrera,pitcher,1
511,Anibal Sanchez,Placido Polanco,pitcher,1
512,Anibal Sanchez,Ryan Zimmerman,pitcher,1
513,Anibal Sanchez,Tommy Hunter,batter,2
514,Anibal Sanchez,Tommy Manzella,pitcher,1
515,Aramis Ramirez,Chris Carpenter,batter,8
516,Aramis Ramirez,Doug Davis,batter,2
517,Aramis Ramirez,John Ely,batter,3
518,Aramis Ramirez,Paul Maholm,batter,3
519,Aramis Ramirez,Roy Oswalt,batter,12
520,Aramis Ramirez,Travis Wood,batter,6
521,Asdrubal Cabrera,Gavin Floyd,batter,6
522,Asdrubal Cabrera,Kyle Davies,batter,3
523,Asdrubal Cabrera,Mark Buehrle,batter,6
524,Asdrubal Cabrera,Matt Guerrier,batter,3
525,Aubrey Huff,Chad Billingsley,batter,6
526,Aubrey Huff,Chris Narveson,batter,14
527,Aubrey Huff,Cliff Lee,batter,6
528,Aubrey Huff,D.J. Carrasco,batter,3
529,Aubrey Huff,Dave Bush,batter,6
530,Aubrey Huff,Mike Leake,batter,6
531,Aubrey Huff,Octavio Dotel,batter,2
532,Aubrey Huff,Rafael Betancourt,batter,12
533,Aubrey Huff,Roy Halladay,batter,3
534,Aubrey Huff,Russ Ortiz,batter,6
535,Aubrey Huff,Shaun Marcum,batter,12
536,Aubrey Huff,Tommy Hunter,batter,12
537,Austin Jackson,Carlos Torres,batter,2
538,Austin Jackson,David Price,batter,3
539,Austin Jackson,Jon Lester,batter,5
540,Austin Jackson,Jon Rauch,batter,2
541,Austin Jackson,Josh Tomlin,batter,6
542,Austin Jackson,Kevin Jepsen,batter,3
543,Austin Jackson,Kyle Davies,batter,3
544,Austin Jackson,Mark Buehrle,batter,3
545,Austin Jackson,Nick Blackburn,batter,6
