Player,R
Brenton Doyle,0.9109257746620328
Brett Baty,0.755002327378819
Brett Harris,0.7021574381616216
Brett Sullivan,0.2716708796029079
Brett Wisely,0.8075995397809115
Brewer Hicklen,0.24042625623152628
Brian Anderson,0.18970251712952707
Brian Serven,0.6145796069415336
Brice Turang,0.8871503037574533
Brooks Baldwin,0.6675287270859329
Brooks Lee,0.6618319998349765
Bryan De la cruz,0.9113718861316409
Bryan Ramos,0.6140630971311049
Bryan Reynolds,0.9168627307552736
Bryce Harper,0.912553050933966
Bryce Johnson,0.5183383524299034
Bryce Teodosio,0.27197123136963597
Bryson Stott,0.8833138864602982
Bubba Thompson,0.40199177756554694
Buddy Kennedy,0.40201694780732206
Byron Buxton,0.8680306131924546
Cade Marlowe,0.1888498609569169
Cal Raleigh,0.924881609535051
Cal Stevenson,0.3211395928176666
Carlos Correa,0.8388003248260106
Carlos Narváez,0.3435464976231226
Carlos Santana,0.8942132351813787
Carson Kelly,0.8182526006307519
Casey Schmitt,0.621180936625549
Cavan Biggio,0.8433921217862189
Ceddanne Rafaela,0.8978082739109429
Cedric Mullins,0.8801632687607788
Chadwick Tromp,0.5091946935322611
Charles Leblanc,0.4689104910993011
Charlie Blackmon,0.8709801195918981
Chas Mccormick,0.829371891082924
Chris Roller,0.17313990846162297
Chris Taylor,0.8453016879604403
Christian Bethancourt,0.6933909415588846
Christian Encarnacion-strand,0.6777093419352381
Christian Vázquez,0.8014726447318676
Christian Walker,0.907180619526498
Christian Yelich,0.8349793033674829
Christopher Morel,0.9198636083010487
Chuckie Robinson,0.5841636478079814
Cj Abrams,0.9010447487967379
Cj Alexander,0.21750052478253132
Coby Mayo,0.5990215251248446
Cody Bellinger,0.8694128343786597
Cole Tucker,0.5642957034522348
Colt Keith,0.8816872944936768
Colton Cowser,0.9202602817484805
Conner Capel,0.18997609597357848
Connor Joe,0.8784526155584621
Connor Norby,0.8037909812463455
Connor Wong,0.8856232180781805
Cooper Hummel,0.19036445164698826
Corbin Carroll,0.9154845594883126
Corey Julks,0.7745686131675903
Corey Seager,0.8794078100316574
Cristian Pache,0.8051995102835943
Curt Casali,0.6673023069256904
Curtis Mead,0.6732621797861522
César Salazar,0.38539497539066925
Dairon Blanco,0.6877114370190476
Dan Vogelbach,0.58100154164805
Dane Myers,0.7118718632149365
Daniel Schneemann,0.8318450288624318
Danny Jansen,0.842498533510506
Danny Mendick,0.6977574972160615
Dansby Swanson,0.909766200089272
Darell Hernaiz,0.6786356830328134
Darren Baker,0.2161934710423413
Dashawn Keirsey,0.1899749521504875
Daulton Varsho,0.9047079294790255
David Bote,0.4688883503617751
David Dahl,0.5732469983352368
David Fletcher,0.17313653104959392
David Fry,0.8712534831011649
David Hamilton,0.8400067435704329
David Hensley,0.5535310263484806
David Peralta,0.8030727501894698
David Villar,0.45224328684721515
Davis Schneider,0.9084798940147931
Davis Wendzel,0.4505269122524042
Daz Cameron,0.7737283922057748
Derek Hill,0.7692726457602164
Diego Castillo,0.21743171407211057
Dillon Dingler,0.6433378802319526
Dj Lemahieu,0.7453953254856466
Dj Stewart,0.8128207179319877
Dominic Canzone,0.7834718533316822
Dominic Fletcher,0.7884880871287702
Dominic Smith,0.8470976857077471
Donovan Solano,0.824518062356688
Donovan Walton,0.38306335736905955
Drew Millas,0.5438315722821211
Drew Romo,0.5319328979563852
Drew Waters,0.36353377306065
Duke Ellis,0.18993634507031099
Dustin Harris,0.21646062312783793
Dylan Carlson,0.8410787423561102
Dylan Crews,0.6727916512216792
Dylan Moore,0.905974817117032
Eddie Rosario,0.8290048690190548
Eddy Alvarez,0.2441027536055372
Edmundo Sosa,0.8196518227112405
Edouard Julien,0.8738504313808207
Edward Olivares,0.7423401778293254
Edwin Ríos,0.27256057702187336
Eguy Rosario,0.5630368265223106
Ehire Adrianza,0.4388740098170457
Elehuris Montero,0.7996605884638989
Eli White,0.46661360722368367
Elly De la cruz,0.9349207803940919
Eloy Jiménez,0.8292041682972691
Elías Díaz,0.8254466609857881
Emmanuel Rivera,0.839346965652698
Enmanuel Valdez,0.7858379996429368
Enrique Hernández,0.8443926377884517
Eric Haase,0.6282782083341683
Eric Wagaman,0.5199104508869068
Eric Yang,0.17316706781691368
Ernie Clement,0.7427409035374616
Esteury Ruiz,0.5916645137858553
Estevan Florial,0.7376538900756388
Eugenio Suárez,0.9222007505704904
Evan Carter,0.7602907926854034
Ezequiel Duran,0.8038003292493666
Ezequiel Tovar,0.9201379559923457
Fernando Tatís,0.8736256800048524
Forrest Wall,0.40442123459059764
Francisco Lindor,0.9074558218736284
Francisco Álvarez,0.8582918034098503
Freddie Freeman,0.9004403727078596
Freddy Fermin,0.824974091129541
Gabriel Arias,0.759958841115513
Gabriel Moreno,0.8294845363982738
Garrett Cooper,0.7036784652942535
Garrett Hampson,0.7912086541569842
Garrett Mitchell,0.833637559603326
Garrett Stubbs,0.7885043251097076
Gary Sánchez,0.8486860500656536
Gavin Lux,0.8883812782642954
Gavin Sheets,0.8851200565159901
George Springer,0.9021388724561538
Geraldo Perdomo,0.8344519350832075
Giancarlo Stanton,0.9026286554429207
Gio Urshela,0.830194912865153
Gleyber Torres,0.9125234707232945
Grae Kessinger,0.40070282853536215
Graham Pauley,0.4681332516873914
Grant Koch,0.320976151922835
Grant Mccray,0.7661736831817808
Greg Jones,0.27123353908281606
Griffin Conine,0.6553966433077391
Gunnar Henderson,0.9231394349293649
Gustavo Campero,0.3849411356066464
Ha-seong Kim,0.8694372150795474
Harold Ramírez,0.752751322170036
Harrison Bader,0.8625546909084579
Heliot Ramos,0.898506320997437
Henry Davis,0.7582307529078918
Heston Kjerstad,0.7115756886821811
Hunter Feduccia,0.23729598147100056
Hunter Goodman,0.7982098115526027
Hunter Renfroe,0.862458700505244
Ian Happ,0.9265765463004249
Ildemaro Vargas,0.7351011732740395
Isaac Collins,0.42145605328536073
Isaac Paredes,0.9089054513264716
Isiah Kiner-falefa,0.8441784874893152
Iván Herrera,0.806668784611904
J. d. Davis,0.7357683411365066
J. d. Martinez,0.9089609964536715
J. p. Crawford,0.8910700415995227
J. p. Martínez,0.2452975226325624
J. t. Realmuto,0.872455402767947
Jace Jung,0.7020931965533787
Jace Peterson,0.3437298890861534
Jack López,0.606401868566789
Jack Suwinski,0.8443483046861383
Jackson Chourio,0.8903713777876711
Jackson Holliday,0.8161327328771154
Jackson Merrill,0.8693324411689322
Jacob Amaya,0.6352599327586878
Jacob Hurtubise,0.6003184302893704
Jacob Stallings,0.8391560224988889
Jacob Wilson,0.5203907157469805
Jacob Young,0.8815435940450126
Jahmai Jones,0.5302554159180547
Jair Camargo,0.24521425637634092
Jake Bauers,0.8911312937275592
Jake Burger,0.9054655270940968
Jake Cave,0.8564728331022101
Jake Cronenworth,0.9057546386073396
Jake Fraley,0.8372352195280747
Jake Mccarthy,0.8627889335229504
Jake Meyers,0.8922612772254982
Jake Rogers,0.8634847501565537
Jakson Reetz,0.2980306139120254
James Mccann,0.7893854215995214
James Outman,0.7948551014262828
James Wood,0.8741127473249772
Jamie Westbrook,0.5215757901999881
Jared Triolo,0.8942733700583686
Jared Walsh,0.5894432073788646
Jarred Kelenic,0.8929395456068078
Jarren Duran,0.9176028019714515
Jason Delay,0.21751428940137385
Jason Heyward,0.8015461295311225
Jason Vosler,0.4045492276289355
Jasson Domínguez,0.6205550835535395
Javier Báez,0.8115839707417071
Javier Sanoja,0.27170051837654147
Jazz Chisholm,0.9112083299453665
Jeff Mcneil,0.8517762164736195
Jeimer Candelario,0.8807828501421618
Jerar Encarnacion,0.6783364367384491
Jeremy Peña,0.8842231654955685
Jesse Winker,0.8999826431330528
Jesús Sánchez,0.9024487997091728
Jhonkensy Noel,0.809234643948383
Jhonny Pereda,0.40346552217648135
Ji hwan Bae,0.6222805779297805
Jj Bleday,0.906694622201969
Jo Adell,0.8956077506443231
Joc Pederson,0.899040641780196
Joey Bart,0.8405581780037764
Joey Gallo,0.8738485627688178
Joey Loperfido,0.8524750751411876
Joey Meneses,0.8218595484422152
Joey Ortiz,0.8944377475619795
Joey Wendle,0.38542265566502765
Joey Wiemer,0.40353703239379424
Johan Rojas,0.8185085386822503
Johnathan Rodríguez,0.5634017568167357
Jon Berti,0.5424916033205239
Jon Singleton,0.887686699789094
Jonah Bride,0.8201633422687482
Jonah Heim,0.8598528293220551
Jonatan Clase,0.5415489435976487
Jonathan Aranda,0.7073477086417175
Jonathan India,0.9177845446021631
Jonathan Ornelas,0.4686158328658653
Jonny Deluca,0.8444811556057943
Jordan Beck,0.8015314777659391
Jordan Walker,0.7663378804692944
Jordan Westburg,0.8671695422051453
Jordyn Adams,0.4539668723603647
Jorge Barrosa,0.18914426130020728
Jorge Mateo,0.7585266096446303
Jorge Polanco,0.9023896457415982
Jorge Soler,0.9160703350399682
Jose Iglesias,0.7514069787074309
Jose Trevino,0.7685498070645759
Josh Bell,0.8989427066271535
Josh Jung,0.7516260300608678
Josh Lowe,0.8854120752303558
Josh Naylor,0.892449122836933
Josh Rojas,0.8878633151644368
Josh Smith,0.9036783652047372
Joshua Palacios,0.5541964378082527
José Abreu,0.6483387764873259
José Altuve,0.896574685724379
José Azocar,0.5720746708380461
José Caballero,0.8963593416550009
José Devers,0.17313701467046697
José Fermín,0.5214958495684703
José Herrera,0.6616830326114523
José Miranda,0.8233847919176022
José Ramírez,0.8646109190294223
José Siri,0.9137366933089417
José Tena,0.7198108231892983
Juan Soto,0.9264234709559565
Juan Yepez,0.7616017412311735
Julio Rodríguez,0.9105030968791017
Jung hoo Lee,0.5643159242442585
Junior Caminero,0.7205059507377134
Jurickson Profar,0.9053533569857368
Justin Foscue,0.5310155748695885
Justin Turner,0.8937096516245202
Justyn-henry Malloy,0.8523663498600573
Kameron Misner,0.38471291766494425
Ke'bryan Hayes,0.8377161932608853
Keibert Ruiz,0.7975922220303332
Kerry Carpenter,0.8383609765468137
Keston Hiura,0.3857215993560361
Ketel Marte,0.8955487083512726
Kevin Alcántara,0.1731372097766732
Kevin Kiermaier,0.8387029853909365
Kevin Newman,0.7671958905001225
Kevin Pillar,0.8324775039100918
Kody Clemens,0.654560124244248
Korey Lee,0.8770498899315332
Kris Bryant,0.7814499563282239
Kyle Farmer,0.7885908187820397
Kyle Higashioka,0.8234991401747943
Kyle Isbel,0.8611391324686609
Kyle Manzardo,0.7316632899631291
Kyle Mccann,0.7962870900961635
Kyle Schwarber,0.9378803700050551
Kyle Stowers,0.8242367381456507
Kyle Tucker,0.8470081490004007
Kyren Paris,0.5631326694082982
Lamonte Wade,0.8845514951827232
Lane Thomas,0.904272837642885
Lars Nootbaar,0.8702143417187626
Lawrence Butler,0.8792731968780961
Lenyn Sosa,0.8249592111118572
Leo Jimenez,0.8201477506793705
Leo Rivas,0.65531087714245
Leody Taveras,0.8872865295092669
Levi Jordan,0.21636096444807865
Liover Peguero,0.21744792314921518
Livan Soto,0.29755725079819695
Logan Driscoll,0.3207191855278321
Logan O'hoppe,0.9088154572926127
Lourdes Gurriel,0.874606402024926
Luis Arráez,0.7509490601746949
Luis Campusano,0.7663693118784461
Luis Castillo,0.1731378053263442
Luis De los santos,0.4215981603269135
Luis García,0.8497696884383821
Luis Guillorme,0.7576990812896325
Luis Matos,0.6084643371446318
Luis Rengifo,0.7715710330328401
Luis Robert,0.8962059820276703
Luis Torrens,0.6791773463786194
Luis Urías,0.7235292306190748
Luis Vázquez,0.32182887252351866
Luisangel Acuña,0.3221379701771116
Luke Maile,0.7822975310134349
Luke Raley,0.9025984693583282
Luke Williams,0.5059662894129665
Luken Baker,0.5091212038219801
Maikel García,0.8814586116445139
Manny Machado,0.8937219626656365
Manuel Margot,0.8027421821320028
Marcell Ozuna,0.9251770649153389
Marco Luciano,0.6439682074567161
Marcus Semien,0.8968804075147759
Mark Canha,0.8895046653783003
Mark Vientos,0.8975407069964657
Martín Maldonado,0.7587003715087347
Masataka Yoshida,0.8289174732812498
Mason Mccoy,0.5719095260870939
Masyn Winn,0.8847464263337577
Matt Carpenter,0.7820317814691281
Matt Chapman,0.9187646114423035
Matt Duffy,0.24516345734986678
Matt Mervis,0.364664549800885
Matt Olson,0.9239279454636599
Matt Thaiss,0.8174909989894231
Matt Vierling,0.8938088679843279
Matt Wallner,0.8732341285768168
Mauricio Dubón,0.7935827214375101
Max Kepler,0.8477965776673795
Max Muncy,0.8637009329077426
Max Schuemann,0.8988397981764557
Michael Busch,0.9193469259017051
Michael Conforto,0.8929419036781543
Michael Harris,0.8612487222545533
Michael Helman,0.21705121886642859
Michael Massey,0.7912650930829536
Michael Siani,0.8572387579825851
Michael Stefanic,0.6427833383115461
Michael Taylor,0.8659943022423174
Michael Toglia,0.9093653254193075
Mickey Gasper,0.437709998287063
Mickey Moniak,0.8767897998925964
Miguel Amaya,0.8215245175914251
Miguel Andújar,0.7551405996859876
Miguel Rojas,0.7603146828726703
Miguel Sanó,0.7120015432363087
Miguel Vargas,0.8167034673674256
Mike Ford,0.49658893716330743
Mike Tauchman,0.8613604849609662
Mike Trout,0.6925627951964602
Mike Yastrzemski,0.8952786685788222
Miles Mastrobuoni,0.5643372180600722
Mitch Garver,0.9076197936363076
Mitch Haniger,0.8963164555276177
Mj Melendez,0.8834608330386224
Mookie Betts,0.856063475693292
Nacho Alvarez,0.4159712596499642
Nasim Nuñez,0.5976230870702567
Nathan Lukes,0.520271057365189
Nathaniel Lowe,0.9102329793791709
Nelson Velázquez,0.8131783303568015
Nick Ahmed,0.7668424793569745
Nick Allen,0.5822292654412238
Nick Castellanos,0.9049405915359056
Nick Fortes,0.7429661337823712
Nick Gonzales,0.8326989927300126
Nick Gordon,0.8047650629648668
Nick Loftin,0.7034393924395607
Nick Madrigal,0.4952493630623224
Nick Martini,0.7240279947289591
Nick Maton,0.19013423454808828
Nick Senzel,0.8233708388989329
Nick Sogard,0.6360441861409671
Nick Yorke,0.48157332120134716
Nicky Lopez,0.848542355784918
Nico Hoerner,0.8623919804077231
Niko Goodrum,0.43749550056696274
Niko Kavadas,0.7401562622861096
Noelvi Marte,0.8194468120732243
Nolan Arenado,0.8769396834726247
Nolan Gorman,0.9033766116647007
Nolan Jones,0.8650576849859439
Nolan Schanuel,0.9005402073271866
Oliver Dunn,0.7198319512121633
Omar Narváez,0.4676415625874806
Oneil Cruz,0.9203603726521943
Orelvis Martinez,0.17314296210799254
Orlando Arcia,0.8970818221281874
Oscar Colás,0.46862232821921385
Oswald Peraza,0.24463634339052556
Oswaldo Cabrera,0.8122898713168887
Otto Lopez,0.8400772242107508
Owen Miller,0.3441203598101097
Ozzie Albies,0.8343457012305282
Pablo Reyes,0.5531797741504378
Parker Meadows,0.8397834378384528
Patrick Bailey,0.8761491651370993
Patrick Wisdom,0.7926423673924615
Paul Dejong,0.9060097151146074
Paul Goldschmidt,0.9175149064205118
Pavin Smith,0.7225715753489842
Pedro León,0.4036789782888753
Pedro Pagés,0.7885019997100818
Pete Alonso,0.9270439380606763
Pete Crow-armstrong,0.8638980276067446
Rafael Devers,0.9119438539149021
Rafael Marchán,0.4217442247990942
Rafael Ortega,0.29793693082175793
Ramón Laureano,0.8593628177835182
Ramón Urías,0.8131830305013492
Randal Grichuk,0.779363385884865
Randy Arozarena,0.9301233767908329
Rece Hinds,0.5423462392588452
Reese Mcguire,0.741505890590371
René Pinto,0.564396550886449
Rhys Hoskins,0.9140454080844047
Richie Palacios,0.8528276413483059
Riley Adams,0.7073489121520892
Riley Greene,0.9177193396818331
Rob Brantly,0.19016919613628785
Rob Refsnyder,0.8490028552293754
Robbie Grossman,0.8276735895070247
Romy Gonzalez,0.7886452226026845
Ronald Acuña,0.8106745443087493
Rowdy Tellez,0.8632436467439912
Royce Lewis,0.8379909792779543
Ryan Bliss,0.6082840280356566
Ryan Jeffers,0.8777849466126788
Ryan Kreidler,0.5806062256354213
Ryan Mckenna,0.2980002085886022
Ryan Mcmahon,0.9268949037832211
Ryan Mountcastle,0.8798330497301918
Ryan Noda,0.7343111405293457
Ryan O'hearn,0.8548365402538246
Ryan Vilade,0.45395692938943416
Sal Frelick,0.8602988788705168
Salvador Pérez,0.8993330700136336
Sam Haggerty,0.27235348045799396
Sam Hilliard,0.7840563963819026
Sam Huff,0.21672156303155277
Samad Taylor,0.1731708428069463
Santiago Espinal,0.806083072267834
Scott Mcgough,0.17315353090280103
Sean Bouchard,0.7166940991470349
Sean Murphy,0.8324378127589566
Seby Zavala,0.5209787413857608
Seiya Suzuki,0.9195289604855579
Seth Brown,0.8762593622355432
Shay Whitcomb,0.4363844735759825
Shea Langeliers,0.9053268859213528
Shohei Ohtani,0.9236969893092979
Spencer Horwitz,0.8580617525188375
Spencer Steer,0.9162321244352148
Spencer Torkelson,0.8790682680935215
Starling Marte,0.8509138992054824
Steven Kwan,0.8489521413484651
Steward Berroa,0.5533858930577957
Stone Garrett,0.17315044293107304
Stuart Fairchild,0.8094998438076719
Taylor Trammell,0.241740070320485
Taylor Walls,0.8360483722691239
Taylor Ward,0.9221611692785676
Teoscar Hernández,0.9255996144634909
Thairo Estrada,0.8266392807523815
Thomas Saggese,0.4936468486981147
Tim Anderson,0.7980216050420861
Tj Friedl,0.8245768223463062
Tom Murphy,0.49450399830106284
Tommy Edman,0.6919445006856675
Tommy Pham,0.8810199652000947
Tomás Nido,0.6828222079401157
Tony Kemp,0.17313582517786888
Travis Blankenhorn,0.385798821481321
Travis D'arnaud,0.8603812156841327
Travis Jankowski,0.763411225960098
Trea Turner,0.8715255985013161
Trent Grisham,0.8110348545078546
Trenton Brooks,0.38336619784956916
Trevor Larnach,0.8703625735015487
Trevor Story,0.6983333186454793
Trey Cabbage,0.6789548436197902
Trey Lipscomb,0.7524204379945352
Trey Sweeney,0.6836359877648819
Tristan Gray,0.5170810704575994
Triston Casas,0.8425791415206474
Tucker Barnhart,0.7029901421166976
Ty France,0.8943428128168577
Tyler Black,0.582236771248805
Tyler Fitzgerald,0.8730201899451762
Tyler Freeman,0.8374284692162812
Tyler Gentry,0.19002956879925362
Tyler Heineman,0.38093472055353206
Tyler Locklear,0.5734967546553233
Tyler Nevin,0.8293627099518343
Tyler O'neill,0.915989076269441
Tyler Soderstrom,0.797463835179702
Tyler Stephenson,0.8963977389091258
Tyler Wade,0.6930668197126292
Tyrone Taylor,0.8417161901368106
Vaughn Grissom,0.636237055375832
Victor Scott,0.7277459464951689
Vidal Bruján,0.8072815992924316
Vinnie Pasquantino,0.8551498784729429
Vinny Capra,0.2133889139888867
Vladimir Guerrero,0.8920812544870632
Víctor Caratini,0.8011683614089629
Víctor Robles,0.8149719880526387
Wenceel Pérez,0.8634963233611765
Weston Wilson,0.6719507343725442
Whit Merrifield,0.8240384990706169
Will Benson,0.9082424061029883
Will Brennan,0.7795361873863572
Will Smith,0.8896836787429079
Will Wagner,0.532299613437915
Willi Castro,0.9167184201867277
William Contreras,0.9160585856519743
Willie Calhoun,0.7415997607058493
Willson Contreras,0.8860519752284535
Willy Adames,0.9255100160318904
Wilmer Flores,0.7391743726020827
Wilyer Abreu,0.8956249053255796
Wyatt Langford,0.8953083777353704
Xander Bogaerts,0.8464395212410775
Xavier Edwards,0.8141979051713643
Yainer Diaz,0.8706899478190129
Yan Gomes,0.6784596794743664
Yandy Díaz,0.8845024106618545
Yasmani Grandal,0.7859719102811858
Yordan Álvarez,0.8878440881631751
Yoán Moncada,0.48193335451501557
Yuli Gurriel,0.5720695167335277
Zach Deloach,0.6141974388803091
Zach Dezenzo,0.5809223037051995
Zach Mckinstry,0.8314180453678209
Zach Neto,0.9081150193822799
Zach Remillard,0.4548851572874048
Zack Gelof,0.9212491249847855
Zack Short,0.6793956269227548
Aaron Hicks,0.8038003292493666
