,winner,loser,score
55,Aaron Hill,Chris Heisey,0
56,Aaron Hill,Christian Yelich,0
57,Aaron Hill,Cliff Pennington,1
58,Aaron Hill,Curtis Granderson,0
59,Aaron Hill,Devin Mesoraco,6
60,Aaron Hill,Dj Lemahieu,0
61,Aaron Hill,Domonic Brown,1
62,Domonic Brown,Aaron Hill,1
63,Aaron Hill,Freddie Freeman,0
64,Aaron Hill,Giancarlo Stanton,0
65,Aaron Hill,Hunter Pence,0
66,Aaron Hill,Ike Davis,0
67,Aaron Hill,Jacoby Ellsbury,0
68,Aaron Hill,Jason Kipnis,0
69,Aaron Hill,Jay Bruce,0
70,Aaron Hill,Jayson Werth,6
71,Aaron Hill,Jean Segura,3
72,Jean Segura,Aaron Hill,3
73,Aaron Hill,Jon Jay,0
74,Aaron Hill,Jonathan Lucroy,4
75,Aaron Hill,Jordy Mercer,0
76,Aaron Hill,Josh Harrison,0
77,Aaron Hill,Justin Morneau,0
78,Aaron Hill,Kolten Wong,2
79,Aaron Hill,Lucas Duda,0
80,Aaron Hill,Luis Valbuena,0
81,Aaron Hill,Lyle Overbay,0
82,Aaron Hill,Mark Trumbo,7
83,Mark Trumbo,Aaron Hill,7
84,Aaron Hill,Marlon Byrd,0
85,Aaron Hill,Matt Adams,0
86,Aaron Hill,Matt Carpenter,1
87,Aaron Hill,Matt Holliday,2
88,Aaron Hill,Michael Brantley,0
89,Aaron Hill,Miguel Cabrera,0
90,Aaron Hill,Miguel Montero,0
91,Aaron Hill,Paul Goldschmidt,0
92,Aaron Hill,Reid Brignac,3
93,Aaron Hill,Rene Rivera,0
94,Aaron Hill,Robinson Cano,3
95,Robinson Cano,Aaron Hill,3
96,Aaron Hill,Ryan Braun,0
97,Aaron Hill,Rymer Liriano,2
98,Aaron Hill,Scott Van slyke,0
99,Aaron Hill,Starling Marte,2
100,Aaron Hill,Todd Frazier,0
101,Aaron Hill,Travis Snider,0
102,Aaron Hill,Troy Tulowitzki,0
103,Aaron Hill,Wilin Rosario,0
104,Aaron Hill,Will Venable,0
105,Aaron Hill,Yasiel Puig,0
106,Aaron Hill,Yasmani Grandal,0
107,Abraham Almonte,Lucas Duda,0
108,Adam Dunn,Aaron Hill,10
109,Adam Dunn,Adam Eaton,0
110,Adam Dunn,Adam Jones,2
111,Adam Dunn,Adrian Beltre,6
112,Adam Dunn,Adrian Gonzalez,0
113,Adam Dunn,Adrian Nieto,7
114,Adam Dunn,Alejandro De aza,0
115,Adam Dunn,Alex Gordon,8
116,Adam Dunn,Alex Rios,5
117,Adam Dunn,Alexei Ramírez,12
118,Adam Dunn,Aramis Ramirez,3
119,Adam Dunn,Avisail Garcia,4
120,Adam Dunn,Ben Revere,1
121,Adam Dunn,Billy Butler,0
122,Adam Dunn,Brad Miller,0
123,Adam Dunn,Brandon Moss,0
124,Adam Dunn,Bryce Harper,5
125,Adam Dunn,Charlie Blackmon,0
126,Adam Dunn,Chris Carter,1
127,Chris Carter,Adam Dunn,1
128,Adam Dunn,Chris Davis,1
129,Chris Davis,Adam Dunn,1
130,Adam Dunn,Chris Iannetta,0
131,Adam Dunn,Conor Gillaspie,0
132,Adam Dunn,Corey Dickerson,0
133,Adam Dunn,Daniel Nava,0
134,Adam Dunn,Danny Santana,0
135,Adam Dunn,David Freese,0
136,Adam Dunn,David Murphy,5
137,Adam Dunn,David Wright,1
138,Adam Dunn,Derek Norris,0
139,Adam Dunn,Eduardo Escobar,10
140,Adam Dunn,Eric Sogard,1
141,Adam Dunn,Evan Longoria,1
142,Adam Dunn,Gordon Beckham,5
143,Gordon Beckham,Adam Dunn,5
144,Adam Dunn,Hunter Pence,8
145,Adam Dunn,J. j. Hardy,2
146,Adam Dunn,Jacoby Ellsbury,0
147,Adam Dunn,James Loney,0
148,Adam Dunn,Jason Kipnis,0
149,Adam Dunn,Jedd Gyorko,0
150,Adam Dunn,Joe Mauer,12
151,Adam Dunn,Jose Altuve,5
152,Adam Dunn,Josh Donaldson,12
153,Adam Dunn,José Abreu,0
154,Adam Dunn,Justin Morneau,4
155,Adam Dunn,Lorenzo Cain,9
156,Adam Dunn,Matt Dominguez,1
157,Adam Dunn,Matt Wieters,1
158,Adam Dunn,Matthew Joyce,8
159,Adam Dunn,Michael Brantley,0
160,Adam Dunn,Miguel Cabrera,0
161,Adam Dunn,Mike Aviles,1
162,Adam Dunn,Mike Moustakas,0
163,Adam Dunn,Mike Napoli,0
164,Adam Dunn,Mike Trout,3
165,Mike Trout,Adam Dunn,3
166,Adam Dunn,Nelson Cruz,0
167,Adam Dunn,Nick Markakis,0
168,Adam Dunn,Nick Swisher,0
169,Adam Dunn,Nori Aoki,9
170,Adam Dunn,Omar Infante,9
171,Adam Dunn,Rene Rivera,0
172,Adam Dunn,Ryan Flaherty,6
173,Adam Dunn,Salvador Perez,17
174,Adam Dunn,Sean Rodriguez,0
175,Adam Dunn,Tyler Flowers,1
176,Adam Dunn,Victor Martinez,7
177,Adam Dunn,Xander Bogaerts,0
178,Adam Dunn,Yangervis Solarte,0
179,Adam Dunn,Yasmani Grandal,1
180,Adam Eaton,Adam Dunn,2
181,Adam Eaton,Adrian Gonzalez,0
182,Adam Eaton,Alex Gordon,1
183,Adam Eaton,Alexei Ramírez,0
184,Adam Eaton,Asdrubal Cabrera,0
185,Adam Eaton,Austin Jackson,9
186,Austin Jackson,Adam Eaton,9
187,Adam Eaton,Ben Zobrist,0
188,Adam Eaton,Brad Miller,0
189,Adam Eaton,Brandon Guyer,1
190,Adam Eaton,Brock Holt,0
191,Adam Eaton,Carlos Santana,0
192,Adam Eaton,Chris Carter,0
193,Adam Eaton,Chris Iannetta,0
194,Adam Eaton,Coco Crisp,0
195,Adam Eaton,Conor Gillaspie,9
196,Adam Eaton,Corey Dickerson,0
197,Adam Eaton,Danny Santana,0
198,Adam Eaton,David Freese,0
199,Adam Eaton,David Murphy,0
200,Adam Eaton,David Ortiz,0
201,Adam Eaton,Delmon Young,0
202,Adam Eaton,Derek Norris,0
203,Adam Eaton,Devin Mesoraco,1
204,Adam Eaton,Evan Longoria,1
205,Adam Eaton,J. d. Martinez,0
206,Adam Eaton,Jacoby Ellsbury,1
207,Adam Eaton,James Loney,6
208,Adam Eaton,Jarrod Dyson,1
209,Adam Eaton,Jed Lowrie,6
210,Jed Lowrie,Adam Eaton,6
211,Adam Eaton,Jimmy Paredes,0
212,Adam Eaton,Jose Altuve,0
213,Adam Eaton,Jose Bautista,0
214,Adam Eaton,Jose Reyes,1
215,Adam Eaton,Josh Donaldson,0
216,Adam Eaton,Josh Hamilton,0
217,Adam Eaton,Logan Forsythe,1
218,Adam Eaton,Lonnie Chisenhall,0
219,Adam Eaton,Martin Prado,3
220,Martin Prado,Adam Eaton,3
221,Adam Eaton,Matthew Joyce,0
222,Adam Eaton,Michael Brantley,0
223,Adam Eaton,Miguel Cabrera,0
224,Adam Eaton,Mike Moustakas,0
225,Adam Eaton,Mike Napoli,1
226,Adam Eaton,Mike Trout,0
227,Adam Eaton,Nelson Cruz,0
228,Adam Eaton,Nick Castellanos,0
229,Adam Eaton,Nick Markakis,0
230,Adam Eaton,Omar Infante,0
231,Adam Eaton,Raul Ibanez,0
232,Adam Eaton,Robinson Cano,3
233,Adam Eaton,Ryan Howard,0
234,Adam Eaton,Ryan Raburn,0
235,Adam Eaton,Shin-soo Choo,0
236,Adam Eaton,Trevor Plouffe,0
237,Adam Eaton,Tyler Flowers,1
238,Adam Eaton,Victor Martinez,0
239,Adam Eaton,Yangervis Solarte,0
240,Adam Eaton,Yoenis Céspedes,0
241,Adam Jones,Adam Dunn,0
242,Adam Jones,Adam Lind,0
243,Adam Jones,Adrian Beltre,9
244,Adam Jones,Albert Pujols,7
245,Adam Jones,Alejandro De aza,0
246,Adam Jones,Alex Gordon,17
247,Adam Jones,Alex Rios,0
248,Adam Jones,Alexei Ramírez,9
249,Adam Jones,Andrew Mccutchen,9
250,Adam Jones,Anthony Rizzo,10
251,Adam Jones,Austin Jackson,9
252,Adam Jones,Billy Butler,0
253,Adam Jones,Brandon Moss,0
254,Adam Jones,Brandon Phillips,2
255,Adam Jones,Brian Dozier,20
256,Brian Dozier,Adam Jones,20
257,Adam Jones,Brian Mccann,1
258,Adam Jones,Carlos Gomez,0
259,Adam Jones,Chase Utley,3
260,Chase Utley,Adam Jones,3
261,Adam Jones,Chris Carter,1
262,Adam Jones,Chris Davis,5
263,Adam Jones,Chris Valaika,0
264,Adam Jones,Christian Vazquez,1
265,Adam Jones,Collin Cowgill,11
266,Adam Jones,Conor Gillaspie,7
267,Adam Jones,Corey Dickerson,0
268,Adam Jones,Daniel Nava,20
269,Adam Jones,David Freese,2
270,Adam Jones,David Murphy,0
271,Adam Jones,David Ortiz,4
272,Adam Jones,Derek Jeter,0
273,Adam Jones,Derek Norris,0
274,Adam Jones,Didi Gregorius,0
275,Adam Jones,Dustin Pedroia,6
276,Adam Jones,Edwin Encarnacion,8
277,Adam Jones,Elvis Andrus,5
278,Adam Jones,Eric Hosmer,13
279,Adam Jones,Francisco Cervelli,2
280,Adam Jones,Freddie Freeman,0
281,Adam Jones,Garrett Jones,5
282,Adam Jones,George Springer,15
283,George Springer,Adam Jones,15
284,Adam Jones,Gregorio Petit,0
285,Adam Jones,Hanley Ramirez,2
286,Adam Jones,Howie Kendrick,2
287,Adam Jones,J. d. Martinez,19
288,Adam Jones,J. j. Hardy,13
289,Adam Jones,J. p. Arencibia,8
290,Adam Jones,Jacoby Ellsbury,0
291,Adam Jones,Jake Marisnick,0
292,Adam Jones,James Jones,3
293,Adam Jones,Jason Castro,1
294,Jason Castro,Adam Jones,1
295,Adam Jones,Jason Kipnis,0
296,Adam Jones,Javier Baez,3
297,Adam Jones,Jay Bruce,0
298,Adam Jones,Jhonny Peralta,0
299,Adam Jones,Joe Mauer,6
300,Adam Jones,Jonathan Lucroy,5
301,Adam Jones,Jonathan Schoop,10
302,Adam Jones,Jordy Mercer,0
303,Adam Jones,Jose Altuve,0
304,Adam Jones,Josh Donaldson,2
305,Adam Jones,Josh Reddick,0
306,Adam Jones,Josh Willingham,0
307,Adam Jones,Josmil Pinto,0
308,Adam Jones,José Abreu,0
309,Adam Jones,Kevin Pillar,3
310,Kevin Pillar,Adam Jones,3
311,Adam Jones,Khris Davis,5
312,Adam Jones,Kole Calhoun,0
313,Adam Jones,Kurt Suzuki,3
314,Kurt Suzuki,Adam Jones,3
315,Adam Jones,Logan Forsythe,7
316,Adam Jones,Logan Morrison,1
317,Adam Jones,Logan Schafer,1
318,Adam Jones,Lonnie Chisenhall,5
319,Adam Jones,Lorenzo Cain,11
320,Lorenzo Cain,Adam Jones,11
321,Adam Jones,Manny Machado,22
322,Adam Jones,Marcell Ozuna,8
323,Adam Jones,Marcus Semien,0
324,Adam Jones,Marwin Gonzalez,7
325,Adam Jones,Matt Carpenter,3
326,Adam Jones,Matt Dominguez,0
327,Adam Jones,Matthew Joyce,23
328,Adam Jones,Melky Cabrera,1
329,Adam Jones,Michael Brantley,0
330,Adam Jones,Miguel Cabrera,18
331,Adam Jones,Mike Aviles,1
332,Adam Jones,Mike Napoli,16
333,Adam Jones,Mike Trout,0
334,Adam Jones,Mike Zunino,0
335,Adam Jones,Munenori Kawasaki,2
336,Adam Jones,Nelson Cruz,11
337,Adam Jones,Nick Castellanos,10
338,Adam Jones,Nick Markakis,17
339,Adam Jones,Nick Swisher,0
340,Adam Jones,Omar Infante,4
341,Adam Jones,Paul Goldschmidt,1
342,Paul Goldschmidt,Adam Jones,1
343,Adam Jones,Robinson Cano,10
344,Adam Jones,Salvador Perez,2
345,Adam Jones,Starling Marte,0
346,Adam Jones,Stephen Vogt,11
347,Adam Jones,Torii Hunter,7
348,Adam Jones,Trevor Plouffe,8
349,Adam Jones,Tyler Flowers,7
350,Adam Jones,Victor Martinez,9
351,Adam Jones,Xander Bogaerts,0
352,Adam Jones,Yadier Molina,10
353,Adam Jones,Yan Gomes,0
354,Adam Jones,Yangervis Solarte,0
355,Adam Jones,Yoenis Céspedes,11
356,Adam Jones,Yunel Escobar,23
357,Adam Laroche,A. j. Ellis,7
358,Adam Laroche,Aaron Hill,10
359,Adam Laroche,Adeiny Hechavarria,8
360,Adam Laroche,Adrian Gonzalez,1
361,Adrian Gonzalez,Adam Laroche,1
362,Adam Laroche,Albert Pujols,0
363,Adam Laroche,Anthony Rendon,8
364,Adam Laroche,Brad Miller,0
365,Adam Laroche,Brandon Crawford,0
366,Adam Laroche,Brandon Moss,9
367,Adam Laroche,Buster Posey,0
368,Adam Laroche,Carl Crawford,6
369,Adam Laroche,Carlos Gomez,0
370,Adam Laroche,Carlos Ruiz,1
371,Adam Laroche,Charlie Blackmon,0
372,Adam Laroche,Chris Coghlan,0
373,Adam Laroche,Corey Dickerson,10
374,Adam Laroche,Daniel Murphy,5
375,Adam Laroche,David Freese,2
376,David Freese,Adam Laroche,2
377,Adam Laroche,David Peralta,5
378,Adam Laroche,Donovan Solano,1
379,Adam Laroche,Dustin Ackley,3
380,Dustin Ackley,Adam Laroche,3
381,Adam Laroche,Eric Campbell,5
382,Adam Laroche,Francisco Cervelli,0
383,Adam Laroche,Freddie Freeman,11
384,Adam Laroche,Gerardo Parra,2
385,Adam Laroche,Hanley Ramirez,0
386,Adam Laroche,Hunter Pence,0
387,Adam Laroche,Ian Desmond,0
388,Adam Laroche,Ian Kinsler,0
389,Adam Laroche,Jayson Werth,0
390,Adam Laroche,Jean Segura,4
391,Adam Laroche,Jonathan Lucroy,7
392,Adam Laroche,Jose Altuve,10
393,Adam Laroche,Josh Donaldson,10
394,Adam Laroche,Juan Lagares,10
395,Adam Laroche,Juan Perez,0
396,Adam Laroche,Justin Morneau,6
397,Adam Laroche,Lorenzo Cain,0
398,Adam Laroche,Marcell Ozuna,0
399,Adam Laroche,Marlon Byrd,0
400,Adam Laroche,Matt Adams,4
401,Adam Laroche,Matt Dominguez,3
402,Adam Laroche,Matt Kemp,7
403,Adam Laroche,Matthew Joyce,4
404,Matthew Joyce,Adam Laroche,4
405,Adam Laroche,Miguel Cabrera,2
406,Adam Laroche,Mike Trout,0
407,Adam Laroche,Nolan Arenado,4
408,Adam Laroche,Paul Goldschmidt,0
409,Adam Laroche,Rene Rivera,0
410,Adam Laroche,Ruben Tejada,0
411,Adam Laroche,Ryan Braun,0
412,Adam Laroche,Tony Cruz,7
413,Adam Laroche,Travis D'arnaud,7
414,Adam Laroche,Travis Snider,5
415,Adam Laroche,Troy Tulowitzki,10
416,Adam Laroche,Wilson Ramos,10
417,Adam Laroche,Yangervis Solarte,3
418,Adam Laroche,Yasiel Puig,0
419,Adam Lind,Adam Jones,3
420,Adam Lind,Adrian Beltre,3
421,Adam Lind,Alejandro De aza,3
422,Alejandro De aza,Adam Lind,3
423,Adam Lind,Anthony Rizzo,3
424,Anthony Rizzo,Adam Lind,3
425,Adam Lind,Austin Jackson,0
426,Adam Lind,Brandon Guyer,0
427,Adam Lind,Chris Carter,0
428,Adam Lind,Chris Iannetta,4
429,Chris Iannetta,Adam Lind,4
430,Adam Lind,Coco Crisp,0
431,Adam Lind,Daniel Nava,13
432,Adam Lind,Derek Jeter,3
433,Derek Jeter,Adam Lind,3
434,Adam Lind,Derek Norris,0
435,Adam Lind,Eduardo Escobar,3
436,Adam Lind,Edwin Encarnacion,0
437,Adam Lind,George Springer,0
438,Adam Lind,Hanley Ramirez,0
439,Adam Lind,J. d. Martinez,1
440,Adam Lind,J. j. Hardy,13
441,Adam Lind,James Loney,3
442,James Loney,Adam Lind,3
443,Adam Lind,Jarrod Dyson,6
444,Jarrod Dyson,Adam Lind,6
445,Adam Lind,Jose Bautista,0
446,Adam Lind,Josh Harrison,5
447,Adam Lind,Kurt Suzuki,0
448,Adam Lind,Logan Forsythe,0
449,Adam Lind,Melky Cabrera,16
450,Adam Lind,Michael Brantley,8
451,Adam Lind,Munenori Kawasaki,5
452,Adam Lind,Nelson Cruz,9
453,Adam Lind,Nick Markakis,9
454,Adam Lind,Rajai Davis,9
455,Adam Lind,Robinson Cano,0
456,Adam Lind,Ryan Flaherty,0
457,Adam Lind,Starling Marte,0
458,Adam Lind,Tyler Flowers,4
459,Adam Lind,Victor Martinez,6
460,Adam Lind,Wil Myers,2
461,Adam Lind,Yoenis Céspedes,0
462,Adam Rosales,Jonathan Schoop,3
463,Adam Rosales,Josh Donaldson,1
464,Adam Rosales,Lucas Duda,3
465,Adam Rosales,Melky Cabrera,0
466,Adam Rosales,Robbie Grossman,3
467,Robbie Grossman,Adam Rosales,3
468,Adam Rosales,Shin-soo Choo,2
469,Adeiny Hechavarria,Adam Laroche,0
470,Adeiny Hechavarria,Allen Craig,0
471,Adeiny Hechavarria,Angel Pagan,6
472,Adeiny Hechavarria,B. j. Upton,0
473,Adeiny Hechavarria,Brandon Belt,0
474,Adeiny Hechavarria,Brandon Phillips,0
475,Adeiny Hechavarria,Buster Posey,0
476,Adeiny Hechavarria,Casey Mcgehee,10
477,Adeiny Hechavarria,Chase Utley,0
478,Adeiny Hechavarria,Chris Johnson,3
479,Adeiny Hechavarria,Corey Dickerson,3
480,Adeiny Hechavarria,Daniel Murphy,0
481,Adeiny Hechavarria,Danny Espinosa,0
482,Adeiny Hechavarria,Darwin Barney,5
483,Adeiny Hechavarria,David Peralta,0
484,Adeiny Hechavarria,David Wright,6
485,Adeiny Hechavarria,Denard Span,1
486,Adeiny Hechavarria,Devin Mesoraco,0
487,Adeiny Hechavarria,Dj Lemahieu,1
488,Adeiny Hechavarria,Donovan Solano,1
489,Adeiny Hechavarria,Drew Stubbs,6
490,Adeiny Hechavarria,Endy Chavez,5
491,Adeiny Hechavarria,Freddie Freeman,0
492,Adeiny Hechavarria,Garrett Jones,1
493,Adeiny Hechavarria,Giancarlo Stanton,0
494,Adeiny Hechavarria,Hanley Ramirez,0
495,Adeiny Hechavarria,Hunter Pence,0
496,Adeiny Hechavarria,Ian Desmond,0
497,Adeiny Hechavarria,Jarrod Saltalamacchia,3
498,Jarrod Saltalamacchia,Adeiny Hechavarria,3
499,Adeiny Hechavarria,Jay Bruce,0
500,Adeiny Hechavarria,Jhonny Peralta,0
501,Adeiny Hechavarria,Jordy Mercer,0
502,Adeiny Hechavarria,Jose Altuve,6
503,Jose Altuve,Adeiny Hechavarria,6
504,Adeiny Hechavarria,Josh Harrison,0
505,Adeiny Hechavarria,Juan Uribe,0
506,Adeiny Hechavarria,Justin Turner,0
507,Adeiny Hechavarria,Marcell Ozuna,0
508,Adeiny Hechavarria,Mark Ellis,2
509,Adeiny Hechavarria,Mark Reynolds,7
510,Mark Reynolds,Adeiny Hechavarria,7
511,Adeiny Hechavarria,Martin Prado,0
512,Adeiny Hechavarria,Matt Carpenter,0
513,Adeiny Hechavarria,Matt Den dekker,0
514,Adeiny Hechavarria,Matt Holliday,0
515,Adeiny Hechavarria,Matt Kemp,0
516,Adeiny Hechavarria,Mike Morse,0
517,Adeiny Hechavarria,Nelson Cruz,0
518,Adeiny Hechavarria,Pablo Sandoval,3
519,Pablo Sandoval,Adeiny Hechavarria,3
520,Adeiny Hechavarria,Paul Goldschmidt,0
521,Adeiny Hechavarria,Pedro Alvarez,0
522,Adeiny Hechavarria,Reed Johnson,0
523,Adeiny Hechavarria,Ryan Howard,1
524,Ryan Howard,Adeiny Hechavarria,1
525,Adeiny Hechavarria,Ryan Ludwick,0
526,Adeiny Hechavarria,Ryan Zimmerman,3
527,Ryan Zimmerman,Adeiny Hechavarria,3
528,Adeiny Hechavarria,Seth Smith,0
529,Adeiny Hechavarria,Starlin Castro,5
530,Adeiny Hechavarria,Starling Marte,2
531,Adeiny Hechavarria,Travis D'arnaud,0
532,Adeiny Hechavarria,Travis Snider,0
533,Adeiny Hechavarria,Troy Tulowitzki,0
534,Adeiny Hechavarria,Wilson Ramos,0
535,Adeiny Hechavarria,Yangervis Solarte,0
536,Adeiny Hechavarria,Yasiel Puig,0
537,Adeiny Hechavarria,Yonder Alonso,4
538,Adrian Beltre,Adam Dunn,0
539,Adrian Beltre,Adam Jones,0
540,Adrian Beltre,Adam Lind,0
541,Adrian Beltre,Alejandro De aza,8
542,Adrian Beltre,Alex Gordon,6
543,Adrian Beltre,Asdrubal Cabrera,1
544,Adrian Beltre,Austin Jackson,5
545,Adrian Beltre,B. j. Upton,1
546,B. j. Upton,Adrian Beltre,1
547,Adrian Beltre,Billy Butler,14
548,Adrian Beltre,Brandon Moss,6
549,Adrian Beltre,Chase Headley,2
550,Adrian Beltre,Chris Carter,1
551,Adrian Beltre,Coco Crisp,1
552,Coco Crisp,Adrian Beltre,1
553,Adrian Beltre,Colby Rasmus,0
554,Adrian Beltre,Danny Santana,9
555,Adrian Beltre,David Dejesus,6
556,Adrian Beltre,David Freese,5
557,Adrian Beltre,Derek Norris,1
558,Adrian Beltre,Desmond Jennings,10
559,Adrian Beltre,Dioner Navarro,6
560,Adrian Beltre,Dustin Ackley,1
561,Adrian Beltre,Dustin Pedroia,15
562,Adrian Beltre,Edwin Encarnacion,0
563,Adrian Beltre,Erick Aybar,6
564,Adrian Beltre,Eugenio Suarez,7
565,Adrian Beltre,Evan Longoria,6
566,Adrian Beltre,Francisco Cervelli,3
567,Adrian Beltre,Freddie Freeman,9
568,Freddie Freeman,Adrian Beltre,9
569,Adrian Beltre,Garrett Jones,0
570,Adrian Beltre,Giancarlo Stanton,0
571,Adrian Beltre,Howie Kendrick,6
572,Adrian Beltre,Ian Kinsler,13
573,Adrian Beltre,Ichiro Suzuki,15
574,Adrian Beltre,J. d. Martinez,17
575,Adrian Beltre,J. j. Hardy,0
576,Adrian Beltre,Jacoby Ellsbury,6
577,Adrian Beltre,Joe Mauer,4
578,Adrian Beltre,Jose Altuve,9
579,Adrian Beltre,Jose Bautista,0
580,Adrian Beltre,Jose Reyes,3
581,Jose Reyes,Adrian Beltre,3
582,Adrian Beltre,Josh Willingham,1
583,Adrian Beltre,Josmil Pinto,0
584,Adrian Beltre,Kole Calhoun,0
585,Adrian Beltre,Kurt Suzuki,6
586,Kurt Suzuki,Adrian Beltre,6
587,Adrian Beltre,Kyle Seager,6
588,Kyle Seager,Adrian Beltre,6
589,Adrian Beltre,Leonys Martín,7
590,Adrian Beltre,Matt Dominguez,0
591,Adrian Beltre,Matthew Joyce,6
592,Adrian Beltre,Michael Brantley,0
593,Adrian Beltre,Miguel Cabrera,6
594,Adrian Beltre,Mike Napoli,13
595,Adrian Beltre,Mike Trout,10
596,Adrian Beltre,Nick Castellanos,7
597,Adrian Beltre,Nick Markakis,0
598,Adrian Beltre,Nick Swisher,1
599,Nick Swisher,Adrian Beltre,1
600,Adrian Beltre,Nori Aoki,1
601,Adrian Beltre,Oswaldo Arcia,0
602,Adrian Beltre,Robinson Chirinos,5
603,Adrian Beltre,Sam Fuld,0
604,Adrian Beltre,Shin-soo Choo,0
605,Adrian Beltre,Steve Lombardozzi,2
606,Adrian Beltre,Steve Pearce,0
607,Adrian Beltre,Victor Martinez,12
608,Adrian Beltre,Yangervis Solarte,14
609,Adrian Beltre,Yoenis Céspedes,0
610,Adrian Gonzalez,Aaron Hill,19
611,Adrian Gonzalez,Adam Dunn,11
612,Adrian Gonzalez,Adam Eaton,8
613,Adrian Gonzalez,Adam Laroche,1
614,Adam Laroche,Adrian Gonzalez,1
615,Adrian Gonzalez,Alex Gordon,7
616,Adrian Gonzalez,Allen Craig,14
617,Adrian Gonzalez,Andrelton Simmons,3
618,Adrian Gonzalez,Andrew Mccutchen,1
619,Adrian Gonzalez,Angel Pagan,14
620,Adrian Gonzalez,Aramis Ramirez,0
621,Adrian Gonzalez,B. j. Upton,0
622,Adrian Gonzalez,Ben Revere,0
623,Adrian Gonzalez,Billy Butler,3
624,Billy Butler,Adrian Gonzalez,3
625,Adrian Gonzalez,Brandon Barnes,7
626,Adrian Gonzalez,Brandon Crawford,4
627,Adrian Gonzalez,Brandon Phillips,2
628,Adrian Gonzalez,Carlos Gomez,0
629,Adrian Gonzalez,Carlos Gonzalez,0
630,Adrian Gonzalez,Carlos Ruiz,13
631,Adrian Gonzalez,Charlie Blackmon,0
632,Adrian Gonzalez,Chris Johnson,0
633,Adrian Gonzalez,Chris Young,0
634,Adrian Gonzalez,Cody Ross,9
635,Adrian Gonzalez,Craig Gentry,3
636,Craig Gentry,Adrian Gonzalez,3
637,Adrian Gonzalez,Danny Espinosa,0
638,Adrian Gonzalez,Darin Ruf,12
639,Adrian Gonzalez,David Ortiz,3
640,Adrian Gonzalez,Denard Span,1
641,Adrian Gonzalez,Derek Norris,4
642,Adrian Gonzalez,Dj Lemahieu,8
643,Adrian Gonzalez,Drew Stubbs,0
644,Adrian Gonzalez,Dustin Pedroia,0
645,Adrian Gonzalez,Evan Gattis,0
646,Adrian Gonzalez,Gerardo Parra,0
647,Adrian Gonzalez,Hanley Ramirez,16
648,Hanley Ramirez,Adrian Gonzalez,16
649,Adrian Gonzalez,Hunter Pence,0
650,Adrian Gonzalez,Ian Desmond,0
651,Adrian Gonzalez,J. d. Martinez,2
652,Adrian Gonzalez,Jason Kipnis,1
653,Jason Kipnis,Adrian Gonzalez,1
654,Adrian Gonzalez,Jayson Werth,17
655,Adrian Gonzalez,Jedd Gyorko,19
656,Adrian Gonzalez,Jhonny Peralta,5
657,Adrian Gonzalez,Jon Jay,7
658,Adrian Gonzalez,Jonathan Lucroy,2
