,winner,loser,score
191,Aaron Hill,Justin Maxwell,0
192,Aaron Hill,Justin Morneau,0
193,Aaron Hill,Justin Upton,0
194,Aaron Hill,Kendrys Morales,0
195,Aaron Hill,Kirk Nieuwenhuis,15
196,Aaron Hill,Kurt Suzuki,1
197,Aaron Hill,Lance Berkman,0
198,Aaron Hill,Logan Forsythe,1
199,Aaron Hill,Lucas Duda,0
200,Aaron Hill,Luis Cruz,3
201,Luis Cruz,Aaron Hill,3
202,Aaron Hill,Marco Scutaro,0
203,Aaron Hill,Mark Ellis,0
204,Aaron Hill,Martin Prado,14
205,Aaron Hill,Matt Holliday,2
206,Aaron Hill,Matt Kemp,3
207,Aaron Hill,Melky Cabrera,0
208,Aaron Hill,Michael Cuddyer,0
209,Aaron Hill,Michael Saunders,0
210,Aaron Hill,Miguel Montero,0
211,Aaron Hill,Mike Trout,3
212,Mike Trout,Aaron Hill,3
213,Aaron Hill,Neil Walker,3
214,Aaron Hill,Nelson Cruz,0
215,Aaron Hill,Nick Hundley,0
216,Aaron Hill,Nick Swisher,0
217,Aaron Hill,Paul Goldschmidt,6
218,Aaron Hill,Paul Janish,0
219,Aaron Hill,Pedro Alvarez,9
220,Aaron Hill,Placido Polanco,0
221,Aaron Hill,Rickie Weeks,0
222,Aaron Hill,Ruben Tejada,1
223,Aaron Hill,Ryan Braun,0
224,Aaron Hill,Ryan Hanigan,3
225,Ryan Hanigan,Aaron Hill,3
226,Aaron Hill,Ryan Ludwick,0
227,Aaron Hill,Ryan Roberts,3
228,Aaron Hill,Ryan Zimmerman,2
229,Aaron Hill,Scott Rolen,0
230,Aaron Hill,Starlin Castro,0
231,Aaron Hill,Steve Clevenger,0
232,Aaron Hill,Taylor Green,0
233,Aaron Hill,Torii Hunter,3
234,Aaron Hill,Travis Ishikawa,0
235,Aaron Hill,Tyler Greene,1
236,Aaron Hill,Tyler Moore,1
237,Tyler Moore,Aaron Hill,1
238,Aaron Hill,Wilin Rosario,0
239,Aaron Hill,Xavier Nady,3
240,Xavier Nady,Aaron Hill,3
241,Aaron Hill,Yadier Molina,0
242,Aaron Hill,Yonder Alonso,4
243,Aaron Hill,Zack Cozart,0
244,Adam Dunn,A. j. Pierzynski,9
245,Adam Dunn,Adam Jones,0
246,Adam Dunn,Adam Lind,0
247,Adam Dunn,Alberto Callaspo,0
248,Adam Dunn,Alejandro De aza,12
249,Adam Dunn,Alex Gordon,3
250,Adam Dunn,Alexei Ramírez,0
251,Adam Dunn,Andrew Mccutchen,2
252,Adam Dunn,Andy Dirks,0
253,Adam Dunn,Asdrubal Cabrera,0
254,Adam Dunn,Austin Jackson,0
255,Adam Dunn,Avisail Garcia,1
256,Adam Dunn,Bobby Wilson,9
257,Adam Dunn,Brandon Moss,0
258,Adam Dunn,Brent Lillibridge,7
259,Adam Dunn,Carlos Santana,8
260,Adam Dunn,Chris Davis,6
261,Adam Dunn,Coco Crisp,11
262,Adam Dunn,Curtis Granderson,3
263,Adam Dunn,Daniel Nava,3
264,Adam Dunn,Dayán Viciedo,0
265,Adam Dunn,Delmon Young,0
266,Adam Dunn,Denard Span,2
267,Adam Dunn,Derek Jeter,5
268,Adam Dunn,Desmond Jennings,0
269,Adam Dunn,Dustin Ackley,9
270,Adam Dunn,Dustin Pedroia,1
271,Adam Dunn,Elliot Johnson,12
272,Adam Dunn,Elvis Andrus,5
273,Adam Dunn,Gordon Beckham,15
274,Adam Dunn,Howie Kendrick,11
275,Adam Dunn,J. j. Hardy,0
276,Adam Dunn,Jamey Carroll,2
277,Jamey Carroll,Adam Dunn,2
278,Adam Dunn,Jarrod Saltalamacchia,0
279,Adam Dunn,Jason Kipnis,0
280,Adam Dunn,Jeff Francoeur,9
281,Adam Dunn,Jhonny Peralta,6
282,Adam Dunn,Joe Mauer,4
283,Adam Dunn,John Jaso,4
284,John Jaso,Adam Dunn,4
285,Adam Dunn,Johnny Giavotella,11
286,Adam Dunn,Jonny Gomes,11
287,Jonny Gomes,Adam Dunn,11
288,Adam Dunn,Josh Hamilton,17
289,Josh Hamilton,Adam Dunn,17
290,Adam Dunn,Josh Reddick,0
291,Adam Dunn,Josh Willingham,0
292,Adam Dunn,Justin Morneau,0
293,Adam Dunn,Justin Smoak,0
294,Adam Dunn,Justin Upton,3
295,Justin Upton,Adam Dunn,3
296,Adam Dunn,Kelly Johnson,0
297,Adam Dunn,Kendrys Morales,17
298,Adam Dunn,Kevin Youkilis,9
299,Adam Dunn,Luke Scott,0
300,Adam Dunn,Mark Reynolds,9
301,Adam Dunn,Mark Teixeira,2
302,Adam Dunn,Mark Trumbo,12
303,Adam Dunn,Matt Wieters,9
304,Adam Dunn,Michael Brantley,14
305,Michael Brantley,Adam Dunn,14
306,Adam Dunn,Michael Saunders,7
307,Adam Dunn,Michael Young,5
308,Adam Dunn,Miguel Cabrera,0
309,Adam Dunn,Miguel Montero,2
310,Adam Dunn,Mike Moustakas,5
311,Adam Dunn,Mike Trout,0
312,Adam Dunn,Neil Walker,10
313,Adam Dunn,Nelson Cruz,0
314,Adam Dunn,Omar Infante,4
315,Adam Dunn,Paul Konerko,6
316,Adam Dunn,Pedro Alvarez,4
317,Pedro Alvarez,Adam Dunn,4
318,Adam Dunn,Prince Fielder,11
319,Adam Dunn,Quintin Berry,5
320,Adam Dunn,Reed Johnson,2
321,Adam Dunn,Ryan Braun,5
322,Adam Dunn,Seth Smith,1
323,Adam Dunn,Shin-soo Choo,3
324,Adam Dunn,Starlin Castro,0
325,Adam Dunn,Torii Hunter,4
326,Adam Dunn,Yoenis Céspedes,0
327,Adam Eaton,Aramis Ramirez,0
328,Adam Eaton,Drew Stubbs,0
329,Adam Eaton,Joey Votto,3
330,Adam Eaton,Logan Forsythe,0
331,Adam Jones,Adam Dunn,14
332,Adam Jones,Adam Lind,2
333,Adam Jones,Adrian Gonzalez,0
334,Adam Jones,Alberto Callaspo,11
335,Adam Jones,Alcides Escobar,14
336,Adam Jones,Alejandro De aza,5
337,Adam Jones,Alex Rios,23
338,Adam Jones,Alex Rodriguez,0
339,Adam Jones,Alexei Ramírez,0
340,Adam Jones,Alfonso Soriano,0
341,Adam Jones,Allen Craig,6
342,Adam Jones,Andrelton Simmons,3
343,Andrelton Simmons,Adam Jones,3
344,Adam Jones,Andrew Mccutchen,10
345,Adam Jones,Andy Dirks,5
346,Adam Jones,Austin Jackson,12
347,Adam Jones,B. j. Upton,0
348,Adam Jones,Ben Zobrist,22
349,Adam Jones,Billy Butler,8
350,Adam Jones,Brennan Boesch,2
351,Adam Jones,Brent Lillibridge,11
352,Adam Jones,Brett Lawrie,4
353,Brett Lawrie,Adam Jones,4
354,Adam Jones,Carlos Beltran,10
355,Adam Jones,Carlos Lee,4
356,Adam Jones,Carlos Pena,7
357,Adam Jones,Carlos Santana,4
358,Adam Jones,Casey Mcgehee,3
359,Casey Mcgehee,Adam Jones,3
360,Adam Jones,Chris Davis,13
361,Adam Jones,Cody Ross,0
362,Adam Jones,Curtis Granderson,4
363,Adam Jones,Darin Mastroianni,8
364,Adam Jones,David Ortiz,24
365,Adam Jones,Delmon Young,8
366,Adam Jones,Desmond Jennings,13
367,Adam Jones,Dustin Pedroia,4
368,Adam Jones,Edwin Encarnacion,5
369,Adam Jones,Elvis Andrus,9
370,Adam Jones,Eric Chavez,0
371,Adam Jones,Gordon Beckham,3
372,Adam Jones,Howie Kendrick,30
373,Adam Jones,Ian Kinsler,0
374,Adam Jones,Ike Davis,4
375,Adam Jones,J. d. Martinez,11
376,Adam Jones,J. j. Hardy,5
377,Adam Jones,J. p. Arencibia,3
378,Adam Jones,Jacoby Ellsbury,14
379,Adam Jones,Jamey Carroll,11
380,Adam Jones,Jarrod Saltalamacchia,4
381,Jarrod Saltalamacchia,Adam Jones,4
382,Adam Jones,Jeff Keppinger,27
383,Adam Jones,Jemile Weeks,14
384,Adam Jones,Jesus Montero,0
385,Adam Jones,Jhonny Peralta,22
386,Adam Jones,Joe Mauer,17
387,Adam Jones,Joey Votto,1
388,Adam Jones,Jose Bautista,2
389,Adam Jones,Jose Molina,0
390,Adam Jones,Josh Hamilton,0
391,Adam Jones,Josh Willingham,0
392,Adam Jones,Justin Morneau,18
393,Adam Jones,Kelly Johnson,8
394,Adam Jones,Kendrys Morales,18
395,Adam Jones,Kevin Youkilis,9
396,Adam Jones,Luke Scott,0
397,Adam Jones,Maicer Izturis,3
398,Adam Jones,Manny Machado,0
399,Adam Jones,Mark Teixeira,3
400,Adam Jones,Mark Trumbo,13
401,Adam Jones,Martin Prado,11
402,Adam Jones,Matt Holliday,4
403,Adam Jones,Matt Wieters,26
404,Adam Jones,Mauro Gomez,15
405,Adam Jones,Michael Young,15
406,Adam Jones,Miguel Cabrera,5
407,Adam Jones,Mike Carp,0
408,Adam Jones,Mike Trout,0
409,Adam Jones,Neil Walker,9
410,Adam Jones,Nelson Cruz,0
411,Adam Jones,Nick Markakis,13
412,Nick Markakis,Adam Jones,13
413,Adam Jones,Omar Infante,4
414,Adam Jones,Paul Goldschmidt,8
415,Adam Jones,Pedro Alvarez,3
416,Pedro Alvarez,Adam Jones,3
417,Adam Jones,Pedro Ciriaco,2
418,Adam Jones,Peter Bourjos,2
419,Adam Jones,Prince Fielder,2
420,Adam Jones,Rajai Davis,0
421,Adam Jones,Reed Johnson,2
422,Adam Jones,Robert Andino,4
423,Adam Jones,Robinson Cano,0
424,Adam Jones,Russell Martin,0
425,Adam Jones,Ryan Flaherty,0
426,Adam Jones,Ryan Raburn,5
427,Adam Jones,Ryan Roberts,0
428,Adam Jones,Shin-soo Choo,3
429,Adam Jones,Stephen Drew,2
430,Adam Jones,Trevor Plouffe,12
431,Trevor Plouffe,Adam Jones,12
432,Adam Jones,Tyler Flowers,9
433,Adam Jones,Vernon Wells,0
434,Adam Jones,Wilson Betemit,12
435,Adam Jones,Yoenis Céspedes,6
436,Adam Jones,Yunel Escobar,0
437,Adam Kennedy,Andre Ethier,0
438,Adam Kennedy,David Wright,2
439,Adam Kennedy,Ike Davis,2
440,Adam Kennedy,Kelly Shoppach,0
441,Adam Kennedy,Ruben Tejada,0
442,Adam Laroche,Adrian Gonzalez,0
443,Adam Laroche,Alex Gordon,0
444,Adam Laroche,Alexi Casilla,0
445,Adam Laroche,Alfonso Soriano,0
446,Adam Laroche,Andrew Mccutchen,0
447,Adam Laroche,Aramis Ramirez,6
448,Aramis Ramirez,Adam Laroche,6
449,Adam Laroche,Brandon Phillips,17
450,Adam Laroche,Brett Wallace,9
451,Brett Wallace,Adam Laroche,9
452,Adam Laroche,Brian Mccann,20
453,Adam Laroche,Carlos Beltran,0
454,Adam Laroche,Carlos Gomez,5
455,Adam Laroche,Carlos Lee,16
456,Adam Laroche,Carlos Pena,3
457,Adam Laroche,Chase Headley,0
458,Adam Laroche,Chase Utley,12
459,Adam Laroche,Chris Davis,0
460,Adam Laroche,Chris Heisey,2
461,Adam Laroche,Chris Johnson,16
462,Chris Johnson,Adam Laroche,16
463,Adam Laroche,Corey Hart,0
464,Adam Laroche,Dan Uggla,10
465,Adam Laroche,Danny Espinosa,0
466,Adam Laroche,Darwin Barney,0
467,Adam Laroche,Dexter Fowler,8
468,Adam Laroche,Drew Stubbs,9
469,Adam Laroche,Dustin Ackley,0
470,Adam Laroche,Edwin Encarnacion,0
471,Adam Laroche,Gregor Blanco,8
472,Adam Laroche,Hanley Ramirez,0
473,Adam Laroche,Ian Desmond,13
474,Adam Laroche,Jason Castro,12
475,Jason Castro,Adam Laroche,12
476,Adam Laroche,Jason Heyward,3
477,Adam Laroche,Jay Bruce,6
478,Adam Laroche,Jayson Werth,0
479,Adam Laroche,Jesus Flores,11
480,Adam Laroche,Joey Votto,2
481,Joey Votto,Adam Laroche,2
482,Adam Laroche,Jon Jay,0
483,Adam Laroche,Jonathan Lucroy,0
484,Adam Laroche,Jonny Gomes,0
485,Adam Laroche,Jordan Pacheco,0
486,Adam Laroche,Jose Reyes,0
487,Adam Laroche,Josh Rutledge,6
488,Adam Laroche,Justin Upton,16
489,Adam Laroche,Lance Berkman,12
490,Adam Laroche,Logan Forsythe,0
491,Adam Laroche,Luis Cruz,6
492,Adam Laroche,Marco Scutaro,9
493,Marco Scutaro,Adam Laroche,9
494,Adam Laroche,Mark Ellis,0
495,Adam Laroche,Matt Holliday,9
496,Adam Laroche,Michael Bourn,8
497,Adam Laroche,Michael Brantley,1
498,Adam Laroche,Miguel Montero,0
499,Adam Laroche,Mike Leake,0
500,Adam Laroche,Nick Swisher,9
501,Adam Laroche,Paul Goldschmidt,19
502,Adam Laroche,Rod Barajas,1
503,Rod Barajas,Adam Laroche,1
504,Adam Laroche,Ruben Tejada,8
505,Adam Laroche,Russell Martin,0
506,Adam Laroche,Ryan Braun,0
507,Adam Laroche,Ryan Ludwick,3
508,Adam Laroche,Starlin Castro,6
509,Adam Laroche,Todd Frazier,0
510,Adam Laroche,Ty Wigginton,0
511,Adam Laroche,Tyler Colvin,2
512,Adam Laroche,Wilin Rosario,0
513,Adam Laroche,Willie Bloomquist,10
514,Adam Laroche,Wilson Valdez,19
515,Adam Laroche,Yasmani Grandal,7
516,Adam Laroche,Yonder Alonso,3
517,Adam Laroche,Yunel Escobar,0
518,Adam Laroche,Zack Cozart,6
519,Adam Lind,Adam Dunn,1
520,Adam Lind,Adam Jones,0
521,Adam Lind,Adrian Beltre,0
522,Adam Lind,Alex Rios,0
523,Adam Lind,Alex Rodriguez,8
524,Adam Lind,Alexei Ramírez,0
525,Adam Lind,Andy Dirks,3
526,Andy Dirks,Adam Lind,3
527,Adam Lind,Austin Jackson,3
528,Adam Lind,Bobby Wilson,2
529,Adam Lind,Brandon Moss,0
530,Adam Lind,Brett Lawrie,5
531,Adam Lind,Carlos Beltran,9
532,Adam Lind,Carlos Pena,0
533,Adam Lind,Carlos Santana,0
534,Adam Lind,Coco Crisp,0
535,Adam Lind,Colby Rasmus,0
536,Adam Lind,Curtis Granderson,0
537,Adam Lind,David Cooper,2
538,Adam Lind,Dayán Viciedo,6
539,Adam Lind,Delmon Young,0
540,Adam Lind,Derek Jeter,9
541,Adam Lind,Edwin Encarnacion,10
542,Adam Lind,Elliot Johnson,0
543,Adam Lind,Elvis Andrus,8
544,Adam Lind,Eric Thames,4
545,Adam Lind,Evan Longoria,6
546,Adam Lind,Howie Kendrick,0
547,Adam Lind,Jamey Carroll,2
548,Adam Lind,Jarrod Saltalamacchia,0
549,Adam Lind,Jeff Francoeur,0
550,Adam Lind,Jemile Weeks,3
551,Jemile Weeks,Adam Lind,3
552,Adam Lind,Jesus Montero,0
553,Adam Lind,Joe Mauer,0
554,Adam Lind,Jose Bautista,0
555,Adam Lind,Josh Donaldson,0
556,Adam Lind,Josh Hamilton,0
557,Adam Lind,Josh Reddick,0
558,Adam Lind,Josh Willingham,2
559,Adam Lind,Justin Smoak,12
560,Adam Lind,Kelly Johnson,4
561,Adam Lind,Kendrys Morales,2
562,Adam Lind,Lou Marson,11
563,Adam Lind,Mark Teixeira,0
564,Adam Lind,Mark Trumbo,7
565,Adam Lind,Matt Holliday,3
566,Adam Lind,Matthew Joyce,0
567,Adam Lind,Miguel Cabrera,3
568,Miguel Cabrera,Adam Lind,3
569,Adam Lind,Miguel Olivo,9
570,Miguel Olivo,Adam Lind,9
571,Adam Lind,Mike Trout,2
572,Adam Lind,Nelson Cruz,0
573,Adam Lind,Nick Markakis,0
574,Adam Lind,Omar Infante,0
575,Adam Lind,Prince Fielder,4
576,Adam Lind,Robinson Cano,0
577,Adam Lind,Seth Smith,0
578,Adam Lind,Starlin Castro,0
579,Adam Lind,Torii Hunter,0
580,Adam Lind,Yunel Escobar,0
581,Adeiny Hechavarria,Ian Kinsler,0
582,Adrian Beltre,A. j. Ellis,0
583,Adrian Beltre,Adam Lind,4
584,Adrian Beltre,Albert Pujols,23
585,Adrian Beltre,Alejandro De aza,19
586,Adrian Beltre,Alex Gordon,20
587,Adrian Beltre,Alex Rios,10
588,Adrian Beltre,Alex Rodriguez,16
589,Adrian Beltre,Alexei Ramírez,13
590,Adrian Beltre,Andre Ethier,6
591,Adrian Beltre,Andrew Mccutchen,5
592,Adrian Beltre,Andy Dirks,9
593,Andy Dirks,Adrian Beltre,9
594,Adrian Beltre,Asdrubal Cabrera,9
595,Adrian Beltre,Austin Jackson,3
596,Adrian Beltre,B. j. Upton,0
597,Adrian Beltre,Brandon Inge,0
598,Adrian Beltre,Brandon Moss,0
599,Adrian Beltre,Brennan Boesch,0
600,Adrian Beltre,Casey Mcgehee,14
601,Adrian Beltre,Chris Davis,0
602,Adrian Beltre,Clint Barmes,9
603,Adrian Beltre,Cody Ross,0
604,Adrian Beltre,Colby Rasmus,0
605,Adrian Beltre,Curtis Granderson,0
606,Adrian Beltre,David Murphy,4
607,Adrian Beltre,David Ortiz,0
608,Adrian Beltre,Dayán Viciedo,3
609,Adrian Beltre,Denard Span,3
610,Adrian Beltre,Derek Jeter,17
611,Adrian Beltre,Desmond Jennings,0
612,Adrian Beltre,Edwin Encarnacion,6
613,Edwin Encarnacion,Adrian Beltre,6
614,Adrian Beltre,Elvis Andrus,24
615,Adrian Beltre,Eric Thames,9
616,Eric Thames,Adrian Beltre,9
617,Adrian Beltre,Gerald Laird,8
618,Adrian Beltre,Hunter Pence,0
619,Adrian Beltre,Ian Kinsler,0
620,Adrian Beltre,Ichiro Suzuki,8
621,Adrian Beltre,J. j. Hardy,0
622,Adrian Beltre,Jason Kubel,0
623,Adrian Beltre,Jeff Francoeur,9
624,Adrian Beltre,Jesus Montero,1
625,Adrian Beltre,Jhonny Peralta,6
626,Adrian Beltre,Joe Mauer,4
627,Adrian Beltre,John Jaso,9
628,Adrian Beltre,Johnny Giavotella,16
629,Adrian Beltre,Jonny Gomes,0
630,Adrian Beltre,Jose Bautista,17
631,Adrian Beltre,Jose Molina,1
632,Adrian Beltre,Josh Hamilton,0
633,Adrian Beltre,Josh Reddick,3
634,Adrian Beltre,Josh Willingham,0
635,Adrian Beltre,Kelly Johnson,0
636,Adrian Beltre,Kendrys Morales,26
637,Adrian Beltre,Marco Scutaro,10
638,Adrian Beltre,Mark Reynolds,0
639,Adrian Beltre,Mark Trumbo,0
640,Adrian Beltre,Matt Wieters,0
641,Adrian Beltre,Michael Cuddyer,0
642,Adrian Beltre,Michael Young,30
643,Adrian Beltre,Miguel Cabrera,0
644,Adrian Beltre,Miguel Olivo,6
645,Adrian Beltre,Nate Mclouth,1
646,Nate Mclouth,Adrian Beltre,1
647,Adrian Beltre,Paul Goldschmidt,0
648,Adrian Beltre,Paul Konerko,0
649,Adrian Beltre,Prince Fielder,7
650,Prince Fielder,Adrian Beltre,7
651,Adrian Beltre,Rajai Davis,0
652,Adrian Beltre,Robert Andino,3
653,Adrian Beltre,Rod Barajas,9
654,Adrian Beltre,Ruben Tejada,0
655,Adrian Beltre,Russell Martin,8
656,Adrian Beltre,Ryan Roberts,0
657,Adrian Beltre,Ryan Zimmerman,0
658,Adrian Beltre,Seth Smith,4
659,Adrian Beltre,Shane Victorino,0
660,Adrian Beltre,Shin-soo Choo,3
661,Adrian Beltre,Steve Lombardozzi,11
662,Adrian Beltre,Torii Hunter,7
663,Adrian Beltre,Tyler Colvin,3
664,Tyler Colvin,Adrian Beltre,3
665,Adrian Beltre,Yoenis Céspedes,0
666,Adrian Gonzalez,Adam Jones,13
667,Adrian Gonzalez,Adam Laroche,1
668,Adrian Gonzalez,Albert Pujols,0
669,Adrian Gonzalez,Alberto Callaspo,3
670,Adrian Gonzalez,Alcides Escobar,6
671,Adrian Gonzalez,Alex Gordon,19
