,winner,loser,score
84,Aaron Hill,Jace Peterson,10
85,Aaron Hill,Jason Heyward,6
86,Aaron Hill,Jeff Francoeur,3
87,Aaron Hill,Joey Gallo,7
88,Aaron Hill,Joey Votto,4
89,Aaron Hill,Josh Harrison,1
90,Aaron Hill,Justin Upton,13
91,Aaron Hill,Khris Davis,1
92,Aaron Hill,Logan Forsythe,0
93,Aaron Hill,Lonnie Chisenhall,2
94,Aaron Hill,Mark Trumbo,4
95,Aaron Hill,Matt Duffy,0
96,Aaron Hill,Matt Holliday,6
97,Aaron Hill,Michael Bourn,1
98,Michael Bourn,Aaron Hill,1
99,Aaron Hill,Mitch Moreland,0
100,Aaron Hill,Neil Walker,0
101,Aaron Hill,Nick Ahmed,7
102,Aaron Hill,Nolan Arenado,1
103,Aaron Hill,Paul Goldschmidt,0
104,Aaron Hill,Peter Bourjos,6
105,Aaron Hill,Ruben Tejada,3
106,Ruben Tejada,Aaron Hill,3
107,Aaron Hill,Ryan Braun,0
108,Aaron Hill,Starlin Castro,0
109,Aaron Hill,Tuffy Gosewisch,0
110,Aaron Hill,Wilmer Flores,0
111,Aaron Hill,Yasmany Tomás,6
112,Yasmany Tomás,Aaron Hill,6
113,Abraham Almonte,Chris Carter,0
114,Abraham Almonte,Eric Hosmer,3
115,Abraham Almonte,Jose Ramirez,0
116,Abraham Almonte,Lorenzo Cain,0
117,Abraham Almonte,Miguel Cabrera,1
118,Miguel Cabrera,Abraham Almonte,1
119,Abraham Almonte,Troy Tulowitzki,1
120,Troy Tulowitzki,Abraham Almonte,1
121,Adam Duvall,Brandon Phillips,3
122,Adam Duvall,Joey Votto,1
123,Adam Duvall,Matt Kemp,0
124,Adam Duvall,Scott Van slyke,0
125,Adam Duvall,Troy Tulowitzki,0
126,Adam Eaton,Adam Jones,0
127,Adam Eaton,Alcides Escobar,20
128,Adam Eaton,Alex Gordon,26
129,Adam Eaton,Alex Rodriguez,8
130,Adam Eaton,Anthony Gose,19
131,Adam Eaton,Asdrubal Cabrera,10
132,Adam Eaton,Austin Jackson,5
133,Adam Eaton,Avisail Garcia,14
134,Adam Eaton,Ben Zobrist,0
135,Adam Eaton,Billy Burns,8
136,Adam Eaton,Billy Butler,0
137,Adam Eaton,Brett Lawrie,29
138,Adam Eaton,Brian Dozier,19
139,Adam Eaton,Brian Mccann,3
140,Adam Eaton,Brock Holt,0
141,Adam Eaton,Bryce Harper,3
142,Adam Eaton,Caleb Joseph,0
143,Adam Eaton,Carlos Correa,4
144,Adam Eaton,Carlos Gomez,19
145,Adam Eaton,Carlos Peguero,0
146,Adam Eaton,Carlos Sanchez,0
147,Adam Eaton,Carlos Santana,4
148,Adam Eaton,Chris Carter,4
149,Adam Eaton,Chris Colabello,0
150,Adam Eaton,Chris Davis,0
151,Adam Eaton,Chris Young,1
152,Chris Young,Adam Eaton,1
153,Adam Eaton,Danny Valencia,2
154,Adam Eaton,David Freese,0
155,Adam Eaton,David Ortiz,0
156,Adam Eaton,Delino Deshields,3
157,Delino Deshields,Adam Eaton,3
158,Adam Eaton,Delmon Young,0
159,Adam Eaton,Dioner Navarro,3
160,Adam Eaton,Dustin Pedroia,4
161,Adam Eaton,Eddie Rosario,0
162,Adam Eaton,Edwin Encarnacion,13
163,Adam Eaton,Elvis Andrus,0
164,Adam Eaton,Eric Hosmer,24
165,Adam Eaton,Evan Gattis,0
166,Adam Eaton,Evan Longoria,0
167,Adam Eaton,Hanley Ramirez,12
168,Adam Eaton,Ian Kinsler,19
169,Adam Eaton,J. d. Martinez,0
170,Adam Eaton,J. j. Hardy,0
171,Adam Eaton,James Mccann,9
172,James Mccann,Adam Eaton,9
173,Adam Eaton,Jason Kipnis,0
174,Adam Eaton,Jb Shuck,0
175,Adam Eaton,Jimmy Paredes,8
176,Adam Eaton,Joe Mauer,8
177,Adam Eaton,Joey Butler,10
178,Adam Eaton,Jonathan Schoop,0
179,Adam Eaton,Jose Altuve,16
180,Adam Eaton,Jose Bautista,36
181,Adam Eaton,Jose Reyes,2
182,Adam Eaton,Josh Donaldson,9
183,Josh Donaldson,Adam Eaton,9
184,Adam Eaton,Josh Phegley,0
185,Adam Eaton,Josh Reddick,2
186,Adam Eaton,José Abreu,7
187,Adam Eaton,Justin Smoak,0
188,Adam Eaton,Logan Forsythe,0
189,Adam Eaton,Lonnie Chisenhall,13
190,Adam Eaton,Luis Valbuena,13
191,Adam Eaton,Manny Machado,9
192,Adam Eaton,Matthew Joyce,15
193,Adam Eaton,Michael Brantley,11
194,Adam Eaton,Miguel Cabrera,24
195,Adam Eaton,Miguel Sano,5
196,Adam Eaton,Mike Moustakas,0
197,Adam Eaton,Mike Napoli,0
198,Adam Eaton,Mike Trout,15
199,Adam Eaton,Mookie Betts,0
200,Adam Eaton,Nelson Cruz,10
201,Adam Eaton,Nick Castellanos,9
202,Adam Eaton,Nick Markakis,0
203,Adam Eaton,Preston Tucker,12
204,Adam Eaton,Prince Fielder,9
205,Prince Fielder,Adam Eaton,9
206,Adam Eaton,Robinson Chirinos,0
207,Adam Eaton,Russell Martin,0
208,Adam Eaton,Seth Smith,5
209,Adam Eaton,Shane Victorino,0
210,Adam Eaton,Steven Souza,0
211,Adam Eaton,Trevor Plouffe,0
212,Adam Eaton,Tyler Flowers,1
213,Adam Eaton,Tyler Saladino,12
214,Adam Eaton,Xander Bogaerts,0
215,Adam Jones,Adam Eaton,20
216,Adam Jones,Adeiny Hechavarria,3
217,Adam Jones,Adrian Beltre,7
218,Adam Jones,Albert Pujols,0
219,Adam Jones,Alcides Escobar,12
220,Adam Jones,Andrelton Simmons,12
221,Adam Jones,Asdrubal Cabrera,0
222,Adam Jones,Avisail Garcia,3
223,Adam Jones,Billy Burns,0
224,Adam Jones,Billy Butler,2
225,Adam Jones,Blake Swihart,12
226,Adam Jones,Brandon Moss,0
227,Adam Jones,Brett Lawrie,3
228,Adam Jones,Brian Dozier,4
229,Adam Jones,Brock Holt,12
230,Adam Jones,C. j. Cron,0
231,Adam Jones,Caleb Joseph,0
232,Adam Jones,Carlos Correa,7
233,Adam Jones,Cesar Hernandez,0
234,Adam Jones,Chris Carter,13
235,Adam Jones,Chris Davis,8
236,Adam Jones,Conor Gillaspie,2
237,Adam Jones,David Ortiz,0
238,Adam Jones,Dee Strange-gordon,0
239,Adam Jones,Delmon Young,0
240,Adam Jones,Didi Gregorius,0
241,Adam Jones,Dustin Pedroia,0
242,Adam Jones,Eddie Rosario,3
243,Eddie Rosario,Adam Jones,3
244,Adam Jones,Edwin Encarnacion,18
245,Adam Jones,Elvis Andrus,20
246,Adam Jones,Eric Sogard,6
247,Eric Sogard,Adam Jones,6
248,Adam Jones,Evan Gattis,0
249,Adam Jones,Evan Longoria,15
250,Evan Longoria,Adam Jones,15
251,Adam Jones,Geovany Soto,7
252,Adam Jones,Giancarlo Stanton,0
253,Adam Jones,Hanley Ramirez,0
254,Adam Jones,Ian Kinsler,6
255,Adam Jones,J. d. Martinez,0
256,Adam Jones,J. j. Hardy,0
257,Adam Jones,Jackie Bradley,19
258,Adam Jones,Jason Kipnis,8
259,Adam Jones,Jeff Francoeur,9
260,Jeff Francoeur,Adam Jones,9
261,Adam Jones,Jimmy Paredes,0
262,Adam Jones,Joey Butler,3
263,Adam Jones,Jonathan Schoop,3
264,Adam Jones,Jose Altuve,0
265,Adam Jones,Jose Bautista,0
266,Adam Jones,Jose Reyes,2
267,Adam Jones,Josh Donaldson,28
268,Adam Jones,Josh Harrison,3
269,Adam Jones,Josh Reddick,17
270,Adam Jones,Juan Lagares,9
271,Adam Jones,Kole Calhoun,3
272,Kole Calhoun,Adam Jones,3
273,Adam Jones,Kurt Suzuki,0
274,Adam Jones,Kyle Blanks,6
275,Adam Jones,Logan Forsythe,0
276,Adam Jones,Lorenzo Cain,0
277,Adam Jones,Luis Valbuena,3
278,Luis Valbuena,Adam Jones,3
279,Adam Jones,Manny Machado,0
280,Adam Jones,Mark Canha,14
281,Adam Jones,Mark Teixeira,0
282,Adam Jones,Matt Wieters,1
283,Adam Jones,Matthew Joyce,3
284,Adam Jones,Miguel Sano,9
285,Adam Jones,Mike Napoli,9
286,Adam Jones,Mike Zunino,1
287,Adam Jones,Mookie Betts,0
288,Adam Jones,Nelson Cruz,9
289,Adam Jones,Nick Castellanos,20
290,Adam Jones,Preston Tucker,0
291,Adam Jones,Robinson Chirinos,16
292,Adam Jones,Russell Martin,8
293,Adam Jones,Ryan Goins,6
294,Adam Jones,Ryan Raburn,0
295,Adam Jones,Seth Smith,0
296,Adam Jones,Stephen Vogt,18
297,Adam Jones,Steve Pearce,0
298,Adam Jones,Steven Souza,0
299,Adam Jones,Travis Shaw,0
300,Adam Jones,Trevor Plouffe,0
301,Adam Jones,Xander Bogaerts,11
302,Adam Jones,Yadier Molina,6
303,Adam Jones,Yoenis Céspedes,21
304,Adam Laroche,Alex Gordon,0
305,Adam Laroche,Billy Butler,1
306,Billy Butler,Adam Laroche,1
307,Adam Laroche,Caleb Joseph,0
308,Adam Laroche,Chris Coghlan,1
309,Chris Coghlan,Adam Laroche,1
310,Adam Laroche,Chris Davis,0
311,Adam Laroche,Curt Casali,7
312,Adam Laroche,David Ortiz,0
313,Adam Laroche,Devon Travis,1
314,Adam Laroche,Didi Gregorius,9
315,Adam Laroche,Evan Longoria,2
316,Adam Laroche,Gregory Polanco,0
317,Adam Laroche,Jason Kipnis,1
318,Jason Kipnis,Adam Laroche,1
319,Adam Laroche,Joey Butler,9
320,Adam Laroche,Joey Votto,10
321,Joey Votto,Adam Laroche,10
322,Adam Laroche,Jonathan Lucroy,3
323,Adam Laroche,Jose Bautista,0
324,Adam Laroche,Juan Uribe,1
325,Juan Uribe,Adam Laroche,1
326,Adam Laroche,Justin Bour,0
327,Adam Laroche,Kirk Nieuwenhuis,0
328,Adam Laroche,Manny Machado,4
329,Adam Laroche,Michael Brantley,1
330,Michael Brantley,Adam Laroche,1
331,Adam Laroche,Miguel Sano,2
332,Adam Laroche,Prince Fielder,0
333,Adam Laroche,Russell Martin,0
334,Adam Laroche,Sean Rodriguez,2
335,Adam Lind,Aj Pollock,0
336,Adam Lind,Anthony Rizzo,0
337,Adam Lind,Billy Butler,0
338,Adam Lind,Brandon Crawford,0
339,Adam Lind,Buster Posey,3
340,Buster Posey,Adam Lind,3
341,Adam Lind,Christian Yelich,0
342,Adam Lind,Cole Gillespie,0
343,Adam Lind,Daniel Murphy,0
344,Adam Lind,Gregory Polanco,1
345,Adam Lind,Jean Segura,4
346,Adam Lind,Joey Gallo,0
347,Adam Lind,Lucas Duda,0
348,Adam Lind,Shane Peterson,0
349,Adam Lind,Starling Marte,1
350,Adam Lind,Todd Frazier,0
351,Addison Russell,Aaron Hill,7
352,Addison Russell,Adrian Gonzalez,3
353,Addison Russell,Aj Pollock,12
354,Aj Pollock,Addison Russell,12
355,Addison Russell,Alex Gordon,0
356,Addison Russell,Andre Ethier,4
357,Addison Russell,Anthony Rizzo,0
358,Addison Russell,Brandon Belt,7
359,Addison Russell,Brandon Moss,0
360,Addison Russell,Brandon Phillips,13
361,Addison Russell,Brendan Ryan,1
362,Brendan Ryan,Addison Russell,1
363,Addison Russell,Bryce Harper,2
364,Addison Russell,Chris Coghlan,0
365,Addison Russell,Curt Casali,0
366,Addison Russell,Curtis Granderson,20
367,Addison Russell,Danny Espinosa,0
368,Addison Russell,Darin Ruf,0
369,Addison Russell,Dexter Fowler,7
370,Addison Russell,Didi Gregorius,0
371,Addison Russell,Dj Lemahieu,15
372,Addison Russell,Giancarlo Stanton,0
373,Addison Russell,Hunter Pence,0
374,Addison Russell,Ian Desmond,0
375,Addison Russell,J. t. Realmuto,10
376,Addison Russell,Jason Kipnis,2
377,Addison Russell,Jay Bruce,1
378,Addison Russell,Jhonny Peralta,0
379,Addison Russell,Joc Pederson,4
380,Addison Russell,Joey Votto,1
381,Addison Russell,Jonathan Lucroy,0
382,Addison Russell,Juan Lagares,8
383,Addison Russell,Justin Upton,9
384,Addison Russell,Khris Davis,2
385,Addison Russell,Kris Bryant,4
386,Kris Bryant,Addison Russell,4
387,Addison Russell,Kyle Schwarber,0
388,Addison Russell,Lucas Duda,1
389,Addison Russell,Mark Reynolds,0
390,Addison Russell,Marlon Byrd,0
391,Addison Russell,Martin Prado,3
392,Addison Russell,Matt Duffy,3
393,Addison Russell,Michael Cuddyer,0
394,Addison Russell,Mookie Betts,3
395,Mookie Betts,Addison Russell,3
396,Addison Russell,Nori Aoki,0
397,Addison Russell,Paul Goldschmidt,24
398,Addison Russell,Pedro Alvarez,0
399,Addison Russell,Roberto Perez,0
400,Addison Russell,Ruben Tejada,5
401,Addison Russell,Ryan Howard,0
402,Addison Russell,Starlin Castro,0
403,Addison Russell,Steven Souza,3
404,Addison Russell,Travis D'arnaud,2
405,Addison Russell,Welington Castillo,2
406,Addison Russell,Will Venable,2
407,Addison Russell,Yasiel Puig,3
408,Yasiel Puig,Addison Russell,3
409,Addison Russell,Yoenis Céspedes,5
410,Addison Russell,Yunel Escobar,1
411,Adeiny Hechavarria,Adam Jones,0
412,Adeiny Hechavarria,Aj Pollock,13
413,Adeiny Hechavarria,Andrew Mccutchen,14
414,Adeiny Hechavarria,Brandon Belt,4
415,Adeiny Hechavarria,Brayan Pena,6
416,Adeiny Hechavarria,Bryce Harper,3
417,Adeiny Hechavarria,Carlos Perez,3
418,Adeiny Hechavarria,Curtis Granderson,11
419,Adeiny Hechavarria,Dustin Pedroia,6
420,Adeiny Hechavarria,Edwin Encarnacion,0
421,Adeiny Hechavarria,Elvis Andrus,1
422,Adeiny Hechavarria,Eric Sogard,4
423,Adeiny Hechavarria,Gregor Blanco,7
424,Adeiny Hechavarria,Jason Heyward,3
425,Jason Heyward,Adeiny Hechavarria,3
426,Adeiny Hechavarria,Jay Bruce,5
427,Adeiny Hechavarria,Joc Pederson,17
428,Adeiny Hechavarria,Joe Panik,0
429,Adeiny Hechavarria,Joey Votto,9
430,Adeiny Hechavarria,Justin Turner,5
431,Adeiny Hechavarria,Kelly Johnson,5
432,Adeiny Hechavarria,Kevin Pillar,6
433,Kevin Pillar,Adeiny Hechavarria,6
434,Adeiny Hechavarria,Kris Bryant,1
435,Adeiny Hechavarria,Lucas Duda,0
436,Adeiny Hechavarria,Manny Machado,0
437,Adeiny Hechavarria,Martin Prado,2
438,Adeiny Hechavarria,Matt Kemp,2
439,Adeiny Hechavarria,Miguel Rojas,3
440,Miguel Rojas,Adeiny Hechavarria,3
441,Adeiny Hechavarria,Mike Trout,10
442,Adeiny Hechavarria,Nick Ahmed,1
443,Adeiny Hechavarria,Nolan Arenado,0
444,Adeiny Hechavarria,Robinson Cano,8
445,Adeiny Hechavarria,Ryan Braun,0
446,Adeiny Hechavarria,Starlin Castro,3
447,Starlin Castro,Adeiny Hechavarria,3
448,Adeiny Hechavarria,Stephen Piscotty,0
449,Adeiny Hechavarria,Yoenis Céspedes,6
450,Adeiny Hechavarria,Yunel Escobar,16
451,Adonis Garcia,Brandon Phillips,0
452,Adonis Garcia,Chris Carter,0
453,Adonis Garcia,Corey Dickerson,0
454,Adonis Garcia,Dj Lemahieu,0
455,Adonis Garcia,Jason Bourgeois,0
456,Adrian Beltre,Adam Jones,0
457,Adrian Beltre,Adrian Gonzalez,6
458,Adrian Beltre,Andrew Mccutchen,0
459,Adrian Beltre,Austin Jackson,3
460,Austin Jackson,Adrian Beltre,3
461,Adrian Beltre,Brandon Crawford,5
462,Brandon Crawford,Adrian Beltre,5
463,Adrian Beltre,Brett Lawrie,0
464,Adrian Beltre,Brock Holt,0
465,Adrian Beltre,Carlos Correa,0
466,Adrian Beltre,Charlie Blackmon,0
467,Adrian Beltre,Chris Carter,0
468,Adrian Beltre,Chris Davis,7
469,Adrian Beltre,Delino Deshields,2
470,Adrian Beltre,Devon Travis,2
471,Adrian Beltre,Didi Gregorius,0
472,Adrian Beltre,Drew Butera,11
473,Adrian Beltre,Eduardo Escobar,0
474,Adrian Beltre,Elvis Andrus,9
475,Adrian Beltre,Eric Hosmer,0
476,Adrian Beltre,Eric Sogard,6
477,Adrian Beltre,George Springer,0
478,Adrian Beltre,Hanley Ramirez,0
479,Adrian Beltre,Johnny Giavotella,5
480,Adrian Beltre,Jose Altuve,2
481,Adrian Beltre,Jose Bautista,0
482,Adrian Beltre,Josh Phegley,7
483,Adrian Beltre,José Abreu,0
484,Adrian Beltre,Justin Upton,11
485,Adrian Beltre,Kendrys Morales,0
486,Adrian Beltre,Kevin Kiermaier,5
487,Adrian Beltre,Kevin Pillar,13
488,Adrian Beltre,Kyle Seager,0
489,Adrian Beltre,Logan Forsythe,1
490,Adrian Beltre,Logan Morrison,0
491,Adrian Beltre,Lorenzo Cain,9
492,Lorenzo Cain,Adrian Beltre,9
493,Adrian Beltre,Marcus Semien,1
494,Marcus Semien,Adrian Beltre,1
495,Adrian Beltre,Mark Canha,5
496,Adrian Beltre,Michael Brantley,8
497,Adrian Beltre,Miguel Cabrera,0
498,Adrian Beltre,Mike Trout,0
499,Adrian Beltre,Mike Zunino,0
500,Adrian Beltre,Mookie Betts,9
501,Adrian Beltre,Nelson Cruz,12
502,Adrian Beltre,Nick Castellanos,0
503,Adrian Beltre,Nolan Arenado,3
504,Nolan Arenado,Adrian Beltre,3
505,Adrian Beltre,Paul Goldschmidt,6
506,Adrian Beltre,Preston Tucker,0
507,Adrian Beltre,Prince Fielder,0
508,Adrian Beltre,Rajai Davis,1
509,Adrian Beltre,Robinson Cano,8
510,Adrian Beltre,Robinson Chirinos,1
511,Adrian Beltre,Shane Victorino,2
512,Adrian Beltre,Shin-soo Choo,7
513,Adrian Beltre,Stephen Drew,0
514,Adrian Beltre,Stephen Vogt,11
515,Adrian Beltre,Steven Souza,0
516,Adrian Beltre,Trevor Plouffe,0
517,Adrian Beltre,Troy Tulowitzki,2
518,Adrian Beltre,Xander Bogaerts,0
519,Adrian Beltre,Yan Gomes,0
520,Adrian Gonzalez,Addison Russell,0
521,Adrian Gonzalez,Adrian Beltre,0
522,Adrian Gonzalez,Aj Pollock,0
523,Adrian Gonzalez,Alex Rodriguez,0
524,Adrian Gonzalez,Andre Ethier,1
525,Adrian Gonzalez,Andrew Mccutchen,0
526,Adrian Gonzalez,Angel Pagan,0
527,Adrian Gonzalez,Anthony Rizzo,0
528,Adrian Gonzalez,Ben Zobrist,1
529,Adrian Gonzalez,Billy Burns,3
530,Adrian Gonzalez,Brandon Belt,0
531,Adrian Gonzalez,Brandon Crawford,3
532,Adrian Gonzalez,Brian Mccann,1
533,Brian Mccann,Adrian Gonzalez,1
534,Adrian Gonzalez,Cameron Rupp,9
535,Adrian Gonzalez,Carlos Gonzalez,0
536,Adrian Gonzalez,Casey Mcgehee,0
537,Adrian Gonzalez,Cody Asche,0
538,Adrian Gonzalez,Curtis Granderson,0
539,Adrian Gonzalez,Delino Deshields,3
540,Adrian Gonzalez,Dexter Fowler,1
541,Adrian Gonzalez,Dj Lemahieu,0
542,Adrian Gonzalez,Francisco Lindor,0
543,Adrian Gonzalez,Freddie Freeman,0
544,Adrian Gonzalez,Freddy Galvis,4
545,Adrian Gonzalez,Hunter Pence,0
546,Adrian Gonzalez,J. t. Realmuto,2
547,Adrian Gonzalez,Jason Heyward,10
548,Adrian Gonzalez,Jhonny Peralta,2
549,Adrian Gonzalez,Joc Pederson,2
550,Joc Pederson,Adrian Gonzalez,2
551,Adrian Gonzalez,Jose Altuve,2
552,Adrian Gonzalez,Jose Bautista,0
553,Adrian Gonzalez,Justin Ruggiano,1
554,Justin Ruggiano,Adrian Gonzalez,1
555,Adrian Gonzalez,Justin Turner,1
556,Adrian Gonzalez,Justin Upton,1
557,Adrian Gonzalez,Kolten Wong,8
558,Adrian Gonzalez,Kris Bryant,0
559,Adrian Gonzalez,Logan Morrison,0
560,Adrian Gonzalez,Lucas Duda,0
561,Adrian Gonzalez,Martin Prado,7
562,Martin Prado,Adrian Gonzalez,7
563,Adrian Gonzalez,Matt Duffy,0
564,Adrian Gonzalez,Matt Holliday,8
565,Adrian Gonzalez,Mitch Moreland,0
566,Adrian Gonzalez,Nelson Cruz,0
567,Adrian Gonzalez,Nick Markakis,6
568,Adrian Gonzalez,Nolan Arenado,3
569,Adrian Gonzalez,Paul Goldschmidt,0
570,Adrian Gonzalez,Pedro Ciriaco,9
571,Adrian Gonzalez,Preston Tucker,0
572,Adrian Gonzalez,Ryan Braun,0
573,Adrian Gonzalez,Ryan Zimmerman,1
574,Ryan Zimmerman,Adrian Gonzalez,1
575,Adrian Gonzalez,Salvador Perez,1
576,Adrian Gonzalez,Scott Van slyke,5
577,Adrian Gonzalez,Shane Peterson,0
578,Adrian Gonzalez,Todd Frazier,0
579,Adrian Gonzalez,Torii Hunter,0
580,Adrian Gonzalez,Wilmer Flores,6
581,Adrian Gonzalez,Yadier Molina,0
582,Adrian Gonzalez,Yasmany Tomás,11
583,Aj Pollock,A. j. Pierzynski,1
584,Aj Pollock,Aaron Hill,0
585,Aj Pollock,Adam Lind,20
586,Aj Pollock,Addison Russell,12
587,Addison Russell,Aj Pollock,12
588,Aj Pollock,Adeiny Hechavarria,0
589,Aj Pollock,Adrian Gonzalez,19
590,Aj Pollock,Andrew Mccutchen,5
591,Aj Pollock,Angel Pagan,14
592,Aj Pollock,Austin Jackson,0
593,Aj Pollock,Brandon Belt,32
594,Aj Pollock,Brandon Crawford,6
595,Aj Pollock,Brandon Phillips,8
596,Aj Pollock,Brayan Pena,3
597,Brayan Pena,Aj Pollock,3
598,Aj Pollock,Bryce Harper,0
599,Aj Pollock,Buster Posey,17
600,Aj Pollock,Cameron Maybin,21
601,Aj Pollock,Carlos Gomez,2
602,Carlos Gomez,Aj Pollock,2
603,Aj Pollock,Carlos Gonzalez,0
604,Aj Pollock,Carlos Ruiz,0
605,Aj Pollock,Chris Owings,11
606,Aj Pollock,Christian Bethancourt,15
607,Aj Pollock,Clint Barmes,0
608,Aj Pollock,Clint Robinson,4
609,Aj Pollock,Curtis Granderson,0
610,Aj Pollock,Danny Espinosa,0
611,Aj Pollock,David Peralta,14
612,Aj Pollock,David Ross,16
613,Aj Pollock,Derek Norris,10
614,Aj Pollock,Dj Lemahieu,7
615,Aj Pollock,Ender Inciarte,1
616,Aj Pollock,Francisco Cervelli,2
617,Aj Pollock,George Springer,6
618,Aj Pollock,Gregor Blanco,0
619,Aj Pollock,Hernan Perez,18
620,Aj Pollock,Howie Kendrick,2
621,Aj Pollock,Ian Desmond,13
622,Aj Pollock,J. t. Realmuto,1
623,Aj Pollock,Jace Peterson,31
624,Aj Pollock,Jarrod Saltalamacchia,6
625,Aj Pollock,Jason Heyward,2
626,Aj Pollock,Jean Segura,29
627,Aj Pollock,Jedd Gyorko,0
628,Aj Pollock,Jeff Francoeur,0
629,Aj Pollock,Jhonny Peralta,8
630,Aj Pollock,Joc Pederson,9
631,Aj Pollock,Joe Mauer,3
632,Joe Mauer,Aj Pollock,3
633,Aj Pollock,Joe Panik,14
634,Aj Pollock,Joey Gallo,7
635,Joey Gallo,Aj Pollock,7
636,Aj Pollock,Joey Votto,14
637,Aj Pollock,Jon Jay,6
638,Aj Pollock,Jordy Mercer,0
639,Aj Pollock,Jorge Soler,1
640,Aj Pollock,Josh Harrison,0
641,Aj Pollock,Juan Lagares,11
642,Aj Pollock,Juan Uribe,0
643,Aj Pollock,Jung ho Kang,0
644,Aj Pollock,Justin Maxwell,17
645,Aj Pollock,Justin Upton,8
646,Aj Pollock,Kelby Tomlinson,2
647,Aj Pollock,Khris Davis,1
648,Aj Pollock,Kolten Wong,4
649,Aj Pollock,Lucas Duda,5
650,Aj Pollock,Mark Reynolds,15
651,Aj Pollock,Mark Trumbo,6
652,Aj Pollock,Marlon Byrd,21
653,Aj Pollock,Matt Carpenter,0
654,Aj Pollock,Matt Duffy,32
655,Aj Pollock,Matt Holliday,8
656,Aj Pollock,Michael Cuddyer,7
657,Aj Pollock,Michael Taylor,4
658,Aj Pollock,Miguel Rojas,8
659,Aj Pollock,Mike Zunino,0
660,Aj Pollock,Neil Walker,0
661,Aj Pollock,Nick Ahmed,0
662,Aj Pollock,Nick Hundley,24
