,winner,loser,score
46,Aaron Altherr,Trevor Story,11
47,Aaron Altherr,Tyler Naquin,7
48,Aaron Altherr,Wil Myers,0
49,Aaron Altherr,Willson Contreras,7
50,Aaron Altherr,Wilson Ramos,0
51,Aaron Altherr,Yangervis Solarte,8
52,Aaron Altherr,Yasiel Puig,8
53,Aaron Altherr,Yasmany Tomás,5
54,Aaron Altherr,Yoenis Céspedes,0
55,Aaron Hicks,Adam Jones,9
56,Aaron Hicks,Andrelton Simmons,8
57,Aaron Hicks,Brian Dozier,5
58,Aaron Hicks,Chris Young,6
59,Chris Young,Aaron Hicks,6
60,Aaron Hicks,Colby Rasmus,18
61,Aaron Hicks,Danny Valencia,0
62,Aaron Hicks,Didi Gregorius,10
63,Aaron Hicks,Evan Longoria,0
64,Aaron Hicks,Jackie Bradley,0
65,Aaron Hicks,Jose Altuve,3
66,Aaron Hicks,Justin Upton,4
67,Aaron Hicks,Michael Bourn,7
68,Aaron Hicks,Michael Saunders,3
69,Aaron Hicks,Miguel Cabrera,8
70,Aaron Hicks,Mookie Betts,15
71,Aaron Hicks,Paul Goldschmidt,3
72,Paul Goldschmidt,Aaron Hicks,3
73,Aaron Hicks,Starlin Castro,2
74,Aaron Hicks,Stephen Vogt,3
75,Aaron Hicks,Xander Bogaerts,1
76,Xander Bogaerts,Aaron Hicks,1
77,Aaron Hicks,Yonder Alonso,6
78,Aaron Hill,Adam Jones,5
79,Aaron Hill,Addison Russell,0
80,Aaron Hill,Brett Wallace,0
81,Aaron Hill,Carlos Santana,1
82,Aaron Hill,Cheslor Cuthbert,3
83,Cheslor Cuthbert,Aaron Hill,3
84,Aaron Hill,Chris Davis,0
85,Aaron Hill,Christian Yelich,0
86,Aaron Hill,Erick Aybar,5
87,Aaron Hill,Giancarlo Stanton,3
88,Aaron Hill,Ian Kinsler,0
89,Aaron Hill,J. t. Realmuto,2
90,Aaron Hill,Jonathan Villar,3
91,Jonathan Villar,Aaron Hill,3
92,Aaron Hill,Jose Ramirez,1
93,Aaron Hill,Josh Donaldson,0
94,Aaron Hill,Justin Turner,0
95,Aaron Hill,Luis Valbuena,2
96,Aaron Hill,Mac Williamson,0
97,Aaron Hill,Maikel Franco,5
98,Aaron Hill,Manny Machado,0
99,Aaron Hill,Mark Reynolds,1
100,Mark Reynolds,Aaron Hill,1
101,Aaron Hill,Matt Carpenter,0
102,Aaron Hill,Matt Szczur,0
103,Aaron Hill,Matt Wieters,0
104,Aaron Hill,Michael Saunders,0
105,Aaron Hill,Mike Zunino,0
106,Aaron Hill,Nelson Cruz,0
107,Aaron Hill,Nick Castellanos,0
108,Aaron Hill,Odubel Herrera,0
109,Aaron Hill,Rajai Davis,1
110,Aaron Hill,Ryan Braun,0
111,Aaron Hill,Trevor Story,0
112,Aaron Hill,Willson Contreras,0
113,Aaron Hill,Yasiel Puig,6
114,Yasiel Puig,Aaron Hill,6
115,Aaron Hill,Yasmani Grandal,0
116,Aaron Hill,Yoenis Céspedes,0
117,Aaron Hill,Yunel Escobar,7
118,Abraham Almonte,Jackie Bradley,4
119,Jackie Bradley,Abraham Almonte,4
120,Abraham Almonte,Josh Donaldson,0
121,Abraham Almonte,Kendrys Morales,5
122,Kendrys Morales,Abraham Almonte,5
123,Abraham Almonte,Mike Napoli,1
124,Abraham Almonte,Tyler Naquin,0
125,Adalberto Mondesi,Alcides Escobar,3
126,Adalberto Mondesi,Kurt Suzuki,9
127,Kurt Suzuki,Adalberto Mondesi,9
128,Adam Duvall,Addison Russell,27
129,Adam Duvall,Adeiny Hechavarria,4
130,Adeiny Hechavarria,Adam Duvall,4
131,Adam Duvall,Adrian Beltre,10
132,Adam Duvall,Adrian Gonzalez,1
133,Adam Duvall,Aledmys Díaz,13
134,Adam Duvall,Alex Gordon,9
135,Adam Duvall,Alexei Ramírez,4
136,Adam Duvall,Anthony Rizzo,0
137,Adam Duvall,Ben Revere,6
138,Adam Duvall,Brandon Drury,2
139,Adam Duvall,Brandon Moss,0
140,Adam Duvall,Brett Wallace,0
141,Adam Duvall,Bryce Harper,15
142,Adam Duvall,Chris Carter,0
143,Adam Duvall,Christian Yelich,3
144,Adam Duvall,Daniel Murphy,3
145,Daniel Murphy,Adam Duvall,3
146,Adam Duvall,Danny Espinosa,0
147,Adam Duvall,David Freese,29
148,Adam Duvall,David Peralta,5
149,Adam Duvall,Derek Dietrich,8
150,Adam Duvall,Domingo Santana,5
151,Adam Duvall,Eduardo Nunez,8
152,Adam Duvall,Ender Inciarte,3
153,Adam Duvall,Eugenio Suarez,18
154,Adam Duvall,Francisco Cervelli,5
155,Adam Duvall,Freddie Freeman,0
156,Adam Duvall,Freddy Galvis,0
157,Adam Duvall,Giancarlo Stanton,0
158,Adam Duvall,Gregory Polanco,2
159,Adam Duvall,Ichiro Suzuki,8
160,Adam Duvall,J. t. Realmuto,17
161,Adam Duvall,Jay Bruce,0
162,Adam Duvall,Jean Segura,36
163,Adam Duvall,Joey Votto,0
164,Adam Duvall,Jonathan Lucroy,3
165,Jonathan Lucroy,Adam Duvall,3
166,Adam Duvall,Jorge Soler,1
167,Adam Duvall,Josh Harrison,13
168,Adam Duvall,José Abreu,9
169,Adam Duvall,Jung ho Kang,10
170,Adam Duvall,Justin Turner,11
171,Adam Duvall,Kirk Nieuwenhuis,7
172,Adam Duvall,Kris Bryant,5
173,Adam Duvall,Maikel Franco,1
174,Adam Duvall,Martin Prado,8
175,Adam Duvall,Matt Holliday,3
176,Adam Duvall,Matt Kemp,12
177,Adam Duvall,Mike Trout,7
178,Adam Duvall,Neil Walker,1
179,Adam Duvall,Nolan Arenado,10
180,Adam Duvall,Odubel Herrera,0
181,Adam Duvall,Paul Goldschmidt,13
182,Adam Duvall,Tucker Barnhart,3
183,Adam Duvall,Wilmer Flores,0
184,Adam Duvall,Yadier Molina,9
185,Yadier Molina,Adam Duvall,9
186,Adam Duvall,Yasmany Tomás,0
187,Adam Duvall,Zack Cozart,0
188,Adam Eaton,Adam Jones,14
189,Adam Eaton,Albert Pujols,1
190,Adam Eaton,Alcides Escobar,0
191,Adam Eaton,Alejandro De aza,2
192,Adam Eaton,Andrew Benintendi,1
193,Andrew Benintendi,Adam Eaton,1
194,Adam Eaton,Andrew Mccutchen,0
195,Adam Eaton,B. j. Upton,0
196,Adam Eaton,Brandon Moss,0
197,Adam Eaton,Brandon Nimmo,0
198,Adam Eaton,Brett Lawrie,5
199,Adam Eaton,Carlos Beltran,0
200,Adam Eaton,Chase Utley,1
201,Adam Eaton,Cheslor Cuthbert,0
202,Adam Eaton,Chris Iannetta,0
203,Adam Eaton,Danny Valencia,0
204,Adam Eaton,Didi Gregorius,3
205,Adam Eaton,Edwin Encarnacion,0
206,Adam Eaton,Elvis Andrus,0
207,Adam Eaton,Evan Longoria,0
208,Adam Eaton,Freddie Freeman,0
209,Adam Eaton,Giancarlo Stanton,0
210,Adam Eaton,Greg Garcia,0
211,Adam Eaton,Gregor Blanco,1
212,Gregor Blanco,Adam Eaton,1
213,Adam Eaton,Howie Kendrick,0
214,Adam Eaton,Ian Desmond,8
215,Adam Eaton,Ian Kinsler,8
216,Ian Kinsler,Adam Eaton,8
217,Adam Eaton,J. t. Realmuto,0
218,Adam Eaton,James Mccann,0
219,Adam Eaton,Jarrod Dyson,0
220,Adam Eaton,Jonathan Lucroy,0
221,Adam Eaton,Jose Bautista,11
222,Jose Bautista,Adam Eaton,11
223,Adam Eaton,José Abreu,8
224,Adam Eaton,Justin Smoak,0
225,Adam Eaton,Justin Upton,4
226,Adam Eaton,Kendrys Morales,0
227,Adam Eaton,Kevin Pillar,1
228,Adam Eaton,Lorenzo Cain,0
229,Adam Eaton,Melky Cabrera,0
230,Adam Eaton,Michael Taylor,0
231,Adam Eaton,Miguel Cabrera,0
232,Adam Eaton,Mike Napoli,0
233,Adam Eaton,Nick Castellanos,0
234,Adam Eaton,Nomar Mazara,4
235,Adam Eaton,Ryan Braun,0
236,Adam Eaton,Ryan Raburn,1
237,Ryan Raburn,Adam Eaton,1
238,Adam Eaton,Stephen Vogt,0
239,Adam Eaton,Steven Souza,0
240,Adam Eaton,Tim Anderson,0
241,Adam Eaton,Todd Frazier,0
242,Adam Eaton,Troy Tulowitzki,0
243,Adam Eaton,Tyler Saladino,0
244,Adam Eaton,Wilson Ramos,0
245,Adam Eaton,Yoenis Céspedes,0
246,Adam Frazier,Addison Russell,0
247,Adam Frazier,Anthony Rendon,0
248,Adam Frazier,Jayson Werth,0
249,Adam Frazier,Sean Rodriguez,0
250,Adam Frazier,Willson Contreras,0
251,Adam Jones,Aaron Hicks,0
252,Adam Jones,Aaron Hill,0
253,Adam Jones,Adam Eaton,0
254,Adam Jones,Addison Russell,3
255,Adam Jones,Albert Pujols,2
256,Adam Jones,Alcides Escobar,0
257,Adam Jones,Alex Gordon,0
258,Adam Jones,Anthony Recker,0
259,Adam Jones,B. j. Upton,0
260,Adam Jones,Billy Burns,0
261,Adam Jones,Bobby Wilson,0
262,Adam Jones,Brad Miller,0
263,Adam Jones,Brandon Crawford,1
264,Adam Jones,Brett Gardner,1
265,Brett Gardner,Adam Jones,1
266,Adam Jones,Brett Lawrie,21
267,Adam Jones,Carlos Gonzalez,0
268,Adam Jones,Carlos Santana,0
269,Adam Jones,Chris Carter,1
270,Adam Jones,Chris Davis,0
271,Adam Jones,Chris Johnson,2
272,Adam Jones,Chris Owings,0
273,Adam Jones,Dae-ho Lee,1
274,Dae-ho Lee,Adam Jones,1
275,Adam Jones,Danny Espinosa,3
276,Adam Jones,Darwin Barney,0
277,Adam Jones,David Freese,1
278,David Freese,Adam Jones,1
279,Adam Jones,David Ortiz,0
280,Adam Jones,Dj Lemahieu,14
281,Adam Jones,Dustin Pedroia,4
282,Adam Jones,Eduardo Escobar,3
283,Eduardo Escobar,Adam Jones,3
284,Adam Jones,Edwin Encarnacion,10
285,Adam Jones,Eric Hosmer,0
286,Adam Jones,Evan Gattis,3
287,Adam Jones,Francisco Lindor,0
288,Adam Jones,Hanley Ramirez,9
289,Adam Jones,Hyun soo Kim,0
290,Adam Jones,Ian Desmond,0
291,Adam Jones,J. d. Martinez,0
292,Adam Jones,J. j. Hardy,7
293,Adam Jones,Jackie Bradley,0
294,Adam Jones,Jarrod Dyson,0
295,Adam Jones,Jason Castro,0
296,Adam Jones,Jayson Werth,1
297,Jayson Werth,Adam Jones,1
298,Adam Jones,Jonathan Villar,5
299,Adam Jones,Jose Altuve,0
300,Adam Jones,Jose Bautista,0
301,Adam Jones,Jose Ramirez,0
302,Adam Jones,Josh Donaldson,0
303,Adam Jones,José Abreu,0
304,Adam Jones,Juan Uribe,1
305,Juan Uribe,Adam Jones,1
306,Adam Jones,Jurickson Profar,6
307,Adam Jones,Justin Upton,1
308,Adam Jones,Ketel Marte,6
309,Adam Jones,Kevin Plawecki,0
310,Adam Jones,Kurt Suzuki,3
311,Adam Jones,Kyle Seager,1
312,Adam Jones,Leonys Martín,0
313,Adam Jones,Logan Morrison,12
314,Adam Jones,Lonnie Chisenhall,0
315,Adam Jones,Lorenzo Cain,13
316,Lorenzo Cain,Adam Jones,13
317,Adam Jones,Luis Valbuena,0
318,Adam Jones,Mac Williamson,0
319,Adam Jones,Manny Machado,0
320,Adam Jones,Mark Trumbo,3
321,Adam Jones,Martin Prado,0
322,Adam Jones,Max Kepler,2
323,Adam Jones,Melky Cabrera,4
324,Adam Jones,Michael Saunders,0
325,Adam Jones,Michael Taylor,5
326,Adam Jones,Miguel Cabrera,0
327,Adam Jones,Mike Napoli,0
328,Adam Jones,Mike Trout,7
329,Adam Jones,Mookie Betts,5
330,Adam Jones,Nelson Cruz,8
331,Adam Jones,Nick Castellanos,0
332,Adam Jones,Paul Goldschmidt,1
333,Adam Jones,Paulo Orlando,0
334,Adam Jones,Pedro Alvarez,0
335,Adam Jones,Philip Gosselin,8
336,Adam Jones,Rajai Davis,4
337,Adam Jones,Robbie Grossman,3
338,Adam Jones,Russell Martin,0
339,Adam Jones,Ryan Braun,3
340,Ryan Braun,Adam Jones,3
341,Adam Jones,Ryan Flaherty,9
342,Ryan Flaherty,Adam Jones,9
343,Adam Jones,Sandy Leon,4
344,Sandy Leon,Adam Jones,4
345,Adam Jones,Starlin Castro,0
346,Adam Jones,Travis Shaw,0
347,Adam Jones,Trevor Story,10
348,Trevor Story,Adam Jones,10
349,Adam Jones,Troy Tulowitzki,0
350,Adam Jones,Tyler Naquin,0
351,Adam Jones,Whit Merrifield,5
352,Adam Jones,Wil Myers,0
353,Adam Jones,Xander Bogaerts,3
354,Adam Jones,Yan Gomes,1
355,Yan Gomes,Adam Jones,1
356,Adam Jones,Yangervis Solarte,6
357,Yangervis Solarte,Adam Jones,6
358,Adam Lind,Billy Burns,1
359,Billy Burns,Adam Lind,1
360,Adam Lind,Carlos Gomez,0
361,Adam Lind,Chris Davis,0
362,Adam Lind,Hyun soo Kim,3
363,Hyun soo Kim,Adam Lind,3
364,Adam Lind,Ian Desmond,0
365,Adam Lind,Ian Kinsler,5
366,Adam Lind,Jackie Bradley,0
367,Adam Lind,Jarrod Dyson,0
368,Adam Lind,Jose Bautista,0
369,Adam Lind,Kevin Pillar,0
370,Adam Lind,Manny Machado,0
371,Adam Lind,Todd Frazier,0
372,Adam Lind,Travis D'arnaud,0
373,Adam Lind,Xander Bogaerts,0
374,Adam Lind,Yan Gomes,0
375,Adam Rosales,Anthony Rendon,3
376,Anthony Rendon,Adam Rosales,3
377,Adam Rosales,Carlos Beltran,1
378,Adam Rosales,Cesar Hernandez,12
379,Adam Rosales,Chris Carter,12
380,Adam Rosales,Chris Owings,0
381,Adam Rosales,Danny Espinosa,0
382,Adam Rosales,Ichiro Suzuki,5
383,Adam Rosales,Jayson Werth,6
384,Adam Rosales,Joey Rickard,1
385,Joey Rickard,Adam Rosales,1
386,Adam Rosales,Mookie Betts,3
387,Adam Rosales,Sean Rodriguez,0
388,Adam Rosales,Tommy Joseph,6
389,Tommy Joseph,Adam Rosales,6
390,Adam Rosales,Trea Turner,0
391,Adam Rosales,Tyler Flowers,6
392,Adam Rosales,Yangervis Solarte,0
393,Adam Rosales,Yasmany Tomás,2
394,Adam Wainwright,Randal Grichuk,3
395,Randal Grichuk,Adam Wainwright,3
396,Addison Russell,A. j. Pierzynski,0
397,Addison Russell,Aaron Hill,2
398,Addison Russell,Adam Duvall,0
399,Addison Russell,Adam Frazier,2
400,Addison Russell,Adam Jones,0
401,Addison Russell,Adonis Garcia,0
402,Addison Russell,Adrian Gonzalez,0
403,Addison Russell,Albert Pujols,6
404,Addison Russell,Aledmys Díaz,21
405,Addison Russell,Alexei Ramírez,1
406,Addison Russell,Andrelton Simmons,6
407,Addison Russell,Andrew Mccutchen,0
408,Addison Russell,Anthony Rendon,17
409,Addison Russell,Anthony Rizzo,0
410,Addison Russell,Ben Revere,0
411,Addison Russell,Brandon Drury,0
412,Addison Russell,Brandon Phillips,6
413,Addison Russell,Bryce Harper,15
414,Addison Russell,Buster Posey,1
415,Buster Posey,Addison Russell,1
416,Addison Russell,Cameron Rupp,8
417,Addison Russell,Charlie Blackmon,0
418,Addison Russell,Chris Carter,14
419,Addison Russell,Christian Yelich,0
420,Addison Russell,Conor Gillaspie,8
421,Addison Russell,David Freese,0
422,Addison Russell,David Ross,0
423,Addison Russell,Denard Span,8
424,Addison Russell,Domingo Santana,0
425,Addison Russell,Eduardo Nunez,5
426,Addison Russell,Elvis Andrus,0
427,Addison Russell,Ender Inciarte,4
428,Addison Russell,Enrique Hernandez,2
429,Addison Russell,Eric Campbell,1
430,Addison Russell,Eugenio Suarez,11
431,Addison Russell,Francisco Cervelli,7
432,Addison Russell,Freddie Freeman,6
433,Addison Russell,Freddy Galvis,5
434,Addison Russell,Giancarlo Stanton,5
435,Addison Russell,Gordon Beckham,0
436,Addison Russell,Hernan Perez,6
437,Addison Russell,Howie Kendrick,3
438,Addison Russell,J. t. Realmuto,0
439,Addison Russell,Jace Peterson,3
440,Addison Russell,Jake Arrieta,1
441,Jake Arrieta,Addison Russell,1
442,Addison Russell,Javier Baez,2
443,Addison Russell,Jay Bruce,8
444,Addison Russell,Jayson Werth,4
445,Addison Russell,Joc Pederson,0
446,Addison Russell,Joey Votto,1
447,Addison Russell,Jon Jay,10
448,Addison Russell,Jonathan Lucroy,0
449,Addison Russell,Jonathan Schoop,14
450,Addison Russell,Jonathan Villar,3
451,Addison Russell,Jorge Soler,6
452,Addison Russell,Josh Donaldson,2
453,Addison Russell,Josh Harrison,9
454,Addison Russell,Jung ho Kang,2
455,Addison Russell,Justin Turner,0
456,Addison Russell,Justin Upton,0
457,Addison Russell,Kirk Nieuwenhuis,0
458,Addison Russell,Kole Calhoun,3
459,Addison Russell,Kris Bryant,0
460,Addison Russell,Maikel Franco,0
461,Addison Russell,Mallex Smith,3
462,Addison Russell,Marcell Ozuna,7
463,Addison Russell,Martin Maldonado,0
464,Addison Russell,Martin Prado,6
465,Addison Russell,Matt Carpenter,2
466,Addison Russell,Matt Holliday,13
467,Matt Holliday,Addison Russell,13
468,Addison Russell,Matt Kemp,0
469,Addison Russell,Mike Trout,0
470,Addison Russell,Mitch Haniger,0
471,Addison Russell,Mitch Moreland,0
472,Addison Russell,Neil Walker,0
473,Addison Russell,Nick Hundley,1
474,Addison Russell,Nick Markakis,14
475,Addison Russell,Nolan Arenado,16
476,Addison Russell,Odubel Herrera,11
477,Addison Russell,Paul Goldschmidt,5
478,Addison Russell,Peter Bourjos,3
479,Peter Bourjos,Addison Russell,3
480,Addison Russell,Ramon Flores,2
481,Addison Russell,Randal Grichuk,9
482,Addison Russell,Rickie Weeks,8
483,Addison Russell,Ryan Howard,0
484,Addison Russell,Salvador Perez,9
485,Salvador Perez,Addison Russell,9
486,Addison Russell,Sean Rodriguez,0
487,Addison Russell,Starling Marte,12
488,Addison Russell,Stephen Piscotty,0
489,Addison Russell,Tommy Pham,0
490,Addison Russell,Trayce Thompson,8
491,Addison Russell,Trea Turner,10
492,Addison Russell,Trevor Brown,3
493,Addison Russell,Trevor Story,0
494,Addison Russell,Wil Myers,0
495,Addison Russell,Willson Contreras,0
496,Addison Russell,Wilson Ramos,0
497,Addison Russell,Yadier Molina,2
498,Addison Russell,Yangervis Solarte,6
499,Addison Russell,Yasiel Puig,7
500,Addison Russell,Yasmany Tomás,0
501,Addison Russell,Zack Cozart,0
502,Adeiny Hechavarria,Adam Duvall,4
503,Adam Duvall,Adeiny Hechavarria,4
504,Adeiny Hechavarria,Adonis Garcia,0
505,Adeiny Hechavarria,Anthony Rendon,8
506,Adeiny Hechavarria,Anthony Rizzo,5
507,Adeiny Hechavarria,Asdrubal Cabrera,8
508,Adeiny Hechavarria,Avisail Garcia,0
509,Adeiny Hechavarria,Brad Miller,0
510,Adeiny Hechavarria,Brandon Phillips,5
511,Adeiny Hechavarria,Buster Posey,3
512,Buster Posey,Adeiny Hechavarria,3
513,Adeiny Hechavarria,Byung ho Park,0
514,Adeiny Hechavarria,C. j. Cron,0
515,Adeiny Hechavarria,Carlos Sanchez,6
516,Adeiny Hechavarria,Chris Carter,9
517,Chris Carter,Adeiny Hechavarria,9
518,Adeiny Hechavarria,Chris Johnson,0
519,Adeiny Hechavarria,Christian Yelich,0
520,Adeiny Hechavarria,Daniel Murphy,7
521,Adeiny Hechavarria,Danny Espinosa,9
522,Adeiny Hechavarria,David Ortiz,2
523,Adeiny Hechavarria,Derek Dietrich,9
524,Adeiny Hechavarria,Edwin Encarnacion,0
525,Adeiny Hechavarria,Elvis Andrus,0
526,Adeiny Hechavarria,Francisco Lindor,0
527,Adeiny Hechavarria,Freddie Freeman,0
528,Adeiny Hechavarria,Gerardo Parra,0
529,Adeiny Hechavarria,Giancarlo Stanton,0
530,Adeiny Hechavarria,Howie Kendrick,9
531,Adeiny Hechavarria,Hyun soo Kim,9
532,Adeiny Hechavarria,J. j. Hardy,3
533,Adeiny Hechavarria,Jake Lamb,8
534,Adeiny Hechavarria,Jay Bruce,0
535,Adeiny Hechavarria,Jonathan Villar,7
536,Adeiny Hechavarria,Jose Bautista,1
537,Adeiny Hechavarria,Jose Ramirez,1
538,Adeiny Hechavarria,Jurickson Profar,3
539,Jurickson Profar,Adeiny Hechavarria,3
540,Adeiny Hechavarria,Justin Upton,0
541,Adeiny Hechavarria,Kris Bryant,0
542,Adeiny Hechavarria,Leonys Martín,0
543,Adeiny Hechavarria,Lorenzo Cain,1
544,Adeiny Hechavarria,Luis Valbuena,0
545,Adeiny Hechavarria,Maikel Franco,0
546,Adeiny Hechavarria,Manny Machado,5
547,Adeiny Hechavarria,Marcell Ozuna,11
548,Adeiny Hechavarria,Mark Trumbo,0
549,Adeiny Hechavarria,Matt Carpenter,1
550,Matt Carpenter,Adeiny Hechavarria,1
551,Adeiny Hechavarria,Mike Napoli,12
552,Adeiny Hechavarria,Mitch Moreland,0
553,Adeiny Hechavarria,Neil Walker,0
554,Adeiny Hechavarria,Nolan Arenado,6
555,Adeiny Hechavarria,Omar Infante,3
556,Adeiny Hechavarria,Paul Goldschmidt,0
557,Adeiny Hechavarria,Paulo Orlando,0
558,Adeiny Hechavarria,Ramon Flores,0
559,Adeiny Hechavarria,Rougned Odor,8
560,Adeiny Hechavarria,Ryan Braun,0
561,Adeiny Hechavarria,Ryan Howard,0
562,Adeiny Hechavarria,Ryan Zimmerman,2
563,Adeiny Hechavarria,Starlin Castro,0
564,Adeiny Hechavarria,Steven Souza,0
565,Adeiny Hechavarria,Todd Frazier,0
566,Adeiny Hechavarria,Travis Jankowski,1
567,Travis Jankowski,Adeiny Hechavarria,1
568,Adeiny Hechavarria,Trevor Story,3
569,Trevor Story,Adeiny Hechavarria,3
570,Adeiny Hechavarria,Troy Tulowitzki,9
571,Troy Tulowitzki,Adeiny Hechavarria,9
572,Adeiny Hechavarria,Victor Martinez,2
573,Victor Martinez,Adeiny Hechavarria,2
574,Adeiny Hechavarria,Welington Castillo,12
575,Adeiny Hechavarria,Willson Contreras,3
576,Adeiny Hechavarria,Wilmer Flores,1
577,Wilmer Flores,Adeiny Hechavarria,1
578,Adeiny Hechavarria,Yangervis Solarte,0
579,Adeiny Hechavarria,Zack Cozart,0
580,Adonis Garcia,Addison Russell,8
581,Adonis Garcia,Adeiny Hechavarria,6
582,Adonis Garcia,Adrian Gonzalez,7
583,Adonis Garcia,Aledmys Díaz,17
584,Adonis Garcia,Asdrubal Cabrera,0
585,Adonis Garcia,Ben Zobrist,0
586,Adonis Garcia,Brandon Belt,0
587,Adonis Garcia,Brandon Crawford,0
588,Adonis Garcia,Brandon Drury,0
589,Adonis Garcia,Brian Mccann,5
590,Adonis Garcia,Bryce Harper,3
591,Adonis Garcia,Carlos Gonzalez,0
592,Adonis Garcia,Charlie Blackmon,2
593,Adonis Garcia,Chris Carter,0
594,Adonis Garcia,Christian Yelich,0
595,Adonis Garcia,Daniel Descalso,3
596,Adonis Garcia,Danny Valencia,3
597,Danny Valencia,Adonis Garcia,3
598,Adonis Garcia,David Ross,1
599,David Ross,Adonis Garcia,1
600,Adonis Garcia,Derek Dietrich,0
601,Adonis Garcia,Didi Gregorius,0
602,Adonis Garcia,Dj Lemahieu,20
603,Adonis Garcia,Eduardo Nunez,0
604,Adonis Garcia,Edwin Encarnacion,3
605,Adonis Garcia,Eric Hosmer,0
606,Adonis Garcia,Erick Aybar,1
607,Adonis Garcia,Francisco Cervelli,2
608,Adonis Garcia,Freddie Freeman,1
609,Adonis Garcia,Freddy Galvis,6
610,Adonis Garcia,Giancarlo Stanton,0
611,Adonis Garcia,Hernan Perez,0
612,Adonis Garcia,Howie Kendrick,0
613,Adonis Garcia,Ian Kinsler,2
614,Adonis Garcia,J. t. Realmuto,10
615,Adonis Garcia,Jace Peterson,3
616,Adonis Garcia,Jayson Werth,4
617,Adonis Garcia,Jedd Gyorko,3
618,Adonis Garcia,Jeff Mathis,3
619,Jeff Mathis,Adonis Garcia,3
620,Adonis Garcia,Jhonny Peralta,0
621,Adonis Garcia,Jon Jay,16
622,Adonis Garcia,Jonathan Villar,12
623,Adonis Garcia,Jose Bautista,1
624,Adonis Garcia,Jose Ramirez,22
625,Adonis Garcia,Josh Donaldson,2
626,Adonis Garcia,Jung ho Kang,0
627,Adonis Garcia,Justin Turner,18
628,Adonis Garcia,Justin Upton,19
629,Adonis Garcia,Kendrys Morales,0
630,Adonis Garcia,Keon Broxton,0
631,Adonis Garcia,Kevin Pillar,3
632,Adonis Garcia,Kevin Plawecki,18
633,Adonis Garcia,Kirk Nieuwenhuis,0
634,Adonis Garcia,Manny Machado,0
635,Adonis Garcia,Marcell Ozuna,24
636,Adonis Garcia,Martin Prado,19
637,Adonis Garcia,Matt Carpenter,3
638,Adonis Garcia,Matt Holliday,1
639,Adonis Garcia,Michael Bourn,2
640,Adonis Garcia,Michael Conforto,9
641,Michael Conforto,Adonis Garcia,9
642,Adonis Garcia,Michael Saunders,0
643,Adonis Garcia,Miguel Cabrera,0
644,Adonis Garcia,Mike Trout,3
645,Mike Trout,Adonis Garcia,3
646,Adonis Garcia,Mitch Moreland,0
647,Adonis Garcia,Neil Walker,0
648,Adonis Garcia,Nick Castellanos,9
649,Nick Castellanos,Adonis Garcia,9
650,Adonis Garcia,Nick Hundley,0
651,Adonis Garcia,Nick Markakis,31
652,Adonis Garcia,Nolan Arenado,10
653,Adonis Garcia,Odubel Herrera,15
654,Adonis Garcia,Paulo Orlando,6
655,Paulo Orlando,Adonis Garcia,6
656,Adonis Garcia,Peter Bourjos,0
657,Adonis Garcia,Ramon Flores,0
658,Adonis Garcia,Randal Grichuk,0
659,Adonis Garcia,Ryan Braun,4
660,Adonis Garcia,Stephen Piscotty,0
661,Adonis Garcia,T. j. Rivera,0
662,Adonis Garcia,Todd Frazier,0
