,winner,loser,score
161,Aaron Hill,Chris Owings,1
162,Chris Owings,Aaron Hill,1
163,Aaron Hill,Dan Uggla,5
164,Aaron Hill,Daniel Murphy,0
165,Aaron Hill,David Dejesus,1
166,Aaron Hill,David Freese,0
167,Aaron Hill,Dj Lemahieu,5
168,Aaron Hill,Donovan Solano,1
169,Aaron Hill,Eric Chavez,0
170,Aaron Hill,Gaby Sanchez,0
171,Aaron Hill,Garrett Jones,0
172,Aaron Hill,Gerardo Parra,8
173,Aaron Hill,Giancarlo Stanton,7
174,Aaron Hill,Hanley Ramirez,0
175,Aaron Hill,Ian Desmond,0
176,Aaron Hill,Jason Kubel,10
177,Jason Kubel,Aaron Hill,10
178,Aaron Hill,Jayson Werth,0
179,Aaron Hill,Joey Votto,0
180,Aaron Hill,Jose Molina,1
181,Aaron Hill,Jose Tabata,4
182,Aaron Hill,Josh Rutledge,0
183,Aaron Hill,Juan Pierre,0
184,Aaron Hill,Junior Lake,0
185,Aaron Hill,Kevin Frandsen,0
186,Aaron Hill,Luis Valbuena,0
187,Aaron Hill,Marcell Ozuna,0
188,Aaron Hill,Marco Scutaro,5
189,Aaron Hill,Martin Prado,5
190,Aaron Hill,Matt Adams,9
191,Aaron Hill,Matt Holliday,0
192,Aaron Hill,Michael Cuddyer,0
193,Aaron Hill,Miguel Montero,1
194,Aaron Hill,Nick Hundley,0
195,Aaron Hill,Paul Goldschmidt,0
196,Aaron Hill,Pedro Alvarez,8
197,Aaron Hill,Russell Martin,10
198,Aaron Hill,Shin-soo Choo,11
199,Aaron Hill,Skip Schumaker,0
200,Aaron Hill,Starlin Castro,0
201,Aaron Hill,Todd Frazier,0
202,Aaron Hill,Todd Helton,5
203,Aaron Hill,Troy Tulowitzki,0
204,Aaron Hill,Wilin Rosario,4
205,Aaron Hill,Will Venable,1
206,Aaron Hill,Yasiel Puig,0
207,Aaron Hill,Zack Cozart,1
208,Abraham Almonte,Gordon Beckham,2
209,Adam Dunn,Adam Jones,0
210,Adam Dunn,Adam Lind,0
211,Adam Dunn,Albert Pujols,7
212,Adam Dunn,Alejandro De aza,11
213,Alejandro De aza,Adam Dunn,11
214,Adam Dunn,Alex Gordon,2
215,Adam Dunn,Alexei Ramírez,0
216,Adam Dunn,Austin Jackson,0
217,Adam Dunn,Avisail Garcia,8
218,Adam Dunn,Ben Zobrist,3
219,Adam Dunn,Billy Butler,4
220,Adam Dunn,Brian Dozier,8
221,Adam Dunn,Carlos Santana,1
222,Adam Dunn,Edwin Encarnacion,0
223,Adam Dunn,Elvis Andrus,0
224,Adam Dunn,Emilio Bonifacio,1
225,Emilio Bonifacio,Adam Dunn,1
226,Adam Dunn,Eric Hosmer,0
227,Adam Dunn,Gordon Beckham,0
228,Adam Dunn,Ian Kinsler,1
229,Ian Kinsler,Adam Dunn,1
230,Adam Dunn,J. j. Hardy,4
231,Adam Dunn,Jason Kipnis,5
232,Adam Dunn,Jeff Keppinger,2
233,Adam Dunn,Jhonny Peralta,6
234,Adam Dunn,Joe Mauer,1
235,Joe Mauer,Adam Dunn,1
236,Adam Dunn,Jose Altuve,0
237,Adam Dunn,Jose Bautista,0
238,Adam Dunn,Jose Reyes,0
239,Adam Dunn,Josh Hamilton,3
240,Adam Dunn,Josh Willingham,4
241,Josh Willingham,Adam Dunn,4
242,Adam Dunn,Josmil Pinto,0
243,Adam Dunn,Justin Morneau,0
244,Adam Dunn,Manny Machado,0
245,Adam Dunn,Mark Reynolds,9
246,Adam Dunn,Mark Trumbo,0
247,Adam Dunn,Marlon Byrd,2
248,Adam Dunn,Matt Dominguez,0
249,Adam Dunn,Matthew Joyce,0
250,Adam Dunn,Miguel Cabrera,0
251,Adam Dunn,Mike Carp,0
252,Adam Dunn,Mike Napoli,0
253,Adam Dunn,Mike Trout,0
254,Adam Dunn,Mitch Moreland,1
255,Mitch Moreland,Adam Dunn,1
256,Adam Dunn,Nate Mclouth,6
257,Adam Dunn,Nick Hundley,1
258,Nick Hundley,Adam Dunn,1
259,Adam Dunn,Nick Markakis,9
260,Nick Markakis,Adam Dunn,9
261,Adam Dunn,Nick Swisher,15
262,Adam Dunn,Omar Infante,0
263,Adam Dunn,Paul Konerko,8
264,Adam Dunn,Pedro Florimon,0
265,Adam Dunn,Robinson Cano,0
266,Adam Dunn,Ryan Flaherty,9
267,Ryan Flaherty,Adam Dunn,9
268,Adam Dunn,Ryan Lavarnway,0
269,Adam Dunn,Seth Smith,1
270,Seth Smith,Adam Dunn,1
271,Adam Dunn,Torii Hunter,0
272,Adam Dunn,Trevor Plouffe,8
273,Adam Dunn,Victor Martinez,1
274,Adam Dunn,Wil Myers,0
275,Adam Eaton,A. j. Ellis,5
276,Adam Eaton,Adam Lind,3
277,Adam Eaton,Alexi Amarista,4
278,Adam Eaton,Alfonso Soriano,0
279,Adam Eaton,Allen Craig,0
280,Adam Eaton,Andrew Mccutchen,0
281,Adam Eaton,Brandon Phillips,0
282,Adam Eaton,Brett Lawrie,7
283,Adam Eaton,Carl Crawford,0
284,Adam Eaton,Carlos Beltran,5
285,Adam Eaton,Chase Headley,13
286,Adam Eaton,Chris Davis,0
287,Adam Eaton,Edwin Encarnacion,0
288,Adam Eaton,Emilio Bonifacio,6
289,Adam Eaton,Gerardo Parra,5
290,Adam Eaton,Hunter Pence,4
291,Adam Eaton,Ian Desmond,0
292,Adam Eaton,Jayson Werth,2
293,Adam Eaton,Joey Votto,0
294,Adam Eaton,Jose Tabata,2
295,Adam Eaton,Justin Upton,1
296,Adam Eaton,Lyle Overbay,8
297,Adam Eaton,Marcell Ozuna,11
298,Adam Eaton,Martin Prado,2
299,Adam Eaton,Matt Carpenter,5
300,Adam Eaton,Matt Kemp,3
301,Adam Eaton,Matt Wieters,0
302,Adam Eaton,Michael Cuddyer,3
303,Adam Eaton,Nick Hundley,0
304,Adam Eaton,Ryan Braun,0
305,Adam Eaton,Ryan Hanigan,3
306,Adam Eaton,Shin-soo Choo,5
307,Adam Eaton,Starling Marte,0
308,Adam Jones,A. j. Pierzynski,0
309,Adam Jones,Adam Dunn,19
310,Adam Jones,Adam Lind,0
311,Adam Jones,Adrian Beltre,14
312,Adam Jones,Alejandro De aza,9
313,Alejandro De aza,Adam Jones,9
314,Adam Jones,Alex Avila,2
315,Adam Jones,Alex Rios,1
316,Adam Jones,Alexei Ramírez,16
317,Adam Jones,Alfonso Soriano,9
318,Alfonso Soriano,Adam Jones,9
319,Adam Jones,Allen Craig,3
320,Allen Craig,Adam Jones,3
321,Adam Jones,Andre Ethier,3
322,Adam Jones,Andy Dirks,0
323,Adam Jones,Austin Jackson,2
324,Adam Jones,Ben Zobrist,0
325,Adam Jones,Billy Butler,4
326,Adam Jones,Brandon Moss,0
327,Adam Jones,Brett Lawrie,16
328,Adam Jones,Brian Mccann,2
329,Adam Jones,Carlos Santana,3
330,Carlos Santana,Adam Jones,3
331,Adam Jones,Chris Carter,0
332,Adam Jones,Chris Davis,0
333,Adam Jones,Chris Dickerson,3
334,Chris Dickerson,Adam Jones,3
335,Adam Jones,Chris Parmelee,12
336,Chris Parmelee,Adam Jones,12
337,Adam Jones,Coco Crisp,4
338,Adam Jones,Colby Rasmus,0
339,Adam Jones,Corey Dickerson,4
340,Adam Jones,Daniel Nava,0
341,Adam Jones,David Dejesus,1
342,Adam Jones,David Freese,12
343,Adam Jones,David Ortiz,0
344,Adam Jones,Dayán Viciedo,15
345,Adam Jones,Delmon Young,6
346,Adam Jones,Drew Stubbs,0
347,Adam Jones,Dustin Ackley,1
348,Adam Jones,Dustin Pedroia,0
349,Adam Jones,Edwin Encarnacion,10
350,Adam Jones,Emilio Bonifacio,0
351,Adam Jones,Eric Hosmer,0
352,Adam Jones,Evan Longoria,0
353,Adam Jones,Grant Green,4
354,Adam Jones,Gregor Blanco,0
355,Adam Jones,Howie Kendrick,6
356,Adam Jones,Hunter Pence,12
357,Adam Jones,Ichiro Suzuki,6
358,Adam Jones,Ike Davis,2
359,Adam Jones,J. d. Martinez,0
360,Adam Jones,J. j. Hardy,0
361,Adam Jones,Jacoby Ellsbury,12
362,Adam Jones,Jarrod Saltalamacchia,7
363,Adam Jones,Jason Castro,0
364,Adam Jones,Jed Lowrie,4
365,Adam Jones,Jhonny Peralta,0
366,Adam Jones,Joe Mauer,1
367,Adam Jones,Jonny Gomes,0
368,Adam Jones,Jose Altuve,27
369,Adam Jones,Jose Bautista,0
370,Adam Jones,Jose Lobaton,0
371,Adam Jones,Josh Donaldson,5
372,Adam Jones,Juan Lagares,0
373,Adam Jones,Juan Uribe,0
374,Adam Jones,Justin Morneau,3
375,Adam Jones,Kendrys Morales,6
376,Adam Jones,Kevin Youkilis,8
377,Adam Jones,Kyle Seager,0
378,Adam Jones,Lance Berkman,3
379,Lance Berkman,Adam Jones,3
380,Adam Jones,Leonys Martín,0
381,Adam Jones,Lorenzo Cain,12
382,Adam Jones,Manny Machado,0
383,Adam Jones,Mark Reynolds,7
384,Adam Jones,Mark Trumbo,1
385,Adam Jones,Matt Carpenter,1
386,Adam Jones,Matt Wieters,3
387,Adam Jones,Matthew Joyce,2
388,Adam Jones,Michael Bourn,3
389,Michael Bourn,Adam Jones,3
390,Adam Jones,Michael Brantley,8
391,Adam Jones,Michael Cuddyer,6
392,Michael Cuddyer,Adam Jones,6
393,Adam Jones,Miguel Cabrera,0
394,Adam Jones,Mike Carp,0
395,Adam Jones,Mike Morse,1
396,Adam Jones,Mike Napoli,8
397,Adam Jones,Mike Trout,0
398,Adam Jones,Moises Sierra,0
399,Adam Jones,Nate Mclouth,3
400,Adam Jones,Nelson Cruz,0
401,Adam Jones,Nick Hundley,9
402,Nick Hundley,Adam Jones,9
403,Adam Jones,Nick Swisher,18
404,Adam Jones,Nolan Arenado,0
405,Adam Jones,Omar Infante,4
406,Adam Jones,Pablo Sandoval,0
407,Adam Jones,Peter Bourjos,0
408,Adam Jones,Prince Fielder,2
409,Adam Jones,Rajai Davis,1
410,Adam Jones,Raul Ibanez,0
411,Adam Jones,Robbie Grossman,2
412,Adam Jones,Robinson Cano,0
413,Adam Jones,Roger Bernadina,3
414,Adam Jones,Ryan Doumit,0
415,Adam Jones,Salvador Perez,0
416,Adam Jones,Shane Victorino,9
417,Shane Victorino,Adam Jones,9
418,Adam Jones,Stephen Drew,2
419,Adam Jones,Tyler Flowers,6
420,Adam Jones,Victor Martinez,3
421,Adam Jones,Wil Myers,2
422,Adam Jones,Wilin Rosario,0
423,Adam Jones,Will Middlebrooks,0
424,Adam Jones,Yasiel Puig,6
425,Adam Jones,Yoenis Céspedes,0
426,Adam Jones,Yunel Escobar,16
427,Adam Laroche,A. j. Ellis,1
428,A. j. Ellis,Adam Laroche,1
429,Adam Laroche,Adeiny Hechavarria,0
430,Adam Laroche,Andre Ethier,1
431,Adam Laroche,Anthony Rizzo,0
432,Adam Laroche,B. j. Upton,1
433,Adam Laroche,Bryce Harper,0
434,Adam Laroche,Carlos Gomez,1
435,Carlos Gomez,Adam Laroche,1
436,Adam Laroche,Chase Headley,0
437,Adam Laroche,Coco Crisp,0
438,Adam Laroche,Gerardo Parra,0
439,Adam Laroche,Jean Segura,0
440,Adam Laroche,Jon Jay,0
441,Adam Laroche,Juan Uribe,0
442,Adam Laroche,Kyle Blanks,1
443,Kyle Blanks,Adam Laroche,1
444,Adam Laroche,Logan Forsythe,1
445,Logan Forsythe,Adam Laroche,1
446,Adam Laroche,Nolan Arenado,1
447,Adam Laroche,Ryan Zimmerman,0
448,Adam Laroche,Troy Tulowitzki,1
449,Troy Tulowitzki,Adam Laroche,1
450,Adam Laroche,Tyler Moore,0
451,Adam Laroche,Yorvit Torrealba,1
452,Adam Lind,Adam Dunn,13
453,Adam Lind,Adam Eaton,0
454,Adam Lind,Adam Jones,9
455,Adam Lind,Adrian Beltre,7
456,Adam Lind,Albert Pujols,1
457,Albert Pujols,Adam Lind,1
458,Adam Lind,Alcides Escobar,18
459,Adam Lind,Alex Avila,2
460,Adam Lind,Alex Gordon,5
461,Adam Lind,Alex Rios,9
462,Alex Rios,Adam Lind,9
463,Adam Lind,Alexei Ramírez,9
464,Adam Lind,Alexi Amarista,1
465,Adam Lind,Austin Jackson,0
466,Adam Lind,Billy Butler,0
467,Adam Lind,Brandon Belt,0
468,Adam Lind,Brett Gardner,0
469,Adam Lind,Brian Roberts,0
470,Adam Lind,Carlos Quentin,0
471,Adam Lind,Charlie Blackmon,5
472,Adam Lind,Chase Headley,5
473,Adam Lind,Chris Davis,0
474,Adam Lind,Chris Johnson,3
475,Chris Johnson,Adam Lind,3
476,Adam Lind,Chris Stewart,14
477,Adam Lind,Coco Crisp,4
478,Adam Lind,Colby Rasmus,0
479,Adam Lind,Conor Gillaspie,1
480,Adam Lind,Daniel Nava,1
481,Adam Lind,David Adams,0
482,Adam Lind,David Dejesus,1
483,David Dejesus,Adam Lind,1
484,Adam Lind,David Freese,0
485,Adam Lind,Derek Norris,0
486,Adam Lind,Desmond Jennings,15
487,Adam Lind,Drew Stubbs,9
488,Adam Lind,Edwin Encarnacion,2
489,Adam Lind,Emilio Bonifacio,0
490,Adam Lind,Eric Hosmer,3
491,Adam Lind,Eric Sogard,0
492,Adam Lind,Erick Aybar,5
493,Adam Lind,Evan Longoria,6
494,Adam Lind,Giancarlo Stanton,2
495,Giancarlo Stanton,Adam Lind,2
496,Adam Lind,J. d. Martinez,0
497,Adam Lind,J. j. Hardy,0
498,Adam Lind,J. p. Arencibia,3
499,Adam Lind,James Loney,11
500,Adam Lind,Jayson Nix,0
501,Adam Lind,Jean Segura,0
502,Adam Lind,Jed Lowrie,2
503,Adam Lind,Joe Mauer,0
504,Adam Lind,John Jaso,0
505,Adam Lind,Jose Altuve,8
506,Adam Lind,Jose Bautista,0
507,Adam Lind,Jose Lobaton,0
508,Adam Lind,Jose Reyes,4
509,Adam Lind,Josh Donaldson,0
510,Adam Lind,Josh Hamilton,0
511,Adam Lind,Josh Willingham,5
512,Adam Lind,José Iglesias,20
513,Adam Lind,Juan Francisco,0
514,Adam Lind,Justin Morneau,6
515,Adam Lind,Justin Smoak,11
516,Adam Lind,Kelly Johnson,0
517,Adam Lind,Kendrys Morales,0
518,Adam Lind,Kyle Seager,0
519,Adam Lind,Lonnie Chisenhall,5
520,Adam Lind,Luke Scott,3
521,Adam Lind,Maicer Izturis,17
522,Adam Lind,Manny Machado,2
523,Adam Lind,Marco Scutaro,4
524,Adam Lind,Mark Reynolds,16
525,Adam Lind,Mark Trumbo,0
526,Adam Lind,Martin Prado,2
527,Adam Lind,Matt Wieters,4
528,Adam Lind,Matthew Joyce,0
529,Adam Lind,Michael Saunders,0
530,Adam Lind,Michael Young,3
531,Michael Young,Adam Lind,3
532,Adam Lind,Mike Moustakas,0
533,Adam Lind,Mike Napoli,0
534,Adam Lind,Mike Trout,0
535,Adam Lind,Mitch Moreland,3
536,Adam Lind,Munenori Kawasaki,10
537,Adam Lind,Nick Hundley,12
538,Adam Lind,Nick Markakis,0
539,Adam Lind,Paul Goldschmidt,1
540,Adam Lind,Peter Bourjos,0
541,Adam Lind,Rajai Davis,4
542,Adam Lind,Robinson Cano,0
543,Adam Lind,Ryan Doumit,0
544,Adam Lind,Ryan Flaherty,0
545,Adam Lind,Ryan Goins,6
546,Adam Lind,Skip Schumaker,0
547,Adam Lind,Stephen Drew,9
548,Adam Lind,Torii Hunter,6
549,Adam Lind,Travis Hafner,9
550,Adam Lind,Trevor Plouffe,9
551,Adam Lind,Vernon Wells,5
552,Vernon Wells,Adam Lind,5
553,Adam Lind,Wil Myers,0
554,Adam Lind,Yadier Molina,3
555,Adam Rosales,Desmond Jennings,3
556,Adam Rosales,Eric Young,0
557,Adam Rosales,J. p. Arencibia,1
558,Adam Rosales,Wil Myers,1
559,Wil Myers,Adam Rosales,1
560,Adam Rosales,Yunel Escobar,5
561,Adam Wainwright,Carlos Gomez,0
562,Adam Wainwright,Jean Segura,0
563,Adam Wainwright,Logan Forsythe,0
564,Adeiny Hechavarria,Aaron Hill,1
565,Aaron Hill,Adeiny Hechavarria,1
566,Adeiny Hechavarria,Adam Laroche,8
567,Adeiny Hechavarria,Alexei Ramírez,3
568,Alexei Ramírez,Adeiny Hechavarria,3
569,Adeiny Hechavarria,Allen Craig,3
570,Adeiny Hechavarria,Anthony Rizzo,6
571,Adeiny Hechavarria,Brandon Belt,0
572,Adeiny Hechavarria,Carlos Gomez,8
573,Adeiny Hechavarria,Carlos Gonzalez,0
574,Adeiny Hechavarria,Chase Headley,0
575,Adeiny Hechavarria,Daniel Murphy,0
576,Adeiny Hechavarria,Darwin Barney,7
577,Adeiny Hechavarria,David Freese,0
578,Adeiny Hechavarria,Derek Dietrich,1
579,Adeiny Hechavarria,Didi Gregorius,1
580,Adeiny Hechavarria,Donovan Solano,8
581,Adeiny Hechavarria,Gaby Sanchez,1
582,Gaby Sanchez,Adeiny Hechavarria,1
583,Adeiny Hechavarria,Gerardo Parra,3
584,Adeiny Hechavarria,Hanley Ramirez,0
585,Adeiny Hechavarria,Jason Kubel,0
586,Adeiny Hechavarria,Jay Bruce,0
587,Adeiny Hechavarria,Jean Segura,7
588,Adeiny Hechavarria,Jeff Mathis,0
589,Adeiny Hechavarria,Jonathan Lucroy,0
590,Adeiny Hechavarria,Juan Lagares,0
591,Adeiny Hechavarria,Juan Perez,1
592,Juan Perez,Adeiny Hechavarria,1
593,Adeiny Hechavarria,Justin Upton,1
594,Adeiny Hechavarria,Kyle Seager,3
595,Adeiny Hechavarria,Marlon Byrd,8
596,Adeiny Hechavarria,Michael Saunders,1
597,Michael Saunders,Adeiny Hechavarria,1
598,Adeiny Hechavarria,Michael Young,0
599,Adeiny Hechavarria,Miguel Montero,0
600,Adeiny Hechavarria,Nick Green,5
601,Adeiny Hechavarria,Rickie Weeks,0
602,Adeiny Hechavarria,Russell Martin,0
603,Adeiny Hechavarria,Ryan Zimmerman,1
604,Ryan Zimmerman,Adeiny Hechavarria,1
605,Adeiny Hechavarria,Starlin Castro,3
606,Adeiny Hechavarria,Starling Marte,2
607,Starling Marte,Adeiny Hechavarria,2
608,Adeiny Hechavarria,Todd Frazier,0
609,Adeiny Hechavarria,Wilin Rosario,0
610,Adeiny Hechavarria,Yadier Molina,0
611,Adrian Beltre,A. j. Pierzynski,0
612,Adrian Beltre,Adam Jones,0
613,Adrian Beltre,Adam Lind,0
614,Adrian Beltre,Adrian Gonzalez,1
615,Adrian Beltre,Albert Pujols,0
616,Adrian Beltre,Alex Gordon,3
617,Adrian Beltre,Alex Rodriguez,8
618,Adrian Beltre,Alfonso Soriano,0
619,Adrian Beltre,Andre Ethier,2
620,Adrian Beltre,Anthony Rizzo,2
621,Adrian Beltre,Aramis Ramirez,0
622,Adrian Beltre,Austin Jackson,0
623,Adrian Beltre,Billy Butler,0
624,Adrian Beltre,Brandon Barnes,1
625,Adrian Beltre,Brandon Phillips,0
626,Adrian Beltre,Brett Lawrie,4
627,Brett Lawrie,Adrian Beltre,4
628,Adrian Beltre,Brian Dozier,3
629,Adrian Beltre,Brock Holt,3
630,Adrian Beltre,Buster Posey,0
631,Adrian Beltre,Chase Headley,3
632,Adrian Beltre,Chris Carter,0
633,Adrian Beltre,Chris Herrmann,0
634,Adrian Beltre,Cody Ransom,1
635,Adrian Beltre,Cody Ross,2
636,Adrian Beltre,Craig Gentry,5
637,Adrian Beltre,Darwin Barney,0
638,Adrian Beltre,David Freese,6
639,David Freese,Adrian Beltre,6
640,Adrian Beltre,David Ortiz,2
641,Adrian Beltre,Delmon Young,1
642,Adrian Beltre,Dexter Fowler,5
643,Adrian Beltre,Drew Stubbs,1
644,Adrian Beltre,Dustin Pedroia,2
645,Adrian Beltre,Elvis Andrus,17
646,Adrian Beltre,Emilio Bonifacio,12
647,Adrian Beltre,Evan Longoria,0
648,Adrian Beltre,Gregor Blanco,2
649,Adrian Beltre,Howie Kendrick,1
650,Howie Kendrick,Adrian Beltre,1
651,Adrian Beltre,Ian Kinsler,12
652,Adrian Beltre,Ichiro Suzuki,7
653,Adrian Beltre,James Loney,0
654,Adrian Beltre,Jarrod Saltalamacchia,8
655,Adrian Beltre,Jb Shuck,0
656,Adrian Beltre,Jed Lowrie,2
657,Adrian Beltre,Jeff Baker,0
658,Adrian Beltre,Jeff Francoeur,3
659,Jeff Francoeur,Adrian Beltre,3
660,Adrian Beltre,Joe Mauer,7
661,Joe Mauer,Adrian Beltre,7
662,Adrian Beltre,Joey Votto,11
663,Adrian Beltre,Jon Jay,0
664,Adrian Beltre,Jordy Mercer,1
665,Jordy Mercer,Adrian Beltre,1
