,winner,loser,score
48,Aaron Cook,Jake Peavy,0
49,Aaron Cook,Jason Grilli,1
50,Aaron Cook,Jason Hammel,0
51,Aaron Cook,Jason Marquis,0
52,Aaron Cook,Javier Vazquez,0
53,Aaron Cook,Jeff Fulchino,1
54,Aaron Cook,Jeff Karstens,5
55,Aaron Cook,Jeff Weaver,6
56,Jeff Weaver,Aaron Cook,6
57,Aaron Cook,Jered Weaver,10
58,Aaron Cook,Jesse Carlson,3
59,Aaron Cook,Jesus Colome,5
60,Aaron Cook,Joe Blanton,0
61,Aaron Cook,Joe Thatcher,0
62,Aaron Cook,Joel Hanrahan,0
63,Aaron Cook,Joel Pineiro,11
64,Aaron Cook,Johan Santana,0
65,Aaron Cook,John Lannan,0
66,Aaron Cook,John Smoltz,0
67,Aaron Cook,Johnny Cueto,9
68,Aaron Cook,Jon Rauch,11
69,Aaron Cook,Jonathan Broxton,0
70,Aaron Cook,Jonathan Sanchez,0
71,Aaron Cook,Jorge De La Rosa,0
72,Aaron Cook,Josh Geer,3
73,Aaron Cook,Josh Johnson,0
74,Aaron Cook,Josh Outman,4
75,Aaron Cook,Josh Roenicke,6
76,Aaron Cook,Julian Tavarez,3
77,Aaron Cook,Justin Masterson,0
78,Aaron Cook,Kevin Correia,0
79,Aaron Cook,Kevin Jepsen,1
80,Aaron Cook,Kevin Mulvey,6
81,Aaron Cook,Kiko Calero,0
82,Aaron Cook,Kyle McClellan,5
83,Aaron Cook,LaTroy Hawkins,5
84,Aaron Cook,Livan Hernandez,16
85,Aaron Cook,Luis Perdomo,0
86,Aaron Cook,Luke Gregerson,0
87,Aaron Cook,Luke Hochevar,9
88,Aaron Cook,Manny Corpas,1
89,Manny Corpas,Aaron Cook,1
90,Aaron Cook,Mark DiFelice,0
91,Aaron Cook,Mark Lowe,0
92,Aaron Cook,Matt Cain,0
93,Aaron Cook,Matt Capps,0
94,Aaron Cook,Max Scherzer,12
95,Aaron Cook,Micah Owings,8
96,Aaron Cook,Michael Gonzalez,0
97,Aaron Cook,Michael Wuertz,0
98,Aaron Cook,Miguel Batista,5
99,Miguel Batista,Aaron Cook,5
100,Aaron Cook,Mike Ekstrom,0
101,Aaron Cook,Mike Pelfrey,9
102,Aaron Cook,Mitchell Boggs,5
103,Mitchell Boggs,Aaron Cook,5
104,Aaron Cook,Nelson Figueroa,5
105,Aaron Cook,Nick Masset,0
106,Aaron Cook,Pedro Feliciano,0
107,Aaron Cook,Peter Moylan,0
108,Aaron Cook,Rafael Betancourt,6
109,Aaron Cook,Ramon E Ramirez,6
110,Aaron Cook,Randy Wells,0
111,Aaron Cook,Randy Wolf,7
112,Aaron Cook,Renyel Pinto,1
113,Aaron Cook,Rich Harden,0
114,Aaron Cook,Rick Van Den Hurk,0
115,Aaron Cook,Ricky Nolasco,0
116,Aaron Cook,Ross Detwiler,9
117,Aaron Cook,Ross Ohlendorf,0
118,Aaron Cook,Ryan Dempster,4
119,Aaron Cook,Ryan Webb,2
120,Aaron Cook,Sammy Gervacio,0
121,Aaron Cook,Scott Baker,1
122,Aaron Cook,Scott Olsen,0
123,Aaron Cook,Scott Richmond,6
124,Scott Richmond,Aaron Cook,6
125,Aaron Cook,Sean Marshall,8
126,Aaron Cook,Sean West,0
127,Aaron Cook,Shawn Camp,4
128,Aaron Cook,Ted Lilly,0
129,Aaron Cook,Tim Byrdak,10
130,Aaron Cook,Tim Lincecum,1
131,Aaron Cook,Tim Redding,12
132,Aaron Cook,Tim Stauffer,3
133,Aaron Cook,Tim Wood,5
134,Tim Wood,Aaron Cook,5
135,Aaron Cook,Todd Wellemeyer,8
136,Aaron Cook,Tommy Hanson,4
137,Aaron Cook,Tomo Ohka,1
138,Tomo Ohka,Aaron Cook,1
139,Aaron Cook,Ubaldo Jimenez,0
140,Aaron Cook,Vin Mazzaro,4
141,Aaron Cook,Yusmeiro Petit,4
142,Aaron Harang,Aaron Heilman,4
143,Aaron Harang,Alan Embree,26
144,Aaron Harang,Alberto Arias,16
145,Aaron Harang,Alfredo Figaro,7
146,Alfredo Figaro,Aaron Harang,7
147,Aaron Harang,Andrew Miller,0
148,Aaron Harang,Andy Pettitte,27
149,Aaron Harang,Andy Sonnanstine,0
150,Aaron Harang,Anibal Sanchez,16
151,Aaron Harang,Armando Galarraga,4
152,Aaron Harang,Arthur Rhodes,50
153,Aaron Harang,Billy Buckner,1
154,Aaron Harang,Blaine Boyer,20
155,Aaron Harang,Blake Hawksworth,15
156,Aaron Harang,Bob Keppel,0
157,Aaron Harang,Bobby Parnell,0
158,Aaron Harang,Bobby Seay,0
159,Aaron Harang,Brad Bergesen,12
160,Aaron Harang,Brad Lidge,0
161,Aaron Harang,Braden Looper,80
162,Aaron Harang,Brandon Backe,10
163,Aaron Harang,Brandon Medders,3
164,Aaron Harang,Brett Anderson,0
165,Aaron Harang,Brett Cecil,5
166,Brett Cecil,Aaron Harang,5
167,Aaron Harang,Brett Myers,0
168,Aaron Harang,Brian Duensing,9
169,Aaron Harang,Brian Sanches,15
170,Aaron Harang,Brian Wilson,14
171,Aaron Harang,Bronson Arroyo,49
172,Aaron Harang,Bud Norris,21
173,Aaron Harang,Burke Badenhop,0
174,Aaron Harang,C.J. Wilson,9
175,Aaron Harang,Carl Pavano,9
176,Aaron Harang,Carlos Fisher,53
177,Aaron Harang,Carlos Marmol,0
178,Aaron Harang,Carlos Villanueva,35
179,Aaron Harang,Carlos Zambrano,0
180,Aaron Harang,Chad Billingsley,0
181,Aaron Harang,Chad Gaudin,0
182,Aaron Harang,Chad Qualls,0
183,Aaron Harang,Chan Ho Park,22
184,Aaron Harang,Chris Perez,18
185,Aaron Harang,Chris Sampson,5
186,Aaron Harang,Chris Young,25
187,Aaron Harang,Cla Meredith,2
188,Aaron Harang,Claudio Vargas,0
189,Aaron Harang,Clayton Kershaw,0
190,Aaron Harang,Craig Stammen,0
191,Aaron Harang,Cristhian Martinez,5
192,Aaron Harang,Dan Meyer,6
193,Aaron Harang,Daniel Cabrera,0
194,Aaron Harang,Daniel Herrera,20
195,Aaron Harang,Darren O'Day,10
196,Aaron Harang,Darren Oliver,1
197,Aaron Harang,David Huff,5
198,Aaron Harang,David Weathers,28
199,Aaron Harang,Dennys Reyes,3
200,Aaron Harang,Derek Lowe,0
201,Aaron Harang,Dirk Hayhurst,0
202,Aaron Harang,Doug Fister,1
203,Doug Fister,Aaron Harang,1
204,Aaron Harang,Edgar Gonzalez,14
205,Aaron Harang,Edwin Jackson,35
206,Aaron Harang,Elmer Dessens,31
207,Aaron Harang,Eric Milton,5
208,Eric Milton,Aaron Harang,5
209,Aaron Harang,Eric O'Flaherty,0
210,Aaron Harang,Ervin Santana,1
211,Aaron Harang,Felipe Paulino,0
212,Aaron Harang,Francisco Cordero,35
213,Aaron Harang,Francisco Liriano,10
214,Aaron Harang,Garrett Mock,16
215,Aaron Harang,Garrett Olson,20
216,Aaron Harang,George Sherrill,9
217,Aaron Harang,Gil Meche,23
218,Aaron Harang,Glendon Rusch,7
219,Aaron Harang,Greg Burke,0
220,Aaron Harang,Hiroki Kuroda,0
221,Aaron Harang,Hung-Chih Kuo,8
222,Aaron Harang,Huston Street,0
223,Aaron Harang,Ian Snell,23
224,Ian Snell,Aaron Harang,23
225,Aaron Harang,J.A. Happ,0
226,Aaron Harang,J.J. Putz,24
227,Aaron Harang,Jair Jurrjens,30
228,Aaron Harang,Jake Peavy,16
229,Aaron Harang,James Parr,8
230,Aaron Harang,Jared Burton,23
231,Aaron Harang,Jason Berken,0
232,Aaron Harang,Jason Bulger,5
233,Jason Bulger,Aaron Harang,5
234,Aaron Harang,Jason Frasor,3
235,Aaron Harang,Jason Grilli,12
236,Aaron Harang,Jason Hammel,0
237,Aaron Harang,Jason Jennings,8
238,Aaron Harang,Jason Marquis,18
239,Aaron Harang,Jason Motte,13
240,Aaron Harang,Javier Vazquez,26
241,Aaron Harang,Jeff Fulchino,0
242,Aaron Harang,Jeff Karstens,12
243,Aaron Harang,Jeff Weaver,22
244,Aaron Harang,Jered Weaver,20
245,Aaron Harang,Jeremy Guthrie,13
246,Aaron Harang,Jesse Carlson,17
247,Aaron Harang,Jesse Crain,7
248,Aaron Harang,Jhoulys Chacin,2
249,Jhoulys Chacin,Aaron Harang,2
250,Aaron Harang,Joba Chamberlain,23
251,Aaron Harang,Joe Beimel,8
252,Aaron Harang,Joe Blanton,0
253,Aaron Harang,Joe Nathan,0
254,Aaron Harang,Joe Thatcher,0
255,Aaron Harang,Joel Hanrahan,0
256,Aaron Harang,Joel Pineiro,37
257,Aaron Harang,Johan Santana,16
258,Aaron Harang,John Grabow,6
259,John Grabow,Aaron Harang,6
260,Aaron Harang,John Lannan,9
261,Aaron Harang,John Maine,0
262,Aaron Harang,John Smoltz,0
263,Aaron Harang,Johnny Cueto,0
264,Aaron Harang,Jon Garland,35
265,Aaron Harang,Jon Rauch,9
266,Aaron Harang,Jonathan Broxton,0
267,Aaron Harang,Jonathan Sanchez,0
268,Aaron Harang,Jordan Zimmermann,0
269,Aaron Harang,Jorge De La Rosa,0
270,Aaron Harang,Jorge Julio,24
271,Aaron Harang,Jorge Sosa,0
272,Aaron Harang,Jose Contreras,11
273,Aaron Harang,Jose Mijares,4
274,Aaron Harang,Josh Fogg,6
275,Josh Fogg,Aaron Harang,6
276,Aaron Harang,Josh Geer,23
277,Aaron Harang,Josh Johnson,4
278,Aaron Harang,Josh Roenicke,14
279,Aaron Harang,Juan Cruz,0
280,Aaron Harang,Juan Rincon,8
281,Aaron Harang,Julian Tavarez,0
282,Aaron Harang,Kerry Wood,0
283,Aaron Harang,Kevin Correia,0
284,Aaron Harang,Kevin Millwood,4
285,Aaron Harang,Kiko Calero,0
286,Aaron Harang,Kip Wells,11
287,Aaron Harang,Kyle Lohse,40
288,Kyle Lohse,Aaron Harang,40
289,Aaron Harang,Kyle McClellan,7
290,Aaron Harang,LaTroy Hawkins,16
291,Aaron Harang,Lance Broadway,19
292,Aaron Harang,Leo Rosales,4
293,Aaron Harang,Livan Hernandez,95
294,Aaron Harang,Luis Ayala,40
295,Aaron Harang,Luis Perdomo,21
296,Aaron Harang,Luis Vizcaino,6
297,Luis Vizcaino,Aaron Harang,6
298,Aaron Harang,Luke Gregerson,0
299,Aaron Harang,Luke Hochevar,31
300,Aaron Harang,Manny Acosta,6
301,Aaron Harang,Mark DiFelice,48
302,Aaron Harang,Mark Lowe,0
303,Aaron Harang,Mat Latos,9
304,Aaron Harang,Matt Belisle,7
305,Aaron Harang,Matt Cain,19
306,Aaron Harang,Matt Garza,1
307,Aaron Harang,Matt Lindstrom,0
308,Aaron Harang,Max Scherzer,23
309,Aaron Harang,Merkin Valdez,5
310,Aaron Harang,Micah Owings,41
311,Aaron Harang,Michael Gonzalez,0
312,Aaron Harang,Michael Wuertz,3
313,Aaron Harang,Miguel Batista,5
314,Aaron Harang,Mike Adams,4
315,Aaron Harang,Mike Burns,29
316,Aaron Harang,Mike Ekstrom,3
317,Aaron Harang,Mike Pelfrey,0
318,Aaron Harang,Mitch Stetter,21
319,Aaron Harang,Mitchell Boggs,8
320,Aaron Harang,Nelson Figueroa,54
321,Aaron Harang,Nick Masset,7
322,Aaron Harang,Octavio Dotel,3
323,Aaron Harang,Oliver Perez,8
324,Aaron Harang,P.J. Walters,0
325,Aaron Harang,Paul Maholm,0
326,Aaron Harang,Pedro Feliciano,40
327,Aaron Harang,Peter Moylan,38
328,Peter Moylan,Aaron Harang,38
329,Aaron Harang,Rafael Betancourt,17
330,Aaron Harang,Rafael Soriano,0
331,Aaron Harang,Ramon Pena,4
332,Aaron Harang,Randy Flores,13
333,Aaron Harang,Randy Johnson,2
334,Aaron Harang,Randy Wells,32
335,Aaron Harang,Randy Wolf,39
336,Aaron Harang,Renyel Pinto,6
337,Aaron Harang,Rich Harden,0
338,Aaron Harang,Ricky Nolasco,0
339,Aaron Harang,Rodrigo Lopez,0
340,Aaron Harang,Roman Colon,6
341,Aaron Harang,Ron Villone,14
342,Aaron Harang,Ronald Belisario,0
343,Aaron Harang,Ross Detwiler,10
344,Aaron Harang,Ross Ohlendorf,8
345,Aaron Harang,Roy Oswalt,21
346,Aaron Harang,Ryan Dempster,0
347,Aaron Harang,Ryan Webb,7
348,Aaron Harang,Sammy Gervacio,0
349,Aaron Harang,Santiago Casilla,0
350,Aaron Harang,Scott Baker,13
351,Aaron Harang,Scott Eyre,4
352,Scott Eyre,Aaron Harang,4
353,Aaron Harang,Scott Kazmir,13
354,Aaron Harang,Scott Olsen,4
355,Aaron Harang,Scott Richmond,0
356,Aaron Harang,Scott Schoeneweis,4
357,Aaron Harang,Sean Burnett,13
358,Aaron Harang,Sean Marshall,34
359,Aaron Harang,Sean West,0
360,Aaron Harang,Sergio Romo,0
361,Aaron Harang,Seth McClung,10
362,Aaron Harang,Shairon Martis,0
363,Aaron Harang,Shawn Camp,0
364,Aaron Harang,Ted Lilly,0
365,Aaron Harang,Tim Byrdak,21
366,Aaron Harang,Tim Lincecum,0
367,Aaron Harang,Tim Redding,4
368,Aaron Harang,Tim Stauffer,0
369,Aaron Harang,Tim Wood,0
370,Aaron Harang,Todd Coffey,0
371,Aaron Harang,Todd Wellemeyer,0
372,Aaron Harang,Tommy Hanson,17
373,Aaron Harang,Tomo Ohka,23
374,Aaron Harang,Trever Miller,10
375,Aaron Harang,Trevor Cahill,5
376,Aaron Harang,Trevor Hoffman,3
377,Aaron Harang,Tyler Walker,14
378,Aaron Harang,Tyler Yates,3
379,Aaron Harang,Ubaldo Jimenez,11
380,Aaron Harang,Vicente Padilla,0
381,Aaron Harang,Vin Mazzaro,10
382,Aaron Harang,Walter Silva,4
383,Aaron Harang,Yorman Bazardo,3
384,Aaron Harang,Yovani Gallardo,46
385,Aaron Harang,Yusmeiro Petit,0
386,Aaron Harang,Zach Duke,0
387,Aaron Harang,Zach Miner,13
388,Aaron Harang,Zack Greinke,0
389,Aaron Heilman,Aaron Cook,0
390,Aaron Heilman,Aaron Harang,0
391,Aaron Heilman,Alberto Arias,0
392,Aaron Heilman,Alfredo Figaro,5
393,Alfredo Figaro,Aaron Heilman,5
394,Aaron Heilman,Andy Pettitte,1
395,Aaron Heilman,Armando Galarraga,5
396,Armando Galarraga,Aaron Heilman,5
397,Aaron Heilman,Blake Hawksworth,9
398,Aaron Heilman,Bob Keppel,0
399,Aaron Heilman,Brad Bergesen,13
400,Aaron Heilman,Braden Looper,4
401,Aaron Heilman,Brandon Medders,0
402,Aaron Heilman,Brett Anderson,0
403,Aaron Heilman,Brett Cecil,0
404,Aaron Heilman,Brett Myers,0
405,Aaron Heilman,Brian Sanches,0
406,Aaron Heilman,Brian Wilson,5
407,Aaron Heilman,Bronson Arroyo,0
408,Aaron Heilman,Bud Norris,4
409,Aaron Heilman,Burke Badenhop,5
410,Burke Badenhop,Aaron Heilman,5
411,Aaron Heilman,CC Sabathia,0
412,Aaron Heilman,Carl Pavano,8
413,Aaron Heilman,Carlos Fisher,8
414,Aaron Heilman,Carlos Marmol,0
415,Aaron Heilman,Carlos Villanueva,1
416,Aaron Heilman,Chad Billingsley,5
417,Aaron Heilman,Chad Gaudin,1
418,Aaron Heilman,Chad Qualls,0
419,Aaron Heilman,Chan Ho Park,0
420,Aaron Heilman,Chris Perez,10
421,Chris Perez,Aaron Heilman,10
422,Aaron Heilman,Cla Meredith,0
423,Aaron Heilman,Claudio Vargas,0
424,Aaron Heilman,Clay Condrey,10
425,Aaron Heilman,Dan Meyer,5
426,Dan Meyer,Aaron Heilman,5
427,Aaron Heilman,David Weathers,4
428,Aaron Heilman,Derek Holland,5
429,Aaron Heilman,Derek Lowe,0
430,Aaron Heilman,Eric O'Flaherty,5
431,Eric O'Flaherty,Aaron Heilman,5
432,Aaron Heilman,Felipe Paulino,0
433,Aaron Heilman,Francisco Cordero,8
434,Aaron Heilman,Francisco Liriano,0
435,Aaron Heilman,Fu-Te Ni,4
436,Aaron Heilman,Garrett Mock,0
437,Aaron Heilman,Garrett Olson,4
438,Aaron Heilman,Gil Meche,5
439,Gil Meche,Aaron Heilman,5
440,Aaron Heilman,Glen Perkins,0
441,Aaron Heilman,Hiroki Kuroda,9
442,Aaron Heilman,Ian Snell,0
443,Aaron Heilman,J.A. Happ,9
444,Aaron Heilman,J.J. Putz,4
445,Aaron Heilman,Jair Jurrjens,0
446,Aaron Heilman,Jason Bergmann,8
447,Aaron Heilman,Jason Berken,0
448,Aaron Heilman,Jason Grilli,5
449,Aaron Heilman,Jason Hammel,1
450,Aaron Heilman,Jason Marquis,16
451,Aaron Heilman,Jason Motte,0
452,Aaron Heilman,Javier Vazquez,16
453,Aaron Heilman,Jeff Karstens,2
454,Aaron Heilman,Jeff Weaver,0
455,Aaron Heilman,Jered Weaver,2
456,Aaron Heilman,Jeremy Guthrie,12
457,Aaron Heilman,Jesse Carlson,0
458,Aaron Heilman,Joe Blanton,3
459,Aaron Heilman,Joe Thatcher,3
460,Aaron Heilman,Joel Hanrahan,0
461,Aaron Heilman,Joel Pineiro,0
462,Aaron Heilman,John Lannan,0
463,Aaron Heilman,John Maine,0
464,Aaron Heilman,John Smoltz,0
465,Aaron Heilman,Johnny Cueto,1
466,Aaron Heilman,Jon Rauch,0
467,Aaron Heilman,Jonathan Sanchez,0
468,Aaron Heilman,Jordan Zimmermann,5
469,Jordan Zimmermann,Aaron Heilman,5
470,Aaron Heilman,Jorge De La Rosa,0
471,Aaron Heilman,Jorge Sosa,5
472,Aaron Heilman,Josh Johnson,3
473,Aaron Heilman,Josh Roenicke,5
474,Josh Roenicke,Aaron Heilman,5
475,Aaron Heilman,Juan Carlos Oviedo,5
476,Juan Carlos Oviedo,Aaron Heilman,5
477,Aaron Heilman,Julian Tavarez,4
478,Aaron Heilman,Kevin Correia,6
479,Aaron Heilman,Kevin Slowey,5
480,Kevin Slowey,Aaron Heilman,5
481,Aaron Heilman,Kiko Calero,0
482,Aaron Heilman,Kyle Farnsworth,5
483,Kyle Farnsworth,Aaron Heilman,5
484,Aaron Heilman,Kyle Lohse,0
485,Aaron Heilman,Kyle McClellan,2
486,Aaron Heilman,LaTroy Hawkins,10
487,LaTroy Hawkins,Aaron Heilman,10
488,Aaron Heilman,Lance Broadway,5
489,Lance Broadway,Aaron Heilman,5
490,Aaron Heilman,Livan Hernandez,9
491,Aaron Heilman,Logan Kensing,9
492,Aaron Heilman,Luke Gregerson,3
493,Aaron Heilman,Luke Hochevar,0
494,Aaron Heilman,Mark DiFelice,0
495,Aaron Heilman,Matt Capps,4
496,Aaron Heilman,Matt Garza,3
497,Aaron Heilman,Merkin Valdez,0
498,Aaron Heilman,Micah Owings,4
499,Aaron Heilman,Michael Gonzalez,0
500,Aaron Heilman,Mike Burns,0
501,Aaron Heilman,Mike Pelfrey,10
502,Aaron Heilman,Mitch Stetter,5
503,Aaron Heilman,Nelson Figueroa,0
504,Aaron Heilman,Paul Maholm,0
505,Aaron Heilman,Pedro Feliciano,0
506,Aaron Heilman,Peter Moylan,0
507,Aaron Heilman,Rafael Betancourt,9
508,Aaron Heilman,Rafael Soriano,0
509,Aaron Heilman,Ramon E Ramirez,0
510,Aaron Heilman,Randy Johnson,0
511,Aaron Heilman,Randy Wells,0
512,Aaron Heilman,Rich Harden,0
513,Aaron Heilman,Rick Van Den Hurk,4
514,Aaron Heilman,Ricky Nolasco,0
515,Aaron Heilman,Ross Detwiler,5
516,Ross Detwiler,Aaron Heilman,5
517,Aaron Heilman,Ross Ohlendorf,0
518,Aaron Heilman,Ryan Dempster,0
519,Aaron Heilman,Ryan Perry,0
520,Aaron Heilman,Ryan Webb,5
521,Ryan Webb,Aaron Heilman,5
522,Aaron Heilman,Scott Baker,0
523,Aaron Heilman,Scott Olsen,0
524,Aaron Heilman,Sean Burnett,0
525,Aaron Heilman,Sean Marshall,7
526,Aaron Heilman,Sergio Romo,0
527,Aaron Heilman,Seth McClung,3
528,Aaron Heilman,Shairon Martis,0
529,Aaron Heilman,Ted Lilly,0
530,Aaron Heilman,Tim Lincecum,0
531,Aaron Heilman,Tim Stauffer,0
532,Aaron Heilman,Tobi Stoner,3
533,Aaron Heilman,Todd Coffey,1
534,Aaron Heilman,Tom Gorzelanny,0
535,Aaron Heilman,Tommy Hanson,3
536,Aaron Heilman,Ubaldo Jimenez,10
537,Aaron Heilman,Waldis Joaquin,5
538,Waldis Joaquin,Aaron Heilman,5
539,Aaron Heilman,Yovani Gallardo,3
540,Aaron Heilman,Yusmeiro Petit,8
541,Aaron Heilman,Zach Duke,0
542,Aaron Laffey,Andy Pettitte,0
543,Aaron Laffey,Armando Galarraga,0
544,Aaron Laffey,Bartolo Colon,6
545,Aaron Laffey,Billy Wagner,5
546,Billy Wagner,Aaron Laffey,5
547,Aaron Laffey,Bobby Seay,5
548,Aaron Laffey,Brad Bergesen,0
549,Aaron Laffey,Brandon Morrow,1
550,Aaron Laffey,Brett Anderson,3
551,Aaron Laffey,Brett Tomko,8
552,Aaron Laffey,Brian Bannister,28
553,Aaron Laffey,Brian Bass,0
554,Aaron Laffey,Brian Burres,2
555,Aaron Laffey,Brian Duensing,5
556,Aaron Laffey,Brian Shouse,10
557,Aaron Laffey,Brian Tallet,31
558,Aaron Laffey,Bryan Bullington,6
559,Aaron Laffey,C.J. Wilson,10
560,Aaron Laffey,CC Sabathia,0
561,Aaron Laffey,Carl Pavano,0
562,Aaron Laffey,Carlos Marmol,5
563,Aaron Laffey,Chad Gaudin,4
564,Aaron Laffey,Chris Perez,5
565,Aaron Laffey,Chris Ray,6
566,Aaron Laffey,Clay Buchholz,3
567,Aaron Laffey,Clayton Mortensen,18
568,Aaron Laffey,Clayton Richard,5
569,Aaron Laffey,Craig Breslow,16
570,Aaron Laffey,D.J. Carrasco,1
571,Aaron Laffey,Damaso Marte,20
572,Aaron Laffey,Dan Giese,9
573,Aaron Laffey,Dana Eveland,10
574,Aaron Laffey,Darren O'Day,17
575,Aaron Laffey,Darren Oliver,31
576,Aaron Laffey,David Huff,5
577,Aaron Laffey,Derek Holland,4
578,Aaron Laffey,Eddie Guardado,19
579,Aaron Laffey,Edwin Jackson,0
580,Aaron Laffey,Ervin Santana,0
581,Aaron Laffey,Felipe Paulino,3
582,Aaron Laffey,Felix Hernandez,0
583,Aaron Laffey,Fernando Cabrera,0
584,Aaron Laffey,Francisco Liriano,0
585,Aaron Laffey,Freddy Dolsi,16
586,Aaron Laffey,Freddy Garcia,0
587,Aaron Laffey,Fu-Te Ni,0
588,Aaron Laffey,Garrett Olson,23
589,Aaron Laffey,George Sherrill,5
590,Aaron Laffey,Gil Meche,13
591,Aaron Laffey,Glen Perkins,8
592,Aaron Laffey,Greg Burke,2
593,Aaron Laffey,Hiroki Kuroda,2
594,Aaron Laffey,Huston Street,0
595,Aaron Laffey,Ian Snell,15
596,Aaron Laffey,Jake Peavy,0
597,Aaron Laffey,Jarrod Washburn,0
598,Aaron Laffey,Jason Berken,0
599,Aaron Laffey,Jason Bulger,0
600,Aaron Laffey,Jason Grilli,0
601,Aaron Laffey,Jason Jennings,0
602,Aaron Laffey,Jered Weaver,0
603,Aaron Laffey,Jeremy Guthrie,3
604,Aaron Laffey,Jess Todd,0
605,Aaron Laffey,Jesse Carlson,1
606,Aaron Laffey,Jimmy Gobble,3
607,Aaron Laffey,Joba Chamberlain,0
608,Aaron Laffey,Joe Nathan,0
609,Aaron Laffey,Joe Saunders,2
610,Aaron Laffey,Joe Smith,5
611,Aaron Laffey,Joel Pineiro,11
612,Aaron Laffey,John Lannan,0
613,Aaron Laffey,John Smoltz,11
614,Aaron Laffey,Jose Contreras,25
615,Aaron Laffey,Jose Mijares,19
616,Aaron Laffey,Josh Outman,0
617,Aaron Laffey,Juan Cruz,12
618,Aaron Laffey,Justin Masterson,4
619,Aaron Laffey,Justin Speier,8
620,Aaron Laffey,Justin Verlander,0
621,Aaron Laffey,Kerry Wood,10
622,Aaron Laffey,Kevin Correia,10
623,Aaron Laffey,Kevin Jepsen,8
624,Aaron Laffey,Kevin Millwood,27
625,Aaron Laffey,Kevin Slowey,10
626,Aaron Laffey,Koji Uehara,1
627,Aaron Laffey,Kris Benson,0
628,Aaron Laffey,LaTroy Hawkins,9
629,Aaron Laffey,Lance Broadway,11
630,Aaron Laffey,Luke French,0
631,Aaron Laffey,Luke Hochevar,1
632,Aaron Laffey,Marc Rzepczynski,0
633,Aaron Laffey,Mark Lowe,0
634,Aaron Laffey,Matt Garza,16
635,Aaron Laffey,Matt Thornton,8
636,Aaron Laffey,Michael Wuertz,0
637,Aaron Laffey,Miguel Batista,20
638,Aaron Laffey,Mike Pelfrey,1
639,Mike Pelfrey,Aaron Laffey,1
640,Aaron Laffey,Mitch Stetter,1
641,Aaron Laffey,Nate Robertson,20
642,Aaron Laffey,Octavio Dotel,0
643,Aaron Laffey,Phil Coke,0
644,Aaron Laffey,Rafael Perez,23
645,Aaron Laffey,Ramon E Ramirez,0
646,Aaron Laffey,Ramon Pena,0
647,Aaron Laffey,Randy Choate,16
648,Aaron Laffey,Randy Johnson,4
649,Aaron Laffey,Rich Harden,7
650,Aaron Laffey,Ricky Nolasco,3
651,Aaron Laffey,Ricky Romero,4
652,Aaron Laffey,Robert Ray,0
653,Aaron Laffey,Roberto Hernandez,0
654,Aaron Laffey,Roman Colon,6
655,Aaron Laffey,Ron Mahay,19
656,Aaron Laffey,Ross Ohlendorf,1
657,Aaron Laffey,Roy Oswalt,12
658,Aaron Laffey,Russ Springer,2
659,Aaron Laffey,Ryan Perry,6
660,Aaron Laffey,Scott Baker,0
661,Aaron Laffey,Scott Kazmir,34
662,Aaron Laffey,Scott Linebrink,0
663,Aaron Laffey,Scott Richmond,0
664,Aaron Laffey,Scott Schoeneweis,2
665,Aaron Laffey,Sean O'Sullivan,4
