,winner,loser,score
76,AJ Ramos,Edward Mujica,19
77,AJ Ramos,Edwin Jackson,0
78,AJ Ramos,Eric Stults,14
79,AJ Ramos,Ervin Santana,0
80,AJ Ramos,Francisco Liriano,0
81,AJ Ramos,Franklin Morales,0
82,AJ Ramos,Garrett Richards,0
83,AJ Ramos,George Kontos,2
84,AJ Ramos,Gerrit Cole,10
85,AJ Ramos,Greg Holland,1
86,AJ Ramos,Hector Noesi,4
87,AJ Ramos,Hector Rondon,0
88,AJ Ramos,Henderson Alvarez III,2
89,AJ Ramos,Hiroki Kuroda,5
90,AJ Ramos,Hisashi Iwakuma,3
91,AJ Ramos,Homer Bailey,19
92,Homer Bailey,AJ Ramos,19
93,AJ Ramos,Huston Street,1
94,AJ Ramos,Hyun Jin Ryu,0
95,AJ Ramos,Ian Kennedy,4
96,AJ Ramos,Jacob deGrom,7
97,AJ Ramos,Jake Arrieta,34
98,AJ Ramos,Jake Diekman,6
99,AJ Ramos,Jake Odorizzi,3
100,AJ Ramos,Jake Peavy,8
101,AJ Ramos,Jared Hughes,10
102,AJ Ramos,Jason Grilli,4
103,AJ Ramos,Jason Hammel,0
104,AJ Ramos,Jeff Samardzija,26
105,AJ Ramos,Jenrry Mejia,0
106,AJ Ramos,Jered Weaver,13
107,AJ Ramos,Jerome Williams,2
108,AJ Ramos,Jeurys Familia,0
109,AJ Ramos,Jhoulys Chacin,5
110,AJ Ramos,Joe Smith,0
111,AJ Ramos,Johnny Cueto,12
112,AJ Ramos,Jonathan Broxton,26
113,AJ Ramos,Jonathan Papelbon,22
114,AJ Ramos,Jordan Lyles,9
115,AJ Ramos,Jordan Walden,10
116,Jordan Walden,AJ Ramos,10
117,AJ Ramos,Jordan Zimmermann,15
118,AJ Ramos,Josh Zeid,0
119,AJ Ramos,Julio Teheran,0
120,AJ Ramos,Junichi Tazawa,1
121,AJ Ramos,Justin De Fratus,6
122,AJ Ramos,Justin Verlander,0
123,AJ Ramos,Ken Giles,18
124,AJ Ramos,Kenley Jansen,7
125,AJ Ramos,Kevin Correia,5
126,AJ Ramos,Kevin Slowey,21
127,AJ Ramos,Kirby Yates,11
128,AJ Ramos,Kyle Gibson,0
129,AJ Ramos,Kyle Kendrick,22
130,AJ Ramos,Kyle Lohse,25
131,AJ Ramos,Madison Bumgarner,0
132,AJ Ramos,Marcus Stroman,2
133,AJ Ramos,Matt Cain,4
134,AJ Ramos,Matt Garza,4
135,AJ Ramos,Matt Shoemaker,6
136,Matt Shoemaker,AJ Ramos,6
137,AJ Ramos,Michael Kohn,2
138,AJ Ramos,Michael Pineda,0
139,AJ Ramos,Miguel Gonzalez,8
140,AJ Ramos,Mike Dunn,0
141,AJ Ramos,Mike Leake,0
142,AJ Ramos,Mike Minor,14
143,AJ Ramos,Nathan Eovaldi,11
144,AJ Ramos,Neal Cotts,10
145,AJ Ramos,Neil Ramirez,4
146,AJ Ramos,Nick Tepesch,4
147,AJ Ramos,Nick Vincent,29
148,AJ Ramos,Oliver Perez,0
149,AJ Ramos,Pat Neshek,34
150,AJ Ramos,Pedro Strop,0
151,AJ Ramos,Phil Klein,2
152,AJ Ramos,Rafael Montero,5
153,Rafael Montero,AJ Ramos,5
154,AJ Ramos,Rafael Soriano,14
155,AJ Ramos,Rex Brothers,0
156,AJ Ramos,Rob Scahill,6
157,AJ Ramos,Rob Wooten,29
158,AJ Ramos,Robbie Ross Jr.,2
159,AJ Ramos,Ross Detwiler,2
160,AJ Ramos,Ryan Vogelsong,26
161,AJ Ramos,Ryan Webb,10
162,AJ Ramos,Sergio Romo,31
163,AJ Ramos,Sergio Santos,0
164,AJ Ramos,Shae Simmons,2
165,Shae Simmons,AJ Ramos,2
166,AJ Ramos,Sonny Gray,1
167,AJ Ramos,Steve Cishek,6
168,AJ Ramos,Tanner Roark,9
169,AJ Ramos,Tim Lincecum,9
170,AJ Ramos,Tim Stauffer,17
171,AJ Ramos,Tom Koehler,16
172,AJ Ramos,Tony Cingrani,0
173,AJ Ramos,Tony Sipp,0
174,AJ Ramos,Travis Wood,4
175,AJ Ramos,Tyler Lyons,8
176,AJ Ramos,Tyler Matzek,0
177,AJ Ramos,Tyson Ross,8
178,AJ Ramos,Vance Worley,15
179,AJ Ramos,Vidal Nuno,6
180,AJ Ramos,Wade Miley,21
181,AJ Ramos,Will Smith,7
182,AJ Ramos,Wily Peralta,21
183,AJ Ramos,Yovani Gallardo,0
184,AJ Ramos,Yu Darvish,0
185,AJ Ramos,Zack Greinke,0
186,AJ Ramos,Zack Wheeler,0
187,Aaron Barrett,AJ Ramos,0
188,Aaron Barrett,Aaron Harang,0
189,Aaron Barrett,Adam Ottavino,0
190,Aaron Barrett,Addison Reed,0
191,Aaron Barrett,Andrew Cashner,12
192,Aaron Barrett,Anthony DeSclafani,4
193,Aaron Barrett,Antonio Bastardo,0
194,Aaron Barrett,Aroldis Chapman,0
195,Aaron Barrett,Bartolo Colon,7
196,Aaron Barrett,Blake Treinen,3
197,Aaron Barrett,Brandon Cumpton,0
198,Aaron Barrett,Brandon Morrow,10
199,Aaron Barrett,Brian Wilson,14
200,Aaron Barrett,Bronson Arroyo,12
201,Aaron Barrett,C.J. Wilson,5
202,C.J. Wilson,Aaron Barrett,5
203,Aaron Barrett,Carlos Carrasco,6
204,Carlos Carrasco,Aaron Barrett,6
205,Aaron Barrett,Carlos Marmol,5
206,Carlos Marmol,Aaron Barrett,5
207,Aaron Barrett,Carlos Villanueva,0
208,Aaron Barrett,Cesar Ramos,0
209,Aaron Barrett,Chasen Shreve,0
210,Aaron Barrett,Chris Archer,0
211,Aaron Barrett,Chris Young,0
212,Aaron Barrett,Christian Bergman,22
213,Aaron Barrett,Clayton Kershaw,0
214,Aaron Barrett,Colby Lewis,0
215,Aaron Barrett,Craig Stammen,17
216,Aaron Barrett,Daisuke Matsuzaka,3
217,Aaron Barrett,Dale Thayer,1
218,Aaron Barrett,Dan Jennings,0
219,Aaron Barrett,Dan Straily,0
220,Aaron Barrett,Dana Eveland,0
221,Aaron Barrett,Daniel Corcino,9
222,Aaron Barrett,Danny Salazar,5
223,Aaron Barrett,Darren O'Day,10
224,Aaron Barrett,David Carpenter,26
225,Aaron Barrett,Dominic Leone,6
226,Aaron Barrett,Drew Hutchison,6
227,Aaron Barrett,Drew Storen,15
228,Aaron Barrett,Edwin Jackson,0
229,Aaron Barrett,Erasmo Ramirez,0
230,Aaron Barrett,Eric Stults,10
231,Aaron Barrett,Ernesto Frieri,5
232,Ernesto Frieri,Aaron Barrett,5
233,Aaron Barrett,Ervin Santana,0
234,Aaron Barrett,Eury De La Rosa,6
235,Aaron Barrett,Evan Reed,3
236,Aaron Barrett,Francisco Liriano,0
237,Aaron Barrett,Franklin Morales,0
238,Aaron Barrett,Garrett Richards,0
239,Aaron Barrett,Gerrit Cole,11
240,Aaron Barrett,Gonzalez Germen,1
241,Aaron Barrett,Hector Rondon,5
242,Hector Rondon,Aaron Barrett,5
243,Aaron Barrett,Henderson Alvarez III,12
244,Aaron Barrett,Hiroki Kuroda,6
245,Aaron Barrett,Hisashi Iwakuma,0
246,Aaron Barrett,Homer Bailey,15
247,Aaron Barrett,Huston Street,0
248,Aaron Barrett,Hyun Jin Ryu,9
249,Aaron Barrett,J.J. Hoover,0
250,Aaron Barrett,Jacob deGrom,4
251,Aaron Barrett,Jake Arrieta,18
252,Aaron Barrett,Jake Diekman,0
253,Aaron Barrett,Jake Peavy,0
254,Aaron Barrett,Jason Grilli,10
255,Jason Grilli,Aaron Barrett,10
256,Aaron Barrett,Jason Hammel,0
257,Aaron Barrett,Jeff Samardzija,0
258,Aaron Barrett,Jenrry Mejia,5
259,Jenrry Mejia,Aaron Barrett,5
260,Aaron Barrett,Jeurys Familia,0
261,Aaron Barrett,Jhoulys Chacin,5
262,Aaron Barrett,Jimmy Nelson,0
263,Aaron Barrett,Joaquin Benoit,7
264,Aaron Barrett,Joba Chamberlain,10
265,Aaron Barrett,Joe Beimel,5
266,Aaron Barrett,Joe Nathan,1
267,Aaron Barrett,Joe Smith,5
268,Joe Smith,Aaron Barrett,5
269,Aaron Barrett,Johnny Cueto,15
270,Aaron Barrett,Jonathan Broxton,9
271,Aaron Barrett,Jonathan Papelbon,6
272,Aaron Barrett,Jordan Lyles,0
273,Aaron Barrett,Jordan Zimmermann,0
274,Aaron Barrett,Juan Nicasio,0
275,Aaron Barrett,Julio Teheran,0
276,Aaron Barrett,Jumbo Diaz,5
277,Jumbo Diaz,Aaron Barrett,5
278,Aaron Barrett,Justin De Fratus,0
279,Aaron Barrett,Justin Grimm,14
280,Aaron Barrett,Justin Masterson,0
281,Aaron Barrett,Justin Verlander,0
282,Aaron Barrett,Ken Giles,2
283,Aaron Barrett,Kyle Gibson,6
284,Aaron Barrett,Kyle Lohse,24
285,Aaron Barrett,Lance Lynn,2
286,Aaron Barrett,Madison Bumgarner,31
287,Aaron Barrett,Masahiro Tanaka,6
288,Masahiro Tanaka,Aaron Barrett,6
289,Aaron Barrett,Matt Belisle,9
290,Aaron Barrett,Matt Garza,3
291,Aaron Barrett,Max Scherzer,0
292,Aaron Barrett,Miguel Gonzalez,2
293,Aaron Barrett,Mike Dunn,0
294,Aaron Barrett,Mike Leake,0
295,Aaron Barrett,Mike Minor,14
296,Aaron Barrett,Miles Mikolas,0
297,Aaron Barrett,Nathan Eovaldi,0
298,Aaron Barrett,Neftali Feliz,4
299,Aaron Barrett,Nick Martinez,0
300,Aaron Barrett,Nick Tepesch,4
301,Aaron Barrett,Nick Vincent,12
302,Aaron Barrett,Pat Neshek,3
303,Aaron Barrett,Paul Maholm,5
304,Aaron Barrett,Pedro Strop,0
305,Aaron Barrett,Pedro Villarreal,1
306,Aaron Barrett,Rafael Montero,0
307,Aaron Barrett,Rafael Soriano,0
308,Aaron Barrett,Rex Brothers,0
309,Aaron Barrett,Rick Porcello,6
310,Aaron Barrett,Ricky Nolasco,8
311,Aaron Barrett,Ryan Cook,0
312,Aaron Barrett,Ryan Webb,0
313,Aaron Barrett,Scott Baker,9
314,Aaron Barrett,Sean O'Sullivan,3
315,Aaron Barrett,Sergio Romo,0
316,Aaron Barrett,Seth Maness,10
317,Aaron Barrett,Shawn Kelley,4
318,Aaron Barrett,Steve Cishek,0
319,Aaron Barrett,Stolmy Pimentel,5
320,Aaron Barrett,Tanner Roark,6
321,Aaron Barrett,Tim Lincecum,18
322,Aaron Barrett,Tim Stauffer,4
323,Aaron Barrett,Tom Gorzelanny,1
324,Aaron Barrett,Tom Koehler,15
325,Aaron Barrett,Tommy Kahnle,0
326,Aaron Barrett,Tony Cingrani,5
327,Tony Cingrani,Aaron Barrett,5
328,Aaron Barrett,Tyler Matzek,0
329,Aaron Barrett,Tyson Ross,0
330,Aaron Barrett,Vance Worley,9
331,Aaron Barrett,Wade Miley,0
332,Aaron Barrett,Will Smith,15
333,Aaron Barrett,Wily Peralta,0
334,Aaron Barrett,Yovani Gallardo,0
335,Aaron Barrett,Yu Darvish,0
336,Aaron Barrett,Yusmeiro Petit,0
337,Aaron Barrett,Zac Rosscup,5
338,Zac Rosscup,Aaron Barrett,5
339,Aaron Barrett,Zack Greinke,10
340,Aaron Barrett,Zack Wheeler,0
341,Aaron Crow,A.J. Achter,4
342,Aaron Crow,Aaron Harang,0
343,Aaron Crow,Aaron Thompson,0
344,Aaron Crow,Adam Ottavino,6
345,Aaron Crow,Adam Warren,0
346,Aaron Crow,Al Alburquerque,0
347,Aaron Crow,Alex Wilson,5
348,Alex Wilson,Aaron Crow,5
349,Aaron Crow,Andrew Cashner,4
350,Aaron Crow,Andrew Miller,0
351,Aaron Crow,Anibal Sanchez,10
352,Aaron Crow,Anthony Swarzak,15
353,Aaron Crow,Ben Rowen,1
354,Aaron Crow,Blaine Boyer,4
355,Aaron Crow,Brad Peacock,0
356,Aaron Crow,Brandon Maurer,13
357,Aaron Crow,Brian Matusz,9
358,Aaron Crow,Brian Schlitter,0
359,Aaron Crow,Brian Wilson,2
360,Aaron Crow,Bruce Chen,1
361,Aaron Crow,Bryan Shaw,0
362,Aaron Crow,Bud Norris,0
363,Aaron Crow,C.J. Wilson,0
364,Aaron Crow,Caleb Thielbar,15
365,Aaron Crow,Carlos Carrasco,0
366,Aaron Crow,Carlos Villanueva,7
367,Aaron Crow,Carson Smith,0
368,Aaron Crow,Casey Coleman,0
369,Aaron Crow,Casey Fien,28
370,Aaron Crow,Chad Qualls,4
371,Aaron Crow,Charlie Furbush,0
372,Aaron Crow,Chase Whitley,6
373,Aaron Crow,Chris Archer,0
374,Aaron Crow,Chris Capuano,3
375,Aaron Crow,Chris Sale,0
376,Aaron Crow,Chris Tillman,12
377,Aaron Crow,Chris Young,0
378,Aaron Crow,Clayton Kershaw,0
379,Aaron Crow,Colby Lewis,0
380,Aaron Crow,Corey Kluber,0
381,Aaron Crow,Cory Rasmus,9
382,Aaron Crow,Craig Stammen,16
383,Aaron Crow,Daniel Webb,0
384,Aaron Crow,Danny Salazar,5
385,Aaron Crow,Darren O'Day,0
386,Aaron Crow,David Phelps,0
387,Aaron Crow,Dillon Gee,4
388,Aaron Crow,Dominic Leone,0
389,Aaron Crow,Drew Hutchison,0
390,Aaron Crow,Drew Smyly,0
391,Aaron Crow,Drew Storen,5
392,Drew Storen,Aaron Crow,5
393,Aaron Crow,Dustin McGowan,3
394,Aaron Crow,Dylan Axelrod,4
395,Aaron Crow,Edward Mujica,5
396,Edward Mujica,Aaron Crow,5
397,Aaron Crow,Edwin Jackson,0
398,Aaron Crow,Erasmo Ramirez,9
399,Aaron Crow,Eric Stults,3
400,Aaron Crow,Ernesto Frieri,5
401,Aaron Crow,Ervin Santana,5
402,Ervin Santana,Aaron Crow,5
403,Aaron Crow,Esmil Rogers,0
404,Aaron Crow,Evan Reed,19
405,Aaron Crow,Felipe Paulino,1
406,Felipe Paulino,Aaron Crow,1
407,Aaron Crow,Felix Hernandez,23
408,Aaron Crow,Francisco Liriano,0
409,Aaron Crow,Francisley Bueno,0
410,Aaron Crow,Franklin Morales,5
411,Franklin Morales,Aaron Crow,5
412,Aaron Crow,Garrett Richards,0
413,Aaron Crow,George Kontos,0
414,Aaron Crow,Glen Perkins,0
415,Aaron Crow,Grant Balfour,7
416,Aaron Crow,Greg Holland,0
417,Aaron Crow,Hector Noesi,11
418,Aaron Crow,Hiroki Kuroda,0
419,Aaron Crow,Hisashi Iwakuma,14
420,Aaron Crow,Homer Bailey,0
421,Aaron Crow,Huston Street,0
422,Aaron Crow,Hyun Jin Ryu,0
423,Aaron Crow,Jake Arrieta,0
424,Aaron Crow,Jake Diekman,0
425,Aaron Crow,Jake Peavy,0
426,Aaron Crow,Jake Petricka,6
427,Aaron Crow,Jared Burton,3
428,Aaron Crow,Jeff Samardzija,12
429,Aaron Crow,Jered Weaver,6
430,Aaron Crow,Jeremy Guthrie,4
431,Aaron Crow,Joba Chamberlain,0
432,Aaron Crow,Joe Nathan,0
433,Aaron Crow,Joe Smith,0
434,Aaron Crow,John Axford,11
435,Aaron Crow,Johnny Cueto,6
436,Aaron Crow,Jordan Lyles,4
437,Aaron Crow,Jordan Zimmermann,0
438,Aaron Crow,Josh Zeid,3
439,Aaron Crow,Juan Nicasio,0
440,Aaron Crow,Junichi Tazawa,2
441,Aaron Crow,Justin Masterson,0
442,Aaron Crow,Justin Verlander,0
443,Aaron Crow,Kevin Chapman,0
444,Aaron Crow,Kevin Correia,13
445,Aaron Crow,Kirby Yates,0
446,Aaron Crow,Kyle Gibson,0
447,Aaron Crow,Kyle Lohse,0
448,Aaron Crow,Logan Darnell,0
449,Aaron Crow,Louis Coleman,0
450,Aaron Crow,Luke Gregerson,0
451,Aaron Crow,Madison Bumgarner,0
452,Aaron Crow,Maikel Cleto,5
453,Maikel Cleto,Aaron Crow,5
454,Aaron Crow,Marcus Stroman,19
455,Aaron Crow,Mario Hollands,5
456,Mario Hollands,Aaron Crow,5
457,Aaron Crow,Mark Lowe,5
458,Aaron Crow,Masahiro Tanaka,0
459,Aaron Crow,Mat Latos,5
460,Aaron Crow,Matt Cain,7
461,Aaron Crow,Matt Shoemaker,8
462,Aaron Crow,Max Scherzer,0
463,Aaron Crow,Michael Kohn,4
464,Aaron Crow,Michael Mariot,0
465,Aaron Crow,Michael Pineda,0
466,Aaron Crow,Michael Tonkin,1
467,Aaron Crow,Miguel Gonzalez,0
468,Aaron Crow,Mike Pelfrey,6
469,Aaron Crow,Neal Cotts,14
470,Aaron Crow,Neftali Feliz,10
471,Aaron Crow,Neil Ramirez,0
472,Aaron Crow,Nick Martinez,0
473,Aaron Crow,Nick Tepesch,0
474,Aaron Crow,Nick Tropeano,0
475,Aaron Crow,Nick Vincent,0
476,Aaron Crow,Patrick McCoy,5
477,Patrick McCoy,Aaron Crow,5
478,Aaron Crow,Paul Maholm,4
479,Aaron Crow,Phil Klein,8
480,Aaron Crow,Preston Guilmet,6
481,Preston Guilmet,Aaron Crow,6
482,Aaron Crow,Randy Choate,0
483,Aaron Crow,Rick Porcello,0
484,Aaron Crow,Ricky Nolasco,0
485,Aaron Crow,Robbie Ross Jr.,0
486,Aaron Crow,Roman Mendez,1
487,Aaron Crow,Ronald Belisario,5
488,Aaron Crow,Rubby De La Rosa,0
489,Aaron Crow,Ryan Cook,5
490,Aaron Crow,Ryan Vogelsong,6
491,Aaron Crow,Ryan Webb,0
492,Aaron Crow,Scott Atchison,0
493,Aaron Crow,Scott Baker,0
494,Aaron Crow,Scott Kazmir,10
495,Aaron Crow,Sergio Romo,16
496,Aaron Crow,Sergio Santos,0
497,Aaron Crow,Shane Greene,0
498,Aaron Crow,Shawn Kelley,0
499,Aaron Crow,Sonny Gray,0
500,Aaron Crow,Tanner Roark,6
501,Aaron Crow,Tim Lincecum,0
502,Aaron Crow,Tim Stauffer,5
503,Aaron Crow,Todd Redmond,0
504,Aaron Crow,Tony Sipp,0
505,Aaron Crow,Tyler Matzek,0
506,Aaron Crow,Tyson Ross,0
507,Aaron Crow,Ubaldo Jimenez,0
508,Aaron Crow,Vance Worley,5
509,Vance Worley,Aaron Crow,5
510,Aaron Crow,Vidal Nuno,2
511,Aaron Crow,Wade Miley,0
512,Aaron Crow,Wily Peralta,0
513,Aaron Crow,Yohan Pino,0
514,Aaron Crow,Yovani Gallardo,4
515,Aaron Crow,Yu Darvish,0
516,Aaron Crow,Zach McAllister,0
517,Aaron Crow,Zack Greinke,0
518,Aaron Crow,Zack Wheeler,0
519,Aaron Harang,A.J. Achter,9
520,Aaron Harang,AJ Ramos,13
521,Aaron Harang,Aaron Barrett,32
522,Aaron Harang,Aaron Crow,9
523,Aaron Harang,Aaron Poreda,0
524,Aaron Harang,Adam Ottavino,21
525,Aaron Harang,Adam Warren,3
526,Aaron Harang,Addison Reed,27
527,Aaron Harang,Al Alburquerque,0
528,Aaron Harang,Andrew Cashner,72
529,Aaron Harang,Andrew Heaney,1
530,Aaron Harang,Andrew Miller,0
531,Aaron Harang,Anthony DeSclafani,20
532,Aaron Harang,Antonio Bastardo,36
533,Aaron Harang,Aroldis Chapman,0
534,Aaron Harang,B.J. Rosenberg,48
535,Aaron Harang,Bartolo Colon,16
536,Aaron Harang,Blaine Boyer,0
537,Aaron Harang,Blake Treinen,36
538,Aaron Harang,Boone Logan,0
539,Aaron Harang,Brad Brach,16
540,Aaron Harang,Brad Peacock,3
541,Aaron Harang,Brandon Cumpton,8
542,Aaron Harang,Brandon Kintzler,1
543,Brandon Kintzler,Aaron Harang,1
544,Aaron Harang,Brandon Maurer,46
545,Aaron Harang,Brandon Morrow,5
546,Aaron Harang,Brett Anderson,0
547,Aaron Harang,Brian Duensing,1
548,Aaron Harang,Brian Schlitter,1
549,Aaron Harang,Brian Wilson,31
550,Aaron Harang,Bronson Arroyo,21
551,Aaron Harang,Bryan Shaw,2
552,Aaron Harang,Bud Norris,11
553,Aaron Harang,Buddy Carlyle,14
554,Aaron Harang,C.J. Wilson,0
555,Aaron Harang,Carlos Marmol,0
556,Aaron Harang,Carlos Villanueva,75
557,Aaron Harang,Casey Fien,2
558,Aaron Harang,Cesar Ramos,0
559,Aaron Harang,Chad Qualls,79
560,Aaron Harang,Charlie Furbush,0
561,Aaron Harang,Chasen Shreve,0
562,Aaron Harang,Chris Archer,46
563,Chris Archer,Aaron Harang,46
564,Aaron Harang,Chris Perez,12
565,Aaron Harang,Chris Sale,0
566,Aaron Harang,Chris Tillman,0
567,Aaron Harang,Christian Bergman,42
568,Aaron Harang,Christian Friedrich,0
569,Aaron Harang,Clayton Kershaw,0
570,Aaron Harang,Colby Lewis,0
571,Aaron Harang,Corey Kluber,0
572,Aaron Harang,Cory Rasmus,32
573,Aaron Harang,Craig Stammen,46
574,Aaron Harang,Curtis Partch,5
575,Aaron Harang,Daisuke Matsuzaka,8
576,Aaron Harang,Dale Thayer,23
577,Aaron Harang,Dallas Keuchel,31
578,Aaron Harang,Dan Jennings,0
579,Aaron Harang,Dan Otero,29
580,Aaron Harang,Dana Eveland,0
581,Aaron Harang,Daniel Corcino,0
582,Aaron Harang,Darren O'Day,20
583,Aaron Harang,David Carpenter,19
584,Aaron Harang,David Phelps,12
585,Aaron Harang,Dillon Gee,31
586,Aaron Harang,Dominic Leone,20
587,Aaron Harang,Drew Smyly,1
588,Aaron Harang,Drew Storen,37
589,Aaron Harang,Dustin McGowan,13
590,Aaron Harang,Edwin Jackson,0
591,Aaron Harang,Erasmo Ramirez,1
592,Aaron Harang,Eric Stults,22
593,Aaron Harang,Ervin Santana,0
594,Aaron Harang,Eury De La Rosa,76
595,Aaron Harang,Evan Marshall,27
596,Aaron Harang,Evan Reed,0
597,Aaron Harang,Francisco Liriano,0
598,Aaron Harang,Franklin Morales,67
599,Aaron Harang,Garrett Richards,0
600,Aaron Harang,George Kontos,28
601,Aaron Harang,Gerrit Cole,24
602,Aaron Harang,Glen Perkins,0
603,Aaron Harang,Gonzalez Germen,7
604,Aaron Harang,Greg Holland,0
605,Aaron Harang,Hector Rondon,0
606,Aaron Harang,Henderson Alvarez III,11
607,Aaron Harang,Hiroki Kuroda,13
608,Aaron Harang,Hisashi Iwakuma,16
609,Aaron Harang,Homer Bailey,40
610,Aaron Harang,Huston Street,47
611,Aaron Harang,Hyun Jin Ryu,2
612,Aaron Harang,Ian Kennedy,12
613,Aaron Harang,J.J. Hoover,13
614,Aaron Harang,Jacob deGrom,52
615,Aaron Harang,Jaime Garcia,4
616,Aaron Harang,Jake Arrieta,17
617,Aaron Harang,Jake Buchanan,29
618,Aaron Harang,Jake Diekman,0
619,Aaron Harang,Jake Odorizzi,48
620,Aaron Harang,Jake Peavy,0
621,Aaron Harang,James Russell,3
622,Aaron Harang,Jared Burton,1
623,Aaron Harang,Jared Hughes,5
624,Aaron Harang,Jason Grilli,0
625,Aaron Harang,Jason Hammel,0
626,Aaron Harang,Javier Lopez,0
627,Aaron Harang,Jeanmar Gomez,11
628,Aaron Harang,Jeff Samardzija,54
629,Aaron Harang,Jenrry Mejia,0
630,Aaron Harang,Jered Weaver,25
631,Aaron Harang,Jeremy Guthrie,6
632,Aaron Harang,Jerome Williams,28
633,Aaron Harang,Jeurys Familia,42
634,Aaron Harang,Jhoulys Chacin,0
635,Aaron Harang,Jimmy Nelson,12
636,Aaron Harang,Joaquin Benoit,54
637,Aaron Harang,Joba Chamberlain,0
638,Aaron Harang,Joe Smith,0
639,Aaron Harang,Johnny Cueto,24
640,Aaron Harang,Jonathan Broxton,51
641,Aaron Harang,Jonathan Papelbon,46
642,Aaron Harang,Jordan Lyles,66
643,Aaron Harang,Jordan Walden,1
644,Aaron Harang,Jordan Zimmermann,0
645,Aaron Harang,Jose Dominguez,0
646,Aaron Harang,Juan Nicasio,39
647,Aaron Harang,Julio Teheran,0
648,Aaron Harang,Jumbo Diaz,0
649,Aaron Harang,Justin De Fratus,75
650,Aaron Harang,Justin Grimm,1
651,Aaron Harang,Justin Masterson,28
652,Aaron Harang,Justin Verlander,0
653,Aaron Harang,Ken Giles,19
654,Aaron Harang,Kenley Jansen,5
655,Aaron Harang,Kevin Correia,41
656,Aaron Harang,Kirby Yates,14
657,Aaron Harang,Kyle Farnsworth,5
658,Aaron Harang,Kyle Gibson,0
659,Aaron Harang,Kyle Lohse,15
660,Aaron Harang,LaTroy Hawkins,51
661,Aaron Harang,Lance Lynn,0
662,Aaron Harang,Leonel Campos,10
663,Aaron Harang,Luke Gregerson,0
664,Aaron Harang,Madison Bumgarner,1
665,Aaron Harang,Manny Parra,2
666,Aaron Harang,Marc Rzepczynski,1
667,Aaron Harang,Martin Perez,0
668,Aaron Harang,Masahiro Tanaka,5
669,Aaron Harang,Mat Latos,8
670,Aaron Harang,Matt Belisle,31
