,winner,loser,score
234,AJ Ramos,Mike Leake,0
235,AJ Ramos,Neftali Feliz,0
236,AJ Ramos,Neil Ramirez,0
237,AJ Ramos,Nick Goody,3
238,AJ Ramos,Nick Pivetta,0
239,AJ Ramos,Noah Syndergaard,11
240,Noah Syndergaard,AJ Ramos,11
241,AJ Ramos,Oliver Perez,17
242,AJ Ramos,Paolo Espino,6
243,Paolo Espino,AJ Ramos,6
244,AJ Ramos,Pat Neshek,3
245,AJ Ramos,Patrick Corbin,0
246,AJ Ramos,Paul Blackburn,22
247,AJ Ramos,Paul Sewald,27
248,AJ Ramos,Pedro Baez,0
249,AJ Ramos,Pedro Strop,0
250,AJ Ramos,Peter Moylan,4
251,AJ Ramos,Rafael Montero,9
252,AJ Ramos,Raisel Iglesias,0
253,AJ Ramos,Randall Delgado,5
254,Randall Delgado,AJ Ramos,5
255,AJ Ramos,Rex Brothers,0
256,AJ Ramos,Rick Porcello,5
257,AJ Ramos,Ricky Nolasco,0
258,AJ Ramos,Rob Scahill,5
259,Rob Scahill,AJ Ramos,5
260,AJ Ramos,Robbie Ray,0
261,AJ Ramos,Robert Gsellman,40
262,AJ Ramos,Ross Stripling,7
263,AJ Ramos,Rubby De La Rosa,6
264,Rubby De La Rosa,AJ Ramos,6
265,AJ Ramos,Ryan Dull,0
266,AJ Ramos,Sal Romano,0
267,AJ Ramos,Sam Gaviglio,0
268,AJ Ramos,Scott Oberg,8
269,AJ Ramos,Sean Manaea,0
270,AJ Ramos,Sergio Romo,0
271,AJ Ramos,Seth Lugo,4
272,AJ Ramos,Shawn Kelley,0
273,AJ Ramos,Sonny Gray,4
274,AJ Ramos,Stephen Strasburg,11
275,AJ Ramos,Steven Brault,5
276,Steven Brault,AJ Ramos,5
277,AJ Ramos,Steven Okert,0
278,AJ Ramos,Tanner Roark,11
279,AJ Ramos,Tom Koehler,26
280,AJ Ramos,Tony Cingrani,0
281,AJ Ramos,Tony Watson,6
282,Tony Watson,AJ Ramos,6
283,AJ Ramos,Tony Zych,5
284,AJ Ramos,Trevor Williams,21
285,AJ Ramos,Ty Blach,5
286,AJ Ramos,Tyler Lyons,0
287,AJ Ramos,Tyler Pill,0
288,AJ Ramos,Ubaldo Jimenez,8
289,AJ Ramos,Wade Miley,14
290,AJ Ramos,Wandy Peralta,0
291,AJ Ramos,Wily Peralta,0
292,AJ Ramos,Yacksel Rios,11
293,AJ Ramos,Yu Darvish,0
294,AJ Ramos,Zack Greinke,0
295,AJ Ramos,Zack Wheeler,17
296,Aaron Blair,Brad Peacock,0
297,Aaron Blair,Clayton Kershaw,4
298,Clayton Kershaw,Aaron Blair,4
299,Aaron Blair,Collin McHugh,3
300,Aaron Blair,Cory Gearrin,4
301,Aaron Blair,Hunter Strickland,4
302,Aaron Blair,Jeff Samardzija,3
303,Aaron Blair,Jhoulys Chacin,0
304,Aaron Blair,Luis Perdomo,0
305,Aaron Blair,Scott Oberg,4
306,Aaron Blair,Yu Darvish,0
307,Aaron Bummer,Adalberto Mejia,0
308,Aaron Bummer,Adam Ottavino,0
309,Aaron Bummer,Addison Reed,5
310,Addison Reed,Aaron Bummer,5
311,Aaron Bummer,Alex Wilson,4
312,Aaron Bummer,Andrew Kittredge,5
313,Andrew Kittredge,Aaron Bummer,5
314,Aaron Bummer,Andrew Miller,0
315,Aaron Bummer,Andrew Triggs,0
316,Aaron Bummer,Anibal Sanchez,1
317,Anibal Sanchez,Aaron Bummer,1
318,Aaron Bummer,Antonio Bastardo,5
319,Antonio Bastardo,Aaron Bummer,5
320,Aaron Bummer,Ariel Miranda,0
321,Aaron Bummer,Blake Snell,0
322,Aaron Bummer,Brad Goldberg,5
323,Brad Goldberg,Aaron Bummer,5
324,Aaron Bummer,Brad Hand,0
325,Aaron Bummer,Brett Anderson,1
326,Brett Anderson,Aaron Bummer,1
327,Aaron Bummer,Bud Norris,0
328,Aaron Bummer,CC Sabathia,0
329,Aaron Bummer,Cam Bedrosian,0
330,Aaron Bummer,Chris Beck,4
331,Aaron Bummer,Chris Sale,0
332,Aaron Bummer,Chris Tillman,6
333,Aaron Bummer,Chris Young,0
334,Aaron Bummer,Christian Bergman,0
335,Aaron Bummer,Clayton Kershaw,0
336,Aaron Bummer,Dallas Keuchel,0
337,Aaron Bummer,Dan Jennings,0
338,Aaron Bummer,Daniel Norris,0
339,Aaron Bummer,Daniel Stumpf,0
340,Aaron Bummer,Danny Coulombe,0
341,Aaron Bummer,Danny Salazar,0
342,Aaron Bummer,Dario Alvarez,4
343,Aaron Bummer,David Robertson,5
344,Aaron Bummer,Dellin Betances,0
345,Aaron Bummer,Dinelson Lamet,0
346,Aaron Bummer,Dominic Leone,0
347,Aaron Bummer,Donnie Hart,0
348,Aaron Bummer,Dylan Bundy,0
349,Aaron Bummer,Dylan Covey,0
350,Aaron Bummer,Edwin Diaz,0
351,Aaron Bummer,Ervin Santana,0
352,Aaron Bummer,Francisco Liriano,0
353,Aaron Bummer,Greg Holland,5
354,Greg Holland,Aaron Bummer,5
355,Aaron Bummer,Gregory Infante,9
356,Aaron Bummer,Heath Hembree,0
357,Aaron Bummer,JC Ramirez,0
358,Aaron Bummer,Jakob Junis,0
359,Aaron Bummer,Jason Hammel,0
360,Aaron Bummer,Joe Smith,0
361,Aaron Bummer,Johnny Cueto,5
362,Johnny Cueto,Aaron Bummer,5
363,Aaron Bummer,Jordan Montgomery,0
364,Aaron Bummer,Jordan Zimmermann,0
365,Aaron Bummer,Jose Urena,5
366,Jose Urena,Aaron Bummer,5
367,Aaron Bummer,Juan Nicasio,5
368,Juan Nicasio,Aaron Bummer,5
369,Aaron Bummer,Justin Verlander,0
370,Aaron Bummer,Kirby Yates,0
371,Aaron Bummer,Liam Hendriks,5
372,Aaron Bummer,Lucas Giolito,5
373,Lucas Giolito,Aaron Bummer,5
374,Aaron Bummer,Luis Perdomo,0
375,Aaron Bummer,Luis Severino,0
376,Aaron Bummer,Marc Rzepczynski,5
377,Marc Rzepczynski,Aaron Bummer,5
378,Aaron Bummer,Martin Perez,3
379,Aaron Bummer,Matthew Boyd,0
380,Aaron Bummer,Michael Fulmer,0
381,Aaron Bummer,Miguel Gonzalez,6
382,Miguel Gonzalez,Aaron Bummer,6
383,Aaron Bummer,Mike Clevinger,0
384,Aaron Bummer,Mike Dunn,0
385,Aaron Bummer,Mike Leake,5
386,Mike Leake,Aaron Bummer,5
387,Aaron Bummer,Mike Minor,0
388,Aaron Bummer,Mike Pelfrey,1
389,Aaron Bummer,Nick Goody,6
390,Aaron Bummer,Richard Bleier,5
391,Richard Bleier,Aaron Bummer,5
392,Aaron Bummer,Ricky Nolasco,0
393,Aaron Bummer,Robby Scott,0
394,Aaron Bummer,Travis Wood,0
395,Aaron Bummer,Tyler Lyons,0
396,Aaron Bummer,Yovani Gallardo,0
397,Aaron Bummer,Yu Darvish,0
398,Aaron Bummer,Zack Greinke,1
399,Zack Greinke,Aaron Bummer,1
400,Aaron Slegers,Al Alburquerque,0
401,Aaron Slegers,Chris Beck,5
402,Aaron Slegers,Danny Duffy,0
403,Aaron Slegers,Greg Holland,0
404,Aaron Slegers,Jason Hammel,0
405,Aaron Slegers,Kyle Gibson,0
406,Aaron Slegers,Liam Hendriks,0
407,Aaron Slegers,Masahiro Tanaka,0
408,Aaron Slegers,Matt Belisle,0
409,Aaron Slegers,Miguel Gonzalez,0
410,Aaron Slegers,Mike Clevinger,0
411,Aaron Slegers,Nick Goody,0
412,Aaron Slegers,Rick Porcello,0
413,Aaron Slegers,Ubaldo Jimenez,0
414,Adalberto Mejia,AJ Ramos,3
415,Adalberto Mejia,Aaron Bummer,5
416,Adalberto Mejia,Adam Warren,6
417,Adalberto Mejia,Al Alburquerque,6
418,Adalberto Mejia,Alex Claudio,5
419,Adalberto Mejia,Amir Garrett,0
420,Adalberto Mejia,Andrew Cashner,31
421,Adalberto Mejia,Andrew Kittredge,12
422,Adalberto Mejia,Andrew Miller,0
423,Adalberto Mejia,Andrew Moore,21
424,Adalberto Mejia,Andrew Triggs,38
425,Adalberto Mejia,Anthony Swarzak,41
426,Adalberto Mejia,Antonio Senzatela,0
427,Adalberto Mejia,Ariel Miranda,0
428,Adalberto Mejia,Arodys Vizcaino,7
429,Adalberto Mejia,Aroldis Chapman,1
430,Adalberto Mejia,Austin Pruitt,19
431,Adalberto Mejia,Bartolo Colon,28
432,Adalberto Mejia,Ben Taylor,4
433,Ben Taylor,Adalberto Mejia,4
434,Adalberto Mejia,Blaine Boyer,46
435,Adalberto Mejia,Blake Snell,0
436,Adalberto Mejia,Blake Treinen,18
437,Adalberto Mejia,Blake Wood,0
438,Adalberto Mejia,Boone Logan,10
439,Adalberto Mejia,Brad Boxberger,11
440,Adalberto Mejia,Brad Brach,6
441,Adalberto Mejia,Brad Hand,0
442,Adalberto Mejia,Brad Peacock,11
443,Adalberto Mejia,Brandon Kintzler,6
444,Adalberto Mejia,Brandon Maurer,12
445,Adalberto Mejia,Brent Suter,5
446,Adalberto Mejia,Brett Anderson,3
447,Adalberto Mejia,Bryan Shaw,8
448,Adalberto Mejia,Buck Farmer,17
449,Adalberto Mejia,Bud Norris,0
450,Adalberto Mejia,CC Sabathia,0
451,Adalberto Mejia,Cam Bedrosian,0
452,Adalberto Mejia,Carlos Carrasco,0
453,Adalberto Mejia,Carlos Martinez,6
454,Adalberto Mejia,Carlos Rodon,0
455,Adalberto Mejia,Casey Fien,1
456,Adalberto Mejia,Casey Lawrence,0
457,Adalberto Mejia,Chad Bell,3
458,Adalberto Mejia,Chad Green,1
459,Adalberto Mejia,Chase Whitley,0
460,Adalberto Mejia,Chaz Roe,0
461,Adalberto Mejia,Chris Archer,0
462,Adalberto Mejia,Chris Beck,20
463,Adalberto Mejia,Chris Devenski,22
464,Adalberto Mejia,Chris Sale,0
465,Adalberto Mejia,Chris Tillman,23
466,Adalberto Mejia,Chris Young,27
467,Adalberto Mejia,Clayton Kershaw,0
468,Adalberto Mejia,Collin McHugh,0
469,Adalberto Mejia,Dallas Keuchel,0
470,Adalberto Mejia,Dan Altavilla,0
471,Adalberto Mejia,Dan Jennings,27
472,Adalberto Mejia,Dan Straily,11
473,Dan Straily,Adalberto Mejia,11
474,Adalberto Mejia,Daniel Gossett,33
475,Adalberto Mejia,Daniel Norris,18
476,Adalberto Mejia,Daniel Stumpf,0
477,Adalberto Mejia,Danny Coulombe,18
478,Adalberto Mejia,Danny Duffy,14
479,Adalberto Mejia,Danny Salazar,0
480,Adalberto Mejia,Dario Alvarez,11
481,Dario Alvarez,Adalberto Mejia,11
482,Adalberto Mejia,Darren O'Day,14
483,Adalberto Mejia,David Holmberg,0
484,Adalberto Mejia,David Robertson,5
485,Adalberto Mejia,Dellin Betances,0
486,Adalberto Mejia,Derek Holland,17
487,Adalberto Mejia,Dillon Overton,4
488,Adalberto Mejia,Dinelson Lamet,5
489,Adalberto Mejia,Dominic Leone,0
490,Adalberto Mejia,Donnie Hart,16
491,Adalberto Mejia,Dustin McGowan,5
492,Dustin McGowan,Adalberto Mejia,5
493,Adalberto Mejia,Dylan Bundy,0
494,Adalberto Mejia,Dylan Covey,5
495,Adalberto Mejia,Edubray Ramos,0
496,Adalberto Mejia,Edwin Diaz,0
497,Adalberto Mejia,Erasmo Ramirez,0
498,Adalberto Mejia,Ervin Santana,0
499,Adalberto Mejia,Felix Hernandez,6
500,Adalberto Mejia,Francisco Liriano,0
501,Adalberto Mejia,Frankie Montas,0
502,Adalberto Mejia,Gabriel Ynoa,17
503,Adalberto Mejia,Garrett Richards,1
504,Adalberto Mejia,George Kontos,1
505,Adalberto Mejia,Giovanny Gallegos,7
506,Adalberto Mejia,Greg Holland,2
507,Adalberto Mejia,Gregory Infante,23
508,Adalberto Mejia,Hansel Robles,5
509,Adalberto Mejia,Heath Hembree,0
510,Adalberto Mejia,Ian Kennedy,31
511,Adalberto Mejia,Ian Krol,2
512,Adalberto Mejia,J.A. Happ,22
513,Adalberto Mejia,J.J. Hoover,6
514,Adalberto Mejia,JC Ramirez,34
515,Adalberto Mejia,Jacob deGrom,13
516,Adalberto Mejia,Jaime Garcia,0
517,Adalberto Mejia,Jake Diekman,0
518,Adalberto Mejia,Jake Faria,26
519,Adalberto Mejia,Jake Odorizzi,5
520,Adalberto Mejia,Jakob Junis,5
521,Adalberto Mejia,James Hoyt,0
522,Adalberto Mejia,James Pazos,3
523,Adalberto Mejia,Jason Hammel,0
524,Adalberto Mejia,Jesse Chavez,20
525,Adalberto Mejia,Jesse Hahn,5
526,Adalberto Mejia,Jharel Cotton,14
527,Adalberto Mejia,Jhoulys Chacin,5
528,Adalberto Mejia,Jimmy Nelson,0
529,Adalberto Mejia,Joakim Soria,10
530,Adalberto Mejia,Joe Jimenez,7
531,Adalberto Mejia,Joe Kelly,21
532,Adalberto Mejia,Joe Musgrove,15
533,Adalberto Mejia,Joe Ross,0
534,Adalberto Mejia,Joe Smith,0
535,Adalberto Mejia,Jonathan Holder,21
536,Adalberto Mejia,Jordan Montgomery,0
537,Adalberto Mejia,Jordan Zimmermann,0
538,Adalberto Mejia,Jose A. Valdez,1
539,Adalberto Mejia,Jose Leclerc,10
540,Adalberto Mejia,Jose Ramirez,5
541,Jose Ramirez,Adalberto Mejia,5
542,Adalberto Mejia,Jose Urena,9
543,Adalberto Mejia,Julio Teheran,1
544,Adalberto Mejia,Jumbo Diaz,28
545,Adalberto Mejia,Justin Verlander,0
546,Adalberto Mejia,Justin Wilson,0
547,Adalberto Mejia,Kelvin Herrera,0
548,Adalberto Mejia,Ken Giles,0
549,Adalberto Mejia,Kendall Graveman,14
550,Adalberto Mejia,Kenta Maeda,2
551,Adalberto Mejia,Kevin Gausman,5
552,Adalberto Mejia,Kevin McCarthy,19
553,Adalberto Mejia,Keynan Middleton,6
554,Adalberto Mejia,Kyle Freeland,0
555,Adalberto Mejia,Kyle Gibson,0
556,Adalberto Mejia,Liam Hendriks,8
557,Adalberto Mejia,Luis Cessa,6
558,Adalberto Mejia,Luis Perdomo,5
559,Adalberto Mejia,Luis Severino,0
560,Adalberto Mejia,Luke Gregerson,2
561,Adalberto Mejia,Marc Rzepczynski,0
562,Adalberto Mejia,Marcus Stroman,0
563,Adalberto Mejia,Martin Perez,17
564,Adalberto Mejia,Masahiro Tanaka,0
565,Adalberto Mejia,Matt Belisle,39
566,Adalberto Mejia,Matt Garza,6
567,Adalberto Mejia,Matthew Boyd,0
568,Adalberto Mejia,Max Scherzer,5
569,Max Scherzer,Adalberto Mejia,5
570,Adalberto Mejia,Michael Feliz,0
571,Adalberto Mejia,Michael Fulmer,0
572,Adalberto Mejia,Michael Pineda,0
573,Adalberto Mejia,Michael Tonkin,11
574,Adalberto Mejia,Miguel Castro,12
575,Adalberto Mejia,Miguel Gonzalez,29
576,Adalberto Mejia,Mike Bolsinger,17
577,Adalberto Mejia,Mike Clevinger,0
578,Adalberto Mejia,Mike Dunn,5
579,Adalberto Mejia,Mike Fiers,15
580,Adalberto Mejia,Mike Foltynewicz,11
581,Adalberto Mejia,Mike Hauschild,0
582,Adalberto Mejia,Mike Leake,0
583,Adalberto Mejia,Mike Minor,33
584,Adalberto Mejia,Mike Pelfrey,22
585,Adalberto Mejia,Mychal Givens,0
586,Adalberto Mejia,Myles Jaye,4
587,Adalberto Mejia,Nick Gardewine,1
588,Nick Gardewine,Adalberto Mejia,1
589,Adalberto Mejia,Nick Goody,10
590,Adalberto Mejia,Nick Pivetta,5
591,Adalberto Mejia,Patrick Corbin,3
592,Adalberto Mejia,Paul Blackburn,46
593,Adalberto Mejia,Pedro Strop,6
594,Adalberto Mejia,Peter Moylan,28
595,Adalberto Mejia,Rafael Montero,5
596,Adalberto Mejia,Randall Delgado,4
597,Adalberto Mejia,Rick Porcello,2
598,Adalberto Mejia,Ricky Nolasco,0
599,Adalberto Mejia,Roberto Osuna,0
600,Adalberto Mejia,Ronald Herrera,1
601,Adalberto Mejia,Ross Stripling,12
602,Adalberto Mejia,Ryan Dull,15
603,Adalberto Mejia,Ryne Stanek,0
604,Adalberto Mejia,Sal Romano,4
605,Sal Romano,Adalberto Mejia,4
606,Adalberto Mejia,Sam Gaviglio,5
607,Adalberto Mejia,Sam Moll,0
608,Adalberto Mejia,Santiago Casilla,4
609,Adalberto Mejia,Scott Alexander,0
610,Adalberto Mejia,Scott Oberg,0
611,Adalberto Mejia,Sean Manaea,0
612,Adalberto Mejia,Sergio Romo,12
613,Adalberto Mejia,Shane Greene,0
614,Adalberto Mejia,Shawn Armstrong,0
615,Adalberto Mejia,Simon Castro,0
616,Adalberto Mejia,Sonny Gray,0
617,Adalberto Mejia,Stefan Crichton,15
618,Adalberto Mejia,Steve Cishek,0
619,Adalberto Mejia,Tim Mayza,12
620,Adalberto Mejia,Tom Koehler,7
621,Adalberto Mejia,Tommy Kahnle,6
622,Tommy Kahnle,Adalberto Mejia,6
623,Adalberto Mejia,Tony Sipp,11
624,Tony Sipp,Adalberto Mejia,11
625,Adalberto Mejia,Tony Zych,34
626,Adalberto Mejia,Travis Wood,8
627,Adalberto Mejia,Tyler Duffey,5
628,Tyler Duffey,Adalberto Mejia,5
629,Adalberto Mejia,Tyson Ross,0
630,Adalberto Mejia,Ubaldo Jimenez,42
631,Adalberto Mejia,Wade Miley,10
632,Adalberto Mejia,Warwick Saupold,11
633,Adalberto Mejia,Yovani Gallardo,28
634,Adalberto Mejia,Yu Darvish,0
635,Adalberto Mejia,Zac Reininger,4
636,Adalberto Mejia,Zack Britton,0
637,Adalberto Mejia,Zack Greinke,0
638,Adam Conley,A.J. Cole,11
639,Adam Conley,AJ Ramos,5
640,Adam Conley,Adam Morgan,0
641,Adam Conley,Addison Reed,0
642,Adam Conley,Amir Garrett,6
643,Adam Conley,Andrew Chafin,13
644,Adam Conley,Andrew Miller,0
645,Adam Conley,Andrew Triggs,10
646,Adam Conley,Ariel Miranda,0
647,Adam Conley,Arodys Vizcaino,0
648,Adam Conley,Aroldis Chapman,0
649,Adam Conley,Austin Bibens-Dirkx,10
650,Adam Conley,Austin Brice,1
651,Adam Conley,Ben Lively,1
652,Adam Conley,Blake Treinen,3
653,Adam Conley,Blake Wood,0
654,Adam Conley,Brad Hand,0
655,Adam Conley,Brad Peacock,0
