,winner,loser,score
213,Aaron Barrett,Bud Norris,10
214,Aaron Barrett,C.J. Wilson,0
215,Aaron Barrett,CC Sabathia,26
216,Aaron Barrett,Carlos Rodon,5
217,Carlos Rodon,Aaron Barrett,5
218,Aaron Barrett,Carlos Villanueva,26
219,Aaron Barrett,Chad Bettis,9
220,Aaron Barrett,Chad Qualls,0
221,Aaron Barrett,Chris Archer,10
222,Aaron Barrett,Chris Bassitt,4
223,Aaron Barrett,Chris Beck,0
224,Aaron Barrett,Chris Sale,4
225,Aaron Barrett,Chris Young,0
226,Aaron Barrett,Christian Bergman,8
227,Aaron Barrett,Christian Friedrich,27
228,Aaron Barrett,Clayton Kershaw,0
229,Aaron Barrett,Corey Kluber,0
230,Aaron Barrett,Dallas Keuchel,0
231,Aaron Barrett,David Aardsma,22
232,Aaron Barrett,David Goforth,0
233,Aaron Barrett,David Phelps,13
234,Aaron Barrett,Drew Smyly,0
235,Aaron Barrett,Eddie Butler,15
236,Aaron Barrett,Edwin Jackson,28
237,Aaron Barrett,Elvis Araujo,10
238,Aaron Barrett,Erasmo Ramirez,12
239,Aaron Barrett,Eric Stults,24
240,Aaron Barrett,Esmil Rogers,5
241,Esmil Rogers,Aaron Barrett,5
242,Aaron Barrett,Francisco Liriano,0
243,Aaron Barrett,Gerrit Cole,1
244,Aaron Barrett,Hansel Robles,5
245,Aaron Barrett,Hector Rondon,17
246,Aaron Barrett,Homer Bailey,4
247,Aaron Barrett,J.A. Happ,10
248,Aaron Barrett,Jacob deGrom,20
249,Aaron Barrett,Jaime Garcia,0
250,Aaron Barrett,Jairo Diaz,5
251,Jairo Diaz,Aaron Barrett,5
252,Aaron Barrett,Jake Arrieta,0
253,Aaron Barrett,Jake Diekman,12
254,Aaron Barrett,Jason Garcia,7
255,Aaron Barrett,Jason Hammel,0
256,Aaron Barrett,Jason Marquis,3
257,Aaron Barrett,Javier Lopez,0
258,Aaron Barrett,Jered Weaver,5
259,Jered Weaver,Aaron Barrett,5
260,Aaron Barrett,Jeremy Guthrie,4
261,Aaron Barrett,Jesse Chavez,0
262,Aaron Barrett,Jeurys Familia,13
263,Aaron Barrett,Jimmy Nelson,0
264,Aaron Barrett,Joaquin Benoit,17
265,Aaron Barrett,Joe Blanton,14
266,Aaron Barrett,Joe Kelly,5
267,Aaron Barrett,Joe Ross,0
268,Aaron Barrett,John Axford,4
269,Aaron Barrett,Johnny Cueto,15
270,Aaron Barrett,Jonathan Broxton,17
271,Aaron Barrett,Jordan Lyles,4
272,Aaron Barrett,Jordan Walden,10
273,Aaron Barrett,Jordan Zimmermann,7
274,Aaron Barrett,Josh A. Smith,22
275,Aaron Barrett,Juan Nicasio,5
276,Aaron Barrett,Julio Teheran,0
277,Aaron Barrett,Jumbo Diaz,0
278,Aaron Barrett,Justin Masterson,7
279,Aaron Barrett,Justin Miller,13
280,Aaron Barrett,Ken Giles,0
281,Aaron Barrett,Kevin Correia,3
282,Aaron Barrett,Kyle Lohse,0
283,Aaron Barrett,LaTroy Hawkins,5
284,LaTroy Hawkins,Aaron Barrett,5
285,Aaron Barrett,Lance Lynn,0
286,Aaron Barrett,Liam Hendriks,19
287,Aaron Barrett,Logan Verrett,6
288,Aaron Barrett,Luis Garcia,0
289,Aaron Barrett,Luis Severino,5
290,Luis Severino,Aaron Barrett,5
291,Aaron Barrett,Madison Bumgarner,0
292,Aaron Barrett,Marcus Stroman,5
293,Marcus Stroman,Aaron Barrett,5
294,Aaron Barrett,Masahiro Tanaka,27
295,Aaron Barrett,Mat Latos,5
296,Mat Latos,Aaron Barrett,5
297,Aaron Barrett,Matt Garza,14
298,Aaron Barrett,Matt Harvey,0
299,Aaron Barrett,Matt Shoemaker,4
300,Aaron Barrett,Matt Wisler,9
301,Aaron Barrett,Max Scherzer,0
302,Aaron Barrett,Michael Blazek,8
303,Aaron Barrett,Michael Lorenzen,15
304,Aaron Barrett,Michael Pineda,0
305,Aaron Barrett,Miguel Socolovich,24
306,Aaron Barrett,Mike Bolsinger,11
307,Aaron Barrett,Mike Foltynewicz,4
308,Aaron Barrett,Mike Leake,21
309,Aaron Barrett,Nathan Eovaldi,20
310,Aaron Barrett,Neal Cotts,16
311,Aaron Barrett,Oliver Perez,12
312,Aaron Barrett,Patrick Corbin,12
313,Aaron Barrett,Pedro Baez,5
314,Pedro Baez,Aaron Barrett,5
315,Aaron Barrett,Pedro Strop,20
316,Aaron Barrett,Rafael Martin,13
317,Aaron Barrett,Raisel Iglesias,0
318,Aaron Barrett,Randall Delgado,11
319,Aaron Barrett,Randy Choate,5
320,Randy Choate,Aaron Barrett,5
321,Aaron Barrett,Rick Porcello,5
322,Aaron Barrett,Robbie Ray,0
323,Aaron Barrett,Rubby De La Rosa,14
324,Aaron Barrett,Ryan Vogelsong,19
325,Aaron Barrett,Santiago Casilla,10
326,Aaron Barrett,Scott Copeland,10
327,Aaron Barrett,Scott Oberg,0
328,Aaron Barrett,Sean O'Sullivan,19
329,Aaron Barrett,Sergio Romo,0
330,Aaron Barrett,Shane Greene,4
331,Aaron Barrett,Shawn Kelley,15
332,Aaron Barrett,Steve Cishek,4
333,Aaron Barrett,Tanner Roark,20
334,Aaron Barrett,Tim Lincecum,3
335,Aaron Barrett,Tom Koehler,23
336,Aaron Barrett,Tyler Lyons,6
337,Aaron Barrett,Tyler Matzek,4
338,Aaron Barrett,Tyson Ross,0
339,Aaron Barrett,Vance Worley,2
340,Aaron Barrett,Vidal Nuno,0
341,Aaron Barrett,Will Smith,0
342,Aaron Barrett,Wily Peralta,0
343,Aaron Barrett,Yohan Flande,4
344,Aaron Barrett,Yusmeiro Petit,9
345,Aaron Barrett,Zac Rosscup,0
346,Aaron Barrett,Zack Greinke,0
347,Aaron Brooks,Adam Warren,1
348,Aaron Brooks,Al Alburquerque,0
349,Aaron Brooks,Alex Wilson,7
350,Aaron Brooks,Alexi Ogando,5
351,Aaron Brooks,Andrew Bellatti,5
352,Andrew Bellatti,Aaron Brooks,5
353,Aaron Brooks,Andrew Cashner,0
354,Aaron Brooks,Andrew Heaney,8
355,Aaron Brooks,Anibal Sanchez,2
356,Aaron Brooks,Anthony Bass,13
357,Aaron Brooks,Blaine Boyer,6
358,Aaron Brooks,Brandon Gomes,10
359,Aaron Brooks,Brandon Maurer,5
360,Aaron Brooks,Brett Anderson,0
361,Aaron Brooks,Bryan Shaw,13
362,Aaron Brooks,Bud Norris,6
363,Aaron Brooks,Carlos Carrasco,1
364,Aaron Brooks,Carlos Rodon,0
365,Aaron Brooks,Casey Fien,0
366,Aaron Brooks,Chi Chi Gonzalez,0
367,Aaron Brooks,Chris Archer,0
368,Aaron Brooks,Chris Bassitt,0
369,Aaron Brooks,Chris Heston,7
370,Aaron Brooks,Chris Sale,0
371,Aaron Brooks,Chris Young,7
372,Aaron Brooks,Colby Lewis,0
373,Aaron Brooks,Corey Kluber,0
374,Aaron Brooks,Dallas Keuchel,2
375,Aaron Brooks,Darren O'Day,0
376,Aaron Brooks,Drew Hutchison,12
377,Aaron Brooks,Edward Mujica,1
378,Aaron Brooks,Ervin Santana,0
379,Aaron Brooks,Garrett Richards,0
380,Aaron Brooks,Glen Perkins,1
381,Glen Perkins,Aaron Brooks,1
382,Aaron Brooks,Huston Street,13
383,Aaron Brooks,J.R. Graham,0
384,Aaron Brooks,Jake Diekman,0
385,Aaron Brooks,Jered Weaver,10
386,Jered Weaver,Aaron Brooks,10
387,Aaron Brooks,Joba Chamberlain,9
388,Aaron Brooks,Joe Blanton,0
389,Aaron Brooks,Justin Grimm,2
390,Aaron Brooks,Justin Miller,0
391,Aaron Brooks,Kevin Gausman,0
392,Aaron Brooks,Kyle Gibson,1
393,Aaron Brooks,Lance Lynn,7
394,Aaron Brooks,Liam Hendriks,0
395,Aaron Brooks,Luke Gregerson,0
396,Aaron Brooks,Madison Bumgarner,0
397,Aaron Brooks,Mark Lowe,0
398,Aaron Brooks,Masahiro Tanaka,0
399,Aaron Brooks,Mat Latos,0
400,Aaron Brooks,Matt Shoemaker,12
401,Aaron Brooks,Max Scherzer,5
402,Max Scherzer,Aaron Brooks,5
403,Aaron Brooks,Michael Pineda,0
404,Aaron Brooks,Mychal Givens,5
405,Mychal Givens,Aaron Brooks,5
406,Aaron Brooks,Nathan Eovaldi,7
407,Aaron Brooks,Nick Martinez,6
408,Aaron Brooks,Nick Tropeano,6
409,Nick Tropeano,Aaron Brooks,6
410,Aaron Brooks,Pat Neshek,6
411,Aaron Brooks,Pat Venditte,0
412,Aaron Brooks,Randy Wolf,6
413,Aaron Brooks,Rick Porcello,2
414,Aaron Brooks,Roberto Hernandez,5
415,Roberto Hernandez,Aaron Brooks,5
416,Aaron Brooks,Ross Ohlendorf,0
417,Aaron Brooks,Ryan Dull,0
418,Aaron Brooks,Ryan Webb,7
419,Aaron Brooks,Scott Atchison,5
420,Scott Atchison,Aaron Brooks,5
421,Aaron Brooks,Scott Oberg,2
422,Aaron Brooks,Shawn Tolleson,10
423,Shawn Tolleson,Aaron Brooks,10
424,Aaron Brooks,Sonny Gray,0
425,Aaron Brooks,Spencer Patton,0
426,Aaron Brooks,Tom Koehler,0
427,Aaron Brooks,Tom Wilhelmsen,4
428,Aaron Brooks,Vinnie Pestano,0
429,Aaron Brooks,Wei-Yin Chen,6
430,Wei-Yin Chen,Aaron Brooks,6
431,Aaron Brooks,Yohan Flande,0
432,Aaron Brooks,Yovani Gallardo,0
433,Aaron Harang,AJ Ramos,23
434,Aaron Harang,Aaron Barrett,0
435,Aaron Harang,Adam Conley,3
436,Aaron Harang,Adam Morgan,7
437,Aaron Harang,Adam Warren,10
438,Aaron Harang,Addison Reed,29
439,Aaron Harang,Al Alburquerque,1
440,Aaron Harang,Alec Asher,13
441,Aaron Harang,Andre Rienzo,1
442,Andre Rienzo,Aaron Harang,1
443,Aaron Harang,Andrew Cashner,5
444,Aaron Harang,Andrew Chafin,0
445,Aaron Harang,Andrew Heaney,0
446,Aaron Harang,Andrew McKirahan,3
447,Aaron Harang,Andrew Miller,0
448,Aaron Harang,Anthony DeSclafani,0
449,Aaron Harang,Antonio Bastardo,22
450,Aaron Harang,Ariel Pena,4
451,Aaron Harang,Arodys Vizcaino,0
452,Aaron Harang,Aroldis Chapman,1
453,Aaron Harang,Arquimedes Caminero,32
454,Aaron Harang,Bartolo Colon,28
455,Aaron Harang,Blaine Boyer,0
456,Aaron Harang,Blake Treinen,0
457,Aaron Harang,Bobby LaFromboise,4
458,Aaron Harang,Boone Logan,10
459,Boone Logan,Aaron Harang,10
460,Aaron Harang,Brad Hand,26
461,Aaron Harang,Brandon Cunniff,0
462,Aaron Harang,Brandon Gomes,20
463,Aaron Harang,Brandon Maurer,0
464,Aaron Harang,Brandon Morrow,0
465,Aaron Harang,Brett Anderson,0
466,Aaron Harang,Brian Duensing,0
467,Aaron Harang,Bud Norris,0
468,Aaron Harang,CC Sabathia,0
469,Aaron Harang,Carlos Rodon,0
470,Aaron Harang,Carlos Villanueva,0
471,Aaron Harang,Carson Smith,0
472,Aaron Harang,Casey Fien,0
473,Aaron Harang,Chad Billingsley,5
474,Chad Billingsley,Aaron Harang,5
475,Aaron Harang,Chad Qualls,0
476,Aaron Harang,Chasen Shreve,1
477,Chasen Shreve,Aaron Harang,1
478,Aaron Harang,Chris Archer,0
479,Aaron Harang,Chris Bassitt,1
480,Chris Bassitt,Aaron Harang,1
481,Aaron Harang,Chris Capuano,4
482,Aaron Harang,Chris Hatcher,0
483,Aaron Harang,Chris Heston,0
484,Aaron Harang,Chris Sale,0
485,Aaron Harang,Chris Young,0
486,Aaron Harang,Christian Bergman,5
487,Christian Bergman,Aaron Harang,5
488,Aaron Harang,Christian Friedrich,0
489,Aaron Harang,Clayton Kershaw,0
490,Aaron Harang,Clayton Richard,5
491,Clayton Richard,Aaron Harang,5
492,Aaron Harang,Cody Martin,0
493,Aaron Harang,Corey Kluber,0
494,Aaron Harang,Dale Thayer,22
495,Aaron Harang,Dalier Hinojosa,23
496,Aaron Harang,Dallas Keuchel,0
497,Aaron Harang,Dan Jennings,0
498,Aaron Harang,Danny Burawa,0
499,Aaron Harang,Danny Salazar,0
500,Aaron Harang,Darren O'Day,11
501,Aaron Harang,David Aardsma,18
502,Aaron Harang,David Carpenter,18
503,Aaron Harang,David Goforth,0
504,Aaron Harang,David Phelps,13
505,Aaron Harang,Drew Hutchison,9
506,Aaron Harang,Drew Smyly,0
507,Aaron Harang,Drew Storen,2
508,Aaron Harang,Dustin McGowan,5
509,Dustin McGowan,Aaron Harang,5
510,Aaron Harang,Eddie Butler,14
511,Aaron Harang,Edwin Jackson,0
512,Aaron Harang,Elvis Araujo,36
513,Aaron Harang,Enrique Burgos,0
514,Aaron Harang,Erasmo Ramirez,21
515,Aaron Harang,Erik Cordier,21
516,Aaron Harang,Esmil Rogers,0
517,Aaron Harang,Felipe Vazquez,0
518,Aaron Harang,Francisco Liriano,0
519,Aaron Harang,Garrett Richards,0
520,Aaron Harang,George Kontos,33
521,Aaron Harang,Gerrit Cole,0
522,Aaron Harang,Glen Perkins,0
523,Aaron Harang,Hansel Robles,1
524,Aaron Harang,Hector Neris,25
525,Aaron Harang,Hector Rondon,0
526,Aaron Harang,Huston Street,8
527,Huston Street,Aaron Harang,8
528,Aaron Harang,Ian Kennedy,8
529,Aaron Harang,J.A. Happ,0
530,Aaron Harang,J.J. Hoover,13
531,Aaron Harang,Jacob deGrom,22
532,Aaron Harang,Jaime Garcia,0
533,Aaron Harang,Jairo Diaz,0
534,Aaron Harang,Jake Arrieta,0
535,Aaron Harang,Jake Brigham,0
536,Aaron Harang,Jake Diekman,2
537,Aaron Harang,Jake Petricka,0
538,Aaron Harang,Jared Hughes,0
539,Aaron Harang,Jason Grilli,7
540,Aaron Harang,Jason Hammel,0
541,Aaron Harang,Jason Marquis,0
542,Aaron Harang,Jeanmar Gomez,41
543,Aaron Harang,Jeff Samardzija,3
544,Aaron Harang,Jerad Eickhoff,23
545,Aaron Harang,Jered Weaver,0
546,Aaron Harang,Jeremy Guthrie,1
547,Jeremy Guthrie,Aaron Harang,1
548,Aaron Harang,Jeurys Familia,13
549,Aaron Harang,Jimmy Nelson,0
550,Aaron Harang,Joakim Soria,0
551,Aaron Harang,Joaquin Benoit,50
552,Aaron Harang,Joe Blanton,0
553,Aaron Harang,Joe Kelly,12
554,Aaron Harang,Joe Ross,0
555,Aaron Harang,John Axford,0
556,Aaron Harang,Johnny Cueto,0
557,Aaron Harang,Jon Gray,0
558,Aaron Harang,Jonathan Broxton,24
559,Aaron Harang,Jonathan Papelbon,53
560,Aaron Harang,Jordan Zimmermann,0
561,Aaron Harang,Jose Urena,5
562,Aaron Harang,Josh A. Smith,0
563,Aaron Harang,Juan Nicasio,0
564,Aaron Harang,Julio Teheran,0
565,Aaron Harang,Jumbo Diaz,11
566,Aaron Harang,Justin De Fratus,46
567,Aaron Harang,Justin Grimm,0
568,Aaron Harang,Justin Miller,28
569,Aaron Harang,Justin Verlander,0
570,Aaron Harang,Kelvin Herrera,8
571,Kelvin Herrera,Aaron Harang,8
572,Aaron Harang,Ken Giles,0
573,Aaron Harang,Kenley Jansen,0
574,Aaron Harang,Kevin Correia,1
575,Kevin Correia,Aaron Harang,1
576,Aaron Harang,Kevin Gausman,7
577,Aaron Harang,Keyvius Sampson,6
578,Aaron Harang,Kyle Barraclough,0
579,Aaron Harang,Kyle Gibson,11
580,Aaron Harang,Kyle Kendrick,3
581,Aaron Harang,Kyle Lohse,11
582,Aaron Harang,LaTroy Hawkins,0
583,Aaron Harang,Lance Lynn,0
584,Aaron Harang,Logan Verrett,10
585,Aaron Harang,Luis Garcia,43
586,Luis Garcia,Aaron Harang,43
587,Aaron Harang,Luis Severino,15
588,Aaron Harang,Madison Bumgarner,31
589,Aaron Harang,Marcos Mateo,0
590,Aaron Harang,Mark Lowe,0
591,Aaron Harang,Masahiro Tanaka,20
592,Aaron Harang,Mat Latos,16
593,Aaron Harang,Matt Belisle,0
594,Aaron Harang,Matt Cain,42
595,Aaron Harang,Matt Garza,12
596,Aaron Harang,Matt Harvey,1
597,Aaron Harang,Matt Marksberry,0
598,Aaron Harang,Matt Shoemaker,8
599,Aaron Harang,Matt Thornton,0
600,Aaron Harang,Matt Wisler,0
601,Aaron Harang,Max Scherzer,0
602,Aaron Harang,Michael Blazek,0
603,Aaron Harang,Michael Lorenzen,0
604,Aaron Harang,Miguel Gonzalez,0
605,Aaron Harang,Miguel Socolovich,0
606,Aaron Harang,Mike Bolsinger,69
607,Aaron Harang,Mike Dunn,7
608,Aaron Harang,Mike Foltynewicz,0
609,Aaron Harang,Mike Leake,0
610,Aaron Harang,Nate Adcock,9
611,Nate Adcock,Aaron Harang,9
612,Aaron Harang,Nathan Eovaldi,10
613,Aaron Harang,Neal Cotts,35
614,Aaron Harang,Nick Martinez,2
615,Aaron Harang,Nick Vincent,0
616,Aaron Harang,Noah Syndergaard,6
617,Aaron Harang,Odrisamer Despaigne,9
618,Aaron Harang,Pat Neshek,1
619,Aaron Harang,Pat Venditte,1
620,Aaron Harang,Patrick Corbin,0
621,Aaron Harang,Pedro Baez,30
622,Aaron Harang,Pedro Strop,0
623,Aaron Harang,Rafael Martin,0
624,Aaron Harang,Raisel Iglesias,0
625,Aaron Harang,Randy Choate,10
626,Randy Choate,Aaron Harang,10
627,Aaron Harang,Rick Porcello,30
628,Aaron Harang,Ricky Nolasco,0
629,Aaron Harang,Rob Scahill,0
630,Aaron Harang,Rubby De La Rosa,27
631,Aaron Harang,Ryan Kelly,0
632,Aaron Harang,Ryan Mattheus,7
633,Aaron Harang,Ryan Tepera,0
634,Aaron Harang,Ryan Vogelsong,0
635,Aaron Harang,Sam Tuivailala,6
636,Aaron Harang,Santiago Casilla,0
637,Aaron Harang,Scott Copeland,0
638,Aaron Harang,Scott Oberg,0
639,Aaron Harang,Sean Gilmartin,0
640,Aaron Harang,Sean O'Sullivan,19
641,Aaron Harang,Sergio Romo,15
642,Aaron Harang,Sergio Santos,1
643,Aaron Harang,Seth Maness,19
644,Aaron Harang,Shane Greene,18
645,Aaron Harang,Shawn Kelley,0
646,Aaron Harang,Sonny Gray,0
647,Aaron Harang,Steve Cishek,31
648,Aaron Harang,Steve Geltz,7
649,Aaron Harang,Tanner Roark,14
650,Aaron Harang,Tim Cooney,4
651,Aaron Harang,Tim Lincecum,0
652,Aaron Harang,Tim Stauffer,0
653,Aaron Harang,Tom Gorzelanny,6
654,Aaron Harang,Tom Koehler,0
655,Aaron Harang,Tony Watson,5
656,Tony Watson,Aaron Harang,5
657,Aaron Harang,Trevor Rosenthal,11
658,Aaron Harang,Tsuyoshi Wada,31
659,Aaron Harang,Tyler Cravy,7
660,Aaron Harang,Tyler Lyons,0
661,Aaron Harang,Tyson Ross,0
662,Aaron Harang,Vance Worley,14
663,Aaron Harang,Vidal Nuno,0
664,Aaron Harang,Vin Mazzaro,13
665,Aaron Harang,Wade Miley,12
666,Aaron Harang,Will Smith,0
