,winner,loser,score
88,A.J. Cole,Ervin Santana,4
89,A.J. Cole,Felix Hernandez,9
90,A.J. Cole,Felix Pena,0
91,A.J. Cole,Fernando Romero,0
92,A.J. Cole,Francisco Liriano,2
93,A.J. Cole,Garrett Richards,0
94,A.J. Cole,German Marquez,17
95,A.J. Cole,Gerrit Cole,0
96,A.J. Cole,Glenn Sparkman,6
97,A.J. Cole,Greg Holland,3
98,A.J. Cole,Hansel Robles,18
99,A.J. Cole,Heath Fillmyer,1
100,A.J. Cole,Heath Hembree,0
101,A.J. Cole,Hector Rondon,0
102,A.J. Cole,Hunter Wood,8
103,A.J. Cole,Ian Kennedy,5
104,Ian Kennedy,A.J. Cole,5
105,A.J. Cole,J.A. Happ,0
106,A.J. Cole,JT Chargois,0
107,A.J. Cole,Jacob deGrom,0
108,A.J. Cole,Jaime Barria,0
109,A.J. Cole,Jaime Garcia,6
110,A.J. Cole,Jake Arrieta,0
111,A.J. Cole,Jake Diekman,0
112,A.J. Cole,Jake Faria,27
113,A.J. Cole,Jake McGee,5
114,Jake McGee,A.J. Cole,5
115,A.J. Cole,Jake Odorizzi,24
116,A.J. Cole,Jake Petricka,20
117,A.J. Cole,Jakob Junis,0
118,A.J. Cole,Jason Hammel,0
119,A.J. Cole,Jeff Samardzija,1
120,Jeff Samardzija,A.J. Cole,1
121,A.J. Cole,Jesse Chavez,0
122,A.J. Cole,Jeurys Familia,0
123,A.J. Cole,Jhoulys Chacin,5
124,A.J. Cole,Jimmy Cordero,1
125,A.J. Cole,Joakim Soria,0
126,A.J. Cole,Joe Jimenez,1
127,A.J. Cole,Joe Smith,20
128,A.J. Cole,John Axford,7
129,A.J. Cole,Johnny Cueto,5
130,A.J. Cole,Jon Gray,2
131,A.J. Cole,Jonathan Holder,35
132,A.J. Cole,Jordan Zimmermann,0
133,A.J. Cole,Jose Castillo,1
134,A.J. Cole,Jose Leclerc,0
135,A.J. Cole,Jose Urena,8
136,A.J. Cole,Josh Rogers,0
137,A.J. Cole,Juan Nicasio,15
138,A.J. Cole,Julio Teheran,7
139,A.J. Cole,Justin Verlander,0
140,A.J. Cole,Kelvin Herrera,2
141,A.J. Cole,Ken Giles,0
142,A.J. Cole,Kenta Maeda,0
143,A.J. Cole,Kevin Gausman,0
144,A.J. Cole,Koda Glover,4
145,A.J. Cole,Kyle Crick,1
146,A.J. Cole,Kyle Freeland,0
147,A.J. Cole,Kyle Gibson,0
148,A.J. Cole,Liam Hendriks,1
149,A.J. Cole,Louis Coleman,15
150,A.J. Cole,Lucas Giolito,23
151,A.J. Cole,Luis Castillo,17
152,A.J. Cole,Luis Cessa,0
153,A.J. Cole,Luis Garcia,17
154,A.J. Cole,Luis Severino,0
155,A.J. Cole,Luke Jackson,5
156,A.J. Cole,Marcus Stroman,19
157,A.J. Cole,Marcus Walden,0
158,A.J. Cole,Masahiro Tanaka,0
159,A.J. Cole,Matt Belisle,20
160,A.J. Cole,Matt Grace,1
161,A.J. Cole,Matt Harvey,13
162,A.J. Cole,Matt Magill,7
163,A.J. Cole,Matt Shoemaker,23
164,A.J. Cole,Matt Wisler,13
165,A.J. Cole,Matthew Boyd,1
166,A.J. Cole,Max Scherzer,0
167,A.J. Cole,Michael Fulmer,0
168,A.J. Cole,Miguel Castro,0
169,A.J. Cole,Mike Clevinger,0
170,A.J. Cole,Mike Fiers,47
171,A.J. Cole,Mike Foltynewicz,0
172,A.J. Cole,Mike Hauschild,15
173,A.J. Cole,Mike Leake,0
174,A.J. Cole,Mike Minor,3
175,A.J. Cole,Mike Soroka,8
176,A.J. Cole,Mike Wright,4
177,A.J. Cole,Nathan Eovaldi,7
178,A.J. Cole,Neil Ramirez,0
179,A.J. Cole,Nick Pivetta,19
180,A.J. Cole,Nick Rumbelow,4
181,A.J. Cole,Nick Tropeano,0
182,A.J. Cole,Noah Syndergaard,3
183,A.J. Cole,Pat Neshek,4
184,A.J. Cole,Patrick Corbin,0
185,A.J. Cole,Paul Blackburn,16
186,A.J. Cole,Pedro Baez,5
187,Pedro Baez,A.J. Cole,5
188,A.J. Cole,Ray Black,9
189,Ray Black,A.J. Cole,9
190,A.J. Cole,Reyes Moronta,0
191,A.J. Cole,Reynaldo Lopez,0
192,A.J. Cole,Rick Porcello,0
193,A.J. Cole,Robbie Ray,0
194,A.J. Cole,Roberto Osuna,5
195,A.J. Cole,Ross Stripling,15
196,A.J. Cole,Ryan Borucki,1
197,A.J. Cole,Ryan Brasier,8
198,A.J. Cole,Ryan Cook,5
199,Ryan Cook,A.J. Cole,5
200,A.J. Cole,Ryan Dull,5
201,A.J. Cole,Ryan Meisinger,7
202,A.J. Cole,Ryan Pressly,0
203,A.J. Cole,Ryan Tepera,3
204,A.J. Cole,Ryne Stanek,16
205,A.J. Cole,Sal Romano,0
206,A.J. Cole,Sam Gaviglio,0
207,A.J. Cole,Sandy Alcantara,5
208,Sandy Alcantara,A.J. Cole,5
209,A.J. Cole,Santiago Casilla,9
210,A.J. Cole,Scott Barlow,0
211,A.J. Cole,Scott Oberg,0
212,A.J. Cole,Sean Gilmartin,0
213,A.J. Cole,Sean Reid-Foley,0
214,A.J. Cole,Seranthony Dominguez,25
215,A.J. Cole,Sergio Romo,24
216,A.J. Cole,Shane Greene,8
217,A.J. Cole,Shawn Armstrong,0
218,A.J. Cole,Shawn Kelley,27
219,A.J. Cole,Shohei Ohtani,0
220,A.J. Cole,Sonny Gray,0
221,A.J. Cole,Steve Cishek,9
222,A.J. Cole,Tanner Roark,12
223,A.J. Cole,Tanner Scott,0
224,A.J. Cole,Taylor Cole,8
225,A.J. Cole,Taylor Rogers,7
226,A.J. Cole,Tim Mayza,7
227,A.J. Cole,Trevor Bauer,0
228,A.J. Cole,Trevor Hildenberger,33
229,A.J. Cole,Trevor Richards,3
230,A.J. Cole,Trevor Williams,11
231,A.J. Cole,Tyler Glasnow,7
232,A.J. Cole,Tyler Mahle,14
233,A.J. Cole,Tyson Ross,0
234,A.J. Cole,Victor Arano,27
235,A.J. Cole,Vidal Nuno,31
236,A.J. Cole,Walker Buehler,6
237,A.J. Cole,Wei-Yin Chen,21
238,A.J. Cole,Will Smith,2
239,A.J. Cole,Yefry Ramirez,18
240,A.J. Cole,Yonny Chirinos,30
241,A.J. Cole,Yovani Gallardo,22
242,A.J. Cole,Yu Darvish,21
243,A.J. Cole,Zac Curtis,1
244,A.J. Cole,Zach Eflin,4
245,A.J. Cole,Zack Britton,0
246,A.J. Cole,Zack Greinke,21
247,A.J. Cole,Zack Wheeler,13
248,AJ Ramos,Adam Conley,5
249,AJ Ramos,Adam Warren,5
250,Adam Warren,AJ Ramos,5
251,AJ Ramos,Andrew Suarez,0
252,AJ Ramos,Caleb Smith,0
253,AJ Ramos,Chris Archer,2
254,AJ Ramos,Clayton Kershaw,0
255,AJ Ramos,Dan Jennings,0
256,AJ Ramos,Dan Straily,0
257,AJ Ramos,Dellin Betances,5
258,Dellin Betances,AJ Ramos,5
259,AJ Ramos,Derek Holland,3
260,AJ Ramos,Edubray Ramos,0
261,AJ Ramos,German Marquez,3
262,AJ Ramos,Heath Hembree,0
263,AJ Ramos,Jack Flaherty,9
264,AJ Ramos,Jacob Rhame,5
265,Jacob Rhame,AJ Ramos,5
266,AJ Ramos,Jacob deGrom,0
267,AJ Ramos,Jhoulys Chacin,0
268,AJ Ramos,John Brebbia,3
269,AJ Ramos,Jon Gray,0
270,AJ Ramos,Luiz Gohara,0
271,AJ Ramos,Matt Harvey,0
272,AJ Ramos,Mike Mayers,0
273,AJ Ramos,Miles Mikolas,7
274,AJ Ramos,Noah Syndergaard,0
275,AJ Ramos,Pat Neshek,5
276,Pat Neshek,AJ Ramos,5
277,AJ Ramos,Patrick Corbin,0
278,AJ Ramos,Paul Sewald,3
279,AJ Ramos,Raisel Iglesias,0
280,AJ Ramos,Reyes Moronta,0
281,AJ Ramos,Ross Stripling,4
282,AJ Ramos,Steve Cishek,0
283,AJ Ramos,Trevor Williams,8
284,AJ Ramos,Tyson Ross,0
285,AJ Ramos,Vince Velasquez,3
286,AJ Ramos,Walker Buehler,0
287,AJ Ramos,Will Smith,4
288,AJ Ramos,Zach Eflin,0
289,Aaron Bummer,A.J. Cole,5
290,A.J. Cole,Aaron Bummer,5
291,Aaron Bummer,Amir Garrett,0
292,Aaron Bummer,Andrew Miller,0
293,Aaron Bummer,Brad Hand,0
294,Aaron Bummer,Brian Flynn,13
295,Aaron Bummer,Caleb Frare,5
296,Caleb Frare,Aaron Bummer,5
297,Aaron Bummer,Cam Bedrosian,0
298,Aaron Bummer,Carlos Carrasco,0
299,Aaron Bummer,Chad Kuhl,0
300,Aaron Bummer,Chris Sale,0
301,Aaron Bummer,Cionel Perez,0
302,Aaron Bummer,Cody Reed,0
303,Aaron Bummer,Cory Gearrin,0
304,Aaron Bummer,Diego Castillo,0
305,Aaron Bummer,Felix Pena,0
306,Aaron Bummer,Fernando Romero,3
307,Aaron Bummer,Francisco Liriano,0
308,Aaron Bummer,Gerrit Cole,0
309,Aaron Bummer,Heath Fillmyer,4
310,Aaron Bummer,Heath Hembree,0
311,Aaron Bummer,Hector Rondon,5
312,Hector Rondon,Aaron Bummer,5
313,Aaron Bummer,J.A. Happ,0
314,Aaron Bummer,Jaime Barria,0
315,Aaron Bummer,Jake Diekman,5
316,Aaron Bummer,Jason Hammel,3
317,Aaron Bummer,Jon Gray,3
318,Aaron Bummer,Jose Leclerc,0
319,Aaron Bummer,Juan Nicasio,5
320,Juan Nicasio,Aaron Bummer,5
321,Aaron Bummer,Luis Severino,0
322,Aaron Bummer,Marcus Stroman,1
323,Aaron Bummer,Masahiro Tanaka,3
324,Aaron Bummer,Matthew Boyd,0
325,Aaron Bummer,Mike Leake,5
326,Mike Leake,Aaron Bummer,5
327,Aaron Bummer,Mike Minor,2
328,Aaron Bummer,Nate Jones,4
329,Aaron Bummer,Neil Ramirez,0
330,Aaron Bummer,Paul Fry,0
331,Aaron Bummer,Reynaldo Lopez,5
332,Reynaldo Lopez,Aaron Bummer,5
333,Aaron Bummer,Rick Porcello,0
334,Aaron Bummer,Ryan Pressly,5
335,Ryan Pressly,Aaron Bummer,5
336,Aaron Bummer,Scott Oberg,5
337,Scott Oberg,Aaron Bummer,5
338,Aaron Bummer,Shane Bieber,5
339,Aaron Bummer,Taylor Cole,0
340,Aaron Bummer,Tim Mayza,0
341,Aaron Bummer,Trevor Bauer,0
342,Aaron Bummer,Yovani Gallardo,9
343,Aaron Slegers,A.J. Cole,0
344,Aaron Slegers,Adam Plutko,0
345,Aaron Slegers,Brad Keller,1
346,Aaron Slegers,Collin McHugh,0
347,Aaron Slegers,Diego Castillo,5
348,Diego Castillo,Aaron Slegers,5
349,Aaron Slegers,Felix Pena,0
350,Aaron Slegers,Francisco Liriano,0
351,Aaron Slegers,J.A. Happ,3
352,Aaron Slegers,Jhoulys Chacin,3
353,Aaron Slegers,Matthew Boyd,0
354,Aaron Slegers,Michael Fulmer,0
355,Aaron Slegers,Paul Blackburn,0
356,Aaron Slegers,Shane Greene,0
357,Aaron Slegers,Victor Arano,0
358,Aaron Wilkerson,A.J. Cole,0
359,Aaron Wilkerson,Andrew Suarez,5
360,Andrew Suarez,Aaron Wilkerson,5
361,Aaron Wilkerson,Brett Graves,1
362,Aaron Wilkerson,Dan Straily,1
363,Aaron Wilkerson,Jack Flaherty,0
364,Aaron Wilkerson,Jake Thompson,0
365,Aaron Wilkerson,Jhoulys Chacin,1
366,Jhoulys Chacin,Aaron Wilkerson,1
367,Aaron Wilkerson,Max Scherzer,2
368,Aaron Wilkerson,Patrick Corbin,5
369,Patrick Corbin,Aaron Wilkerson,5
370,Aaron Wilkerson,Tyson Ross,10
371,Adalberto Mejia,Andrew Kittredge,0
372,Adalberto Mejia,Brad Keller,0
373,Adalberto Mejia,CC Sabathia,0
374,Adalberto Mejia,Carlos Rodon,0
375,Adalberto Mejia,Chris Sale,0
376,Adalberto Mejia,Dallas Keuchel,0
377,Adalberto Mejia,Danny Duffy,0
378,Adalberto Mejia,David Hess,0
379,Adalberto Mejia,Drew VerHagen,5
380,Drew VerHagen,Adalberto Mejia,5
381,Adalberto Mejia,Frankie Montas,5
382,Frankie Montas,Adalberto Mejia,5
383,Adalberto Mejia,Gerrit Cole,0
384,Adalberto Mejia,Jaime Barria,0
385,Adalberto Mejia,Joe Smith,0
386,Adalberto Mejia,Jonathan Holder,5
387,Jonathan Holder,Adalberto Mejia,5
388,Adalberto Mejia,Josh Lucas,0
389,Adalberto Mejia,Juan Nicasio,5
390,Juan Nicasio,Adalberto Mejia,5
391,Adalberto Mejia,Justin Verlander,0
392,Adalberto Mejia,Kyle Gibson,0
393,Adalberto Mejia,Louis Coleman,0
394,Adalberto Mejia,Masahiro Tanaka,0
395,Adalberto Mejia,Matthew Boyd,0
396,Adalberto Mejia,Miguel Castro,1
397,Miguel Castro,Adalberto Mejia,1
398,Adalberto Mejia,Mike Clevinger,5
399,Mike Clevinger,Adalberto Mejia,5
400,Adalberto Mejia,Mike Fiers,0
401,Adalberto Mejia,Mike Wright,0
402,Adalberto Mejia,Nathan Eovaldi,1
403,Adalberto Mejia,Reynaldo Lopez,0
404,Adalberto Mejia,Ryan Borucki,5
405,Ryan Borucki,Adalberto Mejia,5
406,Adalberto Mejia,Trevor Hildenberger,0
407,Adalberto Mejia,Warwick Saupold,0
408,Adam Cimber,A.J. Cole,0
409,Adam Cimber,Adam Morgan,4
410,Adam Cimber,Adam Ottavino,0
411,Adam Cimber,Adam Warren,0
412,Adam Cimber,Alex Wilson,9
413,Adam Cimber,Andrew Miller,0
414,Adam Cimber,Andrew Suarez,0
415,Adam Cimber,Anthony DeSclafani,0
416,Adam Cimber,Anthony Swarzak,0
417,Adam Cimber,Antonio Senzatela,0
418,Adam Cimber,Arodys Vizcaino,0
419,Adam Cimber,Austin Gomber,4
420,Adam Cimber,Austin Pruitt,0
421,Adam Cimber,Blake Snell,0
422,Adam Cimber,Brad Hand,0
423,Adam Cimber,Brad Keller,0
424,Adam Cimber,Brad Peacock,0
425,Adam Cimber,Brandon Maurer,0
426,Adam Cimber,Brandon Woodruff,0
427,Adam Cimber,Brett Anderson,3
428,Adam Cimber,Brett Graves,0
429,Adam Cimber,Brooks Pounders,3
430,Adam Cimber,Bryan Shaw,1
431,Bryan Shaw,Adam Cimber,1
432,Adam Cimber,CC Sabathia,0
433,Adam Cimber,Carlos Carrasco,0
434,Adam Cimber,Carlos Martinez,10
435,Carlos Martinez,Adam Cimber,10
436,Adam Cimber,Carlos Rodon,0
437,Adam Cimber,Casey Kelly,5
438,Casey Kelly,Adam Cimber,5
439,Adam Cimber,Casey Lawrence,0
440,Adam Cimber,Chad Kuhl,0
441,Adam Cimber,Chris Archer,0
442,Adam Cimber,Chris Beck,3
443,Adam Cimber,Chris Sale,0
444,Adam Cimber,Chris Stratton,4
445,Adam Cimber,Clayton Kershaw,0
446,Adam Cimber,Clayton Richard,0
447,Adam Cimber,Cody Reed,3
448,Adam Cimber,Cole Hamels,0
449,Adam Cimber,Corbin Burnes,0
450,Adam Cimber,Cory Gearrin,0
451,Adam Cimber,Craig Stammen,0
452,Adam Cimber,Dan Straily,0
453,Adam Cimber,Daniel Hudson,4
454,Adam Cimber,Daniel Mengden,0
455,Adam Cimber,Daniel Norris,0
456,Adam Cimber,Danny Duffy,5
457,Danny Duffy,Adam Cimber,5
458,Adam Cimber,David Hess,0
459,Adam Cimber,Derek Holland,0
460,Adam Cimber,Diego Castillo,9
461,Diego Castillo,Adam Cimber,9
462,Adam Cimber,Drew Hutchison,4
463,Drew Hutchison,Adam Cimber,4
464,Adam Cimber,Drew VerHagen,6
465,Adam Cimber,Dylan Bundy,0
466,Adam Cimber,Dylan Floro,0
467,Adam Cimber,Edgar Santana,0
468,Adam Cimber,Edubray Ramos,0
469,Adam Cimber,Edwin Diaz,0
470,Adam Cimber,Elieser Hernandez,0
471,Adam Cimber,Fernando Romero,0
472,Adam Cimber,Francisco Liriano,0
473,Adam Cimber,German Marquez,11
474,Adam Cimber,Gerrit Cole,0
475,Adam Cimber,Glenn Sparkman,1
476,Adam Cimber,Greg Holland,2
477,Adam Cimber,Hansel Robles,1
478,Adam Cimber,Heath Fillmyer,0
479,Adam Cimber,Homer Bailey,32
480,Adam Cimber,Hunter Strickland,0
481,Adam Cimber,JT Chargois,0
482,Adam Cimber,Jack Flaherty,0
483,Adam Cimber,Jacob deGrom,0
484,Adam Cimber,Jaime Barria,0
485,Adam Cimber,Jaime Garcia,4
486,Adam Cimber,Jake Arrieta,10
487,Adam Cimber,Jake Barrett,0
488,Adam Cimber,Jake McGee,5
489,Jake McGee,Adam Cimber,5
490,Adam Cimber,Jake Odorizzi,0
491,Adam Cimber,Jake Thompson,9
492,Adam Cimber,Jameson Taillon,16
493,Adam Cimber,Jared Hughes,10
494,Jared Hughes,Adam Cimber,10
495,Adam Cimber,Jason Hammel,0
496,Adam Cimber,Jeff Samardzija,0
497,Adam Cimber,Jesse Chavez,0
498,Adam Cimber,Jeurys Familia,0
499,Adam Cimber,Jhoulys Chacin,0
500,Adam Cimber,Joakim Soria,0
501,Adam Cimber,Joe Jimenez,0
502,Adam Cimber,John Brebbia,8
503,Adam Cimber,Johnny Cueto,3
504,Adam Cimber,Jon Gray,0
505,Adam Cimber,Jordan Lyles,1
506,Adam Cimber,Jordan Zimmermann,0
507,Adam Cimber,Jose Urena,2
508,Adam Cimber,Junior Guerra,4
509,Adam Cimber,Justin Anderson,0
510,Adam Cimber,Justin Verlander,0
511,Adam Cimber,Ken Giles,0
512,Adam Cimber,Kenta Maeda,0
513,Adam Cimber,Kyle Crick,8
514,Adam Cimber,Kyle Freeland,0
515,Adam Cimber,Lucas Giolito,0
516,Adam Cimber,Luis Castillo,6
517,Adam Cimber,Luis Garcia,0
518,Adam Cimber,Luiz Gohara,5
519,Luiz Gohara,Adam Cimber,5
520,Adam Cimber,Luke Farrell,0
521,Adam Cimber,Luke Jackson,0
522,Adam Cimber,Masahiro Tanaka,0
523,Adam Cimber,Matt Albers,4
524,Adam Cimber,Matt Bowman,1
525,Adam Cimber,Matt Harvey,0
526,Adam Cimber,Matthew Boyd,0
527,Adam Cimber,Max Scherzer,0
528,Adam Cimber,Michael Feliz,0
529,Adam Cimber,Michael Fulmer,0
530,Adam Cimber,Mike Clevinger,0
531,Adam Cimber,Mike Foltynewicz,0
532,Adam Cimber,Mike Minor,0
533,Adam Cimber,Miles Mikolas,0
534,Adam Cimber,Nathan Eovaldi,3
535,Adam Cimber,Neil Ramirez,0
536,Adam Cimber,Nick Kingham,1
537,Adam Cimber,Nick Pivetta,0
538,Adam Cimber,Peter Moylan,6
539,Peter Moylan,Adam Cimber,6
540,Adam Cimber,Ray Black,0
541,Adam Cimber,Reyes Moronta,0
542,Adam Cimber,Rick Porcello,0
543,Adam Cimber,Robbie Ray,0
544,Adam Cimber,Ross Stripling,1
545,Adam Cimber,Ryan Brasier,5
546,Ryan Brasier,Adam Cimber,5
547,Adam Cimber,Ryan Dull,4
548,Adam Cimber,Ryan Pressly,1
549,Adam Cimber,Sal Romano,0
550,Adam Cimber,Sandy Baez,1
551,Adam Cimber,Scott Oberg,18
552,Adam Cimber,Sean Manaea,5
553,Sean Manaea,Adam Cimber,5
554,Adam Cimber,Sean Reid-Foley,0
555,Adam Cimber,Seranthony Dominguez,0
556,Adam Cimber,Sergio Romo,0
557,Adam Cimber,Seth Lugo,1
558,Adam Cimber,Shane Carle,10
559,Adam Cimber,Stephen Strasburg,5
560,Stephen Strasburg,Adam Cimber,5
561,Adam Cimber,Steve Cishek,0
562,Adam Cimber,Tanner Anderson,5
563,Adam Cimber,Tanner Roark,0
564,Adam Cimber,Taylor Williams,0
565,Adam Cimber,Trevor Williams,3
566,Adam Cimber,Tyler Mahle,0
567,Adam Cimber,Tyson Ross,0
568,Adam Cimber,Victor Arano,0
569,Adam Cimber,Vidal Nuno,5
570,Vidal Nuno,Adam Cimber,5
571,Adam Cimber,Vince Velasquez,0
572,Adam Cimber,Walker Buehler,0
573,Adam Cimber,Wei-Yin Chen,0
574,Adam Cimber,Will Smith,10
575,Will Smith,Adam Cimber,10
576,Adam Cimber,Yefry Ramirez,0
577,Adam Cimber,Yu Darvish,0
578,Adam Cimber,Zac Rosscup,0
579,Adam Cimber,Zach Eflin,14
580,Adam Cimber,Zack Greinke,0
581,Adam Cimber,Zack Wheeler,3
582,Adam Conley,AJ Ramos,0
583,Adam Conley,Adam Morgan,0
584,Adam Conley,Adam Ottavino,4
585,Adam Conley,Amir Garrett,6
586,Adam Conley,Andrew Chafin,17
587,Andrew Chafin,Adam Conley,17
588,Adam Conley,Andrew Suarez,2
589,Adam Conley,Anthony DeSclafani,3
590,Adam Conley,Arodys Vizcaino,0
591,Adam Conley,Austin Bibens-Dirkx,0
592,Adam Conley,Austin Davis,0
593,Adam Conley,Austin Gomber,4
594,Austin Gomber,Adam Conley,4
595,Adam Conley,Austin Pruitt,4
596,Adam Conley,Blake Snell,11
597,Adam Conley,Brad Brach,0
598,Adam Conley,Brandon McCarthy,5
599,Adam Conley,Brian Duensing,4
600,Adam Conley,Caleb Smith,6
601,Adam Conley,Carlos Martinez,0
602,Adam Conley,Chris Archer,4
603,Adam Conley,Chris Sale,2
604,Adam Conley,Chris Stratton,16
605,Adam Conley,Clayton Kershaw,8
606,Adam Conley,Clayton Richard,0
607,Adam Conley,Dan Jennings,4
608,Adam Conley,Dan Straily,0
609,Adam Conley,Daniel Hudson,5
610,Daniel Hudson,Adam Conley,5
611,Adam Conley,Derek Holland,4
612,Adam Conley,Edgar Santana,0
613,Adam Conley,Elieser Hernandez,0
614,Adam Conley,Eric Lauer,0
615,Adam Conley,George Kontos,5
616,George Kontos,Adam Conley,5
617,Adam Conley,German Marquez,5
618,Adam Conley,Greg Holland,0
619,Adam Conley,Harrison Musgrave,5
620,Harrison Musgrave,Adam Conley,5
621,Adam Conley,Homer Bailey,0
622,Adam Conley,Jack Flaherty,0
623,Adam Conley,Jacob Rhame,4
624,Adam Conley,Jaime Garcia,0
625,Adam Conley,Jake Arrieta,15
626,Adam Conley,Jameson Taillon,0
627,Adam Conley,Javy Guerra,0
628,Adam Conley,Jeff Brigham,15
629,Adam Conley,Jesse Biddle,2
630,Adam Conley,Jhoulys Chacin,0
631,Adam Conley,Joe Musgrove,0
632,Adam Conley,John Brebbia,2
633,Adam Conley,Jon Gray,0
634,Adam Conley,Jordan Hicks,5
635,Jordan Hicks,Adam Conley,5
636,Adam Conley,Jose Castillo,0
637,Adam Conley,Jose Urena,0
638,Adam Conley,Julio Teheran,0
639,Adam Conley,Kyle Barraclough,4
640,Adam Conley,Kyle Freeland,0
641,Adam Conley,Luis Severino,0
642,Adam Conley,Luke Jackson,0
643,Adam Conley,Matt Grace,1
644,Adam Conley,Matt Harvey,14
645,Matt Harvey,Adam Conley,14
646,Adam Conley,Matthew Boyd,0
647,Adam Conley,Mike Foltynewicz,0
648,Adam Conley,Mike Mayers,5
649,Adam Conley,Mike Minor,3
650,Adam Conley,Miles Mikolas,20
651,Adam Conley,Noah Syndergaard,0
652,Adam Conley,Pat Venditte,5
653,Pat Venditte,Adam Conley,5
654,Adam Conley,Patrick Corbin,0
655,Adam Conley,Paul Fry,3
656,Adam Conley,Pedro Strop,3
657,Adam Conley,Randy Rosario,1
658,Adam Conley,Ray Black,4
659,Adam Conley,Reyes Moronta,0
660,Adam Conley,Richard Rodriguez,0
661,Adam Conley,Robbie Ray,0
662,Adam Conley,Robert Stock,0
663,Adam Conley,Ross Stripling,2
664,Adam Conley,Sal Romano,4
665,Adam Conley,Sam Gaviglio,0
666,Adam Conley,Sean Newcomb,0
667,Adam Conley,Seranthony Dominguez,0
668,Adam Conley,Seth Lugo,5
669,Seth Lugo,Adam Conley,5
670,Adam Conley,Tanner Scott,5
671,Tanner Scott,Adam Conley,5
672,Adam Conley,Tyson Ross,0
673,Adam Conley,Victor Arano,8
674,Adam Conley,Vince Velasquez,13
675,Adam Conley,Walker Buehler,5
676,Adam Conley,Will Smith,0
677,Adam Conley,Yovani Gallardo,4
678,Adam Conley,Zach Eflin,0
