,winner,loser,score
83,A.J. Griffin,Steve Cishek,0
84,A.J. Griffin,Tyson Ross,0
85,A.J. Griffin,Vin Mazzaro,0
86,A.J. Griffin,Vinnie Pestano,0
87,A.J. Griffin,Wei-Yin Chen,0
88,A.J. Griffin,Will Smith,0
89,A.J. Griffin,Yu Darvish,0
90,A.J. Griffin,Zach McAllister,5
91,A.J. Griffin,Zack Britton,0
92,AJ Ramos,Armando Galarraga,5
93,Armando Galarraga,AJ Ramos,5
94,AJ Ramos,Chad Gaudin,5
95,Chad Gaudin,AJ Ramos,5
96,AJ Ramos,Jeff Samardzija,4
97,AJ Ramos,Josh Johnson,0
98,AJ Ramos,Mat Latos,0
99,AJ Ramos,Matt Belisle,3
100,AJ Ramos,Scott Atchison,5
101,Scott Atchison,AJ Ramos,5
102,AJ Ramos,Tommy Hanson,3
103,AJ Ramos,Travis Wood,4
104,Aaron Cook,Aaron Crow,0
105,Aaron Cook,Adam Wilk,0
106,Aaron Cook,Al Alburquerque,0
107,Aaron Cook,Alex Burnett,7
108,Aaron Cook,Alexi Ogando,3
109,Aaron Cook,Andy Pettitte,0
110,Aaron Cook,Boone Logan,0
111,Aaron Cook,Brandon Morrow,0
112,Aaron Cook,Brayan Villarreal,1
113,Aaron Cook,Brett Cecil,5
114,Brett Cecil,Aaron Cook,5
115,Aaron Cook,Brian Duensing,0
116,Aaron Cook,Brian Matusz,0
117,Aaron Cook,Bruce Chen,14
118,Aaron Cook,C.J. Wilson,0
119,Aaron Cook,Carlos Marmol,0
120,Aaron Cook,Carlos Villanueva,0
121,Aaron Cook,Chris Perez,0
122,Aaron Cook,Clayton Mortensen,11
123,Aaron Cook,Cody Eppley,0
124,Aaron Cook,Colby Lewis,0
125,Aaron Cook,Cory Wade,11
126,Aaron Cook,Dan Straily,4
127,Aaron Cook,Darren O'Day,0
128,Aaron Cook,David Carpenter,12
129,Aaron Cook,Derek Holland,2
130,Aaron Cook,Derek Lowe,0
131,Aaron Cook,Drew Hutchison,6
132,Aaron Cook,Drew Smyly,0
133,Aaron Cook,Duane Below,0
134,Aaron Cook,Dylan Axelrod,12
135,Aaron Cook,Ervin Santana,0
136,Aaron Cook,Everett Teaford,0
137,Aaron Cook,Felix Hernandez,0
138,Aaron Cook,Francisco Liriano,0
139,Aaron Cook,Freddy Garcia,0
140,Aaron Cook,Garrett Richards,0
141,Aaron Cook,Glen Perkins,0
142,Aaron Cook,Grant Balfour,7
143,Aaron Cook,Greg Holland,0
144,Aaron Cook,Hector Noesi,0
145,Aaron Cook,Hiroki Kuroda,0
146,Aaron Cook,Ivan Nova,0
147,Aaron Cook,Jake Arrieta,0
148,Aaron Cook,Jake Peavy,7
149,Aaron Cook,Jarrod Parker,13
150,Aaron Cook,Jeanmar Gomez,3
151,Aaron Cook,Jeff Gray,16
152,Aaron Cook,Jeremy Guthrie,0
153,Aaron Cook,Jerome Williams,3
154,Aaron Cook,Jerry Blevins,0
155,Aaron Cook,Joba Chamberlain,0
156,Aaron Cook,Joe Nathan,0
157,Aaron Cook,Jon Rauch,5
158,Aaron Cook,Josh Kinney,11
159,Aaron Cook,Justin Masterson,0
160,Aaron Cook,Kevin Millwood,0
161,Aaron Cook,Kyle Farnsworth,6
162,Kyle Farnsworth,Aaron Cook,6
163,Aaron Cook,LaTroy Hawkins,6
164,LaTroy Hawkins,Aaron Cook,6
165,Aaron Cook,Liam Hendriks,11
166,Aaron Cook,Lucas Luetge,5
167,Aaron Cook,Luis Mendoza,0
168,Aaron Cook,Luis Perez,6
169,Aaron Cook,Luke Gregerson,0
170,Aaron Cook,Matt Thornton,4
171,Matt Thornton,Aaron Cook,4
172,Aaron Cook,Max Scherzer,0
173,Aaron Cook,Mike Adams,0
174,Aaron Cook,Nate Jones,1
175,Aaron Cook,Octavio Dotel,12
176,Aaron Cook,Phil Coke,1
177,Aaron Cook,Philip Humber,1
178,Aaron Cook,Rafael Soriano,0
179,Aaron Cook,Randy Wolf,1
180,Randy Wolf,Aaron Cook,1
181,Aaron Cook,Roberto Hernandez,6
182,Aaron Cook,Ryan Cook,0
183,Aaron Cook,Ryan Dempster,0
184,Aaron Cook,Scott Atchison,0
185,Aaron Cook,Shawn Kelley,0
186,Aaron Cook,Tim Lincecum,0
187,Aaron Cook,Tony Sipp,1
188,Aaron Cook,Travis Wood,0
189,Aaron Cook,Vinnie Pestano,0
190,Aaron Cook,Wei-Yin Chen,0
191,Aaron Cook,Will Smith,3
192,Aaron Cook,Yu Darvish,0
193,Aaron Cook,Zack Greinke,0
194,Aaron Crow,A.J. Griffin,33
195,Aaron Crow,Aaron Cook,27
196,Aaron Crow,Aaron Harang,4
197,Aaron Crow,Adam Ottavino,21
198,Aaron Crow,Addison Reed,9
199,Aaron Crow,Al Alburquerque,19
200,Aaron Crow,Alex Burnett,57
201,Aaron Crow,Alex White,7
202,Aaron Crow,Alexi Ogando,22
203,Aaron Crow,Andrew Miller,0
204,Aaron Crow,Andy Pettitte,0
205,Aaron Crow,Anibal Sanchez,13
206,Aaron Crow,Anthony Swarzak,24
207,Aaron Crow,Blake Beavan,29
208,Aaron Crow,Boone Logan,0
209,Aaron Crow,Brandon Beachy,1
210,Aaron Crow,Brandon Gomes,6
211,Aaron Crow,Brandon League,1
212,Aaron Crow,Brandon Morrow,38
213,Brandon Morrow,Aaron Crow,38
214,Aaron Crow,Brayan Villarreal,8
215,Aaron Crow,Brett Anderson,23
216,Brett Anderson,Aaron Crow,23
217,Aaron Crow,Brett Myers,13
218,Aaron Crow,Brian Duensing,0
219,Aaron Crow,Brian Matusz,23
220,Aaron Crow,Bruce Chen,51
221,Aaron Crow,Bryan Shaw,2
222,Aaron Crow,C.J. Wilson,0
223,Aaron Crow,CC Sabathia,0
224,Aaron Crow,Carlos Marmol,0
225,Aaron Crow,Carlos Villanueva,0
226,Aaron Crow,Chad Gaudin,0
227,Aaron Crow,Chad Jenkins,20
228,Aaron Crow,Chad Qualls,0
229,Aaron Crow,Chris Perez,8
230,Aaron Crow,Chris Sale,0
231,Aaron Crow,Chris Seddon,4
232,Aaron Crow,Chris Tillman,0
233,Aaron Crow,Clay Rapada,0
234,Aaron Crow,Clayton Kershaw,7
235,Aaron Crow,Clayton Mortensen,17
236,Aaron Crow,Clayton Richard,4
237,Aaron Crow,Cody Eppley,22
238,Aaron Crow,Colby Lewis,18
239,Aaron Crow,Cole De Vries,22
240,Aaron Crow,Corey Kluber,12
241,Aaron Crow,Cory Wade,0
242,Aaron Crow,Craig Breslow,0
243,Aaron Crow,Craig Stammen,6
244,Aaron Crow,Daisuke Matsuzaka,0
245,Aaron Crow,Dan Straily,0
246,Aaron Crow,Dan Wheeler,11
247,Aaron Crow,Dana Eveland,1
248,Aaron Crow,Daniel Bard,8
249,Aaron Crow,Darren O'Day,0
250,Aaron Crow,Darren Oliver,5
251,Aaron Crow,David Carpenter,2
252,Aaron Crow,David Phelps,34
253,Aaron Crow,Derek Holland,0
254,Aaron Crow,Derek Lowe,0
255,Aaron Crow,Dillon Gee,0
256,Aaron Crow,Drew Hutchison,10
257,Aaron Crow,Drew Smyly,0
258,Aaron Crow,Duane Below,1
259,Aaron Crow,Dylan Axelrod,0
260,Aaron Crow,Edwin Jackson,0
261,Aaron Crow,Erasmo Ramirez,11
262,Aaron Crow,Eric Stults,0
263,Aaron Crow,Ernesto Frieri,7
264,Aaron Crow,Ervin Santana,0
265,Aaron Crow,Esmil Rogers,0
266,Aaron Crow,Everett Teaford,20
267,Aaron Crow,Felipe Paulino,0
268,Aaron Crow,Felix Hernandez,38
269,Aaron Crow,Francisco Cordero,0
270,Aaron Crow,Francisco Liriano,0
271,Aaron Crow,Freddy Garcia,23
272,Aaron Crow,Garrett Richards,5
273,Aaron Crow,Glen Perkins,3
274,Aaron Crow,Grant Balfour,8
275,Aaron Crow,Greg Holland,0
276,Aaron Crow,Hector Noesi,42
277,Aaron Crow,Henderson Alvarez III,20
278,Aaron Crow,Hiroki Kuroda,0
279,Aaron Crow,Hisanori Takahashi,7
280,Aaron Crow,Hisashi Iwakuma,18
281,Aaron Crow,Homer Bailey,13
282,Aaron Crow,Ivan Nova,0
283,Aaron Crow,J.A. Happ,5
284,Aaron Crow,Jairo Asencio,14
285,Aaron Crow,Jake Arrieta,31
286,Aaron Crow,Jake McGee,10
287,Jake McGee,Aaron Crow,10
288,Aaron Crow,Jake Peavy,18
289,Aaron Crow,James McDonald,13
290,Aaron Crow,James Russell,0
291,Aaron Crow,Jared Burton,26
292,Aaron Crow,Jarrod Parker,1
293,Aaron Crow,Jason Frasor,9
294,Aaron Crow,Jason Hammel,0
295,Aaron Crow,Jason Marquis,3
296,Aaron Crow,Jeanmar Gomez,25
297,Aaron Crow,Jeff Gray,23
298,Aaron Crow,Jeff Niemann,8
299,Aaron Crow,Jered Weaver,20
300,Aaron Crow,Jeremy Guthrie,20
301,Aaron Crow,Jerome Williams,0
302,Aaron Crow,Jerry Blevins,31
303,Aaron Crow,Jesse Crain,0
304,Aaron Crow,Jim Miller,4
305,Aaron Crow,Joaquin Benoit,33
306,Aaron Crow,Joba Chamberlain,12
307,Aaron Crow,Joe Blanton,0
308,Aaron Crow,Joe Nathan,0
309,Aaron Crow,Joe Savery,0
310,Aaron Crow,Joe Smith,9
311,Aaron Crow,Joel Carreno,0
312,Aaron Crow,Joel Hanrahan,0
313,Aaron Crow,Johan Santana,3
314,Aaron Crow,Johnny Cueto,4
315,Aaron Crow,Jonathan Broxton,22
316,Aaron Crow,Jonathan Sanchez,9
317,Aaron Crow,Jordan Lyles,8
318,Aaron Crow,Jordan Norberto,6
319,Jordan Norberto,Aaron Crow,6
320,Aaron Crow,Jordan Walden,0
321,Aaron Crow,Jordan Zimmermann,0
322,Aaron Crow,Josh Kinney,45
323,Aaron Crow,Juan Cruz,2
324,Aaron Crow,Justin Masterson,22
325,Aaron Crow,Justin Verlander,20
326,Aaron Crow,Kameron Loe,7
327,Aaron Crow,Kevin Correia,8
328,Aaron Crow,Kevin Millwood,49
329,Aaron Crow,Kyle Farnsworth,16
330,Aaron Crow,Kyle Lohse,10
331,Aaron Crow,LaTroy Hawkins,0
332,Aaron Crow,Leyson Septimo,4
333,Aaron Crow,Livan Hernandez,2
334,Aaron Crow,Louis Coleman,10
335,Aaron Crow,Lucas Harrell,0
336,Aaron Crow,Lucas Luetge,0
337,Aaron Crow,Luis Mendoza,0
338,Aaron Crow,Luis Perdomo,0
339,Aaron Crow,Luke Gregerson,6
340,Aaron Crow,Luke Hochevar,9
341,Aaron Crow,Madison Bumgarner,7
342,Aaron Crow,Manny Corpas,30
343,Aaron Crow,Mark Lowe,0
344,Aaron Crow,Martin Perez,0
345,Aaron Crow,Mat Latos,0
346,Aaron Crow,Matt Albers,9
347,Aaron Crow,Matt Cain,15
348,Aaron Crow,Matt Garza,23
349,Aaron Crow,Matt Lindstrom,14
350,Aaron Crow,Matt Thornton,0
351,Aaron Crow,Max Scherzer,0
352,Aaron Crow,Michael Gonzalez,2
353,Aaron Crow,Michael Kirkman,0
354,Aaron Crow,Miguel Gonzalez,41
355,Aaron Crow,Mike Adams,53
356,Aaron Crow,Mike Leake,0
357,Aaron Crow,Nate Jones,0
358,Aaron Crow,Nathan Eovaldi,16
359,Aaron Crow,Neftali Feliz,0
360,Aaron Crow,Octavio Dotel,15
361,Aaron Crow,Oliver Perez,0
362,Aaron Crow,P.J. Walters,0
363,Aaron Crow,Pat Neshek,10
364,Aaron Crow,Paul Maholm,2
365,Aaron Crow,Pedro Strop,14
366,Aaron Crow,Phil Coke,0
367,Aaron Crow,Phil Hughes,0
368,Aaron Crow,Philip Humber,1
369,Aaron Crow,Rafael Soriano,13
370,Aaron Crow,Randy Wells,12
371,Aaron Crow,Rhiner Cruz,7
372,Aaron Crow,Rick Porcello,27
373,Aaron Crow,Ricky Nolasco,0
374,Aaron Crow,Robbie Ross Jr.,35
375,Aaron Crow,Roberto Hernandez,8
376,Aaron Crow,Ronald Belisario,6
377,Aaron Crow,Ryan Cook,0
378,Aaron Crow,Ryan Dempster,31
379,Aaron Crow,Ryan Webb,3
380,Aaron Crow,Scott Atchison,40
381,Aaron Crow,Scott Barnes,0
382,Aaron Crow,Sergio Romo,0
383,Aaron Crow,Shawn Camp,0
384,Aaron Crow,Shawn Kelley,7
385,Aaron Crow,Steve Cishek,10
386,Aaron Crow,Tim Dillard,2
387,Aaron Crow,Tim Lincecum,16
388,Aaron Crow,Tommy Hanson,0
389,Aaron Crow,Tony Sipp,24
390,Aaron Crow,Trevor Cahill,7
391,Aaron Crow,Troy Patton,4
392,Aaron Crow,Tyler Robertson,0
393,Aaron Crow,Tyson Ross,19
394,Aaron Crow,Ubaldo Jimenez,28
395,Aaron Crow,Vance Worley,0
396,Aaron Crow,Vin Mazzaro,23
397,Aaron Crow,Vinnie Pestano,0
398,Aaron Crow,Wade Miley,1
399,Aaron Crow,Wei-Yin Chen,39
400,Aaron Crow,Wesley Wright,5
401,Wesley Wright,Aaron Crow,5
402,Aaron Crow,Will Ohman,10
403,Aaron Crow,Will Smith,0
404,Aaron Crow,Yovani Gallardo,0
405,Aaron Crow,Yu Darvish,0
406,Aaron Crow,Zach Stewart,17
407,Aaron Crow,Zack Britton,0
408,Aaron Crow,Zack Greinke,0
409,Aaron Harang,Aaron Crow,0
410,Aaron Harang,Adam Ottavino,34
411,Aaron Harang,Al Alburquerque,0
412,Aaron Harang,Alberto Cabrera,6
413,Aaron Harang,Alex Hinshaw,0
414,Aaron Harang,Alex White,37
415,Aaron Harang,Alexi Ogando,0
416,Aaron Harang,Andrew Cashner,4
417,Aaron Harang,Andrew Werner,0
418,Aaron Harang,Andy Pettitte,0
419,Aaron Harang,Anibal Sanchez,22
420,Aaron Harang,Anthony Bass,6
421,Aaron Harang,Anthony Swarzak,5
422,Aaron Harang,Antonio Bastardo,0
423,Aaron Harang,Aroldis Chapman,0
424,Aaron Harang,B.J. Rosenberg,0
425,Aaron Harang,Barry Zito,37
426,Aaron Harang,Bartolo Colon,3
427,Aaron Harang,Bill Bray,20
428,Aaron Harang,Blake Beavan,8
429,Aaron Harang,Boone Logan,0
430,Aaron Harang,Brad Bergesen,18
431,Aaron Harang,Brad Brach,8
432,Aaron Harang,Brandon Beachy,0
433,Aaron Harang,Brandon Dickson,5
434,Brandon Dickson,Aaron Harang,5
435,Aaron Harang,Brandon Kintzler,0
436,Aaron Harang,Brandon Morrow,1
437,Aaron Harang,Brayan Villarreal,0
438,Aaron Harang,Brett Cecil,23
439,Aaron Harang,Brett Myers,14
440,Aaron Harang,Brian Matusz,14
441,Brian Matusz,Aaron Harang,14
442,Aaron Harang,Brian Wilson,0
443,Aaron Harang,Bronson Arroyo,0
444,Aaron Harang,Brooks Raley,6
445,Brooks Raley,Aaron Harang,6
446,Aaron Harang,Bruce Chen,0
447,Aaron Harang,Bryan Shaw,28
448,Aaron Harang,Bud Norris,0
449,Aaron Harang,CC Sabathia,0
450,Aaron Harang,Carlos Marmol,0
451,Aaron Harang,Carlos Villanueva,0
452,Aaron Harang,Carlos Zambrano,30
453,Aaron Harang,Chad Billingsley,12
454,Aaron Harang,Chad Gaudin,16
455,Aaron Harang,Chad Qualls,10
456,Aaron Harang,Chris Capuano,19
457,Aaron Harang,Chris Leroux,0
458,Aaron Harang,Chris Resop,1
459,Aaron Harang,Chris Sale,0
460,Aaron Harang,Chris Seddon,0
461,Aaron Harang,Chris Volstad,0
462,Aaron Harang,Chris Young,0
463,Aaron Harang,Christian Friedrich,6
464,Aaron Harang,Clay Rapada,0
465,Aaron Harang,Clayton Kershaw,0
466,Aaron Harang,Clayton Richard,5
467,Aaron Harang,Colby Lewis,0
468,Aaron Harang,Cory Gearrin,18
469,Aaron Harang,Craig Breslow,0
470,Aaron Harang,Craig Stammen,8
471,Aaron Harang,Cristhian Martinez,0
472,Aaron Harang,Dale Thayer,9
473,Aaron Harang,Dan Otero,7
474,Aaron Harang,Dan Straily,0
475,Aaron Harang,Darren O'Day,6
476,Aaron Harang,David Carpenter,0
477,Aaron Harang,David Herndon,0
478,Aaron Harang,David Phelps,9
479,Aaron Harang,Derek Holland,0
480,Aaron Harang,Derek Lowe,2
481,Aaron Harang,Dillon Gee,2
482,Aaron Harang,Drew Smyly,0
483,Aaron Harang,Drew Storen,0
484,Aaron Harang,Dylan Axelrod,5
485,Dylan Axelrod,Aaron Harang,5
486,Aaron Harang,Edgar Gonzalez,0
487,Aaron Harang,Edgmer Escalona,0
488,Aaron Harang,Eduardo Sanchez,3
489,Aaron Harang,Edwin Jackson,0
490,Aaron Harang,Erasmo Ramirez,13
491,Aaron Harang,Eric Stults,17
492,Aaron Harang,Ervin Santana,0
493,Aaron Harang,Esmil Rogers,2
494,Aaron Harang,Felix Hernandez,20
495,Aaron Harang,Francisco Cordero,24
496,Aaron Harang,Francisco Liriano,0
497,Aaron Harang,Freddy Garcia,0
498,Aaron Harang,Garrett Richards,1
499,Aaron Harang,George Kontos,0
500,Aaron Harang,Glen Perkins,0
501,Aaron Harang,Greg Holland,0
502,Aaron Harang,Guillermo Moscoso,6
503,Aaron Harang,Guillermo Mota,0
504,Aaron Harang,Hector Ambriz,0
505,Aaron Harang,Hector Noesi,28
506,Aaron Harang,Henderson Alvarez III,25
507,Aaron Harang,Hiroki Kuroda,0
508,Aaron Harang,Hisanori Takahashi,7
509,Aaron Harang,Hisashi Iwakuma,0
510,Aaron Harang,Homer Bailey,25
511,Aaron Harang,Huston Street,0
512,Aaron Harang,Ivan Nova,0
513,Aaron Harang,J.A. Happ,9
514,Aaron Harang,J.C. Romero,0
515,Aaron Harang,Jaime Garcia,0
516,Aaron Harang,Jake Diekman,10
517,Jake Diekman,Aaron Harang,10
518,Aaron Harang,James McDonald,0
519,Aaron Harang,James Russell,11
520,Aaron Harang,Jared Hughes,0
521,Aaron Harang,Jarrod Parker,11
522,Aaron Harang,Jason Berken,4
523,Aaron Harang,Jason Grilli,4
524,Aaron Harang,Jason Marquis,0
525,Aaron Harang,Javier Lopez,0
526,Aaron Harang,Javy Guerra,8
527,Aaron Harang,Jeanmar Gomez,9
528,Aaron Harang,Jeff Karstens,27
529,Aaron Harang,Jeff Samardzija,4
530,Aaron Harang,Jeremy Guthrie,0
531,Aaron Harang,Jeremy Hefner,25
532,Aaron Harang,Jerry Blevins,9
533,Aaron Harang,Jesse Crain,0
534,Aaron Harang,Jhoulys Chacin,1
535,Aaron Harang,Jim Henderson,0
536,Aaron Harang,Joaquin Benoit,2
537,Aaron Harang,Joe Blanton,38
538,Aaron Harang,Joe Kelly,0
539,Aaron Harang,Joe Nathan,0
540,Aaron Harang,Joe Thatcher,0
541,Aaron Harang,Joe Wieland,0
542,Aaron Harang,Joel Hanrahan,0
543,Aaron Harang,Johan Santana,0
544,Aaron Harang,John Axford,0
545,Aaron Harang,Johnny Cueto,9
546,Aaron Harang,Jon Rauch,8
547,Aaron Harang,Jonathan Broxton,0
548,Aaron Harang,Jonathan Papelbon,0
549,Aaron Harang,Jonathan Sanchez,14
550,Aaron Harang,Jonny Venters,0
551,Aaron Harang,Jordan Lyles,28
552,Aaron Harang,Jordan Zimmermann,0
553,Aaron Harang,Jose Contreras,26
554,Aaron Harang,Jose G. Valdez,0
555,Aaron Harang,Jose Mijares,12
556,Aaron Harang,Josh Edgin,1
557,Aaron Harang,Josh Johnson,0
558,Aaron Harang,Josh Lindblom,34
559,Aaron Harang,Josh Outman,0
560,Aaron Harang,Josh Roenicke,25
561,Aaron Harang,Josh Wall,2
562,Aaron Harang,Juan Nicasio,38
563,Aaron Harang,Justin Verlander,10
564,Aaron Harang,Kameron Loe,0
565,Aaron Harang,Kenley Jansen,0
566,Aaron Harang,Kevin Correia,40
567,Aaron Harang,Kevin Millwood,8
568,Aaron Harang,Kip Wells,11
569,Kip Wells,Aaron Harang,11
570,Aaron Harang,Kyle Farnsworth,0
571,Aaron Harang,Kyle Lohse,7
572,Aaron Harang,Kyle McClellan,5
573,Aaron Harang,Lance Lynn,2
574,Aaron Harang,Lendy Castillo,0
575,Aaron Harang,Livan Hernandez,0
576,Aaron Harang,Logan Ondrusek,0
577,Aaron Harang,Louis Coleman,0
578,Aaron Harang,Luis Ayala,5
579,Aaron Harang,Luis Mendoza,0
580,Aaron Harang,Luis Perez,1
581,Aaron Harang,Luke Gregerson,0
582,Aaron Harang,Madison Bumgarner,0
583,Aaron Harang,Manny Acosta,0
584,Aaron Harang,Manny Corpas,0
585,Aaron Harang,Marc Rzepczynski,0
586,Aaron Harang,Mark Lowe,5
587,Aaron Harang,Mark Rogers,0
588,Aaron Harang,Mat Latos,0
589,Aaron Harang,Matt Albers,5
590,Matt Albers,Aaron Harang,5
591,Aaron Harang,Matt Belisle,15
592,Aaron Harang,Matt Cain,8
593,Aaron Harang,Matt Garza,0
594,Aaron Harang,Matt Harvey,0
595,Aaron Harang,Matt Lindstrom,1
596,Aaron Harang,Max Scherzer,2
597,Aaron Harang,Michael Bowden,19
598,Aaron Harang,Michael Gonzalez,9
599,Aaron Harang,Michael Schwimer,0
600,Aaron Harang,Miguel Batista,17
601,Aaron Harang,Mike Adams,38
602,Aaron Harang,Mike Dunn,0
603,Aaron Harang,Mike Ekstrom,1
604,Aaron Harang,Mike Leake,5
605,Aaron Harang,Mike McClendon,5
606,Aaron Harang,Mike Minor,24
607,Aaron Harang,Mike Zagurski,12
608,Aaron Harang,Mitchell Boggs,0
609,Aaron Harang,Nate Adcock,6
610,Aaron Harang,Nate Jones,3
611,Aaron Harang,Nathan Eovaldi,26
612,Aaron Harang,Neftali Feliz,0
613,Aaron Harang,Nick Vincent,11
614,Aaron Harang,Octavio Dotel,9
615,Aaron Harang,Oliver Perez,0
616,Aaron Harang,P.J. Walters,5
617,P.J. Walters,Aaron Harang,5
618,Aaron Harang,Patrick Corbin,0
619,Aaron Harang,Paul Maholm,0
620,Aaron Harang,Phil Coke,0
621,Aaron Harang,Rafael Betancourt,36
622,Aaron Harang,Rafael Soriano,11
623,Aaron Harang,Ramon E Ramirez,25
624,Aaron Harang,Randy Choate,0
625,Aaron Harang,Randy Wells,0
626,Aaron Harang,Randy Wolf,0
627,Aaron Harang,Rex Brothers,0
628,Aaron Harang,Rhiner Cruz,0
629,Aaron Harang,Ricky Nolasco,4
630,Aaron Harang,Rob Scahill,5
631,Rob Scahill,Aaron Harang,5
632,Aaron Harang,Roman Colon,6
633,Aaron Harang,Ronald Belisario,0
634,Aaron Harang,Ross Detwiler,0
635,Aaron Harang,Ross Ohlendorf,10
636,Ross Ohlendorf,Aaron Harang,10
637,Aaron Harang,Ryan Cook,6
638,Aaron Harang,Ryan Dempster,0
639,Aaron Harang,Ryan Mattheus,6
640,Aaron Harang,Ryan Vogelsong,31
641,Aaron Harang,Ryan Webb,27
642,Aaron Harang,Sam LeCure,46
643,Aaron Harang,Santiago Casilla,15
644,Aaron Harang,Scott Atchison,1
645,Scott Atchison,Aaron Harang,1
646,Aaron Harang,Scott Elbert,7
647,Aaron Harang,Sean Burnett,3
648,Aaron Harang,Sergio Romo,3
649,Aaron Harang,Shaun Marcum,0
650,Aaron Harang,Shawn Camp,21
651,Aaron Harang,Shawn Kelley,12
652,Aaron Harang,Shawn Tolleson,25
653,Aaron Harang,Steve Cishek,30
654,Aaron Harang,Ted Lilly,15
655,Aaron Harang,Tim Byrdak,0
656,Aaron Harang,Tim Dillard,22
657,Tim Dillard,Aaron Harang,22
658,Aaron Harang,Tim Lincecum,4
659,Aaron Harang,Todd Coffey,15
660,Aaron Harang,Tom Gorzelanny,14
661,Aaron Harang,Tommy Hanson,25
662,Aaron Harang,Tommy Layne,0
663,Aaron Harang,Tony Watson,10
664,Aaron Harang,Travis Wood,29
665,Aaron Harang,Trevor Cahill,0
666,Aaron Harang,Tyler Chatwood,21
667,Aaron Harang,Tyson Ross,30
668,Aaron Harang,Ubaldo Jimenez,2
669,Aaron Harang,Vance Worley,35
670,Aaron Harang,Victor Marte,0
671,Aaron Harang,Vin Mazzaro,0
672,Aaron Harang,Wade Miley,27
673,Aaron Harang,Wesley Wright,0
674,Aaron Harang,Will Ohman,0
675,Aaron Harang,Will Smith,3
676,Aaron Harang,Wily Peralta,0
