,winner,loser,score
88,A.J. Griffin,Jason Grilli,0
89,A.J. Griffin,Jason Hammel,0
90,A.J. Griffin,Jeff Samardzija,0
91,A.J. Griffin,Jered Weaver,17
92,A.J. Griffin,Jeremy Bonderman,0
93,A.J. Griffin,Jeremy Guthrie,0
94,A.J. Griffin,Jerome Williams,0
95,A.J. Griffin,Jerry Blevins,4
96,A.J. Griffin,Joakim Soria,5
97,Joakim Soria,A.J. Griffin,5
98,A.J. Griffin,Joe Blanton,0
99,A.J. Griffin,Joe Kelly,0
100,A.J. Griffin,Joe Nathan,0
101,A.J. Griffin,Joe Ortiz,5
102,Joe Ortiz,A.J. Griffin,5
103,A.J. Griffin,Joe Saunders,0
104,A.J. Griffin,Joe Smith,22
105,A.J. Griffin,Johnny Cueto,0
106,A.J. Griffin,Jonathan Pettibone,12
107,A.J. Griffin,Jordan Lyles,0
108,A.J. Griffin,Jordan Zimmermann,0
109,A.J. Griffin,Jose Ortega,0
110,A.J. Griffin,Josh Johnson,0
111,A.J. Griffin,Josh Lindblom,2
112,A.J. Griffin,Josh Roenicke,8
113,A.J. Griffin,Josh Zeid,0
114,A.J. Griffin,Juan Nicasio,1
115,A.J. Griffin,Juan Pablo Perez,2
116,A.J. Griffin,Julio Teheran,7
117,A.J. Griffin,Justin Masterson,0
118,A.J. Griffin,Justin Verlander,0
119,A.J. Griffin,Kameron Loe,0
120,A.J. Griffin,Kevin Correia,0
121,A.J. Griffin,Kevin Slowey,0
122,A.J. Griffin,Kyle Farnsworth,0
123,A.J. Griffin,Kyle Kendrick,0
124,A.J. Griffin,Kyle Lohse,0
125,A.J. Griffin,Lance Lynn,0
126,A.J. Griffin,Liam Hendriks,0
127,A.J. Griffin,Louis Coleman,0
128,A.J. Griffin,Lucas Harrell,0
129,A.J. Griffin,Lucas Luetge,5
130,A.J. Griffin,Luis Mendoza,0
131,A.J. Griffin,Luke Gregerson,0
132,A.J. Griffin,Manny Corpas,0
133,A.J. Griffin,Manny Parra,3
134,A.J. Griffin,Mark Lowe,0
135,A.J. Griffin,Martin Perez,3
136,A.J. Griffin,Mat Latos,0
137,A.J. Griffin,Matt Belisle,0
138,A.J. Griffin,Matt Cain,1
139,A.J. Griffin,Matt Garza,0
140,A.J. Griffin,Matt Harvey,0
141,A.J. Griffin,Matt Lindstrom,5
142,A.J. Griffin,Matt Thornton,3
143,A.J. Griffin,Max Scherzer,0
144,A.J. Griffin,Michael Roth,1
145,A.J. Griffin,Miguel Gonzalez,1
146,A.J. Griffin,Mike Leake,5
147,A.J. Griffin,Mike Minor,1
148,A.J. Griffin,Nate Jones,0
149,A.J. Griffin,Nathan Eovaldi,0
150,A.J. Griffin,Neal Cotts,0
151,A.J. Griffin,Nick Tepesch,0
152,A.J. Griffin,Nick Vincent,0
153,A.J. Griffin,Oliver Perez,0
154,A.J. Griffin,P.J. Walters,0
155,A.J. Griffin,Pat Neshek,2
156,A.J. Griffin,Pedro Hernandez,5
157,A.J. Griffin,Phil Hughes,0
158,A.J. Griffin,Philip Humber,0
159,A.J. Griffin,Preston Claiborne,0
160,A.J. Griffin,Ramon Ortiz,0
161,A.J. Griffin,Rick Porcello,6
162,Rick Porcello,A.J. Griffin,6
163,A.J. Griffin,Ricky Nolasco,0
164,A.J. Griffin,Robbie Ross Jr.,0
165,A.J. Griffin,Roberto Hernandez,0
166,A.J. Griffin,Ryan Cook,0
167,A.J. Griffin,Ryan Dempster,0
168,A.J. Griffin,Sam LeCure,5
169,Sam LeCure,A.J. Griffin,5
170,A.J. Griffin,Scott Kazmir,0
171,A.J. Griffin,Sean O'Sullivan,2
172,Sean O'Sullivan,A.J. Griffin,2
173,A.J. Griffin,Sergio Romo,2
174,A.J. Griffin,Sergio Santos,0
175,A.J. Griffin,Shawn Camp,7
176,A.J. Griffin,Shawn Kelley,0
177,A.J. Griffin,Sonny Gray,6
178,Sonny Gray,A.J. Griffin,6
179,A.J. Griffin,T.J. McFarland,0
180,A.J. Griffin,Taylor Jordan,0
181,A.J. Griffin,Tim Lincecum,2
182,A.J. Griffin,Todd Redmond,0
183,A.J. Griffin,Tommy Hanson,10
184,A.J. Griffin,Travis Wood,0
185,A.J. Griffin,Troy Patton,0
186,A.J. Griffin,Tyler Chatwood,0
187,A.J. Griffin,Tyler Lyons,0
188,A.J. Griffin,Tyson Ross,0
189,A.J. Griffin,Ubaldo Jimenez,0
190,A.J. Griffin,Vance Worley,1
191,Vance Worley,A.J. Griffin,1
192,A.J. Griffin,Vin Mazzaro,0
193,A.J. Griffin,Wesley Wright,8
194,A.J. Griffin,Will Smith,0
195,A.J. Griffin,Wily Peralta,0
196,A.J. Griffin,Yovani Gallardo,0
197,A.J. Griffin,Zack Britton,2
198,AJ Ramos,A.J. Griffin,13
199,AJ Ramos,Aaron Crow,0
200,AJ Ramos,Aaron Harang,3
201,AJ Ramos,Adam Ottavino,12
202,AJ Ramos,Al Alburquerque,0
203,AJ Ramos,Alex Sanabia,0
204,AJ Ramos,Alexi Ogando,11
205,AJ Ramos,Alfredo Figaro,0
206,AJ Ramos,Andrew Cashner,0
207,AJ Ramos,Andy Pettitte,4
208,AJ Ramos,Anibal Sanchez,0
209,AJ Ramos,Anthony Bass,0
210,AJ Ramos,Anthony Swarzak,9
211,AJ Ramos,Antonio Bastardo,0
212,AJ Ramos,Aroldis Chapman,0
213,AJ Ramos,Bartolo Colon,0
214,AJ Ramos,Brandon Cumpton,3
215,AJ Ramos,Brandon Kintzler,5
216,AJ Ramos,Brandon Maurer,4
217,AJ Ramos,Brian Wilson,0
218,AJ Ramos,Bronson Arroyo,0
219,AJ Ramos,Bruce Chen,3
220,AJ Ramos,Bryan Shaw,5
221,AJ Ramos,Burke Badenhop,19
222,AJ Ramos,C.J. Wilson,0
223,AJ Ramos,CC Sabathia,0
224,AJ Ramos,Carlos Marmol,0
225,AJ Ramos,Carlos Villanueva,0
226,AJ Ramos,Carter Capps,4
227,AJ Ramos,Casey Fien,5
228,AJ Ramos,Chad Gaudin,19
229,AJ Ramos,Chad Qualls,13
230,AJ Ramos,Chaz Roe,5
231,AJ Ramos,Chris Sale,0
232,AJ Ramos,Chris Withrow,6
233,AJ Ramos,Clayton Kershaw,0
234,AJ Ramos,Corey Kluber,13
235,AJ Ramos,Cory Gearrin,13
236,Cory Gearrin,AJ Ramos,13
237,AJ Ramos,Craig Stammen,0
238,AJ Ramos,Daisuke Matsuzaka,0
239,AJ Ramos,Dale Thayer,19
240,AJ Ramos,Dallas Keuchel,0
241,AJ Ramos,Dan Jennings,4
242,AJ Ramos,Dan Straily,0
243,AJ Ramos,Darren O'Day,3
244,AJ Ramos,David Aardsma,24
245,AJ Ramos,David Carpenter,0
246,AJ Ramos,David Phelps,0
247,AJ Ramos,David Purcey,5
248,David Purcey,AJ Ramos,5
249,AJ Ramos,Dillon Gee,0
250,AJ Ramos,Drew Storen,0
251,AJ Ramos,Dylan Axelrod,0
252,AJ Ramos,Edwin Jackson,22
253,AJ Ramos,Erasmo Ramirez,3
254,AJ Ramos,Eric Stults,7
255,AJ Ramos,Ervin Santana,0
256,AJ Ramos,Esmil Rogers,0
257,AJ Ramos,Ethan Martin,5
258,Ethan Martin,AJ Ramos,5
259,AJ Ramos,Francisco Liriano,0
260,AJ Ramos,Freddy Garcia,6
261,AJ Ramos,Garrett Richards,5
262,Garrett Richards,AJ Ramos,5
263,AJ Ramos,George Kontos,26
264,AJ Ramos,Gerrit Cole,16
265,AJ Ramos,Glen Perkins,0
266,AJ Ramos,Grant Balfour,5
267,Grant Balfour,AJ Ramos,5
268,AJ Ramos,Greg Burke,10
269,AJ Ramos,Guillermo Moscoso,0
270,AJ Ramos,Hector Rondon,0
271,AJ Ramos,Henderson Alvarez III,14
272,AJ Ramos,Hiroki Kuroda,13
273,AJ Ramos,Hisashi Iwakuma,5
274,AJ Ramos,Homer Bailey,15
275,AJ Ramos,Huston Street,0
276,AJ Ramos,Hyun Jin Ryu,0
277,AJ Ramos,J.J. Putz,5
278,J.J. Putz,AJ Ramos,5
279,AJ Ramos,Jaime Garcia,2
280,AJ Ramos,Jake Arrieta,8
281,AJ Ramos,Jake Peavy,15
282,AJ Ramos,Jared Hughes,5
283,Jared Hughes,AJ Ramos,5
284,AJ Ramos,Jason Frasor,10
285,AJ Ramos,Jason Grilli,0
286,AJ Ramos,Jason Marquis,0
287,AJ Ramos,Jeanmar Gomez,9
288,AJ Ramos,Jeff Samardzija,0
289,AJ Ramos,Jenrry Mejia,10
290,AJ Ramos,Jered Weaver,19
291,AJ Ramos,Jeremy Guthrie,0
292,AJ Ramos,Jeremy Hefner,0
293,AJ Ramos,Jerry Blevins,5
294,Jerry Blevins,AJ Ramos,5
295,AJ Ramos,Jhoulys Chacin,0
296,AJ Ramos,Jim Henderson,0
297,AJ Ramos,Joe Blanton,5
298,Joe Blanton,AJ Ramos,5
299,AJ Ramos,Joe Kelly,12
300,AJ Ramos,Joe Saunders,15
301,AJ Ramos,Joe Savery,1
302,AJ Ramos,John Axford,3
303,AJ Ramos,Johnny Cueto,18
304,AJ Ramos,Jon Garland,5
305,AJ Ramos,Jonathan Papelbon,4
306,AJ Ramos,Jonathan Pettibone,18
307,AJ Ramos,Jordan Walden,1
308,AJ Ramos,Jordan Zimmermann,0
309,AJ Ramos,Jorge De La Rosa,0
310,AJ Ramos,Jose Quintana,5
311,Jose Quintana,AJ Ramos,5
312,AJ Ramos,Josh Johnson,0
313,AJ Ramos,Josh Roenicke,0
314,AJ Ramos,Josh Wall,1
315,AJ Ramos,Juan Nicasio,22
316,AJ Ramos,Julio Teheran,1
317,AJ Ramos,Justin De Fratus,6
318,AJ Ramos,Justin Masterson,0
319,AJ Ramos,Justin Verlander,3
320,AJ Ramos,Kevin Correia,0
321,AJ Ramos,Kevin Gausman,4
322,AJ Ramos,Kevin Slowey,0
323,AJ Ramos,Kyle Lohse,0
324,AJ Ramos,LaTroy Hawkins,18
325,AJ Ramos,Lance Lynn,0
326,AJ Ramos,Louis Coleman,0
327,AJ Ramos,Luis Ayala,0
328,AJ Ramos,Luis Garcia,0
329,AJ Ramos,Luke Gregerson,0
330,AJ Ramos,Madison Bumgarner,0
331,AJ Ramos,Manny Corpas,0
332,AJ Ramos,Mat Latos,0
333,AJ Ramos,Matt Belisle,23
334,AJ Ramos,Matt Cain,18
335,AJ Ramos,Matt Garza,0
336,AJ Ramos,Matt Harvey,4
337,AJ Ramos,Matt Lindstrom,0
338,AJ Ramos,Max Scherzer,0
339,AJ Ramos,Michael Gonzalez,0
340,AJ Ramos,Mike Dunn,11
341,Mike Dunn,AJ Ramos,11
342,AJ Ramos,Mike Leake,0
343,AJ Ramos,Mike Minor,15
344,AJ Ramos,Mitchell Boggs,0
345,AJ Ramos,Nate Jones,0
346,AJ Ramos,Nathan Eovaldi,0
347,AJ Ramos,Neil Wagner,5
348,Neil Wagner,AJ Ramos,5
349,AJ Ramos,Nick Vincent,17
350,AJ Ramos,P.J. Walters,0
351,AJ Ramos,Paco Rodriguez,6
352,AJ Ramos,Pat Neshek,9
353,AJ Ramos,Patrick Corbin,0
354,AJ Ramos,Paul Maholm,0
355,AJ Ramos,Pedro Strop,0
356,AJ Ramos,Phil Hughes,4
357,AJ Ramos,Rex Brothers,0
358,AJ Ramos,Rick Porcello,9
359,AJ Ramos,Ricky Nolasco,0
360,AJ Ramos,Rob Scahill,0
361,AJ Ramos,Rob Wooten,18
362,AJ Ramos,Ross Detwiler,3
363,AJ Ramos,Ross Ohlendorf,1
364,AJ Ramos,Ryan Dempster,0
365,AJ Ramos,Ryan Pressly,5
366,Ryan Pressly,AJ Ramos,5
367,AJ Ramos,Ryan Vogelsong,5
368,Ryan Vogelsong,AJ Ramos,5
369,AJ Ramos,Ryan Webb,0
370,AJ Ramos,Sandy Rosario,25
371,AJ Ramos,Santiago Casilla,14
372,AJ Ramos,Scott Atchison,16
373,AJ Ramos,Scott Rice,5
374,Scott Rice,AJ Ramos,5
375,AJ Ramos,Sergio Romo,4
376,AJ Ramos,Shawn Kelley,0
377,AJ Ramos,Steve Cishek,0
378,AJ Ramos,T.J. McFarland,4
379,AJ Ramos,Tanner Roark,0
380,AJ Ramos,Taylor Jordan,0
381,AJ Ramos,Tim Lincecum,0
382,AJ Ramos,Tim Stauffer,8
383,AJ Ramos,Tom Gorzelanny,0
384,AJ Ramos,Tom Koehler,0
385,AJ Ramos,Tony Sipp,0
386,AJ Ramos,Tony Watson,0
387,AJ Ramos,Travis Wood,0
388,AJ Ramos,Trevor Cahill,19
389,AJ Ramos,Troy Patton,10
390,AJ Ramos,Tyler Chatwood,3
391,AJ Ramos,Tyson Ross,0
392,AJ Ramos,Ubaldo Jimenez,2
393,AJ Ramos,Vidal Nuno,4
394,AJ Ramos,Vin Mazzaro,24
395,AJ Ramos,Wade Miley,14
396,AJ Ramos,Wily Peralta,0
397,AJ Ramos,Yovani Gallardo,0
398,AJ Ramos,Yu Darvish,0
399,AJ Ramos,Zach Miner,9
400,AJ Ramos,Zack Greinke,5
401,AJ Ramos,Zack Wheeler,0
402,Aaron Crow,AJ Ramos,9
403,Aaron Crow,Aaron Harang,17
404,Aaron Crow,Adam Ottavino,10
405,Aaron Crow,Adam Warren,9
406,Aaron Crow,Addison Reed,6
407,Aaron Crow,Al Alburquerque,0
408,Aaron Crow,Alfredo Figaro,11
409,Aaron Crow,Andrew Albers,12
410,Aaron Crow,Andrew Miller,4
411,Aaron Crow,Andy Pettitte,20
412,Aaron Crow,Anibal Sanchez,0
413,Aaron Crow,Anthony Swarzak,0
414,Aaron Crow,Antonio Bastardo,2
415,Aaron Crow,Bartolo Colon,2
416,Aaron Crow,Boone Logan,8
417,Aaron Crow,Brandon Gomes,1
418,Aaron Crow,Brandon Maurer,3
419,Aaron Crow,Brandon Morrow,14
420,Aaron Crow,Brian Matusz,4
421,Aaron Crow,Brian Omogrosso,0
422,Aaron Crow,Bruce Chen,39
423,Aaron Crow,Bruce Rondon,0
424,Aaron Crow,Bryan Shaw,11
425,Aaron Crow,Bud Norris,0
426,Aaron Crow,C.J. Wilson,0
427,Aaron Crow,CC Sabathia,0
428,Aaron Crow,Carlos Marmol,0
429,Aaron Crow,Casey Fien,5
430,Aaron Crow,Cesar Ramos,6
431,Aaron Crow,Charlie Furbush,4
432,Aaron Crow,Chien-Ming Wang,0
433,Aaron Crow,Chris Archer,0
434,Aaron Crow,Chris Perez,6
435,Aaron Crow,Chris Sale,0
436,Aaron Crow,Chris Tillman,5
437,Aaron Crow,Clayton Kershaw,0
438,Aaron Crow,Cole De Vries,1
439,Aaron Crow,Corey Kluber,17
440,Aaron Crow,Cory Gearrin,3
441,Aaron Crow,Craig Stammen,11
442,Aaron Crow,Dallas Keuchel,13
443,Aaron Crow,Dan Jennings,1
444,Dan Jennings,Aaron Crow,1
445,Aaron Crow,Dan Straily,0
446,Aaron Crow,Dane De La Rosa,7
447,Aaron Crow,Danny Duffy,2
448,Aaron Crow,Darren O'Day,17
449,Aaron Crow,David Carpenter,0
450,Aaron Crow,David Phelps,0
451,Aaron Crow,David Purcey,0
452,Aaron Crow,Derek Holland,0
453,Aaron Crow,Deunte Heath,3
454,Aaron Crow,Drew Smyly,0
455,Aaron Crow,Dylan Axelrod,17
456,Aaron Crow,Edgar Gonzalez,7
457,Aaron Crow,Edwin Jackson,7
458,Aaron Crow,Erasmo Ramirez,0
459,Aaron Crow,Ervin Santana,0
460,Aaron Crow,Esmil Rogers,0
461,Aaron Crow,Evan Reed,4
462,Aaron Crow,Felix Hernandez,0
463,Aaron Crow,Francisco Liriano,3
464,Aaron Crow,Franklin Morales,3
465,Aaron Crow,Freddy Garcia,0
466,Aaron Crow,Glen Perkins,0
467,Aaron Crow,Grant Balfour,7
468,Aaron Crow,Greg Holland,0
469,Aaron Crow,Hector Ambriz,5
470,Aaron Crow,Hiroki Kuroda,19
471,Aaron Crow,Hisashi Iwakuma,18
472,Aaron Crow,Homer Bailey,0
473,Aaron Crow,Jake Arrieta,0
474,Aaron Crow,Jake Peavy,2
475,Aaron Crow,Jared Burton,14
476,Aaron Crow,Jarrod Parker,9
477,Aaron Crow,Jason Hammel,2
478,Aaron Crow,Jeanmar Gomez,6
479,Jeanmar Gomez,Aaron Crow,6
480,Aaron Crow,Jeff Samardzija,8
481,Jeff Samardzija,Aaron Crow,8
482,Aaron Crow,Jered Weaver,22
483,Aaron Crow,Jeremy Bonderman,5
484,Aaron Crow,Jeremy Guthrie,35
485,Aaron Crow,Jeremy Hefner,0
486,Aaron Crow,Jeremy Horst,1
487,Aaron Crow,Jerome Williams,6
488,Aaron Crow,Jerry Blevins,5
489,Aaron Crow,Jesse Crain,4
490,Aaron Crow,Jhoulys Chacin,0
491,Aaron Crow,Joakim Soria,6
492,Aaron Crow,Joaquin Benoit,7
493,Aaron Crow,Joba Chamberlain,0
494,Aaron Crow,Joe Blanton,11
495,Aaron Crow,Joe Nathan,0
496,Aaron Crow,Joe Saunders,0
497,Aaron Crow,Joe Smith,0
498,Aaron Crow,Jonathan Pettibone,23
499,Aaron Crow,Jordan Zimmermann,0
500,Aaron Crow,Jose Alvarez,0
501,Aaron Crow,Josh Johnson,5
502,Aaron Crow,Josh Roenicke,23
503,Aaron Crow,Josh Zeid,5
504,Josh Zeid,Aaron Crow,5
505,Aaron Crow,Juan Pablo Perez,6
506,Aaron Crow,Julio Teheran,8
507,Aaron Crow,Justin De Fratus,5
508,Aaron Crow,Justin Masterson,0
509,Aaron Crow,Justin Verlander,0
510,Aaron Crow,Kevin Correia,36
511,Aaron Crow,Kyle Farnsworth,9
512,Aaron Crow,Kyle Lohse,4
513,Aaron Crow,Liam Hendriks,5
514,Liam Hendriks,Aaron Crow,5
515,Aaron Crow,Louis Coleman,14
516,Aaron Crow,Lucas Harrell,10
517,Aaron Crow,Luis Mendoza,7
518,Aaron Crow,Luke Gregerson,10
519,Aaron Crow,Madison Bumgarner,3
520,Aaron Crow,Marc Rzepczynski,2
521,Aaron Crow,Martin Perez,21
522,Aaron Crow,Mat Latos,6
523,Aaron Crow,Matt Cain,12
524,Aaron Crow,Matt Garza,0
525,Aaron Crow,Matt Harvey,0
526,Aaron Crow,Matt Lindstrom,15
527,Aaron Crow,Max Scherzer,0
528,Aaron Crow,Miguel Gonzalez,5
529,Aaron Crow,Mike Adams,0
530,Aaron Crow,Mike Pelfrey,9
531,Aaron Crow,Mike Zagurski,3
532,Aaron Crow,Nate Jones,0
533,Aaron Crow,Neal Cotts,7
534,Aaron Crow,Nick Hagadone,8
535,Aaron Crow,Nick Tepesch,5
536,Aaron Crow,Oliver Perez,0
537,Aaron Crow,P.J. Walters,0
538,Aaron Crow,Pat Neshek,20
539,Aaron Crow,Paul Maholm,2
540,Aaron Crow,Pedro Strop,0
541,Aaron Crow,Phil Hughes,0
542,Aaron Crow,Preston Claiborne,10
543,Aaron Crow,Ramon Troncoso,3
544,Aaron Crow,Rex Brothers,4
545,Aaron Crow,Rich Hill,1
546,Aaron Crow,Rick Porcello,0
547,Aaron Crow,Ricky Nolasco,26
548,Aaron Crow,Robbie Ross Jr.,10
549,Aaron Crow,Roberto Hernandez,31
550,Aaron Crow,Ryan Cook,7
551,Aaron Crow,Ryan Dempster,0
552,Aaron Crow,Ryan Pressly,8
553,Aaron Crow,Ryan Webb,22
554,Aaron Crow,Scott Atchison,17
555,Aaron Crow,Scott Kazmir,0
556,Aaron Crow,Sergio Santos,2
557,Aaron Crow,Shawn Kelley,0
558,Aaron Crow,Steve Cishek,0
559,Aaron Crow,T.J. McFarland,1
560,Aaron Crow,Todd Redmond,0
561,Aaron Crow,Tom Gorzelanny,6
562,Tom Gorzelanny,Aaron Crow,6
563,Aaron Crow,Tom Koehler,5
564,Tom Koehler,Aaron Crow,5
565,Aaron Crow,Tommy Hanson,28
566,Aaron Crow,Tony Watson,1
567,Tony Watson,Aaron Crow,1
568,Aaron Crow,Troy Patton,4
569,Aaron Crow,Tyler Chatwood,0
570,Aaron Crow,Tyson Ross,0
571,Aaron Crow,Ubaldo Jimenez,0
572,Aaron Crow,Vance Worley,14
573,Aaron Crow,Vin Mazzaro,1
574,Aaron Crow,Vinnie Pestano,22
575,Aaron Crow,Wade Miley,0
576,Aaron Crow,Wei-Yin Chen,2
577,Aaron Crow,Will Smith,0
578,Aaron Crow,Wily Peralta,2
579,Aaron Crow,Yu Darvish,0
580,Aaron Crow,Zack Britton,0
581,Aaron Harang,A.J. Griffin,13
582,Aaron Harang,AJ Ramos,0
583,Aaron Harang,Aaron Crow,0
584,Aaron Harang,Adam Ottavino,49
585,Aaron Harang,Adam Warren,1
586,Aaron Harang,Addison Reed,13
587,Aaron Harang,Al Alburquerque,0
588,Aaron Harang,Alexi Ogando,18
589,Aaron Harang,Alfredo Figaro,2
590,Aaron Harang,Andrew Cashner,23
591,Aaron Harang,Andrew Miller,0
592,Aaron Harang,Andy Pettitte,14
593,Aaron Harang,Anibal Sanchez,21
594,Aaron Harang,Anthony Bass,12
595,Aaron Harang,Anthony Swarzak,34
596,Aaron Harang,Aroldis Chapman,0
597,Aaron Harang,Bartolo Colon,2
598,Aaron Harang,Blake Beavan,18
599,Aaron Harang,Boone Logan,4
600,Aaron Harang,Brad Peacock,0
601,Aaron Harang,Brandon Cumpton,0
602,Aaron Harang,Brandon Lyon,13
603,Aaron Harang,Brandon Maurer,17
604,Aaron Harang,Brandon Morrow,0
605,Aaron Harang,Brett Anderson,0
606,Aaron Harang,Brian Matusz,11
607,Aaron Harang,Brian Wilson,6
608,Aaron Harang,Bronson Arroyo,29
609,Aaron Harang,Bruce Chen,13
610,Aaron Harang,Bryan Shaw,3
611,Aaron Harang,Bud Norris,0
612,Aaron Harang,Burke Badenhop,5
613,Aaron Harang,C.J. Wilson,0
614,Aaron Harang,CC Sabathia,0
615,Aaron Harang,Carlos Carrasco,0
616,Aaron Harang,Carlos Marmol,2
617,Aaron Harang,Carlos Villanueva,5
618,Aaron Harang,Carter Capps,35
619,Aaron Harang,Casey Fien,24
620,Aaron Harang,Casey Janssen,0
621,Aaron Harang,Chad Gaudin,11
622,Aaron Harang,Chad Qualls,0
623,Aaron Harang,Charlie Furbush,25
624,Charlie Furbush,Aaron Harang,25
625,Aaron Harang,Chris Archer,0
626,Aaron Harang,Chris Capuano,0
627,Aaron Harang,Chris Perez,5
628,Aaron Harang,Chris Sale,0
629,Aaron Harang,Chris Withrow,0
630,Aaron Harang,Clayton Kershaw,0
631,Aaron Harang,Clayton Mortensen,0
632,Aaron Harang,Corey Kluber,26
633,Aaron Harang,Cory Gearrin,0
634,Aaron Harang,Cory Rasmus,2
635,Aaron Harang,Daisuke Matsuzaka,3
636,Aaron Harang,Dale Thayer,22
637,Aaron Harang,Dallas Keuchel,40
638,Aaron Harang,Dan Jennings,0
639,Aaron Harang,Dan Straily,0
640,Aaron Harang,Dane De La Rosa,0
641,Aaron Harang,Darren O'Day,31
642,Aaron Harang,Darren Oliver,19
643,Aaron Harang,David Aardsma,0
644,Aaron Harang,David Martinez,18
645,Aaron Harang,Derek Holland,0
646,Aaron Harang,Dillon Gee,0
647,Aaron Harang,Donovan Hand,25
648,Aaron Harang,Drew Smyly,2
649,Aaron Harang,Drew Storen,7
650,Aaron Harang,Dustin McGowan,0
651,Aaron Harang,Dylan Axelrod,31
652,Aaron Harang,Edwin Jackson,0
653,Aaron Harang,Erasmo Ramirez,14
654,Aaron Harang,Eric Stults,20
655,Aaron Harang,Ernesto Frieri,0
656,Aaron Harang,Ervin Santana,1
657,Aaron Harang,Esmil Rogers,0
658,Aaron Harang,Evan Reed,18
659,Aaron Harang,Felix Hernandez,35
660,Aaron Harang,Francisco Liriano,0
661,Aaron Harang,Garrett Richards,6
662,Aaron Harang,George Kontos,0
663,Aaron Harang,Gerrit Cole,12
664,Aaron Harang,Glen Perkins,18
665,Aaron Harang,Grant Balfour,33
666,Aaron Harang,Greg Burke,16
667,Aaron Harang,Greg Holland,11
668,Aaron Harang,Greg Reynolds,6
