,winner,loser,score
499,Aaron Loup,Marcus Stroman,2
500,Aaron Loup,Matt Dermody,0
501,Aaron Loup,Michael Pineda,4
502,Aaron Loup,Ricky Nolasco,5
503,Ricky Nolasco,Aaron Loup,5
504,Aaron Loup,Roberto Osuna,11
505,Aaron Loup,Shane Greene,0
506,Aaron Loup,Tony Sipp,0
507,Aaron Loup,Yovani Gallardo,0
508,Aaron Loup,Yu Darvish,0
509,Adam Conley,A.J. Cole,0
510,Adam Conley,A.J. Griffin,1
511,Adam Conley,AJ Ramos,39
512,Adam Conley,Adam Liberatore,5
513,Adam Liberatore,Adam Conley,5
514,Adam Conley,Adam Morgan,0
515,Adam Conley,Adam Plutko,1
516,Adam Conley,Addison Reed,0
517,Adam Conley,Albert Suarez,7
518,Adam Conley,Alex Wilson,2
519,Adam Conley,Alexi Ogando,6
520,Adam Conley,Andrew Cashner,0
521,Adam Conley,Andrew Chafin,0
522,Adam Conley,Andrew Miller,0
523,Adam Conley,Anibal Sanchez,20
524,Adam Conley,Anthony DeSclafani,12
525,Adam Conley,Anthony Swarzak,6
526,Adam Conley,Antonio Bastardo,12
527,Adam Conley,Ariel Miranda,15
528,Adam Conley,Arodys Vizcaino,0
529,Adam Conley,Aroldis Chapman,0
530,Adam Conley,Arquimedes Caminero,32
531,Adam Conley,Austin Adams,1
532,Adam Conley,Austin Brice,6
533,Adam Conley,Blake Snell,0
534,Adam Conley,Blake Treinen,19
535,Adam Conley,Blake Wood,16
536,Adam Conley,Boone Logan,0
537,Adam Conley,Brad Brach,0
538,Adam Conley,Brandon Finnegan,8
539,Adam Conley,Brandon Maurer,15
540,Adam Conley,Brock Stewart,0
541,Adam Conley,Bruce Rondon,0
542,Adam Conley,Bryan Shaw,20
543,Adam Conley,Bud Norris,21
544,Adam Conley,CC Sabathia,2
545,Adam Conley,Caleb Cotham,11
546,Adam Conley,Carlos Carrasco,5
547,Adam Conley,Carlos Estevez,5
548,Adam Conley,Carlos Rodon,1
549,Adam Conley,Carlos Villanueva,8
550,Adam Conley,Casey Fien,27
551,Adam Conley,Chad Bettis,0
552,Adam Conley,Chad Green,0
553,Adam Conley,Chad Kuhl,0
554,Adam Conley,Chad Qualls,0
555,Adam Conley,Chris Archer,0
556,Adam Conley,Chris Beck,11
557,Adam Conley,Chris Capuano,5
558,Chris Capuano,Adam Conley,5
559,Adam Conley,Chris Sale,0
560,Adam Conley,Chris Tillman,0
561,Adam Conley,Chris Young,6
562,Adam Conley,Christian Bergman,6
563,Christian Bergman,Adam Conley,6
564,Adam Conley,Christian Friedrich,4
565,Adam Conley,Clayton Kershaw,0
566,Adam Conley,Clayton Richard,0
567,Adam Conley,Cody Reed,9
568,Adam Conley,Colby Lewis,2
569,Adam Conley,Corey Kluber,20
570,Corey Kluber,Adam Conley,20
571,Adam Conley,Cory Gearrin,0
572,Adam Conley,Dallas Keuchel,7
573,Adam Conley,Dan Jennings,27
574,Adam Conley,Dan Otero,10
575,Adam Conley,Dan Straily,0
576,Adam Conley,Daniel Hudson,0
577,Adam Conley,Daniel Mengden,4
578,Adam Conley,Daniel Norris,20
579,Adam Conley,Danny Salazar,23
580,Adam Conley,Darren O'Day,2
581,Adam Conley,David Goforth,5
582,Adam Conley,David Phelps,11
583,Adam Conley,Drew Smyly,0
584,Adam Conley,Drew Storen,3
585,Adam Conley,Dustin McGowan,13
586,Adam Conley,Eduardo Rodriguez,6
587,Adam Conley,Edubray Ramos,22
588,Adam Conley,Edwin Diaz,0
589,Adam Conley,Edwin Jackson,2
590,Adam Conley,Elvis Araujo,0
591,Adam Conley,Enrique Burgos,19
592,Adam Conley,Eric O'Flaherty,0
593,Adam Conley,Ervin Santana,0
594,Adam Conley,Felipe Vazquez,0
595,Adam Conley,Felix Pena,0
596,Adam Conley,Francisco Liriano,0
597,Adam Conley,Gabriel Ynoa,10
598,Gabriel Ynoa,Adam Conley,10
599,Adam Conley,Garrett Richards,0
600,Adam Conley,George Kontos,10
601,Adam Conley,Gerrit Cole,6
602,Adam Conley,Hansel Robles,6
603,Adam Conley,Hector Rondon,0
604,Adam Conley,Hector Santiago,1
605,Adam Conley,Homer Bailey,27
606,Adam Conley,Hunter Cervenka,0
607,Adam Conley,Huston Street,24
608,Adam Conley,Ian Krol,14
609,Adam Conley,JT Chargois,0
610,Adam Conley,Jacob Barnes,23
611,Adam Conley,Jacob deGrom,0
612,Adam Conley,Jaime Garcia,0
613,Adam Conley,Jake Arrieta,13
614,Adam Conley,Jake Barrett,2
615,Adam Conley,Jake Thompson,0
616,Adam Conley,James Hoyt,6
617,Adam Conley,Jason Grilli,0
618,Adam Conley,Jason Hammel,0
619,Adam Conley,Javier Lopez,0
620,Adam Conley,Jeanmar Gomez,0
621,Adam Conley,Jeff Samardzija,0
622,Adam Conley,Jerad Eickhoff,2
623,Adam Conley,Jered Weaver,3
624,Adam Conley,Jeremy Hellickson,8
625,Adam Conley,Jesse Chavez,3
626,Adam Conley,Jeurys Familia,0
627,Adam Conley,Jhan Marinez,3
628,Adam Conley,Jhoulys Chacin,5
629,Adam Conley,Jimmy Nelson,0
630,Adam Conley,Joakim Soria,14
631,Adam Conley,Joba Chamberlain,0
632,Adam Conley,Joe Blanton,13
633,Adam Conley,Joe Musgrove,9
634,Adam Conley,Joe Ross,0
635,Adam Conley,Joe Smith,0
636,Adam Conley,Joel De La Cruz,1
637,Adam Conley,Joely Rodriguez,3
638,Adam Conley,Johnny Cueto,32
639,Adam Conley,Jon Gray,0
640,Adam Conley,Jonathan Broxton,17
641,Adam Conley,Jonathan Papelbon,6
642,Adam Conley,Jordan Lyles,14
643,Adam Conley,Jordan Zimmermann,9
644,Adam Conley,Jose Dominguez,11
645,Adam Conley,Jose Ramirez,0
646,Adam Conley,Juan Nicasio,0
647,Adam Conley,Julio Teheran,0
648,Adam Conley,Julio Urias,0
649,Adam Conley,Jumbo Diaz,1
650,Adam Conley,Justin Miller,19
651,Adam Conley,Justin Verlander,0
652,Adam Conley,Ken Giles,0
653,Adam Conley,Kendall Graveman,0
654,Adam Conley,Kenta Maeda,0
655,Adam Conley,Keyvius Sampson,0
656,Adam Conley,Koda Glover,5
657,Adam Conley,Kyle Barraclough,0
658,Adam Conley,Kyle Gibson,0
659,Adam Conley,Leonel Campos,11
660,Adam Conley,Liam Hendriks,16
661,Liam Hendriks,Adam Conley,16
662,Adam Conley,Logan Verrett,12
663,Adam Conley,Louis Coleman,6
664,Adam Conley,Lucas Harrell,17
665,Adam Conley,Luke Gregerson,0
666,Adam Conley,Madison Bumgarner,0
667,Adam Conley,Marc Rzepczynski,0
668,Adam Conley,Mark Lowe,16
669,Adam Conley,Martin Perez,9
670,Adam Conley,Masahiro Tanaka,23
671,Adam Conley,Matt Andriese,16
672,Adam Conley,Matt Belisle,16
673,Adam Conley,Matt Bowman,29
674,Adam Conley,Matt Cain,5
675,Adam Conley,Matt Garza,3
676,Adam Conley,Matt Harvey,11
677,Adam Conley,Matt Wisler,0
678,Adam Conley,Matthew Boyd,0
679,Adam Conley,Mauricio Cabrera,8
