,winner,loser,who_won,score
171,Ben Zobrist,Pedro Strop,batter,3
172,Ben Zobrist,Sergio Santos,batter,2
173,Billy Butler,Jerome Williams,batter,3
174,Billy Butler,Kevin Jepsen,batter,2
175,Blaine Boyer,Adrian Gonzalez,pitcher,1
176,Blaine Boyer,Carl Crawford,pitcher,1
177,Blaine Boyer,Matt Kemp,pitcher,6
178,Blaine Hardy,Anthony Gose,pitcher,2
179,Blaine Hardy,George Springer,pitcher,6
180,Blaine Hardy,Jon Singleton,pitcher,2
181,Blaine Hardy,Nolan Reimold,pitcher,6
182,Blake Parker,Dj Lemahieu,pitcher,6
183,Blake Parker,Wilin Rosario,pitcher,1
184,Bobby LaFromboise,Brayan Pena,pitcher,1
185,Boone Logan,Brandon Hicks,pitcher,1
186,Boone Logan,Gregor Blanco,pitcher,6
187,Boone Logan,Hector Sanchez,pitcher,6
188,Brad Boxberger,Anthony Rizzo,pitcher,7
189,Brad Boxberger,Chris Coghlan,pitcher,6
190,Brad Boxberger,Javier Baez,pitcher,12
191,Brad Boxberger,John Baker,pitcher,6
192,Brad Boxberger,Jose Reyes,pitcher,1
193,Brad Boxberger,Melky Cabrera,pitcher,1
194,Brad Boxberger,Nolan Reimold,pitcher,6
195,Brad Brach,David Ross,pitcher,6
196,Brad Brach,Evan Longoria,pitcher,1
197,Brad Brach,Jackie Bradley,pitcher,1
198,Brad Brach,Jose Molina,pitcher,1
199,Brad Brach,Stephen Drew,pitcher,1
200,Brad Brach,Wil Myers,pitcher,1
201,Brad Peacock,Leonys Martín,pitcher,1
202,Brad Peacock,Mitch Moreland,pitcher,2
203,Brad Peacock,Robinson Chirinos,pitcher,6
204,Brad Ziegler,Giancarlo Stanton,pitcher,6
205,Brad Ziegler,Reed Johnson,pitcher,6
206,Brandon Barnes,Chris Perez,batter,9
207,Brandon Barnes,Oliver Perez,batter,3
208,Brandon Barnes,Wesley Wright,batter,3
209,Brandon Belt,Dale Thayer,batter,12
210,Brandon Belt,Jamey Wright,batter,3
211,Brandon Crawford,Boone Logan,batter,3
212,Brandon Crawford,Jamey Wright,batter,3
213,Brandon Crawford,Jeanmar Gomez,batter,3
214,Brandon Crawford,Randy Choate,batter,2
215,Brandon Crawford,Rex Brothers,batter,12
216,Brandon Crawford,Tyler Clippard,batter,2
217,Brandon Cumpton,Bryce Harper,pitcher,6
218,Brandon Cumpton,Danny Espinosa,pitcher,1
219,Brandon Cumpton,Ian Desmond,pitcher,1
220,Brandon Finnegan,Derek Norris,pitcher,1
221,Brandon Finnegan,Erick Aybar,pitcher,1
222,Brandon Finnegan,Josh Hamilton,pitcher,2
223,Brandon Finnegan,Nate Freiman,pitcher,1
224,Brandon Finnegan,Nick Punto,pitcher,6
225,Brandon Gomes,Carlos Beltran,pitcher,1
226,Brandon Gomes,Derek Jeter,pitcher,1
227,Brandon Gomes,Jose Bautista,pitcher,1
228,Brandon Gomes,Jose Reyes,pitcher,6
229,Brandon Gomes,Mark Teixeira,pitcher,1
230,Brandon Kintzler,Eric Campbell,pitcher,2
231,Brandon Kintzler,Matt Den dekker,pitcher,6
232,Brandon Kintzler,Wilmer Flores,pitcher,1
233,Brandon League,Aaron Hill,pitcher,6
234,Brandon League,Casey Mcgehee,pitcher,2
235,Brandon League,Marcell Ozuna,pitcher,6
236,Brandon League,Pablo Sandoval,pitcher,2
237,Brandon League,Tuffy Gosewisch,pitcher,2
238,Brandon Moss,Adam Warren,batter,12
239,Brayan Pena,Evan Marshall,batter,3
240,Brennan Boesch,Luke Gregerson,batter,3
241,Brett Cecil,Don Kelly,pitcher,6
242,Brett Cecil,Kevin Kiermaier,pitcher,6
243,Brett Cecil,Miguel Cabrera,pitcher,6
244,Brett Cecil,Nick Punto,pitcher,1
245,Brett Cecil,Ryan Hanigan,pitcher,1
246,Brett Cecil,Victor Martinez,pitcher,1
247,Brian Dozier,Bruce Chen,batter,6
248,Brian Dozier,Joaquin Benoit,batter,2
249,Brian Dozier,John Axford,batter,2
250,Brian Dozier,Kyle Crockett,batter,3
251,Brian Duensing,Carlos Santana,pitcher,1
252,Brian Duensing,Dee Strange-gordon,pitcher,1
253,Brian Duensing,Drew Butera,pitcher,1
254,Brian Duensing,Dustin Pedroia,pitcher,1
255,Brian Duensing,Justin Turner,pitcher,1
256,Brian Duensing,Mike Napoli,pitcher,6
257,Brian Duensing,Xander Bogaerts,pitcher,1
258,Brian Matusz,Alcides Escobar,pitcher,1
259,Brian Matusz,Jarrod Dyson,pitcher,6
260,Brian Matusz,Jason Kipnis,pitcher,1
261,Brian Mccann,Cody Allen,batter,3
262,Brian Mccann,Jake Petricka,batter,12
263,Brian Schlitter,Andrew Mccutchen,pitcher,6
264,Brian Schlitter,Brandon Barnes,pitcher,2
265,Brian Schlitter,Daniel Descalso,pitcher,1
266,Brian Schlitter,Ed Lucas,pitcher,6
267,Brian Schlitter,Garrett Jones,pitcher,1
268,Brian Schlitter,Giancarlo Stanton,pitcher,6
269,Brian Schlitter,Peter Bourjos,pitcher,6
270,Brian Schlitter,Russell Martin,pitcher,6
271,Brian Schlitter,Yadier Molina,pitcher,1
272,Brian Wilson,Anthony Rizzo,pitcher,6
273,Brian Wilson,Justin Ruggiano,pitcher,6
274,Brian Wilson,Starlin Castro,pitcher,6
275,Brock Holt,Aaron Sanchez,batter,3
276,Brock Holt,Dan Otero,batter,3
277,Brooks Brown,Andrew Mccutchen,pitcher,1
278,Brooks Brown,Josh Harrison,pitcher,6
279,Brooks Brown,Russell Martin,pitcher,1
280,Bruce Chen,Danny Santana,pitcher,1
281,Bruce Chen,Kennys Vargas,pitcher,7
282,Bryan Morris,Andrelton Simmons,pitcher,1
283,Bryan Morris,Anthony Rizzo,pitcher,1
284,Bryan Morris,B. j. Upton,pitcher,6
285,Bryan Morris,Chase Utley,pitcher,1
286,Bryan Morris,Jimmy Rollins,pitcher,1
287,Bryan Morris,Junior Lake,pitcher,6
288,Bryan Morris,Justin Ruggiano,pitcher,6
289,Bryan Morris,Nate Schierholtz,pitcher,1
290,Bryan Morris,Ramiro Pena,pitcher,1
291,Bryan Morris,Ryan Howard,pitcher,1
292,Bryan Morris,Ryan Kalish,pitcher,1
293,Bryan Shaw,Aaron Hill,pitcher,1
294,Bryan Shaw,Alex Gordon,pitcher,2
295,Bryan Shaw,Alexei Ramírez,pitcher,1
296,Bryan Shaw,Austin Jackson,pitcher,1
297,Bryan Shaw,Avisail Garcia,pitcher,6
298,Bryan Shaw,David Ross,pitcher,6
299,Bryan Shaw,Dustin Pedroia,pitcher,6
300,Bryan Shaw,Gerardo Parra,pitcher,1
301,Bryan Shaw,Jake Marisnick,pitcher,1
302,Bryan Shaw,Jon Singleton,pitcher,6
303,Bryan Shaw,José Abreu,pitcher,1
304,Bryan Shaw,Matt Dominguez,pitcher,1
305,Bryan Shaw,Paul Goldschmidt,pitcher,6
306,Bryan Shaw,Salvador Perez,pitcher,1
307,Bryan Shaw,Xander Bogaerts,pitcher,1
308,Buddy Carlyle,Adam Laroche,pitcher,6
309,Buddy Carlyle,Anthony Rendon,pitcher,1
310,Buddy Carlyle,Jayson Werth,pitcher,1
311,Burke Badenhop,Albert Pujols,pitcher,1
312,Burke Badenhop,John Jaso,pitcher,1
313,Buster Posey,Brandon League,batter,3
314,Buster Posey,Dale Thayer,batter,6
315,Buster Posey,Jamey Wright,batter,2
316,Buster Posey,Zach Putnam,batter,3
317,C.C. Lee,Dayán Viciedo,pitcher,1
318,C.C. Lee,Marcus Semien,pitcher,1
319,Cam Bedrosian,Andrelton Simmons,pitcher,1
320,Cam Bedrosian,Asdrubal Cabrera,pitcher,6
321,Cam Bedrosian,B. j. Upton,pitcher,1
322,Cam Bedrosian,Jed Lowrie,pitcher,1
323,Cam Bedrosian,Josh Donaldson,pitcher,2
324,Cam Bedrosian,Justin Upton,pitcher,1
325,Cam Bedrosian,Nick Punto,pitcher,6
326,Carl Crawford,Phil Coke,batter,6
327,Carlos Beltran,Jake Petricka,batter,6
328,Carlos Frias,Abraham Almonte,pitcher,1
329,Carlos Frias,Brandon Barnes,pitcher,1
330,Carlos Frias,Kyle Parker,pitcher,6
331,Carlos Frias,Michael Mckenry,pitcher,6
332,Carlos Frias,Seth Smith,pitcher,1
333,Carlos Frias,Yasmani Grandal,pitcher,6
334,Carlos Gomez,Carlos Martinez,batter,3
335,Carlos Gomez,Junichi Tazawa,batter,2
336,Carlos Gonzalez,Dale Thayer,batter,3
337,Carlos Martinez,Hector Gomez,pitcher,1
338,Carlos Martinez,Khris Davis,pitcher,1
339,Carlos Martinez,Scooter Gennett,pitcher,1
340,Carlos Sanchez,David Huff,batter,3
341,Carlos Santana,Cam Bedrosian,batter,2
342,Carlos Santana,David Huff,batter,2
343,Carlos Santana,Phil Coke,batter,3
344,Carlos Torres,Carlos Ruiz,pitcher,1
345,Carlos Torres,Chris Johnson,pitcher,6
346,Carlos Torres,Darin Ruf,pitcher,1
347,Carlos Torres,Jason Heyward,pitcher,6
348,Carlos Torres,Tommy La stella,pitcher,1
349,Carlos Torres,Tony Gwynn,pitcher,6
350,Casey Fien,David Dejesus,pitcher,1
351,Casey Fien,Dustin Pedroia,pitcher,1
352,Casey Fien,Ryan Hanigan,pitcher,6
353,Casey Fien,Yunel Escobar,pitcher,1
354,Casey Janssen,Allen Craig,pitcher,6
355,Casey Janssen,Ben Zobrist,pitcher,1
356,Casey Janssen,Daniel Nava,pitcher,1
357,Casey Janssen,Kevin Kiermaier,pitcher,2
358,Casey Janssen,Will Middlebrooks,pitcher,6
359,Casey Janssen,Yunel Escobar,pitcher,1
360,Casey Mcgehee,Aaron Barrett,batter,3
361,Casey Mcgehee,Anthony Varvaro,batter,3
362,Casey Mcgehee,Brian Schlitter,batter,3
363,Casey Mcgehee,Hector Rondon,batter,2
364,Casey Mcgehee,Shae Simmons,batter,2
365,Cesar Ramos,Jimmy Paredes,pitcher,6
366,Cesar Ramos,Quintin Berry,pitcher,6
367,Cesar Ramos,Ryan Flaherty,pitcher,1
368,Chad Jenkins,Nate Freiman,pitcher,2
369,Chad Jenkins,Yoenis Céspedes,pitcher,1
370,Charlie Blackmon,Chris Hatcher,batter,3
371,Charlie Blackmon,Kevin Quackenbush,batter,3
372,Charlie Culberson,Blake Parker,batter,6
373,Charlie Furbush,Alejandro De aza,pitcher,1
374,Chase Utley,Addison Reed,batter,6
375,Chase Utley,Javier Lopez,batter,1
376,Chone Figgins,Joba Chamberlain,batter,2
377,Chris Capuano,Coco Crisp,pitcher,1
378,Chris Capuano,Nick Punto,pitcher,1
379,Chris Carter,Danny Duffy,batter,2
380,Chris Carter,J.J. Putz,batter,12
381,Chris Carter,Joakim Soria,batter,2
382,Chris Colabello,Donnie Veal,batter,3
383,Chris Davis,Charlie Furbush,batter,12
384,Chris Davis,Yoervis Medina,batter,2
385,Chris Denorfia,Alfredo Figaro,batter,3
386,Chris Denorfia,Wade Davis,batter,3
387,Chris Hatcher,Brandon Barnes,pitcher,6
388,Chris Hatcher,Justin Morneau,pitcher,1
389,Chris Hatcher,Maikel Franco,pitcher,1
390,Chris Hatcher,Nolan Arenado,pitcher,1
391,Chris Heisey,John Axford,batter,3
392,Chris Heisey,Steve Cishek,batter,9
393,Chris Heisey,Tyler Thornburg,batter,2
394,Chris Johnson,Aroldis Chapman,batter,3
395,Chris Johnson,Jerry Blevins,batter,3
396,Chris Nelson,David Hale,batter,2
397,Chris Parmelee,Koji Uehara,batter,12
398,Chris Perez,Michael Mckenry,pitcher,6
399,Chris Perez,Troy Tulowitzki,pitcher,1
400,Chris Stewart,Santiago Casilla,batter,2
401,Chris Valaika,Mark Melancon,batter,3
402,Christian Vazquez,Casey Janssen,batter,3
403,Christian Vazquez,Grant Balfour,batter,3
404,Christian Yelich,Jerry Blevins,batter,2
405,Christian Yelich,Sam LeCure,batter,3
406,Christian Yelich,Shae Simmons,batter,3
407,Cliff Pennington,Yusmeiro Petit,batter,3
408,Clint Barmes,Steve Cishek,batter,3
409,Coco Crisp,Brett Cecil,batter,2
410,Coco Crisp,Danny Farquhar,batter,2
411,Coco Crisp,Fernando Rodney,batter,2
412,Coco Crisp,Koji Uehara,batter,3
413,Coco Crisp,Preston Claiborne,batter,3
414,Coco Crisp,Zack Britton,batter,6
415,Cody Allen,Adrian Beltre,pitcher,1
416,Cody Allen,Alex Rios,pitcher,6
417,Cody Allen,Brian Roberts,pitcher,2
418,Cody Allen,David Ortiz,pitcher,6
419,Cody Allen,Dustin Pedroia,pitcher,1
420,Cody Allen,Elvis Andrus,pitcher,1
421,Cody Allen,Ichiro Suzuki,pitcher,6
422,Cody Allen,J. d. Martinez,pitcher,2
423,Cody Allen,Mark Teixeira,pitcher,1
424,Cody Allen,Mike Napoli,pitcher,6
425,Cody Asche,Dan Jennings,batter,12
426,Cody Asche,Santiago Casilla,batter,6
427,Colby Rasmus,Joel Peralta,batter,3
428,Colby Rasmus,Steve Geltz,batter,12
429,Collin Cowgill,Burke Badenhop,batter,3
430,Conor Gillaspie,Andrew Miller,batter,3
431,Conor Gillaspie,Fernando Rodney,batter,3
432,Conor Gillaspie,Ryan Webb,batter,3
433,Corey Dickerson,Addison Reed,batter,6
434,Corey Dickerson,Oliver Perez,batter,12
435,Cory Rasmus,Jonathan Schoop,pitcher,6
436,Cory Rasmus,Nick Hundley,pitcher,6
437,Cory Rasmus,Steve Pearce,pitcher,1
438,Craig Breslow,Asdrubal Cabrera,pitcher,6
439,Craig Breslow,Colby Rasmus,pitcher,1
440,Craig Breslow,Jon Singleton,pitcher,1
441,Craig Breslow,Jose Reyes,pitcher,1
442,Craig Breslow,Josh Hamilton,pitcher,1
443,Craig Breslow,Michael Bourn,pitcher,1
444,Craig Breslow,Mike Aviles,pitcher,2
445,Craig Breslow,Munenori Kawasaki,pitcher,2
446,Craig Gentry,Ernesto Frieri,batter,3
447,Craig Kimbrel,C. j. Cron,pitcher,1
448,Craig Kimbrel,Christian Yelich,pitcher,1
449,Craig Kimbrel,Donovan Solano,pitcher,6
450,Craig Kimbrel,Erick Aybar,pitcher,6
451,Craig Kimbrel,Giancarlo Stanton,pitcher,1
452,Craig Kimbrel,Howie Kendrick,pitcher,1
453,Craig Stammen,Alex Guerrero,pitcher,1
454,Craig Stammen,Alexi Amarista,pitcher,1
455,Craig Stammen,Chris Denorfia,pitcher,7
456,Craig Stammen,Everth Cabrera,pitcher,2
457,Craig Stammen,Xavier Nady,pitcher,1
458,Curtis Granderson,Shae Simmons,batter,2
459,Dale Thayer,Andrelton Simmons,pitcher,1
460,Dale Thayer,Carlos Gomez,pitcher,1
461,Dale Thayer,Chris Johnson,pitcher,6
462,Dale Thayer,Elian Herrera,pitcher,6
463,Dale Thayer,Evan Gattis,pitcher,1
464,Dale Thayer,Gregor Blanco,pitcher,6
465,Dale Thayer,Joaquin Arias,pitcher,6
466,Dale Thayer,Mike Morse,pitcher,1
467,Dale Thayer,Mike Moustakas,pitcher,6
468,Dale Thayer,Nolan Arenado,pitcher,1
469,Dale Thayer,Nori Aoki,pitcher,1
470,Dale Thayer,Omar Infante,pitcher,1
471,Dale Thayer,Rickie Weeks,pitcher,1
472,Dale Thayer,Troy Tulowitzki,pitcher,6
473,Dan Jennings,Ben Revere,pitcher,1
474,Dan Jennings,Tony Gwynn,pitcher,6
475,Dan Otero,Adam Eaton,pitcher,1
476,Dan Otero,Alexei Ramírez,pitcher,6
477,Dan Otero,Chris Colabello,pitcher,1
478,Dan Otero,David Dejesus,pitcher,6
479,Dan Otero,David Ortiz,pitcher,6
480,Dan Otero,Donovan Solano,pitcher,1
481,Dan Otero,Dustin Ackley,pitcher,1
482,Dan Otero,Dustin Pedroia,pitcher,1
483,Dan Otero,Enrique Hernandez,pitcher,1
484,Dan Otero,Hank Conger,pitcher,1
485,Dan Otero,Howie Kendrick,pitcher,1
486,Dan Otero,Jake Marisnick,pitcher,6
487,Dan Otero,Jarrod Saltalamacchia,pitcher,1
488,Dan Otero,Jonathan Herrera,pitcher,1
489,Dan Otero,Jose Molina,pitcher,1
490,Dan Otero,José Abreu,pitcher,1
491,Dan Otero,Kurt Suzuki,pitcher,2
492,Dan Otero,Marwin Gonzalez,pitcher,6
493,Dan Otero,Mike Trout,pitcher,1
494,Dan Otero,Yunel Escobar,pitcher,1
495,Dan Uggla,Arquimedes Caminero,batter,3
496,Dana Eveland,Ben Revere,pitcher,6
497,Dana Eveland,Cody Asche,pitcher,1
498,Dana Eveland,Darin Ruf,pitcher,1
499,Daniel Murphy,Brandon Kintzler,batter,2
500,Daniel Murphy,Jared Hughes,batter,3
501,Daniel Nava,Ronald Belisario,batter,2
502,Danny Duffy,Albert Pujols,pitcher,1
503,Danny Duffy,Howie Kendrick,pitcher,6
504,Danny Duffy,Jesus Guzman,pitcher,6
505,Danny Duffy,L. j. Hoes,pitcher,6
506,Danny Duffy,Mike Trout,pitcher,2
507,Danny Espinosa,Huston Street,batter,3
508,Danny Farquhar,Adam Eaton,pitcher,6
509,Danny Farquhar,Alex Presley,pitcher,1
510,Danny Farquhar,Caleb Joseph,pitcher,1
511,Danny Farquhar,Hank Conger,pitcher,1
512,Danny Farquhar,J. j. Hardy,pitcher,1
513,Danny Farquhar,Jonathan Villar,pitcher,6
514,Danny Farquhar,Josh Donaldson,pitcher,6
515,Danny Farquhar,Marwin Gonzalez,pitcher,6
516,Danny Farquhar,Ryan Flaherty,pitcher,6
517,Danny Farquhar,Tyler Flowers,pitcher,1
518,Danny Farquhar,Yoenis Céspedes,pitcher,1
519,Danny Santana,Kyle Crockett,batter,3
520,Danny Valencia,Craig Breslow,batter,2
521,Danny Valencia,Joba Chamberlain,batter,3
522,Darin Downs,Cody Asche,pitcher,1
523,Darin Downs,Grady Sizemore,pitcher,6
524,Darin Downs,Jimmy Rollins,pitcher,1
525,Darren O'Day,Edwin Encarnacion,pitcher,1
526,Darren O'Day,Erick Aybar,pitcher,1
527,Darren O'Day,Howie Kendrick,pitcher,1
528,Darren O'Day,Jackie Bradley,pitcher,6
529,Darren O'Day,Jonathan Diaz,pitcher,6
530,Darren O'Day,Jose Ramirez,pitcher,6
531,Darren O'Day,Jose Tabata,pitcher,6
532,Darren O'Day,Josh Hamilton,pitcher,1
533,Darren O'Day,Maicer Izturis,pitcher,1
534,Darren O'Day,Mookie Betts,pitcher,6
535,Darren O'Day,Omar Infante,pitcher,6
536,Darren O'Day,Tyler Holt,pitcher,1
537,Darren O'Day,Yoenis Céspedes,pitcher,1
538,David Carpenter,Asdrubal Cabrera,pitcher,6
539,David Carpenter,Brayan Pena,pitcher,1
540,David Carpenter,Chris Nelson,pitcher,6
541,David Carpenter,Chris Owings,pitcher,1
542,David Carpenter,Denard Span,pitcher,1
543,David Carpenter,Scott Hairston,pitcher,6
544,David Carpenter,Todd Frazier,pitcher,6
545,David Carpenter,Will Venable,pitcher,1
546,David Carpenter,Yasmani Grandal,pitcher,1
547,David Dejesus,Casey Janssen,batter,2
548,David Freese,Brandon Finnegan,batter,2
549,David Freese,Tim Collins,batter,3
550,David Hale,Rene Rivera,pitcher,2
