,winner,loser,who_won,score
63,Alex Gordon,Ryan Pressly,batter,3
64,Alex Wilson,Adam Eaton,pitcher,6
65,Alex Wilson,Adam Lind,pitcher,1
66,Alex Wilson,Chris Iannetta,pitcher,6
67,Alex Wilson,José Abreu,pitcher,6
68,Alex Wilson,Leonys Martín,pitcher,6
69,Alex Wilson,Melky Cabrera,pitcher,2
70,Alex Wimmers,Carlos Santana,pitcher,1
71,Alex Wimmers,Jose Reyes,pitcher,6
72,Alex Wimmers,Matt Reynolds,pitcher,6
73,Alex Wimmers,Yoenis Céspedes,pitcher,6
74,Alexei Ramírez,Tanner Scheppers,batter,6
75,Alexi Amarista,Sergio Romo,batter,3
76,Alexi Ogando,Charlie Culberson,pitcher,1
77,Alexi Ogando,Howie Kendrick,pitcher,1
78,Alexi Ogando,Justin Turner,pitcher,6
79,Alexi Ogando,Trayce Thompson,pitcher,6
80,Andres Blanco,Jason Grilli,batter,1
81,Andres Blanco,Jonathan Papelbon,batter,3
82,Andrew Mccutchen,Carlos Torres,batter,3
83,Andrew Miller,Casey Mcgehee,pitcher,6
84,Andrew Miller,James Mccann,pitcher,6
85,Andrew Miller,Joe Mauer,pitcher,1
86,Andrew Miller,Jorge Polanco,pitcher,1
87,Andrew Miller,José Iglesias,pitcher,1
88,Andrew Miller,Max Kepler,pitcher,1
89,Andrew Romine,AJ Ramos,batter,2
90,Andrew Susac,Chris Rusin,batter,12
91,Angel Pagan,Kevin Quackenbush,batter,3
92,Anibal Sanchez,Melky Cabrera,pitcher,1
93,Anibal Sanchez,Tim Anderson,pitcher,6
94,Anibal Sanchez,Todd Frazier,pitcher,6
95,Anthony Rendon,Jim Johnson,batter,3
96,Antonio Bastardo,Adam Eaton,pitcher,6
97,Antonio Bastardo,Tyler Saladino,pitcher,6
98,Arodys Vizcaino,Adam Duvall,pitcher,6
99,Arodys Vizcaino,Buster Posey,pitcher,1
100,Arodys Vizcaino,Chris Johnson,pitcher,6
101,Arodys Vizcaino,Christian Yelich,pitcher,6
102,Arodys Vizcaino,Giancarlo Stanton,pitcher,6
103,Arodys Vizcaino,Gregor Blanco,pitcher,6
104,Arodys Vizcaino,J. t. Realmuto,pitcher,1
105,Arodys Vizcaino,Jarrett Parker,pitcher,6
106,Arodys Vizcaino,Jay Bruce,pitcher,6
107,Arodys Vizcaino,Jeff Mathis,pitcher,2
108,Arodys Vizcaino,Joey Votto,pitcher,6
109,Aroldis Chapman,Abraham Almonte,pitcher,1
110,Aroldis Chapman,Andrew Mccutchen,pitcher,6
111,Aroldis Chapman,Angel Pagan,pitcher,1
112,Aroldis Chapman,Carlos Ruiz,pitcher,1
113,Aroldis Chapman,Chase Utley,pitcher,6
114,Aroldis Chapman,Chris Carter,pitcher,6
115,Aroldis Chapman,Dae-ho Lee,pitcher,1
116,Aroldis Chapman,David Freese,pitcher,1
117,Aroldis Chapman,Denard Span,pitcher,1
118,Aroldis Chapman,Eduardo Nunez,pitcher,1
119,Aroldis Chapman,Ehire Adrianza,pitcher,6
120,Aroldis Chapman,Jake Elmore,pitcher,6
121,Aroldis Chapman,Josh Reddick,pitcher,6
122,Aroldis Chapman,Mac Williamson,pitcher,6
123,Aroldis Chapman,Mike Zunino,pitcher,6
124,Aroldis Chapman,Nori Aoki,pitcher,1
125,Aroldis Chapman,Rajai Davis,pitcher,6
126,Aroldis Chapman,Ramiro Pena,pitcher,6
127,Aroldis Chapman,Ryan Braun,pitcher,6
128,Aroldis Chapman,Starling Marte,pitcher,6
129,Aroldis Chapman,Yan Gomes,pitcher,6
130,Arquimedes Caminero,J. d. Martinez,pitcher,1
131,Arquimedes Caminero,Justin Upton,pitcher,6
132,Arquimedes Caminero,Victor Martinez,pitcher,1
133,Asdrubal Cabrera,Alex Wimmers,batter,2
134,Avisail Garcia,Antonio Bastardo,batter,2
135,Avisail Garcia,Craig Kimbrel,batter,4
136,Avisail Garcia,Fernando Abad,batter,6
137,B. j. Upton,Tyler Thornburg,batter,3
138,Ben Gamel,Ryan Madson,batter,3
139,Ben Heller,Lorenzo Cain,pitcher,6
140,Ben Revere,Adam Warren,batter,2
141,Ben Zobrist,Adam Liberatore,batter,3
142,Ben Zobrist,Bryan Shaw,batter,6
143,Ben Zobrist,Josh Osich,batter,2
144,Ben Zobrist,Seunghwan Oh,batter,2
145,Ben Zobrist,Yusmeiro Petit,batter,3
146,Billy Butler,Mike Morin,batter,3
147,Blaine Boyer,Alejandro De aza,pitcher,6
148,Blaine Boyer,James Loney,pitcher,1
149,Blaine Boyer,Yoenis Céspedes,pitcher,1
150,Blaine Hardy,Adam Lind,pitcher,1
151,Blaine Hardy,Nelson Cruz,pitcher,6
152,Blaine Hardy,Robinson Cano,pitcher,1
153,Blake Parker,Aaron Hill,pitcher,1
154,Blake Parker,Adalberto Mondesi,pitcher,6
155,Blake Parker,Cheslor Cuthbert,pitcher,1
156,Blake Parker,David Ortiz,pitcher,1
157,Blake Parker,Jarrod Dyson,pitcher,1
158,Blake Parker,Xander Bogaerts,pitcher,1
159,Blake Wood,Jordy Mercer,pitcher,6
160,Blake Wood,Sean Rodriguez,pitcher,6
161,Blake Wood,Starling Marte,pitcher,1
162,Boone Logan,Addison Russell,pitcher,6
163,Boone Logan,Anthony Rizzo,pitcher,6
164,Boone Logan,Chris Taylor,pitcher,1
165,Boone Logan,Enrique Hernandez,pitcher,6
166,Boone Logan,Gregory Polanco,pitcher,1
167,Boone Logan,Jason Rogers,pitcher,6
168,Boone Logan,Sean Rodriguez,pitcher,1
169,Brad Brach,Colin Moran,pitcher,6
170,Brad Brach,Tony Kemp,pitcher,6
171,Brad Hand,Adam Duvall,pitcher,6
172,Brad Hand,Brandon Phillips,pitcher,1
173,Brad Hand,Charlie Blackmon,pitcher,1
174,Brad Hand,Chris Owings,pitcher,6
175,Brad Hand,Curtis Granderson,pitcher,1
176,Brad Hand,Howie Kendrick,pitcher,6
177,Brad Hand,Hunter Pence,pitcher,1
178,Brad Hand,Joe Panik,pitcher,1
179,Brad Hand,Jose Peraza,pitcher,1
180,Brad Hand,Jose Reyes,pitcher,6
181,Brad Hand,T. j. Rivera,pitcher,6
182,Brad Hand,Tom Murphy,pitcher,6
183,Brad Hand,Yasiel Puig,pitcher,6
184,Brad Hand,Yasmani Grandal,pitcher,2
185,Brad Miller,Tommy Layne,batter,2
186,Brad Ziegler,Andrew Mccutchen,pitcher,1
187,Brad Ziegler,David Freese,pitcher,1
188,Brad Ziegler,Starling Marte,pitcher,6
189,Brandon Belt,Arodys Vizcaino,batter,3
190,Brandon Belt,Jake McGee,batter,9
191,Brandon Belt,Kenley Jansen,batter,3
192,Brandon Crawford,Brad Hand,batter,3
193,Brandon Crawford,Drew Storen,batter,3
194,Brandon Crawford,Jake McGee,batter,3
195,Brandon Crawford,Joe Blanton,batter,12
196,Brandon Crawford,Zack Godley,batter,2
197,Brandon Cunniff,Jonathan Villar,pitcher,6
198,Brandon Cunniff,Martin Maldonado,pitcher,6
199,Brandon Cunniff,Ramon Flores,pitcher,1
200,Brandon Guyer,Carl Edwards Jr.,batter,2
201,Brandon Kintzler,Jose Bautista,pitcher,1
202,Brandon Kintzler,Kevin Pillar,pitcher,1
203,Brandon Kintzler,Rajai Davis,pitcher,2
204,Brandon Kintzler,Russell Martin,pitcher,1
205,Brandon Maurer,Devon Travis,pitcher,6
206,Brandon Maurer,Jose Bautista,pitcher,1
207,Brandon Maurer,Josh Donaldson,pitcher,1
208,Brandon Phillips,Arodys Vizcaino,batter,3
209,Brandon Phillips,Carlos Torres,batter,12
210,Brandon Phillips,Sammy Solis,batter,3
211,Brett Eibner,Ken Giles,batter,3
212,Brett Eibner,Keone Kela,batter,2
213,Brett Gardner,Joakim Soria,batter,2
214,Brett Gardner,Josh Osich,batter,2
215,Brett Lawrie,Craig Kimbrel,batter,2
216,Brett Oberholtzer,Jean Segura,pitcher,1
217,Brett Oberholtzer,Nick Ahmed,pitcher,1
218,Brett Oberholtzer,Peter O'brien,pitcher,6
219,Brian Dozier,Matt Barnes,batter,3
220,Brian Flynn,Eduardo Escobar,pitcher,2
221,Brian Flynn,Miguel Sano,pitcher,1
222,Brian Mccann,Joakim Soria,batter,3
223,Brian Mccann,Zack Britton,batter,2
224,Brooks Pounders,Gary Sanchez,pitcher,6
225,Brooks Pounders,Jacoby Ellsbury,pitcher,1
226,Brooks Pounders,Mark Teixeira,pitcher,6
227,Bruce Maxwell,Edwin Diaz,batter,6
228,Bruce Maxwell,Ken Giles,batter,2
229,Bryan Shaw,Darwin Barney,pitcher,1
230,Bryan Shaw,Ezequiel Carrera,pitcher,1
231,Bryan Shaw,Josh Donaldson,pitcher,1
232,Bryan Shaw,Kris Bryant,pitcher,1
233,Bryan Shaw,Nelson Cruz,pitcher,1
234,Bryce Harper,Arquimedes Caminero,batter,2
235,Bryce Harper,Jeanmar Gomez,batter,12
236,Bryce Harper,Jose Ramirez,batter,3
237,Bud Norris,Alcides Escobar,pitcher,1
238,Buddy Boshers,Francisco Lindor,pitcher,1
239,Buddy Boshers,Jason Kipnis,pitcher,6
240,Buster Posey,Kenley Jansen,batter,3
241,Buster Posey,Kevin Quackenbush,batter,12
242,Caleb Joseph,Joe Biagini,batter,6
243,Cameron Rupp,Ian Krol,batter,6
244,Carl Edwards Jr.,Jose Ramirez,pitcher,1
245,Carl Edwards Jr.,Mike Napoli,pitcher,6
246,Carlos Beltran,John Axford,batter,3
247,Carlos Correa,J.J. Hoover,batter,2
248,Carlos Correa,Josh A. Smith,batter,3
249,Carlos Correa,Matt Bush,batter,2
250,Carlos Gomez,Josh A. Smith,batter,3
251,Carlos Gonzalez,Jacob Barnes,batter,3
252,Carlos Gonzalez,Rob Zastryzny,batter,3
253,Carlos Santana,Justin Wilson,batter,2
254,Carlos Torres,A. j. Pierzynski,pitcher,1
255,Carlos Torres,Eugenio Suarez,pitcher,1
256,Carlos Torres,Gordon Beckham,pitcher,1
257,Carlos Torres,Gregory Polanco,pitcher,1
258,Carlos Torres,Jay Bruce,pitcher,1
259,Carlos Torres,Jeff Francoeur,pitcher,6
260,Carlos Torres,Joey Votto,pitcher,6
261,Carlos Torres,Starling Marte,pitcher,1
262,Carlos Villanueva,Adrian Gonzalez,pitcher,1
263,Carlos Villanueva,Corey Seager,pitcher,1
264,Carlos Villanueva,Howie Kendrick,pitcher,1
265,Carlos Villanueva,Paul Goldschmidt,pitcher,1
266,Carlos Villanueva,Welington Castillo,pitcher,6
267,Casey Kelly,Hernan Perez,pitcher,1
268,Casey Kelly,Jonathan Lucroy,pitcher,1
269,Casey Kelly,Ryan Braun,pitcher,1
270,Charlie Blackmon,Joe Blanton,batter,3
271,Charlie Culberson,Aroldis Chapman,batter,3
272,Charlie Culberson,Boone Logan,batter,12
273,Charlie Culberson,George Kontos,batter,6
274,Chase D'arnaud,Kyle Barraclough,batter,2
275,Chase D'arnaud,Randall Delgado,batter,3
276,Chase Headley,Cody Allen,batter,6
277,Chase Headley,Joakim Soria,batter,3
278,Chase Utley,Jason Grilli,batter,3
279,Chasen Shreve,Kendrys Morales,pitcher,6
280,Chasen Shreve,Salvador Perez,pitcher,1
281,Chaz Roe,David Dahl,pitcher,1
282,Chaz Roe,Mark Reynolds,pitcher,1
283,Chaz Roe,Nick Hundley,pitcher,6
284,Cheslor Cuthbert,Jacob Turner,batter,6
285,Cheslor Cuthbert,Seunghwan Oh,batter,2
286,Chien-Ming Wang,Joe Mauer,pitcher,1
287,Chien-Ming Wang,Max Kepler,pitcher,1
288,Chien-Ming Wang,Trevor Plouffe,pitcher,1
289,Chris Carter,Adam Ottavino,batter,12
290,Chris Carter,Caleb Cotham,batter,3
291,Chris Davis,Luis Avilan,batter,2
292,Chris Devenski,Carlos Beltran,pitcher,1
293,Chris Devenski,Devon Travis,pitcher,1
294,Chris Devenski,Edwin Encarnacion,pitcher,6
295,Chris Devenski,Jose Bautista,pitcher,6
296,Chris Devenski,Nomar Mazara,pitcher,6
297,Chris Gimenez,Brandon Kintzler,batter,3
298,Chris Heisey,Jim Johnson,batter,3
299,Chris Rusin,Domingo Santana,pitcher,1
300,Chris Rusin,Hernan Perez,pitcher,1
301,Chris Rusin,Jake Elmore,pitcher,1
302,Chris Stewart,Jeurys Familia,batter,2
303,Chris Stratton,Howie Kendrick,pitcher,1
304,Chris Stratton,Joc Pederson,pitcher,1
305,Chris Stratton,Yasmani Grandal,pitcher,6
306,Chris Withrow,Asdrubal Cabrera,pitcher,1
307,Chris Withrow,Curtis Granderson,pitcher,1
308,Chris Withrow,Yoenis Céspedes,pitcher,1
309,Christian Colon,Trevor May,batter,2
310,Christian Yelich,Daniel Stumpf,batter,3
311,Christian Yelich,Drew VerHagen,batter,3
312,Clay Buchholz,Devon Travis,pitcher,1
313,Clay Buchholz,Kevin Pillar,pitcher,1
314,Clay Buchholz,Russell Martin,pitcher,6
315,Coco Crisp,Nick Vincent,batter,12
316,Cody Allen,Austin Romine,pitcher,6
317,Cody Allen,Brandon Phillips,pitcher,1
318,Cody Allen,Brian Dozier,pitcher,1
319,Cody Allen,Byron Buxton,pitcher,6
320,Cody Allen,Carlos Correa,pitcher,1
321,Cody Allen,Eddie Rosario,pitcher,1
322,Cody Allen,Freddy Galvis,pitcher,6
323,Cody Allen,Jay Bruce,pitcher,1
324,Cody Allen,Joey Votto,pitcher,1
325,Cody Allen,Ketel Marte,pitcher,1
326,Cody Allen,Kurt Suzuki,pitcher,6
327,Cody Allen,Maikel Franco,pitcher,2
328,Cody Allen,Nori Aoki,pitcher,1
329,Cody Allen,Rob Refsnyder,pitcher,1
330,Cody Allen,Robbie Grossman,pitcher,6
331,Cody Allen,Starlin Castro,pitcher,1
332,Cody Asche,Kyle Barraclough,batter,2
333,Cody Asche,Silvino Bracho,batter,3
334,Cody Martin,David Ross,pitcher,6
335,Cody Martin,Javier Baez,pitcher,6
336,Cody Martin,Kris Bryant,pitcher,1
337,Colby Rasmus,Joe Smith,batter,2
338,Colby Rasmus,John Axford,batter,2
339,Corey Knebel,Charlie Blackmon,pitcher,6
340,Corey Knebel,Cristhian Adames,pitcher,1
341,Corey Knebel,Daniel Descalso,pitcher,6
342,Corey Knebel,Greg Garcia,pitcher,6
343,Corey Knebel,Matt Carpenter,pitcher,1
344,Corey Knebel,Tommy Pham,pitcher,6
345,Corey Seager,George Kontos,batter,6
346,Corey Seager,Jason Grilli,batter,2
347,Cory Gearrin,Addison Russell,pitcher,6
348,Cory Gearrin,Mark Reynolds,pitcher,6
349,Cory Gearrin,Ryan Raburn,pitcher,1
350,Cory Luebke,Kevin Plawecki,pitcher,2
351,Cory Luebke,Matt Reynolds,pitcher,1
352,Craig Kimbrel,Adam Eaton,pitcher,8
353,Craig Kimbrel,Adam Lind,pitcher,6
354,Craig Kimbrel,Colby Rasmus,pitcher,1
355,Craig Kimbrel,Denard Span,pitcher,1
356,Craig Kimbrel,Jb Shuck,pitcher,1
357,Craig Kimbrel,Kyle Seager,pitcher,6
358,Craig Kimbrel,Luis Valbuena,pitcher,1
359,Craig Kimbrel,Mac Williamson,pitcher,1
360,Craig Kimbrel,Marwin Gonzalez,pitcher,1
361,Craig Kimbrel,Nelson Cruz,pitcher,6
362,Craig Kimbrel,Tim Anderson,pitcher,12
363,Craig Kimbrel,Trevor Brown,pitcher,1
364,Cristhian Adames,Joe Blanton,batter,3
365,Curt Casali,Tanner Scheppers,batter,6
366,Dae-ho Lee,Jake Diekman,batter,12
367,Dae-ho Lee,Matt Bush,batter,3
368,Dan Jennings,Drew Stubbs,pitcher,1
369,Dan Jennings,Eric Hosmer,pitcher,6
370,Dan Jennings,Franklin Gutierrez,pitcher,6
371,Dan Jennings,Mitch Moreland,pitcher,2
372,Dan Jennings,Robinson Cano,pitcher,1
373,Dan Otero,Ian Desmond,pitcher,6
374,Dan Otero,Jb Shuck,pitcher,1
375,Dan Otero,José Abreu,pitcher,6
376,Dan Otero,Jurickson Profar,pitcher,1
377,Dan Otero,Prince Fielder,pitcher,1
378,Dan Otero,Tim Anderson,pitcher,1
379,Daniel Castro,Hector Rondon,batter,3
380,Daniel Descalso,Chaz Roe,batter,3
381,Daniel Descalso,Kevin Quackenbush,batter,6
382,Daniel Hudson,Chris Carter,pitcher,6
383,Daniel Hudson,Hernan Perez,pitcher,6
384,Daniel Hudson,Jonathan Villar,pitcher,1
385,Daniel Hudson,Travis D'arnaud,pitcher,1
386,Daniel Murphy,Eric O'Flaherty,batter,6
387,Daniel Stumpf,Giancarlo Stanton,pitcher,1
388,Danny Coulombe,Starling Marte,pitcher,6
389,Danny Espinosa,Adam Warren,batter,3
390,Danny Espinosa,Jim Johnson,batter,3
391,Danny Valencia,Ken Giles,batter,3
392,Danny Valencia,Mike Morin,batter,3
393,Dansby Swanson,Erik Goeddel,batter,3
394,Dario Alvarez,Anthony Rizzo,pitcher,6
395,Dario Alvarez,Ben Zobrist,pitcher,6
396,Dario Alvarez,Matt Szczur,pitcher,6
397,Darren O'Day,Justin Smoak,pitcher,6
398,Darren O'Day,Kevin Pillar,pitcher,1
399,Darren O'Day,Troy Tulowitzki,pitcher,1
400,Darwin Barney,Clay Buchholz,batter,3
401,David Dahl,Mark Melancon,batter,3
402,David Freese,Danny Coulombe,batter,3
403,David Freese,Tony Cingrani,batter,3
404,David Hernandez,Adeiny Hechavarria,pitcher,6
405,David Hernandez,Derek Dietrich,pitcher,6
406,David Hernandez,Don Kelly,pitcher,1
407,David Hernandez,J. t. Realmuto,pitcher,7
408,David Hernandez,Jason Kipnis,pitcher,6
409,David Hernandez,Rajai Davis,pitcher,6
410,David Hernandez,Tyler Naquin,pitcher,6
411,David Lough,Jeff Manship,batter,3
412,David Ortiz,David Robertson,batter,3
413,David Ortiz,Eddie Gamboa,batter,6
414,David Peralta,Carlos Villanueva,batter,3
415,David Robertson,Andrew Romine,pitcher,1
416,David Robertson,Asdrubal Cabrera,pitcher,1
417,David Robertson,Cameron Maybin,pitcher,1
418,David Robertson,Carlos Santana,pitcher,1
419,David Robertson,Eduardo Escobar,pitcher,1
420,David Robertson,Hanley Ramirez,pitcher,6
421,David Robertson,Jake Marisnick,pitcher,1
422,David Robertson,James Loney,pitcher,1
423,David Robertson,James Mccann,pitcher,6
424,David Robertson,Jason Castro,pitcher,1
425,David Robertson,Jorge Polanco,pitcher,1
426,David Robertson,Kurt Suzuki,pitcher,1
427,David Robertson,Luis Valbuena,pitcher,6
428,David Robertson,Michael Conforto,pitcher,1
429,David Robertson,Mookie Betts,pitcher,1
430,David Robertson,Xander Bogaerts,pitcher,6
431,David Ross,Boone Logan,batter,3
432,David Ross,Tony Cingrani,batter,2
433,Dellin Betances,Curtis Granderson,pitcher,6
434,Dellin Betances,Rene Rivera,pitcher,1
435,Denard Span,Kenley Jansen,batter,6
436,Denard Span,Kevin Quackenbush,batter,12
437,Denard Span,Rubby De La Rosa,batter,2
438,Denard Span,Severino Gonzalez,batter,12
439,Derek Law,David Peralta,pitcher,6
440,Derek Law,Ender Inciarte,pitcher,1
441,Derek Law,Jeff Francoeur,pitcher,1
442,Derek Law,Julio Teheran,pitcher,6
443,Derek Law,Welington Castillo,pitcher,6
444,Derek Law,Yasmany Tomás,pitcher,1
445,Derek Norris,Santiago Casilla,batter,3
446,Desmond Jennings,Tommy Layne,batter,6
447,Dexter Fowler,Adam Liberatore,batter,3
448,Dexter Fowler,Jeff Locke,batter,3
449,Dexter Fowler,Scott Oberg,batter,2
450,Dioner Navarro,Fernando Abad,batter,12
451,Dj Lemahieu,Cory Gearrin,batter,9
452,Dj Lemahieu,Rob Zastryzny,batter,3
453,Domingo Santana,Leonel Campos,batter,2
454,Don Kelly,David Hernandez,batter,2
455,Drew Hayes,Colin Walsh,pitcher,6
456,Drew Hayes,Jonathan Lucroy,pitcher,1
457,Drew Hayes,Ryan Braun,pitcher,1
458,Drew Storen,Adam Jones,pitcher,1
459,Drew Storen,Brandon Belt,pitcher,6
460,Drew Storen,Denard Span,pitcher,1
461,Drew Storen,George Springer,pitcher,1
462,Drew Storen,Hunter Pence,pitcher,1
463,Drew Storen,Hyun soo Kim,pitcher,1
464,Drew Storen,Jason Castro,pitcher,1
465,Drew Storen,Manny Machado,pitcher,1
466,Drew Storen,Teoscar Hernandez,pitcher,1
467,Drew Stubbs,Edwin Jackson,batter,2
468,Drew Stubbs,Gavin Floyd,batter,12
469,Drew VerHagen,Giancarlo Stanton,pitcher,6
470,Drew VerHagen,J. t. Realmuto,pitcher,1
471,Drew VerHagen,Martin Prado,pitcher,1
472,Dustin Pedroia,Blake Parker,batter,3
473,Dustin Pedroia,Eddie Gamboa,batter,3
474,Dustin Pedroia,Matt Purke,batter,2
475,Eddie Gamboa,Hanley Ramirez,pitcher,1
476,Eddie Gamboa,Mookie Betts,pitcher,1
477,Eddie Gamboa,Xander Bogaerts,pitcher,1
478,Eduardo Nunez,Wade Davis,batter,1
479,Edubray Ramos,Angel Pagan,pitcher,1
480,Edubray Ramos,Dansby Swanson,pitcher,1
481,Edubray Ramos,Denard Span,pitcher,1
482,Edubray Ramos,Eduardo Nunez,pitcher,1
483,Edubray Ramos,Jace Peterson,pitcher,1
484,Edubray Ramos,Matt Kemp,pitcher,1
485,Edubray Ramos,Tyler Flowers,pitcher,1
486,Edwin Diaz,Marcus Semien,pitcher,6
487,Edwin Diaz,Matt Olson,pitcher,6
488,Edwin Diaz,Stephen Vogt,pitcher,1
489,Edwin Encarnacion,Brad Brach,batter,12
490,Edwin Encarnacion,Phil Klein,batter,3
491,Edwin Jackson,A. j. Pierzynski,pitcher,1
492,Edwin Jackson,Jeff Francoeur,pitcher,1
493,Enny Romero,Kyle Seager,pitcher,1
494,Enny Romero,Seth Smith,pitcher,1
495,Enrique Burgos,Brandon Phillips,pitcher,1
496,Enrique Burgos,Conor Gillaspie,pitcher,1
497,Enrique Burgos,Eduardo Nunez,pitcher,6
498,Enrique Hernandez,Alexi Ogando,batter,3
499,Erasmo Ramirez,Delino Deshields,pitcher,6
500,Erasmo Ramirez,Jake Smolinski,pitcher,1
501,Erasmo Ramirez,Jed Lowrie,pitcher,1
502,Erasmo Ramirez,Jurickson Profar,pitcher,1
503,Erasmo Ramirez,Ryan Rua,pitcher,1
504,Erasmo Ramirez,Stephen Vogt,pitcher,1
505,Eric O'Flaherty,Bryce Harper,pitcher,1
506,Erick Aybar,Kenley Jansen,batter,6
507,Erik Goeddel,Jabari Blash,pitcher,6
508,Erik Goeddel,Tyler Flowers,pitcher,6
509,Erik Kratz,Danny Coulombe,batter,3
510,Eugenio Suarez,Enrique Burgos,batter,3
511,Eugenio Suarez,Sammy Solis,batter,3
512,Evan Gattis,J.J. Hoover,batter,2
513,Evan Longoria,Joe Kelly,batter,3
514,Evan Scribner,Devon Travis,pitcher,6
515,Evan Scribner,Kevin Pillar,pitcher,1
516,Felipe Vazquez,Joe Mauer,pitcher,1
517,Fernando Abad,Adrian Beltre,pitcher,1
518,Fernando Abad,Avisail Garcia,pitcher,6
519,Fernando Abad,Carlos Sanchez,pitcher,1
520,Fernando Abad,Christian Yelich,pitcher,6
521,Fernando Abad,Danny Espinosa,pitcher,6
522,Fernando Abad,Giancarlo Stanton,pitcher,6
523,Fernando Abad,Jb Shuck,pitcher,2
524,Fernando Abad,Jose Lobaton,pitcher,2
525,Fernando Abad,Justin Morneau,pitcher,1
526,Fernando Abad,Martin Prado,pitcher,6
527,Fernando Abad,Nomar Mazara,pitcher,1
528,Fernando Abad,Rougned Odor,pitcher,1
529,Fernando Abad,Tyler Saladino,pitcher,1
530,Fernando Rodney,Cameron Rupp,pitcher,2
531,Fernando Rodriguez Jr.,Carlos Beltran,pitcher,6
532,Fernando Rodriguez Jr.,Mark Teixeira,pitcher,1
533,Fernando Rodriguez Jr.,Starlin Castro,pitcher,1
534,Fernando Salas,Byung ho Park,pitcher,1
535,Fernando Salas,Chris Heisey,pitcher,6
536,Fernando Salas,Eddie Rosario,pitcher,1
537,Fernando Salas,Oswaldo Arcia,pitcher,6
538,Fernando Salas,Trea Turner,pitcher,1
539,Francisco Cervelli,Jeurys Familia,batter,2
540,Francisco Cervelli,Tony Cingrani,batter,3
541,Francisco Lindor,Justin Wilson,batter,2
542,Francisco Liriano,Jonathan Schoop,pitcher,1
543,Francisco Liriano,Michael Bourn,pitcher,1
544,Frank Herrmann,Matt Carpenter,pitcher,6
545,Frank Herrmann,Tommy Pham,pitcher,6
546,Frank Herrmann,Yadier Molina,pitcher,1
547,Franklin Gutierrez,Alex Wilson,batter,3
548,Franklin Gutierrez,Cody Allen,batter,2
549,Franklin Gutierrez,Jose Alvarez,batter,3
